OX33,272,277,278,280,281,292,293,298,300,302,309,315,316,321,326,330,332,335,338,341,343,347,348,349,350,351,352,354,356,362,363,365,366,367,370,376,377,378,385,388,389,390,393,396,397,406,412,414,415,417,424,429,437,439,440,441,443,446,449,450,452,454,455,456,457,459,460,462,463,466,467,471,472,477,479,481,482,485,487,497,507,508,509,511,514,515,520,522,523,524,532,533,534,535,536,540,541,543,545,546,547,550,551,556,559,569,576,577,578,584,585,586,587,595,596,597,599,600,602,604,605,606,610,613,614,615,616,617,618,619,621,622,633,639
OX34,273,278,283,288,293,297,300,301,302,308,309,312,317,323,327,329,330,333,336,338,341,349,351,353,354,356,359,360,364,366,367,368,369,370,374,377,378,379,380,381,382,383,386,389,390,394,395,396,399,401,402,405,411,412,413,414,416,421,422,424,428,431,438,441,444,445,446,449,451,456,465,468,471,473,476,477,480,481,483,484,485,488,490,494,496,499,502,505,506,509,511,514,520,522,526,530,532,534,535,536,537,541,542,543,546,549,551,553,555,558,559,560,561,562,564,567,572,573,575,578,580,582,584,587,589,590,592,593,597,599,603,604,608,610,612,614,615,616,617,618,620,622,623,624,625,626,628,632,633,637
OX35,277,279,280,281,286,293,295,297,299,300,301,303,310,312,313,315,317,320,321,325,326,329,332,335,337,341,343,345,346,348,353,354,355,356,357,358,360,362,363,364,365,366,368,369,370,372,373,377,380,382,386,388,389,390,392,393,394,398,399,401,403,408,410,411,414,415,416,417,419,422,424,428,435,439,440,441,442,443,444,445,446,448,449,450,451,454,455,457,458,459,460,462,463,465,467,468,473,475,476,478,480,481,482,483,484,485,487,488,491,492,494,497,498,499,501,506,510,512,513,515,516,517,520,522,523,526,528,530,531,532,534,536,539,541,546,549,550,551,552,553,555,556,557,561,563,566,567,570,572,573,575,577,578,582,583,584,587,588,590,592,593,594,595,596,597,601,603,606,608,610,614,617,619,620,621,622,624,625,628,632,633,635,637,639
OX36,278,286,294,297,301,309,310,313,315,316,317,321,323,324,326,327,328,329,330,332,336,338,339,343,345,351,352,355,356,357,358,359,360,364,365,366,369,372,373,374,376,379,382,383,385,388,389,392,396,397,398,400,402,403,404,408,409,412,415,419,421,426,428,429,437,438,440,441,442,445,451,452,453,455,456,459,460,461,467,468,469,470,471,472,474,478,479,481,483,485,486,487,491,496,497,498,500,502,503,504,505,507,508,509,510,517,519,521,523,524,526,527,529,530,532,533,534,535,536,537,539,541,543,545,547,549,550,551,552,553,556,558,559,560,562,563,564,566,567,568,569,572,573,578,579,582,585,586,587,589,591,594,597,598,602,604,605,606,608,610,611,612,613,614,616,618,619,623,625,626,627,628,632,634,635,637,639
OX37,279,280,283,288,292,293,294,295,297,298,300,302,309,312,313,315,320,322,325,326,329,330,333,336,337,338,339,342,346,347,349,351,352,353,354,355,359,361,363,364,366,368,372,373,376,378,379,380,383,386,389,392,393,394,396,397,398,399,401,402,409,410,411,414,420,422,424,425,426,427,429,433,434,437,438,439,440,444,445,446,448,450,452,455,456,458,460,463,468,469,471,472,473,475,477,479,480,481,484,486,487,488,489,492,494,495,496,497,499,500,502,505,506,507,509,513,515,517,518,519,520,521,523,526,527,528,529,535,537,540,541,542,543,546,547,548,550,551,553,555,556,558,559,560,563,566,570,573,575,577,579,582,584,585,589,590,592,594,595,598,599,600,601,602,603,604,606,608,613,615,617,620,621,623,626,627,628,630,634,635
OX38,280,281,283,286,293,294,298,299,300,301,302,303,308,310,317,322,323,328,330,333,335,336,338,339,340,341,342,344,349,350,351,352,353,356,357,358,359,360,367,369,373,377,379,383,389,392,393,395,397,400,402,403,404,405,408,412,419,420,421,427,428,429,433,442,445,448,451,452,453,455,460,462,465,466,469,470,471,473,474,476,477,478,481,484,486,487,491,498,499,500,501,502,504,506,507,509,510,514,518,524,526,527,528,529,531,535,537,539,545,548,550,553,557,559,561,563,566,567,568,569,572,579,580,585,590,593,598,599,606,608,615,616,619,622,623,624,628,632,633,634,635
OX39,281,286,292,294,295,297,298,300,302,308,309,313,314,315,321,324,325,326,328,332,333,335,336,337,338,339,341,343,350,351,353,354,355,358,359,360,361,362,363,364,369,372,380,383,386,389,390,395,396,397,398,400,402,403,404,408,410,413,414,415,416,422,424,428,429,431,435,437,438,439,441,446,449,450,453,456,458,463,466,469,470,472,475,476,477,483,485,489,490,491,492,494,495,496,501,503,504,508,509,512,515,517,519,520,521,527,530,532,533,534,536,539,541,542,546,547,548,549,550,562,563,568,570,577,578,583,584,586,588,590,593,594,595,598,599,604,605,606,611,612,613,614,615,617,621,624,627,631
OX40,288,299,300,303,310,317,320,321,322,328,330,333,336,337,338,340,344,345,347,348,349,350,351,352,353,354,355,356,357,360,362,363,365,366,369,372,376,378,379,383,389,394,395,397,398,400,402,406,409,412,414,415,419,420,424,429,431,433,434,437,440,442,443,446,450,451,452,454,455,458,459,460,462,463,465,467,469,471,478,479,481,482,483,485,486,490,495,496,497,498,502,504,508,509,510,511,514,516,520,521,522,523,524,526,529,531,533,534,535,536,537,540,541,545,546,547,550,551,556,557,558,559,561,563,569,570,576,577,578,579,584,586,587,594,595,596,597,599,600,602,605,606,610,611,612,613,615,616,617,621,623,627,628,630,631,633,639
OX41,294,297,298,299,303,312,314,316,320,326,328,329,338,340,346,348,351,352,355,361,362,363,367,368,370,376,377,378,380,382,385,386,389,390,394,395,397,398,399,400,401,402,405,406,409,415,416,426,429,435,440,443,448,449,452,454,463,468,470,472,473,474,476,478,479,480,482,484,487,488,489,490,494,496,497,499,505,506,508,511,512,513,516,519,522,523,526,527,528,530,531,533,542,543,546,548,550,552,556,557,560,562,563,564,568,573,577,580,581,583,586,587,588,589,593,594,596,597,601,602,605,606,610,611,614,615,619,622,624,625,626,628,633,637
OX42,283,292,293,299,303,309,313,316,321,322,326,335,336,338,345,349,360,363,367,377,381,383,385,394,396,402,404,405,412,413,417,420,422,433,434,450,451,456,462,478,485,496,514,517,521,528,530,531,536,542,543,545,550,557,558,562,569,576,578,580,585,595,604,606,610,611,614,616,618,619,621,622,627,630,631,632
OX43,297,298,300,302,308,312,315,316,317,319,321,322,329,330,333,340,344,345,346,347,349,350,353,356,357,360,361,363,364,365,366,367,368,369,370,372,377,379,380,381,385,386,388,390,394,395,399,401,405,407,412,413,414,416,419,420,424,425,426,428,431,433,434,435,437,439,442,446,448,449,455,459,460,462,463,465,467,468,470,471,472,473,477,480,481,482,484,485,486,487,488,489,494,495,496,498,499,500,502,504,505,506,509,510,512,513,514,515,516,519,520,521,524,529,534,535,536,538,540,543,545,547,548,550,558,559,560,561,562,564,568,569,573,577,580,581,583,584,588,589,593,598,599,600,601,606,610,611,612,613,614,615,616,617,621,622,623,624,627,631,632,633,634,639
OX44,292,298,299,300,301,302,303,310,312,316,320,321,322,323,328,329,330,337,344,345,346,348,349,350,352,353,354,355,358,359,360,361,363,364,365,367,368,370,377,378,381,385,389,390,398,399,400,401,405,406,409,413,416,420,421,425,433,435,437,439,441,443,449,450,452,454,455,458,459,460,461,462,463,465,466,467,470,471,474,477,480,481,482,485,486,488,489,501,504,505,511,512,513,515,516,521,522,524,529,530,531,532,534,535,537,538,541,543,546,547,549,550,551,557,559,562,567,568,570,572,576,577,579,580,581,582,583,585,587,588,589,590,591,594,595,596,597,599,601,606,610,611,613,614,616,619,622,626,627,630,632,633,639
OX45,286,298,299,300,303,308,309,312,313,314,316,317,319,320,322,323,327,328,330,332,333,337,339,341,342,343,346,347,349,350,354,355,356,357,362,363,364,367,368,369,374,376,377,379,381,382,385,388,389,395,396,397,398,399,400,401,403,405,407,408,412,413,415,417,419,420,421,425,427,429,433,439,441,442,448,450,455,456,458,460,461,462,463,469,471,472,479,480,481,482,483,486,487,488,490,491,495,496,498,502,509,510,511,513,514,515,516,517,518,519,524,529,530,531,532,535,538,539,540,541,542,543,546,548,551,552,557,558,559,563,570,576,578,580,581,582,590,591,593,594,595,600,601,602,604,610,611,619,622,623,624,625,626,630,637
OX46,295,298,300,302,308,312,314,315,316,317,320,321,325,326,327,328,332,333,338,339,343,344,345,346,348,349,350,353,354,356,357,358,359,361,362,364,365,367,368,372,373,374,377,380,385,386,388,392,395,399,400,401,402,405,406,409,410,412,414,415,416,419,424,426,427,431,438,442,443,444,445,448,450,451,453,454,459,461,462,463,465,466,467,468,470,472,473,475,477,478,480,482,483,484,487,488,489,490,492,494,495,496,498,499,501,502,504,506,507,508,510,511,513,516,519,522,524,526,528,533,542,546,550,553,555,558,560,562,566,568,573,576,578,580,584,585,586,587,590,591,592,596,597,598,599,601,603,605,606,608,610,614,616,617,618,620,621,622,628,632,633,635,639
OX47,298,299,303,310,312,314,316,319,320,321,326,328,329,337,338,340,346,348,351,352,353,355,361,362,363,367,368,370,376,377,378,380,382,385,386,389,390,394,395,397,398,399,400,401,402,405,406,407,409,415,416,426,428,429,435,440,443,448,449,452,453,454,458,463,466,468,469,470,472,473,478,479,480,484,487,488,489,490,494,496,497,499,506,507,508,511,512,513,516,519,522,523,526,528,530,531,533,537,538,542,543,545,546,548,550,556,557,562,563,564,568,569,570,573,579,580,581,583,585,586,587,588,590,593,594,596,597,598,601,602,605,606,610,614,615,618,619,622,624,625,626,628,630,632,633,637
OX48,293,299,303,308,309,312,321,322,323,329,333,335,336,342,345,346,347,349,351,353,354,357,358,359,361,362,364,366,368,370,372,376,377,379,380,381,383,386,388,394,395,396,397,399,401,404,411,412,413,414,417,419,420,421,422,424,425,429,433,435,437,441,442,444,445,446,451,453,456,461,462,469,470,473,474,475,476,479,480,484,488,489,490,492,494,495,496,498,499,500,501,506,507,508,509,510,512,513,516,518,520,521,522,526,530,531,532,538,540,541,546,547,550,551,553,555,557,561,563,564,568,575,578,582,583,584,585,588,591,592,593,600,601,602,604,605,606,608,611,612,613,616,617,618,619,620,621,622,623,624,627,628,630,634
OX49,300,302,308,310,315,321,328,330,332,333,336,337,338,339,342,343,347,348,353,359,360,362,366,370,373,379,381,383,388,390,392,400,402,404,406,409,411,415,416,417,427,435,437,438,439,443,444,445,446,449,450,451,454,455,458,460,462,463,465,469,470,471,474,475,476,477,481,482,485,486,490,492,495,496,500,505,507,508,509,511,512,514,515,518,520,522,529,530,533,535,536,537,540,541,542,543,545,547,550,552,553,555,559,560,564,566,568,569,570,575,579,581,582,583,586,587,588,589,590,592,593,595,596,597,598,599,600,603,605,606,608,610,612,613,616,618,619,620,623,624,626,631,632,634,635
OX50,299,301,303,308,309,310,312,314,315,316,317,321,323,326,328,330,332,335,337,339,340,341,342,343,344,348,350,351,353,354,359,360,361,364,368,369,372,379,381,385,390,396,399,400,401,406,408,409,411,414,415,417,421,424,426,427,428,431,432,435,439,441,448,449,455,456,458,459,460,461,468,470,471,472,474,475,480,483,485,487,488,489,491,492,495,496,501,502,504,508,509,514,515,516,518,519,524,526,528,531,532,534,535,537,543,549,550,551,552,557,559,564,567,568,570,572,573,575,576,577,578,581,584,590,591,593,595,603,604,605,606,613,614,615,617,621,623,624,626,628,631,632,633,639
OX51,301,310,312,313,314,315,316,317,319,320,321,322,323,324,326,328,330,332,333,335,336,337,338,339,343,345,348,350,352,353,357,358,359,360,361,363,364,367,369,370,376,377,378,383,385,388,389,390,399,400,402,404,405,406,407,413,416,419,420,422,428,431,433,437,440,441,442,443,446,449,451,452,454,458,465,466,468,470,471,472,474,475,476,479,487,488,489,492,495,496,497,498,500,502,503,505,509,510,513,514,516,517,519,520,521,522,523,524,532,534,535,536,537,538,541,542,545,546,547,548,556,559,561,567,568,569,570,572,573,576,578,579,580,582,587,589,590,595,596,597,599,601,602,603,610,611,613,615,616,622,627,630,631,632,633,634
OX52,302,308,315,317,319,320,322,323,326,327,328,329,330,333,335,338,341,344,345,347,348,349,350,352,353,354,356,357,362,365,366,369,370,372,374,376,378,379,381,388,389,394,395,397,400,402,406,407,409,411,412,413,414,416,417,419,420,421,424,425,427,428,429,431,433,441,442,443,446,448,452,454,455,459,460,461,463,465,466,467,470,471,472,474,476,477,478,479,481,486,490,495,498,500,501,502,504,510,514,520,521,522,524,528,529,530,532,533,534,535,536,538,540,542,545,548,551,552,558,559,560,563,568,569,575,576,582,584,586,591,595,596,598,599,600,602,611,612,617,619,623,626,627,630,632,633,634,639
OX53,309,310,312,313,314,316,317,319,320,323,324,327,330,336,337,342,345,346,347,349,352,354,355,356,358,361,365,366,369,370,374,376,378,380,382,383,385,386,388,389,390,395,396,398,399,404,408,409,412,416,425,431,432,437,438,441,443,448,449,451,452,453,454,456,458,466,467,468,469,471,473,474,479,481,484,486,487,488,489,491,494,495,496,499,502,503,505,506,507,511,512,514,516,517,518,519,521,522,524,528,529,532,534,535,537,538,540,542,547,548,549,550,551,552,558,559,561,562,570,573,576,577,583,585,588,589,594,595,596,600,602,604,606,610,612,616,618,625,626,627,630,632,637
OX54,314,316,319,321,323,324,329,333,335,336,337,338,341,345,346,350,352,353,355,360,361,365,367,370,377,378,382,383,385,388,394,395,398,402,403,404,405,408,409,411,417,421,422,427,431,437,438,439,440,441,443,444,446,448,451,452,454,458,459,462,466,467,469,472,474,476,481,486,487,489,491,496,497,500,503,505,508,512,513,514,515,519,520,521,522,523,524,526,529,532,537,538,539,542,545,547,551,552,555,556,562,569,570,575,576,577,580,581,587,589,592,593,594,596,597,601,605,610,613,616,620,622,624,625,627,628,630,631,634,637,639
OX55,327,329,330,338,344,349,350,364,374,382,402,407,417,434,448,463,471,504,535,552,559,561,625,630,632,633,637
OX56,308,310,316,319,321,324,328,329,332,335,338,339,342,343,344,346,347,348,349,351,352,354,359,360,361,362,364,365,366,367,373,377,378,379,381,385,388,390,392,395,400,402,403,405,406,407,408,411,422,425,427,431,435,437,445,448,449,450,452,455,459,460,461,462,465,467,475,478,482,483,485,487,489,490,491,492,495,501,503,504,507,508,513,518,519,524,530,533,536,538,539,540,543,546,547,548,551,552,553,560,562,564,566,575,577,579,580,583,586,587,588,591,597,598,599,600,601,603,605,608,610,612,613,615,616,618,622,623,630,631,633,635,639
OX57,312,316,317,326,332,333,337,338,339,340,342,343,347,352,353,354,356,357,360,362,366,369,372,373,376,378,380,385,386,388,390,392,399,402,403,406,407,412,413,414,415,417,419,421,424,427,432,434,435,437,440,442,444,446,449,450,452,453,455,458,459,460,462,463,465,466,470,472,473,474,479,481,483,484,486,487,488,490,494,495,496,497,498,499,502,506,507,508,509,510,512,513,516,518,519,520,522,523,528,529,534,537,538,539,540,541,543,546,547,548,549,551,555,556,558,561,564,566,568,570,576,577,578,579,581,582,584,585,592,595,598,599,600,601,602,603,605,612,614,617,618,619,620,626,631,635,639
OX58,316,317,320,321,323,328,330,338,340,341,345,346,347,348,351,354,355,358,360,361,362,363,364,365,369,370,372,373,376,385,389,390,392,394,398,400,402,406,407,411,414,415,417,421,424,427,432,435,438,439,441,443,445,448,449,450,451,453,454,455,460,461,462,467,469,470,471,473,474,475,478,479,481,482,483,484,487,489,490,492,499,501,502,506,508,512,514,515,519,521,522,524,529,532,534,535,536,537,538,540,542,543,546,548,549,550,552,553,559,560,566,568,575,576,578,579,582,584,585,591,594,596,599,600,602,605,606,608,612,613,615,617,624,627,630,632,633,635
OX59,310,321,322,324,326,328,329,330,333,335,338,340,342,344,345,347,348,349,350,353,355,356,357,358,359,362,363,364,365,367,372,388,395,397,398,400,402,403,405,406,407,408,411,413,415,416,417,419,420,424,425,426,427,428,429,432,433,434,437,442,446,451,453,455,460,461,466,467,469,471,472,473,476,478,483,484,485,486,490,491,496,498,499,500,501,503,504,506,507,510,512,513,518,520,521,528,535,536,537,538,539,540,541,547,548,549,551,552,558,559,561,562,563,564,575,577,578,580,583,585,587,588,590,591,594,595,597,598,599,600,601,610,611,612,615,616,617,618,624,627,631,634
OX60,313,317,320,323,328,332,335,337,338,339,342,343,345,346,347,348,351,352,355,356,357,359,363,364,367,368,369,370,372,373,376,377,378,382,389,392,394,397,398,400,401,402,403,405,407,408,411,413,414,415,416,419,422,424,425,429,431,432,437,441,442,448,450,451,452,453,455,458,459,460,461,465,472,473,474,475,476,478,479,480,483,484,486,491,492,495,496,498,499,500,501,502,506,508,509,510,511,512,513,514,517,518,521,522,524,532,539,540,541,543,545,547,548,551,552,561,563,566,569,570,575,576,577,579,580,581,583,584,585,587,588,591,593,594,595,597,598,600,601,602,603,605,612,614,617,619,622,625,626,627,634,635,637,639
OX61,317,320,322,324,326,329,330,333,335,336,337,340,342,345,346,349,351,360,361,362,363,365,367,369,373,377,379,383,389,392,394,403,404,405,406,408,412,413,414,416,420,422,425,426,428,433,437,438,443,444,446,448,450,451,454,455,458,459,460,467,468,469,470,471,474,476,482,483,489,490,491,495,496,500,502,503,504,513,518,520,521,526,528,534,535,536,537,539,542,546,547,550,555,559,560,564,566,568,570,573,576,577,578,580,581,582,583,584,588,590,592,595,596,597,598,601,606,611,613,620,622,623,627,628,631,632,634,635,639
OX62,320,321,322,326,332,336,338,339,340,341,342,343,344,346,347,348,350,354,355,360,361,362,363,364,366,367,368,370,372,376,377,380,383,386,388,389,395,397,398,401,402,404,405,407,412,414,416,417,420,421,422,424,426,428,429,431,432,433,434,438,439,440,444,445,446,448,450,455,459,460,466,468,469,472,479,480,483,485,486,489,490,494,495,497,505,508,509,512,513,514,515,518,520,522,523,526,528,530,536,540,542,545,548,550,551,552,553,555,556,558,562,563,569,573,577,578,579,580,583,584,587,588,589,592,594,595,597,598,599,600,601,602,605,606,608,610,611,613,616,617,620,622,624,628,630,631,639
OX63,321,322,323,329,330,333,335,337,340,342,347,348,349,350,351,353,354,356,358,360,362,364,365,368,370,373,376,377,379,380,382,386,390,392,401,403,408,409,411,412,413,415,416,417,420,422,432,433,434,441,443,444,448,449,453,454,455,458,460,462,465,467,471,473,474,479,480,481,482,483,484,486,490,491,494,499,504,506,507,509,512,514,518,526,528,529,532,533,534,535,537,539,540,543,545,548,549,550,552,555,558,559,562,566,569,570,575,577,579,582,585,586,592,593,596,597,598,599,600,602,603,606,611,613,615,616,618,620,622,623,625,628,630,631,632,633,635,637
OX64,319,323,324,330,332,335,336,338,339,342,343,344,345,346,347,348,349,352,353,356,359,360,361,364,365,366,367,376,378,380,383,386,388,390,395,402,404,405,406,407,408,409,411,412,428,431,434,438,439,440,441,443,448,449,451,452,454,455,459,460,461,462,463,467,471,472,475,476,478,479,481,483,486,489,491,492,494,496,497,500,501,503,504,511,512,515,518,521,522,523,524,526,529,532,534,535,536,540,542,543,545,546,549,550,551,552,556,558,559,560,564,569,575,577,578,580,582,583,588,590,591,593,595,596,597,598,599,600,602,606,615,616,619,626,627,628,630,631,633,634,639
OX65,323,326,332,339,340,341,342,343,344,345,346,351,352,355,358,360,361,362,363,365,366,370,372,373,376,378,388,392,395,398,406,407,412,415,416,417,424,426,427,431,432,439,441,444,446,448,451,452,453,455,460,465,466,467,468,469,472,473,474,475,479,481,483,484,485,489,490,492,499,506,507,508,512,514,515,518,520,521,522,526,529,532,533,536,537,538,542,546,549,551,552,555,562,566,573,577,578,579,581,585,586,587,592,594,595,598,602,603,605,610,613,616,617,618,620,624,627,628,630,632,635
OX66,322,326,329,332,333,337,339,340,343,344,346,347,348,350,352,353,354,356,358,359,360,362,363,366,370,373,376,379,380,386,389,390,392,394,395,403,407,409,411,413,415,416,420,421,425,431,432,433,434,437,438,439,444,446,449,452,458,459,462,463,465,466,468,470,472,474,479,481,485,486,490,494,501,505,507,509,512,513,515,520,522,528,529,538,539,540,543,545,547,549,551,552,555,558,560,566,568,569,570,573,575,576,577,579,581,583,588,589,590,591,592,593,595,598,600,601,602,603,610,611,615,616,618,619,620,623,624,626,632,635,639
OX67,326,328,329,332,333,338,339,340,342,343,344,345,346,348,351,354,355,357,362,363,364,367,377,378,380,382,386,388,389,390,395,397,398,400,402,405,406,407,408,409,411,412,413,415,416,417,419,422,426,428,429,432,434,439,440,442,444,448,449,451,455,459,460,463,465,469,483,486,490,491,494,497,498,505,507,508,509,510,512,515,518,521,523,524,530,533,534,536,541,543,546,548,555,556,558,561,562,563,564,575,579,580,581,583,586,587,588,589,592,594,595,597,599,603,605,612,613,614,618,619,620,622,624,625,626,627,630,632,637,639
OX68,324,336,337,345,346,348,349,350,351,354,355,356,361,363,364,367,372,373,376,379,381,382,383,390,392,394,395,397,398,403,404,405,408,409,411,412,415,417,424,425,427,429,432,434,435,437,438,443,445,446,449,450,451,454,455,458,459,460,461,462,466,468,470,472,476,478,479,481,482,483,485,486,489,491,495,496,500,503,504,505,507,509,511,513,514,520,521,522,524,529,537,539,543,547,549,550,553,558,560,562,563,564,566,568,570,573,575,576,577,579,580,583,588,589,593,594,595,596,597,599,601,602,606,608,610,614,615,616,617,618,623,624,625,627,630,632,634,635,637,639
OX69,328,329,332,333,335,338,339,340,342,343,344,345,346,348,351,355,357,359,362,363,364,367,377,378,380,382,386,388,389,390,394,395,397,398,400,402,405,406,407,408,409,411,412,413,415,416,417,419,421,422,426,427,428,429,432,434,439,440,442,444,448,449,451,455,459,460,463,465,466,469,472,475,483,486,490,491,492,494,497,498,505,507,509,510,512,515,518,521,523,524,530,533,534,536,541,543,546,548,555,556,558,561,562,563,564,575,576,579,580,581,583,586,587,588,589,592,594,597,599,603,612,613,614,618,619,620,622,624,625,626,627,630,632,637,639
OX70,330,335,337,338,340,341,346,348,349,350,351,352,354,355,360,362,363,365,372,380,381,382,386,388,394,395,397,398,402,403,406,409,413,415,417,424,425,426,429,443,444,450,452,453,454,455,458,459,460,462,466,467,468,469,470,471,472,473,475,476,481,482,483,484,486,490,492,494,499,500,501,504,505,506,508,509,513,514,522,529,530,533,535,536,539,542,545,549,555,559,563,568,569,570,573,576,577,581,582,585,586,587,589,590,591,592,593,594,596,597,598,601,603,605,614,617,619,620,625,626,633,634,637,639
OX71,329,332,338,339,341,342,343,344,345,348,349,351,352,354,356,357,359,360,364,365,373,376,377,378,382,388,390,392,397,402,409,412,413,415,419,422,426,427,428,429,431,432,435,439,440,442,444,445,448,449,451,452,455,460,461,462,467,468,469,470,472,475,476,478,479,483,485,486,492,495,497,498,500,504,509,510,511,512,514,515,518,521,523,524,530,536,541,543,549,551,552,553,555,556,560,561,562,563,564,566,568,573,578,579,581,583,587,588,592,595,599,602,603,608,610,613,614,616,619,620,622,625,626,627,631,632,634,635,637
OX72,332,335,336,337,339,342,343,345,348,351,353,357,358,360,365,366,368,372,376,379,382,383,388,389,401,403,404,408,409,411,415,416,417,419,424,425,426,429,431,434,437,439,442,444,446,451,453,458,459,462,463,465,467,468,469,473,475,479,480,481,484,486,491,492,496,498,499,506,508,510,511,515,518,520,521,529,533,536,538,539,541,546,547,548,551,552,555,558,560,561,562,563,564,570,573,575,577,583,585,586,588,590,592,595,597,598,602,603,605,613,614,615,617,620,623,625,627,632,633,637,639
OX73,333,335,337,338,347,348,349,350,355,360,365,366,367,372,373,376,377,378,379,380,382,386,392,394,395,397,398,402,403,405,412,413,421,422,424,425,426,427,431,432,434,435,437,438,440,443,444,445,446,454,455,458,460,461,463,467,468,472,474,476,478,479,481,482,483,486,494,495,496,497,500,501,504,508,509,511,512,520,522,523,524,529,534,538,539,540,545,546,547,548,552,553,555,556,558,560,562,566,569,570,573,576,577,579,580,581,582,590,591,592,594,595,596,600,602,605,608,614,616,617,619,620,622,623,624,625,626,631,634,635,637
OX74,337,338,341,345,346,347,349,356,359,363,364,368,372,373,378,379,381,382,388,389,390,392,394,395,397,401,402,403,406,408,411,412,414,416,417,421,424,425,426,427,428,432,437,439,443,444,448,449,451,453,454,458,459,462,465,470,473,475,480,481,482,484,491,492,499,501,504,505,506,508,509,512,514,515,521,529,537,539,540,542,543,545,547,552,555,560,562,566,568,569,570,575,578,579,583,584,585,587,588,589,591,592,593,596,597,600,603,605,612,614,615,617,619,620,623,625,626,627,632,633,635,637,639
OX75,315,338,341,353,354,355,356,360,363,370,380,386,388,390,395,398,402,411,414,415,416,417,435,437,440,444,445,448,449,450,461,462,465,466,469,470,475,477,478,481,492,494,495,497,501,507,514,522,523,524,533,536,541,543,545,546,547,548,551,553,555,556,562,568,569,575,576,577,581,584,586,587,591,592,593,594,599,608,612,613,618,620
OX76,340,342,346,347,348,350,351,352,353,356,357,359,361,362,363,365,367,370,372,373,378,379,380,381,386,388,390,392,405,407,411,412,413,415,419,421,424,426,428,431,432,437,438,442,449,450,452,453,463,466,467,468,469,470,472,473,481,484,485,486,489,490,494,496,498,499,506,507,510,511,512,513,514,518,522,529,530,533,536,537,540,541,543,546,547,548,560,561,562,568,573,575,577,578,579,580,583,585,586,588,595,597,600,601,603,610,616,617,618,623,624,631,632,635
OX77,336,338,348,349,350,352,353,354,355,359,360,366,367,368,373,379,380,381,382,383,386,392,397,398,401,402,404,405,407,408,409,412,414,421,425,426,427,428,429,432,434,437,438,439,444,446,452,453,455,459,460,465,468,469,470,472,473,480,483,484,486,491,494,496,499,504,506,511,512,515,520,522,530,534,536,538,542,547,548,552,555,558,560,562,563,564,566,568,573,576,577,578,579,580,583,584,585,588,592,594,595,598,612,620,623,624,625,633,635,637,639
OX78,338,341,345,347,351,352,355,356,358,363,364,365,366,372,376,377,378,379,380,381,386,389,390,394,398,402,406,412,417,422,424,426,427,443,444,446,448,449,450,451,452,454,459,461,462,463,465,466,467,469,472,474,475,476,478,479,481,482,485,492,494,500,505,507,508,509,511,512,514,520,521,522,524,529,530,536,537,540,542,543,546,555,560,576,577,581,582,587,589,592,593,594,595,596,597,599,600,602,605,610,615,616,617,618,620,622,623,627,631,633,634,639
OX79,335,346,349,350,351,353,354,355,356,357,358,359,360,363,364,366,368,372,373,376,381,388,390,392,394,397,398,401,408,411,415,416,417,419,421,424,426,429,432,435,437,438,439,442,443,444,445,446,449,450,453,454,455,459,460,461,462,465,468,469,473,474,475,476,478,479,480,482,483,484,485,491,492,495,498,499,500,501,504,505,506,507,508,509,510,511,512,513,515,520,522,530,533,536,537,538,541,542,543,545,546,547,548,551,553,555,560,561,563,564,569,573,575,576,578,579,583,585,586,588,589,590,591,592,593,594,595,596,601,602,605,608,610,614,616,617,618,619,620,624,626,630,631,634,635,639
OX80,341,342,347,350,351,352,354,355,356,358,359,360,367,368,370,379,380,382,386,389,390,394,398,401,405,408,409,411,412,416,417,425,426,431,438,439,443,448,449,452,453,454,461,462,463,465,466,473,474,478,480,482,484,491,494,496,499,501,505,506,511,512,514,518,522,529,530,533,534,537,540,543,545,549,551,562,569,575,576,577,578,580,581,582,585,586,587,589,591,594,595,596,597,599,600,614,615,619,623,624,625,626,632,637
OX81,342,347,348,349,350,352,355,356,357,358,359,363,367,377,378,379,380,382,386,388,390,398,405,406,407,408,411,412,413,414,415,416,419,422,425,426,428,431,437,438,439,442,443,449,450,452,454,461,463,468,472,476,478,481,482,486,491,494,496,498,500,504,505,510,511,514,518,522,524,533,537,540,541,543,547,548,549,561,562,564,566,573,575,576,577,578,580,582,583,584,586,588,589,590,594,595,596,597,598,600,612,613,616,622,623,625,631,632,633,634,637
OX82,346,348,349,350,351,353,354,355,356,359,360,361,363,366,370,373,376,378,389,390,392,394,395,397,398,403,408,409,411,413,415,417,426,427,428,429,435,438,443,444,445,446,449,453,454,459,462,463,466,470,473,476,479,481,482,484,485,486,489,491,495,499,500,504,506,507,509,511,512,513,514,515,520,522,530,533,534,539,542,543,549,553,555,560,562,563,568,575,576,578,579,581,582,585,586,592,593,594,595,596,597,599,601,602,603,608,610,614,615,616,618,620,633,634,635,639
OX83,345,348,352,354,357,361,363,364,366,370,373,376,377,378,379,380,381,386,388,389,392,394,395,397,408,412,414,416,417,419,422,428,429,432,435,439,442,443,444,445,446,451,452,453,455,459,460,461,462,463,465,466,469,470,472,473,474,475,478,479,482,483,484,486,489,491,492,494,495,498,499,506,507,508,509,510,511,513,515,520,521,524,529,536,538,540,541,549,553,555,561,563,564,568,579,581,584,585,592,593,595,596,599,600,601,602,603,605,608,612,613,614,615,618,619,620,622,623,624,626,627,630,631,633,635,639
