OX19,757,774,780,800,808,824,841,854,855,859,860,863,864,865,869,883,884,893,899,901,902,914,921,932,935,936,939,942,945,951,952,959,960,963,970,977,978,982,989,994,1012,1013,1016,1020,1021,1023,1024,1026,1029,1031,1037,1038,1044,1050,1053,1057,1059,1066,1072,1076,1090,1092,1104,1109,1110,1111,1117,1118,1120,1122,1134,1135,1136,1139,1142,1143,1148,1151,1155,1156,1157,1158,1162,1165,1166,1168,1169,1170,1171,1173,1176,1180,1181,1184,1185,1191,1195,1196,1200,1206,1207,1213,1218,1219,1223,1224,1227,1228,1229,1232,1233,1234,1236,1245,1249,1250,1252,1255,1258,1263,1267,1269,1272,1276,1278,1283,1284,1285,1289,1294,1295,1297,1299,1309,1313,1326,1330,1331,1339,1346,1349,1355,1356,1358,1359,1365,1367,1370,1372,1374,1379,1380,1381,1383,1386,1388,1398,1399,1400,1403,1405,1406,1407,1411,1412,1413,1418,1421,1423,1424,1425,1428,1433,1434,1435,1436,1437,1440,1443,1453,1458,1459,1466,1468,1470,1472,1474,1475,1478,1479,1485,1489,1490,1495,1505,1506,1508,1509,1510,1511,1513,1518,1521,1523,1524,1526,1527,1528,1529,1531,1534,1538,1539,1541,1544,1551,1552,1553,1554,1555,1558,1564,1566,1567,1569,1571,1572,1573,1574,1576,1578,1580,1583,1584,1585,1586,1589,1590,1592,1596,1597,1599,1601,1603,1605,1608,1616,1621,1624,1632,1636,1640,1643,1644,1646,1648,1651,1652,1656,1657,1658,1667,1669,1672,1676,1677,1681,1692,1694,1696,1702,1704,1705,1708,1709,1712,1716,1717,1718,1721,1723,1729,1733,1736,1737,1738,1739,1740,1746,1748,1749,1751,1752,1753,1759,1760,1761,1765,1768,1769,1773,1774,1776,1778,1783,1785,1790,1791,1792,1794,1797,1800,1805,1806,1808,1809,1811,1812,1814,1815,1817,1818,1820,1826,1829,1839,1843,1844,1846,1851,1853,1855,1858,1859,1862,1864,1866,1874,1876,1877,1878,1884,1886,1887,1890,1891,1894,1897,1898,1899,1901,1903,1904,1911,1913,1915,1916,1921,1922,1925,1927,1936,1942,1944,1946,1947,1953,1958,1959,1960,1962,1964,1968,1969,1970,1972,1973,1975,1979,1980,1982,1984,1985,1993,1994,1996,1997,2000,2003,2005,2006,2010,2013,2015,2017,2018,2019,2020,2022,2026,2027,2028,2029,2030,2031,2032,2033,2035,2041,2042,2043,2045,2048,2050,2054,2059,2061,2064,2065,2066,2068,2070,2074,2075,2076,2077,2079,2082,2086,2087,2089,2091,2092,2094,2099,2103,2104,2106,2107,2112,2113,2114,2115,2120,2126,2127,2128,2131,2133,2135,2136,2137,2139,2141,2144,2146,2147,2150,2158,2161,2162,2166,2168,2173,2176,2177,2178,2185,2186,2189,2190,2192,2193,2194,2199,2200,2201,2204,2205,2206,2209,2212,2217,2220,2221,2222,2224,2225,2226,2227,2228,2230,2235,2237,2238,2239,2242,2243,2244,2245,2246,2247,2249,2250,2252,2254,2255,2256,2257,2258,2259,2261,2263,2265,2266,2268,2270,2271,2272,2274,2275,2276,2277,2278,2282,2293,2294,2299,2302,2303,2305,2309,2310,2312,2314,2316,2319,2320,2323,2324,2325,2331,2332,2333,2337,2338,2339,2340,2341,2342,2344,2345,2346,2348,2352,2353,2358,2364,2365,2366,2367,2368,2373,2374,2375,2377,2378,2379,2384,2389,2398
OX20,758,774,780,795,799,800,802,809,824,854,855,860,863,865,878,883,884,893,899,901,914,917,918,919,920,921,925,932,933,934,943,945,949,952,954,957,959,960,963,971,972,977,978,979,981,982,999,1000,1007,1009,1011,1013,1016,1017,1020,1021,1022,1026,1028,1029,1031,1033,1037,1038,1040,1041,1044,1046,1048,1049,1050,1051,1053,1058,1059,1060,1063,1066,1068,1071,1072,1074,1075,1077,1081,1083,1086,1089,1092,1095,1097,1100,1104,1109,1110,1115,1116,1118,1119,1120,1122,1128,1131,1133,1134,1135,1136,1137,1138,1142,1148,1151,1152,1153,1157,1158,1165,1169,1170,1171,1172,1178,1180,1181,1183,1185,1186,1187,1190,1191,1193,1194,1195,1201,1212,1213,1214,1217,1218,1223,1224,1225,1229,1232,1233,1234,1235,1238,1242,1246,1247,1249,1258,1260,1264,1265,1273,1276,1278,1279,1280,1284,1285,1286,1288,1291,1293,1296,1297,1299,1303,1308,1309,1310,1313,1314,1315,1319,1320,1324,1335,1336,1340,1341,1346,1347,1349,1367,1369,1370,1374,1380,1381,1384,1386,1388,1395,1396,1398,1399,1401,1404,1405,1406,1407,1408,1411,1412,1414,1417,1418,1421,1423,1425,1426,1427,1429,1431,1434,1435,1436,1440,1444,1447,1450,1451,1454,1456,1458,1459,1462,1474,1475,1478,1479,1482,1484,1485,1486,1487,1488,1489,1496,1498,1502,1503,1507,1510,1511,1513,1514,1518,1519,1524,1525,1526,1527,1531,1532,1536,1541,1542,1544,1545,1546,1547,1551,1556,1558,1562,1563,1565,1569,1571,1572,1573,1574,1578,1579,1580,1583,1584,1585,1589,1590,1591,1592,1596,1601,1603,1605,1607,1608,1610,1612,1616,1619,1620,1624,1626,1632,1634,1636,1637,1638,1639,1645,1647,1648,1649,1650,1652,1653,1655,1656,1658,1660,1662,1676,1677,1678,1681,1685,1689,1696,1697,1701,1708,1709,1710,1711,1712,1713,1714,1716,1717,1718,1719,1722,1727,1728,1729,1731,1733,1738,1739,1740,1742,1746,1748,1751,1753,1754,1759,1760,1765,1769,1770,1772,1773,1774,1775,1776,1778,1783,1786,1787,1790,1791,1794,1795,1796,1797,1800,1801,1805,1808,1809,1812,1813,1814,1815,1816,1818,1819,1824,1826,1827,1829,1832,1833,1835,1837,1839,1843,1844,1846,1851,1854,1855,1856,1858,1859,1862,1868,1877,1879,1886,1887,1890,1893,1894,1897,1898,1899,1900,1901,1902,1903,1904,1906,1907,1908,1910,1913,1914,1915,1919,1922,1930,1933,1934,1936,1939,1941,1942,1943,1947,1948,1949,1951,1952,1953,1956,1961,1962,1963,1964,1966,1967,1968,1970,1975,1976,1977,1979,1980,1984,1985,1986,1988,1989,1990,1993,1994,1995,1997,2000,2001,2003,2009,2013,2016,2017,2018,2019,2020,2021,2023,2026,2027,2028,2029,2031,2032,2033,2035,2036,2039,2042,2045,2046,2047,2048,2050,2051,2052,2057,2061,2062,2064,2065,2066,2067,2068,2069,2070,2071,2074,2075,2076,2079,2082,2084,2087,2088,2090,2091,2094,2095,2096,2097,2098,2099,2100,2101,2105,2106,2107,2108,2109,2110,2113,2115,2116,2118,2120,2123,2125,2126,2127,2128,2132,2136,2137,2139,2143,2144,2146,2147,2148,2154,2156,2158,2159,2162,2166,2167,2168,2169,2170,2172,2176,2177,2180,2182,2183,2184,2186,2188,2189,2190,2192,2194,2196,2199,2200,2202,2208,2209,2210,2212,2214,2217,2218,2220,2221,2222,2223,2225,2228,2230,2231,2234,2235,2238,2240,2241,2242,2243,2246,2247,2248,2251,2256,2261,2262,2264,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2279,2280,2281,2282,2283,2288,2289,2292,2299,2300,2301,2302,2303,2304,2306,2307,2309,2311,2312,2314,2315,2316,2318,2319,2320,2321,2324,2326,2327,2328,2330,2331,2332,2334,2335,2338,2341,2342,2344,2345,2349,2350,2352,2353,2354,2355,2357,2358,2359,2361,2363,2365,2367,2368,2369,2372,2373,2375,2377,2378,2379,2380,2381,2387,2390,2391,2395,2396,2398
OX21,732,774,795,799,809,854,858,859,860,861,863,864,865,869,880,899,901,913,917,920,921,931,932,933,935,936,937,938,939,942,943,945,954,964,979,981,989,991,998,1005,1009,1013,1024,1025,1029,1031,1033,1036,1038,1039,1040,1042,1043,1046,1048,1049,1051,1060,1066,1068,1074,1077,1079,1084,1086,1087,1089,1090,1095,1104,1109,1111,1115,1118,1128,1134,1135,1136,1139,1148,1151,1152,1153,1158,1171,1175,1176,1180,1186,1187,1191,1193,1194,1195,1196,1201,1202,1205,1212,1214,1217,1223,1224,1228,1229,1231,1235,1238,1242,1244,1245,1246,1247,1249,1254,1260,1267,1272,1275,1276,1277,1278,1283,1286,1288,1290,1291,1293,1294,1295,1296,1308,1309,1315,1316,1324,1326,1330,1334,1345,1347,1349,1360,1365,1369,1372,1383,1386,1389,1392,1397,1398,1402,1405,1407,1408,1410,1412,1416,1417,1424,1425,1427,1428,1431,1433,1444,1447,1450,1451,1459,1469,1474,1475,1485,1486,1487,1488,1500,1503,1505,1506,1509,1513,1523,1524,1525,1527,1528,1533,1534,1541,1545,1546,1547,1552,1553,1554,1565,1573,1574,1575,1584,1590,1595,1597,1600,1610,1612,1619,1621,1624,1626,1629,1632,1633,1634,1637,1638,1639,1646,1648,1653,1660,1662,1667,1668,1669,1672,1676,1681,1682,1689,1692,1693,1696,1701,1708,1711,1712,1716,1718,1720,1721,1725,1726,1728,1729,1732,1735,1740,1741,1742,1747,1748,1756,1758,1760,1765,1770,1772,1786,1789,1791,1797,1798,1800,1803,1805,1806,1808,1810,1811,1812,1813,1814,1815,1817,1827,1829,1838,1839,1842,1844,1846,1851,1855,1856,1857,1866,1868,1869,1872,1874,1879,1888,1889,1890,1891,1897,1898,1899,1900,1902,1904,1906,1907,1908,1910,1912,1913,1914,1916,1924,1930,1934,1935,1936,1937,1941,1942,1944,1945,1946,1948,1950,1952,1953,1958,1960,1965,1966,1967,1973,1974,1975,1976,1979,1980,1981,1986,1987,1988,1989,1993,1996,1999,2000,2003,2004,2009,2013,2018,2020,2023,2024,2025,2026,2031,2036,2037,2042,2045,2047,2048,2051,2054,2055,2056,2057,2061,2068,2071,2075,2081,2082,2083,2084,2086,2087,2092,2095,2096,2098,2101,2103,2106,2107,2109,2110,2112,2118,2120,2121,2122,2123,2126,2129,2132,2136,2137,2138,2141,2143,2145,2152,2158,2159,2161,2172,2182,2187,2191,2193,2196,2200,2202,2203,2210,2212,2214,2215,2216,2218,2223,2226,2235,2237,2238,2239,2240,2241,2250,2251,2255,2256,2257,2258,2259,2264,2265,2267,2269,2270,2273,2274,2276,2278,2279,2283,2284,2292,2295,2296,2298,2299,2300,2301,2305,2306,2307,2309,2311,2320,2322,2325,2326,2327,2330,2338,2339,2340,2341,2343,2346,2347,2348,2351,2354,2355,2359,2360,2361,2363,2364,2369,2370,2374,2375,2384,2385,2386,2387,2390,2398
OX22,799,808,824,854,860,862,863,864,869,878,883,893,899,902,914,917,918,925,934,942,945,947,951,964,970,972,978,998,999,1009,1011,1013,1017,1020,1021,1025,1028,1033,1037,1039,1041,1042,1046,1048,1049,1050,1051,1060,1063,1066,1072,1085,1086,1090,1104,1111,1119,1120,1128,1129,1136,1139,1146,1151,1153,1155,1156,1157,1158,1175,1176,1181,1187,1190,1191,1194,1196,1201,1202,1207,1210,1213,1214,1219,1220,1223,1224,1227,1228,1231,1234,1235,1236,1238,1243,1244,1247,1249,1254,1255,1260,1266,1269,1276,1278,1281,1282,1285,1286,1288,1292,1293,1295,1302,1304,1313,1315,1320,1327,1330,1334,1335,1345,1346,1349,1352,1355,1356,1359,1360,1370,1372,1378,1379,1380,1383,1386,1388,1396,1402,1404,1405,1407,1411,1412,1414,1418,1421,1424,1429,1433,1435,1436,1440,1443,1444,1445,1451,1453,1455,1468,1469,1470,1472,1482,1484,1485,1488,1489,1490,1494,1497,1498,1500,1503,1505,1506,1507,1508,1510,1518,1519,1524,1525,1527,1533,1536,1541,1543,1544,1545,1546,1547,1551,1553,1562,1563,1565,1567,1570,1571,1572,1575,1580,1582,1584,1586,1587,1590,1591,1595,1600,1601,1603,1605,1607,1609,1610,1612,1616,1627,1629,1637,1646,1649,1653,1659,1660,1662,1667,1668,1669,1672,1676,1677,1682,1692,1693,1696,1697,1698,1699,1711,1717,1719,1720,1729,1730,1732,1735,1736,1737,1738,1741,1744,1747,1749,1750,1758,1761,1765,1768,1773,1780,1785,1791,1793,1796,1799,1803,1808,1811,1812,1814,1826,1827,1835,1837,1844,1846,1848,1851,1853,1858,1859,1866,1867,1872,1874,1876,1877,1878,1881,1886,1887,1890,1891,1893,1894,1898,1899,1906,1910,1911,1912,1914,1921,1922,1924,1925,1929,1933,1934,1939,1943,1944,1948,1952,1953,1961,1966,1968,1971,1973,1975,1977,1978,1979,1981,1982,1991,1992,1996,1999,2006,2008,2012,2015,2018,2020,2021,2023,2026,2031,2032,2033,2035,2037,2038,2046,2050,2053,2054,2065,2066,2068,2069,2070,2072,2077,2082,2083,2086,2087,2088,2089,2090,2091,2094,2096,2098,2100,2104,2112,2113,2115,2121,2122,2123,2124,2126,2129,2131,2137,2152,2157,2158,2161,2178,2182,2183,2185,2193,2194,2196,2203,2205,2207,2211,2213,2215,2216,2220,2221,2225,2226,2229,2230,2235,2238,2239,2240,2241,2244,2247,2249,2250,2251,2254,2256,2260,2261,2263,2269,2270,2271,2272,2274,2275,2276,2278,2280,2282,2283,2284,2288,2289,2290,2294,2299,2304,2305,2306,2307,2318,2319,2320,2322,2323,2324,2327,2330,2333,2334,2337,2344,2345,2346,2347,2348,2349,2351,2357,2359,2361,2363,2367,2369,2370,2371,2372,2374,2377,2385,2386,2390,2396,2398
OX23,774,780,800,809,824,854,855,859,860,863,864,865,876,884,893,899,901,902,918,921,925,932,935,942,945,947,952,957,959,960,970,977,982,989,998,1007,1011,1013,1016,1017,1020,1021,1023,1024,1026,1031,1046,1048,1050,1059,1060,1063,1072,1077,1079,1081,1084,1090,1092,1097,1100,1104,1109,1110,1111,1118,1122,1133,1134,1135,1136,1137,1138,1139,1142,1143,1146,1148,1155,1156,1157,1158,1165,1169,1170,1171,1173,1176,1180,1183,1184,1185,1188,1190,1191,1194,1196,1202,1206,1207,1213,1214,1216,1218,1219,1223,1228,1229,1232,1233,1234,1236,1243,1245,1249,1250,1254,1258,1263,1264,1272,1273,1275,1278,1282,1283,1285,1289,1294,1295,1297,1306,1313,1315,1320,1326,1343,1345,1346,1349,1355,1365,1367,1372,1374,1379,1380,1381,1383,1386,1388,1395,1396,1398,1399,1404,1405,1406,1407,1411,1413,1418,1421,1423,1424,1425,1428,1429,1433,1434,1435,1436,1437,1440,1443,1445,1451,1454,1456,1458,1466,1470,1472,1474,1475,1476,1478,1479,1482,1484,1485,1488,1489,1490,1492,1496,1498,1504,1506,1509,1510,1518,1519,1524,1526,1527,1528,1529,1531,1534,1536,1541,1542,1544,1546,1551,1553,1558,1561,1567,1569,1571,1572,1573,1574,1576,1578,1579,1583,1584,1585,1589,1590,1591,1592,1596,1599,1603,1605,1608,1611,1616,1621,1624,1629,1632,1636,1639,1640,1643,1644,1645,1646,1648,1649,1652,1655,1656,1658,1666,1667,1668,1672,1676,1677,1688,1689,1692,1694,1698,1702,1708,1709,1712,1716,1717,1718,1719,1721,1728,1729,1733,1736,1738,1739,1740,1746,1748,1751,1753,1754,1755,1758,1759,1762,1765,1768,1769,1773,1774,1775,1776,1778,1782,1783,1787,1791,1792,1794,1796,1797,1800,1801,1803,1805,1808,1809,1810,1812,1815,1816,1817,1818,1819,1821,1822,1824,1826,1833,1835,1837,1838,1839,1843,1844,1846,1854,1862,1864,1865,1867,1870,1872,1874,1877,1886,1887,1893,1894,1897,1898,1899,1901,1905,1906,1907,1911,1913,1915,1916,1921,1925,1927,1933,1935,1936,1940,1942,1943,1944,1946,1947,1949,1951,1960,1961,1964,1966,1970,1972,1973,1975,1977,1979,1980,1981,1982,1983,1985,1990,1993,1994,1995,1996,1997,1999,2000,2001,2003,2005,2014,2015,2017,2018,2019,2020,2021,2022,2025,2027,2028,2031,2033,2035,2042,2043,2045,2046,2050,2061,2062,2065,2066,2068,2070,2074,2075,2076,2079,2082,2085,2086,2087,2090,2091,2092,2094,2097,2099,2100,2103,2104,2105,2106,2107,2108,2112,2113,2115,2120,2121,2124,2125,2126,2127,2128,2133,2134,2136,2137,2138,2139,2141,2144,2145,2146,2147,2158,2162,2164,2166,2167,2168,2169,2176,2177,2180,2183,2185,2186,2187,2189,2190,2193,2194,2198,2199,2200,2203,2205,2207,2209,2210,2212,2213,2214,2215,2216,2217,2220,2221,2222,2225,2226,2230,2235,2240,2243,2244,2245,2246,2247,2248,2250,2252,2256,2257,2258,2259,2260,2261,2262,2265,2266,2270,2271,2272,2275,2278,2280,2282,2284,2288,2299,2302,2303,2305,2306,2307,2309,2312,2314,2315,2316,2319,2320,2321,2322,2323,2324,2328,2331,2332,2333,2334,2335,2337,2338,2339,2340,2341,2344,2345,2346,2348,2352,2353,2357,2358,2359,2360,2364,2365,2367,2368,2373,2374,2375,2377,2378,2379,2380,2381,2384,2385,2390,2391,2398
OX24,802,854,860,862,876,879,893,899,908,915,918,925,934,937,938,939,940,941,942,945,947,954,960,964,971,972,977,981,982,984,987,994,1005,1007,1017,1024,1025,1026,1027,1040,1046,1048,1051,1058,1060,1068,1072,1075,1078,1079,1081,1083,1084,1086,1087,1089,1090,1091,1097,1100,1105,1111,1115,1118,1131,1133,1136,1137,1139,1142,1146,1148,1151,1160,1161,1164,1165,1166,1169,1173,1175,1178,1181,1183,1184,1185,1190,1200,1201,1205,1207,1211,1213,1214,1217,1219,1220,1223,1231,1232,1235,1236,1238,1239,1249,1251,1260,1263,1264,1266,1267,1268,1273,1276,1278,1279,1280,1281,1283,1284,1289,1290,1292,1293,1295,1299,1302,1305,1306,1309,1313,1315,1319,1322,1324,1327,1329,1330,1331,1332,1334,1335,1336,1337,1338,1340,1345,1346,1355,1358,1360,1365,1370,1377,1378,1379,1383,1388,1392,1395,1399,1401,1402,1405,1407,1409,1411,1413,1414,1419,1420,1423,1424,1425,1426,1431,1436,1443,1444,1445,1447,1449,1451,1454,1455,1456,1472,1475,1476,1478,1480,1482,1484,1485,1486,1487,1488,1490,1494,1496,1497,1498,1500,1502,1505,1506,1507,1510,1511,1516,1518,1522,1524,1525,1526,1527,1530,1531,1533,1534,1537,1539,1541,1545,1546,1552,1555,1558,1560,1563,1564,1565,1567,1568,1570,1571,1574,1575,1576,1578,1579,1584,1586,1587,1590,1591,1592,1595,1597,1601,1603,1606,1607,1609,1611,1612,1616,1618,1627,1628,1630,1633,1635,1639,1641,1646,1651,1653,1655,1657,1659,1660,1662,1667,1668,1676,1678,1682,1690,1691,1692,1693,1696,1703,1705,1708,1709,1710,1714,1719,1721,1725,1728,1729,1731,1732,1735,1737,1742,1744,1747,1748,1749,1750,1752,1754,1757,1763,1764,1765,1768,1770,1771,1775,1777,1780,1781,1785,1786,1787,1789,1790,1791,1793,1796,1799,1800,1801,1803,1805,1808,1810,1812,1815,1816,1820,1822,1824,1826,1827,1828,1833,1835,1840,1842,1844,1846,1848,1849,1859,1862,1864,1865,1867,1871,1873,1874,1878,1886,1890,1898,1901,1904,1906,1911,1912,1913,1915,1918,1919,1922,1923,1924,1931,1932,1936,1940,1941,1942,1943,1946,1948,1949,1952,1953,1954,1959,1961,1964,1966,1970,1972,1973,1977,1979,1982,1986,1987,1989,1996,1998,2000,2001,2002,2003,2007,2008,2009,2015,2018,2020,2022,2026,2027,2031,2035,2038,2043,2046,2050,2052,2053,2055,2056,2059,2061,2063,2066,2067,2072,2075,2077,2078,2079,2085,2087,2088,2090,2093,2098,2099,2100,2101,2102,2103,2110,2125,2126,2129,2131,2132,2133,2135,2137,2138,2139,2148,2151,2152,2157,2158,2159,2167,2169,2173,2174,2175,2176,2177,2180,2182,2184,2185,2187,2189,2194,2196,2198,2204,2206,2207,2208,2211,2213,2214,2217,2218,2220,2225,2227,2230,2231,2241,2242,2243,2244,2245,2247,2248,2255,2256,2258,2261,2262,2266,2269,2270,2274,2275,2277,2278,2280,2281,2282,2284,2290,2292,2293,2295,2296,2302,2307,2310,2313,2314,2318,2319,2320,2321,2325,2327,2331,2335,2345,2346,2348,2350,2351,2352,2353,2354,2355,2356,2357,2360,2363,2364,2367,2368,2370,2372,2373,2379,2380,2381,2385,2386,2388,2390,2394,2395,2396,2397,2398,2399
OX25,780,795,800,808,841,855,858,861,862,865,883,884,901,902,920,921,932,933,937,938,942,943,947,949,951,952,954,959,960,970,971,977,978,979,981,982,989,994,1005,1012,1023,1025,1026,1029,1031,1033,1037,1040,1042,1044,1048,1057,1058,1059,1068,1074,1086,1089,1092,1095,1109,1110,1115,1116,1118,1120,1122,1128,1129,1134,1135,1139,1142,1146,1148,1151,1152,1153,1155,1162,1165,1166,1168,1169,1170,1171,1175,1178,1180,1185,1186,1193,1200,1202,1206,1207,1210,1212,1217,1218,1219,1220,1225,1227,1229,1232,1233,1236,1238,1242,1243,1246,1254,1255,1258,1266,1267,1269,1275,1276,1280,1283,1291,1292,1296,1297,1302,1304,1305,1308,1309,1324,1327,1329,1330,1331,1334,1336,1337,1339,1340,1343,1346,1347,1352,1355,1356,1358,1359,1360,1367,1369,1370,1372,1374,1378,1379,1381,1383,1384,1398,1399,1400,1403,1406,1407,1408,1411,1416,1417,1423,1424,1426,1427,1431,1434,1443,1444,1447,1450,1458,1459,1462,1469,1470,1472,1474,1475,1478,1479,1482,1485,1486,1487,1489,1490,1498,1500,1503,1505,1508,1511,1513,1521,1525,1526,1529,1531,1533,1536,1538,1539,1542,1543,1544,1549,1552,1555,1558,1564,1566,1567,1568,1569,1572,1573,1575,1578,1582,1583,1585,1586,1589,1592,1596,1599,1600,1601,1603,1605,1608,1609,1624,1626,1629,1632,1634,1636,1638,1639,1645,1647,1648,1651,1652,1656,1657,1658,1659,1661,1668,1678,1682,1692,1693,1698,1699,1701,1702,1705,1709,1712,1717,1718,1720,1723,1727,1728,1731,1732,1733,1735,1736,1737,1739,1740,1742,1746,1747,1748,1750,1751,1753,1755,1759,1760,1761,1769,1770,1772,1773,1774,1776,1778,1780,1783,1785,1786,1790,1792,1793,1794,1797,1800,1803,1805,1806,1809,1810,1813,1815,1818,1820,1827,1837,1839,1842,1843,1848,1853,1855,1856,1858,1859,1862,1867,1868,1869,1872,1874,1878,1884,1886,1888,1889,1890,1897,1901,1902,1903,1904,1907,1908,1911,1912,1913,1915,1919,1921,1922,1924,1925,1927,1930,1935,1936,1941,1942,1943,1947,1951,1959,1961,1962,1964,1967,1969,1970,1972,1974,1976,1978,1980,1981,1985,1986,1987,1989,1991,1992,1993,1994,1996,1997,1999,2003,2004,2006,2008,2009,2015,2016,2017,2019,2027,2028,2030,2032,2035,2037,2038,2041,2042,2045,2051,2053,2057,2059,2061,2064,2066,2067,2069,2071,2072,2074,2075,2076,2079,2082,2083,2084,2085,2086,2089,2091,2094,2095,2096,2099,2101,2102,2104,2106,2107,2109,2110,2112,2113,2114,2115,2118,2120,2121,2122,2123,2124,2127,2128,2129,2131,2133,2135,2136,2137,2138,2139,2143,2144,2145,2146,2147,2152,2158,2159,2162,2164,2166,2168,2170,2172,2176,2177,2178,2185,2186,2187,2188,2189,2190,2192,2193,2199,2200,2201,2202,2203,2204,2205,2206,2207,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2221,2222,2223,2224,2227,2228,2229,2231,2234,2239,2242,2243,2244,2246,2252,2254,2256,2260,2261,2263,2264,2266,2267,2273,2278,2279,2281,2290,2292,2293,2298,2300,2301,2302,2303,2309,2310,2311,2312,2316,2322,2323,2324,2325,2326,2327,2330,2331,2332,2333,2337,2341,2342,2350,2351,2352,2353,2354,2355,2357,2358,2360,2364,2365,2366,2368,2370,2373,2374,2375,2378,2379,2386,2387,2389,2396
OX26,902,918,933,1009,1017,1023,1029,1044,1049,1084,1089,1178,1188,1189,1216,1228,1242,1263,1291,1306,1315,1345,1365,1369,1449,1450,1453,1462,1504,1533,1538,1546,1561,1562,1565,1582,1586,1652,1666,1704,1741,1762,1782,1796,1821,1822,1838,1865,1866,1903,1905,1910,1914,1934,1951,1962,1967,2014,2023,2026,2038,2054,2064,2090,2097,2134,2160,2175,2180,2192,2197,2208,2210,2228,2230,2237,2242,2251,2274,2284,2292,2314,2333,2337,2342,2347,2351,2359,2369,2385,2390,2395
OX27,864,938,1023,1033,1085,1131,1196,1381,1425,1430,1437,1453,1454,1479,1511,1529,1538,1553,1556,1563,1672,1708,1716,1864,1879,1881,1924,1971,1972,1975,1983,1988,2000,2041,2082,2116,2133,2158,2200,2202,2227,2255,2330,2338,2366,2387
OX28,854,860,862,863,876,893,899,919,932,936,938,939,945,949,964,971,1025,1042,1048,1058,1075,1090,1111,1116,1131,1136,1158,1175,1176,1178,1181,1191,1207,1214,1219,1220,1223,1225,1228,1236,1243,1249,1263,1277,1278,1280,1289,1295,1299,1305,1335,1336,1337,1340,1349,1355,1360,1379,1381,1383,1384,1386,1388,1405,1407,1411,1412,1413,1426,1430,1433,1443,1454,1456,1462,1469,1479,1485,1492,1500,1506,1507,1524,1525,1527,1533,1541,1544,1563,1567,1568,1575,1584,1595,1637,1639,1640,1644,1647,1669,1676,1677,1678,1682,1688,1693,1694,1704,1710,1718,1720,1727,1728,1731,1732,1747,1750,1765,1785,1789,1790,1791,1805,1808,1811,1812,1827,1842,1844,1846,1848,1898,1899,1907,1911,1912,1919,1936,1952,1956,1958,1971,1973,1979,1982,2005,2015,2016,2018,2020,2024,2026,2031,2035,2036,2037,2041,2043,2055,2056,2067,2068,2069,2085,2087,2091,2102,2103,2104,2115,2124,2126,2129,2136,2137,2148,2152,2157,2158,2161,2164,2173,2191,2200,2202,2207,2212,2214,2220,2227,2229,2231,2235,2244,2245,2255,2256,2260,2261,2265,2270,2274,2282,2289,2296,2298,2299,2304,2314,2318,2319,2320,2327,2348,2350,2351,2354,2364,2366,2370,2372,2386,2387,2396,2398
