OX67,528,533,536,542,544,556,558,560,561,567,572,580,588,591,595,599,601,603,604,607,609,612,616,623,631,635,638,640,642,644,645,646,648,649,651,656,657,660,661,663,665,668,670,671,672,674,676,679,684,685,688,689,690,697,698,699,701,704,706,708,709,710,711,715,717,718,723,725,726,727,728,729,732,734,735,737,738,741,743,746,747,748,749,751,753,754,755,757,759,760,762,768,769,772,777,780,781,783,785,787,788,790,791,792,794,797,798,803,804,806,807,808,809,811,812,813,815,817,819,820,825,827,830,832,833,834,835,838,840,845,847,849,851,852,855,856,857,858,860,862,863,864,865,866,867,874,875,876,877,878,881,882,889,890,891,892,893,894,895,896,897,899,902,904,906,910,913,916,917,919,921,922,926,927,928,930,931,932,934,936,939,941,942,943,946,947,949,952,955,956,957,958,959,960,962,965,968,969,970,971,974,976,977,978,979,981,983,985,987,989,991,993,994,996,1000,1003,1005,1007,1008,1013,1015,1016,1017,1019,1022,1023,1024,1025,1027,1028,1029,1030,1033,1040,1042,1043,1046,1047,1048,1052,1053,1055,1058,1059,1060,1061,1065,1066,1069,1072,1074,1075,1079,1080,1085,1088,1089,1092,1097,1098,1101,1104,1105,1106,1107,1108,1110,1111,1115,1120,1124,1125,1128,1129,1130,1131,1132,1139,1140,1141,1143,1146,1147,1149,1154,1157,1161,1163,1166,1167,1169,1170,1174,1175,1176,1177,1180,1184,1185,1187,1188,1189,1191,1193,1196,1198,1200,1206,1210,1212,1214,1215,1216,1220,1221,1222,1223,1224,1226,1227,1228,1230,1231,1236,1238,1240,1241,1243,1244,1246,1247,1248,1250,1252,1254,1255,1257,1258,1259,1260,1262,1264,1265,1267,1269,1270,1272,1276,1277
OX68,534,536,537,542,553,556,558,560,561,570,572,579,580,590,598,602,603,604,606,609,610,612,613,615,621,622,631,643,647,649,656,661,663,664,672,675,680,681,682,686,687,690,694,697,698,704,707,710,711,712,717,722,723,730,732,738,740,746,749,751,753,754,757,759,760,761,764,768,769,772,778,780,782,784,787,790,791,792,798,799,802,803,806,807,808,809,812,816,819,823,824,826,827,832,833,834,835,837,838,840,841,842,843,849,850,852,853,854,855,857,859,860,861,863,866,868,869,870,871,872,873,876,881,882,883,884,885,890,891,892,896,898,900,903,908,912,915,916,920,921,922,923,924,925,927,928,940,941,944,947,948,949,952,955,958,959,967,977,979,985,987,994,995,996,1000,1005,1014,1016,1017,1018,1020,1021,1022,1026,1027,1034,1035,1036,1037,1045,1046,1051,1052,1053,1055,1060,1061,1063,1066,1068,1070,1071,1073,1079,1080,1082,1087,1088,1091,1093,1094,1097,1098,1103,1104,1105,1106,1110,1112,1114,1119,1120,1124,1130,1131,1133,1140,1143,1146,1149,1151,1152,1160,1161,1163,1170,1171,1175,1181,1183,1185,1186,1187,1195,1197,1198,1200,1201,1203,1207,1208,1210,1212,1215,1217,1220,1224,1225,1228,1229,1230,1231,1232,1233,1237,1241,1242,1244,1249,1250,1253,1254,1257,1259,1260,1261,1265,1266,1272,1274,1276,1277
OX69,536,537,542,550,556,570,578,580,588,591,595,601,609,616,633,634,641,643,644,645,646,648,649,651,653,656,663,669,674,676,678,680,681,685,686,689,694,698,704,708,710,711,714,715,717,719,720,722,725,727,728,729,732,735,736,738,740,743,744,746,747,751,753,754,757,764,767,768,769,771,772,775,778,781,782,788,790,791,793,797,798,802,804,806,807,808,809,810,811,814,818,819,821,823,825,832,835,840,842,847,848,851,853,854,855,856,857,863,864,865,866,867,870,874,876,881,883,884,885,888,889,890,892,894,895,897,899,900,903,906,908,911,912,913,917,918,919,920,921,923,927,930,931,932,936,938,940,943,944,945,946,947,953,957,962,966,967,970,972,973,974,976,978,980,981,985,991,996,998,999,1000,1003,1005,1007,1008,1010,1011,1012,1013,1014,1017,1018,1019,1023,1024,1025,1027,1028,1030,1032,1033,1035,1040,1042,1045,1046,1047,1049,1050,1051,1053,1054,1055,1058,1059,1060,1063,1065,1066,1068,1070,1072,1074,1077,1079,1083,1084,1094,1097,1098,1101,1106,1111,1112,1113,1119,1126,1129,1130,1131,1132,1133,1137,1138,1139,1140,1142,1145,1147,1148,1150,1154,1162,1164,1167,1170,1171,1174,1175,1180,1182,1185,1186,1187,1189,1190,1194,1196,1198,1199,1200,1202,1203,1208,1210,1211,1217,1220,1224,1226,1232,1233,1234,1236,1237,1238,1240,1243,1244,1245,1246,1248,1252,1253,1257,1259,1260,1261,1262,1264,1265,1268,1269,1272,1276,1278
OX70,537,538,539,542,544,550,560,567,578,588,590,599,602,606,608,610,612,613,615,616,621,622,623,633,640,644,647,648,655,656,657,660,661,663,666,669,671,676,677,680,681,682,686,687,688,689,690,691,696,698,699,701,704,706,708,709,710,714,715,719,722,725,726,729,734,735,736,739,741,744,748,753,754,755,757,759,760,761,762,764,765,766,768,769,771,773,774,775,778,779,780,781,785,790,792,794,796,802,804,809,810,812,813,814,816,818,820,821,826,827,829,830,832,834,835,836,837,838,839,841,842,843,844,846,847,849,850,851,853,854,855,863,865,867,869,870,873,874,876,878,884,885,888,896,897,899,900,903,904,905,908,911,915,916,917,921,924,927,930,931,933,934,937,938,939,943,944,945,946,947,948,950,955,956,961,962,964,966,967,969,970,971,972,973,978,979,980,981,983,985,988,989,990,992,993,997,998,999,1000,1001,1005,1006,1007,1008,1009,1014,1016,1017,1018,1020,1022,1026,1028,1029,1032,1033,1034,1038,1045,1046,1047,1048,1049,1050,1052,1053,1054,1055,1059,1061,1062,1067,1068,1070,1072,1073,1074,1077,1080,1083,1086,1087,1088,1089,1090,1091,1097,1098,1099,1101,1102,1106,1111,1113,1116,1117,1120,1121,1124,1125,1129,1130,1133,1139,1144,1146,1147,1150,1151,1152,1154,1161,1163,1166,1170,1174,1175,1176,1178,1179,1180,1181,1182,1184,1188,1190,1191,1192,1193,1194,1198,1199,1201,1206,1208,1211,1212,1214,1215,1216,1217,1220,1222,1224,1227,1229,1232,1233,1242,1245,1246,1248,1250,1254,1255,1256,1257,1258,1260,1267,1270,1272,1276,1277,1278
OX71,542,550,570,574,579,584,588,591,595,599,604,608,609,634,644,645,646,647,648,651,653,656,657,663,664,674,676,678,686,688,689,690,698,704,707,708,710,714,715,717,723,732,735,738,740,743,744,747,749,753,757,759,760,767,768,769,771,781,782,790,792,793,798,801,802,806,807,808,809,810,811,814,816,818,820,823,830,834,840,842,843,847,848,851,854,855,856,859,865,867,870,874,882,883,884,885,889,890,901,903,912,915,917,919,920,921,923,928,930,931,932,936,940,943,944,945,946,947,953,954,957,960,962,965,966,967,970,972,976,977,981,985,996,999,1000,1003,1006,1007,1008,1010,1011,1012,1013,1014,1017,1020,1023,1027,1028,1030,1032,1035,1036,1040,1041,1042,1043,1044,1045,1047,1049,1050,1051,1053,1054,1055,1057,1058,1059,1060,1063,1065,1066,1072,1077,1079,1080,1084,1085,1092,1097,1098,1099,1104,1106,1108,1111,1112,1113,1119,1120,1126,1129,1130,1131,1137,1138,1139,1140,1143,1144,1145,1148,1160,1161,1164,1165,1166,1170,1171,1174,1175,1176,1179,1180,1185,1186,1187,1189,1190,1193,1194,1195,1196,1198,1200,1202,1206,1208,1215,1217,1218,1224,1226,1231,1232,1234,1236,1237,1238,1243,1244,1246,1252,1260,1262,1264,1265,1267,1269,1270,1272,1276,1278
OX72,523,533,538,544,553,558,561,567,574,577,578,579,580,590,593,598,599,601,602,603,606,607,609,615,622,623,642,643,648,649,653,657,660,664,668,671,674,677,679,680,681,684,688,689,695,698,699,701,706,707,712,714,717,720,722,724,725,727,728,732,735,737,738,740,741,743,746,747,748,749,750,753,756,760,761,762,765,768,769,772,773,781,783,784,785,786,788,791,792,793,794,799,800,803,811,813,815,817,823,824,826,827,829,830,832,834,840,841,842,844,845,847,848,850,856,859,860,861,862,863,868,869,870,871,872,873,874,876,878,883,888,889,890,891,892,894,895,899,902,903,906,908,911,914,915,916,917,918,921,922,924,927,931,933,934,937,939,943,944,946,947,948,949,953,954,957,959,961,962,968,970,971,972,976,978,980,981,985,988,989,993,994,995,996,998,1000,1003,1005,1007,1008,1009,1013,1015,1022,1023,1025,1026,1028,1029,1030,1033,1034,1036,1037,1040,1044,1049,1051,1053,1054,1055,1059,1061,1062,1064,1068,1070,1071,1074,1075,1077,1082,1091,1093,1094,1101,1107,1111,1113,1116,1125,1127,1129,1133,1137,1140,1144,1152,1154,1159,1160,1161,1165,1166,1169,1170,1177,1179,1183,1184,1186,1189,1192,1194,1195,1197,1199,1203,1206,1211,1216,1217,1219,1220,1222,1223,1225,1226,1227,1229,1230,1231,1241,1242,1244,1245,1246,1249,1251,1254,1255,1257,1258,1259,1260,1261,1265,1266,1268,1270,1272,1274,1276
OX73,538,539,544,560,567,570,574,578,584,590,591,595,602,603,604,610,612,613,615,622,623,633,634,640,641,645,646,651,653,655,660,661,664,666,671,674,677,678,680,681,687,691,696,699,701,706,707,720,722,725,726,729,730,736,738,739,740,741,743,747,748,749,754,755,761,762,764,765,766,767,773,774,778,779,782,783,785,793,794,798,801,802,803,806,807,808,811,812,813,823,826,827,829,832,835,836,837,838,839,840,841,842,844,845,846,848,849,850,853,854,855,856,859,862,864,868,870,873,876,878,882,883,890,895,896,897,899,901,904,908,911,916,920,924,928,932,933,934,937,939,940,941,948,950,953,954,955,957,958,961,964,965,966,969,971,976,977,980,985,988,989,990,992,993,996,997,998,999,1003,1005,1006,1009,1010,1011,1013,1016,1020,1022,1023,1026,1027,1029,1030,1032,1033,1034,1035,1036,1038,1040,1041,1042,1044,1046,1048,1051,1052,1057,1058,1060,1061,1062,1063,1065,1066,1068,1070,1073,1074,1079,1080,1083,1084,1085,1086,1087,1088,1089,1090,1091,1101,1102,1104,1105,1106,1107,1108,1112,1116,1117,1119,1121,1124,1125,1126,1131,1133,1137,1138,1140,1143,1144,1145,1146,1148,1149,1150,1152,1154,1160,1163,1164,1165,1166,1167,1171,1178,1179,1181,1182,1186,1187,1188,1189,1191,1192,1195,1196,1198,1200,1201,1202,1212,1214,1215,1216,1217,1218,1220,1222,1227,1229,1230,1231,1234,1236,1238,1242,1244,1248,1250,1251,1254,1255,1256,1257,1258,1262,1264,1277
OX74,539,544,550,558,560,567,570,574,578,579,584,590,595,602,603,606,610,612,613,615,616,622,623,633,634,636,638,640,641,645,646,647,648,651,653,655,656,657,660,661,663,664,665,666,671,676,677,678,680,681,690,691,696,699,701,706,707,710,720,722,723,725,726,729,730,732,736,738,739,740,741,743,747,748,749,754,755,757,761,762,764,765,766,767,771,773,774,778,779,781,782,783,785,793,794,796,798,801,803,804,808,811,812,813,818,823,826,827,829,832,835,836,837,838,839,840,841,842,844,845,846,848,849,850,853,855,858,859,860,862,868,869,870,873,876,878,882,890,893,895,897,899,904,908,910,911,916,918,920,924,928,932,933,934,936,937,939,940,941,942,948,950,953,954,955,956,958,961,964,965,966,969,971,980,983,985,988,989,990,992,993,997,998,999,1001,1003,1005,1007,1008,1009,1010,1011,1012,1013,1016,1022,1029,1030,1032,1034,1035,1036,1038,1040,1041,1044,1046,1048,1049,1051,1052,1057,1061,1062,1063,1065,1066,1068,1070,1072,1073,1074,1083,1085,1086,1088,1089,1090,1091,1094,1101,1102,1105,1106,1107,1108,1111,1112,1116,1117,1119,1120,1121,1124,1125,1126,1133,1137,1138,1140,1141,1143,1144,1145,1146,1148,1150,1152,1154,1157,1160,1162,1163,1164,1165,1171,1178,1179,1181,1182,1185,1188,1189,1190,1191,1192,1195,1196,1198,1200,1201,1202,1206,1212,1214,1215,1217,1218,1220,1222,1227,1229,1230,1231,1234,1235,1236,1241,1242,1244,1248,1250,1251,1254,1255,1256,1257,1258,1262,1264,1265,1267,1277
OX75,550,558,570,574,578,584,588,591,595,606,608,613,616,621,634,638,640,643,644,646,647,648,653,656,661,664,665,670,672,674,676,677,678,679,680,681,682,686,688,689,694,699,706,707,708,710,712,715,718,722,723,726,730,732,734,735,736,737,740,741,743,744,747,748,753,755,757,764,774,777,778,781,785,790,794,796,798,800,801,802,804,806,807,808,809,811,813,814,816,817,822,824,827,830,836,838,839,840,841,842,843,847,851,854,856,858,859,860,861,863,864,865,868,869,870,874,875,876,878,881,883,890,891,893,895,896,897,901,902,904,905,908,910,911,912,915,918,921,923,924,925,926,927,930,931,932,938,939,942,943,944,952,954,955,957,959,960,962,966,967,968,969,970,976,978,980,985,987,989,994,996,998,999,1000,1001,1005,1007,1008,1012,1013,1016,1023,1027,1032,1034,1035,1036,1038,1040,1042,1043,1044,1047,1048,1049,1051,1052,1053,1054,1055,1058,1059,1060,1061,1067,1068,1069,1070,1072,1075,1079,1080,1083,1084,1085,1086,1089,1090,1092,1094,1098,1099,1102,1111,1114,1119,1124,1125,1126,1129,1130,1131,1133,1139,1140,1141,1143,1150,1151,1154,1157,1160,1162,1163,1167,1169,1170,1174,1177,1178,1180,1182,1186,1187,1188,1190,1191,1195,1200,1203,1214,1215,1216,1217,1218,1220,1221,1223,1224,1229,1230,1237,1238,1241,1246,1254,1256,1257,1261,1262,1265,1268
OX76,556,570,577,578,579,588,591,593,595,601,608,613,633,638,640,644,646,656,661,663,664,669,670,672,675,676,677,679,687,689,695,699,706,707,708,711,712,713,715,718,719,724,725,726,727,729,730,734,735,737,738,739,740,741,743,744,747,748,749,751,753,755,756,757,758,764,774,775,778,779,783,785,786,788,790,793,794,799,800,811,813,814,817,818,819,820,821,822,823,824,825,827,832,836,841,842,845,847,851,853,857,861,862,865,866,868,870,874,875,876,878,881,882,884,885,889,891,892,893,894,895,899,901,902,904,906,911,912,915,917,918,919,921,924,925,926,930,932,936,938,939,941,942,943,944,945,946,947,952,953,955,958,960,962,964,965,966,968,969,976,978,987,989,994,998,1000,1005,1006,1008,1013,1015,1020,1023,1025,1026,1028,1030,1032,1034,1035,1038,1040,1043,1047,1048,1051,1052,1053,1054,1055,1058,1061,1062,1064,1066,1069,1071,1072,1073,1074,1075,1086,1087,1089,1090,1092,1098,1101,1102,1105,1107,1108,1114,1119,1124,1125,1126,1127,1129,1130,1137,1139,1140,1141,1143,1147,1149,1150,1151,1161,1163,1165,1166,1169,1170,1174,1177,1178,1180,1182,1184,1185,1187,1188,1189,1191,1195,1197,1203,1208,1210,1214,1216,1219,1220,1221,1223,1224,1225,1226,1227,1229,1232,1239,1243,1248,1252,1253,1254,1257,1262,1266,1267,1269,1272,1274,1277,1278
OX77,553,558,560,567,572,588,590,593,602,603,606,608,610,612,613,615,616,621,622,631,636,643,644,647,648,651,655,660,666,671,674,676,679,680,687,689,690,691,696,698,701,708,710,712,715,718,720,723,729,734,735,749,754,756,759,761,762,765,767,768,769,773,779,781,782,784,786,790,793,796,797,800,804,812,814,816,817,818,822,823,824,826,829,832,835,837,838,841,843,846,847,848,850,851,852,853,860,861,864,865,867,869,871,873,874,875,881,882,883,889,891,895,896,897,899,911,912,913,915,917,920,921,925,926,928,930,931,933,934,937,938,940,941,942,943,945,946,947,948,950,952,953,957,960,961,962,964,965,968,970,971,974,980,981,985,987,988,992,994,997,999,1001,1004,1006,1007,1008,1009,1011,1015,1019,1020,1023,1028,1029,1030,1035,1037,1043,1044,1046,1047,1049,1050,1059,1060,1062,1063,1064,1065,1069,1070,1072,1073,1075,1083,1085,1087,1091,1092,1098,1099,1101,1105,1108,1111,1114,1116,1120,1126,1129,1130,1131,1132,1137,1138,1139,1143,1144,1145,1147,1148,1149,1150,1151,1154,1162,1167,1169,1174,1176,1177,1179,1180,1181,1182,1183,1184,1186,1189,1192,1193,1197,1198,1202,1203,1207,1216,1219,1222,1223,1226,1228,1229,1230,1231,1234,1235,1236,1240,1241,1242,1246,1252,1255,1260,1261,1264,1267,1268,1272,1274,1276,1278
OX78,544,558,560,567,574,584,588,591,595,601,603,609,616,621,623,626,638,641,644,645,646,647,648,653,656,660,661,664,665,670,676,677,679,694,695,696,698,699,706,707,708,710,711,712,715,717,718,726,727,728,730,734,735,737,739,740,741,743,746,747,748,749,750,751,757,764,768,769,770,773,774,778,781,783,784,785,788,790,792,793,796,797,800,801,802,803,804,806,807,808,810,813,814,817,819,822,823,824,825,827,829,834,836,839,840,842,849,851,853,854,855,856,857,858,859,860,861,862,864,865,874,875,876,878,881,882,889,890,891,893,894,895,896,899,902,904,905,906,907,908,910,912,913,915,916,918,921,925,926,930,932,938,940,941,945,946,952,953,954,955,956,960,965,966,974,976,978,980,981,983,985,987,989,990,992,993,994,996,999,1001,1004,1005,1007,1008,1012,1013,1015,1016,1019,1025,1026,1027,1029,1032,1036,1038,1040,1041,1042,1043,1044,1047,1048,1049,1051,1052,1057,1058,1060,1061,1062,1066,1067,1069,1072,1079,1080,1084,1085,1086,1088,1089,1090,1092,1094,1095,1098,1101,1102,1105,1106,1108,1111,1112,1114,1116,1119,1124,1125,1127,1130,1132,1137,1139,1140,1141,1143,1146,1152,1157,1159,1160,1161,1162,1163,1165,1166,1167,1169,1171,1174,1178,1180,1187,1188,1191,1195,1196,1197,1201,1207,1210,1212,1214,1215,1216,1217,1218,1219,1220,1221,1223,1226,1236,1238,1240,1241,1244,1246,1250,1254,1255,1256,1257,1258,1260,1264,1267,1268,1274,1277,1278
OX79,533,570,572,577,578,579,580,584,590,591,595,599,601,603,604,606,609,612,613,616,626,631,634,641,642,643,646,647,648,651,655,657,664,666,668,669,671,675,677,678,682,684,685,686,687,688,694,696,697,701,706,707,709,712,713,717,719,724,725,729,734,738,739,740,741,743,745,747,748,750,754,758,759,760,761,762,764,765,767,772,774,777,778,780,785,793,794,798,801,804,808,809,810,812,813,816,819,821,824,825,827,829,830,832,835,836,838,841,842,843,844,845,846,848,850,856,858,861,863,864,867,868,869,870,876,878,881,882,889,890,892,896,899,903,904,905,906,907,911,912,916,917,918,919,921,927,928,932,934,936,939,940,942,946,950,953,956,958,960,961,966,967,968,969,971,973,977,979,980,981,983,990,991,992,995,996,997,998,1001,1003,1005,1006,1009,1010,1011,1012,1013,1014,1016,1023,1025,1026,1028,1032,1035,1038,1040,1041,1043,1044,1046,1048,1050,1051,1052,1054,1057,1058,1060,1061,1062,1063,1065,1067,1074,1075,1079,1085,1086,1087,1089,1090,1091,1092,1099,1102,1103,1104,1112,1116,1125,1127,1128,1131,1137,1138,1143,1145,1146,1147,1148,1150,1152,1160,1164,1167,1169,1171,1174,1176,1177,1181,1182,1184,1185,1188,1191,1193,1195,1199,1200,1202,1203,1206,1210,1212,1214,1216,1218,1219,1220,1222,1223,1226,1228,1229,1234,1236,1238,1239,1243,1246,1248,1249,1250,1251,1252,1254,1257,1261,1264,1269,1270,1274,1276
OX80,570,574,577,578,584,588,590,591,593,602,603,604,606,610,612,615,621,622,626,634,636,645,647,648,649,651,653,655,657,661,663,665,666,669,671,672,675,677,678,680,681,682,686,688,694,695,698,699,701,706,708,709,710,713,715,719,720,722,723,724,725,726,728,730,732,735,736,737,739,740,741,744,746,748,749,750,753,754,756,758,760,761,762,764,765,768,769,770,774,775,777,778,781,784,785,786,792,793,797,798,799,801,802,803,812,813,814,818,821,823,826,827,830,832,834,835,836,837,838,844,845,846,850,853,855,856,858,859,863,868,869,870,873,876,878,890,892,895,903,904,907,910,911,912,913,917,918,921,924,927,933,934,937,940,942,944,947,948,950,953,954,955,958,959,960,961,965,967,968,971,974,976,977,978,981,988,989,997,998,1000,1001,1005,1006,1007,1009,1010,1014,1015,1019,1020,1022,1024,1026,1028,1030,1034,1036,1038,1041,1044,1046,1048,1049,1051,1052,1053,1055,1057,1058,1060,1061,1063,1064,1065,1066,1068,1070,1071,1074,1075,1080,1085,1086,1089,1090,1091,1092,1095,1097,1099,1101,1102,1104,1106,1107,1108,1111,1124,1125,1132,1133,1137,1140,1144,1148,1149,1150,1154,1157,1159,1160,1161,1162,1163,1164,1170,1175,1176,1177,1178,1179,1181,1182,1185,1187,1189,1192,1193,1194,1196,1200,1201,1202,1206,1207,1214,1215,1216,1217,1220,1222,1224,1225,1234,1239,1240,1241,1242,1248,1254,1257,1260,1265,1266,1267,1270,1272,1277
OX81,560,572,577,579,580,584,590,591,595,601,602,603,604,607,608,609,610,612,613,615,616,622,626,631,633,640,645,646,648,649,653,656,661,664,665,671,675,682,688,689,694,695,698,699,701,707,708,710,711,712,713,715,717,718,724,725,727,738,739,740,741,743,744,746,747,748,750,751,753,754,755,757,758,759,760,761,762,764,765,767,768,769,770,775,778,781,784,788,793,796,799,800,801,804,808,812,813,816,817,818,819,822,823,824,825,826,830,832,835,836,837,841,842,843,844,845,847,850,852,854,856,857,858,861,863,864,873,874,875,876,878,888,889,891,892,894,897,901,903,904,906,907,908,910,911,926,927,931,932,933,934,936,937,940,942,943,945,946,948,953,955,958,961,962,966,969,970,971,972,974,976,977,981,988,989,994,997,999,1000,1003,1006,1007,1009,1011,1013,1014,1015,1016,1019,1020,1022,1024,1025,1032,1035,1038,1040,1041,1046,1048,1049,1050,1051,1052,1053,1055,1057,1058,1059,1060,1061,1063,1065,1066,1069,1071,1080,1084,1085,1086,1090,1091,1095,1097,1099,1104,1107,1111,1113,1119,1124,1125,1126,1127,1129,1137,1138,1140,1143,1144,1147,1148,1150,1151,1157,1159,1163,1167,1169,1170,1175,1179,1181,1182,1185,1187,1188,1191,1192,1194,1195,1196,1197,1201,1202,1203,1207,1210,1211,1215,1216,1217,1218,1222,1223,1224,1225,1226,1227,1228,1229,1233,1234,1235,1236,1239,1240,1241,1242,1245,1246,1254,1256,1260,1262,1264,1266,1270,1277,1278
OX82,574,577,578,588,591,593,601,603,604,608,621,633,634,636,638,643,653,656,669,675,676,678,681,682,686,690,694,695,711,713,719,722,724,725,727,728,738,739,746,749,756,757,758,760,771,775,777,779,783,786,788,792,793,798,799,809,816,819,821,823,825,834,838,839,840,842,843,845,857,859,862,863,867,868,871,882,889,890,892,893,894,897,899,901,903,905,911,912,917,919,923,927,931,939,941,942,945,946,947,953,954,956,958,959,960,964,966,967,970,976,977,978,980,983,985,998,999,1008,1015,1016,1023,1025,1028,1030,1032,1036,1037,1041,1057,1058,1059,1060,1062,1064,1066,1067,1068,1071,1072,1073,1092,1095,1101,1104,1105,1107,1108,1120,1127,1129,1133,1137,1141,1143,1147,1150,1151,1159,1160,1162,1176,1182,1184,1187,1189,1193,1197,1200,1208,1210,1216,1217,1219,1225,1226,1227,1230,1231,1235,1237,1239,1243,1246,1248,1252,1256,1261,1266,1267,1269,1272,1274,1277,1278
OX83,567,572,577,578,579,580,591,595,601,606,607,608,613,623,626,631,633,634,636,641,646,647,651,655,657,660,663,664,666,670,671,675,676,677,678,681,686,691,696,697,701,706,707,711,712,713,718,720,722,724,726,727,728,730,735,743,744,747,749,750,753,758,759,762,765,767,770,771,773,774,775,779,783,784,785,788,790,794,798,799,800,803,808,810,811,814,816,817,819,822,824,827,829,832,841,843,844,846,852,855,856,857,861,862,863,868,869,871,874,875,888,891,892,894,896,898,901,903,907,908,911,919,921,923,924,926,927,931,932,933,936,941,944,945,946,950,956,964,967,970,972,974,976,978,983,988,990,992,994,998,999,1000,1001,1005,1008,1011,1012,1013,1015,1019,1024,1025,1026,1029,1030,1033,1034,1035,1037,1040,1041,1050,1053,1055,1057,1058,1059,1061,1063,1066,1068,1069,1071,1072,1073,1082,1085,1089,1098,1099,1101,1102,1105,1106,1108,1112,1113,1116,1119,1126,1127,1129,1130,1133,1138,1143,1147,1150,1151,1152,1154,1161,1169,1170,1171,1176,1178,1182,1185,1187,1188,1189,1191,1193,1195,1200,1203,1206,1207,1208,1210,1211,1214,1217,1218,1220,1221,1222,1223,1224,1225,1228,1229,1230,1233,1235,1236,1237,1238,1239,1240,1243,1245,1248,1251,1254,1255,1257,1264,1266,1267,1268,1269,1276,1277,1278
OX84,577,578,579,588,590,591,595,602,606,609,610,612,613,615,621,622,626,638,640,643,644,645,646,647,648,649,651,653,655,657,664,665,666,671,672,675,679,680,687,689,690,695,698,701,707,709,710,712,713,717,718,723,724,725,732,734,736,738,739,743,744,747,749,750,751,753,754,755,758,761,762,765,768,769,770,771,775,781,790,792,793,794,797,799,800,802,803,811,812,816,817,822,823,824,826,832,834,835,837,838,841,843,845,846,847,850,851,855,856,858,861,865,867,868,869,871,873,874,875,881,888,891,892,893,896,897,899,902,905,906,907,910,911,912,913,915,919,923,925,926,930,931,932,933,934,936,937,938,940,942,943,946,948,950,952,953,956,958,960,961,962,969,970,971,976,978,980,981,983,985,987,988,994,997,998,999,1000,1001,1003,1007,1009,1010,1013,1014,1015,1016,1022,1024,1035,1037,1040,1041,1043,1044,1046,1047,1049,1053,1054,1055,1057,1058,1059,1063,1065,1066,1067,1069,1070,1071,1080,1085,1087,1091,1092,1097,1098,1099,1101,1106,1107,1108,1111,1114,1119,1120,1126,1130,1132,1137,1139,1141,1144,1148,1150,1157,1164,1166,1169,1174,1175,1179,1180,1181,1182,1187,1188,1191,1192,1194,1195,1196,1197,1201,1202,1203,1206,1207,1211,1215,1217,1218,1219,1222,1223,1224,1225,1227,1229,1230,1231,1233,1234,1237,1239,1241,1242,1243,1245,1246,1256,1260,1261,1262,1265,1266,1267,1269,1270,1274,1277
OX85,572,578,580,584,593,603,606,607,608,623,626,631,634,636,638,640,641,642,644,647,651,653,655,661,666,669,671,672,678,679,680,681,684,687,688,689,691,695,696,697,699,701,708,715,719,720,722,725,730,734,736,738,739,740,741,746,748,750,755,756,759,762,764,765,767,770,771,773,774,777,778,784,786,793,798,801,803,810,813,814,815,816,818,821,823,825,829,830,832,839,840,843,844,845,846,847,851,852,855,856,863,865,867,868,869,870,876,878,881,882,888,889,890,893,895,896,897,898,899,902,904,907,911,915,917,923,924,925,927,930,931,933,934,938,942,943,946,947,950,952,953,955,956,958,959,962,968,969,970,971,972,974,978,983,985,987,988,989,990,992,998,999,1001,1006,1011,1012,1016,1019,1020,1023,1024,1028,1030,1034,1043,1044,1047,1048,1050,1051,1052,1054,1059,1060,1062,1063,1064,1065,1066,1068,1070,1075,1082,1083,1087,1095,1102,1106,1107,1112,1113,1114,1116,1119,1124,1125,1129,1133,1137,1138,1139,1140,1141,1143,1147,1149,1150,1151,1152,1159,1161,1162,1163,1166,1171,1174,1177,1178,1180,1182,1184,1189,1197,1200,1203,1207,1211,1215,1216,1217,1219,1222,1226,1227,1228,1230,1233,1235,1236,1237,1238,1240,1245,1251,1252,1257,1262,1264,1267,1268,1272,1274,1276
OX86,578,579,580,590,599,602,609,610,612,613,615,621,622,626,634,636,638,640,641,643,644,645,648,651,653,655,656,665,666,670,671,676,678,679,685,686,687,690,695,698,701,710,712,717,718,720,723,730,733,735,738,749,750,754,755,757,759,761,762,764,765,767,768,769,770,772,775,777,778,779,780,781,784,790,791,794,796,798,800,810,811,812,814,816,817,822,824,826,832,835,837,838,841,843,844,845,846,848,850,851,853,854,856,858,861,863,865,868,870,873,874,875,876,884,885,889,890,891,892,893,897,902,903,905,907,908,910,911,912,918,923,925,926,927,928,930,933,934,937,938,939,940,945,946,948,950,952,956,958,959,960,961,964,965,967,969,971,973,979,980,983,985,987,988,991,994,997,998,1005,1007,1008,1009,1010,1011,1012,1014,1022,1023,1026,1033,1035,1046,1047,1049,1050,1054,1060,1063,1065,1066,1067,1069,1072,1073,1074,1080,1083,1087,1089,1091,1092,1094,1095,1097,1098,1099,1101,1107,1108,1111,1114,1119,1120,1126,1127,1130,1138,1139,1141,1147,1148,1149,1150,1154,1157,1159,1161,1164,1166,1169,1174,1175,1180,1181,1182,1192,1194,1196,1197,1198,1199,1200,1201,1202,1207,1208,1215,1219,1220,1221,1222,1223,1226,1227,1229,1230,1231,1232,1234,1237,1241,1242,1246,1248,1251,1257,1260,1261,1262,1267,1268,1274,1278
