OX66,429,433,435,439,441,448,449,450,452,454,456,458,460,463,464,467,469,471,473,474,479,483,485,486,487,493,494,499,500,501,506,507,510,512,513,515,520,527,532,533,534,536,541,548,551,557,567,572,573,574,575,576,578,580,582,584,585,591,595,598,601,602,603,605,607,608,609,612,616,622,623,624,627,629,630,631,633,639,641,642,646,647,650,652,654,660,661,662,663,667,672,673,674,678,679,681,682,684,685,687,689,692,696,697,698,699,700,702,706,710,713,715,716,719,720,722,726,729,730,731,732,735,737,738,742,744,745,747,752,753,757,761,764,773,774,780,782,783,784,787,789,793,794,798,803,806,808,810,812,814,816,822,823,824,827,832,833,837,839,843,847,849,850,852,854,857,858,866,868,869,870,873,874,877,879,880,882,884,885,887,889,891,892,893,897,899
OX67,461,513,524,536,546,552,561,568,570,588,620,626,634,659,669,672,705,716,746,762,770,778,794,830,862,879
OX68,449,452,455,456,476,478,487,488,500,507,513,522,524,528,541,543,546,551,561,566,570,578,584,594,597,606,620,626,627,659,665,667,676,687,694,719,720,725,731,743,744,751,762,768,770,787,790,793,812,822,827,829,830,846,858,863,871,880
OX69,452,455,456,478,487,500,505,507,513,522,541,546,549,564,566,570,584,594,597,614,617,626,627,665,676,687,699,719,720,725,731,743,744,751,768,770,787,790,812,822,827,831,839,846,853,858,863,864,871
OX70,426,439,451,453,454,463,464,469,475,478,480,481,483,484,485,486,487,489,490,501,502,503,505,507,508,509,511,522,523,524,527,534,535,537,541,543,544,547,548,549,550,552,554,556,557,560,568,571,574,575,576,577,579,583,585,587,593,595,597,599,600,601,603,604,605,607,609,610,612,613,615,617,621,625,627,628,631,633,634,637,640,642,646,648,649,653,654,656,664,665,668,669,678,686,687,689,692,693,695,696,697,698,699,702,703,705,706,707,708,709,710,711,712,714,715,717,718,720,725,727,728,729,730,731,739,741,743,745,746,747,751,752,753,755,756,758,759,766,769,770,771,773,775,776,777,778,783,784,787,789,796,798,801,803,809,812,816,818,819,821,823,828,829,831,833,834,836,837,839,840,841,843,844,845,850,853,858,859,862,863,864,865,867,873,874,875,877,878,881,887,888,889,890,892,894,895,897,898
OX71,433,439,440,441,448,450,453,454,455,456,458,460,466,467,471,472,473,476,479,481,483,485,486,487,488,489,493,494,498,501,504,506,508,509,511,518,522,527,530,532,535,537,538,540,542,543,544,551,556,557,563,567,569,570,573,574,579,581,583,585,586,589,596,598,600,605,607,608,609,610,612,613,616,617,618,619,623,625,627,629,630,634,635,636,639,640,641,645,648,649,652,653,656,657,659,662,663,664,665,669,672,673,674,678,679,680,681,682,684,687,692,694,697,700,702,704,705,706,708,716,719,720,722,725,727,728,731,736,738,741,742,745,746,748,749,750,753,755,756,758,759,762,763,764,765,766,768,769,770,773,775,777,778,780,784,786,789,793,795,798,808,809,812,814,817,818,819,820,821,822,823,824,829,832,836,838,839,840,841,842,843,849,850,851,852,857,858,862,866,869,870,871,873,877,881,884,885,887,888,890,891,897,898,899
OX72,453,456,457,464,469,476,479,487,503,512,515,528,557,566,578,592,594,597,606,631,646,650,655,664,676,680,712,731,735,751,768,770,774,782,787,801,816,822,846,847,863,876
OX73,435,448,451,454,456,458,464,467,469,471,473,474,479,480,487,488,489,490,499,500,501,506,507,512,513,515,520,522,523,524,528,532,533,535,537,541,543,546,548,551,554,557,561,562,567,568,576,579,588,592,594,595,604,606,607,610,620,621,622,623,624,626,627,629,631,637,639,640,647,649,652,655,656,659,664,665,668,672,673,682,684,687,692,696,706,710,711,713,714,715,718,719,725,726,730,731,735,737,741,743,744,746,747,756,762,766,769,770,774,778,780,790,791,793,796,803,806,808,810,812,816,818,819,821,822,823,824,829,830,835,837,846,847,850,852,854,858,866,867,869,870,874,881,884,885,886,891,892,899
OX74,455,456,457,466,475,476,478,480,481,487,500,503,505,507,508,509,513,522,523,534,540,541,546,549,551,566,570,578,579,584,594,597,604,612,617,620,621,625,626,627,629,648,654,659,665,669,675,676,685,687,699,704,705,708,711,718,719,720,722,725,731,739,743,744,751,755,760,762,768,770,775,787,789,791,793,796,805,812,818,822,827,828,830,838,839,843,846,853,858,862,863,864,867,871,876,883,890,899
OX75,439,440,451,454,456,460,463,464,475,478,479,481,483,484,485,486,489,498,501,502,503,505,507,509,511,512,513,515,518,519,522,526,527,533,534,535,538,541,542,547,548,549,550,551,552,554,555,556,557,558,561,562,563,566,568,569,571,574,575,577,579,581,582,583,585,586,587,592,593,594,596,599,600,601,605,607,609,610,612,613,615,616,617,620,625,627,628,629,634,636,637,640,646,647,649,654,655,656,659,660,664,665,668,669,672,676,680,686,692,693,695,697,698,699,702,704,705,707,708,709,710,714,717,720,725,727,728,729,730,732,735,743,746,747,752,755,758,759,762,763,765,766,768,769,770,771,773,774,775,776,777,778,786,787,793,798,803,809,812,813,817,818,819,820,822,823,830,831,833,837,840,841,843,844,845,846,847,848,850,853,858,859,862,864,865,868,870,873,877,878,881,888,890,892,893,894,895,899
OX76,440,457,458,467,469,471,490,500,501,503,505,507,513,519,522,526,537,541,546,549,558,563,567,570,579,588,590,617,624,626,627,653,656,665,668,682,683,684,687,699,710,714,719,725,732,734,741,743,747,758,763,766,769,771,783,787,790,803,808,812,813,818,831,837,844,850,853,858,864,868,870,876,881,889
OX77,451,454,456,464,466,469,473,474,475,476,477,479,481,487,488,499,500,501,503,505,507,509,513,518,520,527,528,534,535,538,546,547,549,550,551,552,554,568,569,576,577,578,579,581,584,585,590,594,595,598,603,606,610,612,615,618,620,625,626,640,647,648,649,650,653,654,659,664,667,669,672,673,674,675,683,685,696,699,700,702,704,705,706,707,708,711,712,713,720,726,730,731,732,734,736,737,739,740,742,743,746,755,756,758,760,762,775,776,777,778,779,780,782,786,787,790,793,798,801,804,805,806,810,818,819,821,822,823,827,828,830,835,838,843,844,846,852,853,854,857,862,863,864,865,867,868,871,874,877,880,882,883,885,886,890,892,895,898
OX78,457,473,476,480,485,486,489,500,503,505,507,513,523,534,541,546,549,551,554,564,570,578,587,599,601,604,614,617,621,625,626,627,648,654,664,669,679,685,699,705,708,709,711,718,719,720,739,743,756,775,790,793,796,812,821,828,831,838,853,858,862,864,867,873,876,878,890
OX79,454,456,464,466,469,474,475,477,479,480,481,487,488,499,501,503,509,518,520,523,527,534,535,538,547,550,552,564,568,569,570,576,577,579,581,584,585,590,594,595,598,601,604,612,614,615,617,618,620,621,625,648,649,650,653,654,659,664,667,669,672,673,674,675,679,683,685,696,700,702,704,705,706,707,708,712,713,718,726,730,731,732,734,736,737,739,740,742,746,755,758,760,762,775,776,777,778,780,782,786,787,790,796,798,801,804,805,806,810,818,819,822,823,827,828,830,831,835,838,843,844,846,854,857,862,863,865,868,871,874,877,880,882,883,885,886,890,891,892,895,898
OX80,442,448,456,463,464,466,471,474,476,477,478,483,484,487,490,499,503,505,507,511,513,520,522,527,533,534,537,538,540,542,544,547,548,549,550,551,552,554,555,556,557,560,561,563,566,568,569,571,574,575,576,578,580,582,583,584,585,587,588,594,595,596,597,598,600,602,603,613,615,617,618,619,620,625,631,633,634,637,638,641,642,647,648,650,652,653,654,655,656,665,666,668,672,674,675,676,678,679,680,686,689,693,695,696,697,699,700,702,704,707,710,713,714,715,716,717,720,722,725,727,728,731,732,737,739,740,741,742,743,745,746,748,749,750,751,753,756,757,759,760,763,764,765,766,769,775,776,778,782,784,793,795,798,803,804,810,816,821,822,823,824,827,828,830,834,835,836,837,840,841,846,850,853,854,857,859,863,864,865,866,868,869,871,874,875,876,877,881,886,887,888,891,894,895,898
OX81,450,463,464,466,467,469,474,475,476,477,478,479,480,483,484,485,486,488,489,493,498,499,500,501,502,504,508,511,518,520,522,523,527,528,533,537,540,541,542,546,548,551,554,555,556,561,562,564,566,567,571,573,574,575,576,578,580,581,582,583,584,585,586,588,593,594,595,596,598,600,602,603,604,606,607,609,613,614,616,617,618,621,626,627,628,629,631,634,635,636,637,648,652,656,660,665,667,673,674,676,679,682,685,686,692,693,695,696,697,698,700,702,706,711,713,717,718,725,726,727,728,729,732,736,737,739,741,742,747,752,757,758,759,760,761,765,768,773,779,780,783,786,787,789,790,793,796,798,804,805,806,808,809,810,812,814,816,817,820,827,828,831,833,835,838,840,841,844,845,846,848,849,850,852,854,857,858,859,860,867,868,873,874,877,880,882,883,885,886,888,889,892,893,894,898,899
OX82,448,456,460,463,469,474,476,477,479,480,483,484,487,490,499,501,503,507,508,511,520,522,523,527,528,532,533,534,537,538,540,541,547,550,551,552,554,555,561,562,566,567,568,569,571,574,575,576,577,578,579,582,583,585,590,594,595,597,598,600,603,604,606,609,613,615,617,618,620,621,625,627,633,634,637,639,641,642,648,654,656,660,664,665,667,668,669,672,674,676,678,679,682,683,686,687,689,693,695,696,697,700,702,704,705,706,708,710,711,712,713,714,716,717,718,719,720,722,725,726,728,731,732,734,736,737,739,740,741,742,743,745,746,749,750,751,756,758,759,764,766,769,773,775,777,778,779,783,784,789,790,793,796,798,801,803,804,805,806,808,810,812,817,818,821,822,824,828,830,835,837,838,840,841,844,846,848,850,854,857,858,859,862,863,867,868,870,871,874,877,880,881,882,883,886,888,889,890,891,893,894,895,897,898
OX83,458,463,466,467,473,474,477,479,483,484,487,488,490,498,499,501,502,504,507,508,511,512,515,520,528,532,533,534,537,541,544,551,556,560,561,562,564,566,567,570,571,574,575,576,580,582,583,584,586,587,588,592,593,595,598,599,600,601,602,603,606,607,609,613,614,618,619,624,625,627,628,629,634,635,636,639,646,647,648,653,654,655,669,673,674,676,682,684,686,692,693,695,696,697,698,700,703,705,707,708,709,712,713,715,717,726,728,729,731,732,735,737,740,741,742,743,748,752,753,756,757,758,759,760,763,768,770,773,774,775,776,777,780,787,789,790,793,801,804,805,806,808,809,810,812,820,821,823,827,831,833,834,835,836,840,841,844,845,847,852,854,857,858,859,862,863,865,868,870,871,874,875,878,883,885,886,887,888,890,894,897,899
OX84,389,463,467,469,472,475,476,481,483,484,498,499,500,501,505,508,509,511,520,524,528,532,533,535,536,537,538,542,544,548,549,551,554,557,560,562,564,567,569,571,574,575,576,578,579,583,584,586,588,590,595,596,603,606,609,612,614,616,617,620,636,639,641,647,648,649,650,653,656,664,668,680,682,683,685,686,693,695,696,697,699,703,704,707,710,711,712,713,715,717,722,732,734,737,739,741,744,749,753,755,758,759,760,764,765,766,768,769,771,773,776,782,783,787,789,790,791,793,794,801,803,808,810,818,820,826,827,828,830,834,836,837,839,841,843,844,853,854,859,864,865,867,868,870,874,875,879,881,884,887,888,889,892,894,898
OX85,447,460,464,469,471,473,478,479,480,485,486,489,500,501,505,507,508,513,522,523,530,532,534,541,542,544,546,548,549,554,556,557,560,563,567,570,577,580,584,588,590,596,599,601,602,604,619,621,625,626,627,631,637,639,645,647,648,650,652,653,654,655,660,665,667,679,680,682,683,685,687,699,706,707,709,712,715,718,719,720,725,726,727,734,736,739,743,748,753,756,757,758,760,763,765,775,776,777,779,782,783,789,790,795,796,801,806,808,812,816,817,821,823,827,828,834,836,844,848,853,858,864,865,866,869,870,873,875,876,878,880,882,887,889,893,897
OX86,463,464,469,474,476,483,484,498,499,500,501,511,513,520,522,524,533,534,536,538,540,541,542,543,544,548,551,554,557,560,561,562,564,567,569,571,574,575,576,578,583,586,588,590,595,596,598,600,603,609,613,614,616,618,620,625,627,629,636,641,647,650,654,656,659,665,668,669,674,675,679,680,682,683,686,693,695,696,697,700,703,705,706,707,708,710,713,714,715,717,719,725,726,728,734,737,742,750,753,758,759,762,764,765,766,768,769,771,773,775,776,782,783,790,793,794,803,805,806,808,810,812,820,823,829,830,834,835,836,837,838,839,840,841,844,850,854,858,859,862,865,874,875,879,881,883,886,887,888,889,890,893,894,898,899
OX87,460,464,467,469,471,472,474,477,480,483,485,486,488,489,490,498,499,501,502,504,505,507,511,513,519,523,526,528,530,532,533,534,537,540,541,542,549,554,558,560,561,562,564,566,567,570,574,576,582,583,584,586,588,589,590,593,595,596,598,600,603,604,606,607,609,613,614,617,618,620,621,624,628,631,634,635,636,637,639,645,648,652,653,654,657,660,663,669,673,674,675,676,678,679,682,683,685,686,687,692,693,696,697,698,699,700,703,705,708,718,719,726,728,729,730,732,741,742,745,746,749,750,752,756,759,760,761,763,765,766,768,769,770,771,773,775,777,778,779,780,784,787,795,796,804,805,806,808,809,810,813,816,820,821,827,830,833,835,840,841,842,844,845,848,851,852,853,854,862,864,868,873,874,881,883,885,886,888,890
OX88,456,464,467,471,472,473,475,476,479,480,483,484,485,486,487,489,490,498,502,504,506,507,512,513,515,523,532,533,534,535,536,538,540,543,546,548,553,555,557,560,561,566,567,568,569,572,574,577,578,579,586,589,590,591,594,597,599,603,604,607,609,610,612,618,621,623,624,626,627,629,633,635,636,637,639,640,641,642,648,649,653,654,655,657,660,661,664,667,668,672,675,676,678,680,682,683,685,686,692,693,695,697,698,699,704,709,714,715,716,718,719,722,726,729,730,731,734,735,739,744,745,747,748,751,752,753,756,761,764,768,773,774,779,783,784,787,789,791,794,796,806,808,809,817,818,819,820,821,822,823,828,829,833,834,835,842,844,846,847,848,850,851,858,872,873,875,876,878,879,880,884,886,887,889,892,893,894,898,899
OX89,469,479,487,500,507,512,515,532,540,546,548,551,557,560,570,592,617,626,631,639,646,650,652,655,667,680,687,706,720,731,735,736,740,743,774,777,782,793,816,847,857,863,871,880,882,893
OX90,466,473,474,479,483,484,485,486,487,489,490,498,499,501,507,508,511,512,515,519,520,526,528,530,533,534,536,538,542,544,546,548,551,555,556,558,560,562,567,569,570,574,576,580,583,586,587,588,589,592,595,596,597,598,599,600,601,602,603,606,609,613,618,619,620,624,626,627,629,631,636,641,645,646,647,648,652,654,655,657,663,668,669,674,678,682,685,686,687,693,695,696,697,700,705,707,708,709,710,712,713,714,715,719,726,728,730,731,732,734,735,737,739,740,742,745,746,747,748,749,753,756,757,759,761,764,765,768,773,774,776,778,783,784,789,790,793,794,795,801,803,805,806,808,810,812,813,816,820,821,823,828,830,834,835,836,837,838,840,842,844,847,851,854,857,858,862,863,865,871,873,874,875,878,879,883,886,887,888,889,890,894,897,898,899
OX91,464,467,471,472,473,474,477,479,480,483,487,488,490,494,498,499,501,502,504,505,507,508,511,512,515,519,520,523,524,526,530,533,537,540,543,544,548,549,551,555,558,562,564,566,567,570,574,576,579,582,583,584,586,587,588,589,590,592,593,595,598,599,600,601,604,607,609,613,614,616,618,621,624,625,627,628,629,630,634,635,636,645,646,648,653,655,657,659,662,663,664,667,673,674,676,678,682,683,686,692,693,696,697,698,699,700,707,709,713,715,718,726,728,729,730,731,732,735,736,737,740,741,742,745,746,749,750,752,753,756,759,760,761,762,763,766,768,769,770,771,773,774,775,776,778,779,780,784,787,789,790,793,795,796,804,805,806,808,809,810,812,813,817,818,820,821,823,827,829,833,834,835,836,838,839,840,841,842,844,845,847,851,852,853,854,857,858,860,863,864,865,868,870,871,874,875,878,880,881,882,883,885,886,887,888,891,899
OX92,476,505,524,528,532,540,548,549,551,560,564,578,606,614,639,659,667,699,706,736,740,749,762,777,793,831,853,857,864,880,882,893
OX93,467,471,472,473,475,483,484,485,486,489,490,494,498,500,502,504,506,508,512,513,515,520,528,532,533,534,535,536,538,543,548,551,553,555,557,560,561,567,568,569,570,572,574,577,586,589,590,591,599,606,607,609,610,612,618,623,624,627,630,633,635,636,637,639,640,641,642,647,648,649,653,654,655,657,660,661,662,667,668,672,678,680,682,683,685,686,687,692,693,695,697,698,699,704,709,711,712,713,714,715,716,719,720,722,726,729,730,734,735,737,743,744,745,747,748,752,753,761,764,770,773,774,775,783,784,791,793,794,801,806,808,809,817,819,820,823,829,833,834,835,842,844,847,848,850,851,858,860,863,867,871,872,873,875,876,878,879,880,884,886,887,889,891,892,893,894,898
OX94,471,473,475,478,479,485,486,489,494,500,505,507,508,518,520,524,527,528,534,540,541,543,546,549,554,561,564,570,573,579,581,585,587,599,601,603,606,614,617,619,620,625,626,627,629,630,647,648,653,654,659,662,664,669,675,679,685,687,699,702,705,706,708,709,713,719,720,727,737,740,743,748,762,763,770,779,783,786,789,790,798,812,818,829,830,831,838,839,849,853,857,858,862,864,873,877,878,889,890,891,893,897,898,899
OX95,472,473,474,475,477,478,480,487,488,490,493,499,500,501,505,506,507,513,520,523,524,532,535,536,537,538,540,543,544,549,553,555,556,557,560,562,564,566,568,569,572,574,576,577,579,580,582,583,584,588,591,592,593,595,597,598,599,600,602,604,610,612,613,614,619,621,623,624,625,627,628,633,634,637,639,640,641,642,646,647,649,656,657,659,660,661,664,668,669,672,673,674,676,678,679,680,687,696,700,703,704,705,706,707,708,709,713,714,716,718,722,727,728,730,731,734,736,737,741,742,744,745,749,750,756,757,759,760,761,762,763,764,766,769,771,776,779,780,783,787,789,791,794,796,804,805,810,814,817,818,819,821,827,829,836,840,841,842,845,848,852,853,854,858,862,864,865,868,870,872,874,876,878,879,881,882,883,884,885,888,889,890,892,897,898
OX96,475,477,478,479,481,484,494,502,503,504,505,506,509,511,512,515,519,520,526,528,530,533,534,535,537,538,542,543,544,547,548,549,550,551,553,556,558,561,562,567,568,569,570,572,573,580,583,584,587,591,596,600,601,602,606,607,610,613,615,618,623,625,629,630,633,635,637,640,642,645,648,649,650,653,654,655,659,660,661,662,663,668,672,675,679,682,685,692,695,698,706,707,711,712,713,714,716,722,726,727,728,729,732,734,735,736,737,739,740,741,746,748,749,752,755,757,758,759,760,762,763,765,766,768,769,770,774,775,776,777,778,779,782,783,787,789,793,795,801,804,806,808,809,812,813,819,823,827,828,829,833,835,836,839,840,841,843,844,847,848,849,850,853,857,863,864,865,867,868,870,871,872,876,881,882,886,888,889,892,894,895,899
OX97,478,479,480,481,483,485,486,488,489,494,500,504,506,507,508,509,512,515,518,520,522,523,527,528,530,532,533,536,542,543,548,551,556,557,560,561,562,566,567,568,573,580,581,582,585,592,593,594,596,598,602,604,606,612,616,618,619,620,621,623,627,628,630,633,635,637,639,641,645,647,648,650,653,655,659,662,663,665,672,673,674,676,682,687,698,700,702,704,706,707,711,712,713,716,718,719,720,722,725,727,729,735,737,739,742,743,744,746,747,750,752,755,756,757,758,762,764,770,774,775,776,777,778,780,782,786,789,790,791,793,794,795,796,798,801,805,808,809,821,828,829,830,833,838,842,843,844,845,846,847,849,852,857,858,863,865,866,867,869,871,872,873,877,879,883,884,885,891,893,898
OX98,473,484,485,486,489,498,500,502,503,505,506,511,512,515,518,520,522,527,530,533,534,536,538,540,541,542,544,547,548,549,550,551,560,561,564,567,568,569,570,574,577,581,583,585,586,587,590,592,594,596,598,599,600,601,603,607,609,613,614,615,616,617,618,619,620,623,629,631,633,634,637,641,645,647,652,654,655,656,663,665,667,668,669,672,674,675,679,680,682,683,685,686,687,692,693,695,697,700,702,703,705,706,708,709,710,711,712,713,714,715,716,719,722,725,728,734,735,737,742,746,749,750,753,758,759,764,766,768,769,773,774,778,783,786,790,793,794,795,798,801,803,805,808,812,816,830,831,834,836,837,838,840,841,842,844,846,847,850,853,857,862,863,864,866,867,869,871,872,873,875,877,878,879,880,881,883,887,888,889,890,891,893,894,895,898,899
OX99,479,480,485,486,487,488,489,490,501,504,512,515,519,523,524,526,530,532,534,536,542,546,548,551,556,557,558,561,562,563,567,577,579,580,584,587,588,589,592,593,596,597,602,604,609,619,620,621,624,625,626,627,634,635,636,637,638,639,643,645,646,648,650,654,656,657,659,663,664,666,667,673,678,680,682,685,687,697,698,699,706,718,720,726,729,730,731,732,734,735,740,743,745,746,747,748,750,752,756,757,760,761,762,766,769,771,773,774,775,778,780,782,784,790,793,794,796,805,806,808,812,813,818,820,821,827,830,831,841,842,844,845,847,850,851,857,858,863,866,869,871,873,876,879,880,881,883,893,897,898
OX100,474,480,481,484,498,499,506,507,508,509,511,512,513,515,518,520,522,523,527,528,530,532,534,536,538,541,542,543,544,546,551,554,555,556,560,562,563,566,567,568,569,573,574,576,577,580,581,582,583,584,585,586,587,592,594,595,596,600,602,604,606,612,613,616,617,619,620,621,623,626,628,631,633,634,638,639,643,645,647,652,653,654,656,659,663,665,666,668,672,675,676,679,680,682,685,686,687,693,695,696,699,702,704,706,710,711,713,714,715,716,718,719,720,722,725,728,735,736,737,740,743,744,746,747,750,753,755,756,757,758,759,760,762,765,766,768,769,770,771,774,778,779,783,786,789,791,793,794,796,798,803,805,808,809,810,812,816,821,823,827,829,830,831,833,834,835,836,837,838,840,841,842,843,844,846,847,849,850,852,854,860,863,867,871,872,874,875,876,877,879,881,882,883,884,885,886,887,888,889,893,894,898
OX101,480,481,483,484,498,500,502,503,505,509,511,513,519,520,523,524,526,534,536,538,541,542,543,544,547,548,549,550,553,554,555,556,557,558,561,564,566,569,573,574,580,582,583,584,586,587,590,594,596,600,602,604,607,612,613,614,615,616,617,619,621,627,628,637,638,642,643,647,650,654,655,656,666,667,676,680,683,685,686,687,692,693,695,704,707,713,714,715,718,719,726,728,734,737,744,747,748,750,753,755,756,757,759,760,763,768,770,771,776,777,779,782,791,794,795,796,805,806,809,812,813,821,827,829,833,834,836,838,840,841,843,846,849,850,852,853,857,858,860,864,865,866,869,875,876,879,880,883,884,885,887,888,891,894,895,898
OX102,477,481,483,484,490,500,502,503,505,509,511,519,520,522,526,527,532,534,536,537,538,540,542,543,544,549,553,554,555,556,557,558,560,561,564,566,569,573,574,580,583,584,585,587,590,594,596,600,602,607,612,613,614,616,619,628,629,633,636,637,638,639,643,647,650,654,655,656,659,665,666,676,678,680,683,685,686,687,689,692,693,695,702,706,707,713,714,715,722,725,726,728,732,734,736,737,739,740,741,744,745,747,748,749,750,753,755,757,759,760,762,763,768,770,771,776,779,782,784,787,790,791,794,795,798,804,805,806,809,813,820,827,828,829,833,834,836,838,840,841,843,846,849,850,852,853,860,864,865,866,868,869,875,876,877,879,882,883,884,885,887,888,893,894,897,898,899
OX103,481,483,484,485,486,488,489,490,498,501,502,503,504,505,507,509,511,520,524,530,532,536,538,541,543,544,546,547,549,550,551,553,554,555,557,561,562,563,564,566,567,569,570,573,574,577,579,582,583,586,589,590,593,594,597,600,607,609,612,613,614,615,616,617,620,624,625,626,628,631,635,636,639,642,645,647,648,650,652,657,663,664,673,676,678,680,682,683,686,687,692,693,695,697,698,699,704,706,707,713,714,715,716,719,728,729,730,732,735,737,740,744,745,746,749,752,753,755,759,761,763,766,768,769,770,773,774,775,776,777,778,779,780,782,784,790,791,793,794,795,808,809,816,818,820,829,830,831,833,834,836,838,840,842,843,845,846,847,849,851,852,853,860,864,865,873,875,879,881,884,885,887,888,891,893,894,895,897,898
OX104,483,484,485,486,488,489,490,503,505,511,513,519,526,528,530,534,535,536,537,541,544,546,547,548,549,550,557,558,562,572,573,579,583,584,589,591,592,593,597,598,600,601,606,609,610,612,613,615,617,619,624,625,626,627,629,636,637,638,640,643,645,647,648,649,653,654,655,656,657,660,661,663,664,666,669,673,674,678,679,685,695,697,699,700,704,705,708,710,711,714,719,720,728,730,739,740,741,742,743,744,745,746,747,748,758,759,760,761,766,768,769,773,778,779,780,784,787,789,790,791,794,803,809,812,813,818,819,820,823,827,828,833,835,836,837,838,839,840,845,848,849,851,853,857,858,860,862,864,867,868,870,873,876,879,881,884,886,888,890,891,892,893,894,895,897,899
OX105,484,498,502,505,506,507,511,512,515,518,520,524,527,528,530,533,536,538,540,541,542,543,544,546,547,548,549,550,551,554,560,564,567,568,569,574,579,581,583,585,586,589,592,594,596,598,600,603,606,607,609,614,615,616,617,618,619,623,624,625,626,629,631,633,634,636,637,641,645,647,648,652,655,656,657,659,663,664,668,672,674,675,680,682,686,687,692,693,695,697,699,700,702,703,706,710,712,713,714,715,716,719,720,722,728,734,735,737,742,743,746,749,750,753,759,761,762,764,768,773,774,775,778,783,784,786,790,793,794,795,798,801,803,805,808,812,816,818,820,829,831,834,836,837,839,840,841,842,844,846,847,850,851,853,857,863,864,866,869,871,872,875,877,879,883,887,888,889,891,893,894,895,898,899
OX106,485,486,488,489,490,493,500,501,502,503,505,508,511,520,527,528,530,535,536,537,540,541,542,543,547,549,550,551,554,557,563,567,574,582,584,585,587,593,594,596,597,598,606,613,615,616,617,618,619,620,624,631,634,636,637,638,641,642,643,645,646,648,649,652,655,656,657,663,666,667,668,669,673,674,675,678,679,680,682,686,689,693,698,700,702,703,704,705,707,708,711,713,714,715,716,722,734,735,737,739,741,742,745,749,753,758,760,761,764,765,766,768,769,774,776,780,783,784,787,789,790,793,794,798,803,808,809,812,814,816,819,820,823,827,828,829,830,834,835,838,839,842,845,846,847,853,857,862,864,865,866,867,868,869,872,873,875,876,877,879,880,881,886,889,890,891,892,893,895,897
OX107,488,490,493,500,501,502,503,505,511,513,520,522,524,527,530,534,535,536,537,541,542,547,549,550,551,554,557,561,563,567,574,579,582,584,585,593,594,596,597,598,599,613,615,616,617,619,624,625,631,634,636,637,638,641,642,643,645,646,649,652,654,655,656,657,659,663,664,665,666,667,668,673,674,678,679,680,682,685,686,689,693,698,700,702,703,704,706,707,709,713,714,715,716,722,725,726,734,735,737,741,742,745,749,753,758,760,761,762,764,765,766,768,769,774,775,776,780,783,784,787,790,793,794,798,803,806,808,809,812,814,816,818,819,820,823,827,834,835,842,845,846,847,853,857,864,865,866,868,869,872,875,876,877,878,879,880,881,886,889,891,892,895,897
OX108,493,502,503,504,507,511,513,519,520,526,527,528,534,535,536,537,540,541,546,547,550,554,556,557,558,560,561,562,570,573,574,577,579,580,582,585,590,594,598,602,603,606,609,613,615,616,617,618,620,624,625,626,627,634,635,636,641,642,646,647,649,654,657,664,668,669,674,679,680,683,685,686,689,693,697,699,700,702,703,704,705,707,708,713,714,715,722,726,729,730,732,736,737,741,742,746,747,748,749,750,752,753,757,761,764,765,766,768,769,773,775,776,777,778,779,783,784,787,794,798,803,805,806,809,813,814,818,819,820,823,830,834,835,838,841,846,850,857,858,860,862,865,868,872,875,877,879,881,882,883,886,889,890,892,893,895
OX109,494,498,502,503,505,508,513,518,520,528,530,537,538,540,542,543,544,547,549,550,553,554,555,557,561,562,566,569,573,577,579,581,586,587,589,591,592,594,596,597,601,603,606,607,609,613,615,617,624,627,628,629,630,633,638,641,643,645,650,653,655,656,657,661,662,663,664,666,668,669,675,676,680,687,689,692,697,699,703,705,706,707,708,710,713,715,719,720,722,726,730,734,737,739,740,741,743,746,750,758,761,763,764,771,773,775,776,777,778,782,783,786,787,790,803,805,806,809,812,817,818,823,828,829,831,833,834,836,837,839,841,842,846,850,851,852,853,858,862,864,865,866,868,869,875,883,885,887,889,890,893,895,898,899
OX110,498,501,502,506,508,511,512,515,527,530,532,537,538,541,542,544,547,548,550,551,554,556,560,563,564,566,567,569,573,574,577,579,580,584,585,586,588,589,590,592,596,597,599,602,603,607,614,615,616,618,620,623,624,625,629,633,637,639,641,645,646,648,653,655,656,657,660,663,664,676,679,682,683,689,692,702,704,707,709,711,715,720,722,726,730,735,740,741,743,746,749,753,757,760,761,763,764,766,768,769,770,774,776,778,783,787,789,793,795,798,806,808,809,817,818,823,827,830,831,833,834,835,836,842,844,847,848,851,852,857,860,863,865,867,868,870,871,875,876,877,878,881,882,885,886,887,889,895,899
OX111,500,502,505,506,507,508,511,512,515,518,522,527,536,538,540,541,542,544,549,553,554,555,561,566,569,570,573,574,577,579,581,582,584,585,588,590,592,594,596,599,603,607,618,623,625,627,634,637,641,646,655,660,664,665,668,676,679,683,687,692,702,703,707,709,710,711,715,716,719,720,725,726,734,736,740,743,747,750,753,760,764,766,768,769,776,777,786,789,791,794,798,803,804,805,806,809,812,817,818,823,827,833,834,835,836,837,841,843,844,846,848,850,852,853,858,860,863,864,865,867,870,871,875,876,877,878,879,881,883,885,886,887,898
