OX52,249,251,260,262,264,266,270,277,278,279,281,282,284,287,290,297,300,301,303,311,312,313,315,316,318,319,320,321,322,330,332,333,335,338,342,343,344,345,350,351,352,353,354,357,358,359,360,364,365,366,367,368,374,376,383,384,385,387,392,394,396,397,400,402,403,404,406,407,408,409,414,418,419,421,424,425,426,427,429,431,435,436,437,439,441,442,444,449,450,453,456,458,467,468,469,472,477
OX53,241,243,244,245,246,252,254,259,260,262,268,271,273,277,278,282,284,288,289,291,292,293,295,297,299,303,307,308,309,311,312,313,314,324,327,329,330,332,333,336,339,340,343,346,354,355,357,359,360,361,362,363,364,365,371,372,376,381,383,384,388,392,403,405,406,407,408,410,413,414,418,419,420,422,425,426,427,429,433,436,437,438,439,441,444,445,446,450,453,456,457,459,460,461,465,469,471,472,474,479
OX54,251,252,261,270,271,274,281,286,290,299,304,312,313,321,333,341,346,347,351,356,359,363,368,377,385,398,399,400,407,409,414,420,427,430,435,445,456,466,467,469,471,472,473
OX55,244,245,250,258,261,264,268,269,272,277,279,280,282,284,287,289,291,292,293,295,297,303,308,309,311,312,313,315,316,317,320,326,328,329,330,332,338,340,343,349,354,355,356,361,363,370,371,374,376,382,383,385,386,393,394,396,397,403,407,409,412,416,417,420,421,425,433,437,438,439,441,442,444,445,449,453,458,460,461,465,467,468,470,471,472,473,479
OX56,245,247,256,261,266,269,272,273,274,276,277,278,281,282,283,284,290,291,292,296,302,303,309,311,312,317,318,321,323,326,332,336,337,339,341,346,347,348,351,355,356,363,367,368,372,382,387,388,392,399,401,412,413,415,416,420,422,424,427,430,432,435,437,438,439,441,442,444,445,446,449,459,460,466,467,473
OX57,247,252,258,259,260,262,264,269,271,272,273,281,284,286,287,289,290,291,292,293,297,299,300,302,303,304,308,309,311,313,317,318,319,321,328,330,337,339,343,344,345,346,348,349,350,351,352,353,354,355,358,360,361,365,366,367,371,374,376,377,383,384,385,386,388,390,393,394,397,400,404,413,415,417,418,419,420,421,422,424,426,427,431,433,442,446,450,453,457,459,460,465,467,470,477,479
OX58,246,256,258,259,261,264,268,269,271,274,276,278,279,283,289,291,292,296,300,309,312,315,316,317,318,319,320,321,323,326,328,333,335,336,337,338,341,342,344,345,347,349,350,352,353,354,355,358,359,360,361,363,366,370,371,376,381,385,386,387,393,396,398,399,400,401,402,403,404,412,413,415,416,417,419,420,422,425,430,431,432,435,442,445,457,459,460,461,465,466,468,469,470,471,473,477,479
OX59,243,254,258,261,273,274,276,278,279,284,288,291,292,293,296,297,300,301,303,304,307,308,309,311,312,313,315,316,318,320,321,322,327,328,330,332,335,337,338,341,342,343,344,346,347,349,350,353,354,355,356,357,361,364,366,370,371,376,382,383,386,388,392,393,396,398,399,400,402,403,404,405,406,408,409,410,414,417,418,429,430,433,435,436,453,456,460,465,466,467,468,470,471,473,474
OX60,250,252,256,258,260,264,269,271,272,273,274,276,277,279,280,282,283,284,286,288,293,296,297,300,301,303,307,308,311,315,316,317,318,320,322,323,328,330,333,335,338,339,341,342,343,344,346,347,349,350,353,354,356,357,359,360,361,363,364,366,367,370,372,376,383,385,387,388,392,393,396,398,399,401,402,403,404,406,407,408,409,410,415,417,418,419,424,427,429,432,433,436,437,439,441,442,444,446,453,466,468,469,471,472,473,474
OX61,260,262,264,268,269,274,279,297,299,304,307,312,316,317,318,319,320,328,332,333,335,338,341,342,343,345,346,347,349,352,356,358,359,360,361,363,365,367,371,384,385,387,390,392,393,398,399,400,402,403,409,410,413,414,417,419,420,422,424,425,426,431,445,453,456,459,461,465,466,467,469,474,477
OX62,258,261,262,266,273,274,276,277,278,279,282,284,287,288,296,297,299,300,301,303,304,311,315,316,318,320,322,335,338,341,342,343,344,346,347,350,353,354,357,360,363,364,365,366,374,376,377,384,387,388,392,394,396,397,398,399,400,402,404,406,407,408,414,419,420,421,426,429,430,436,437,439,441,442,444,449,450,453,456,458,466,468,471,472
OX63,261,264,266,268,269,279,284,289,297,303,311,313,315,316,317,319,320,328,332,333,335,338,342,343,345,352,356,358,359,361,363,367,368,377,385,386,387,390,392,393,396,400,402,403,409,414,418,424,425,427,431,435,453,456,461,468,469,470,471,477,479
OX64,252,256,259,268,269,271,273,277,282,283,286,287,288,291,292,297,301,304,307,309,312,315,317,318,322,323,326,328,332,333,336,337,343,346,355,356,357,359,360,361,363,364,367,370,371,372,374,377,388,392,393,394,396,397,400,401,406,408,409,410,412,416,418,419,421,424,425,429,432,436,437,439,441,444,445,449,450,453,457,460,461,465,468,471,474
OX65,262,264,266,269,284,289,297,299,303,311,317,318,319,328,332,333,335,342,343,345,349,352,356,358,359,360,361,363,365,367,368,384,386,390,392,393,400,402,403,409,413,414,417,418,419,422,424,426,427,431,453,456,459,469,470,477,479
OX66,256,259,268,269,270,273,274,277,279,281,283,287,288,290,291,292,297,301,307,309,311,313,315,316,317,318,320,321,322,323,326,328,332,336,337,338,341,343,347,351,355,356,357,360,361,364,367,368,370,371,372,374,385,387,388,392,393,394,396,397,398,399,401,406,407,408,410,412,414,416,418,419,420,421,424,425,427,429,430,432,436,439,441,442,444,449,450,453,456,457,460,461,465,466,467,468,469,471,472,473,474
OX67,268,270,281,282,290,304,311,312,313,318,349,351,356,360,377,385,398,413,417,419,422,425,427,437,442,459,461,467
OX68,264,266,269,270,278,279,281,287,290,293,301,304,308,311,315,316,317,319,320,322,330,332,333,335,337,338,342,345,349,350,351,352,356,357,358,359,361,364,367,368,370,371,372,374,377,383,390,392,394,396,397,400,402,406,407,408,409,414,417,418,420,421,424,429,431,433,436,441,444,449,450,456,465,468,469,472,477
OX69,271,274,278,282,284,286,287,289,293,297,301,303,307,308,311,312,313,318,321,322,330,335,337,341,342,343,346,347,350,356,357,360,364,370,371,372,374,383,386,387,390,392,394,397,398,399,402,403,406,407,408,409,410,413,419,421,422,427,429,430,433,436,437,441,442,444,445,449,450,453,459,465,466,467,469,470,472,474,479
OX70,269,274,278,282,284,287,289,293,301,303,304,307,308,311,312,313,315,317,318,322,330,335,337,341,342,346,347,350,357,360,361,364,370,371,372,374,383,386,387,390,394,396,397,398,399,400,402,403,406,407,408,409,410,413,414,419,421,422,427,429,433,436,437,441,442,444,445,449,450,456,459,465,466,467,468,469,470,472,474,479
OX71,259,278,279,282,288,289,291,292,293,297,301,308,309,312,313,316,320,322,323,328,330,332,336,337,338,339,343,346,355,357,363,364,377,383,386,387,398,403,406,408,413,414,415,420,422,429,433,435,436,437,439,441,444,445,446,453,456,457,458,459,460,467,469,470,471,473,479
OX72,273,304,385,388,392,418,425,430
OX73,266,272,277,278,279,287,289,293,297,301,302,308,312,316,320,321,322,323,328,330,335,338,342,343,348,349,350,356,357,364,368,370,374,377,383,386,390,394,397,400,402,403,406,407,408,409,413,414,417,418,420,421,422,429,433,436,450,453,456,459,469,470,471,472,479
OX74,270,272,274,277,278,281,282,284,287,289,290,293,297,301,302,303,304,307,308,313,315,318,321,322,323,330,335,341,342,343,346,347,348,350,351,357,360,361,364,370,372,374,383,386,387,390,394,396,397,398,399,400,402,403,406,407,408,409,410,414,419,421,427,429,433,435,436,437,442,445,450,453,456,458,466,467,468,469,470,472,474,479
OX75,274,278,282,284,287,289,293,297,301,303,304,307,308,311,312,313,315,318,321,322,330,335,337,341,342,343,346,347,350,357,360,361,364,370,371,372,374,383,386,387,390,394,396,397,398,399,400,402,403,406,407,408,409,410,413,414,419,421,422,427,429,433,436,437,441,442,444,445,449,450,453,456,459,465,466,467,468,469,470,472,474,479
OX76,272,277,282,289,302,304,315,323,328,337,348,356,360,361,371,372,377,386,387,396,398,403,419,420,427,437,441,442,444,449,465,467,468,470,471,479
OX77,277,279,284,289,303,304,311,312,314,316,318,319,320,321,326,328,335,338,339,342,349,350,356,357,360,362,363,364,367,368,385,386,390,393,400,402,403,406,408,409,412,414,415,416,417,419,420,424,425,427,429,436,446,456,469,470,471,476,479
OX78,279,289,316,320,328,338,356,360,372,377,386,403,413,414,419,420,422,435,442,456,458,459,470,471,479
OX79,276,282,287,289,291,292,293,296,304,307,308,309,312,313,314,319,321,326,330,332,336,337,339,349,350,355,357,362,363,364,367,370,372,374,383,385,386,387,393,394,397,398,403,406,407,408,409,410,412,414,415,416,417,420,421,424,425,427,429,433,436,437,439,441,444,446,449,450,456,460,470,472,473,474,476,479
OX80,278,284,287,288,291,292,297,300,303,304,309,311,314,318,319,326,332,333,336,339,343,344,349,350,353,355,356,357,359,362,363,364,366,367,371,374,377,385,390,392,393,394,404,406,408,412,413,414,415,416,417,421,422,424,425,429,436,439,442,446,449,453,456,459,460,465,467,469,476
OX81,282,287,288,289,291,292,300,304,307,309,312,332,335,336,337,342,344,349,353,355,356,360,366,368,371,372,374,385,386,387,394,397,398,400,402,403,404,407,410,417,419,420,421,425,427,437,441,444,449,450,460,465,467,469,470,472,473,474,479
OX82,287,288,291,292,307,309,313,314,315,319,321,326,328,332,336,337,349,350,355,357,361,362,363,364,367,370,371,374,385,393,394,396,397,406,407,408,409,410,412,416,417,421,424,425,429,435,436,439,441,444,449,450,458,460,465,468,471,472,473,474,476
OX83,284,300,303,307,311,312,313,314,315,318,319,326,328,333,335,337,342,344,349,350,353,357,359,360,361,362,364,366,367,368,370,377,385,392,393,396,397,398,400,402,404,406,407,408,410,412,413,416,417,419,422,424,425,427,429,435,436,439,441,442,444,450,458,459,467,468,471,472,473,474,476
OX84,288,289,291,292,293,300,301,307,308,309,313,315,319,321,322,326,330,332,335,336,344,345,349,350,352,353,355,356,357,358,360,361,363,364,366,367,377,383,385,386,390,396,400,402,403,404,406,408,409,410,412,414,416,417,419,424,425,429,431,433,436,456,460,468,470,473,474,479
OX85,300,304,312,313,314,315,319,321,326,335,342,344,350,353,356,357,360,361,362,363,364,366,367,368,370,393,396,398,400,402,404,406,408,409,412,414,416,419,424,427,429,436,439,456,467,468,469,476
OX86,304,312,313,314,315,319,321,326,339,342,350,357,360,361,362,363,364,367,368,370,390,393,396,398,406,408,409,412,415,416,419,424,427,429,436,439,446,468,469,476
OX87,312,313,314,319,321,326,342,350,357,360,362,363,364,367,368,370,390,393,398,406,408,409,412,416,419,424,429,436,439,467,469,476
OX88,313,321,339,342,356,363,368,377,390,409,414,415,442,446,456,467,469
OX89,301,322,350,357,360,364,377,406,408,419,429,436
OX90,337,356,360,372,377,414,419,441,442,444,456
OX91,319,326,333,339,345,346,352,358,359,367,392,397,407,412,415,416,420,424,427,431,445,446,450,467,472,473
OX92,307,315,328,333,342,349,356,359,361,368,372,377,385,390,392,396,397,407,410,414,417,425,427,435,442,450,456,458,468,469,471,472,473,474
OX93,289,315,328,333,335,339,346,349,359,361,372,377,385,386,392,393,396,397,400,402,403,407,415,417,420,425,427,435,442,445,446,450,458,467,468,469,470,471,472,473,479
OX94,314,333,339,345,346,350,352,356,357,358,359,360,362,364,377,392,406,408,414,415,419,420,427,429,431,436,442,445,446,456,467,473,476
OX95,315,335,349,361,377,385,393,396,397,400,402,407,417,425,442,450,468,469,472
OX96,333,335,342,356,359,368,390,392,393,397,400,402,407,410,414,427,450,456,472,473,474
OX97,335,356,393,397,400,402,407,414,450,456,472
Z0,0,107,109,315,396
Z1,1,372,444,458,462
Z2,2,30,246,381,463
Z3,3,64,242,253,373
Z4,4,175,194,200,455
Z5,5,172,187,293,308
Z6,6,164,266,388,418
Z7,7,16,113,141,389
Z8,8,204,250,272,302
Z9,9,28,47,242,395
Z10,10,179,204,355,460
Z11,11,213,317,321,409
Z12,12,84,150,326,412
Z13,13,218,359,392,430
Z14,14,46,112,301,322
Z15,15,329,369,397,450
Z16,7,89,271,273,430
Z17,17,94,237,240,255
Z18,18,24,51,105,478
Z19,11,19,239,287,421
Z20,20,49,103,171,454
Z21,21,138,172,413,459
Z22,22,157,232,410,474
Z23,23,127,234,423,452
Z24,18,141,238,279,316
Z25,25,40,100,183,331
Z26,26,79,230,341,347
Z27,27,289,373,405,470
Z28,28,132,196,443,475
Z29,27,29,103,223,464
Z30,2,46,74,367,424
Z31,31,184,333,359,428
Z32,32,35,161,422,459
Z33,33,190,247,270,281
Z34,34,36,267,441,444
Z35,35,93,163,221,226
Z36,34,49,112,401,432
Z37,37,67,234,298,454
Z38,38,66,210,211,294
Z39,39,71,348,374,449
Z40,25,122,208,214,253
Z41,41,85,222,283,432
Z42,41,42,196,364,436
Z43,43,83,314,322,408
Z44,44,283,319,367,451
Z45,45,137,377,419,469
Z46,14,194,198,259,457
Z47,47,57,161,243,327
Z48,48,102,264,412,424
Z49,20,145,257,314,362
Z50,50,104,252,385,425
Z51,39,51,146,256,401
Z52,52,92,123,212,428
Z53,53,185,297,321,363
Z54,54,160,269,278,453
Z55,38,55,144,316,320
Z56,50,56,69,127,462
Z57,37,57,106,357,436
Z58,58,206,225,276,296
Z59,19,59,170,371,465
Z60,60,67,299,328,471
Z61,61,116,159,396,468
Z62,62,66,220,281,290
Z63,63,219,286,335,400
Z64,64,126,171,302,348
Z65,65,72,282,387,461
Z66,55,191,201,329,340
Z67,60,82,105,118,158
Z68,68,203,244,295,389
Z69,69,88,109,300,366
Z70,70,113,417,418,425
Z71,71,117,313,349,469
Z72,72,81,130,209,443
Z73,73,120,297,343,395
Z74,74,76,128,209,265
Z75,63,75,121,287,394
Z76,76,92,138,239,391
Z77,77,81,139,343,453
Z78,78,116,148,386,470
Z79,15,79,147,216,451
Z80,80,143,146,175,285
Z81,13,77,361,426,468
Z82,82,167,177,274,399
Z83,83,312,323,446,467
Z84,84,115,143,254,327
Z85,85,136,245,334,438
Z86,86,149,212,228,306
Z87,87,144,224,326,416
Z88,36,88,110,358,431
Z89,89,139,179,192,199
Z90,87,90,169,198,448
Z91,86,91,238,325,378
Z92,52,106,108,365,384
Z93,32,65,278,370,439
Z94,94,190,304,392,427
Z95,95,99,307,328,479
Z96,96,186,227,268,461
Z97,97,308,390,427,467
Z98,12,98,311,338,422
Z99,26,99,288,330,394
Z100,78,100,155,295,340
Z101,96,101,228,349,417
Z102,48,129,229,345,431
Z103,29,31,110,193,411
Z104,104,244,259,272,323
Z105,24,114,337,376,441
Z106,9,205,263,293,433
Z107,0,169,356,400,442
Z108,10,108,252,397,407
Z109,56,59,185,263,275
Z110,101,111,332,333,473
Z111,30,40,192,357,406
Z112,70,275,282,285,437
Z113,114,142,251,299,384
Z114,98,119,277,312,398
Z115,54,61,219,341,399
Z116,117,276,288,336,447
Z117,118,195,313,318,363
Z118,1,119,157,241,324
Z119,120,247,336,382,460
Z120,8,121,277,435,471
Z121,122,188,235,325,380
Z122,123,187,235,300,353
Z123,124,174,379,408,429
Z124,125,225,249,383,433
Z125,126,199,226,360,419
Z126,23,231,324,362,476
Z127,128,347,352,403,420
Z128,102,182,215,306,447
Z129,33,93,111,145,375
Z130,43,131,309,332,477
Z131,132,165,176,291,292
Z132,124,133,197,248,440
Z133,131,134,374,421,475
Z134,135,205,339,440,446
Z135,136,210,262,267,426
Z136,137,142,304,315,385
Z137,21,231,240,269,317
Z138,16,153,163,206,434
Z139,140,236,352,358,448
Z140,130,261,301,377,442
Z141,45,202,230,255,379
Z142,115,207,262,265,365
Z143,62,160,183,233,257
Z144,80,134,342,344,390
Z145,147,186,331,364,429
Z146,5,148,180,354,376
Z147,149,170,177,216,452
Z148,135,150,356,437,456
Z149,151,162,291,309,380
Z150,125,152,319,345,476
Z151,153,156,243,405,478
Z152,107,133,154,289,479
Z153,155,165,339,381,415
Z154,156,167,182,197,463
Z155,22,173,335,402,464
Z156,158,245,368,409,474
Z157,159,211,268,284,318
Z158,90,178,237,273,388
Z159,162,174,180,284,303
Z160,6,222,410,445,473
Z161,4,17,152,166,248
Z162,3,140,168,330,383
Z163,91,350,406,423,457
Z164,168,178,188,213,310
Z165,173,217,414,434,456
Z166,151,189,232,279,338
Z167,95,166,254,382,438
Z168,176,195,261,435,458
Z169,181,193,260,386,403
Z170,53,129,294,378,455
Z171,44,58,184,407,472
Z172,189,246,271,286,391
Z173,191,241,249,258,354
Z174,97,181,207,290,351
Z175,200,203,233,274,466
Z176,201,292,310,334,355
Z177,202,221,258,346,445
Z178,68,260,296,371,449
Z179,75,264,280,411,477
Z180,208,220,224,250,280
Z181,214,227,305,366,404
Z182,215,251,270,303,311
Z183,73,217,229,305,375
Z184,218,223,342,368,466
Z185,236,337,350,360,413
Z186,256,320,346,387,420
Z187,266,307,393,416,450
Z188,298,370,393,402,404
Z189,351,369,398,439,465
Z190,361,372,414,415,472
OZ0,145,161,163,177,186,190,212,216,221,226,227,234,238,239,240,247,268,269,270,277,281,287,306,312,317,324,325,332,333,349,350,362,371,372,375,378,398,406,417,421,422,444,457,458,459,461,462,465,473,476
OZ1,165,172,185,187,192,196,197,198,199,206,207,219,223,225,226,227,231,232,233,235,237,239,241,242,244,245,248,249,250,252,257,258,259,260,262,263,268,269,271,272,273,275,276,278,279,280,281,286,291,292,293,294,295,296,300,302,303,305,307,309,315,316,317,318,319,320,321,323,324,325,326,329,330,331,333,337,338,339,341,344,348,350,352,353,355,356,357,359,362,364,369,376,379,383,385,390,393,398,399,400,401,403,404,405,406,407,408,409,410,411,413,415,418,419,424,425,426,427,428,429,431,436,438,439,440,441,442,444,445,450,451,453,454,462,463,464,465,467,468,472,473,476,479
OZ2,161,169,172,180,186,187,190,192,194,195,196,199,207,213,221,223,225,228,231,233,235,237,239,240,241,242,243,245,246,247,249,250,258,259,262,270,273,276,277,278,280,284,286,287,291,293,294,295,300,302,305,309,316,317,318,319,320,323,325,326,328,329,330,331,335,337,339,341,344,348,349,350,352,353,355,357,359,362,364,369,371,372,375,376,377,380,383,386,390,391,393,394,396,399,400,401,403,404,406,407,408,410,411,413,415,417,418,419,422,424,426,427,428,431,434,435,436,438,439,441,442,445,446,449,450,451,453,454,457,459,461,463,464,465,468,470,472,477
OZ3,163,169,172,178,185,186,187,188,190,192,194,195,197,210,221,226,228,233,235,237,239,240,243,248,249,250,253,258,259,264,270,271,273,278,279,280,287,290,293,295,303,307,308,310,311,312,316,317,318,320,321,323,325,326,328,329,331,333,334,336,339,341,343,345,349,355,357,363,366,376,377,378,379,382,386,388,394,395,396,399,400,402,404,405,406,410,412,414,415,416,417,424,429,431,434,435,440,442,446,448,453,455,456,457,458,459,460,461,463,464,467,468,470,473,474,476,477,479
OZ4,178,180,186,188,190,196,197,199,210,213,216,223,226,230,231,237,240,241,242,245,246,249,253,255,264,265,271,276,277,279,284,286,288,290,291,300,302,303,304,305,308,309,310,311,312,327,328,329,331,333,334,335,337,341,344,347,348,350,352,353,359,362,365,366,371,372,379,380,382,388,390,391,392,393,394,397,401,402,403,405,407,408,411,412,413,414,416,418,419,422,426,428,433,436,439,440,441,445,448,449,454,456,458,465,467,472,473,474
OZ5,110,169,177,185,186,190,206,207,212,213,225,228,230,231,232,234,237,238,239,240,241,244,248,249,252,255,259,260,262,263,264,265,267,272,275,276,277,287,296,300,304,305,306,307,309,311,313,314,315,317,319,321,322,325,327,328,329,330,331,332,335,336,338,341,344,347,348,349,350,353,356,358,362,364,365,366,367,369,372,378,382,383,385,386,392,394,396,397,398,400,401,402,406,408,409,410,412,414,422,425,427,429,432,433,438,441,442,446,447,450,451,456,457,458,464,465,467,469,470,474,475,477,479
OZ6,169,172,187,190,192,194,195,196,197,199,213,216,221,223,225,228,230,231,232,233,235,237,239,240,241,242,245,247,248,249,250,258,259,265,270,271,273,276,277,278,279,280,287,288,293,294,295,300,302,303,305,307,316,317,318,319,320,323,325,326,327,335,337,338,339,344,347,348,349,350,352,353,355,357,359,362,365,371,372,375,376,377,379,382,383,386,390,393,396,397,399,400,401,403,404,405,406,407,410,411,413,415,417,418,419,422,424,426,427,428,431,434,435,436,439,440,441,442,445,446,449,453,454,457,459,461,463,464,465,468,470,472,477,479
OZ7,180,185,192,194,195,196,197,199,206,212,216,221,223,229,230,233,239,240,241,242,244,245,246,248,250,251,252,255,258,260,263,264,265,269,272,273,275,276,277,278,280,284,286,287,288,291,293,294,295,296,297,302,303,304,305,307,309,311,315,316,317,318,320,321,325,326,327,335,336,337,339,343,344,347,348,349,350,352,355,356,357,359,362,365,372,376,377,380,385,390,391,392,393,395,397,399,401,403,404,405,406,407,408,409,410,411,412,415,417,418,419,422,425,426,428,429,433,435,436,439,441,445,446,447,453,454,457,460,461,464,465,468,472,476,477,479
OZ8,172,185,186,187,190,194,198,206,207,212,213,216,225,228,230,231,232,235,237,241,244,248,249,251,252,255,260,262,263,264,265,269,270,272,275,277,288,296,300,303,304,305,307,315,319,321,324,326,327,328,329,330,331,335,338,341,347,353,356,364,365,369,371,372,382,383,385,386,392,394,396,397,398,400,402,409,410,413,414,422,424,425,427,429,431,433,438,440,442,444,446,447,449,450,451,456,457,458,459,462,463,464,467,470,474,476,479
OZ9,192,195,199,210,212,216,221,223,229,230,232,239,240,241,242,247,250,251,252,255,258,260,262,263,264,265,267,269,271,272,273,274,275,276,277,278,279,280,283,287,288,289,293,296,297,302,304,305,311,315,316,317,318,320,325,326,327,334,335,337,338,339,342,347,348,349,350,352,355,356,357,359,362,363,364,365,372,375,376,377,378,379,382,385,386,388,389,392,397,399,401,403,404,405,406,407,409,411,412,415,416,417,419,422,425,428,432,433,434,435,438,439,440,441,446,447,450,453,454,457,461,464,465,466,468,470,472,473,476,477
OZ10,179,185,186,190,194,198,210,212,216,223,226,227,228,229,230,242,246,250,251,252,255,257,258,259,260,262,263,265,267,268,270,271,272,273,274,275,276,277,278,279,280,281,283,287,288,289,293,294,296,297,302,304,314,315,316,318,320,321,322,325,326,327,332,333,334,337,342,343,345,347,348,350,352,355,356,357,359,362,364,365,372,376,379,382,385,386,388,389,391,392,395,397,399,401,402,403,404,405,406,407,409,410,411,414,416,419,422,424,425,428,431,432,433,438,439,440,441,442,446,447,450,453,454,455,456,458,459,463,465,466,468,470,472,474,477
OZ11,177,190,197,206,210,216,225,229,237,240,245,247,248,249,251,255,260,262,264,267,270,283,289,296,297,303,304,306,307,311,319,329,334,336,343,369,371,375,382,383,386,388,392,393,395,397,410,412,416,418,424,426,427,431,432,433,434,438,445,447,449,451,460,463,470,473,476,479
OZ12,183,188,195,197,198,199,205,209,212,213,216,219,220,221,224,227,229,230,231,232,233,234,240,241,242,245,247,251,253,255,258,260,261,264,265,269,275,286,287,291,292,294,296,297,300,301,302,304,308,311,313,318,324,325,326,327,328,329,331,336,338,340,342,344,346,347,352,353,354,355,356,364,365,366,368,369,370,371,372,375,376,378,379,380,382,386,389,390,393,394,395,396,398,399,403,405,406,407,410,411,412,413,414,419,420,422,425,428,433,434,435,440,443,444,445,446,449,450,451,454,456,457,458,459,462,464,466,467,469,470,475,477
OZ13,186,194,196,197,206,207,210,216,230,232,233,241,244,245,264,265,267,274,277,283,288,289,295,305,311,312,324,327,328,329,330,331,334,335,338,341,342,344,345,347,365,369,372,382,386,388,389,390,393,394,397,398,402,412,414,416,418,422,424,426,429,431,432,436,444,445,451,455,456,458,462,463,464,466,470,473,474
OZ14,185,190,194,198,206,211,212,213,228,231,232,233,235,240,244,246,247,248,251,252,257,260,263,268,271,272,275,278,279,281,287,292,293,295,296,300,307,308,311,314,315,318,321,322,323,326,328,332,335,338,340,341,353,354,356,371,375,376,379,380,385,391,394,399,409,412,413,425,429,434,442,447,449,453,457,459,468,477,479
OZ15,190,196,198,209,211,213,225,228,231,232,234,235,238,239,246,247,248,251,252,257,261,263,268,269,271,272,274,275,276,277,279,281,282,283,292,293,294,296,300,301,307,308,311,312,314,315,317,318,319,322,323,324,325,326,328,329,332,335,338,340,341,342,344,350,353,354,356,362,363,364,367,369,370,371,375,376,377,379,380,385,387,389,390,391,394,395,397,398,399,406,407,409,412,413,414,415,421,425,426,428,429,434,436,439,443,444,447,450,458,459,461,462,465,466,476,477,479
OZ16,196,197,205,206,210,211,212,213,225,228,229,231,232,235,237,244,245,246,247,249,251,255,257,259,262,263,264,267,268,271,274,278,279,281,283,287,289,292,294,297,300,304,308,311,314,318,319,322,328,330,332,334,335,337,338,340,341,342,344,350,352,353,354,358,360,363,364,375,376,378,379,380,388,389,390,391,392,393,394,396,399,400,409,410,412,416,418,424,426,427,429,431,432,434,436,438,445,447,450,453,457,459,463,466,468,473,476,477
OZ17,194,197,199,205,207,221,223,225,228,229,234,237,238,239,242,244,245,246,249,250,257,258,260,262,263,269,271,273,274,276,278,279,280,281,296,297,302,303,311,316,317,318,319,320,324,328,341,342,348,349,350,355,358,359,360,363,371,376,386,389,391,393,394,396,397,398,399,400,401,402,403,404,405,406,407,409,411,412,413,414,417,418,419,421,424,426,427,428,431,433,438,439,441,444,445,453,454,456,457,461,462,463,466,467,468,470,472,474,477
OZ18,195,199,205,210,211,212,219,221,225,228,231,234,235,241,245,246,250,255,258,261,262,265,267,268,269,270,271,275,277,279,280,282,283,286,292,296,300,302,304,305,308,309,312,319,326,327,328,335,336,340,342,343,344,345,346,348,349,350,353,354,355,356,358,360,363,365,368,372,379,380,382,383,387,389,390,391,393,394,397,400,401,403,404,406,408,409,410,411,415,419,420,421,422,425,429,431,432,433,435,438,439,441,443,445,446,449,451,454,455,456,457,459,460,461,464,466,467,475,476,477
OZ19,198,199,205,206,207,209,210,211,212,213,221,223,225,228,231,232,233,235,238,240,242,250,252,255,258,260,261,264,267,268,270,272,273,274,275,277,278,280,282,289,292,293,294,295,300,301,302,304,308,311,312,314,315,316,319,320,322,323,326,329,332,334,335,336,338,340,342,343,348,349,353,354,355,356,358,359,360,362,367,369,370,377,378,379,380,382,383,385,387,388,389,392,396,400,401,402,403,404,405,410,411,412,415,416,417,419,425,426,429,432,441,443,453,454,456,457,458,459,460,465,466,467,468,472,473,474
OZ20,199,209,212,221,225,226,227,228,232,238,241,244,248,250,259,261,268,276,278,280,282,283,291,296,301,302,305,307,309,310,311,312,319,323,324,325,328,331,333,334,335,338,343,345,349,357,367,370,377,378,379,387,389,398,402,406,407,408,410,411,412,415,417,424,426,428,429,431,435,439,440,442,443,444,451,453,455,456,458,459,460,462,463,464,468,471,473,474,479
OZ21,197,207,211,212,213,216,221,223,225,229,230,232,233,237,249,251,252,257,258,260,261,262,263,264,268,270,272,273,274,275,277,281,283,289,293,294,295,296,297,303,310,312,313,314,315,316,319,320,322,323,324,325,326,330,332,335,336,337,338,341,342,343,347,355,356,357,358,359,360,362,364,367,377,380,382,385,388,389,394,396,397,398,400,402,403,404,406,407,410,413,414,416,417,419,421,425,426,427,428,429,431,435,438,439,440,443,444,446,449,450,454,456,460,461,462,465,466,469,471,472,473,474,477
OZ22,207,209,210,211,212,213,216,219,221,223,228,230,232,233,234,237,239,240,245,247,249,252,257,258,263,267,268,269,272,273,274,275,276,278,281,282,283,286,291,293,294,295,296,301,309,311,312,313,315,316,317,320,325,326,328,329,330,337,338,341,342,343,345,347,350,355,356,357,358,359,360,364,369,370,375,380,385,386,387,389,393,395,396,402,403,404,408,412,413,415,417,418,419,424,425,426,427,429,432,434,435,440,442,445,447,450,453,454,455,456,457,458,460,463,466,467,468,469,470,471,472,474,476
OZ23,206,211,212,219,228,229,231,232,233,235,237,239,246,247,249,251,255,257,264,268,271,276,278,279,281,283,286,287,291,292,293,295,296,297,300,304,308,309,310,311,317,318,329,334,338,340,341,343,353,354,367,369,371,375,376,379,380,383,386,391,392,395,396,397,399,408,412,413,421,424,427,429,431,433,434,440,447,450,451,453,459,460,463,465,468,470,476
OZ24,210,211,213,219,225,228,229,231,232,233,234,235,238,239,242,244,245,249,251,258,259,262,265,270,274,278,282,286,288,289,291,293,295,296,297,300,303,305,308,310,312,313,316,317,319,320,323,325,327,328,329,330,336,338,342,343,344,347,348,349,353,358,360,362,363,365,369,370,371,372,383,386,387,388,389,390,393,394,395,397,400,401,402,403,405,406,407,409,415,416,418,420,422,424,426,428,438,439,440,441,445,446,449,453,456,459,460,461,463,464,465,466,467,468,469,470,473,474,475,476
