OX42,296,334,348,356,357,408,419,441,442,452,453,455,457,459,463,465,466,469,470,473,476,478,480,484,488,489,492,493,494,498,500,501,502,504,505,506,508,509,511,514,517,521,522,524,525,528,531,533,535,536,538,539,542,546,548,556,566,569,571,576,579,586,590,596,603,606,610,617,620,623,624,625,627,632,633,637,638,649,650,652,653,657,659,661,663,665,666,667,676,678,683,684,686,687,688,691,692,701,702,703,705,707,720,724,727,728,729,734,742,746,747,753,755,756,757,760,765,766,769,770,771,774,777,779,782,783,786,789,790,791,792,797,798,800,803,806,807,808,812,813,814,816,817,818,820,821,828,832,834,835,837,838,844,854,857,858,859,867,868,873,876,879,881,883,886,892,897,899
OX43,297,353,358,412,413,445,446,447,450,451,461,468,479,484,491,497,498,499,506,514,523,524,526,530,532,537,549,560,561,580,594,599,604,607,619,621,622,634,650,659,661,674,679,694,695,707,708,710,712,717,721,723,730,732,741,745,749,750,752,753,756,763,770,773,782,785,788,802,803,804,817,827,828,839,843,851,852,859,862,870,876,884
OX44,303,333,353,411,412,419,446,452,461,468,479,497,506,527,530,538,541,542,572,580,592,594,599,601,607,619,625,634,656,661,674,686,706,707,708,710,712,730,749,752,759,763,770,775,804,809,812,813,817,824,827,835,839,843,850,862,870,879,881,884
OX45,333,339,348,351,411,418,440,445,450,451,453,464,466,468,469,470,477,478,479,488,490,496,502,503,509,516,521,529,534,545,546,550,556,575,590,594,605,606,620,628,629,631,643,655,660,670,674,677,683,688,689,693,702,706,708,722,724,729,730,733,736,740,742,746,752,762,767,771,778,786,787,789,796,804,810,811,821,825,829,833,836,837,855,856,858,867,868,872,887,893,894,895,897
OX46,304,326,328,414,415,417,441,447,448,451,454,457,458,460,461,462,463,467,469,470,473,476,477,478,480,483,486,487,492,493,495,496,498,502,505,508,513,518,520,523,524,528,529,530,532,534,536,537,538,541,543,549,557,563,574,575,576,591,592,593,594,599,601,605,606,611,612,621,624,625,626,628,630,634,640,652,654,660,663,667,670,673,675,676,678,679,680,681,685,688,693,703,704,707,712,713,717,721,722,731,732,733,735,741,742,743,747,749,751,752,762,763,765,767,768,771,772,777,778,779,782,785,786,787,790,792,793,802,805,809,812,817,818,820,822,824,827,829,830,833,834,837,840,844,847,850,851,856,859,862,863,866,869,872,874,878,879,880,883,886,887,888,890,891,898
OX47,326,352,355,414,416,442,446,447,448,451,452,453,455,459,460,461,462,466,469,470,471,473,475,476,477,478,481,483,484,487,488,491,495,496,497,503,504,508,511,513,516,520,521,522,523,525,526,528,529,530,532,533,534,535,537,542,549,550,551,557,562,570,571,574,575,580,582,585,591,594,599,602,603,605,606,611,612,621,622,624,627,628,632,633,634,636,640,650,654,655,656,657,659,660,663,664,666,667,670,673,675,676,679,680,681,683,684,686,688,691,705,707,712,717,721,722,723,725,726,727,729,731,732,733,734,735,736,738,740,741,742,744,745,747,749,751,752,755,756,758,759,760,762,763,764,767,768,769,771,778,781,785,786,787,790,791,793,794,796,797,798,801,802,808,813,815,817,822,827,829,833,835,839,840,841,851,854,856,858,862,863,866,869,870,873,875,878,881,882,884,886,887,889,890,893,897,898
OX48,328,334,351,352,355,415,416,417,418,441,445,446,447,448,450,451,452,453,458,459,460,463,465,466,468,469,471,472,475,477,479,480,481,483,488,491,492,494,497,498,499,500,501,505,506,507,509,510,514,515,516,519,521,523,526,527,528,529,530,531,536,537,542,545,548,549,550,551,559,562,563,567,570,576,580,582,584,590,594,602,605,607,621,622,623,630,633,634,635,636,638,640,642,643,645,652,653,654,656,660,661,664,669,670,673,674,677,678,679,681,683,684,685,686,689,695,703,708,717,719,720,721,723,724,725,730,732,739,740,741,744,745,746,747,751,752,753,754,755,759,761,763,764,765,766,767,770,773,775,776,778,779,780,781,782,785,787,794,795,797,798,801,803,804,807,810,813,815,818,819,820,825,827,828,829,830,832,836,839,841,844,845,847,849,851,855,858,860,863,866,869,870,876,878,881,882,883,884,887,889,893,897
OX49,331,334,341,348,356,357,419,440,441,442,452,453,455,457,463,465,466,469,470,473,476,478,480,484,487,488,489,492,493,494,495,498,500,501,502,504,505,506,508,509,511,514,517,521,522,525,528,531,533,535,536,538,539,542,546,548,555,556,566,569,571,576,579,585,586,590,603,606,610,620,623,624,627,630,632,633,637,638,649,650,652,653,657,659,661,663,666,667,676,678,683,684,686,687,688,691,692,701,702,703,705,707,711,719,720,724,726,727,728,729,734,738,742,746,747,753,755,756,757,758,760,765,766,769,770,771,774,777,779,780,782,783,786,789,790,791,797,798,800,803,806,807,808,812,813,814,816,817,818,820,821,828,832,834,835,837,838,844,847,854,857,858,859,860,867,868,873,876,881,883,886,890,892,897,899
OX50,292,293,334,348,356,357,409,418,419,441,442,452,453,455,457,458,459,461,463,465,466,469,470,473,476,477,478,480,484,487,488,489,492,493,494,498,500,504,505,506,508,509,511,514,517,520,521,525,528,531,533,535,539,540,542,548,552,556,566,571,574,576,586,590,599,603,606,610,611,620,623,627,630,632,633,637,638,640,649,650,652,653,657,659,661,663,665,666,667,670,676,678,683,684,686,688,691,692,701,702,703,705,707,709,714,720,724,727,728,729,731,734,735,738,742,746,747,749,751,753,755,756,757,760,765,766,768,769,770,774,777,779,782,783,786,787,789,790,791,797,798,800,803,807,808,813,814,817,818,821,823,828,829,831,832,834,835,837,838,844,854,858,867,868,873,876,881,883,890,892,896,897,899
OX51,293,334,357,418,442,445,447,448,450,451,454,455,460,467,468,469,472,477,479,483,484,486,493,494,499,500,501,502,503,504,506,507,509,510,511,514,515,518,522,523,524,525,527,528,530,531,533,535,537,538,541,543,548,549,571,581,584,585,586,590,592,594,600,601,603,607,621,623,625,626,627,632,635,640,643,645,650,653,654,655,657,659,661,666,669,670,673,674,677,679,681,689,691,693,695,701,705,707,708,713,714,717,720,721,724,726,727,729,730,732,734,736,738,739,741,743,746,747,751,752,753,754,756,758,760,761,763,769,770,772,773,775,776,780,785,787,791,792,796,799,803,804,807,808,809,810,812,814,817,824,825,828,829,832,834,835,836,842,849,850,851,854,855,859,863,866,869,872,873,875,876,878,879,880,888,891
OX52,337,355,357,408,415,442,446,452,453,455,457,458,459,465,466,469,471,473,480,481,483,484,486,488,491,492,493,497,498,502,503,505,509,511,516,518,521,522,524,525,526,528,533,535,538,541,543,550,551,562,571,576,580,582,585,586,590,601,603,617,622,625,627,630,632,634,638,650,652,654,655,656,657,659,664,666,676,678,683,685,691,693,701,703,705,707,713,723,724,726,727,729,734,736,740,743,745,746,756,758,759,760,764,765,766,769,772,777,779,781,782,791,792,794,796,797,801,808,809,812,814,815,817,818,824,827,832,834,835,837,839,854,858,859,863,870,872,873,875,878,879,880,882,883,884,888,889,893,897
OX53,335,341,349,355,357,410,413,415,416,446,451,452,453,457,459,461,464,465,466,468,469,471,472,473,475,479,481,484,487,488,491,492,497,499,500,502,506,509,515,516,518,520,521,525,526,528,530,533,538,540,542,549,550,551,555,562,567,570,574,580,582,586,587,590,593,594,599,600,609,611,622,630,633,634,638,642,650,656,659,661,664,666,669,673,674,676,678,682,683,684,685,686,690,691,694,695,696,701,704,707,708,709,723,724,725,730,731,734,735,738,740,741,744,745,746,747,749,750,752,755,759,760,763,764,765,766,768,770,773,777,780,781,785,791,794,795,797,798,799,801,804,805,812,813,814,817,818,823,826,827,828,832,835,837,839,840,841,842,844,845,846,853,858,859,863,864,866,870,874,878,882,884,889,893,897
OX54,334,339,341,349,351,353,357,358,410,412,413,418,442,446,447,448,451,452,454,455,458,460,466,467,469,470,472,475,478,480,483,486,490,493,494,497,498,500,501,502,503,504,505,507,510,511,513,515,516,520,522,524,525,526,527,528,531,532,533,535,538,543,545,548,550,555,561,567,570,571,574,576,580,581,584,585,586,587,593,594,603,604,606,609,611,619,623,626,627,629,631,632,634,635,640,642,645,652,653,654,655,656,657,659,666,669,673,675,677,679,681,683,688,689,690,691,694,701,703,704,705,710,712,713,720,725,726,727,731,734,735,736,738,739,740,742,743,744,747,750,751,752,754,758,759,760,761,768,769,771,772,775,776,779,780,782,786,788,791,792,795,796,802,805,807,808,810,811,812,814,825,826,827,832,834,836,837,839,840,843,845,849,852,853,854,862,863,870,873,874,875,878,880,883,884,888,891,893,894,895,896
OX55,541,592,601,625,693,809,824,850,872,879
OX56,569,579,624,687,692,806,816,857,886,892
OX57,567,593,642,704,719,795,805,845,860,874
OX58,580,591,634,707,712,817,827,862,884,898
OX59,540,581,600,643,709,799,823,842,855,896
OX60,542,568,602,633,686,798,813,841,848,881
OX61,339,348,349,350,351,353,358,412,413,418,442,446,453,454,455,457,459,461,465,467,469,470,476,478,480,489,490,491,492,493,496,497,499,501,503,504,506,508,509,511,514,517,518,523,524,526,527,529,530,531,532,533,534,535,537,539,545,546,548,549,556,558,561,566,570,571,575,576,581,587,590,591,599,603,604,605,606,609,619,620,621,622,626,627,628,629,631,632,638,639,649,653,657,659,660,661,663,665,667,670,675,677,678,679,684,688,689,690,694,695,703,705,710,717,720,721,722,723,724,725,727,728,732,733,734,741,742,744,745,746,747,749,750,755,757,762,763,765,766,767,769,770,771,773,774,775,777,778,779,785,786,787,788,789,790,792,796,797,802,803,807,808,810,811,818,821,825,826,828,829,831,833,834,836,839,843,851,852,853,854,856,859,863,865,866,867,869,870,873,876,883,887,891,894,895,896,898,899
OX62,341,350,354,356,357,410,415,419,441,447,448,451,454,458,460,461,463,467,470,471,472,475,478,480,484,486,488,493,496,497,499,501,503,504,506,507,509,510,511,513,515,516,520,521,523,524,525,526,528,529,530,531,533,534,535,537,546,548,549,550,552,555,558,564,568,571,574,575,576,584,586,590,591,594,599,602,605,610,611,613,621,622,626,627,628,630,632,635,637,639,640,645,650,653,654,656,657,659,660,666,668,669,670,673,681,685,691,695,701,702,703,712,717,719,720,721,722,723,724,727,729,731,732,733,734,735,738,739,740,741,745,746,747,749,751,752,753,754,756,759,760,761,762,763,767,768,769,773,776,778,779,780,783,785,786,787,791,792,796,800,807,808,814,815,828,829,832,833,834,835,838,839,840,841,848,849,851,854,856,858,860,862,863,865,866,868,869,870,873,883,887,891,897,898
OX63,349,350,354,356,357,359,413,415,419,441,442,447,448,454,455,460,463,464,467,468,470,471,473,478,479,483,484,485,488,494,496,497,498,500,501,505,507,510,513,516,521,522,523,525,526,527,528,529,531,534,537,543,546,548,550,552,558,564,565,568,570,575,581,585,586,587,590,591,598,602,603,605,609,610,613,617,621,622,628,630,637,639,640,643,645,650,652,653,655,656,659,660,661,668,670,674,685,690,694,701,702,705,708,712,713,717,720,721,722,723,724,725,726,730,732,733,734,736,740,743,744,745,746,750,751,753,754,758,759,762,767,770,772,776,778,782,783,786,787,791,800,804,807,814,815,825,826,829,833,838,839,841,844,846,848,851,853,855,856,858,862,863,864,865,868,869,870,871,875,878,880,887,888,891,896,897,898
OX64,336,352,355,357,358,359,415,416,445,447,448,450,451,452,453,454,456,458,459,460,461,466,467,470,471,472,473,475,476,477,478,481,482,485,486,488,491,494,495,496,499,500,508,511,513,514,516,518,521,527,529,530,532,534,543,547,549,550,551,561,562,565,566,568,570,574,575,582,584,586,590,591,594,598,599,605,606,607,617,622,628,630,635,636,640,646,649,656,659,660,663,664,666,667,669,670,673,675,679,683,684,685,688,691,695,701,712,713,722,723,724,725,728,733,734,735,738,739,740,741,742,743,744,745,746,747,749,751,752,753,755,756,757,759,760,761,762,763,764,767,771,772,773,778,780,781,785,786,787,788,790,793,797,801,802,803,814,815,822,825,829,833,846,848,849,852,856,858,862,864,866,869,871,875,876,877,878,880,882,887,888,889,891,893,897,898
OX65,340,348,351,354,355,356,418,419,441,445,446,447,448,450,451,452,453,458,459,460,463,466,468,469,470,472,477,478,479,480,483,488,489,491,498,499,503,505,506,507,509,510,512,515,517,518,519,521,522,525,527,528,529,537,543,545,548,549,551,552,556,564,566,568,576,584,585,590,594,602,603,605,607,610,613,620,635,637,640,643,645,649,651,652,653,655,660,663,664,665,666,667,668,669,670,673,674,677,679,680,681,683,684,689,691,695,698,702,703,708,713,720,724,726,728,730,736,738,739,741,743,746,751,752,754,755,757,758,760,761,763,764,765,767,772,773,774,775,776,778,779,780,781,782,783,786,787,789,791,794,796,797,800,804,810,818,819,821,825,828,829,833,836,838,841,844,848,849,854,855,858,866,867,868,869,875,880,883,885,887,888,893,897,899
OX66,329,348,353,354,356,357,358,359,412,415,419,440,441,442,445,446,447,448,450,451,452,453,454,455,460,461,463,466,467,470,471,473,477,478,483,485,488,494,496,499,500,501,502,506,507,510,513,514,518,521,522,525,527,528,529,530,531,532,534,538,543,546,548,549,552,561,564,565,568,575,585,586,590,594,598,599,602,603,604,605,607,610,613,617,619,620,622,627,628,630,631,637,640,645,653,659,660,668,670,675,679,683,685,695,701,702,705,708,710,712,713,720,722,723,724,726,729,730,733,734,741,743,745,746,749,751,752,754,756,758,762,763,767,769,772,773,776,778,783,785,786,787,788,789,791,800,802,803,807,812,814,815,821,825,828,829,833,835,837,838,841,843,844,846,848,852,856,858,862,863,864,866,871,875,876,878,880,887,888,891,893,897
OX67,357,359,415,442,447,451,454,455,458,461,467,468,469,471,472,479,483,485,486,487,494,499,503,504,506,511,518,520,522,525,527,528,530,532,533,535,543,549,557,565,574,577,584,585,586,590,591,594,598,599,603,611,617,630,632,635,654,655,657,661,669,674,676,679,681,685,695,696,701,705,708,712,713,724,726,727,730,731,735,736,739,741,743,746,749,750,752,756,758,761,763,764,768,770,772,773,780,785,791,796,802,804,808,814,825,828,835,849,854,862,863,864,869,871,875,880,888,890,891,898
OX68,353,355,358,412,442,445,447,450,451,452,454,455,457,458,461,465,466,467,468,474,479,481,483,486,492,499,500,502,503,505,506,514,515,516,518,522,523,530,535,537,538,543,544,549,550,551,557,560,561,577,582,585,591,594,599,603,604,607,619,621,626,630,638,641,654,655,656,661,664,673,674,678,679,683,695,696,705,708,710,713,717,721,726,730,732,734,736,737,740,741,743,747,748,749,750,752,753,756,758,759,763,766,770,772,773,777,781,785,788,792,794,796,797,803,804,812,815,818,828,835,837,843,844,846,851,852,854,875,876,880,882,888,891,893,898
OX69,350,352,354,355,356,416,419,441,442,446,447,451,452,453,454,455,457,459,461,463,465,466,467,469,470,472,473,475,478,481,483,486,487,490,491,492,495,498,499,501,502,505,506,507,508,510,512,513,515,518,519,520,522,523,524,529,530,531,537,538,546,548,549,551,552,554,558,562,564,574,582,584,585,594,599,602,603,605,610,611,612,613,621,626,630,635,636,637,638,639,645,652,653,655,660,664,667,668,669,670,673,676,678,683,684,690,695,702,705,717,720,721,726,731,732,735,736,739,741,747,749,752,753,754,755,758,761,763,764,766,767,768,773,776,777,778,780,781,782,783,785,786,787,790,792,793,794,797,800,801,807,811,812,818,819,828,829,833,837,838,840,841,849,851,859,865,866,868,869,875,878,882,887,889,890,891,893,894
OX70,348,354,356,419,441,442,447,448,451,452,453,454,455,457,458,459,460,461,463,465,466,467,468,470,472,473,476,478,479,480,484,486,487,488,489,491,492,493,497,498,499,500,501,502,505,506,507,508,514,517,520,521,524,526,527,530,532,538,539,549,552,556,557,561,564,565,566,568,571,574,576,577,584,594,598,599,602,603,610,611,613,620,626,627,635,637,638,645,649,650,652,654,663,665,667,668,669,674,676,677,678,679,681,683,684,689,695,696,699,702,703,705,708,728,729,730,731,735,739,741,747,749,750,752,753,754,755,757,761,763,764,765,766,768,769,773,774,776,777,779,780,782,783,785,786,788,789,790,792,797,800,802,803,804,810,812,815,818,821,825,828,831,834,836,837,838,839,841,844,846,848,849,858,859,863,864,866,867,868,869,870,871,873,876,878,883,890,891,893,897,899
OX71,354,440,452,454,457,459,465,466,467,468,469,470,476,477,479,480,483,489,491,492,496,497,498,500,502,504,505,508,510,511,513,515,517,518,522,523,524,526,527,529,531,532,533,534,535,537,538,539,543,546,548,550,557,561,564,565,566,575,576,577,585,597,598,605,613,621,622,626,628,630,632,638,640,649,652,653,656,657,659,660,661,663,665,667,668,670,672,673,674,675,677,678,683,684,689,696,699,703,708,713,717,720,721,722,723,726,727,728,730,732,733,734,740,743,745,750,751,755,756,757,758,759,762,764,765,766,767,770,772,774,777,778,779,782,783,786,787,788,790,792,797,802,803,804,807,808,810,812,815,818,825,829,831,833,835,836,837,839,846,851,854,856,859,863,864,868,870,871,875,880,883,887,888,891,893,899
OX72,356,419,441,442,447,448,451,455,458,460,461,463,468,472,473,478,483,484,486,487,488,493,499,501,503,504,506,507,510,511,514,515,518,520,522,523,530,531,533,535,537,543,548,549,550,552,556,568,571,574,575,584,585,589,594,597,599,602,603,610,611,621,622,627,628,630,632,635,637,640,645,650,653,654,655,656,657,658,659,661,669,672,673,674,676,679,681,695,702,705,708,713,717,720,721,722,723,726,727,729,730,731,732,733,734,735,736,739,740,741,743,745,747,749,751,752,753,754,756,758,759,761,762,763,768,769,770,772,773,776,780,785,796,800,804,807,808,825,828,833,834,835,838,841,844,848,849,851,854,866,867,868,869,873,875,876,878,880,888,890,897
OX73,355,446,458,476,479,481,483,484,486,488,493,497,500,503,508,510,514,515,517,518,522,523,526,527,532,537,539,543,548,551,556,557,561,562,565,566,571,575,577,585,588,589,598,620,621,627,628,630,640,649,650,653,654,655,658,663,664,665,667,673,677,689,696,699,705,713,716,717,720,721,722,726,728,729,732,733,736,743,747,750,751,757,758,762,769,772,781,788,789,790,794,796,801,802,803,807,810,815,821,831,833,834,836,839,844,846,851,864,867,870,871,873,875,876,880,888,889,897,899
OX74,352,416,447,448,451,452,453,454,457,458,459,460,461,465,466,467,468,472,473,475,476,478,480,486,487,491,492,498,499,502,503,505,506,507,508,510,514,515,516,518,520,521,522,523,524,525,528,530,531,536,537,538,539,543,547,549,552,556,563,566,568,570,574,575,576,582,584,585,588,589,594,595,597,599,610,611,618,620,621,626,628,630,635,636,637,638,640,649,652,655,658,661,663,665,666,667,669,672,673,674,676,678,679,681,683,684,691,695,703,705,708,713,716,717,721,722,725,726,728,730,731,732,733,735,736,738,739,741,743,744,747,749,751,752,755,757,758,760,761,762,763,765,766,768,770,772,773,777,779,780,782,785,789,790,791,792,796,797,800,804,812,818,820,821,822,825,828,830,831,833,837,838,844,847,848,849,851,858,859,866,867,868,869,875,876,877,878,880,882,883,888,890,891,893,899
OX75,468,469,470,491,496,503,506,513,514,516,521,522,529,534,536,552,556,558,589,596,597,605,606,639,658,660,661,670,672,674,675,688,708,730,742,767,770,771,778,783,786,787,796,804,820,825,828,829,831,856,858,865,867,868,876,887,893
OX76,478,494,517,528,547,550,552,563,595,610,618,622,637,645,656,672,715,723,740,745,754,759,776,800,820,822,830,838,868,877
OX77,471,476,479,481,484,488,493,500,501,503,510,514,515,517,523,526,527,532,537,556,557,561,565,566,571,575,577,589,598,621,627,628,640,647,649,650,658,663,673,677,689,696,699,705,716,717,721,722,728,729,732,733,736,747,750,751,757,762,764,769,788,801,802,803,810,833,834,836,839,846,851,864,867,871,873,875,876,897,899
OX78,351,359,418,442,445,447,450,451,455,469,470,472,473,477,479,483,484,485,486,491,493,494,496,499,500,501,502,504,509,510,511,513,515,516,518,519,521,523,524,527,530,533,534,535,536,537,538,543,545,549,552,556,558,559,561,571,584,585,589,594,596,597,603,606,607,617,621,626,627,632,635,639,640,643,650,654,655,657,658,666,669,672,673,675,679,681,688,691,695,699,705,713,714,717,721,726,727,729,732,736,738,739,741,742,743,747,751,752,753,756,758,760,761,763,769,771,772,773,775,780,783,785,786,788,792,803,808,812,819,820,831,832,834,835,844,846,849,851,854,855,856,858,859,865,867,868,869,873,875,878,880,888,893
OX79,358,442,445,447,450,451,455,458,461,469,470,479,483,484,486,491,493,496,499,500,511,513,515,516,518,521,523,529,530,534,535,536,537,543,549,552,556,558,561,571,574,585,589,594,596,597,599,603,605,606,607,611,621,627,630,639,646,650,654,655,658,660,670,672,673,675,679,688,695,696,705,713,717,721,726,729,731,732,735,736,741,742,743,747,749,752,753,756,758,763,767,768,769,771,772,773,778,783,785,786,787,788,803,815,820,825,829,831,834,844,846,851,854,856,858,865,867,868,869,873,875,880,887,888,893
OX80,479,501,510,523,556,565,598,607,616,640,658,699,751,753,762,775,864,867,871,876
OX81,469,470,486,491,496,503,506,511,513,514,516,521,522,529,534,535,536,551,552,556,557,558,574,577,589,596,597,599,604,605,606,611,613,619,639,646,658,660,661,664,668,670,672,674,675,688,697,708,730,731,735,742,749,750,764,767,768,770,771,778,781,783,786,787,794,796,804,820,825,828,829,831,843,852,854,856,858,865,867,868,869,870,876,887,893
OX82,472,473,480,483,486,487,490,494,495,496,499,500,504,505,507,508,512,519,520,525,527,531,532,533,534,536,543,548,553,554,561,565,570,575,576,584,597,598,604,612,628,632,635,640,645,646,652,653,654,657,659,662,666,667,669,676,677,689,690,691,696,699,703,713,715,720,722,725,727,733,734,738,739,743,744,751,754,756,760,761,762,765,772,776,779,780,782,785,788,790,791,793,803,807,808,810,811,815,819,825,835,836,840,846,847,849,852,856,864,866,869,871,878,880,883,888,890,894
OX83,473,475,483,485,486,495,496,500,507,508,512,519,525,531,536,543,548,554,561,570,575,597,612,615,628,640,645,653,654,666,667,676,677,689,691,699,713,715,720,722,725,733,734,738,743,744,751,754,760,762,772,776,788,790,791,793,803,807,810,819,836,846,847,878,880,888,894
OX84,359,447,451,458,461,470,477,480,483,485,486,487,494,495,496,498,500,502,505,507,508,512,513,517,518,520,524,525,528,529,531,534,536,537,538,543,547,548,550,552,559,561,563,574,575,576,587,590,594,595,597,599,605,606,609,610,611,612,617,618,622,626,628,629,630,637,640,651,652,653,654,656,659,660,667,670,672,675,676,677,679,681,688,689,698,699,703,713,714,720,722,723,724,731,733,734,735,740,742,743,745,746,749,751,752,759,762,763,765,767,768,771,772,778,779,782,786,787,788,790,791,792,793,800,803,807,810,812,818,820,822,826,829,830,832,836,838,840,846,847,853,856,859,868,869,877,880,883,885,887,888,890,895
OX85,561,575,628,677,689,722,733,788,810,836
OX86,470,498,518,537,549,554,570,587,594,609,614,629,651,662,690,695,698,725,741,744,752,763,773,811,818,826,853,866,885,895
OX87,474,475,477,482,485,487,488,489,490,491,494,495,498,499,505,510,511,520,521,524,527,531,532,534,538,539,544,553,558,560,562,565,582,585,588,596,598,604,615,618,620,622,639,641,646,655,662,665,690,696,705,706,716,723,726,736,737,745,747,748,758,785,789,793,801,811,812,815,821,825,840,847,852,856,858,859,863,864,865,866,869,871,882,889,890,897
OX88,477,489,504,531,558,582,588,639,684,700,705,716,736,747,755,774,858,863,865,882
OX89,475,476,484,485,486,487,488,489,490,492,493,494,495,496,502,503,504,506,507,510,512,513,514,515,518,520,522,523,524,525,527,529,530,532,536,537,538,539,547,550,551,552,553,554,556,557,558,559,562,563,565,566,570,571,574,577,585,589,590,594,595,597,598,599,605,606,610,611,612,613,614,615,617,618,619,620,621,622,627,637,639,641,648,649,650,655,656,658,660,661,663,664,665,668,670,672,673,674,675,684,688,696,697,700,708,714,717,721,723,724,725,726,728,729,730,731,732,735,740,742,744,745,746,749,750,752,755,757,758,759,763,764,767,768,769,770,771,774,778,781,784,786,787,789,792,793,794,796,800,801,804,812,815,820,821,822,828,829,830,831,832,833,834,838,843,844,847,851,854,858,859,864,865,867,868,870,871,873,875,876,877,887,889,890,897,899
OX90,562,585,620,655,665,726,758,789,821,889
OX91,551,574,611,619,664,731,768,781,794,843
OX92,486,491,493,496,498,503,505,506,511,513,514,516,518,521,522,525,529,534,535,536,537,544,549,552,554,556,557,558,560,570,573,577,586,587,589,590,594,596,597,599,604,605,606,609,613,614,617,629,631,638,639,644,646,648,651,658,660,661,662,668,670,671,672,674,675,688,690,695,697,698,701,708,714,724,725,730,735,737,741,742,744,746,748,749,750,752,763,764,766,767,770,771,773,777,778,783,786,787,792,796,797,804,811,814,818,820,825,826,828,829,831,837,844,852,853,854,856,858,861,865,866,867,868,869,870,876,885,887,891,893,895
OX93,489,490,494,497,501,502,504,506,509,510,513,517,519,520,523,526,528,529,530,531,538,547,550,552,553,555,556,558,559,563,565,582,588,590,594,595,598,599,605,606,607,610,614,616,618,622,637,639,640,645,656,658,660,661,670,672,674,675,684,688,697,699,700,705,708,714,715,716,723,724,730,735,736,740,742,745,746,747,749,751,752,753,754,755,759,762,763,767,770,771,774,775,776,778,786,787,800,802,804,812,819,820,822,828,829,830,838,839,858,859,863,864,865,867,868,871,876,877,882,887,894
OX94,549,587,609,629,695,741,773,826,853,895
OX95,550,563,610,637,656,740,759,800,830,838
OX96,573,586,638,671,701,766,777,814,861,891
OX97,440,446,452,454,457,458,459,465,466,467,476,480,483,492,496,497,500,501,502,503,505,506,508,511,515,517,521,524,526,527,529,532,533,535,536,538,539,543,546,548,552,554,556,557,563,566,570,574,576,577,582,583,585,588,589,594,596,597,606,607,610,611,613,614,616,619,621,622,626,630,632,637,638,649,651,652,653,654,657,658,659,661,662,663,665,667,668,672,673,674,678,683,688,690,696,697,698,700,703,705,708,713,716,717,720,721,723,725,726,727,728,730,731,732,734,736,742,743,744,745,747,750,752,753,756,757,758,763,764,765,766,768,770,771,772,775,777,779,782,783,786,787,790,792,796,797,800,802,803,804,807,808,811,812,815,820,828,830,833,835,837,838,839,843,844,846,851,854,856,859,866,867,875,876,880,882,883,885,888,891,899
OX98,446,454,458,467,476,483,484,488,491,492,493,496,497,498,500,501,503,506,508,515,516,517,525,526,527,529,532,536,539,543,546,548,552,554,556,557,566,570,571,574,577,582,583,586,588,589,590,594,596,597,606,607,611,613,614,616,617,619,621,626,627,630,641,648,649,650,651,653,654,658,661,662,663,667,668,672,673,674,675,688,690,696,697,698,701,705,708,713,716,717,720,721,724,725,728,729,730,731,732,734,736,742,743,744,746,747,750,752,753,757,763,764,768,769,770,771,772,775,783,784,786,787,790,796,801,802,803,804,807,811,814,815,818,820,828,833,834,839,843,846,851,854,856,866,867,868,873,875,876,880,882,885,888,891,893,897,899
OX99,451,454,458,461,464,467,476,483,484,488,491,492,493,500,503,508,510,514,515,517,518,523,525,527,530,532,536,537,539,543,546,548,552,553,556,557,564,565,566,571,574,577,582,586,588,589,590,594,596,598,606,611,613,614,617,621,626,627,629,630,640,641,648,649,650,653,654,658,661,663,667,668,672,673,674,675,688,696,697,699,701,705,708,713,716,717,720,721,724,728,729,730,731,732,734,736,742,743,746,747,750,751,752,757,762,763,764,768,769,770,771,772,784,786,790,796,801,803,804,807,811,814,815,820,833,834,846,851,854,864,867,868,870,871,873,875,876,880,882,888,891,893,895,897,899
OX100,442,455,483,493,497,500,503,515,522,526,532,543,557,571,585,603,613,627,630,655,673,694,696,705,713,726,729,736,743,747,758,769,772,796,802,815,834,839,846,870,873,875,880
OX101,447,452,457,464,465,466,480,482,484,488,493,495,498,499,502,505,506,510,511,516,521,522,524,525,532,533,535,536,538,539,546,552,553,563,564,571,576,586,587,590,604,606,609,610,614,617,618,622,627,637,638,641,648,650,652,659,669,672,675,678,679,683,684,688,700,701,703,723,724,729,742,745,746,755,765,766,769,771,774,777,779,782,784,785,786,792,793,797,800,801,808,811,812,814,818,820,826,828,830,831,834,835,837,838,844,847,849,852,853,859,868,873,883,897
OX102,448,452,454,457,460,465,466,467,476,482,485,487,490,492,493,497,499,501,502,505,506,507,510,512,513,515,517,519,526,527,529,531,533,538,544,548,552,553,555,556,558,560,563,566,575,582,588,590,594,599,605,606,607,610,612,614,616,618,621,622,626,628,631,637,638,639,640,644,645,646,648,649,651,653,658,659,660,661,663,669,670,672,673,674,675,676,678,681,683,684,688,696,697,698,699,700,705,708,714,715,716,717,720,721,722,723,724,728,730,732,733,734,735,736,737,742,745,746,747,748,749,751,752,753,754,755,757,762,763,766,767,770,771,774,775,776,777,778,783,785,786,787,791,792,800,802,804,808,812,815,819,820,825,828,829,830,833,835,838,839,840,849,851,858,859,865,866,867,868,875,876,882,885,887,890,891,894,899
OX103,452,466,484,488,491,498,502,516,524,533,538,560,563,571,576,610,622,627,631,637,641,659,678,683,703,718,723,729,745,765,769,779,782,784,800,801,812,830,835,837,838,859,873,883,893
