OX61,259,263,275,277,278,281,285,286,287,288,291,294,295,296,299,304,307,310,311,312,313,317,318,320,322,323,324,327,328,330,332,334,339,342,345,347,348,352,353,354,357,358,362,365,367,372,374,378,380,381,382,386,389,390,391,392,393,394,395,400,402,407,408,410,413,414,415,419,420,421,422,423,424,426,427,429,430,433,434,435,438,442,443,446,449,450,451,454,457,460,467,469,472,474,477,478,479
OX62,263,266,269,271,279,285,288,292,295,297,299,304,307,317,319,322,323,324,327,328,332,333,334,339,342,347,352,355,362,365,366,367,370,371,372,378,380,381,383,387,389,390,391,393,394,395,396,397,398,399,400,402,404,406,407,408,409,411,412,414,415,416,420,421,422,424,425,427,428,429,433,434,435,436,437,438,441,443,445,447,449,451,452,455,457,459,460,466,467,469,470,472,475,479
OX63,256,271,281,286,333,337,351,355,358,366,370,376,382,397,398,404,408,411,416,428,430,452,454,474,475,478
OX64,266,268,271,274,275,277,278,281,291,295,299,304,310,311,312,313,321,324,327,330,332,333,337,347,351,354,355,357,358,363,373,374,376,377,382,383,386,390,391,392,395,396,397,404,412,414,416,420,421,423,427,428,430,433,435,436,437,438,443,444,445,446,452,469,470,472,477,478
OX65,268,269,271,275,277,278,279,281,287,291,294,296,297,299,304,310,311,312,318,319,320,324,328,331,333,352,353,354,357,358,371,382,387,390,391,394,395,397,399,402,403,405,406,409,410,414,416,421,423,425,427,430,435,436,437,438,441,442,445,447,449,450,455,459,466,469,472,475,478
OX66,269,319,329,364,369,378,387,393,399,401,438,447,449,459,464,466,477
OX67,270,274,277,278,281,286,287,291,292,293,296,297,299,305,310,311,313,317,322,323,324,331,332,340,342,347,353,354,355,358,362,363,371,373,374,382,383,386,389,391,392,395,396,397,404,407,408,412,414,415,416,420,422,423,427,428,429,430,433,434,435,436,438,441,442,443,446,452,458,468,469,470,472,475,476,477,478,479
OX68,271,279,281,293,295,299,304,305,311,313,321,324,328,330,331,333,352,353,354,358,374,376,382,383,386,391,392,394,395,396,397,402,403,405,408,412,414,416,420,421,425,427,430,434,435,438,444,446,449,455,468,469,470,472,477,478
OX69,274,281,307,321,324,337,339,351,355,358,366,370,371,374,380,383,384,391,395,396,397,398,403,405,411,412,416,420,424,428,430,433,436,441,443,444,446,458,467,469,470,472,478
OX70,272,275,277,278,279,281,286,287,291,294,296,297,299,303,304,306,310,311,312,318,320,324,329,337,343,351,354,355,357,358,364,367,369,371,378,380,382,386,390,391,392,393,395,397,403,404,405,406,409,410,414,416,421,423,424,425,427,428,430,435,437,439,441,442,445,449,450,452,454,455,456,458,464,467,469,472,474,475,477,478
OX71,275,279,281,288,292,293,294,295,297,299,305,307,311,312,313,317,318,323,324,327,330,333,339,353,354,355,357,358,362,367,371,376,377,380,382,383,386,391,392,393,395,396,404,406,407,408,409,412,415,416,420,422,424,425,427,428,429,430,434,435,436,437,441,442,443,445,447,451,452,454,455,458,459,463,465,466,467,468,469,470,472,474,475,477,478,479
OX72,292,293,295,296,297,304,305,313,317,318,321,322,323,327,329,330,331,342,353,362,364,366,369,370,371,376,377,378,386,389,390,392,393,398,401,407,408,410,411,415,416,421,422,429,434,437,441,442,444,445,447,449,454,458,459,464,466,468,474,479
OX73,277,278,279,287,291,293,296,305,307,310,313,320,321,324,327,328,331,332,339,347,352,353,355,364,366,370,371,374,376,377,380,384,386,390,391,392,395,396,398,402,410,411,412,415,416,420,423,424,425,428,434,437,441,444,445,446,447,450,455,458,459,466,467,468,469,470,472
OX74,279,286,287,294,295,296,297,299,304,307,311,318,320,321,327,329,332,339,347,354,363,364,369,373,374,376,377,378,380,382,383,384,390,393,396,401,403,404,405,406,409,410,412,414,416,420,421,424,425,427,435,436,442,444,446,449,450,452,454,455,458,464,467,470,474,475,477
OX75,286,287,293,296,297,305,307,313,318,320,324,328,329,330,331,332,333,337,339,347,351,352,353,355,364,369,378,380,384,386,390,391,392,393,394,395,401,402,406,408,409,410,424,428,434,436,438,442,450,454,464,467,468,469,472,474
OX76,288,295,296,297,299,304,311,313,318,321,322,327,328,330,332,333,342,347,352,353,354,355,364,367,377,382,384,389,390,393,396,397,402,408,410,412,415,416,420,421,428,435,442,444,447,451,458,459,463,465,466,470
OX77,287,293,296,297,305,307,313,318,320,322,324,328,329,330,332,337,339,342,343,347,351,352,353,355,364,369,384,389,390,391,393,394,395,402,403,405,408,410,424,427,428,434,436,438,439,442,450,456,463,464,465,467,468,469,472,477
OX78,285,294,295,296,297,299,304,311,313,321,327,328,329,330,332,333,337,345,347,348,351,352,353,354,355,365,369,374,378,382,384,390,396,397,400,401,402,403,405,408,410,412,413,415,416,420,421,424,426,427,428,434,435,436,438,444,446,449,451,458,463,464,465,467,470,477
OX79,293,295,296,297,304,305,318,322,324,327,330,331,342,364,366,370,376,377,383,384,386,389,390,391,392,393,394,395,397,398,404,408,410,411,415,421,424,427,434,436,438,442,443,447,449,451,452,454,459,463,465,466,467,468,469,472,474,475,477
OX80,294,296,299,304,311,313,320,321,324,327,328,330,331,333,337,351,352,353,354,355,364,374,376,377,382,386,390,391,392,395,396,402,403,404,405,408,410,412,414,415,416,420,421,428,435,443,444,446,447,450,452,458,459,466,469,470,472,475
OX81,296,299,304,311,322,324,330,331,333,342,343,354,364,366,370,376,378,380,382,383,386,389,390,391,392,394,395,398,401,403,405,406,408,409,410,411,414,421,435,438,439,443,447,449,456,459,463,465,466,469,472
OX82,304,313,320,321,322,328,337,342,343,351,352,353,355,363,373,374,378,380,383,389,394,396,401,402,404,406,409,412,415,420,421,427,428,439,443,444,446,447,449,450,452,454,456,459,463,465,466,470,474,475,477
OX83,281,295,313,327,328,331,332,347,352,353,358,363,373,376,377,386,392,394,397,402,403,405,427,430,438,449,477,478
OX84,295,311,313,317,320,321,324,327,328,329,331,332,345,347,348,352,353,354,355,362,369,371,376,377,378,382,384,386,391,392,395,397,401,402,403,405,407,413,415,416,422,426,427,428,429,437,438,441,444,445,449,450,451,458,463,464,465,469,472,477,479
OX85,297,299,311,313,317,318,320,321,322,324,328,329,330,333,342,345,348,352,353,354,355,362,366,369,370,371,378,382,389,391,393,395,398,401,402,403,404,405,407,411,413,416,422,424,426,428,429,435,436,437,441,442,443,444,445,447,449,450,452,454,458,459,464,466,467,469,472,474,475,479
OX86,299,311,313,317,321,322,328,329,333,342,343,345,348,352,353,354,355,362,369,371,380,382,384,389,397,402,406,407,409,413,416,422,426,428,429,435,437,438,439,441,444,445,449,451,454,456,458,464,474,479
OX87,320,363,364,373,383,394,415,427,438,443,447,449,450,459,466,477
OX88,313,353,364,394,447,449,459,466
OX89,311,317,324,328,329,337,345,348,351,352,354,355,362,364,369,371,374,378,382,383,384,391,394,395,396,397,401,402,403,405,407,412,413,416,420,422,424,426,427,428,429,436,437,438,441,445,446,447,451,458,459,463,464,465,466,467,469,470,472,477,479
OX90,328,352,355,364,402,403,404,405,424,427,428,436,438,447,452,459,466,467,475,477
OX91,317,322,324,329,337,342,351,362,369,371,374,378,383,384,389,391,394,395,396,397,401,404,406,407,409,412,416,420,422,427,429,437,441,443,445,446,451,452,458,463,464,465,469,470,472,475,477,479
OX92,321,322,330,337,342,343,351,364,366,370,374,378,380,389,394,396,398,401,403,405,406,409,411,412,414,420,424,427,436,439,444,446,449,456,463,465,467,470,477
OX93,322,330,342,343,366,370,378,380,389,398,401,406,409,411,414,438,439,447,456,459,463,465,466
OX94,324,329,343,366,369,370,380,383,384,391,394,395,397,398,403,404,405,411,424,436,439,443,451,452,456,464,467,469,472,475
OX95,318,329,364,369,378,393,401,406,409,438,442,447,449,459,464,466
OX96,330,397,414,427,438,443,447,451,459,466,477
OX97,329,343,364,366,369,370,380,397,398,411,427,438,439,443,447,449,451,456,459,464,466,477
Z0,0,189,215,358,430
Z1,1,79,92,257,453
Z2,2,53,132,227,359
Z3,3,47,201,337,351
Z4,4,148,273,439,456
Z5,5,72,375,425,455
Z6,6,55,301,374,446
Z7,7,26,337,436,475
Z8,8,25,130,200,350
Z9,9,84,111,336,359
Z10,10,34,126,281,478
Z11,11,89,138,165,212
Z12,12,41,159,196,264
Z13,13,46,78,310,423
Z14,14,68,241,289,471
Z15,12,15,187,395,472
Z16,16,83,210,375,453
Z17,17,66,209,248,282
Z18,18,54,60,386,392
Z19,19,244,254,398,411
Z20,20,105,188,355,428
Z21,21,64,155,447,459
Z22,22,96,286,299,333
Z23,23,191,222,352,402
Z24,24,39,104,113,176
Z25,21,25,167,332,347
Z26,7,112,199,241,314
Z27,27,221,285,434,468
Z28,28,73,211,283,379
Z29,29,44,112,116,193
Z30,30,150,255,424,467
Z31,31,62,202,366,411
Z32,32,264,278,424,436
Z33,33,368,370,380,474
Z34,29,34,371,432,441
Z35,35,108,218,372,381
Z36,36,214,319,388,399
Z37,37,373,382,397,443
Z38,38,105,120,253,326
Z39,24,48,50,114,166
Z40,40,121,290,459,466
Z41,41,50,93,344,379
Z42,42,122,222,265,283
Z43,43,115,339,343,380
Z44,44,129,172,312,357
Z45,45,118,171,231,338
Z46,13,72,173,360,418
Z47,3,103,116,348,426
Z48,48,205,260,469,472
Z49,49,66,91,134,417
Z50,15,117,207,285,400
Z51,38,51,65,94,172
Z52,52,95,133,365,400
Z53,53,85,286,376,392
Z54,17,54,80,127,242
Z55,28,55,167,181,204
Z56,56,193,250,299,435
Z57,27,57,148,412,470
Z58,58,110,347,376,408
Z59,56,59,147,303,306
Z60,60,74,135,228,298
Z61,61,139,304,333,454
Z62,31,220,262,284,440
Z63,63,158,244,317,429
Z64,64,98,162,340,476
Z65,51,137,233,276,308
Z66,49,252,277,291,309
Z67,67,179,204,254,335
Z68,68,163,185,275,312
Z69,69,136,164,247,261
Z70,70,149,160,189,202
Z71,71,186,213,278,423
Z72,5,146,369,440,464
Z73,58,73,125,245,471
Z74,74,76,81,358,478
Z75,75,253,288,374,412
Z76,18,144,243,454,474
Z77,77,267,272,273,303
Z78,78,91,143,196,462
Z79,79,182,269,360,399
Z80,80,107,178,366,370
Z81,81,122,184,234,325
Z82,59,82,169,391,395
Z83,67,83,161,203,315
Z84,84,246,313,438,447
Z85,85,90,293,305,473
Z86,86,209,224,413,426
Z87,87,210,217,225,356
Z88,88,145,183,211,302
Z89,89,259,301,396,420
Z90,90,198,207,217,224
Z91,63,76,141,249,341
Z92,69,92,177,192,276
Z93,93,184,251,362,422
Z94,94,142,290,329,464
Z95,95,129,153,195,388
Z96,96,131,179,344,356
Z97,97,175,296,340,410
Z98,98,275,287,307,433
Z99,99,194,341,406,409
Z100,100,237,297,330,414
Z101,101,118,316,328,352
Z102,102,119,185,463,465
Z103,47,257,259,325,419
Z104,52,104,240,248,251
Z105,20,240,331,357,386
Z106,87,106,321,431,444
Z107,107,153,219,221,418
Z108,43,108,111,165,335
Z109,40,109,173,200,432
Z110,110,218,405,427,443
Z111,9,19,162,226,242
Z112,26,77,406,438,477
Z113,57,113,150,336,346
Z114,114,146,194,199,349
Z115,100,115,186,300,361
Z116,36,103,231,239,473
Z117,1,117,174,263,381
Z118,45,258,280,289,302
Z119,102,236,238,317,362
Z120,101,120,327,363,415
Z121,121,205,272,288,367
Z122,42,247,291,407,445
Z123,123,145,188,293,468
Z124,124,274,282,433,460
Z125,125,232,372,460,462
Z126,126,190,269,427,477
Z127,10,127,261,345,348
Z128,128,214,328,364,449
Z129,4,39,180,215,368
Z130,6,124,130,334,457
Z131,131,147,322,409,442
Z132,2,65,212,250,284
Z133,35,133,270,318,442
Z134,134,176,268,313,353
Z135,135,256,296,408,425
Z136,75,136,226,320,450
Z137,99,132,239,407,479
Z138,11,216,267,403,405
Z139,139,398,414,416,451
Z140,140,152,229,319,387
Z141,141,180,223,270,476
Z142,142,156,378,393,463
Z143,143,155,318,387,393
Z144,138,144,191,208,431
Z145,33,88,213,404,452
Z146,82,149,281,397,451
Z147,22,152,159,190,448
Z148,14,30,206,227,309
Z149,151,323,331,403,467
Z150,140,181,326,429,479
Z151,154,157,295,305,332
Z152,46,119,256,354,382
Z153,156,230,420,422,444
Z154,157,182,197,246,361
Z155,158,177,235,311,354
Z156,160,170,322,338,342
Z157,161,168,195,307,339
Z158,37,163,223,243,316
Z159,23,164,169,263,334
Z160,0,123,166,279,455
Z161,168,330,364,421,466
Z162,170,238,327,365,377
Z163,171,174,201,343,456
Z164,137,187,255,363,373
Z165,109,178,324,384,435
Z166,175,258,369,401,439
Z167,16,208,245,308,385
Z168,154,252,297,415,450
Z169,61,183,266,390,410
Z170,71,235,262,396,470
Z171,192,249,329,394,449
Z172,197,292,298,323,419
Z173,97,198,320,383,469
Z174,62,349,437,445,461
Z175,203,234,274,371,437
Z176,206,292,389,413,465
Z177,86,306,378,401,457
Z178,106,237,324,391,417
Z179,8,70,277,280,310
Z180,216,350,402,428,430
Z181,219,232,233,346,461
Z182,220,225,300,342,389
Z183,228,321,353,383,394
Z184,229,230,355,384,404
Z185,32,236,271,416,458
Z186,260,304,314,385,421
Z187,266,271,287,351,446
Z188,279,294,295,315,377
Z189,151,294,367,441,458
Z190,311,345,390,434,448
OZ0,165,169,174,177,189,190,191,193,200,204,211,213,222,225,230,232,235,237,238,242,244,245,247,249,250,252,253,254,257,261,269,274,275,276,277,278,280,281,282,283,284,286,287,288,292,295,298,301,305,307,310,313,318,319,320,322,323,326,327,329,330,333,335,336,338,339,340,343,349,350,352,355,359,360,365,366,376,377,379,380,384,389,391,393,394,395,396,397,398,399,402,404,405,408,412,414,415,419,423,427,429,435,437,438,440,443,445,446,448,449,451,453,457,459,461,462,470,471,476,479
OZ1,153,159,162,174,177,178,181,189,190,191,195,196,199,200,205,208,211,212,218,221,222,224,226,227,234,237,239,246,247,249,252,254,255,257,258,261,262,264,265,268,269,270,275,277,280,281,282,283,285,287,288,290,292,293,295,296,297,298,300,301,303,304,306,310,314,315,316,321,323,326,327,330,333,335,338,339,341,344,346,349,350,355,359,360,361,366,369,371,372,373,375,378,379,381,383,388,389,392,394,397,400,401,402,404,405,406,407,408,410,411,412,417,418,419,420,422,427,431,437,439,440,443,446,447,448,451,452,457,459,461,462,463,464,466,471,473,475,476,479
OZ2,146,159,162,176,178,180,184,185,190,195,196,200,201,204,205,212,213,217,218,223,224,231,239,243,245,248,253,257,258,259,264,267,270,271,272,274,276,277,280,281,282,283,284,289,290,292,295,296,301,302,303,305,307,308,309,310,315,319,320,323,324,325,327,328,329,332,334,336,338,341,344,349,350,352,358,359,362,365,366,367,369,370,372,374,377,378,380,382,383,385,386,388,389,390,391,392,398,401,403,405,407,408,409,411,412,413,414,415,416,418,419,420,421,424,427,428,429,430,434,436,438,441,442,444,447,448,452,454,455,456,457,458,459,461,462,463,464,465,470,473,474,475,476,477
OZ3,159,162,174,177,181,189,190,191,195,196,199,208,211,212,218,222,224,225,226,227,232,233,234,237,238,239,246,247,249,252,254,255,257,258,261,264,265,268,269,270,272,275,281,282,283,284,285,287,292,293,295,296,297,298,301,303,304,306,314,315,316,321,322,323,324,326,330,333,335,339,341,344,350,355,359,360,361,365,366,367,369,371,372,373,375,377,378,379,381,383,384,388,392,394,397,400,401,402,404,405,406,407,408,410,411,412,417,419,420,422,427,431,432,435,439,443,445,446,447,448,451,452,457,461,462,463,464,471,473,475,476,479
OZ4,169,176,178,184,187,188,189,190,191,194,195,199,200,201,204,207,211,212,213,217,218,221,224,226,227,231,235,237,239,241,242,244,245,246,248,253,254,255,257,258,259,262,265,267,270,272,273,274,275,276,277,278,280,281,282,284,287,290,293,296,297,300,301,303,305,307,308,310,312,313,314,316,319,320,324,325,327,328,329,330,331,332,333,335,338,339,341,343,346,350,351,359,361,362,365,366,369,372,373,374,378,379,380,381,383,386,388,391,392,395,396,397,398,400,401,402,404,405,407,408,409,410,414,415,418,419,420,423,427,428,429,436,439,442,443,444,446,448,451,457,459,461,462,463,464,469,470,471,473,475,476,477
OZ5,162,174,176,178,184,185,187,188,191,193,194,199,204,207,208,212,213,221,222,224,227,230,232,234,238,239,241,242,244,245,246,247,248,250,255,257,259,261,264,267,271,272,273,274,276,280,286,288,289,290,293,296,297,302,305,306,307,312,313,314,315,317,321,325,326,327,329,331,334,338,340,341,345,346,349,351,352,354,355,359,361,364,365,369,371,374,375,376,378,379,380,381,382,383,384,385,386,388,389,390,391,392,393,396,397,398,400,401,402,407,410,411,412,414,415,416,417,418,419,420,421,423,424,428,431,434,435,439,440,442,443,445,447,448,450,453,456,458,464,465,466,469,470,473,475,477,479
OZ6,174,185,187,191,193,194,201,204,207,211,212,213,217,218,222,224,226,227,230,231,232,233,238,239,245,247,250,252,255,261,262,264,265,268,271,274,276,280,282,283,284,286,288,289,290,293,295,296,297,300,301,302,308,317,319,324,327,328,329,334,338,340,341,343,345,352,354,359,361,362,364,368,369,370,372,378,379,380,382,383,384,388,390,392,393,396,397,399,401,402,405,406,407,408,409,410,412,416,420,422,423,424,427,429,433,434,435,436,439,444,446,448,449,452,456,457,458,462,464,465,469,470,471,473,474,475
OZ7,177,181,185,187,193,194,201,204,207,211,212,217,218,224,227,230,231,232,233,235,237,238,239,245,246,249,250,253,254,255,257,264,265,268,269,271,278,280,283,284,286,289,290,292,293,296,297,298,302,305,308,317,319,320,323,324,327,328,330,332,335,338,339,340,341,345,354,359,360,361,362,364,368,369,370,372,378,379,382,383,384,388,390,392,393,394,397,401,405,406,407,408,409,410,414,415,416,419,420,422,424,427,429,434,435,436,439,444,448,452,453,456,458,460,462,464,465,469,471,473,474,475
OZ8,181,187,193,194,199,200,201,205,207,212,217,223,224,227,230,231,233,239,241,243,250,253,255,257,258,259,265,267,268,273,275,276,277,280,284,286,288,293,296,303,305,308,310,312,314,316,319,320,325,327,328,329,338,340,341,351,359,364,367,369,373,376,378,383,388,392,393,399,401,407,409,410,415,419,420,422,429,432,436,438,439,444,449,452,459,463,464,466,469,473,477
OZ9,176,180,184,189,199,200,201,204,205,208,211,213,217,223,225,227,231,232,233,234,235,243,245,248,255,256,257,259,262,264,265,267,268,275,277,278,280,282,285,287,288,289,290,292,293,295,297,300,301,302,304,306,307,308,309,310,314,316,317,319,321,322,323,325,326,327,328,333,336,338,343,349,354,355,358,360,361,368,369,371,373,374,379,380,381,384,385,386,389,390,391,396,397,398,399,400,403,404,406,409,410,412,413,417,419,421,422,425,428,429,430,431,432,433,434,435,438,439,440,441,442,443,444,445,449,451,453,454,456,457,459,460,463,464,471,477,479
OZ10,178,185,213,238,256,258,264,287,293,295,304,315,317,323,331,333,351,354,360,362,367,368,369,370,375,377,380,382,390,398,401,403,410,414,418,423,424,425,436,439,441,446,451,454,463,465,467,468,474
OZ11,180,185,188,190,191,195,196,199,200,205,208,212,218,221,223,224,226,230,232,233,234,235,239,241,242,243,244,246,253,264,268,269,270,273,276,277,278,280,282,287,289,290,292,293,296,297,301,302,303,304,305,306,309,310,312,313,314,315,319,320,321,324,327,329,332,333,336,338,341,343,346,350,358,359,361,366,369,370,372,374,375,378,381,382,383,387,388,392,396,398,399,400,402,404,405,406,407,408,410,412,413,414,415,417,420,422,423,424,429,430,431,432,434,435,438,439,441,445,446,448,449,451,453,456,457,459,461,462,463,465,466,467,468,473,474,475,476,477,478
OZ12,185,187,191,201,213,222,226,231,233,237,238,246,247,252,254,255,257,258,261,262,264,265,268,269,271,274,280,282,288,289,292,295,298,300,301,302,305,308,317,319,320,323,327,328,330,332,334,335,338,339,345,352,354,360,362,364,380,382,388,390,396,397,402,412,414,416,419,423,424,429,433,434,436,443,446,448,449,452,453,456,457,458,460,463,465,470,475,479
OZ13,187,191,199,201,213,222,223,226,231,233,237,241,243,244,246,247,252,254,255,257,258,261,262,265,268,269,274,275,278,280,282,288,289,292,295,298,300,301,302,305,308,312,314,316,317,319,320,323,327,328,330,332,334,335,338,339,341,345,352,354,360,364,373,380,388,390,396,402,406,409,412,414,419,423,433,434,446,448,449,452,453,456,457,460,470,475,479
OZ14,189,190,193,194,195,199,207,208,211,213,217,218,222,225,230,232,233,234,235,237,238,242,247,250,254,255,258,259,261,264,267,269,270,273,274,275,278,281,285,286,287,289,290,291,292,295,297,298,302,304,305,306,309,314,315,316,317,320,321,322,323,325,326,330,333,334,335,339,340,341,343,345,350,351,352,353,354,355,360,361,365,366,367,368,370,371,372,373,374,375,376,377,380,381,388,390,393,397,398,400,404,405,408,412,427,429,431,432,433,434,436,443,444,445,449,451,452,456,460,461,462,469,471,474,476,477
OZ15,191,193,194,195,211,212,218,224,225,227,230,232,234,237,239,245,250,252,265,274,276,284,285,286,290,293,295,303,306,307,315,322,324,329,334,341,343,352,359,364,368,370,371,372,375,378,381,384,392,393,400,402,405,406,407,408,414,415,420,421,422,427,435,437,442,443,444,450,453,460,462,463,464,466,471,473,474,479
OZ16,193,204,207,211,212,217,218,224,225,227,230,232,237,238,239,245,246,250,254,259,262,267,269,272,273,276,280,283,286,289,290,292,293,296,297,298,300,302,303,305,320,322,323,324,325,327,329,330,332,335,338,339,340,341,349,351,359,360,361,365,368,369,370,372,377,378,379,383,384,389,392,393,399,401,405,407,408,409,410,414,420,422,427,435,436,438,439,440,443,444,453,456,460,462,463,464,469,471,473,474,475,477,479
OZ17,196,199,201,204,205,211,213,218,223,226,231,232,238,241,242,243,244,245,246,252,257,259,267,268,270,273,278,280,283,287,288,290,291,303,307,309,312,314,324,325,327,328,332,338,340,351,352,353,365,367,368,370,372,376,377,379,380,384,387,393,398,405,406,408,411,417,419,427,432,433,435,436,442,443,460,462,466,471,474,475,476,477
OZ18,200,204,205,211,218,232,237,245,252,254,258,272,277,283,288,289,290,295,302,305,310,324,330,335,339,367,368,370,372,376,379,384,405,408,414,415,427,432,435,443,450,456,459,460,462,466,471,474
OZ19,194,195,199,207,211,213,217,218,222,223,226,232,234,238,241,243,244,245,246,247,253,254,259,261,267,268,269,273,275,278,280,282,284,285,288,289,292,296,298,301,302,306,307,312,314,315,317,319,323,324,325,327,330,332,335,338,339,340,341,343,345,349,351,352,354,360,365,367,368,369,370,371,372,374,375,376,377,380,381,383,384,388,389,390,396,400,401,405,408,410,421,423,427,432,433,434,435,436,437,438,439,440,442,443,446,448,449,450,452,456,457,462,466,469,470,471,474,477,479
OZ20,233,238,244,246,252,255,259,264,267,269,271,272,273,278,295,297,298,303,305,308,323,325,332,341,351,360,361,362,389,399,409,413,415,416,429,438,450,453,458,463,467,475,477
OZ21,201,208,217,224,231,237,239,245,246,252,257,265,268,269,292,295,297,298,305,308,319,321,323,324,328,332,360,361,364,385,388,391,415,417,419,431,444,449,450,452,453,473,475
OZ22,205,212,217,224,226,230,238,239,242,244,246,252,254,258,259,269,270,275,280,281,287,288,289,290,295,301,302,305,307,313,319,321,326,327,330,332,335,336,338,339,340,355,359,365,368,370,371,374,377,391,393,396,398,404,411,412,414,415,417,420,427,432,433,435,438,441,442,444,450,456,466,473,474,476,477,478
OZ23,190,199,208,217,223,237,241,242,243,244,245,246,252,259,261,265,267,268,273,274,275,281,282,292,295,297,298,301,303,305,306,308,312,314,319,321,323,324,325,332,345,351,352,360,361,364,367,371,378,385,388,391,398,401,406,411,412,413,415,417,427,429,431,433,436,438,441,444,446,449,450,452,453,457,460,478,479
OZ24,199,207,211,217,218,222,223,225,226,232,235,237,241,243,244,245,247,252,253,254,258,261,268,272,274,275,282,285,288,295,296,301,303,305,306,312,314,317,319,322,324,330,335,339,340,341,343,345,352,354,364,367,368,369,370,372,374,376,381,383,384,388,390,399,400,401,405,406,408,410,414,415,427,432,433,434,435,439,442,443,446,448,449,452,457,462,469,471,474,475,479
OZ25,204,211,213,225,235,237,238,254,278,280,283,284,289,297,322,327,330,335,338,339,361,365,377,379,380,389,396,401,414,423,439,456,464,470
OZ26,195,207,211,213,217,222,226,234,237,238,244,246,247,252,253,254,258,259,261,265,267,269,273,278,280,282,284,285,288,289,292,295,296,298,301,305,306,307,315,317,319,323,324,325,327,330,332,335,338,339,340,341,343,345,351,354,360,365,367,368,369,370,371,374,375,377,380,381,383,384,388,389,390,396,400,410,414,415,423,432,433,434,435,436,437,438,442,446,448,456,457,460,464,469,470,474,475,477,479
OZ27,188,212,213,217,218,222,223,224,227,232,237,238,239,241,243,245,247,254,259,265,267,268,270,271,272,273,274,276,278,280,282,285,287,291,293,295,296,298,301,302,304,307,309,312,316,317,319,323,324,325,326,327,329,330,333,334,335,338,339,341,343,350,351,353,354,355,359,360,362,366,369,372,373,374,380,381,383,385,390,391,392,396,397,399,400,401,405,407,408,410,411,414,416,417,420,421,422,423,429,430,434,437,443,444,445,446,451,452,453,457,458,461,462,466,467,470,471,473,475,476
OZ28,207,212,222,223,227,232,235,241,243,245,247,254,259,262,265,268,271,273,274,276,282,287,289,291,293,295,297,298,300,301,304,307,309,312,316,317,318,320,323,325,329,330,333,334,335,339,340,341,350,351,353,354,359,360,361,362,364,365,366,367,368,370,373,377,384,385,388,390,391,392,397,403,407,408,411,412,416,417,420,422,428,429,430,432,434,435,437,439,442,443,444,445,446,451,452,453,456,457,458,461,462,467,469,471,474,475,476
OZ29,212,217,218,222,223,224,227,232,235,237,238,239,241,243,245,247,252,254,259,262,265,268,270,271,273,274,276,280,282,285,287,291,293,296,297,298,300,301,302,304,305,307,309,312,316,317,319,323,325,327,329,330,333,334,335,338,339,341,343,350,351,353,354,359,360,361,362,366,367,368,369,370,372,373,376,381,383,384,385,390,391,392,397,399,400,401,403,405,407,410,411,412,414,415,416,417,420,421,422,427,428,429,430,432,434,435,437,444,445,446,450,451,452,453,457,458,461,462,466,467,471,473,474,475,476
OZ30,208,217,222,224,232,235,238,239,245,247,254,258,262,270,271,273,274,275,276,280,282,285,287,289,291,293,295,296,297,298,300,304,307,316,317,319,323,325,327,329,330,333,334,335,338,339,341,343,349,350,351,352,353,354,360,361,362,366,367,368,369,370,373,381,383,384,390,391,392,396,397,399,400,403,407,408,410,411,412,416,417,422,428,429,430,431,432,434,435,439,440,443,444,446,449,451,453,457,458,460,461,464,467,471,473,474,476
OZ31,218,232,245,252,258,262,284,295,297,300,302,305,361,372,376,401,405,408,415,427,439,443,450,460,462,464,471
OZ32,211,222,224,225,226,232,237,238,239,245,247,253,254,256,261,262,268,270,271,272,274,280,282,287,288,289,293,295,297,300,301,302,303,304,306,315,316,318,320,322,323,324,327,330,331,333,335,338,339,345,351,352,360,361,364,365,368,369,370,373,374,375,384,388,396,397,398,401,403,409,410,416,425,429,432,433,434,435,439,441,443,448,449,450,451,452,454,456,457,458,462,467,468,470,471,473,474,475,479
OZ33,221,232,237,238,243,244,246,252,255,259,262,264,265,267,268,269,271,272,278,284,285,295,298,300,303,305,308,323,325,332,341,346,349,351,352,360,362,368,389,399,409,412,413,414,415,416,421,429,434,437,438,439,440,445,449,450,452,453,456,458,463,466,467,468,470,477
OZ34,224,225,232,237,238,239,245,254,262,270,272,274,280,282,284,289,297,300,301,303,306,318,322,324,327,330,335,338,339,361,365,367,368,370,377,384,401,409,412,414,429,432,433,435,439,446,456,457,462,464,471,473,474,479
OZ35,232,235,244,246,252,256,258,259,265,267,268,269,271,272,273,284,287,292,293,297,298,303,304,305,308,315,316,317,325,331,332,333,341,349,352,354,361,364,367,369,373,375,377,388,390,396,397,398,399,401,403,409,410,414,415,416,425,429,436,437,438,439,440,441,443,445,446,449,450,451,452,453,454,458,467,468,470,477
OZ36,213,223,225,226,235,238,242,243,244,246,252,254,259,262,265,267,268,269,270,272,273,276,278,280,289,292,295,296,297,298,300,302,303,305,321,322,323,325,327,329,330,332,335,338,339,340,351,352,353,360,361,365,369,377,380,383,389,396,398,399,401,409,410,411,415,421,423,436,438,439,450,452,453,456,466,470,476,477
