OX117,603,604,607,611,612,617,618,619,620,624,628,629,630,634,643,647,648,650,654,658,663,672,689,690,691,698,701,706,707,712,722,724,725,727,728,731,732,734,735,736,738,741,742,743,745,749,750,751,754,756,758,760,762,763,767,768,769,770,774,775,778,780,781,783,786,798,800,801,802,805,808,817,821,825,826,829,830,831,832,843,844,847,848,856,861,866,868,874,879,880,883,884,885,888,889,894,896,902,903,904,906,907,908,912,913,918,919,922,923,924,929,941,943,945,952,954,955,959,960,961,962,963,967,973,974,978,980,987,988,992,993,994,997,998,999,1001,1005,1006,1008,1012,1013,1014,1016,1019,1020,1024,1029,1031,1033,1037,1038,1043,1044,1046,1050,1051,1053,1057,1060,1061,1070,1071,1073,1076,1079,1081,1082,1085,1086,1088,1094,1095,1100,1101,1105,1109,1110,1111,1112,1113,1114,1115,1116,1117,1119,1120,1132,1133,1137,1145,1147,1149,1150,1154,1159,1166,1167,1169,1171,1173,1175,1182,1187,1188,1193,1194,1196,1197,1198,1199,1202,1204,1207,1208,1209,1210,1212,1214,1226,1228,1229,1230,1231,1233,1235,1236,1238,1239,1243,1244,1245,1247,1252,1255,1256,1257,1258,1262,1263,1266,1267,1279,1280,1281,1285,1291,1292,1293,1294,1296,1299,1300,1303,1305,1307,1308,1313,1316,1317,1318,1319,1322,1325,1330,1331,1333,1335,1336,1338,1340,1342,1344,1345,1348,1349,1352,1353,1355,1357,1362,1364,1369,1370,1371,1373,1376,1379,1384,1386,1388,1389,1390,1394,1395,1396,1398,1399,1402,1403,1406,1407,1409,1411,1412,1414,1416,1418,1419,1427,1430,1435,1436,1437,1439,1443,1445,1450,1455,1457,1459,1462,1463,1468,1470,1471,1472,1480,1485,1486,1489,1490,1493,1495,1497,1501,1502,1505,1506,1509,1510,1511,1512,1514,1515,1519,1520,1522,1528,1532,1535,1537,1539,1541,1544,1548,1550,1552,1553,1559,1564,1565,1567,1571,1573,1576,1577,1578,1581,1582,1590,1591,1592,1594,1595,1597,1598,1599,1601,1603,1608,1609,1613,1615,1616,1621,1622,1624,1628,1629,1630,1632,1634,1636,1637,1640,1643,1644,1645,1651,1652,1654,1657,1658,1659,1660,1662,1663,1664,1665,1667,1668,1669,1672,1673,1674,1675,1676,1677,1678,1679,1682,1684,1685,1687,1688,1693,1694,1695,1698,1699,1701,1704,1706,1709
OX118,601,607,609,617,618,619,620,621,623,624,625,628,630,634,643,647,651,652,654,658,689,690,691,695,701,710,714,717,725,734,739,744,748,750,751,756,757,758,760,767,769,770,774,775,781,793,800,801,802,803,809,820,821,824,828,829,835,839,843,847,863,864,865,867,868,872,873,874,877,880,881,883,884,885,887,889,890,891,896,898,899,900,902,903,904,906,907,910,915,917,919,922,924,928,929,933,941,948,952,954,959,962,963,968,973,974,975,977,978,979,980,981,987,989,993,995,996,999,1003,1007,1011,1012,1014,1015,1018,1019,1023,1028,1032,1035,1037,1046,1047,1052,1067,1070,1072,1073,1079,1081,1087,1088,1089,1090,1099,1100,1102,1107,1109,1116,1117,1131,1132,1138,1140,1144,1145,1149,1151,1153,1154,1160,1168,1169,1174,1176,1185,1187,1188,1192,1194,1202,1205,1207,1208,1209,1211,1216,1218,1220,1222,1226,1227,1229,1230,1231,1237,1240,1241,1242,1244,1245,1249,1255,1256,1257,1260,1262,1266,1268,1274,1278,1282,1283,1285,1286,1288,1289,1291,1292,1296,1300,1302,1303,1304,1306,1307,1308,1313,1317,1319,1324,1325,1328,1332,1333,1337,1338,1340,1342,1344,1345,1347,1348,1352,1353,1355,1357,1358,1360,1362,1367,1368,1369,1372,1373,1377,1380,1382,1384,1385,1386,1389,1390,1393,1394,1396,1398,1400,1403,1404,1407,1408,1412,1418,1420,1421,1423,1428,1432,1435,1436,1437,1438,1439,1440,1441,1442,1450,1451,1460,1461,1463,1465,1466,1467,1468,1469,1470,1475,1476,1478,1480,1485,1488,1489,1490,1497,1502,1503,1504,1509,1512,1514,1515,1522,1523,1524,1525,1526,1529,1530,1534,1535,1537,1539,1542,1550,1551,1554,1556,1558,1559,1564,1568,1569,1571,1572,1573,1574,1575,1576,1577,1578,1579,1585,1588,1590,1592,1597,1598,1599,1603,1604,1606,1611,1615,1618,1620,1626,1627,1628,1629,1630,1631,1636,1638,1639,1640,1641,1642,1643,1646,1650,1652,1657,1658,1661,1663,1664,1665,1667,1669,1670,1678,1679,1683,1686,1689,1690,1695,1698,1699,1700,1701,1705
OX119,609,611,613,614,621,626,627,628,629,640,643,648,652,654,658,659,663,672,689,690,691,695,698,707,712,713,725,730,734,735,738,741,742,746,747,749,751,757,759,761,762,764,767,769,775,780,781,803,808,820,822,825,826,828,830,832,834,836,838,842,848,853,856,859,861,863,865,866,868,871,873,877,878,880,883,886,887,889,890,891,894,899,900,902,904,905,907,909,911,917,918,919,923,928,930,933,938,941,942,943,954,955,961,963,967,968,973,974,975,976,977,978,979,980,981,983,984,989,994,997,999,1002,1003,1006,1014,1016,1020,1022,1024,1029,1031,1032,1035,1038,1040,1043,1044,1049,1052,1060,1066,1067,1068,1069,1070,1071,1073,1074,1075,1076,1077,1078,1081,1082,1083,1085,1088,1089,1095,1099,1100,1102,1104,1105,1107,1108,1109,1111,1113,1114,1115,1117,1120,1122,1125,1129,1132,1135,1137,1140,1144,1145,1146,1148,1150,1153,1154,1156,1158,1160,1162,1168,1173,1175,1176,1182,1185,1186,1187,1188,1192,1193,1194,1196,1198,1203,1204,1205,1209,1212,1213,1219,1220,1224,1226,1227,1229,1230,1231,1241,1243,1245,1246,1247,1249,1252,1254,1255,1256,1257,1259,1260,1263,1266,1268,1269,1270,1273,1274,1275,1277,1279,1280,1282,1283,1285,1288,1289,1290,1291,1292,1299,1300,1301,1302,1303,1304,1305,1307,1310,1315,1316,1317,1318,1322,1324,1325,1329,1330,1331,1332,1335,1336,1338,1340,1344,1349,1353,1354,1356,1357,1359,1362,1364,1366,1368,1370,1372,1374,1375,1376,1379,1380,1381,1384,1387,1390,1391,1395,1398,1400,1403,1405,1407,1411,1413,1417,1418,1420,1424,1425,1428,1432,1433,1436,1438,1440,1441,1442,1443,1451,1455,1457,1458,1463,1465,1466,1467,1470,1471,1472,1473,1474,1475,1476,1479,1483,1484,1485,1486,1487,1488,1490,1491,1496,1497,1498,1500,1501,1502,1506,1507,1509,1512,1518,1519,1520,1531,1532,1535,1536,1539,1540,1545,1547,1549,1551,1552,1553,1554,1556,1558,1562,1564,1565,1566,1567,1572,1576,1578,1580,1585,1589,1591,1595,1597,1604,1605,1609,1611,1613,1615,1621,1624,1625,1636,1637,1640,1641,1643,1645,1647,1648,1651,1653,1654,1655,1656,1657,1658,1660,1662,1665,1666,1667,1668,1669,1670,1672,1673,1676,1677,1678,1679,1680,1682,1685,1688,1689,1690,1692,1694,1695,1698,1699,1700,1701,1706,1707,1708
OX120,611,612,613,614,617,618,619,620,624,625,626,634,643,644,650,652,654,663,691,693,695,698,700,701,711,712,722,725,727,728,731,736,737,738,739,741,742,744,745,752,760,762,765,768,769,775,780,781,783,793,802,803,809,810,817,820,825,828,830,835,844,847,852,853,859,860,861,864,866,867,868,872,873,875,877,878,883,885,890,891,894,898,902,903,905,906,907,917,921,922,928,930,935,941,942,943,945,947,948,954,955,968,972,973,974,975,976,978,980,981,988,989,992,994,997,1005,1008,1012,1018,1020,1022,1024,1029,1031,1043,1050,1052,1053,1057,1060,1068,1072,1074,1075,1076,1081,1086,1087,1088,1092,1099,1100,1101,1104,1111,1112,1117,1119,1122,1124,1125,1127,1129,1130,1131,1135,1137,1139,1142,1146,1148,1150,1151,1155,1156,1158,1159,1160,1165,1170,1171,1173,1182,1187,1188,1193,1196,1197,1198,1199,1200,1202,1204,1207,1209,1210,1216,1218,1219,1220,1222,1225,1230,1233,1235,1237,1239,1240,1241,1243,1245,1247,1257,1262,1263,1266,1269,1270,1273,1274,1278,1279,1280,1285,1288,1289,1290,1291,1303,1304,1305,1306,1307,1310,1313,1316,1318,1319,1322,1325,1328,1330,1332,1336,1337,1338,1340,1341,1344,1348,1349,1352,1356,1357,1359,1360,1362,1369,1371,1372,1373,1377,1379,1380,1381,1382,1383,1387,1389,1394,1395,1396,1398,1399,1403,1404,1405,1406,1407,1408,1411,1417,1418,1419,1420,1421,1425,1427,1432,1436,1438,1441,1444,1449,1452,1455,1459,1460,1461,1462,1463,1465,1468,1469,1474,1480,1485,1486,1487,1491,1495,1503,1505,1506,1507,1509,1510,1511,1518,1519,1520,1523,1525,1526,1531,1534,1535,1537,1541,1542,1545,1547,1548,1552,1554,1561,1563,1566,1568,1572,1573,1574,1575,1579,1580,1582,1589,1594,1595,1597,1601,1604,1605,1607,1608,1609,1613,1615,1616,1618,1619,1620,1621,1622,1626,1628,1630,1633,1634,1635,1636,1640,1642,1643,1644,1645,1646,1647,1653,1656,1657,1660,1661,1662,1664,1665,1670,1672,1673,1674,1676,1678,1679,1680,1682,1683,1684,1685,1686,1688,1694,1696,1697,1699,1700,1701,1702,1705,1706,1707,1709
OX121,604,613,614,617,625,628,640,643,648,654,658,663,672,686,689,690,691,700,701,706,707,710,712,714,722,724,728,730,731,734,735,736,738,743,744,745,750,751,752,754,755,756,758,760,763,767,774,775,778,780,783,786,798,800,801,803,805,819,822,825,826,830,838,842,843,847,848,859,861,866,867,872,876,877,879,880,883,885,888,889,890,894,896,899,902,908,909,910,913,916,917,918,922,923,924,928,929,930,933,936,941,942,943,945,948,954,955,956,959,962,974,977,980,981,983,984,988,989,992,996,998,1005,1006,1008,1013,1014,1015,1016,1020,1024,1025,1029,1031,1032,1037,1038,1043,1044,1046,1049,1050,1051,1053,1058,1067,1072,1078,1086,1087,1088,1091,1095,1099,1100,1103,1105,1107,1109,1119,1120,1122,1125,1127,1132,1133,1137,1139,1144,1146,1147,1151,1153,1154,1158,1164,1165,1166,1169,1171,1176,1179,1185,1188,1191,1193,1194,1196,1197,1198,1200,1201,1205,1208,1211,1212,1213,1214,1218,1219,1220,1223,1224,1228,1230,1231,1233,1239,1240,1241,1242,1243,1244,1245,1247,1253,1254,1256,1257,1259,1260,1261,1263,1266,1267,1268,1269,1273,1274,1275,1276,1278,1281,1282,1283,1285,1286,1291,1292,1294,1298,1304,1305,1306,1307,1316,1317,1319,1321,1324,1326,1328,1330,1331,1332,1333,1335,1342,1347,1353,1356,1357,1362,1369,1370,1371,1373,1374,1377,1381,1382,1383,1388,1389,1390,1394,1395,1396,1399,1403,1405,1406,1407,1409,1412,1415,1416,1417,1419,1422,1423,1425,1428,1436,1438,1439,1440,1447,1450,1451,1452,1455,1457,1458,1459,1460,1462,1466,1467,1470,1472,1476,1480,1485,1486,1488,1489,1490,1491,1494,1497,1498,1500,1502,1503,1504,1505,1507,1509,1510,1511,1515,1516,1517,1518,1519,1520,1521,1523,1528,1529,1531,1532,1535,1542,1548,1550,1552,1553,1554,1555,1556,1558,1559,1563,1564,1568,1571,1578,1581,1585,1588,1589,1590,1593,1597,1599,1601,1603,1606,1608,1609,1611,1615,1616,1617,1620,1621,1624,1625,1630,1632,1635,1637,1638,1639,1641,1643,1646,1649,1656,1657,1658,1659,1664,1665,1666,1668,1669,1670,1672,1673,1674,1675,1676,1677,1680,1682,1683,1684,1685,1688,1692,1703,1706,1707,1708
OX122,607,608,612,613,614,618,623,624,625,626,629,630,640,644,648,652,654,658,659,663,672,689,690,695,701,706,707,714,722,724,725,730,735,738,739,742,750,757,760,761,762,764,765,767,769,770,774,778,780,781,786,793,795,800,801,803,809,817,830,831,836,838,839,842,843,847,848,853,860,864,865,866,867,868,871,874,878,879,883,884,886,890,898,900,905,907,908,910,911,913,918,921,923,924,930,933,938,942,943,952,959,960,961,962,972,975,976,977,978,979,981,983,984,985,986,987,993,996,997,1001,1006,1015,1016,1019,1020,1024,1031,1032,1033,1035,1037,1038,1040,1044,1046,1047,1049,1052,1053,1068,1069,1070,1072,1075,1077,1078,1079,1082,1085,1088,1089,1092,1095,1103,1105,1106,1107,1112,1113,1115,1116,1120,1124,1129,1130,1131,1132,1139,1144,1145,1146,1149,1153,1154,1156,1158,1162,1168,1169,1173,1175,1179,1182,1186,1187,1193,1196,1198,1202,1209,1212,1213,1216,1218,1219,1220,1222,1224,1227,1230,1235,1238,1240,1242,1244,1246,1247,1249,1252,1254,1256,1257,1259,1260,1262,1263,1268,1269,1270,1273,1275,1276,1278,1279,1282,1285,1288,1291,1294,1300,1302,1303,1305,1306,1307,1308,1310,1316,1317,1318,1328,1329,1330,1331,1333,1338,1344,1347,1348,1349,1352,1354,1355,1357,1358,1359,1360,1366,1370,1374,1375,1376,1382,1383,1385,1387,1394,1398,1408,1411,1412,1413,1414,1415,1416,1417,1418,1420,1421,1424,1428,1433,1437,1438,1447,1449,1450,1451,1452,1457,1458,1460,1461,1463,1469,1472,1473,1474,1476,1478,1481,1483,1484,1486,1487,1488,1489,1495,1496,1498,1500,1502,1511,1514,1518,1519,1520,1522,1525,1529,1530,1531,1532,1534,1537,1539,1542,1545,1547,1552,1553,1554,1556,1558,1559,1562,1563,1565,1571,1572,1573,1574,1575,1577,1579,1580,1585,1588,1590,1591,1594,1603,1604,1605,1606,1608,1609,1611,1612,1618,1620,1621,1622,1624,1625,1628,1630,1631,1632,1633,1634,1635,1636,1637,1639,1640,1641,1647,1648,1650,1651,1652,1654,1655,1660,1661,1663,1664,1665,1668,1670,1672,1673,1674,1675,1676,1677,1678,1679,1680,1682,1688,1689,1690,1692,1699,1701,1702,1704,1705,1706,1708,1709
OX123,608,613,617,622,623,624,626,628,634,640,644,647,648,650,651,652,654,663,672,686,694,695,698,701,707,717,728,730,731,732,741,743,745,747,750,752,755,757,759,763,765,768,770,774,780,783,798,800,802,808,817,819,820,821,825,828,830,832,835,842,843,847,848,860,861,863,865,866,868,872,874,877,878,885,886,890,894,896,898,903,905,906,907,916,917,918,921,922,923,924,925,928,929,943,952,955,956,959,960,961,962,963,967,968,972,973,974,979,984,986,988,992,994,996,997,998,1001,1002,1005,1006,1009,1011,1012,1013,1014,1020,1022,1023,1024,1025,1029,1031,1035,1037,1038,1043,1044,1050,1051,1052,1057,1058,1066,1067,1072,1074,1075,1076,1078,1079,1082,1086,1088,1089,1091,1092,1094,1095,1099,1100,1105,1106,1112,1114,1119,1120,1122,1124,1127,1130,1131,1133,1137,1138,1143,1144,1145,1146,1147,1148,1151,1153,1155,1156,1158,1159,1160,1166,1168,1169,1171,1173,1175,1179,1182,1185,1188,1191,1192,1193,1196,1197,1198,1199,1203,1204,1209,1212,1214,1218,1220,1222,1223,1226,1231,1233,1235,1236,1241,1244,1247,1252,1253,1255,1259,1261,1262,1263,1267,1276,1277,1278,1279,1281,1285,1288,1292,1293,1296,1298,1299,1301,1305,1307,1313,1315,1316,1317,1318,1319,1324,1325,1326,1328,1330,1331,1337,1338,1342,1344,1345,1347,1353,1356,1362,1364,1367,1368,1371,1372,1373,1376,1379,1380,1381,1382,1385,1386,1387,1388,1389,1391,1393,1395,1398,1399,1404,1406,1407,1408,1414,1415,1417,1418,1419,1420,1421,1432,1435,1436,1437,1440,1442,1443,1444,1447,1450,1451,1459,1460,1466,1467,1470,1471,1472,1474,1475,1476,1479,1480,1485,1486,1487,1490,1491,1494,1495,1497,1498,1501,1502,1505,1509,1510,1511,1513,1517,1519,1520,1521,1525,1528,1531,1532,1534,1535,1536,1539,1540,1544,1545,1548,1552,1554,1555,1559,1568,1571,1572,1576,1577,1578,1579,1582,1587,1592,1594,1595,1597,1598,1601,1603,1604,1609,1613,1614,1615,1616,1619,1621,1622,1627,1629,1630,1631,1636,1637,1639,1642,1643,1644,1645,1646,1648,1649,1651,1658,1660,1663,1665,1666,1668,1669,1672,1673,1675,1676,1678,1679,1680,1682,1683,1685,1686,1688,1689,1692,1695,1699,1702,1706,1709
OX124,612,613,614,617,623,624,625,628,629,630,644,648,651,652,658,663,672,686,689,690,694,695,711,714,717,725,728,731,735,736,738,739,744,746,750,751,752,758,759,760,764,767,769,780,781,783,793,795,800,802,808,809,817,819,822,824,826,829,830,831,832,834,838,852,859,861,864,865,866,867,872,874,876,877,878,880,883,887,891,898,899,900,902,906,907,909,910,915,916,918,919,922,923,924,930,933,936,943,945,948,952,954,955,956,960,963,967,974,977,978,980,984,985,988,989,992,993,997,1002,1003,1005,1006,1007,1008,1009,1011,1015,1016,1022,1024,1025,1026,1028,1031,1032,1038,1043,1044,1047,1049,1050,1053,1057,1066,1067,1068,1070,1071,1072,1073,1074,1079,1081,1082,1083,1085,1091,1094,1095,1099,1102,1105,1107,1109,1110,1112,1113,1116,1117,1119,1120,1127,1130,1131,1132,1142,1145,1148,1151,1154,1155,1156,1164,1165,1173,1179,1182,1187,1191,1198,1200,1201,1205,1207,1208,1209,1210,1212,1213,1214,1216,1218,1219,1222,1224,1227,1228,1230,1231,1233,1236,1243,1247,1252,1255,1256,1257,1260,1261,1263,1266,1267,1269,1273,1274,1276,1277,1278,1279,1281,1282,1283,1285,1289,1291,1293,1296,1298,1300,1301,1303,1304,1305,1307,1308,1313,1316,1317,1318,1319,1325,1328,1331,1340,1345,1347,1349,1352,1357,1358,1360,1369,1371,1373,1377,1379,1381,1382,1386,1387,1389,1394,1396,1398,1399,1403,1409,1411,1414,1415,1417,1418,1419,1421,1422,1425,1427,1428,1430,1432,1437,1440,1441,1442,1443,1444,1447,1450,1452,1455,1457,1458,1460,1461,1463,1465,1467,1469,1472,1473,1474,1475,1478,1479,1480,1481,1485,1486,1487,1488,1490,1494,1502,1507,1510,1511,1513,1514,1515,1518,1519,1521,1522,1523,1524,1525,1528,1529,1530,1532,1534,1536,1539,1540,1541,1544,1545,1548,1549,1551,1553,1556,1558,1565,1566,1567,1568,1569,1574,1575,1579,1585,1588,1589,1592,1593,1594,1598,1599,1606,1609,1611,1612,1613,1614,1618,1621,1624,1625,1633,1637,1639,1640,1641,1646,1647,1648,1649,1650,1653,1654,1656,1657,1661,1663,1665,1667,1668,1673,1676,1677,1679,1682,1688,1690,1693,1695,1697,1700,1701,1702,1704,1705,1707
OX125,614,617,619,620,623,624,625,627,628,629,640,643,648,651,652,658,659,663,672,686,690,691,693,698,700,710,717,725,728,730,732,734,737,738,741,742,744,746,747,748,749,751,752,755,756,758,759,760,761,762,767,775,778,781,786,793,800,801,805,808,809,810,819,821,828,829,834,836,838,839,842,844,847,853,856,859,861,864,865,866,871,872,873,874,875,877,878,879,881,884,886,887,888,889,896,899,902,905,907,908,910,911,913,915,916,923,924,928,929,930,938,941,943,947,948,954,959,963,964,967,974,978,981,985,986,994,996,997,1001,1003,1006,1007,1008,1011,1014,1015,1022,1028,1029,1040,1043,1044,1046,1048,1051,1052,1053,1057,1066,1068,1069,1070,1071,1072,1074,1075,1077,1078,1079,1081,1083,1085,1087,1090,1094,1099,1102,1103,1105,1109,1112,1113,1114,1117,1120,1127,1129,1131,1132,1138,1146,1147,1148,1151,1153,1154,1155,1158,1165,1166,1167,1169,1170,1173,1174,1176,1182,1185,1186,1187,1191,1193,1194,1196,1197,1200,1201,1208,1209,1211,1212,1214,1216,1219,1226,1228,1235,1236,1239,1240,1241,1242,1244,1245,1246,1256,1258,1262,1263,1266,1270,1275,1277,1280,1283,1286,1288,1291,1294,1296,1298,1299,1301,1302,1303,1304,1305,1306,1310,1315,1317,1324,1329,1330,1331,1340,1342,1347,1354,1358,1359,1360,1366,1367,1370,1372,1373,1374,1375,1376,1377,1379,1381,1382,1384,1386,1387,1389,1390,1391,1394,1395,1396,1397,1406,1408,1409,1412,1413,1418,1421,1422,1423,1424,1425,1432,1433,1435,1436,1439,1443,1460,1461,1463,1466,1468,1469,1471,1472,1474,1475,1476,1481,1483,1484,1485,1486,1487,1489,1496,1500,1503,1504,1505,1507,1509,1511,1512,1513,1515,1519,1521,1523,1524,1525,1529,1531,1535,1540,1542,1544,1547,1549,1551,1553,1558,1559,1561,1562,1564,1565,1568,1569,1571,1574,1575,1579,1580,1581,1597,1599,1604,1605,1606,1607,1613,1614,1618,1620,1621,1622,1624,1627,1629,1630,1631,1634,1637,1638,1639,1640,1642,1645,1646,1647,1649,1654,1655,1656,1657,1659,1660,1661,1662,1663,1668,1679,1680,1682,1683,1684,1685,1690,1694,1695,1696,1697,1698,1700,1701,1705,1707,1708
OX126,618,620,621,623,628,629,634,640,644,647,648,654,663,672,686,689,691,693,696,700,706,710,711,712,713,717,724,725,727,728,730,732,734,735,737,738,739,742,743,745,746,747,748,749,751,757,758,764,770,774,775,778,780,781,783,786,797,801,803,809,810,817,819,820,821,826,830,831,832,835,836,838,843,847,859,860,861,865,866,867,871,872,875,880,885,886,890,891,898,902,903,906,908,910,911,912,918,919,921,929,933,941,942,943,947,952,954,955,956,962,963,972,975,978,979,980,981,983,984,986,987,989,992,993,995,996,998,999,1001,1002,1005,1006,1007,1009,1012,1014,1015,1016,1018,1019,1020,1022,1023,1024,1025,1028,1029,1035,1037,1038,1043,1046,1047,1049,1051,1053,1057,1058,1061,1067,1068,1069,1070,1071,1074,1076,1078,1081,1085,1086,1089,1091,1092,1100,1101,1104,1106,1107,1109,1113,1117,1120,1122,1124,1125,1130,1131,1135,1139,1140,1144,1146,1147,1148,1149,1158,1160,1162,1166,1167,1170,1176,1182,1185,1186,1187,1190,1191,1194,1196,1198,1204,1205,1210,1211,1212,1214,1216,1218,1219,1223,1224,1235,1236,1237,1246,1247,1253,1254,1257,1259,1260,1261,1266,1267,1276,1277,1288,1290,1291,1293,1294,1298,1300,1301,1303,1305,1308,1313,1315,1316,1324,1325,1328,1331,1332,1337,1338,1344,1347,1348,1355,1356,1364,1366,1367,1369,1371,1375,1379,1380,1381,1382,1388,1390,1391,1393,1395,1400,1403,1404,1405,1406,1408,1413,1415,1416,1421,1424,1425,1427,1432,1433,1435,1436,1438,1439,1445,1447,1449,1451,1452,1457,1462,1463,1466,1467,1468,1472,1478,1479,1480,1484,1486,1487,1489,1491,1492,1493,1494,1495,1497,1501,1502,1504,1505,1507,1509,1510,1513,1514,1517,1519,1520,1521,1525,1526,1528,1529,1530,1535,1536,1540,1541,1550,1551,1552,1553,1554,1555,1559,1561,1562,1563,1564,1565,1567,1568,1569,1572,1577,1579,1585,1589,1594,1595,1597,1598,1599,1600,1602,1603,1604,1606,1609,1612,1613,1614,1616,1619,1621,1622,1624,1625,1626,1628,1629,1630,1636,1639,1640,1641,1642,1646,1647,1648,1652,1653,1654,1656,1657,1660,1662,1664,1666,1667,1669,1670,1672,1676,1677,1680,1683,1684,1685,1686,1687,1688,1690,1691,1696,1699,1701,1702,1705,1706,1707
OX127,613,617,621,624,625,626,627,628,629,630,634,651,654,659,663,689,690,693,694,695,696,701,706,707,717,722,724,725,727,728,730,731,734,735,739,741,743,745,748,749,754,755,757,759,761,763,764,765,767,768,769,770,774,775,781,786,793,795,797,798,800,801,810,821,831,832,835,843,844,848,861,863,864,866,868,872,873,876,877,878,880,883,886,887,889,891,902,903,904,906,908,910,917,919,922,923,924,925,935,938,942,943,947,952,954,955,956,961,962,963,967,968,973,975,976,977,980,983,985,986,989,993,994,997,1002,1003,1008,1009,1011,1012,1013,1014,1015,1018,1029,1033,1035,1037,1040,1043,1044,1046,1049,1050,1053,1058,1061,1066,1068,1071,1076,1079,1081,1082,1085,1086,1088,1090,1091,1095,1099,1102,1105,1111,1115,1116,1117,1119,1122,1133,1135,1138,1139,1140,1142,1145,1150,1151,1153,1154,1155,1158,1159,1160,1162,1166,1167,1170,1171,1173,1175,1176,1182,1185,1187,1190,1192,1193,1201,1204,1208,1213,1222,1223,1224,1225,1226,1229,1230,1231,1233,1236,1237,1238,1239,1240,1242,1243,1252,1253,1254,1256,1257,1258,1261,1262,1266,1267,1268,1269,1280,1281,1285,1286,1289,1296,1298,1304,1305,1306,1307,1308,1313,1317,1319,1321,1325,1326,1329,1330,1332,1335,1336,1341,1342,1345,1349,1352,1353,1354,1356,1357,1358,1360,1369,1370,1371,1374,1376,1379,1380,1383,1385,1386,1387,1388,1395,1398,1399,1400,1403,1406,1411,1412,1416,1417,1418,1419,1422,1423,1432,1435,1436,1441,1444,1445,1449,1455,1458,1459,1461,1462,1463,1465,1468,1469,1473,1474,1475,1476,1479,1480,1481,1483,1485,1486,1487,1489,1490,1491,1492,1493,1496,1497,1500,1505,1506,1507,1509,1510,1511,1513,1514,1515,1517,1519,1521,1522,1526,1528,1529,1531,1532,1534,1535,1536,1539,1542,1548,1549,1550,1555,1556,1558,1559,1561,1564,1567,1571,1572,1574,1575,1576,1577,1582,1585,1589,1591,1592,1593,1595,1597,1598,1600,1601,1602,1603,1606,1613,1614,1616,1618,1619,1620,1621,1625,1626,1627,1629,1630,1632,1633,1635,1637,1638,1642,1645,1647,1648,1651,1652,1655,1656,1657,1658,1661,1665,1666,1667,1668,1669,1675,1678,1682,1685,1686,1691,1694,1695,1701,1707,1708
OX128,617,619,623,624,625,627,628,629,643,650,658,663,689,690,691,693,694,696,700,701,706,710,711,712,713,714,727,730,735,736,739,741,742,743,746,749,754,755,757,760,762,763,765,769,770,778,781,783,786,797,798,802,808,810,817,820,821,824,825,829,831,832,836,839,843,844,847,853,866,867,868,873,874,877,880,885,886,891,894,896,899,902,905,906,907,908,911,912,916,917,919,923,935,941,942,945,947,952,954,955,956,960,961,963,977,978,981,983,984,986,987,989,992,993,995,998,1001,1005,1007,1008,1009,1013,1014,1016,1018,1019,1022,1025,1026,1028,1032,1035,1044,1047,1051,1052,1068,1069,1070,1073,1074,1075,1079,1082,1085,1088,1094,1095,1099,1100,1103,1104,1105,1106,1108,1111,1122,1129,1131,1132,1133,1137,1139,1143,1146,1147,1148,1149,1150,1151,1160,1164,1166,1167,1170,1174,1175,1176,1186,1190,1196,1197,1199,1200,1202,1207,1208,1209,1211,1213,1214,1216,1220,1222,1225,1226,1228,1231,1233,1235,1236,1237,1239,1240,1242,1243,1245,1246,1252,1254,1255,1257,1261,1262,1266,1267,1268,1269,1270,1274,1279,1280,1282,1283,1286,1290,1291,1293,1294,1296,1300,1301,1303,1306,1308,1313,1318,1321,1322,1324,1325,1326,1332,1335,1336,1337,1341,1342,1345,1353,1355,1358,1359,1364,1366,1367,1373,1375,1379,1380,1382,1388,1389,1394,1398,1399,1404,1406,1407,1408,1409,1413,1414,1416,1421,1423,1427,1428,1430,1433,1438,1441,1443,1444,1447,1449,1455,1457,1458,1462,1463,1465,1466,1471,1473,1478,1484,1485,1487,1488,1490,1491,1492,1494,1498,1501,1504,1505,1511,1513,1514,1515,1519,1525,1526,1528,1530,1532,1534,1536,1537,1542,1544,1547,1549,1551,1556,1561,1562,1565,1566,1567,1569,1571,1576,1577,1579,1580,1585,1587,1592,1594,1597,1600,1602,1608,1611,1612,1613,1614,1619,1620,1621,1622,1626,1631,1634,1638,1640,1643,1644,1645,1647,1649,1651,1653,1654,1657,1658,1660,1663,1664,1668,1670,1674,1675,1677,1678,1679,1680,1687,1690,1691,1692,1693,1694,1701,1704,1707,1709
