OX55,418,420,422,424,425,432,437,439,443,447,448,451,453,454,461,462,464,466,467,472,478,479,482,485,491,493,494,496,497,498,499,500,501,502,504,507,508,510,511,512,516,518,521,523,524,526,529,530,532,533,535,536,537,538,540,541,542,544,547,548,550,554,556,562,564,566,568,573,575,576,580,584,587,588,589,590,592,593,594,596,597,599,600,601,603,605,608,611,612,613,615,617,619,622,623,626,632,634,635,638,641,646,650,652,653,654,658,659,661,664,669,670,671,672,675,677,683,686,689,690,692,693,694,697,698,699,703,708,709,712,714,717,718,719,724,725,726,728,731,734,736,737,741,743,745,746,752,755,756,757,759,760,762,763,764,766,767,770,771,772,774,775,777,778,781,782,783,789,791,792,793,794,797,802,804,805,807,808,810,812,813,816,820,821,823,825,826,827,828,829,831,833,837,838,839,840,841,846,850,852,856,857,858,863,865,867,868,869,870,873,874,875,878,880,882,883,885,886,888,889,890,891,892,893,896,899,904,905,909,911,912,914,915,917,919,923,927,928,929,930,931,932,933,941,943,947,951,955,957,958,959
OX56,416,420,422,427,432,439,451,453,461,462,474,477,479,485,487,500,504,508,512,514,519,523,524,526,531,533,537,541,548,558,562,563,565,571,572,574,576,577,578,580,583,586,587,590,601,604,605,610,613,619,623,626,640,641,645,648,649,650,654,655,660,663,664,672,674,675,683,684,685,686,690,691,694,705,711,718,723,737,741,742,746,750,753,755,757,761,762,763,767,768,773,777,778,781,787,788,789,790,792,795,796,799,800,802,803,805,808,809,811,814,816,820,825,826,827,838,840,851,857,859,861,862,863,864,867,869,873,874,875,880,885,888,892,893,895,906,910,911,915,920,926,927,937,938,940,941,943,946,947,948,949,954,958,959
OX57,420,422,424,426,429,434,435,436,443,451,453,455,463,467,470,475,481,482,484,485,490,493,496,497,499,502,503,504,505,507,509,510,513,514,516,517,519,522,523,524,526,530,533,535,536,539,541,544,545,552,555,556,557,561,569,570,571,576,577,578,579,584,585,587,588,590,592,594,595,597,599,600,601,603,604,607,608,609,613,615,618,620,622,630,634,637,639,641,642,645,646,648,650,653,655,660,662,663,665,666,669,670,671,672,673,674,677,678,684,685,687,689,690,691,695,696,697,699,700,705,706,709,710,711,712,713,714,717,718,720,725,726,728,729,732,736,738,739,741,742,743,747,748,749,752,756,758,759,760,761,764,767,768,774,776,777,778,781,783,784,788,790,791,792,793,796,797,800,802,803,804,807,808,809,810,814,815,818,819,820,821,822,825,828,829,830,832,833,837,839,843,850,851,858,864,867,869,871,872,874,875,876,882,883,885,887,888,891,892,894,897,900,901,902,906,908,909,910,916,917,918,919,920,921,924,925,926,929,931,933,936,940,941,943,947,948,949,958,959
OX58,422,425,427,432,437,443,447,448,451,454,463,464,467,469,470,471,472,473,475,477,478,479,482,487,491,494,498,499,500,501,502,507,510,511,512,513,514,516,517,519,521,529,530,532,533,535,538,540,541,542,544,547,550,554,555,556,558,563,565,566,568,569,573,574,575,576,578,580,583,584,586,588,589,590,592,594,596,597,599,600,601,602,607,608,610,611,612,615,619,620,622,623,626,628,632,635,639,642,646,648,649,653,655,656,657,658,661,663,665,666,667,669,673,674,675,677,679,681,683,687,691,695,697,699,702,703,705,706,711,712,713,714,718,724,725,726,728,734,736,738,743,749,752,753,755,757,759,760,761,767,770,771,774,775,778,782,783,788,792,793,795,799,804,807,808,809,810,811,820,823,825,827,829,833,834,835,837,852,854,855,856,861,864,865,867,868,869,870,871,873,878,882,883,884,885,886,887,888,892,896,897,898,899,902,904,905,906,907,909,912,914,921,923,927,930,933,937,951,954,955,957,958
OX59,439,461,462,466,470,471,472,475,477,481,485,487,491,496,502,504,513,514,517,518,519,524,537,541,548,558,562,564,565,569,580,582,583,586,587,602,603,607,620,634,639,642,649,650,654,656,659,663,664,666,667,669,670,673,674,679,686,689,692,694,695,698,701,705,709,711,713,725,738,741,742,743,745,746,749,753,756,761,762,763,777,781,788,790,791,796,799,803,811,813,816,826,831,838,839,840,851,854,855,857,863,871,874,878,880,887,889,890,891,893,898,906,915,920,921,924,928,929,940,941,943,944,948,954,955,958
OX60,425,443,448,454,455,461,462,463,464,467,469,470,473,474,477,478,479,481,482,483,485,494,501,502,504,507,508,511,516,517,521,523,529,531,532,535,537,538,540,542,544,547,548,550,554,555,565,566,568,571,575,582,584,587,588,589,590,592,594,597,600,602,604,605,608,611,612,615,620,623,628,632,635,639,640,642,645,646,650,653,654,655,657,658,659,660,661,663,665,669,672,674,675,677,679,682,683,684,685,686,687,689,690,694,697,699,701,702,703,706,712,714,724,725,726,728,730,734,736,738,741,742,743,744,750,759,760,762,763,768,770,771,773,774,775,776,777,781,782,783,787,790,793,795,800,804,805,807,808,810,814,816,823,826,829,833,834,835,837,838,849,851,856,857,859,862,863,865,868,870,874,878,882,883,884,886,887,889,890,891,893,897,899,902,904,905,907,909,910,911,912,914,915,920,926,928,930,933,937,940,941,943,944,949,951,957
OX61,424,435,443,445,448,454,455,461,462,463,464,469,470,473,477,478,479,482,483,485,494,501,504,507,508,511,512,516,517,521,523,529,531,532,533,535,536,537,538,540,547,548,550,554,555,557,562,565,566,568,571,575,577,582,584,585,587,588,589,590,592,594,597,600,604,605,608,611,612,615,617,620,623,628,630,632,635,638,639,640,642,645,646,653,654,657,658,659,660,661,665,669,671,672,674,675,677,681,682,683,684,686,689,690,694,697,699,701,702,703,706,711,712,714,717,724,726,730,734,736,738,741,742,744,747,748,750,759,760,761,762,763,767,770,771,772,773,774,775,776,777,781,782,783,787,789,790,793,795,796,800,803,804,805,807,808,810,814,816,818,823,825,826,829,833,834,835,837,838,849,856,857,859,863,865,868,870,872,874,882,883,884,886,887,889,890,891,893,897,899,902,904,905,906,907,908,909,910,911,912,914,915,920,924,926,927,928,930,932,933,940,941,943,948,949,951,957
OX62,414,437,447,451,455,461,462,466,468,470,475,479,482,483,485,487,489,496,498,499,502,504,506,510,512,514,516,517,518,524,530,531,537,542,548,550,555,556,558,562,564,571,574,582,583,584,586,587,588,589,590,596,599,600,602,603,607,610,622,623,628,634,639,642,653,654,655,658,659,661,662,663,665,667,669,670,673,675,677,679,681,682,683,686,689,692,694,698,701,702,705,709,711,712,713,714,716,718,723,725,730,734,738,741,742,743,744,745,746,752,755,756,757,762,763,770,774,776,777,781,782,788,791,794,795,796,799,803,807,808,810,811,813,816,826,827,831,838,839,849,851,852,857,863,868,873,874,878,885,886,887,891,893,896,898,902,906,907,912,914,915,920,923,924,927,929,933,937,940,941,943,944,946,948,954,958
OX63,435,437,447,461,462,466,470,471,472,474,475,483,485,487,491,496,498,499,502,504,512,514,517,518,519,524,530,533,536,537,541,548,552,558,564,569,577,580,582,583,586,587,596,599,602,603,607,620,621,630,634,639,642,649,654,655,656,659,664,666,667,669,670,671,673,674,679,682,686,689,692,694,698,701,705,709,711,713,717,723,725,730,738,741,742,743,744,745,746,747,749,752,753,756,762,763,767,768,777,781,788,789,791,799,808,811,813,825,826,831,838,839,849,851,852,854,855,857,863,874,878,887,889,890,891,893,896,898,900,906,908,915,920,921,923,924,927,928,929,932,937,940,941,943,946,954,955,958
OX64,426,427,429,437,447,454,462,468,474,477,478,481,483,484,493,494,498,499,500,501,504,506,512,513,530,536,538,539,540,550,562,565,566,568,570,574,579,594,596,598,599,610,615,618,621,632,649,650,653,654,655,657,658,659,661,662,670,671,677,678,680,682,686,695,697,699,716,717,723,729,730,732,736,751,752,755,759,761,763,770,771,781,790,792,796,803,808,816,817,822,826,827,829,838,845,852,871,877,882,885,886,890,893,896,905,910,912,920,923,924,927,928,931,932,941,946,948,954
OX65,437,447,474,477,481,483,498,499,512,513,530,533,536,552,562,565,574,596,599,601,610,620,621,626,648,649,650,663,664,671,682,695,717,723,730,744,746,752,755,761,767,768,778,790,792,796,803,808,816,825,827,849,851,852,867,871,885,888,896,900,923,927,932,946,948
OX66,427,445,451,455,461,462,467,471,472,475,477,478,485,487,491,494,496,500,501,504,513,514,517,531,535,537,541,542,544,548,556,562,565,566,568,569,573,578,582,583,586,587,598,605,607,622,632,638,642,645,651,654,656,659,663,664,666,667,673,676,684,685,686,689,691,694,698,701,705,713,723,728,738,741,742,744,745,746,748,749,750,751,762,763,771,776,777,781,787,788,792,793,796,799,800,803,809,813,814,816,820,826,829,838,839,854,855,857,859,861,862,863,864,871,872,874,882,889,890,891,893,897,898,909,915,921,924,928,940,941,943,944,946,948,949,954,955,957,958
OX67,445,461,462,466,470,471,472,474,475,477,485,487,491,496,504,512,513,514,517,518,519,524,533,536,537,541,542,548,552,558,564,565,569,574,580,582,583,586,587,601,603,607,610,621,626,634,638,639,640,642,648,654,656,659,660,666,667,669,670,671,673,674,686,689,692,694,695,698,701,705,709,713,717,738,741,742,745,749,753,755,756,762,763,767,768,777,778,781,788,791,792,799,808,811,813,825,826,827,831,838,839,851,854,855,857,863,867,869,872,874,885,887,888,889,890,891,892,893,898,900,909,915,920,921,926,927,928,929,932,940,941,943,944,954,955,958
OX68,443,451,454,461,462,466,468,469,471,472,473,477,481,482,484,487,490,491,503,504,505,506,507,509,510,516,518,519,533,537,539,541,543,545,548,550,552,556,557,558,562,564,565,569,570,578,582,583,584,585,586,587,588,591,592,594,599,600,605,608,609,615,617,619,621,622,626,628,633,640,645,646,648,651,652,656,657,658,660,661,662,663,666,669,672,676,677,678,681,684,685,686,691,694,696,697,698,699,700,701,702,708,710,711,712,714,716,729,737,741,742,746,749,750,752,753,759,760,762,763,766,767,768,770,772,773,781,783,788,790,794,796,799,800,803,805,807,808,809,810,811,813,814,818,819,820,822,825,826,830,832,834,835,843,846,849,851,854,855,857,861,862,863,867,869,874,876,878,882,883,884,886,888,889,890,892,893,894,900,906,909,911,912,915,918,924,926,928,932,933,940,941,943,944,948,949,953,955
OX69,432,434,436,448,451,462,464,468,469,473,474,483,485,487,490,496,497,499,500,503,505,506,509,511,513,521,522,523,524,529,530,531,532,542,545,547,554,556,558,561,562,563,571,572,573,575,577,578,580,582,583,586,587,589,590,594,595,598,599,602,603,604,605,609,611,612,615,617,619,622,626,628,634,635,637,645,653,654,655,656,659,660,667,672,675,677,679,680,682,683,684,685,686,687,689,690,691,695,696,697,699,700,701,702,703,709,710,716,720,724,730,734,736,737,739,741,742,748,750,751,752,753,756,757,758,759,761,763,764,768,772,775,777,782,784,787,790,791,792,797,799,800,805,808,809,811,814,815,817,819,820,821,823,826,828,829,830,832,834,835,838,839,843,845,850,851,856,858,859,864,865,868,870,871,872,873,874,876,877,878,882,884,885,890,891,893,894,895,898,899,901,904,907,909,911,914,916,917,918,919,925,926,928,929,930,932,936,937,938,940,943,949,951,957,958
OX70,451,455,471,472,475,477,479,481,483,487,491,500,510,524,531,541,548,556,562,565,569,573,578,590,596,599,605,607,622,623,656,659,663,664,666,667,673,674,675,681,682,683,689,691,694,713,730,744,746,749,750,752,762,776,787,795,796,803,805,809,820,849,854,855,857,859,861,864,871,889,890,891,898,909,911,915,921,923,928,929,948,955,958
OX71,434,455,462,463,469,472,473,477,487,491,493,494,497,512,514,519,525,529,534,548,550,552,554,555,558,563,566,572,574,576,577,580,583,593,594,602,610,617,621,628,632,634,648,650,651,652,654,657,665,676,679,688,693,694,697,702,703,705,706,708,719,731,736,741,742,743,753,759,762,764,766,772,776,777,786,791,795,796,797,803,811,812,816,819,821,826,828,830,835,841,846,849,855,857,865,871,884,894,895,897,900,915,917,919,920,923,927,931,935,938,948,955,956
OX72,468,469,473,475,506,573,574,578,580,605,607,610,620,649,650,659,662,663,667,673,689,691,713,746,748,755,790,794,805,809,827,834,861,864,884,885,890,891,898,904,911,928,930,958
OX73,463,472,474,477,478,481,483,487,491,494,496,501,502,508,512,513,517,519,523,524,533,535,541,548,552,558,563,565,566,568,569,572,574,577,580,587,590,596,598,599,602,610,613,617,620,621,628,632,642,648,650,651,652,656,659,664,666,669,672,674,675,676,679,680,682,683,690,693,694,698,702,711,719,723,725,730,731,738,741,742,743,745,749,751,752,753,761,762,766,767,768,771,772,788,792,793,795,796,803,805,811,812,813,817,825,828,829,835,839,841,845,846,849,857,871,877,882,889,895,897,900,905,906,910,911,915,919,920,921,923,924,927,929,938,941,946,948,955,957
OX74,410,429,436,469,470,472,473,474,475,478,482,483,484,485,489,490,491,496,497,499,501,502,503,505,507,508,509,513,516,517,518,522,524,525,529,530,531,536,538,543,545,547,549,550,554,555,558,559,563,564,565,568,571,572,573,575,576,577,579,580,582,583,584,587,588,590,592,595,596,597,598,600,604,607,609,611,617,618,619,620,626,634,637,640,642,644,646,649,650,653,654,655,656,657,658,660,661,663,665,666,669,670,671,673,674,675,677,680,683,685,686,688,696,700,701,705,706,710,712,713,714,715,716,717,718,720,725,726,730,731,732,737,738,741,742,746,748,749,750,751,753,758,761,763,764,768,770,771,774,785,786,787,788,790,791,792,795,796,797,803,807,808,809,810,811,812,817,821,822,828,831,832,833,834,837,838,839,843,845,855,859,864,865,869,870,871,872,873,874,876,877,884,885,886,887,889,890,892,893,895,897,899,901,904,912,917,918,919,920,925,926,928,929,930,933,935,936,938,943,948,951,955,956
OX75,429,448,464,467,469,471,473,475,479,481,484,485,487,490,493,497,502,503,505,509,510,511,512,514,517,521,522,529,532,540,541,542,543,544,547,552,554,563,565,571,572,574,575,577,578,586,589,590,591,593,596,597,598,601,603,604,607,609,610,611,612,615,617,618,619,621,623,628,634,635,642,645,648,649,650,653,655,656,657,664,666,667,670,672,673,674,677,681,684,687,691,692,693,695,696,698,699,700,702,703,705,709,710,713,716,719,724,725,726,728,731,734,736,737,738,742,743,744,746,749,750,751,756,764,768,772,774,775,778,782,788,791,796,797,799,800,803,804,805,809,812,813,814,816,819,821,822,823,828,830,831,832,833,834,835,837,838,841,843,849,850,851,854,855,856,858,861,865,868,869,870,876,882,884,890,892,893,894,895,897,898,899,900,904,905,907,909,910,911,914,916,917,918,919,920,923,925,927,928,930,931,932,936,937,938,940,948,949,951,953,957,958
OX76,461,462,466,467,470,471,472,483,485,491,496,500,502,504,510,513,514,517,518,519,531,537,541,542,544,558,564,573,574,578,580,582,583,586,587,596,599,601,602,603,605,610,626,634,639,640,642,648,650,654,655,660,664,669,670,675,679,681,682,683,685,686,691,692,695,698,701,705,709,711,725,728,730,738,741,742,743,744,745,746,748,750,752,753,755,756,761,763,777,778,781,787,788,790,791,792,799,805,808,809,811,813,816,820,826,827,831,838,839,849,854,855,859,861,862,863,864,867,869,871,874,878,885,887,888,892,893,906,911,920,923,924,926,937,940,941,943,944,954,955
OX77,464,466,467,470,471,474,475,477,479,481,484,485,490,496,500,503,505,509,513,518,521,529,532,533,536,538,539,540,542,543,544,545,547,548,554,555,556,562,563,565,569,570,571,572,573,575,577,580,583,586,587,589,591,596,597,598,603,604,605,607,609,611,612,613,615,617,619,620,623,626,628,633,634,635,639,643,649,650,653,654,655,656,663,665,666,671,672,673,674,675,677,678,680,683,692,693,694,695,696,699,700,702,703,706,708,709,710,713,716,717,719,724,726,728,729,731,734,736,737,741,742,744,745,749,750,751,755,756,762,765,767,772,774,777,782,791,792,794,799,800,804,812,814,816,817,819,822,823,825,827,828,830,831,832,833,835,836,837,838,839,841,843,845,849,854,855,856,857,864,865,867,868,869,870,871,876,877,882,885,887,888,890,892,894,895,899,902,904,907,909,914,915,918,919,923,928,930,937,938,941,949,951,953,958
OX78,448,455,466,469,472,473,474,482,484,485,489,490,491,493,497,502,503,505,509,510,511,512,516,517,521,529,533,534,536,538,539,540,542,543,545,547,549,552,553,554,555,556,559,563,564,569,570,572,573,574,575,577,580,583,584,586,588,591,592,593,598,599,600,601,604,605,609,610,611,612,617,619,621,633,639,640,642,643,644,645,646,648,649,650,653,654,655,656,658,660,661,663,664,665,666,667,670,671,672,675,677,678,681,682,683,684,685,687,689,693,696,698,700,703,706,710,712,714,715,717,718,719,724,725,726,729,731,736,737,738,741,742,743,748,749,750,751,752,757,764,765,767,770,775,776,777,778,787,790,794,795,796,797,803,804,807,808,810,812,813,816,819,820,821,822,825,828,830,832,833,836,837,838,841,843,850,851,856,858,859,862,864,865,870,871,873,876,882,884,886,890,891,894,895,897,898,899,900,902,904,905,909,910,912,917,918,919,920,926,927,928,930,931,933,937,938,940,948,951,953,955
OX79,453,455,469,471,472,473,475,477,479,482,483,487,489,490,491,499,510,513,516,526,527,530,531,533,534,536,542,548,553,555,556,559,561,562,564,569,570,571,572,573,577,578,582,583,584,588,589,590,592,597,600,601,603,605,607,609,613,615,623,626,628,634,639,640,641,643,646,648,650,653,654,656,657,658,659,660,661,662,663,665,666,673,674,675,681,683,689,691,692,694,696,699,700,701,702,706,709,710,712,713,714,715,716,718,730,734,737,739,741,748,749,750,753,754,756,757,762,765,767,768,770,772,774,776,778,782,788,789,791,792,795,799,800,802,805,807,809,810,814,815,819,825,828,831,835,836,851,854,855,857,861,862,864,867,868,869,871,873,875,876,884,886,888,889,891,892,894,895,902,904,905,907,909,911,912,914,915,921,926,930,932,933,938,944,947,949,955,959
OX80,462,466,467,470,471,472,474,475,477,478,479,485,487,491,494,501,504,508,510,512,514,518,523,524,533,535,541,544,548,552,564,566,568,569,574,583,590,598,601,603,607,610,617,620,621,623,626,632,634,639,640,648,651,654,656,659,660,666,667,669,670,672,673,674,676,681,685,686,689,690,692,694,695,705,709,711,713,728,742,744,748,749,751,755,756,762,763,767,768,771,772,777,778,781,790,791,793,795,799,800,805,808,814,816,825,826,827,829,831,838,851,854,855,857,862,863,867,869,874,882,885,887,888,889,890,891,892,897,898,900,906,909,910,911,915,921,924,926,927,928,929,940,944,949,954,955,957,958
OX81,454,467,475,481,499,500,502,510,514,517,524,530,531,538,542,544,562,569,573,574,578,583,586,598,601,602,605,607,610,612,620,626,642,648,649,655,656,659,660,663,666,667,673,674,675,679,681,683,685,689,691,695,711,713,716,723,724,725,728,738,743,745,748,749,750,751,755,778,787,796,803,805,809,820,827,856,859,861,862,864,867,878,885,888,889,890,891,898,906,909,911,921,924,926,928,929,937,946,948,958
OX82,436,455,466,469,472,473,475,482,483,484,489,490,491,497,500,502,503,504,505,509,514,516,517,519,521,522,529,531,534,536,538,539,540,541,543,547,549,552,553,554,556,558,559,563,564,565,570,572,574,577,578,582,584,586,588,589,591,592,595,598,600,601,602,604,607,609,610,612,613,615,619,620,621,633,634,639,640,642,643,644,646,648,649,650,653,656,657,658,659,660,661,663,667,670,672,673,675,678,679,680,683,685,686,691,693,696,698,699,700,701,703,705,708,710,711,712,713,714,715,718,719,720,724,725,726,729,730,731,736,737,738,741,743,744,746,751,753,757,758,761,763,764,765,768,770,772,773,776,778,781,794,795,796,797,799,803,804,805,807,808,809,810,811,812,813,816,817,819,822,826,828,830,832,833,836,837,839,841,843,845,849,856,861,862,863,865,870,871,873,874,876,877,878,882,884,886,889,894,895,898,900,901,906,911,912,916,917,918,919,920,921,923,924,925,926,932,933,936,938,940,943,944,948,951,953,954,955,958
OX83,455,466,467,469,472,473,475,478,481,482,483,484,489,490,491,494,496,501,503,505,508,509,510,513,514,516,519,521,522,523,529,534,535,538,539,540,541,542,543,544,547,549,553,554,556,559,563,564,565,566,568,570,572,574,577,578,584,586,587,588,589,590,591,592,595,600,601,604,607,609,610,612,613,615,619,620,632,633,634,639,643,644,646,648,649,651,653,655,656,657,658,659,661,663,667,670,671,673,675,676,678,680,681,683,686,690,691,693,696,699,700,703,705,708,710,711,712,713,714,715,717,718,719,720,723,724,726,728,729,730,731,736,737,745,746,748,750,753,757,758,761,763,765,768,770,771,772,773,776,778,787,788,790,792,793,795,796,799,803,804,807,809,810,812,816,817,819,820,822,826,828,829,830,832,833,836,837,838,841,843,845,849,851,856,859,861,863,865,869,870,873,874,876,877,884,886,889,892,894,895,897,898,901,906,912,916,918,919,920,921,923,924,925,933,936,937,938,940,941,944,946,948,951,953,955,957,958
OX84,469,470,473,474,475,482,484,485,489,490,496,503,505,509,510,512,513,516,521,529,533,534,536,538,539,540,541,542,543,545,547,552,553,554,559,562,564,570,572,573,575,577,580,583,584,586,587,588,590,591,592,598,599,600,604,605,607,609,611,612,613,615,617,619,620,621,626,633,640,646,649,650,652,653,654,655,657,658,659,660,661,664,667,671,672,673,678,680,681,682,685,693,696,699,700,703,708,710,712,713,714,715,717,718,719,724,726,729,736,737,742,745,750,751,752,755,757,760,761,766,767,770,777,787,788,790,792,794,804,807,808,810,817,819,820,822,825,827,828,830,832,833,837,838,839,841,843,845,846,856,859,862,864,865,867,870,871,873,876,877,882,884,885,886,887,888,889,894,895,898,899,900,909,912,918,919,921,926,927,933,937,938,941,951,953,958
OX85,467,470,474,482,484,485,489,490,496,499,503,505,509,512,516,521,524,529,530,533,534,536,538,539,540,541,542,543,544,545,547,552,553,554,559,561,564,569,570,572,575,577,578,583,584,586,587,588,590,591,592,598,599,600,601,604,609,611,612,613,615,617,619,620,621,633,646,648,649,652,653,654,655,656,657,658,661,662,663,664,666,671,672,674,675,678,680,682,683,689,691,693,695,696,699,700,703,708,710,712,714,715,717,718,719,724,726,728,729,736,737,739,742,745,749,750,751,752,755,757,760,761,766,767,770,777,778,787,788,796,803,804,805,807,808,809,810,815,817,819,820,822,825,827,828,830,832,833,834,837,838,839,841,843,845,846,851,856,859,861,865,869,870,871,873,876,877,882,885,886,887,890,891,892,894,895,899,900,904,911,912,918,919,927,928,929,930,933,937,938,941,948,951,953
OX86,470,472,475,477,483,485,487,489,490,491,496,499,502,503,505,509,510,513,514,516,517,521,529,530,534,540,541,542,543,547,548,550,553,554,559,563,564,565,572,573,574,575,577,578,584,587,590,591,594,596,600,602,607,610,611,613,617,620,640,642,648,650,651,652,655,659,663,667,669,673,676,677,678,679,680,681,690,691,693,694,695,697,698,703,710,711,712,713,714,715,718,719,723,725,726,729,730,731,738,742,743,744,746,748,750,757,759,760,762,766,768,777,778,787,788,790,792,795,796,803,804,805,807,808,809,810,812,813,816,817,819,820,828,833,834,835,837,839,841,845,846,857,859,861,864,865,870,873,876,877,883,887,889,890,894,895,898,899,904,906,909,910,911,915,918,919,920,923,924,928,930,933,937,938,941,946,948,951,954,955,958
OX87,466,472,475,477,481,482,483,487,489,490,491,494,500,501,503,504,509,512,518,521,523,524,527,533,534,542,548,550,552,553,555,556,558,559,562,563,564,565,566,570,571,572,574,577,580,583,584,586,587,588,589,592,597,598,601,602,604,607,609,610,612,615,621,626,632,637,639,640,643,646,648,649,650,651,652,653,654,655,657,658,661,664,665,669,671,672,673,674,676,679,680,690,692,694,695,696,699,700,704,706,710,713,714,715,717,723,724,730,731,737,740,743,744,751,753,755,757,760,761,762,765,766,767,770,772,773,774,777,778,781,784,786,787,789,791,795,799,807,808,811,812,817,820,821,825,827,828,829,831,832,834,836,843,845,846,855,856,857,859,861,862,867,869,870,872,873,876,877,878,882,885,886,888,890,892,893,895,900,910,912,915,918,920,927,928,929,934,937,938,940,941,944,946,947,951,954,955,956,957
OX88,474,475,477,478,482,484,487,489,490,494,496,499,500,501,503,505,508,509,510,512,514,516,518,521,522,523,529,530,531,533,535,536,538,539,540,541,542,543,547,548,549,550,552,553,554,556,561,562,564,566,568,570,572,574,577,578,580,584,586,587,588,589,590,591,592,595,596,597,599,600,604,607,609,610,612,613,615,619,620,621,626,632,633,634,640,643,644,646,649,651,652,655,656,657,658,659,660,661,662,664,667,670,673,675,676,678,680,681,682,683,685,686,690,691,693,694,695,696,699,700,703,705,708,710,711,712,713,714,715,718,719,720,723,724,726,729,736,737,739,741,744,745,748,750,752,757,758,760,762,763,765,766,767,770,771,772,773,790,793,794,804,807,809,810,815,817,819,822,825,826,828,829,830,832,833,836,837,838,841,843,845,846,856,857,861,862,863,865,867,870,871,873,874,876,877,886,888,889,894,895,897,898,900,901,904,906,912,915,916,918,919,920,921,924,925,926,927,930,932,933,936,937,938,940,941,944,946,951,953,957,958
OX89,471,472,477,478,479,482,483,484,489,490,491,496,499,503,504,505,508,509,512,518,519,522,524,527,529,530,532,534,535,538,539,540,543,547,549,550,553,554,556,558,559,561,568,569,578,580,583,584,588,589,591,592,595,598,601,602,603,613,619,620,623,628,633,637,639,640,643,644,646,648,650,652,653,654,657,658,661,662,664,666,669,670,672,677,679,685,686,691,693,694,695,696,700,702,703,704,708,709,710,711,714,715,716,719,720,723,726,730,734,736,739,740,741,743,744,745,749,750,751,753,755,756,757,758,760,762,763,765,766,770,771,772,778,781,782,784,786,787,789,793,795,796,799,800,803,804,807,809,811,814,815,820,821,822,826,827,828,830,833,834,835,836,837,838,841,846,849,854,859,862,863,865,868,872,873,874,876,878,882,885,886,893,897,901,902,906,907,909,910,912,914,916,918,919,923,924,925,927,929,934,936,946,947,948,949,953,954,955,956,958
OX90,472,475,477,478,481,487,489,490,491,494,496,499,501,502,503,505,508,509,510,512,513,516,517,518,521,522,523,529,530,533,535,540,541,542,543,545,547,548,549,553,554,556,559,562,563,564,566,568,572,577,580,583,584,587,589,590,591,594,595,596,598,599,600,601,602,605,607,613,620,626,632,634,639,640,642,643,644,650,652,653,654,655,656,659,664,667,669,670,671,672,673,675,677,678,679,680,681,682,683,686,693,694,695,697,698,705,710,712,713,714,715,717,718,719,720,725,726,729,731,738,741,743,744,748,750,751,752,755,757,758,759,760,762,763,765,766,767,771,772,773,783,787,788,792,793,794,795,799,804,805,807,808,810,812,813,816,817,819,820,825,826,827,828,829,833,835,836,837,841,845,846,849,851,857,859,863,865,867,870,873,874,876,877,882,883,885,888,889,890,894,895,897,898,901,904,909,910,911,915,916,918,919,925,927,928,930,932,933,936,937,938,940,941,944,951,954,955,957,958
OX91,475,477,482,490,503,507,509,510,513,514,516,521,524,529,531,532,540,541,542,547,550,552,554,555,556,561,562,564,565,569,571,572,573,574,575,577,578,580,584,587,588,589,590,592,594,596,597,599,600,601,604,607,610,611,613,617,620,621,626,643,645,646,649,651,655,656,657,658,660,661,662,663,665,666,670,673,675,676,678,680,681,683,684,689,691,693,694,696,697,700,703,706,710,711,712,713,714,716,719,723,726,729,734,736,739,741,742,744,745,748,749,750,752,753,759,761,762,765,768,770,772,773,774,777,778,782,783,787,790,792,794,796,799,803,804,805,807,808,809,810,815,817,819,833,836,841,845,859,861,862,864,865,867,868,869,870,871,876,877,878,883,886,888,891,892,894,895,899,900,902,904,906,907,911,912,914,918,919,920,921,923,924,926,929,930,933,937,938,941,946,948,951,954,958
OX92,478,483,485,487,489,493,494,496,502,507,508,512,513,514,516,517,523,524,525,527,532,534,535,540,542,547,548,552,553,555,559,562,566,568,570,573,575,576,578,583,586,587,591,595,596,599,600,601,602,609,611,612,615,620,621,626,632,633,634,639,640,642,650,651,654,655,656,657,660,665,666,667,670,671,673,676,678,679,680,686,688,689,690,691,692,698,699,703,704,706,708,711,712,715,716,717,720,723,724,725,729,730,734,736,737,738,740,743,744,745,749,752,758,761,763,771,772,774,778,782,784,787,788,789,792,793,799,804,808,810,813,817,828,829,830,832,833,834,838,839,843,845,851,856,857,859,863,864,868,872,873,877,883,885,891,893,898,899,900,902,905,906,907,909,910,914,915,919,920,921,924,926,927,929,931,933,934,935,937,941,946,947,953,954
OX93,477,483,484,485,487,493,499,500,501,502,505,514,516,517,518,522,525,527,530,533,534,538,539,540,543,547,548,549,562,565,569,571,576,578,583,587,594,596,597,599,600,602,617,619,620,626,642,644,645,651,652,654,656,657,659,660,663,664,670,673,676,678,679,680,682,684,685,688,691,692,694,695,697,698,704,705,711,712,718,723,725,729,730,736,738,740,742,743,744,745,750,752,753,757,759,760,762,766,767,768,772,777,784,789,790,796,799,803,804,805,810,813,816,817,822,825,826,833,834,837,839,845,846,851,857,869,871,872,874,877,878,885,889,892,893,897,901,905,906,909,910,911,915,916,919,920,921,923,924,925,926,931,933,934,935,936,940,941,944,946,947,948,957
