OX239,1067,1265,1266,1268,1272,1273,1278,1279,1327,1381,1434,1474,1485,1486,1492,1495,1506,1508,1509,1516,1519,1529,1600,1603,1604,1614,1625,1630,1643,1649,1655,1661,1663,1719,1736,1762,1766,1771,1781,1782,1783,1792,1795,1798,1808,1829,1837,1860,1863,1936,1940,1944,1952,1969,1980,1985,1988,1990,1999,2006,2011,2012,2014,2015,2025,2034,2050,2054,2067,2071,2083,2086,2092,2103,2104,2107,2116,2128,2137,2139,2163,2292,2302,2331,2332
OX240,1082,1265,1272,1278,1343,1386,1399,1482,1485,1488,1491,1496,1519,1556,1601,1623,1630,1633,1636,1649,1655,1660,1663,1706,1726,1761,1762,1783,1795,1796,1798,1823,1829,1892,1893,1934,1940,1951,1952,1972,1980,1989,1990,2006,2014,2020,2052,2054,2067,2069,2086,2094,2100,2111,2132,2137,2168,2289,2313,2321,2324
OX241,1324,1356,1381,1401,1421,1430,1455,1475,1492,1517,1558,1564,1584,1603,1606,1626,1664,1703,1730,1750,1766,1786,1802,1804,1820,1824,1854,1856,1857,1943,1955,1967,1986,2023,2035,2047,2078,2103,2115,2146,2158,2192,2204,2228,2242,2251,2280,2335,2375,2377
OX242,1289,1336,1367,1378,1396,1411,1458,1540,1571,1596,1676,1683,1690,1721,1782,1828,1835,1857,1896,1899,1948,2009,2152,2165,2190,2236,2258,2305,2319,2377,2382,2384
OX243,1294,1352,1372,1388,1402,1427,1498,1521,1533,1547,1627,1699,1748,1758,1765,1774,1786,1899,1900,1901,1966,2038,2123,2187,2191,2199,2246,2265,2298,2340,2343,2384
OX244,1303,1332,1366,1382,1391,1437,1503,1535,1569,1586,1649,1685,1708,1735,1777,1799,1805,1861,1862,1900,1990,2051,2157,2193,2209,2210,2277,2288,2303,2330,2333,2340
OX245,1319,1346,1371,1398,1407,1415,1464,1529,1577,1591,1671,1719,1726,1742,1810,1819,1834,1852,1854,1862,1961,2001,2109,2163,2194,2231,2264,2292,2313,2333,2335,2339
OX246,1299,1345,1377,1394,1407,1412,1487,1498,1504,1505,1572,1588,1594,1605,1613,1627,1652,1714,1720,1740,1765,1787,1810,1812,1833,1834,1844,1886,1889,1920,1939,1958,1966,2000,2038,2043,2046,2080,2099,2123,2126,2170,2175,2237,2260,2274,2315,2388,2392,2393
OX247,1339,1357,1386,1395,1416,1430,1473,1549,1563,1599,1643,1696,1733,1747,1804,1820,1838,1842,1844,1871,1999,2021,2143,2171,2182,2219,2244,2247,2295,2351,2386,2388
OX248,1283,1318,1361,1383,1403,1418,1485,1550,1575,1581,1655,1681,1693,1752,1791,1798,1816,1889,1915,1918,1980,2054,2137,2172,2202,2211,2256,2281,2307,2345,2347,2392
OX249,1307,1329,1372,1376,1388,1438,1517,1523,1526,1530,1606,1718,1728,1739,1764,1765,1786,1890,1891,1918,1955,2047,2158,2173,2205,2222,2293,2304,2314,2320,2322,2345
OX250,1301,1331,1364,1414,1423,1426,1494,1537,1556,1567,1617,1688,1706,1756,1778,1809,1827,1871,1872,1890,1976,2005,2124,2168,2174,2197,2269,2276,2289,2322,2351,2352
OX251,1309,1355,1385,1405,1421,1426,1507,1522,1525,1562,1642,1702,1712,1759,1763,1775,1800,1909,1910,1911,1997,2055,2131,2179,2189,2217,2253,2266,2272,2325,2360,2363
OX252,1335,1354,1392,1400,1411,1432,1474,1545,1567,1597,1677,1680,1688,1736,1782,1788,1836,1873,1905,1909,1945,2012,2104,2174,2178,2220,2276,2302,2309,2325,2329,2353
OX253,1284,1321,1362,1368,1399,1433,1514,1541,1551,1582,1662,1695,1723,1746,1793,1811,1821,1866,1868,1911,1942,2004,2144,2161,2176,2235,2248,2296,2318,2363,2368,2369
OX254,1314,1344,1382,1387,1391,1418,1469,1539,1557,1588,1637,1731,1740,1753,1799,1805,1829,1841,1843,1868,1973,2072,2108,2175,2183,2234,2240,2260,2282,2368,2385,2387
OX255,1316,1347,1360,1375,1428,1436,1471,1489,1490,1518,1574,1579,1592,1608,1616,1640,1672,1707,1715,1725,1776,1800,1818,1819,1831,1832,1843,1870,1873,1959,1960,1978,1996,2040,2058,2061,2076,2119,2120,2138,2141,2177,2195,2212,2287,2294,2311,2350,2353,2385
OX256,1300,1312,1374,1393,1409,1423,1502,1533,1538,1589,1618,1704,1722,1758,1779,1790,1827,1846,1848,1903,1977,2032,2134,2160,2191,2238,2254,2265,2316,2342,2356,2358
OX257,1349,1358,1395,1400,1410,1425,1462,1561,1578,1590,1641,1682,1691,1745,1803,1832,1838,1860,1903,1904,1995,2026,2154,2164,2188,2229,2249,2257,2306,2332,2341,2342
OX258,1288,1334,1365,1387,1417,1427,1472,1476,1510,1516,1541,1568,1595,1600,1614,1621,1629,1695,1710,1741,1760,1774,1780,1781,1806,1808,1846,1912,1913,1931,1936,1968,1988,2011,2016,2068,2071,2091,2096,2128,2151,2161,2207,2218,2263,2270,2296,2358,2361,2362
OX259,1322,1342,1361,1390,1403,1439,1511,1554,1555,1580,1635,1687,1709,1729,1798,1816,1823,1907,1908,1912,1970,2063,2159,2162,2221,2233,2279,2286,2312,2326,2327,2361
OX260,1306,1327,1369,1381,1408,1434,1506,1524,1529,1545,1604,1719,1736,1754,1760,1766,1771,1860,1863,1907,1985,2015,2139,2163,2178,2213,2284,2292,2302,2327,2331,2332
OX261,1313,1337,1378,1390,1420,1436,1453,1464,1477,1483,1559,1585,1595,1650,1657,1665,1671,1694,1705,1710,1810,1825,1828,1831,1835,1839,1847,1881,1884,1921,1928,1961,1982,2001,2008,2029,2041,2088,2109,2121,2142,2207,2215,2224,2255,2270,2285,2359,2397,2399
OX262,1334,1350,1365,1408,1412,1427,1472,1549,1568,1592,1629,1715,1741,1747,1774,1787,1806,1846,1847,1874,1968,2016,2091,2177,2182,2218,2247,2263,2294,2354,2358,2359
OX263,1280,1287,1363,1373,1404,1413,1482,1532,1543,1553,1623,1689,1737,1757,1761,1781,1794,1884,1885,1886,1934,2069,2100,2186,2216,2226,2268,2275,2301,2391,2393,2397
OX264,1342,1357,1386,1390,1403,1416,1509,1511,1524,1554,1555,1563,1635,1660,1687,1709,1733,1754,1795,1798,1804,1816,1871,1874,1907,1912,1941,1970,2050,2063,2107,2159,2213,2219,2221,2233,2244,2279,2284,2286,2327,2351,2354,2361
OX265,1325,1345,1377,1398,1412,1433,1498,1504,1505,1525,1575,1588,1594,1605,1613,1627,1681,1702,1714,1740,1765,1767,1787,1812,1833,1844,1889,1906,1908,1939,1958,1966,2000,2038,2046,2080,2099,2123,2175,2202,2217,2237,2253,2260,2274,2307,2326,2328,2388,2392
OX266,1293,1348,1370,1394,1431,1437,1479,1532,1546,1593,1673,1701,1711,1737,1773,1807,1830,1877,1880,1883,1964,2073,2085,2223,2226,2232,2250,2271,2301,2371,2395,2398
OX267,1315,1328,1375,1383,1409,1424,1463,1527,1535,1578,1658,1691,1708,1755,1768,1791,1815,1864,1875,1877,1984,2030,2084,2188,2193,2227,2257,2267,2288,2334,2371,2374
OX268,1338,1358,1365,1400,1425,1435,1457,1462,1499,1500,1561,1583,1598,1628,1641,1646,1670,1686,1698,1745,1801,1803,1806,1830,1837,1838,1853,1860,1864,1962,1965,1994,1995,2026,2042,2074,2075,2106,2125,2154,2155,2167,2206,2229,2249,2278,2299,2332,2334,2336
OX269,1286,1297,1362,1368,1406,1419,1484,1542,1552,1573,1653,1716,1727,1751,1784,1811,1821,1845,1848,1883,1923,2024,2105,2181,2200,2225,2283,2290,2310,2356,2357,2398
OX270,1312,1341,1374,1396,1414,1423,1452,1485,1502,1519,1558,1568,1589,1618,1630,1638,1655,1722,1730,1741,1790,1797,1798,1815,1827,1829,1848,1850,1853,1952,1974,1977,1980,2006,2032,2054,2060,2086,2112,2134,2137,2160,2218,2228,2242,2263,2316,2336,2338,2356
OX271,1304,1359,1380,1405,1410,1415,1490,1536,1560,1565,1640,1692,1713,1744,1775,1801,1832,1892,1917,1919,1996,2040,2119,2169,2184,2203,2259,2261,2273,2321,2346,2348
OX272,1291,1305,1363,1373,1422,1434,1516,1520,1534,1550,1600,1724,1734,1752,1761,1771,1781,1875,1879,1917,1988,2011,2128,2166,2172,2239,2243,2281,2317,2348,2372,2374
OX273,1320,1343,1379,1386,1399,1424,1482,1488,1491,1496,1556,1577,1583,1601,1623,1633,1636,1698,1706,1726,1761,1783,1795,1796,1822,1823,1851,1892,1893,1934,1951,1972,1989,2014,2020,2052,2069,2094,2100,2111,2132,2168,2194,2206,2289,2299,2313,2321,2324,2337
OX274,1298,1328,1375,1383,1402,1428,1478,1527,1571,1593,1607,1683,1701,1755,1768,1812,1818,1855,1859,1875,1957,2064,2102,2165,2223,2227,2250,2267,2305,2374,2376,2378
OX275,1353,1358,1370,1400,1417,1425,1462,1499,1500,1544,1548,1561,1583,1641,1646,1670,1698,1717,1738,1745,1789,1801,1803,1830,1838,1851,1855,1860,1864,1962,1994,1995,2026,2042,2075,2106,2125,2154,2196,2206,2229,2230,2249,2291,2299,2300,2332,2334,2337,2376
OX276,1329,1351,1376,1388,1406,1416,1475,1526,1546,1570,1626,1697,1711,1728,1765,1785,1824,1876,1916,1918,1967,2023,2146,2180,2222,2232,2271,2297,2314,2345,2349,2370
OX277,1331,1348,1370,1423,1426,1437,1470,1563,1567,1593,1647,1688,1701,1733,1777,1809,1830,1872,1876,1877,1993,2056,2098,2174,2219,2223,2244,2250,2276,2352,2370,2371
OX278,1340,1355,1385,1401,1413,1426,1507,1512,1525,1559,1562,1582,1602,1642,1694,1702,1712,1746,1775,1796,1800,1802,1845,1849,1909,1911,1987,1997,2055,2077,2131,2150,2189,2217,2224,2235,2248,2253,2255,2272,2325,2355,2357,2363
OX279,1281,1292,1364,1369,1384,1429,1515,1530,1536,1554,1610,1709,1718,1744,1772,1792,1826,1910,1914,1916,1937,2007,2093,2169,2205,2221,2261,2286,2293,2349,2360,2364
OX280,1297,1354,1368,1400,1406,1411,1486,1508,1545,1552,1567,1573,1589,1625,1661,1688,1716,1722,1727,1736,1785,1788,1811,1837,1848,1872,1883,1905,1909,1944,1969,2025,2049,2083,2092,2160,2174,2178,2181,2200,2276,2290,2302,2310,2316,2325,2329,2352,2356,2398
OX281,1330,1344,1387,1391,1422,1432,1493,1523,1557,1565,1645,1713,1739,1753,1780,1799,1808,1867,1868,1894,1992,2010,2089,2173,2183,2203,2273,2282,2304,2323,2367,2368
OX282,1282,1302,1360,1374,1397,1438,1466,1539,1552,1576,1619,1700,1727,1731,1769,1776,1790,1867,1881,1882,1979,2036,2095,2181,2198,2234,2240,2252,2310,2367,2396,2399
OX283,1347,1359,1375,1380,1415,1436,1471,1560,1592,1597,1672,1680,1692,1715,1801,1819,1831,1870,1892,1894,1960,2061,2138,2177,2184,2220,2259,2294,2309,2321,2323,2350
OX284,1296,1337,1367,1390,1429,1436,1453,1464,1477,1543,1559,1570,1595,1650,1657,1671,1689,1694,1697,1710,1810,1814,1825,1831,1839,1847,1878,1879,1884,1921,1961,1982,2001,2008,2041,2088,2109,2142,2180,2186,2207,2224,2255,2270,2275,2297,2359,2372,2373,2397
OX285,1305,1350,1373,1408,1412,1422,1476,1516,1520,1527,1549,1550,1600,1614,1734,1747,1752,1755,1760,1761,1781,1787,1870,1874,1875,1917,1936,1988,2011,2068,2128,2151,2172,2182,2227,2239,2243,2247,2267,2281,2348,2350,2354,2374
OX286,1333,1358,1380,1400,1425,1431,1462,1500,1531,1544,1561,1566,1583,1641,1670,1698,1732,1738,1743,1745,1801,1803,1807,1838,1851,1858,1860,1864,1897,1962,1995,2026,2075,2125,2154,2201,2206,2214,2229,2230,2241,2249,2262,2299,2300,2332,2334,2337,2379,2381
OX287,1317,1357,1386,1416,1420,1425,1468,1509,1511,1549,1563,1576,1594,1635,1656,1660,1700,1714,1733,1747,1795,1804,1816,1817,1839,1844,1865,1869,1871,1941,1970,1983,2027,2050,2063,2101,2107,2159,2182,2198,2219,2237,2244,2247,2252,2274,2351,2365,2366,2388
OX288,1310,1348,1370,1377,1384,1437,1479,1481,1551,1556,1563,1587,1593,1612,1673,1684,1701,1706,1723,1733,1807,1826,1830,1833,1869,1871,1876,1877,1893,1938,1964,2044,2073,2085,2136,2168,2176,2185,2219,2223,2244,2250,2289,2308,2318,2324,2351,2366,2370,2371
OX289,1285,1295,1379,1389,1392,1404,1459,1544,1574,1584,1624,1725,1738,1750,1783,1794,1813,1840,1842,1858,1933,2033,2087,2192,2195,2230,2280,2300,2311,2379,2386,2389
OX290,1308,1343,1366,1386,1399,1439,1491,1521,1556,1560,1636,1692,1706,1748,1762,1795,1823,1893,1895,1897,1972,2020,2094,2168,2184,2199,2246,2259,2289,2324,2381,2383
OX291,1524,1549,1554,1587,1594,1684,1709,1714,1747,1754,1844,1869,1874,1907,1914,2182,2185,2213,2221,2237,2247,2274,2284,2286,2308,2327,2354,2364,2366,2388
OX292,1337,1346,1371,1390,1398,1436,1453,1464,1534,1543,1559,1591,1595,1657,1671,1689,1694,1710,1724,1742,1810,1831,1834,1839,1847,1862,1863,1879,1884,1961,1982,2001,2041,2088,2109,2166,2186,2207,2224,2231,2255,2264,2270,2275,2317,2331,2333,2359,2372,2397
OX293,1302,1327,1360,1381,1434,1438,1466,1480,1495,1506,1529,1539,1561,1604,1611,1619,1632,1719,1731,1745,1766,1769,1771,1776,1779,1792,1863,1865,1867,1935,1954,1979,1985,2015,2034,2036,2059,2095,2116,2139,2145,2163,2229,2234,2240,2249,2292,2331,2365,2367
OX294,1351,1356,1381,1401,1406,1416,1475,1492,1517,1546,1558,1564,1596,1603,1606,1626,1690,1703,1711,1730,1766,1785,1786,1802,1824,1854,1857,1876,1878,1955,1967,1986,2023,2035,2047,2103,2146,2158,2204,2228,2232,2236,2242,2251,2258,2271,2335,2370,2373,2377
OX295,1292,1295,1364,1392,1404,1429,1459,1513,1515,1522,1530,1536,1574,1584,1610,1624,1634,1718,1725,1744,1750,1759,1770,1772,1794,1813,1826,1840,1842,1856,1910,1916,1933,1937,1953,2007,2017,2033,2082,2087,2093,2169,2179,2192,2195,2205,2261,2266,2280,2293,2311,2349,2360,2375,2386,2389
OX296,1345,1352,1372,1377,1402,1412,1498,1504,1547,1575,1580,1588,1594,1613,1627,1681,1699,1714,1729,1740,1765,1786,1787,1833,1844,1889,1895,1899,1908,1939,1966,2038,2046,2080,2123,2162,2175,2187,2202,2237,2260,2274,2298,2307,2312,2326,2383,2384,2388,2392
OX297,1287,1343,1363,1386,1399,1413,1491,1496,1543,1556,1560,1566,1601,1636,1689,1692,1706,1732,1781,1795,1796,1823,1880,1884,1893,1897,1972,1989,2020,2052,2094,2111,2168,2184,2186,2214,2241,2259,2275,2289,2324,2381,2395,2397
OX298,1546,1551,1556,1563,1573,1706,1711,1716,1723,1733,1866,1871,1876,1883,1893,2168,2176,2200,2219,2232,2244,2271,2289,2290,2318,2324,2351,2369,2370,2398
OX299,1332,1355,1366,1382,1385,1426,1460,1503,1562,1569,1586,1591,1615,1649,1685,1712,1735,1742,1799,1800,1805,1809,1862,1900,1906,1909,1975,1990,2051,2070,2147,2157,2189,2209,2210,2231,2264,2272,2277,2303,2325,2328,2333,2340
OX300,1321,1328,1362,1375,1383,1433,1463,1465,1514,1527,1535,1541,1557,1582,1631,1658,1662,1695,1708,1746,1753,1755,1768,1791,1811,1821,1822,1861,1868,1875,1877,1911,1942,1950,1984,2004,2022,2030,2084,2117,2144,2161,2183,2193,2227,2235,2248,2267,2282,2288,2296,2330,2363,2368,2371,2374
OX301,1531,1538,1544,1578,1583,1691,1698,1704,1738,1743,1851,1858,1864,1898,1903,2188,2201,2206,2230,2238,2254,2257,2262,2299,2300,2334,2337,2342,2379,2380
OX302,1326,1359,1380,1385,1397,1415,1490,1518,1528,1553,1560,1574,1597,1616,1640,1680,1692,1725,1749,1757,1769,1800,1801,1832,1840,1873,1887,1892,1894,1978,1996,2040,2076,2119,2141,2184,2195,2208,2216,2220,2245,2259,2268,2309,2311,2321,2323,2353,2389,2390
OX303,1323,1354,1376,1400,1411,1435,1508,1545,1562,1581,1625,1693,1712,1736,1788,1824,1837,1887,1888,1905,1969,2025,2083,2178,2189,2211,2256,2272,2302,2329,2390,2394
OX304,1290,1327,1381,1389,1393,1434,1495,1506,1529,1538,1540,1544,1545,1578,1583,1604,1611,1691,1698,1704,1719,1721,1736,1738,1766,1770,1771,1792,1851,1858,1860,1863,1864,1903,1905,1935,1985,2015,2034,2116,2139,2163,2178,2188,2190,2206,2230,2238,2254,2257,2292,2299,2300,2302,2319,2329,2331,2332,2334,2337,2342,2379
OX305,1295,1311,1371,1392,1404,1419,1459,1501,1513,1515,1574,1586,1599,1610,1624,1634,1666,1685,1696,1725,1770,1794,1813,1814,1825,1826,1840,1902,1904,1927,1933,1937,1953,2002,2007,2017,2033,2082,2087,2093,2113,2171,2195,2210,2277,2295,2311,2341,2344,2389
OX306,1528,1552,1562,1567,1589,1688,1712,1722,1727,1749,1848,1872,1882,1887,1909,2160,2174,2181,2189,2208,2245,2272,2276,2310,2316,2325,2352,2356,2390,2396
OX307,1318,1341,1361,1396,1414,1418,1452,1558,1575,1598,1638,1681,1686,1730,1797,1816,1829,1850,1888,1889,1974,2006,2112,2167,2202,2228,2242,2278,2307,2338,2392,2394
OX308,1530,1537,1558,1570,1596,1690,1697,1718,1730,1756,1850,1857,1878,1890,1916,2180,2197,2205,2228,2236,2242,2258,2269,2293,2297,2322,2338,2349,2373,2377
OX309,1540,1545,1561,1576,1585,1700,1705,1721,1736,1745,1860,1865,1881,1896,1905,2178,2190,2198,2215,2229,2249,2252,2285,2302,2319,2329,2332,2365,2382,2399
OX310,1336,1344,1367,1387,1391,1396,1458,1493,1497,1523,1547,1557,1571,1596,1620,1645,1676,1683,1690,1699,1739,1753,1780,1799,1828,1835,1836,1857,1867,1868,1891,1899,1930,1948,1992,2009,2010,2028,2089,2133,2152,2165,2173,2183,2187,2236,2258,2282,2298,2304,2305,2320,2367,2368,2377,2384
OX311,1525,1542,1582,1586,1591,1685,1702,1742,1746,1751,1845,1862,1902,1906,1911,2210,2217,2225,2231,2235,2248,2253,2264,2277,2283,2328,2333,2344,2357,2363
OX312,1520,1553,1565,1574,1597,1680,1713,1725,1734,1757,1840,1873,1885,1894,1917,2195,2203,2216,2220,2239,2243,2268,2273,2309,2311,2323,2348,2353,2389,2391
OX313,1522,1536,1584,1590,1599,1682,1696,1744,1750,1759,1842,1856,1904,1910,1919,2164,2169,2171,2179,2192,2261,2266,2280,2295,2306,2341,2346,2360,2375,2386
OX314,1529,1534,1543,1559,1564,1689,1694,1703,1719,1724,1849,1854,1863,1879,1884,2163,2166,2186,2204,2224,2251,2255,2275,2292,2317,2331,2335,2355,2372,2397
OX315,1532,1560,1566,1572,1577,1692,1720,1726,1732,1737,1852,1880,1886,1892,1897,2170,2184,2194,2214,2226,2241,2259,2301,2313,2315,2321,2339,2381,2393,2395
OX316,1527,1550,1555,1592,1595,1687,1710,1715,1752,1755,1847,1870,1875,1912,1915,2172,2177,2207,2227,2233,2267,2270,2279,2281,2294,2347,2350,2359,2361,2374
OX317,1535,1541,1548,1557,1593,1695,1701,1708,1717,1753,1855,1861,1868,1877,1913,2161,2183,2193,2196,2223,2250,2282,2288,2291,2296,2330,2362,2368,2371,2376
OX318,1523,1539,1547,1571,1579,1683,1699,1707,1731,1739,1843,1859,1867,1891,1899,2165,2173,2187,2212,2234,2240,2287,2298,2304,2305,2320,2367,2378,2384,2385
OX319,1521,1569,1575,1580,1588,1681,1729,1735,1740,1748,1841,1889,1895,1900,1908,2162,2175,2199,2202,2209,2246,2260,2303,2307,2312,2326,2340,2383,2387,2392
OX320,1526,1533,1568,1581,1598,1686,1693,1728,1741,1758,1846,1853,1888,1901,1918,2167,2191,2211,2218,2222,2256,2263,2265,2278,2314,2336,2343,2345,2358,2394
OX321,1264,1265,1266,1268,1271,1272,1274,1276,1278,1279,1373,1404,1459,1474,1485,1486,1488,1489,1492,1494,1508,1509,1513,1515,1516,1519,1553,1600,1608,1610,1614,1624,1625,1630,1633,1634,1643,1647,1649,1655,1661,1663,1676,1757,1762,1770,1781,1782,1783,1794,1795,1797,1798,1800,1808,1814,1826,1827,1829,1837,1885,1933,1936,1937,1940,1944,1948,1951,1952,1953,1959,1969,1980,1988,1990,1993,1999,2002,2005,2006,2007,2011,2012,2014,2017,2025,2033,2050,2053,2054,2067,2071,2076,2082,2083,2086,2087,2092,2093,2103,2104,2107,2120,2124,2128,2132,2137,2216,2268,2391
OX322,1273,1369,1373,1384,1404,1459,1488,1495,1513,1553,1554,1624,1633,1634,1709,1757,1770,1792,1794,1885,1914,1933,1951,1953,2017,2033,2034,2082,2087,2116,2132,2216,2221,2268,2286,2364,2391
OX323,1278,1369,1373,1374,1384,1397,1404,1459,1480,1488,1495,1502,1513,1552,1553,1554,1611,1618,1624,1632,1633,1634,1663,1709,1727,1757,1770,1779,1783,1790,1792,1794,1815,1882,1885,1914,1933,1935,1940,1951,1953,1954,1977,2014,2017,2032,2033,2034,2059,2060,2082,2087,2116,2132,2134,2145,2181,2216,2221,2268,2286,2310,2364,2391,2396
OX324,1269,1374,1383,1397,1403,1463,1480,1502,1519,1550,1552,1618,1630,1632,1727,1752,1790,1791,1815,1882,1915,1952,1954,1977,2030,2032,2060,2084,2086,2134,2145,2172,2181,2281,2310,2347,2396
OX325,1368,1369,1373,1374,1383,1384,1397,1399,1403,1404,1459,1463,1465,1480,1482,1491,1495,1496,1502,1513,1519,1550,1551,1552,1553,1554,1601,1611,1618,1623,1624,1630,1631,1632,1634,1636,1658,1709,1723,1727,1752,1757,1761,1770,1779,1790,1791,1792,1794,1796,1815,1822,1823,1866,1882,1885,1914,1915,1933,1934,1935,1950,1952,1953,1954,1972,1977,1984,1989,2017,2020,2022,2030,2032,2033,2034,2052,2059,2060,2069,2082,2084,2086,2087,2094,2100,2111,2116,2117,2134,2145,2172,2176,2181,2216,2221,2268,2281,2286,2310,2318,2347,2364,2369,2391,2396
OX326,1373,1379,1389,1404,1459,1488,1544,1553,1624,1633,1738,1757,1783,1794,1858,1885,1933,1951,2014,2033,2087,2132,2216,2230,2268,2300,2379,2391
OX327,1265,1268,1272,1362,1369,1374,1384,1397,1419,1480,1484,1485,1495,1501,1502,1509,1515,1519,1542,1552,1554,1610,1611,1618,1630,1632,1643,1649,1653,1655,1666,1709,1727,1751,1762,1779,1785,1790,1792,1795,1798,1814,1815,1821,1826,1829,1845,1882,1914,1923,1927,1935,1937,1952,1954,1977,1980,1990,1999,2002,2006,2007,2024,2032,2034,2049,2050,2054,2059,2060,2067,2086,2093,2105,2107,2113,2116,2134,2137,2145,2181,2221,2225,2283,2286,2310,2357,2364,2396
OX328,1279,1362,1363,1379,1389,1413,1419,1474,1482,1484,1486,1488,1501,1508,1513,1515,1516,1542,1543,1544,1600,1610,1623,1625,1633,1634,1653,1661,1666,1689,1738,1751,1761,1770,1781,1782,1783,1785,1808,1814,1821,1826,1837,1845,1858,1884,1923,1927,1934,1937,1944,1951,1953,1969,1988,2002,2007,2011,2012,2014,2017,2024,2025,2049,2069,2071,2082,2083,2092,2093,2100,2104,2105,2113,2128,2132,2186,2225,2230,2275,2283,2300,2357,2379,2397
OX329,1271,1363,1379,1387,1389,1413,1417,1458,1482,1488,1493,1497,1510,1513,1515,1516,1541,1543,1544,1600,1610,1620,1621,1623,1633,1634,1645,1689,1695,1738,1761,1770,1780,1781,1783,1808,1814,1826,1828,1836,1858,1884,1913,1930,1931,1934,1937,1951,1953,1988,1992,2002,2007,2009,2010,2011,2014,2017,2028,2069,2071,2082,2089,2093,2096,2100,2128,2132,2133,2152,2161,2186,2230,2275,2296,2300,2362,2379,2397
OX330,1362,1363,1378,1379,1387,1389,1411,1413,1417,1419,1482,1484,1486,1488,1493,1497,1501,1508,1510,1513,1515,1516,1541,1542,1543,1544,1545,1561,1576,1585,1600,1610,1620,1621,1623,1625,1633,1634,1645,1653,1661,1666,1689,1695,1700,1705,1736,1738,1745,1751,1761,1770,1780,1781,1783,1785,1808,1814,1821,1826,1836,1837,1845,1858,1860,1865,1881,1884,1905,1913,1923,1927,1930,1931,1934,1937,1944,1951,1953,1969,1988,1992,2002,2007,2010,2011,2014,2017,2024,2025,2028,2049,2069,2071,2082,2083,2089,2092,2093,2096,2100,2105,2113,2128,2132,2133,2161,2178,2186,2198,2215,2225,2229,2230,2249,2252,2275,2283,2285,2296,2300,2302,2329,2332,2357,2362,2365,2379,2397,2399
OX331,1369,1384,1389,1393,1495,1513,1538,1544,1554,1578,1583,1611,1634,1691,1698,1704,1709,1738,1770,1792,1851,1858,1864,1903,1914,1935,1953,2017,2034,2082,2116,2188,2206,2221,2230,2238,2254,2257,2286,2299,2300,2334,2337,2342,2364,2379
OX332,1379,1393,1413,1434,1482,1488,1495,1506,1534,1538,1543,1578,1583,1604,1611,1623,1633,1689,1691,1698,1704,1724,1761,1771,1783,1792,1851,1864,1879,1884,1903,1934,1935,1951,1985,2014,2015,2034,2069,2100,2116,2132,2139,2166,2186,2188,2206,2238,2254,2257,2275,2299,2317,2334,2337,2342,2372,2397
OX333,1276,1363,1364,1387,1389,1393,1417,1429,1434,1458,1493,1495,1497,1506,1510,1513,1515,1516,1534,1537,1538,1541,1544,1558,1570,1578,1583,1596,1600,1604,1610,1611,1617,1620,1621,1634,1645,1676,1690,1691,1695,1697,1698,1704,1724,1730,1738,1756,1770,1771,1780,1781,1792,1797,1808,1826,1828,1836,1850,1851,1857,1858,1864,1878,1879,1890,1903,1913,1930,1931,1935,1937,1948,1953,1976,1985,1988,1992,2007,2009,2010,2011,2015,2017,2028,2034,2053,2071,2082,2089,2093,2096,2116,2128,2133,2139,2152,2161,2166,2180,2188,2197,2206,2228,2230,2236,2238,2242,2254,2257,2258,2269,2296,2297,2299,2300,2317,2322,2334,2337,2338,2342,2362,2372,2373,2377,2379
OX334,1277,1364,1389,1393,1394,1429,1431,1470,1479,1487,1494,1495,1498,1504,1505,1513,1515,1537,1538,1544,1558,1560,1566,1570,1572,1577,1578,1583,1596,1604,1605,1610,1611,1613,1617,1627,1634,1647,1652,1673,1690,1691,1692,1697,1698,1704,1720,1726,1730,1732,1738,1756,1765,1770,1777,1792,1807,1812,1826,1827,1834,1850,1851,1852,1857,1858,1864,1878,1886,1890,1892,1897,1903,1920,1935,1937,1939,1953,1958,1964,1966,1976,1985,1993,2000,2005,2007,2017,2034,2038,2043,2056,2073,2080,2082,2085,2093,2098,2099,2116,2123,2124,2126,2170,2180,2184,2188,2194,2197,2206,2214,2228,2230,2236,2238,2241,2242,2254,2257,2258,2259,2269,2297,2299,2300,2313,2315,2321,2322,2334,2337,2338,2339,2342,2373,2377,2379,2381,2393
OX335,1363,1364,1388,1389,1393,1394,1427,1429,1431,1434,1470,1472,1476,1479,1487,1494,1495,1498,1505,1506,1513,1515,1533,1534,1537,1538,1544,1558,1560,1566,1570,1572,1577,1578,1583,1596,1604,1605,1610,1611,1614,1617,1627,1629,1634,1647,1652,1673,1690,1691,1692,1697,1698,1704,1720,1724,1726,1730,1732,1738,1756,1758,1760,1765,1770,1771,1774,1777,1792,1807,1812,1826,1827,1834,1850,1851,1852,1857,1858,1864,1878,1879,1886,1890,1892,1897,1901,1903,1920,1935,1936,1937,1953,1958,1964,1966,1968,1976,1985,1993,2000,2005,2007,2015,2016,2017,2034,2038,2043,2056,2068,2073,2082,2085,2091,2093,2098,2099,2116,2123,2124,2126,2139,2151,2166,2170,2180,2184,2188,2191,2194,2197,2206,2214,2228,2230,2236,2238,2241,2242,2254,2257,2258,2259,2265,2269,2297,2299,2300,2313,2315,2317,2321,2322,2334,2337,2338,2339,2342,2343,2372,2373,2377,2379,2381,2393
