OX35,368,377,378,402,417,427,434,435,436,437,440,460,468,472,476,477,481,488,493,499,507,515,534,549,550,552,553,562,564,569,572,575,577,578,581,584,586,591,603,611,612,613,616,617,626,629,633,648,660,661,663,665,666,667,671,680,681,688,696,697,698,700,702,708,709,710,714,721,728,730,736,738,755,757,758,761,763,766,768,769,771,774,777,778,782,784,796,799,800,805,807,809,810,821,822,824,828,829,832,835,837,839,840,841,849,851,857,867,869,870,871,879,882,884,885,888,890,895,897,898,901,902,903,907,909,910,913,914,915,918,919,920,922,923,924,925,928,931,932,933,938,939,941,945,948,949,950,953,954,955,956,958,960,961,962,964,967,968,977,984,988,989,990,992,993,994,997,1000,1006,1012,1014,1016,1019,1020,1026,1028,1031,1033,1034,1040,1041,1045,1047,1048,1050,1051,1055,1056,1058,1059,1062,1064,1065,1066,1067,1068,1070,1071,1072,1076,1077,1080,1081,1083,1086,1089,1095,1096,1098,1101,1102,1103,1104,1105,1107,1108,1112,1121,1123,1124,1125,1126,1127,1128,1132,1133,1139,1141,1143,1150,1155,1160,1163,1164,1165,1167,1168,1169,1170,1172,1173,1181,1185,1191,1193,1195,1198,1200,1201,1203,1204,1206,1209,1215,1217,1219,1222,1225,1226,1228,1230,1234,1235,1237,1239,1248,1253,1254,1259,1260,1261,1262,1263,1264,1266,1268,1270,1274,1275,1276,1277,1278,1279
OX36,356,377,401,402,488,493,513,516,522,562,575,689,697,712,717,736,760,765,766,768,769,792,800,803,807,843,897,906,929,933,934,951,957,959,963,969,999,1002,1018,1020,1047,1051,1064,1089,1112,1150,1156,1160,1164,1165,1175,1192,1202,1220,1227,1238,1242,1253,1263,1265,1268,1278
OX37,354,372,374,377,378,384,417,433,434,435,436,437,438,440,453,455,460,468,471,472,476,477,478,481,484,488,493,499,502,513,514,515,516,521,524,532,533,546,549,550,551,553,554,556,558,560,562,564,566,567,568,573,574,575,578,580,583,586,587,591,594,604,605,611,617,622,623,630,631,647,648,652,656,660,665,666,667,671,680,681,683,684,689,696,697,698,700,706,708,709,710,711,713,714,730,752,755,756,762,764,766,768,769,770,771,772,775,778,779,780,781,782,783,784,792,793,796,797,798,805,806,808,810,813,814,815,818,821,823,824,826,827,829,830,832,833,835,836,838,840,841,846,847,855,858,860,863,864,870,872,873,876,877,879,887,888,895,897,901,903,904,905,906,907,909,914,915,916,917,918,922,923,924,927,929,930,933,935,940,942,943,945,947,948,950,954,955,956,957,958,961,962,963,965,968,971,972,973,977,979,981,983,984,987,988,989,990,994,995,996,1001,1002,1003,1006,1008,1009,1011,1013,1014,1017,1018,1022,1024,1026,1031,1032,1033,1036,1042,1047,1050,1056,1062,1063,1065,1068,1070,1071,1073,1075,1076,1077,1080,1081,1083,1086,1087,1089,1091,1093,1094,1097,1098,1101,1104,1106,1107,1110,1111,1112,1114,1116,1117,1118,1120,1127,1128,1129,1132,1133,1136,1140,1141,1142,1143,1147,1148,1150,1155,1161,1164,1165,1166,1168,1169,1170,1171,1175,1179,1180,1184,1185,1190,1194,1195,1196,1198,1199,1202,1203,1204,1205,1206,1207,1208,1209,1210,1214,1220,1221,1225,1227,1228,1230,1231,1233,1234,1238,1241,1242,1256,1259,1261,1262,1265,1266,1269,1270,1271,1272,1276,1278
OX38,378,384,401,402,417,427,434,436,437,438,447,455,460,468,472,476,477,478,486,488,493,497,507,513,515,535,539,550,552,556,558,562,572,575,577,578,581,586,587,605,607,613,616,617,620,622,626,630,633,641,648,660,663,665,666,667,671,680,681,688,689,692,694,696,700,701,702,708,709,710,712,714,721,730,736,738,752,755,757,758,761,762,763,764,768,771,773,777,784,789,792,796,798,799,800,803,805,807,809,810,821,822,824,828,830,832,833,838,839,840,841,842,847,849,851,857,861,864,867,868,869,870,871,876,879,882,884,885,886,888,890,892,895,896,901,903,906,907,909,913,914,918,919,920,922,923,924,925,926,928,929,930,931,932,933,934,937,938,939,944,945,946,947,948,950,953,954,956,958,960,961,962,963,964,967,968,974,975,984,988,992,993,994,996,997,998,1000,1004,1012,1014,1015,1016,1018,1019,1020,1022,1026,1028,1031,1032,1033,1034,1040,1041,1045,1047,1048,1049,1050,1053,1054,1056,1058,1062,1064,1066,1070,1071,1072,1077,1080,1083,1086,1089,1096,1098,1101,1102,1103,1104,1105,1107,1108,1112,1118,1121,1123,1124,1126,1127,1128,1132,1133,1136,1139,1141,1143,1149,1155,1156,1163,1164,1165,1167,1169,1170,1171,1172,1173,1185,1186,1191,1192,1193,1195,1196,1198,1201,1202,1203,1204,1206,1209,1211,1219,1220,1222,1223,1224,1225,1226,1227,1228,1230,1232,1234,1235,1237,1240,1241,1242,1243,1249,1251,1253,1254,1259,1260,1261,1262,1263,1264,1266,1268,1270,1274,1275,1276,1277,1278
OX39,374,417,427,433,437,438,450,453,471,477,478,484,486,497,502,507,513,514,515,524,525,533,539,546,551,552,554,567,568,572,573,574,577,580,581,583,594,604,607,611,613,616,620,622,623,626,630,631,633,648,652,656,663,667,669,684,688,689,701,702,706,708,711,721,730,740,755,757,761,763,764,768,770,772,773,775,779,780,781,782,783,789,792,793,797,798,799,800,805,806,807,808,810,813,814,815,818,826,827,828,829,832,833,835,836,841,846,847,849,851,855,857,858,860,863,867,868,872,873,876,877,881,882,886,887,888,890,892,905,906,909,911,913,914,915,916,918,920,926,927,929,931,933,935,937,938,942,943,944,945,946,948,953,955,956,962,963,965,968,971,972,973,974,975,977,979,981,983,984,986,987,988,991,992,993,995,998,1000,1001,1003,1004,1006,1008,1009,1013,1014,1015,1016,1017,1018,1019,1020,1024,1031,1033,1034,1035,1036,1040,1041,1042,1047,1049,1050,1053,1054,1063,1064,1065,1066,1068,1070,1071,1073,1075,1076,1081,1086,1087,1089,1091,1093,1094,1097,1098,1101,1102,1106,1107,1108,1110,1111,1114,1116,1117,1118,1120,1123,1124,1126,1129,1133,1139,1143,1155,1161,1163,1166,1168,1169,1170,1172,1174,1184,1185,1186,1187,1190,1193,1194,1195,1196,1200,1202,1203,1207,1208,1210,1211,1213,1214,1218,1219,1220,1221,1224,1227,1228,1230,1231,1232,1233,1234,1240,1241,1242,1243,1249,1251,1253,1260,1261,1263,1268,1269,1270,1272,1276,1279
OX40,372,384,401,402,417,436,437,438,447,455,468,476,477,478,486,488,493,497,513,515,532,535,539,550,553,556,558,562,575,577,578,586,587,605,607,613,617,620,622,626,629,630,633,641,648,663,665,666,667,680,683,688,689,692,696,697,700,702,708,709,710,712,714,728,730,736,738,752,755,757,761,762,763,764,768,773,777,784,789,792,798,800,803,805,807,810,821,822,823,828,829,830,832,833,838,839,840,841,842,847,851,857,861,864,867,868,869,870,871,876,878,884,885,886,888,890,892,896,897,901,903,906,907,908,909,910,913,914,918,919,920,923,924,925,926,928,929,930,931,932,933,934,937,938,940,941,944,945,946,947,948,953,954,956,957,958,960,961,962,963,964,967,968,974,975,984,988,994,996,997,998,1000,1004,1011,1012,1013,1014,1016,1018,1019,1020,1022,1028,1029,1031,1032,1033,1040,1042,1044,1045,1047,1048,1049,1050,1053,1054,1056,1062,1064,1070,1071,1072,1077,1080,1083,1086,1089,1090,1096,1098,1101,1102,1105,1107,1108,1112,1118,1121,1124,1126,1127,1128,1132,1133,1135,1136,1139,1140,1141,1143,1149,1155,1156,1163,1164,1165,1167,1168,1169,1170,1171,1172,1173,1181,1183,1185,1186,1189,1192,1193,1195,1196,1198,1202,1203,1204,1206,1209,1211,1220,1222,1223,1225,1226,1227,1228,1230,1234,1235,1237,1240,1241,1242,1243,1249,1251,1253,1254,1260,1261,1263,1264,1266,1268,1270,1274,1275,1276,1277,1278
OX41,343,383,417,433,437,445,450,471,477,484,494,496,500,514,515,517,521,524,532,535,540,546,550,551,554,566,567,574,575,586,587,594,602,619,623,647,652,656,665,669,680,681,683,694,700,701,706,708,709,711,712,713,714,730,738,740,756,757,758,764,767,770,777,780,782,784,793,795,796,797,803,805,806,808,809,813,814,816,817,821,822,823,825,826,827,832,835,839,842,851,860,861,866,869,870,871,876,878,879,885,887,891,893,904,905,907,911,912,916,917,920,922,925,927,935,938,939,942,948,950,955,960,961,965,966,967,973,976,977,978,979,981,983,991,994,997,1001,1002,1005,1006,1008,1009,1011,1012,1013,1017,1028,1035,1039,1042,1044,1045,1048,1049,1051,1053,1056,1062,1063,1065,1068,1070,1071,1072,1076,1080,1081,1086,1087,1090,1091,1093,1094,1097,1101,1103,1104,1106,1112,1116,1117,1118,1120,1128,1132,1133,1138,1142,1144,1145,1147,1159,1161,1164,1167,1170,1173,1176,1184,1185,1186,1187,1191,1192,1194,1198,1206,1207,1208,1209,1210,1214,1218,1221,1223,1224,1226,1234,1237,1238,1240,1245,1247,1249,1251,1254,1255,1258,1259,1261,1264,1265,1266,1269,1270,1272,1273,1277
OX42,417,436,476,534,550,552,572,577,578,584,586,591,611,612,613,617,626,630,633,647,648,663,665,666,680,688,694,696,698,700,701,702,708,713,714,721,730,740,756,757,760,761,763,764,774,782,784,792,800,809,821,828,835,837,843,851,857,867,870,876,878,885,888,890,898,901,902,903,907,908,913,915,916,917,920,929,931,933,938,940,949,951,953,954,955,958,959,961,963,969,977,994,999,1000,1006,1007,1013,1015,1016,1019,1029,1040,1042,1044,1056,1059,1062,1065,1067,1068,1070,1076,1077,1080,1081,1083,1090,1091,1095,1102,1103,1108,1124,1125,1126,1127,1128,1133,1135,1139,1141,1142,1163,1166,1172,1173,1175,1179,1183,1185,1187,1189,1191,1193,1196,1198,1199,1201,1204,1205,1206,1217,1224,1225,1226,1227,1232,1239,1248,1260,1264,1266,1271
OX43,332,384,435,437,439,440,455,468,477,480,481,486,488,493,497,499,514,515,521,525,532,534,539,546,549,551,552,556,558,560,562,564,566,572,575,584,587,594,602,605,607,611,612,620,629,647,681,683,699,701,710,713,721,728,729,752,756,760,762,766,769,773,774,777,778,782,789,792,803,805,806,807,809,810,822,823,829,830,832,835,837,838,843,860,864,868,871,881,884,886,888,892,902,910,914,915,916,917,918,919,924,926,928,929,930,932,933,937,941,944,945,946,947,948,949,951,955,956,959,960,961,962,963,964,967,968,969,973,974,977,984,986,988,990,994,996,997,998,999,1004,1007,1009,1011,1012,1014,1015,1020,1022,1031,1032,1033,1045,1048,1049,1050,1051,1054,1055,1056,1058,1059,1063,1064,1065,1067,1068,1071,1076,1080,1081,1086,1087,1091,1094,1095,1096,1101,1103,1107,1112,1116,1118,1120,1121,1125,1132,1136,1142,1143,1150,1152,1155,1160,1164,1165,1166,1167,1168,1170,1171,1174,1176,1181,1183,1186,1191,1192,1195,1199,1201,1203,1209,1211,1213,1215,1217,1222,1224,1227,1228,1230,1232,1234,1237,1239,1240,1243,1244,1246,1248,1251,1253,1254,1261,1263,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278
OX44,401,438,447,468,478,488,493,513,521,525,535,553,560,562,566,569,575,591,622,641,689,692,694,697,698,710,712,760,798,800,803,807,833,840,842,843,847,861,881,888,896,897,904,906,923,934,951,959,969,986,999,1002,1018,1020,1051,1055,1058,1064,1112,1147,1149,1156,1160,1164,1165,1174,1192,1202,1213,1215,1220,1223,1238,1241,1242,1253,1263,1265,1268,1278
OX45,384,402,427,434,455,460,468,472,486,497,507,521,525,532,534,539,552,553,556,558,560,564,566,569,572,581,586,587,605,607,612,616,620,633,648,652,660,665,667,671,681,683,694,697,710,714,721,736,740,752,757,758,762,768,771,773,784,789,792,793,796,799,809,823,824,830,838,840,849,851,857,864,868,878,879,881,882,895,897,898,904,907,908,913,920,922,923,929,930,931,933,937,938,939,940,944,946,947,950,963,974,975,986,989,990,992,993,996,998,1004,1011,1015,1022,1026,1029,1032,1034,1041,1042,1044,1047,1049,1053,1054,1066,1089,1090,1103,1104,1118,1123,1135,1136,1140,1147,1171,1172,1174,1175,1183,1186,1187,1189,1191,1200,1201,1204,1206,1211,1213,1219,1227,1232,1239,1240,1243,1249,1251,1262,1266,1279
OX46,433,434,437,438,453,460,471,472,477,478,484,486,497,499,502,513,514,515,524,525,531,532,539,546,549,551,552,553,554,558,567,568,569,572,573,574,575,577,580,583,584,586,594,604,607,613,620,622,623,626,629,631,656,660,663,665,669,671,680,681,683,684,688,689,694,697,702,706,711,714,721,728,755,758,761,763,768,771,772,773,774,775,778,779,780,781,783,784,789,798,805,806,807,808,809,810,813,815,816,818,823,824,826,828,830,832,833,836,837,846,847,855,858,860,863,867,868,872,873,877,879,881,890,893,895,897,902,906,907,908,909,910,911,914,915,916,918,922,927,931,935,937,939,940,941,942,943,944,945,946,948,949,950,953,956,957,962,965,968,971,972,973,974,975,976,981,983,984,986,987,988,995,998,1000,1003,1004,1005,1007,1008,1009,1011,1013,1014,1015,1016,1017,1018,1019,1020,1024,1026,1029,1031,1033,1035,1036,1040,1044,1047,1049,1050,1053,1054,1057,1058,1059,1063,1064,1071,1073,1075,1079,1086,1087,1089,1090,1093,1094,1095,1097,1098,1101,1102,1103,1104,1107,1108,1110,1111,1112,1114,1116,1117,1118,1119,1120,1124,1125,1126,1129,1135,1139,1140,1143,1144,1145,1155,1159,1163,1169,1170,1174,1181,1183,1184,1189,1190,1191,1194,1195,1198,1200,1201,1202,1203,1204,1206,1207,1208,1211,1212,1213,1214,1217,1218,1220,1221,1228,1230,1231,1232,1233,1234,1235,1240,1241,1242,1243,1248,1249,1253,1255,1260,1261,1262,1263,1266,1268,1269,1270,1272,1279
OX47,435,440,453,481,490,525,546,551,575,580,615,680,695,697,770,796,797,811,813,814,816,827,830,841,848,878,887,893,905,906,915,916,930,931,934,944,976,979,981,993,1001,1005,1034,1035,1036,1051,1057,1067,1079,1106,1112,1119,1144,1145,1154,1159,1160,1161,1186,1193,1195,1198,1202,1210,1212,1213,1220,1230,1235,1242,1251,1255,1276
OX48,436,437,438,447,455,468,476,477,478,486,488,493,500,513,515,521,525,532,535,540,552,553,560,566,569,572,575,580,584,586,591,611,622,630,633,641,647,648,652,665,683,689,692,694,697,698,710,712,713,714,721,739,740,752,756,757,760,774,782,784,792,793,798,803,805,807,812,817,822,823,832,833,835,837,840,842,843,847,857,861,881,886,892,897,901,902,904,906,907,912,913,915,916,917,920,923,924,926,929,931,933,934,938,947,948,949,951,955,959,963,969,977,986,999,1006,1007,1011,1013,1015,1018,1020,1042,1055,1058,1059,1064,1065,1067,1068,1071,1076,1079,1081,1086,1090,1091,1095,1096,1101,1112,1121,1125,1138,1141,1142,1147,1149,1156,1160,1164,1165,1166,1170,1172,1174,1187,1192,1196,1201,1202,1204,1206,1213,1215,1216,1217,1220,1223,1227,1232,1234,1241,1242,1247,1248,1253,1261,1263,1266,1268,1270,1273,1274,1275,1277,1278
OX49,377,402,437,438,450,455,477,478,488,493,500,513,515,516,522,531,532,534,539,540,550,552,554,558,568,572,578,580,584,586,598,611,612,613,617,620,622,630,663,666,683,689,694,695,696,697,700,709,712,717,721,736,739,740,752,757,758,761,763,765,768,770,774,779,780,781,782,789,796,797,803,804,805,807,808,809,812,814,817,821,822,823,826,828,829,832,838,847,849,857,860,866,867,869,870,878,881,884,887,888,893,897,898,902,903,905,906,907,908,912,913,915,920,930,934,936,938,939,946,947,948,952,954,955,957,958,961,965,971,972,974,976,977,979,984,986,987,991,994,1000,1004,1005,1006,1011,1013,1015,1019,1021,1022,1029,1032,1035,1038,1040,1042,1044,1047,1049,1053,1054,1056,1060,1062,1064,1065,1067,1068,1074,1076,1077,1079,1080,1081,1082,1083,1086,1088,1089,1091,1095,1096,1100,1102,1103,1106,1108,1115,1121,1124,1125,1126,1127,1132,1135,1136,1139,1145,1148,1156,1159,1160,1161,1163,1164,1165,1166,1168,1170,1172,1174,1177,1179,1183,1184,1187,1189,1191,1192,1193,1196,1199,1200,1202,1205,1206,1207,1209,1211,1216,1217,1218,1220,1225,1232,1233,1239,1240,1241,1242,1243,1247,1248,1249,1256,1258,1259,1260,1261,1263,1266,1267,1268,1270,1271,1272,1273,1274,1275,1277,1278,1279
OX50,427,434,453,460,472,490,499,507,525,546,549,551,552,553,569,572,575,580,581,615,667,680,681,695,697,770,771,778,796,797,811,813,814,816,821,823,827,829,830,841,848,878,879,887,893,897,905,906,910,915,916,922,930,931,941,944,950,976,979,981,993,1001,1005,1015,1026,1034,1035,1036,1046,1051,1057,1066,1067,1079,1106,1112,1113,1119,1140,1144,1145,1154,1159,1160,1161,1168,1181,1186,1193,1195,1198,1202,1210,1212,1213,1220,1230,1232,1235,1242,1251,1255,1262,1276
OX51,453,468,488,493,521,525,533,562,566,575,580,615,641,697,710,760,766,769,800,807,843,881,906,923,930,934,951,959,969,993,999,1002,1020,1034,1035,1036,1051,1064,1112,1147,1150,1154,1160,1164,1165,1195,1202,1213,1220,1230,1238,1242,1253,1263,1265,1268,1278
OX52,437,438,447,450,455,468,477,478,488,493,500,515,521,525,531,532,534,539,540,550,552,554,558,560,566,568,572,578,580,584,586,598,611,612,613,617,620,630,641,663,666,683,694,695,696,697,700,709,710,721,739,740,752,757,758,761,763,770,774,779,780,781,782,789,792,796,797,804,805,807,808,809,812,814,817,821,822,823,826,828,829,832,838,840,847,849,857,860,866,867,869,870,878,884,887,888,893,898,902,903,904,905,906,907,908,912,913,915,920,923,929,930,933,934,936,938,939,946,947,948,952,954,955,958,961,963,965,971,972,974,976,977,979,984,987,991,994,1000,1004,1005,1006,1011,1013,1015,1018,1019,1021,1022,1029,1032,1035,1038,1040,1042,1044,1049,1053,1054,1056,1058,1060,1062,1064,1065,1067,1068,1074,1076,1077,1079,1080,1081,1082,1083,1086,1088,1091,1095,1096,1100,1102,1103,1106,1108,1115,1121,1124,1125,1126,1127,1132,1135,1136,1139,1145,1147,1148,1149,1159,1160,1161,1163,1164,1165,1166,1168,1170,1172,1175,1177,1179,1183,1184,1187,1189,1191,1193,1196,1199,1200,1202,1205,1206,1207,1209,1211,1213,1216,1217,1218,1220,1225,1227,1232,1233,1239,1240,1241,1242,1243,1247,1248,1249,1256,1258,1259,1260,1261,1263,1266,1267,1268,1270,1271,1272,1273,1274,1275,1277,1278,1279
OX53,382,452,486,513,531,535,539,553,554,558,568,569,577,586,598,616,620,622,626,631,633,648,652,669,684,688,689,692,694,695,701,702,706,712,740,757,772,779,781,789,793,798,803,804,808,818,826,827,829,833,836,837,838,842,849,851,857,860,861,867,873,881,888,890,897,907,911,920,930,931,936,938,946,949,952,953,965,970,971,972,973,974,984,986,987,988,1001,1004,1007,1008,1013,1016,1020,1021,1022,1032,1038,1042,1049,1052,1053,1054,1055,1059,1060,1068,1071,1074,1088,1097,1100,1101,1107,1115,1116,1118,1136,1156,1168,1172,1174,1177,1184,1186,1187,1192,1200,1204,1206,1207,1210,1211,1215,1223,1224,1229,1233,1234,1240,1243,1249,1251,1253,1266,1267,1272,1279
OX54,447,486,496,502,533,556,558,568,573,580,605,615,617,620,666,692,701,739,762,795,814,829,838,840,864,887,903,904,936,945,946,962,968,971,972,979,983,986,993,996,1004,1022,1031,1032,1034,1035,1036,1041,1049,1050,1053,1058,1064,1074,1077,1100,1106,1111,1115,1118,1119,1136,1149,1154,1168,1171,1174,1186,1195,1200,1204,1211,1224,1229,1230,1240,1242,1243,1249,1251,1269,1279
OX55,383,460,468,488,490,493,494,517,521,531,533,546,551,558,562,566,620,633,641,648,660,669,671,680,695,697,699,709,710,757,758,760,766,767,769,770,779,780,796,797,800,807,811,813,816,822,824,826,827,830,835,843,846,848,866,869,877,878,881,885,893,905,906,911,915,916,923,924,931,934,936,938,939,940,944,945,951,959,960,962,966,968,969,976,981,983,999,1001,1002,1020,1026,1031,1035,1041,1050,1051,1074,1079,1082,1100,1115,1118,1119,1127,1128,1132,1138,1144,1145,1147,1148,1150,1156,1160,1161,1164,1165,1166,1173,1186,1198,1202,1209,1210,1218,1220,1221,1226,1229,1235,1237,1238,1240,1251,1253,1255,1256,1259,1263,1264,1265,1268,1269,1278
OX56,438,450,468,478,486,490,496,499,500,502,525,531,532,539,540,546,549,550,551,554,556,560,562,564,573,578,587,598,605,613,615,616,630,633,647,648,652,660,663,665,671,680,683,692,696,700,709,710,713,714,721,729,738,756,760,761,762,763,766,769,777,778,779,780,781,784,793,795,796,799,804,808,809,810,811,812,813,814,816,817,824,826,827,828,835,837,839,840,841,843,847,848,851,860,864,866,867,868,869,870,871,878,881,882,886,887,892,895,898,906,910,912,914,915,917,918,919,923,924,925,926,928,930,932,940,949,951,952,954,956,957,958,959,960,961,964,965,967,969,974,979,981,983,986,987,988,989,990,991,992,994,996,997,998,999,1000,1001,1007,1011,1012,1013,1014,1018,1019,1020,1021,1028,1033,1036,1038,1040,1045,1046,1048,1051,1055,1056,1057,1058,1059,1060,1062,1064,1067,1071,1072,1080,1082,1083,1088,1090,1101,1102,1103,1104,1106,1107,1108,1111,1113,1118,1123,1124,1126,1127,1139,1142,1143,1144,1148,1150,1154,1155,1163,1167,1171,1174,1175,1177,1179,1181,1184,1191,1196,1198,1200,1202,1203,1205,1207,1210,1212,1213,1215,1216,1218,1219,1220,1222,1225,1228,1229,1233,1234,1235,1237,1241,1247,1253,1254,1255,1256,1258,1259,1260,1267,1269,1272,1273,1279
OX57,455,468,486,488,490,493,499,521,532,533,546,549,551,562,566,616,629,641,660,671,680,683,694,695,697,701,710,721,739,752,758,760,766,769,770,778,797,799,800,807,809,811,813,814,816,817,821,824,827,830,841,843,848,849,868,881,882,887,893,895,905,908,915,916,923,931,934,939,940,944,951,957,959,969,976,979,981,992,993,998,999,1001,1002,1005,1011,1013,1020,1029,1034,1041,1044,1046,1057,1058,1064,1067,1079,1103,1104,1106,1113,1119,1123,1135,1144,1145,1147,1150,1159,1161,1164,1165,1181,1183,1186,1189,1191,1193,1197,1198,1201,1210,1212,1219,1224,1235,1238,1251,1253,1255,1263,1265,1268,1276,1278
OX58,468,513,531,532,534,535,539,552,553,554,558,564,568,569,572,577,587,598,611,612,616,620,622,626,629,631,647,665,669,683,684,688,692,694,695,701,702,706,710,712,713,714,721,729,738,739,756,772,777,779,781,784,792,798,800,803,804,805,808,809,810,817,818,822,823,826,827,829,830,832,835,836,838,839,840,842,849,860,861,867,871,873,881,884,886,890,892,897,902,910,911,913,914,915,916,917,918,919,923,924,925,926,928,929,930,932,933,936,944,945,946,947,948,952,953,960,962,963,964,965,967,968,970,971,972,973,974,977,986,987,989,990,997,1001,1002,1004,1006,1008,1011,1012,1014,1015,1016,1020,1021,1022,1028,1031,1032,1033,1038,1045,1048,1049,1050,1051,1052,1053,1060,1065,1067,1072,1074,1076,1081,1086,1088,1090,1091,1095,1096,1097,1100,1103,1115,1116,1118,1121,1125,1132,1136,1142,1143,1155,1156,1160,1166,1167,1168,1170,1174,1184,1186,1191,1192,1195,1197,1199,1201,1203,1207,1209,1210,1211,1214,1219,1222,1223,1224,1227,1228,1229,1230,1232,1233,1237,1238,1239,1240,1243,1248,1249,1251,1253,1254,1261,1265,1267,1270,1271,1272,1274,1275,1276,1277
OX59,507,514,581,598,602,799,804,831,848,899,985,1073,1114,1126,1163,1176,1221,1243
OX60,488,493,513,521,525,531,534,535,539,552,553,554,558,562,564,566,568,569,572,575,577,586,587,598,611,612,615,620,622,626,631,633,641,647,648,652,660,669,671,684,688,692,695,697,702,706,712,713,728,729,738,739,740,756,757,758,760,766,769,772,777,779,781,782,792,793,796,798,799,803,804,805,807,808,810,817,818,821,822,823,824,826,827,829,830,832,835,836,838,839,840,842,843,851,857,860,861,867,871,873,878,882,884,886,890,892,895,897,902,907,908,910,911,913,914,915,916,917,918,919,920,924,925,926,928,929,931,932,933,934,936,938,939,940,944,945,946,947,948,951,952,953,955,957,959,960,962,963,964,965,967,968,969,970,971,972,973,974,977,986,987,989,990,992,993,997,999,1001,1004,1006,1008,1012,1015,1016,1021,1022,1028,1029,1031,1032,1033,1034,1035,1036,1038,1041,1042,1044,1045,1046,1048,1049,1050,1051,1052,1053,1058,1060,1064,1065,1067,1068,1072,1074,1076,1081,1086,1088,1091,1095,1096,1097,1100,1104,1112,1113,1115,1116,1118,1121,1123,1125,1132,1135,1136,1142,1143,1147,1150,1154,1156,1160,1164,1165,1166,1167,1168,1170,1172,1174,1183,1184,1186,1187,1189,1192,1197,1199,1203,1206,1207,1209,1210,1211,1213,1214,1222,1223,1227,1228,1229,1232,1233,1237,1239,1240,1243,1248,1249,1251,1254,1261,1263,1266,1267,1268,1270,1271,1272,1274,1275,1276,1277,1278
OX61,729,809,839,918,923,925,945,960,962,988,989,997,1012,1028,1031,1033,1045,1050,1072,1103,1132,1191,1195,1196,1199,1203,1228,1237,1254,1276,1279
OX62,434,450,460,472,484,490,497,500,502,514,524,534,540,550,553,562,567,569,573,574,575,577,578,580,583,586,594,598,604,607,611,612,615,617,623,626,629,630,631,633,648,652,656,660,666,669,671,681,684,688,689,696,697,700,702,706,709,711,755,760,766,768,769,771,772,773,775,783,792,793,798,800,804,806,807,810,811,812,815,818,821,822,824,827,829,833,836,837,838,841,843,846,848,849,850,851,855,857,858,863,866,869,870,872,873,877,879,884,888,890,891,893,895,897,898,903,906,907,909,910,911,913,914,915,918,922,927,929,931,933,935,936,937,940,941,943,945,947,949,950,951,952,953,954,956,957,958,959,961,962,963,968,969,973,975,976,977,983,988,991,993,994,995,999,1001,1002,1003,1005,1006,1007,1008,1009,1013,1014,1016,1017,1021,1022,1024,1026,1031,1032,1033,1034,1035,1038,1045,1047,1048,1050,1051,1056,1058,1059,1060,1063,1064,1065,1071,1073,1074,1075,1076,1077,1079,1080,1083,1087,1088,1089,1091,1093,1094,1096,1097,1098,1100,1101,1104,1107,1110,1111,1112,1114,1115,1116,1118,1120,1127,1129,1132,1136,1140,1143,1145,1148,1150,1154,1155,1159,1166,1168,1169,1172,1175,1177,1179,1186,1190,1194,1196,1197,1199,1201,1202,1203,1204,1205,1206,1207,1209,1210,1216,1220,1221,1223,1225,1227,1228,1231,1234,1238,1239,1242,1245,1247,1251,1254,1256,1259,1262,1263,1265,1266,1267,1268,1269,1271,1273,1276,1277
OX63,445,484,486,497,499,500,502,513,514,524,525,531,533,534,535,539,540,546,549,550,551,552,553,554,558,562,567,568,569,572,573,574,575,578,580,583,594,607,611,612,617,619,620,622,623,629,630,631,633,648,656,660,666,667,669,671,681,692,694,697,700,701,706,711,712,740,755,757,758,760,766,768,769,772,773,775,778,779,780,781,782,783,789,792,800,803,806,807,808,810,812,813,815,816,818,822,823,824,825,826,829,830,835,836,842,843,846,850,855,860,861,863,870,872,877,878,879,881,885,893,895,898,903,906,909,910,911,913,914,918,920,924,927,929,933,935,937,938,939,941,943,944,945,946,947,950,951,954,955,956,957,958,959,961,962,963,965,968,969,971,972,973,974,975,976,977,981,983,984,986,988,993,994,995,999,1002,1004,1005,1006,1008,1009,1015,1017,1020,1024,1031,1033,1034,1035,1036,1039,1042,1045,1046,1047,1048,1049,1050,1051,1053,1054,1055,1056,1057,1058,1063,1064,1065,1066,1067,1068,1073,1075,1076,1077,1080,1082,1083,1087,1089,1091,1093,1094,1096,1097,1098,1104,1107,1111,1112,1113,1114,1116,1118,1119,1120,1127,1128,1138,1140,1143,1144,1145,1150,1156,1159,1165,1166,1168,1169,1173,1174,1175,1179,1181,1184,1187,1190,1192,1193,1194,1195,1196,1197,1199,1200,1201,1202,1203,1205,1211,1212,1213,1215,1216,1218,1220,1221,1224,1225,1226,1227,1228,1230,1231,1233,1235,1238,1239,1240,1242,1243,1245,1247,1249,1253,1254,1255,1258,1263,1264,1265,1268,1269,1271,1272,1273,1277,1279
