OX62,589,611,627,653,656,781,799,800,802,811,848,857,892,895,934,941,944,958,966,969,980,988,1003,1009,1013,1025,1042,1084,1091,1160,1168,1197,1202,1238,1243,1248,1258,1259,1264,1269,1277,1300,1302,1315,1333,1337,1341,1359,1363,1365,1391,1393,1413,1418,1475,1483,1489,1496,1523,1550,1551,1569,1604,1605,1617,1637
OX63,593,634,639,646,655,762,763,774,776,783,784,786,788,793,795,797,801,805,806,810,815,816,822,824,825,830,835,836,839,843,847,848,851,853,858,870,871,884,893,902,910,913,915,917,925,926,932,947,948,952,954,959,960,963,966,967,970,972,975,987,1002,1010,1014,1018,1019,1020,1021,1024,1025,1026,1028,1029,1031,1037,1041,1043,1047,1048,1051,1052,1057,1058,1060,1063,1064,1069,1080,1092,1095,1098,1102,1108,1110,1119,1130,1131,1133,1135,1139,1140,1144,1145,1148,1150,1152,1153,1161,1164,1166,1168,1179,1183,1186,1187,1193,1196,1197,1198,1208,1211,1212,1226,1227,1231,1233,1236,1239,1246,1250,1259,1262,1269,1289,1292,1293,1297,1303,1305,1310,1314,1316,1317,1322,1330,1333,1336,1337,1348,1354,1358,1359,1360,1366,1367,1368,1371,1375,1378,1385,1389,1392,1393,1394,1411,1414,1416,1419,1422,1423,1432,1443,1445,1446,1447,1448,1451,1454,1456,1457,1460,1463,1464,1467,1480,1488,1501,1503,1504,1511,1513,1515,1516,1519,1520,1523,1528,1531,1538,1540,1542,1556,1557,1558,1561,1562,1565,1566,1574,1577,1578,1579,1586,1601,1610,1618,1619,1620,1621,1625,1628,1629,1631,1634,1635,1637,1642,1643,1646
OX64,588,619,630,635,651,761,775,776,802,803,809,813,814,824,829,833,837,838,854,867,881,886,890,892,898,899,903,904,916,919,921,928,930,933,935,957,961,963,974,978,986,989,999,1000,1007,1009,1013,1021,1026,1028,1030,1036,1038,1039,1040,1058,1072,1074,1076,1081,1087,1098,1102,1103,1105,1106,1117,1119,1120,1131,1139,1142,1148,1160,1169,1173,1179,1180,1186,1188,1190,1196,1197,1237,1238,1276,1281,1283,1291,1294,1300,1305,1309,1313,1316,1317,1325,1333,1335,1359,1389,1396,1400,1407,1415,1419,1423,1436,1441,1446,1451,1455,1459,1465,1468,1472,1476,1478,1483,1490,1501,1527,1528,1554,1555,1558,1567,1568,1571,1583,1585,1589,1596,1597,1598,1605,1613,1624,1633,1634,1638,1639,1641,1643
OX65,562,576,610,636,654,769,770,774,776,781,784,785,786,787,788,789,791,793,795,797,803,807,810,813,815,816,818,820,825,828,829,830,831,834,838,839,841,842,843,845,846,848,850,851,852,854,861,862,863,864,867,868,870,876,878,882,884,885,886,887,889,890,893,894,895,898,900,908,909,911,913,914,916,918,920,924,930,931,932,935,937,939,940,944,947,954,958,959,960,962,963,964,972,975,977,981,983,984,985,986,988,989,992,994,995,996,997,998,1001,1003,1004,1007,1009,1010,1012,1013,1014,1017,1018,1019,1020,1021,1023,1024,1026,1027,1028,1029,1032,1033,1034,1036,1038,1040,1042,1043,1044,1046,1047,1048,1050,1053,1054,1056,1058,1059,1060,1061,1062,1063,1064,1066,1068,1071,1072,1075,1077,1079,1083,1087,1089,1097,1099,1100,1101,1102,1103,1107,1108,1112,1113,1115,1116,1118,1120,1124,1126,1127,1128,1131,1132,1134,1137,1138,1139,1140,1143,1144,1145,1148,1149,1151,1152,1153,1154,1155,1156,1158,1161,1162,1164,1165,1169,1171,1173,1177,1178,1179,1180,1186,1187,1195,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1214,1215,1216,1217,1218,1219,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1234,1235,1236,1237,1239,1240,1242,1243,1244,1245,1247,1248,1249,1250,1251,1252,1253,1262,1263,1264,1265,1266,1267,1269,1270,1272,1273,1275,1276,1279,1285,1286,1289,1292,1294,1295,1297,1298,1299,1300,1302,1303,1304,1309,1311,1312,1313,1314,1315,1317,1319,1325,1326,1327,1328,1330,1331,1332,1334,1335,1338,1339,1341,1343,1345,1346,1347,1348,1350,1351,1352,1353,1354,1356,1357,1358,1360,1365,1366,1368,1369,1370,1371,1372,1373,1380,1383,1384,1386,1389,1390,1394,1395,1397,1400,1402,1403,1406,1407,1408,1409,1412,1414,1416,1419,1420,1421,1422,1423,1424,1425,1426,1427,1430,1432,1433,1437,1439,1440,1441,1445,1446,1453,1454,1455,1456,1457,1458,1460,1461,1462,1464,1466,1467,1470,1472,1473,1474,1475,1476,1477,1480,1482,1485,1486,1489,1490,1492,1494,1497,1498,1501,1502,1503,1504,1505,1507,1508,1511,1514,1516,1518,1519,1521,1522,1526,1527,1528,1530,1531,1532,1535,1537,1538,1539,1540,1541,1544,1546,1548,1549,1550,1551,1553,1554,1555,1556,1558,1559,1560,1561,1566,1567,1568,1569,1571,1575,1576,1578,1580,1581,1583,1586,1587,1588,1590,1591,1592,1594,1595,1600,1601,1604,1606,1607,1608,1609,1610,1612,1615,1616,1618,1619,1623,1624,1625,1626,1627,1629,1630,1632,1633,1635,1636,1637,1639,1642,1645,1646,1647,1648
OX66,628,638,640,646,648,655,761,769,770,776,777,779,781,782,785,786,787,789,791,793,794,796,797,799,802,805,807,808,809,812,813,814,815,816,819,821,822,824,825,830,831,832,836,838,839,842,843,844,846,849,854,855,857,858,865,866,867,868,870,871,872,873,874,875,876,879,882,883,885,886,887,888,889,890,891,894,896,900,901,902,903,907,911,912,914,917,919,920,926,927,928,929,931,932,934,937,939,942,943,945,949,953,956,957,958,960,961,965,968,969,971,975,976,979,984,986,987,988,989,992,993,996,1000,1001,1004,1005,1006,1009,1012,1015,1016,1017,1018,1020,1024,1028,1030,1032,1033,1035,1039,1040,1045,1047,1049,1051,1052,1055,1058,1063,1065,1066,1068,1069,1070,1071,1073,1075,1077,1079,1083,1084,1085,1089,1090,1091,1094,1096,1097,1099,1100,1101,1104,1107,1110,1111,1112,1114,1115,1117,1118,1120,1121,1122,1124,1125,1126,1128,1130,1131,1132,1133,1137,1140,1142,1145,1147,1149,1151,1154,1155,1157,1159,1160,1161,1162,1163,1166,1169,1170,1174,1175,1177,1181,1182,1183,1184,1185,1193,1194,1195,1198,1199,1200,1206,1207,1209,1210,1214,1218,1219,1220,1222,1223,1224,1225,1227,1228,1229,1230,1232,1233,1234,1235,1236,1237,1238,1240,1241,1242,1244,1246,1247,1248,1251,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1268,1272,1274,1276,1278,1279,1280,1281,1283,1284,1285,1288,1291,1293,1296,1297,1299,1303,1304,1305,1307,1308,1309,1311,1313,1318,1321,1324,1325,1326,1327,1328,1329,1330,1331,1332,1336,1338,1339,1340,1342,1343,1344,1345,1347,1349,1350,1351,1354,1355,1357,1361,1362,1364,1367,1369,1370,1372,1373,1375,1377,1380,1382,1383,1384,1386,1387,1388,1392,1395,1396,1399,1403,1404,1405,1410,1412,1414,1415,1416,1417,1418,1421,1424,1425,1430,1431,1434,1435,1436,1440,1442,1444,1447,1448,1449,1450,1453,1458,1460,1461,1463,1467,1468,1469,1474,1475,1478,1479,1480,1481,1484,1485,1489,1490,1492,1493,1494,1495,1496,1497,1499,1500,1504,1505,1509,1510,1511,1512,1513,1515,1517,1518,1519,1521,1522,1523,1526,1529,1531,1533,1534,1540,1541,1542,1543,1544,1545,1547,1548,1551,1552,1553,1554,1555,1558,1561,1562,1566,1569,1572,1577,1578,1581,1582,1586,1587,1590,1592,1595,1596,1598,1599,1600,1601,1602,1603,1607,1609,1610,1611,1614,1620,1622,1628,1631,1632,1635,1637,1640,1641,1642,1644,1646,1648,1649
OX67,632,647,763,776,782,783,785,786,787,788,793,795,797,798,802,810,812,813,815,816,818,822,825,829,830,832,838,839,843,847,851,854,857,858,861,862,870,876,878,884,887,889,893,894,904,909,910,912,913,914,915,916,918,920,925,929,931,932,943,944,947,948,954,959,960,963,971,972,975,987,992,993,995,1001,1002,1004,1005,1010,1012,1014,1015,1018,1019,1020,1021,1024,1025,1026,1028,1031,1033,1034,1037,1041,1042,1043,1044,1045,1046,1047,1048,1051,1058,1060,1061,1063,1064,1070,1071,1072,1077,1079,1082,1084,1089,1092,1094,1095,1098,1102,1108,1110,1115,1119,1120,1121,1124,1131,1132,1134,1135,1137,1140,1144,1145,1147,1148,1153,1155,1161,1165,1169,1171,1174,1175,1179,1183,1184,1186,1187,1193,1194,1195,1197,1198,1199,1200,1202,1203,1204,1205,1206,1208,1212,1215,1218,1219,1222,1224,1226,1227,1229,1231,1233,1234,1235,1236,1239,1242,1243,1247,1249,1252,1259,1262,1263,1264,1265,1267,1268,1269,1270,1275,1279,1283,1284,1285,1289,1292,1293,1294,1295,1297,1298,1299,1301,1303,1304,1307,1308,1314,1316,1325,1327,1330,1331,1332,1333,1339,1341,1345,1348,1351,1353,1354,1358,1359,1360,1362,1365,1366,1367,1368,1371,1379,1385,1386,1388,1389,1392,1393,1394,1403,1406,1409,1410,1411,1414,1416,1418,1419,1422,1424,1425,1426,1432,1433,1434,1441,1443,1445,1446,1448,1450,1451,1453,1454,1456,1457,1460,1462,1466,1467,1472,1473,1474,1475,1476,1479,1480,1484,1486,1487,1492,1494,1496,1501,1502,1504,1505,1507,1508,1511,1512,1516,1519,1524,1528,1531,1535,1537,1538,1540,1544,1545,1549,1551,1558,1559,1560,1561,1565,1566,1569,1574,1578,1579,1586,1587,1590,1592,1595,1600,1601,1603,1604,1607,1609,1610,1611,1616,1618,1619,1620,1621,1623,1625,1626,1629,1635,1637,1642,1643,1645,1646,1649
OX68,613,620,633,638,648,657,764,769,770,774,775,779,784,785,788,789,791,799,805,808,810,813,815,817,818,819,821,823,824,835,838,842,844,848,849,851,852,854,861,862,863,864,865,866,867,868,873,874,875,878,881,883,884,890,893,895,897,898,900,907,914,918,919,920,922,924,927,930,934,935,937,938,940,941,944,945,947,950,952,955,956,957,963,968,976,979,981,984,989,991,994,995,996,998,1001,1003,1006,1009,1010,1012,1014,1016,1019,1020,1021,1022,1023,1024,1027,1030,1032,1033,1035,1036,1038,1042,1046,1049,1050,1054,1058,1062,1063,1064,1068,1074,1075,1076,1078,1079,1080,1081,1087,1088,1093,1097,1104,1107,1108,1110,1113,1114,1117,1118,1120,1123,1126,1127,1128,1132,1133,1137,1138,1139,1141,1143,1145,1148,1152,1154,1155,1157,1158,1159,1161,1168,1169,1172,1173,1180,1183,1186,1188,1189,1190,1191,1199,1200,1203,1207,1210,1211,1213,1215,1216,1218,1219,1221,1223,1227,1229,1231,1235,1237,1239,1241,1243,1244,1246,1248,1249,1251,1252,1253,1256,1258,1260,1261,1262,1263,1264,1266,1267,1269,1272,1273,1274,1277,1281,1282,1287,1288,1292,1295,1297,1300,1303,1305,1306,1310,1317,1320,1325,1326,1329,1330,1335,1337,1339,1340,1345,1346,1347,1348,1350,1352,1354,1363,1364,1365,1366,1367,1368,1369,1370,1371,1373,1374,1376,1378,1381,1382,1386,1389,1392,1394,1395,1397,1398,1405,1406,1407,1408,1414,1416,1417,1422,1423,1425,1427,1429,1430,1431,1432,1437,1438,1447,1452,1453,1457,1459,1460,1466,1467,1468,1471,1475,1476,1477,1478,1482,1486,1487,1488,1489,1492,1493,1497,1500,1503,1507,1508,1511,1515,1516,1517,1518,1523,1524,1525,1526,1527,1528,1530,1531,1532,1533,1538,1539,1540,1541,1543,1544,1547,1548,1552,1557,1559,1561,1567,1568,1569,1570,1571,1573,1575,1578,1579,1580,1581,1584,1588,1593,1594,1596,1597,1600,1602,1604,1607,1608,1609,1610,1613,1615,1616,1617,1619,1622,1627,1633,1635,1637,1638,1640,1642,1644,1645,1646,1647,1648
OX69,626,659,761,898,927,930,1000,1017,1058,1169,1173,1300,1325,1335,1478,1525,1641,1648
OX70,617,622,634,643,647,650,754,787,802,812,821,823,838,852,853,854,857,862,872,875,878,879,891,894,902,906,920,926,932,944,946,966,967,973,993,994,995,1001,1012,1023,1034,1042,1046,1062,1069,1072,1082,1084,1089,1115,1123,1134,1166,1169,1172,1174,1184,1189,1192,1194,1202,1215,1219,1224,1234,1235,1242,1243,1247,1256,1264,1267,1273,1284,1294,1295,1299,1325,1341,1353,1365,1375,1379,1388,1403,1408,1410,1418,1425,1434,1435,1450,1462,1463,1466,1471,1475,1477,1484,1492,1494,1507,1508,1520,1545,1563,1577,1580,1587,1590,1591,1592,1595,1604,1608,1623,1631,1645
OX71,604,634,640,754,763,769,777,781,783,784,785,790,791,793,794,795,797,798,799,806,807,808,809,810,814,819,822,824,825,829,831,839,843,844,847,849,851,853,858,861,866,868,871,872,873,874,875,876,879,883,885,886,888,889,890,891,897,901,902,906,909,910,911,913,915,916,917,918,922,926,927,928,929,931,934,939,942,947,949,954,955,956,957,958,959,961,963,965,966,968,969,975,984,986,987,988,989,991,995,1000,1002,1005,1008,1014,1015,1016,1018,1019,1020,1021,1024,1025,1026,1030,1031,1032,1033,1037,1039,1040,1041,1042,1043,1044,1046,1047,1048,1049,1051,1052,1055,1058,1064,1066,1067,1069,1070,1071,1072,1073,1075,1076,1078,1083,1085,1091,1092,1095,1096,1097,1098,1099,1100,1101,1107,1108,1110,1112,1114,1117,1118,1119,1124,1125,1128,1130,1132,1135,1142,1144,1145,1146,1148,1149,1151,1153,1154,1157,1159,1160,1162,1163,1164,1165,1166,1171,1176,1177,1182,1183,1185,1186,1187,1191,1193,1197,1198,1202,1204,1206,1207,1208,1209,1210,1212,1214,1215,1221,1222,1223,1225,1226,1228,1230,1231,1232,1233,1236,1238,1239,1240,1241,1244,1248,1252,1254,1255,1257,1258,1259,1260,1262,1268,1274,1276,1290,1291,1292,1294,1295,1296,1297,1301,1303,1305,1306,1307,1308,1309,1311,1313,1314,1316,1328,1329,1330,1333,1336,1338,1340,1341,1343,1344,1345,1347,1348,1349,1351,1353,1354,1355,1357,1358,1359,1360,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1375,1380,1382,1383,1384,1385,1389,1391,1392,1393,1394,1395,1396,1398,1404,1405,1411,1412,1413,1414,1415,1416,1417,1419,1421,1422,1424,1430,1431,1435,1436,1437,1440,1441,1442,1443,1444,1445,1448,1451,1454,1456,1457,1458,1460,1462,1463,1466,1467,1468,1473,1474,1478,1480,1485,1489,1490,1493,1495,1496,1499,1500,1502,1504,1506,1508,1510,1511,1513,1516,1518,1519,1520,1521,1522,1523,1528,1529,1533,1534,1541,1542,1543,1544,1547,1548,1552,1553,1554,1555,1559,1560,1561,1562,1565,1566,1572,1573,1574,1577,1578,1582,1593,1596,1598,1601,1610,1611,1613,1614,1616,1619,1620,1621,1623,1625,1626,1628,1629,1631,1632,1637,1638,1640,1641,1643,1645,1646,1648,1649
OX72,610,634,636,647,650,654,762,777,781,810,823,830,844,850,852,875,879,880,891,893,894,913,928,939,951,954,959,964,967,977,994,1004,1006,1013,1019,1023,1044,1049,1053,1062,1081,1082,1103,1115,1123,1129,1137,1141,1177,1187,1189,1192,1204,1206,1220,1222,1241,1243,1247,1261,1262,1265,1267,1273,1286,1288,1299,1309,1314,1319,1340,1342,1354,1360,1379,1387,1400,1408,1415,1422,1424,1425,1429,1435,1442,1452,1453,1458,1471,1477,1478,1495,1498,1509,1524,1533,1535,1536,1543,1563,1566,1576,1580,1590,1602,1604,1608,1619,1623,1630,1636,1647
OX73,603,634,635,638,643,646,655,754,761,763,776,779,782,783,784,788,789,793,795,796,797,798,805,806,810,811,813,815,816,818,820,821,822,825,829,830,832,836,838,839,842,843,847,851,853,854,855,858,861,865,867,870,876,878,884,887,893,894,896,897,902,903,906,907,909,910,912,913,914,915,916,918,919,920,922,925,937,938,943,944,946,947,948,950,954,957,959,960,963,966,971,973,975,976,979,987,991,992,993,996,1002,1004,1005,1006,1008,1010,1012,1014,1015,1018,1021,1024,1025,1026,1028,1031,1033,1037,1041,1043,1045,1046,1047,1051,1058,1060,1063,1064,1065,1066,1067,1068,1069,1076,1077,1078,1079,1092,1094,1095,1098,1102,1108,1110,1116,1119,1120,1121,1126,1131,1132,1133,1134,1135,1140,1144,1145,1146,1147,1148,1153,1155,1161,1165,1170,1171,1175,1176,1179,1183,1186,1187,1191,1193,1195,1197,1198,1199,1200,1204,1205,1206,1212,1218,1219,1220,1221,1222,1224,1226,1227,1228,1229,1231,1233,1236,1237,1239,1242,1246,1251,1252,1253,1256,1257,1259,1261,1262,1263,1265,1266,1269,1272,1275,1278,1279,1283,1285,1289,1290,1292,1293,1294,1301,1303,1304,1314,1316,1321,1326,1327,1331,1332,1333,1339,1345,1348,1350,1354,1358,1359,1360,1362,1366,1367,1368,1371,1372,1375,1377,1385,1386,1389,1391,1392,1393,1394,1398,1403,1409,1411,1413,1418,1419,1424,1425,1426,1432,1434,1437,1441,1443,1445,1446,1447,1448,1449,1451,1454,1456,1463,1466,1467,1469,1473,1479,1480,1481,1492,1497,1501,1502,1504,1505,1506,1509,1510,1511,1512,1516,1519,1528,1531,1537,1538,1540,1544,1546,1549,1558,1559,1561,1565,1566,1569,1574,1579,1581,1586,1593,1600,1601,1602,1603,1607,1609,1613,1616,1617,1618,1620,1621,1622,1623,1626,1629,1631,1635,1637,1638,1642,1643,1645,1649
OX74,597,612,634,636,640,769,770,774,776,781,782,783,784,785,786,787,789,791,793,794,795,799,803,806,808,810,812,813,819,822,825,826,829,832,838,839,842,843,844,851,854,855,856,857,862,866,867,868,870,872,874,875,876,878,883,884,885,887,889,892,893,894,898,899,913,914,915,916,918,920,922,929,931,932,933,934,935,936,937,939,940,944,947,948,954,956,962,963,964,968,969,971,975,977,981,982,984,988,991,992,993,995,997,999,1001,1002,1004,1005,1008,1009,1010,1011,1012,1013,1014,1018,1020,1021,1023,1024,1025,1026,1027,1028,1033,1037,1038,1039,1040,1041,1043,1047,1048,1049,1051,1052,1054,1056,1058,1059,1063,1064,1067,1070,1071,1072,1073,1077,1078,1079,1083,1084,1086,1087,1089,1092,1093,1094,1095,1099,1101,1102,1103,1105,1106,1107,1108,1109,1110,1112,1114,1115,1118,1120,1124,1126,1128,1129,1131,1132,1134,1137,1139,1143,1144,1145,1146,1148,1149,1153,1155,1156,1159,1160,1165,1169,1171,1173,1174,1175,1178,1179,1182,1183,1184,1185,1186,1187,1188,1193,1194,1195,1201,1207,1208,1209,1214,1216,1219,1221,1222,1224,1226,1227,1229,1230,1231,1233,1234,1235,1236,1237,1238,1239,1240,1242,1245,1247,1248,1249,1252,1253,1254,1255,1258,1259,1264,1265,1270,1273,1279,1284,1285,1286,1289,1290,1292,1294,1297,1301,1303,1304,1307,1308,1311,1312,1313,1314,1317,1323,1325,1327,1328,1329,1330,1331,1332,1334,1335,1338,1339,1342,1343,1345,1347,1348,1351,1353,1355,1356,1357,1358,1360,1362,1366,1367,1368,1371,1376,1380,1385,1386,1388,1389,1390,1391,1392,1393,1394,1398,1400,1402,1403,1404,1406,1408,1410,1411,1412,1413,1414,1416,1418,1419,1421,1423,1424,1425,1428,1434,1435,1437,1440,1441,1442,1444,1445,1446,1448,1453,1454,1456,1457,1460,1462,1464,1465,1467,1470,1472,1473,1474,1475,1476,1478,1479,1480,1483,1484,1485,1486,1489,1492,1493,1494,1495,1496,1497,1498,1499,1501,1502,1504,1505,1506,1507,1511,1516,1518,1519,1521,1522,1523,1526,1527,1528,1532,1533,1534,1536,1537,1538,1539,1541,1542,1544,1546,1551,1552,1554,1555,1558,1559,1560,1561,1565,1567,1569,1572,1574,1575,1576,1578,1583,1587,1589,1590,1592,1593,1595,1596,1605,1606,1610,1611,1616,1617,1620,1621,1624,1625,1626,1627,1628,1629,1635,1637,1639,1640,1642,1646,1647
OX75,634,635,640,643,763,764,769,775,776,781,782,783,784,785,790,791,793,794,795,797,798,799,806,808,810,811,813,814,819,820,822,825,829,832,838,839,843,844,847,849,851,853,854,855,858,862,866,868,872,873,874,875,876,879,883,885,887,888,889,890,891,894,897,901,902,906,910,911,912,913,914,915,916,918,920,922,929,931,934,938,939,942,943,945,946,947,948,949,954,955,956,957,958,959,963,966,968,969,971,973,975,984,987,988,989,991,992,993,995,1000,1002,1004,1005,1008,1012,1014,1015,1016,1018,1019,1020,1021,1024,1025,1026,1028,1030,1031,1032,1033,1037,1039,1041,1042,1043,1044,1045,1047,1049,1051,1052,1058,1064,1066,1067,1069,1070,1071,1073,1075,1077,1078,1079,1083,1091,1092,1093,1094,1095,1097,1098,1099,1100,1101,1102,1105,1106,1107,1108,1110,1112,1114,1116,1118,1119,1120,1124,1125,1128,1131,1132,1134,1135,1144,1145,1146,1147,1148,1149,1151,1153,1154,1155,1157,1159,1160,1162,1163,1165,1171,1175,1176,1177,1179,1182,1183,1185,1186,1187,1188,1191,1193,1195,1197,1198,1202,1206,1207,1209,1212,1214,1215,1219,1221,1222,1223,1224,1226,1228,1229,1230,1231,1232,1233,1236,1238,1239,1241,1242,1244,1248,1249,1252,1254,1255,1257,1258,1259,1260,1262,1265,1268,1275,1279,1283,1285,1290,1292,1294,1295,1297,1301,1303,1304,1307,1308,1309,1311,1314,1316,1327,1328,1329,1330,1331,1332,1333,1338,1339,1340,1341,1343,1345,1347,1348,1351,1354,1355,1357,1358,1359,1360,1362,1365,1366,1367,1368,1369,1370,1371,1372,1373,1375,1376,1380,1383,1384,1385,1386,1389,1391,1392,1393,1394,1395,1398,1403,1404,1405,1406,1411,1413,1414,1416,1417,1418,1419,1421,1422,1424,1425,1426,1430,1434,1435,1437,1440,1441,1442,1443,1444,1445,1446,1448,1451,1454,1456,1457,1458,1460,1462,1463,1467,1468,1472,1473,1474,1478,1479,1480,1486,1489,1492,1493,1495,1496,1499,1500,1501,1502,1504,1505,1506,1507,1508,1510,1511,1512,1516,1518,1519,1522,1523,1528,1529,1533,1534,1537,1541,1542,1543,1544,1546,1547,1548,1549,1552,1558,1560,1561,1562,1565,1566,1569,1572,1573,1574,1578,1582,1583,1593,1596,1598,1601,1603,1610,1611,1614,1619,1620,1621,1626,1628,1629,1631,1635,1637,1640,1641,1643,1646,1648,1649
OX76,620,633,638,646,647,648,650,654,655,754,762,763,770,776,777,779,781,782,783,785,786,787,789,793,794,795,798,802,805,806,812,814,815,816,817,818,821,822,825,829,832,835,836,839,842,843,844,847,850,855,857,858,861,863,864,865,867,870,874,876,880,881,884,887,893,895,897,898,900,907,909,910,912,913,915,916,918,919,922,924,925,927,930,932,935,937,938,939,940,941,942,943,945,948,950,951,952,957,959,960,964,968,969,971,975,976,977,979,981,987,991,992,993,995,996,998,1000,1002,1003,1005,1008,1009,1010,1013,1015,1016,1018,1025,1026,1027,1028,1030,1031,1035,1036,1037,1038,1039,1041,1042,1043,1045,1046,1047,1048,1050,1051,1053,1054,1060,1063,1067,1068,1072,1074,1076,1077,1078,1082,1084,1087,1089,1091,1092,1094,1095,1098,1102,1104,1113,1117,1119,1126,1127,1131,1133,1134,1135,1137,1138,1140,1144,1146,1147,1153,1158,1159,1160,1161,1163,1165,1168,1171,1172,1173,1174,1175,1176,1177,1179,1180,1184,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1202,1203,1205,1206,1208,1210,1212,1213,1215,1216,1218,1221,1224,1226,1227,1233,1234,1236,1237,1238,1241,1242,1246,1251,1252,1253,1254,1256,1258,1259,1263,1265,1266,1269,1272,1274,1277,1279,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1293,1294,1295,1299,1300,1301,1304,1306,1308,1309,1310,1316,1326,1327,1331,1332,1333,1335,1337,1340,1341,1346,1350,1352,1353,1358,1359,1362,1363,1364,1365,1374,1379,1381,1382,1385,1388,1391,1393,1397,1398,1403,1404,1407,1409,1410,1411,1413,1415,1417,1418,1419,1425,1427,1431,1432,1434,1437,1441,1442,1443,1445,1446,1447,1448,1450,1451,1453,1454,1456,1458,1459,1462,1466,1468,1473,1476,1479,1480,1481,1484,1487,1494,1497,1498,1500,1501,1502,1504,1505,1506,1508,1512,1515,1517,1519,1525,1526,1527,1530,1531,1532,1535,1537,1538,1539,1540,1543,1545,1551,1552,1557,1558,1559,1563,1565,1566,1567,1568,1570,1571,1573,1574,1575,1576,1579,1581,1584,1586,1587,1588,1592,1593,1594,1595,1596,1597,1598,1600,1601,1603,1607,1609,1613,1614,1615,1616,1618,1620,1621,1622,1625,1626,1627,1629,1630,1633,1634,1635,1636,1638,1640,1641,1642,1643,1644,1645,1647,1649
OX77,622,643,754,811,821,829,838,854,855,862,872,894,912,920,926,973,992,993,1012,1034,1046,1079,1134,1155,1166,1171,1192,1195,1219,1224,1242,1249,1256,1294,1332,1339,1386,1403,1406,1418,1434,1466,1492,1505,1507,1520,1551,1563,1577,1591,1616,1645
OX78,576,618,636,763,769,771,776,779,784,785,786,787,788,793,795,797,798,802,807,810,813,815,816,817,818,820,825,826,829,830,832,838,839,841,843,845,846,847,850,851,854,857,858,859,860,861,862,864,870,876,878,881,882,884,885,887,889,892,893,894,895,899,900,909,910,912,913,914,915,916,918,920,929,931,932,933,943,944,947,954,959,960,963,972,975,984,987,992,993,995,998,999,1001,1002,1004,1010,1012,1014,1015,1018,1019,1020,1021,1024,1025,1026,1028,1029,1031,1033,1034,1042,1043,1044,1045,1046,1047,1048,1058,1060,1061,1063,1064,1066,1070,1071,1072,1077,1079,1085,1089,1094,1098,1099,1102,1108,1115,1118,1119,1120,1124,1127,1131,1132,1134,1135,1137,1138,1140,1144,1145,1147,1148,1153,1155,1158,1161,1164,1165,1167,1169,1171,1179,1180,1186,1187,1197,1198,1199,1200,1202,1204,1205,1206,1208,1212,1215,1217,1218,1219,1222,1223,1225,1227,1228,1229,1230,1231,1232,1234,1235,1239,1242,1243,1247,1249,1250,1252,1259,1262,1263,1264,1265,1267,1268,1269,1270,1272,1275,1276,1279,1283,1285,1289,1292,1293,1294,1295,1296,1297,1298,1299,1301,1303,1304,1307,1314,1316,1319,1325,1327,1328,1330,1331,1332,1333,1339,1341,1344,1345,1348,1351,1353,1354,1358,1359,1360,1362,1365,1366,1367,1368,1371,1372,1380,1384,1385,1386,1389,1393,1394,1395,1397,1403,1406,1407,1409,1411,1414,1416,1418,1419,1420,1421,1422,1424,1425,1426,1427,1432,1439,1440,1441,1443,1445,1446,1450,1451,1453,1454,1457,1460,1461,1462,1465,1466,1467,1472,1473,1474,1475,1480,1483,1486,1490,1491,1492,1496,1501,1502,1504,1505,1507,1508,1511,1512,1514,1516,1528,1530,1531,1535,1537,1538,1540,1544,1545,1549,1551,1553,1556,1558,1559,1560,1561,1564,1566,1568,1569,1578,1586,1587,1588,1590,1592,1595,1600,1603,1604,1607,1609,1610,1611,1616,1618,1619,1620,1623,1625,1626,1629,1632,1633,1635,1636,1637,1642,1643,1645,1646,1649
