OX134,1125,1160,1227,1245,1323,1325,1328,1342,1387,1388,1399,1469,1484,1486,1522,1632,1656,1665,1678,1686,1697,1704,1710,1747,1760,1797,1816,1893,1904,1912,1920,1948,1980,2021,2053,2071,2077,2149,2161,2166,2172,2214,2231,2263,2275,2305,2336,2344,2353,2364,2366,2399,2408
OX135,1098,1122,1135,1138,1142,1184,1195,1196,1197,1219,1226,1249,1257,1268,1272,1274,1275,1291,1303,1339,1342,1343,1344,1345,1350,1352,1361,1365,1368,1373,1389,1412,1421,1430,1435,1447,1454,1463,1465,1479,1497,1505,1521,1538,1540,1546,1551,1582,1586,1601,1620,1621,1628,1637,1638,1640,1645,1652,1724,1729,1738,1743,1748,1758,1764,1777,1779,1781,1785,1795,1805,1813,1817,1823,1826,1845,1848,1866,1874,1885,1886,1889,1908,1921,1928,1936,1940,1965,1970,1975,1978,1986,1988,1995,1996,2005,2010,2024,2035,2042,2061,2065,2071,2078,2089,2090,2094,2112,2118,2120,2121,2127,2131,2139,2141,2146,2150,2151,2163,2172,2173,2178,2190,2195,2200,2203,2208,2217,2221,2223,2229,2230,2237,2249,2251,2259,2263,2280,2287,2288,2289,2299,2309,2319,2329,2349,2352,2356,2359,2360,2361,2365,2368,2373,2374,2380,2389,2400,2419,2424
OX136,1227,1310,1325,1328,1340,1388,1399,1421,1463,1469,1632,1638,1656,1678,1686,1696,1697,1704,1709,1710,1712,1729,1747,1760,1797,1816,1826,1889,1893,1904,1920,1928,1980,2035,2042,2053,2061,2112,2118,2131,2139,2149,2161,2163,2166,2171,2172,2214,2223,2263,2275,2305,2329,2335,2344,2366,2389,2399,2408
OX137,1118,1139,1200,1252,1258,1284,1290,1315,1325,1328,1368,1377,1399,1421,1463,1469,1481,1482,1555,1557,1571,1572,1598,1608,1620,1627,1638,1656,1686,1697,1704,1729,1742,1743,1759,1797,1811,1812,1826,1859,1889,1893,1904,1921,1928,1941,1962,1967,1978,1981,2035,2042,2053,2061,2103,2112,2118,2126,2131,2139,2146,2149,2163,2166,2172,2214,2223,2229,2230,2256,2274,2294,2305,2326,2329,2340,2344,2363,2366,2375,2389,2399,2401,2408
OX138,1072,1076,1096,1112,1124,1135,1142,1152,1158,1161,1173,1181,1188,1193,1198,1201,1204,1206,1211,1212,1213,1216,1219,1221,1224,1226,1230,1231,1232,1233,1237,1238,1239,1255,1268,1272,1274,1275,1287,1288,1291,1292,1299,1302,1303,1308,1311,1312,1319,1329,1337,1340,1341,1355,1357,1364,1365,1366,1367,1371,1373,1374,1377,1383,1388,1390,1394,1409,1412,1416,1422,1435,1454,1459,1465,1473,1479,1497,1498,1501,1503,1504,1505,1509,1515,1517,1530,1541,1547,1548,1552,1557,1569,1571,1574,1575,1579,1581,1583,1585,1592,1601,1603,1611,1617,1620,1621,1624,1625,1627,1630,1633,1636,1637,1638,1640,1641,1654,1659,1674,1678,1679,1681,1690,1691,1696,1705,1709,1712,1715,1721,1722,1724,1727,1729,1737,1738,1741,1743,1746,1748,1750,1752,1761,1762,1767,1771,1776,1779,1782,1783,1785,1787,1790,1795,1796,1799,1800,1810,1813,1814,1817,1823,1836,1848,1862,1866,1871,1874,1876,1878,1881,1882,1886,1891,1898,1899,1908,1913,1914,1920,1921,1924,1936,1937,1946,1970,1971,1973,1974,1979,1986,1989,1995,1996,1998,2002,2006,2007,2020,2022,2033,2034,2045,2054,2055,2059,2064,2067,2075,2083,2085,2089,2090,2102,2111,2118,2119,2122,2128,2134,2137,2140,2144,2148,2150,2154,2161,2165,2171,2173,2178,2179,2183,2191,2203,2205,2206,2209,2210,2216,2217,2221,2223,2224,2228,2229,2237,2238,2245,2247,2254,2256,2259,2263,2264,2272,2280,2287,2289,2290,2294,2300,2302,2304,2313,2317,2321,2323,2325,2327,2335,2337,2344,2349,2353,2356,2357,2358,2360,2361,2370,2371,2372,2374,2375,2376,2380,2381,2393,2403,2414,2415,2418,2419,2420,2423,2424,2425,2428,2429
OX139,1041,1105,1137,1142,1144,1197,1202,1206,1214,1217,1218,1219,1262,1268,1272,1274,1275,1278,1283,1287,1291,1301,1304,1314,1317,1320,1325,1328,1339,1341,1342,1350,1352,1361,1365,1368,1373,1380,1389,1399,1412,1421,1427,1429,1435,1447,1454,1463,1469,1483,1494,1500,1502,1505,1512,1521,1536,1538,1540,1545,1561,1572,1577,1583,1601,1621,1628,1638,1649,1652,1673,1686,1690,1693,1697,1699,1704,1717,1724,1729,1738,1748,1751,1755,1756,1757,1767,1779,1783,1791,1797,1803,1805,1816,1818,1819,1826,1848,1860,1865,1879,1880,1886,1889,1893,1904,1922,1928,1936,1940,1959,1965,1970,1975,1985,1988,1995,1996,2001,2004,2005,2010,2014,2016,2018,2022,2035,2042,2053,2061,2065,2079,2087,2090,2092,2094,2098,2109,2112,2118,2120,2121,2126,2131,2139,2142,2146,2149,2152,2156,2160,2163,2166,2171,2172,2176,2182,2203,2207,2214,2217,2220,2223,2229,2230,2237,2248,2257,2260,2263,2264,2268,2287,2288,2290,2299,2304,2316,2319,2329,2334,2337,2341,2342,2344,2359,2366,2374,2375,2380,2382,2383,2388,2389,2399,2408,2409,2411,2419,2420,2424
OX140,1076,1096,1103,1112,1116,1122,1124,1131,1135,1142,1147,1152,1155,1158,1161,1166,1168,1169,1171,1180,1181,1182,1188,1193,1198,1200,1201,1202,1211,1212,1214,1217,1221,1223,1224,1226,1228,1229,1230,1231,1234,1237,1238,1240,1250,1255,1258,1262,1268,1272,1275,1282,1284,1288,1290,1292,1299,1301,1304,1308,1309,1311,1312,1314,1315,1316,1317,1318,1319,1320,1323,1325,1326,1328,1329,1332,1337,1342,1345,1353,1355,1356,1357,1360,1361,1362,1363,1364,1365,1371,1374,1375,1377,1378,1380,1382,1386,1389,1390,1394,1395,1397,1399,1404,1406,1407,1409,1412,1413,1416,1420,1421,1422,1425,1427,1430,1465,1467,1473,1476,1479,1481,1482,1483,1484,1487,1494,1496,1497,1498,1501,1502,1504,1509,1512,1515,1517,1525,1526,1527,1530,1531,1537,1538,1541,1545,1547,1548,1549,1550,1552,1555,1557,1564,1568,1569,1571,1573,1574,1575,1576,1579,1582,1585,1587,1592,1596,1598,1605,1607,1609,1611,1620,1625,1626,1627,1628,1630,1631,1633,1634,1636,1637,1638,1640,1641,1644,1654,1656,1659,1662,1667,1674,1678,1680,1681,1684,1686,1690,1693,1697,1699,1704,1705,1706,1715,1717,1721,1722,1724,1727,1731,1737,1738,1741,1742,1743,1745,1746,1748,1750,1751,1754,1755,1757,1758,1762,1765,1768,1769,1771,1779,1782,1784,1788,1790,1791,1792,1794,1797,1799,1800,1804,1805,1806,1811,1812,1813,1816,1817,1818,1822,1823,1826,1827,1832,1845,1847,1848,1849,1850,1854,1858,1859,1865,1866,1870,1871,1873,1876,1882,1886,1887,1889,1891,1893,1895,1898,1900,1901,1903,1905,1907,1908,1911,1913,1914,1917,1918,1920,1923,1930,1933,1934,1935,1940,1941,1942,1946,1948,1952,1961,1962,1969,1970,1971,1973,1975,1978,1979,1981,1986,1987,1988,1989,1996,1997,2001,2003,2005,2007,2010,2011,2014,2018,2020,2021,2025,2026,2028,2030,2032,2033,2034,2035,2036,2038,2042,2043,2045,2048,2050,2059,2060,2061,2064,2065,2067,2069,2070,2073,2074,2075,2080,2083,2084,2085,2088,2095,2098,2100,2102,2103,2106,2107,2108,2118,2119,2121,2122,2124,2127,2128,2131,2134,2138,2139,2140,2141,2142,2143,2144,2146,2149,2150,2153,2155,2156,2163,2165,2171,2172,2176,2178,2179,2180,2185,2191,2192,2193,2196,2200,2205,2206,2209,2210,2221,2226,2228,2230,2231,2234,2238,2239,2241,2242,2244,2245,2246,2249,2250,2253,2254,2255,2256,2259,2267,2268,2272,2276,2278,2279,2280,2281,2287,2288,2289,2290,2291,2292,2293,2294,2300,2302,2305,2310,2313,2317,2320,2321,2322,2323,2326,2328,2334,2336,2340,2342,2345,2350,2351,2352,2356,2359,2360,2364,2369,2370,2371,2372,2374,2376,2379,2380,2381,2383,2384,2388,2389,2390,2393,2394,2395,2397,2400,2401,2403,2405,2406,2407,2412,2414,2415,2418,2419,2420,2422,2424,2425,2427,2429
OX141,1089,1112,1135,1140,1141,1188,1195,1249,1280,1281,1300,1303,1316,1319,1325,1326,1328,1339,1363,1367,1368,1371,1377,1399,1416,1421,1422,1430,1435,1453,1463,1465,1469,1473,1477,1479,1483,1497,1504,1525,1536,1546,1560,1581,1582,1583,1617,1620,1622,1637,1638,1640,1650,1651,1656,1679,1684,1686,1697,1704,1721,1725,1729,1730,1731,1738,1739,1741,1743,1745,1749,1756,1757,1759,1767,1776,1783,1785,1787,1793,1794,1795,1797,1816,1817,1826,1827,1837,1845,1862,1874,1883,1889,1891,1893,1904,1905,1908,1921,1922,1928,1937,1943,1965,1976,1978,1984,1986,1987,1996,1999,2007,2010,2034,2035,2036,2042,2053,2061,2064,2089,2107,2111,2112,2113,2118,2121,2131,2139,2146,2149,2163,2166,2172,2176,2182,2200,2209,2210,2212,2214,2220,2221,2223,2230,2241,2247,2249,2259,2264,2280,2286,2289,2294,2304,2305,2309,2319,2329,2337,2349,2352,2356,2360,2361,2366,2389,2395,2399,2400,2401,2408
OX142,1021,1153,1163,1204,1207,1217,1235,1239,1267,1272,1275,1282,1289,1292,1314,1315,1342,1350,1352,1361,1365,1368,1373,1395,1412,1415,1421,1427,1436,1446,1447,1463,1501,1505,1515,1521,1537,1538,1540,1542,1548,1554,1555,1557,1563,1582,1590,1594,1600,1627,1630,1631,1638,1646,1652,1654,1660,1669,1679,1718,1729,1732,1768,1769,1791,1797,1805,1810,1822,1826,1839,1840,1842,1843,1846,1872,1875,1876,1889,1926,1928,1940,1972,1974,1975,1991,1993,1996,2002,2005,2010,2035,2042,2051,2061,2070,2084,2094,2107,2112,2118,2120,2127,2129,2131,2137,2139,2144,2150,2154,2161,2163,2172,2183,2207,2223,2224,2256,2257,2261,2262,2266,2272,2283,2284,2299,2311,2313,2320,2329,2332,2341,2344,2348,2349,2357,2358,2361,2362,2369,2372,2382,2389,2399,2428
OX143,1078,1086,1099,1103,1108,1112,1124,1137,1139,1142,1147,1152,1158,1161,1163,1177,1188,1191,1195,1196,1201,1207,1211,1212,1214,1217,1218,1221,1224,1226,1231,1232,1233,1235,1241,1244,1245,1247,1248,1249,1251,1252,1257,1267,1268,1272,1274,1275,1277,1278,1279,1283,1284,1286,1290,1293,1295,1297,1303,1308,1309,1311,1312,1314,1317,1319,1326,1334,1337,1339,1342,1350,1352,1361,1362,1364,1366,1367,1368,1371,1372,1374,1375,1378,1379,1382,1383,1384,1388,1389,1390,1392,1395,1399,1402,1405,1406,1407,1412,1415,1416,1427,1428,1436,1447,1452,1454,1459,1468,1473,1475,1476,1482,1483,1485,1489,1490,1494,1495,1497,1503,1504,1509,1510,1512,1517,1521,1524,1525,1536,1538,1540,1541,1548,1549,1552,1553,1557,1561,1563,1564,1568,1569,1571,1572,1574,1575,1580,1581,1582,1585,1587,1590,1591,1592,1596,1598,1601,1607,1608,1609,1611,1617,1620,1622,1623,1627,1628,1629,1630,1631,1633,1640,1650,1651,1652,1654,1656,1659,1668,1674,1675,1676,1678,1679,1681,1684,1690,1691,1693,1697,1699,1705,1717,1718,1724,1727,1729,1730,1733,1741,1742,1743,1745,1746,1755,1756,1757,1758,1759,1761,1766,1769,1771,1772,1774,1776,1778,1779,1781,1785,1787,1790,1791,1792,1794,1795,1800,1802,1803,1804,1805,1811,1813,1814,1816,1817,1818,1819,1820,1837,1841,1843,1847,1855,1857,1861,1862,1865,1871,1874,1877,1879,1880,1881,1882,1888,1891,1892,1894,1898,1899,1900,1901,1903,1908,1911,1913,1918,1919,1920,1922,1923,1924,1932,1934,1936,1937,1940,1941,1953,1958,1959,1962,1965,1967,1970,1972,1974,1975,1978,1979,1981,1988,1990,1994,1995,1999,2003,2004,2005,2006,2010,2011,2014,2015,2016,2018,2020,2021,2026,2032,2033,2034,2036,2041,2051,2055,2059,2062,2065,2069,2073,2074,2075,2079,2087,2088,2089,2091,2094,2095,2098,2104,2107,2111,2120,2122,2125,2127,2128,2134,2135,2140,2142,2144,2146,2152,2154,2156,2160,2164,2167,2171,2173,2182,2184,2188,2194,2197,2201,2205,2207,2209,2210,2214,2215,2216,2217,2218,2220,2222,2223,2226,2228,2230,2236,2237,2238,2241,2242,2244,2245,2247,2253,2254,2256,2257,2259,2263,2265,2270,2274,2275,2276,2277,2280,2281,2282,2284,2286,2288,2289,2290,2292,2299,2300,2302,2305,2306,2309,2316,2317,2319,2320,2321,2328,2332,2334,2339,2341,2343,2344,2345,2349,2354,2356,2360,2362,2363,2371,2372,2374,2375,2378,2382,2383,2385,2386,2387,2388,2393,2394,2398,2401,2404,2405,2406,2412,2414,2417,2418,2419,2421,2422,2429
OX144,1105,1131,1135,1140,1144,1153,1163,1182,1195,1197,1206,1207,1214,1218,1221,1226,1232,1235,1239,1240,1255,1262,1267,1268,1271,1274,1277,1292,1301,1302,1304,1315,1317,1320,1323,1325,1326,1328,1337,1341,1357,1362,1363,1372,1380,1395,1405,1415,1436,1446,1457,1468,1469,1476,1477,1484,1487,1489,1490,1494,1502,1504,1510,1512,1515,1517,1523,1525,1534,1542,1548,1552,1555,1563,1572,1577,1590,1594,1603,1624,1631,1638,1646,1650,1651,1660,1669,1683,1684,1686,1693,1697,1698,1699,1704,1715,1717,1718,1724,1727,1730,1731,1732,1733,1748,1751,1752,1757,1759,1760,1764,1767,1769,1770,1771,1782,1784,1794,1803,1805,1808,1810,1813,1816,1819,1827,1839,1840,1842,1843,1846,1847,1858,1860,1865,1866,1872,1873,1875,1876,1877,1893,1894,1895,1902,1903,1904,1905,1908,1926,1931,1948,1957,1972,1981,1984,1991,1993,1998,1999,2010,2012,2014,2015,2016,2018,2022,2027,2034,2036,2039,2044,2051,2053,2054,2062,2066,2070,2073,2078,2079,2082,2084,2088,2092,2097,2101,2102,2103,2109,2118,2126,2129,2135,2142,2146,2149,2151,2152,2155,2163,2166,2167,2168,2171,2173,2178,2181,2182,2183,2207,2212,2213,2214,2220,2221,2224,2229,2230,2231,2241,2242,2248,2252,2257,2259,2261,2263,2264,2266,2270,2271,2272,2280,2283,2284,2287,2304,2311,2313,2320,2325,2332,2335,2337,2339,2341,2344,2348,2349,2353,2356,2361,2362,2366,2368,2369,2375,2379,2380,2382,2392,2395,2397,2398,2401,2408,2412,2414,2419,2423,2424
OX145,1062,1069,1103,1116,1122,1124,1131,1141,1142,1147,1155,1166,1168,1169,1171,1173,1180,1182,1197,1200,1202,1204,1213,1214,1216,1217,1218,1223,1226,1228,1233,1234,1239,1240,1250,1258,1262,1268,1275,1282,1284,1290,1301,1303,1304,1309,1314,1315,1316,1318,1320,1323,1326,1332,1333,1334,1339,1340,1342,1345,1353,1356,1360,1361,1362,1363,1365,1366,1367,1371,1373,1375,1377,1378,1380,1382,1383,1386,1388,1395,1397,1404,1406,1407,1412,1413,1421,1425,1427,1440,1447,1459,1467,1469,1476,1477,1481,1482,1483,1484,1487,1490,1494,1496,1498,1502,1503,1504,1505,1512,1525,1526,1527,1531,1537,1538,1545,1546,1549,1550,1555,1564,1568,1569,1573,1576,1581,1582,1583,1587,1596,1598,1605,1607,1609,1617,1624,1626,1631,1634,1635,1641,1644,1651,1662,1667,1679,1680,1684,1691,1693,1696,1699,1706,1709,1712,1724,1729,1742,1745,1748,1751,1752,1754,1758,1761,1765,1768,1769,1776,1779,1783,1784,1785,1787,1788,1791,1792,1794,1795,1796,1804,1806,1810,1811,1812,1813,1814,1818,1822,1826,1827,1832,1836,1847,1848,1849,1850,1854,1858,1859,1862,1865,1870,1873,1874,1878,1881,1886,1887,1888,1889,1895,1899,1900,1901,1903,1904,1905,1907,1911,1917,1918,1921,1923,1924,1930,1934,1935,1937,1938,1940,1941,1942,1948,1952,1961,1962,1965,1969,1970,1974,1975,1981,1987,1997,1998,2001,2002,2003,2005,2006,2010,2011,2014,2018,2021,2025,2026,2028,2030,2032,2034,2035,2036,2038,2042,2043,2048,2049,2050,2053,2054,2055,2060,2061,2069,2070,2073,2074,2075,2080,2084,2087,2088,2089,2095,2098,2100,2103,2106,2107,2108,2111,2124,2127,2129,2131,2134,2137,2139,2141,2142,2143,2146,2153,2154,2155,2156,2161,2166,2172,2177,2180,2182,2183,2184,2185,2192,2193,2196,2214,2215,2216,2219,2220,2223,2224,2226,2230,2231,2234,2239,2241,2242,2243,2244,2246,2247,2250,2253,2255,2259,2267,2268,2276,2278,2279,2280,2281,2291,2292,2293,2294,2310,2319,2320,2322,2325,2326,2327,2328,2331,2334,2335,2336,2340,2342,2345,2349,2350,2351,2353,2356,2357,2361,2364,2366,2369,2374,2375,2379,2380,2383,2384,2388,2389,2390,2394,2395,2397,2399,2401,2405,2406,2407,2408,2412,2414,2419,2421,2422,2423,2424,2427,2428,2429
OX146,884,1139,1168,1195,1198,1200,1202,1221,1233,1258,1272,1278,1284,1290,1303,1304,1309,1310,1315,1326,1340,1350,1352,1357,1363,1373,1378,1380,1388,1407,1421,1471,1481,1482,1501,1505,1521,1538,1540,1555,1557,1564,1571,1572,1598,1609,1620,1627,1632,1638,1644,1652,1687,1690,1696,1706,1709,1710,1712,1729,1742,1743,1747,1760,1779,1780,1783,1788,1792,1794,1804,1811,1812,1816,1818,1826,1827,1836,1859,1867,1889,1900,1905,1918,1921,1934,1941,1942,1947,1962,1967,1978,1980,1981,1982,1996,2001,2008,2010,2035,2036,2042,2047,2048,2050,2060,2061,2063,2081,2094,2100,2101,2103,2106,2107,2112,2118,2120,2126,2131,2135,2139,2143,2153,2156,2161,2163,2166,2168,2171,2172,2185,2216,2223,2225,2229,2241,2256,2259,2263,2264,2267,2268,2274,2275,2278,2279,2280,2291,2299,2304,2308,2312,2326,2330,2335,2337,2340,2345,2349,2356,2358,2363,2369,2376,2383,2384,2388,2389,2394,2401,2406,2410
OX147,750,950,1080,1084,1092,1103,1112,1116,1139,1142,1147,1153,1157,1158,1160,1162,1166,1169,1171,1173,1176,1182,1191,1197,1198,1200,1201,1204,1207,1212,1214,1216,1217,1224,1226,1228,1229,1231,1232,1234,1235,1238,1239,1240,1241,1244,1246,1247,1249,1250,1253,1256,1258,1259,1267,1273,1277,1280,1281,1287,1293,1295,1298,1303,1308,1309,1310,1312,1314,1316,1317,1318,1320,1323,1328,1335,1336,1337,1339,1340,1343,1350,1352,1353,1356,1358,1360,1364,1365,1366,1369,1371,1372,1376,1378,1379,1380,1382,1383,1384,1386,1387,1389,1390,1392,1394,1404,1405,1408,1411,1413,1416,1428,1435,1436,1437,1447,1453,1457,1463,1465,1466,1469,1471,1473,1475,1476,1478,1481,1485,1487,1490,1494,1495,1501,1503,1504,1506,1512,1515,1517,1518,1521,1522,1524,1534,1537,1541,1542,1547,1548,1552,1553,1555,1560,1562,1563,1564,1570,1574,1579,1585,1590,1592,1595,1596,1605,1609,1610,1613,1615,1622,1623,1626,1628,1629,1632,1633,1634,1637,1639,1640,1646,1652,1658,1659,1667,1669,1670,1675,1676,1678,1680,1685,1686,1691,1692,1693,1694,1698,1699,1704,1705,1706,1708,1710,1712,1715,1722,1725,1727,1729,1741,1747,1751,1752,1755,1757,1758,1761,1764,1765,1766,1769,1771,1772,1774,1775,1778,1780,1784,1785,1790,1791,1793,1795,1797,1798,1802,1803,1804,1808,1812,1813,1815,1816,1819,1820,1825,1826,1832,1833,1834,1836,1838,1840,1842,1843,1844,1845,1846,1848,1850,1851,1854,1855,1858,1859,1861,1865,1866,1867,1870,1871,1873,1875,1876,1877,1878,1880,1881,1882,1883,1886,1889,1890,1892,1897,1899,1900,1902,1904,1908,1911,1913,1917,1918,1920,1924,1926,1928,1929,1931,1934,1947,1948,1949,1951,1952,1953,1954,1955,1957,1965,1967,1969,1970,1976,1979,1980,1981,1984,1987,1988,1990,1991,1994,1996,1997,1998,2002,2003,2004,2011,2013,2015,2017,2018,2026,2027,2028,2033,2034,2035,2036,2038,2041,2043,2045,2050,2052,2053,2055,2063,2066,2068,2070,2071,2076,2077,2078,2079,2080,2082,2083,2084,2085,2096,2097,2100,2101,2102,2103,2105,2107,2113,2118,2119,2121,2122,2125,2126,2127,2130,2133,2135,2136,2143,2146,2147,2151,2154,2155,2163,2164,2168,2172,2175,2178,2180,2182,2183,2185,2192,2193,2194,2197,2202,2205,2207,2210,2212,2220,2225,2228,2233,2234,2235,2239,2240,2241,2244,2249,2250,2251,2252,2254,2261,2263,2264,2265,2272,2273,2275,2276,2277,2278,2279,2281,2282,2283,2284,2287,2288,2292,2293,2296,2300,2301,2303,2304,2307,2308,2309,2310,2312,2313,2319,2321,2323,2327,2329,2330,2332,2334,2335,2336,2337,2339,2340,2341,2344,2345,2348,2353,2359,2364,2367,2368,2369,2373,2376,2377,2378,2379,2381,2382,2383,2384,2385,2386,2387,2389,2394,2397,2399,2400,2405,2410,2414,2419,2420,2422,2423,2427,2428
OX148,1086,1099,1108,1124,1131,1136,1137,1152,1153,1155,1157,1158,1161,1163,1173,1180,1191,1202,1211,1216,1217,1218,1221,1229,1233,1237,1238,1239,1241,1245,1247,1248,1249,1250,1252,1255,1267,1272,1277,1279,1281,1282,1283,1284,1287,1288,1289,1291,1295,1297,1302,1303,1308,1311,1312,1314,1317,1323,1325,1326,1328,1331,1334,1335,1357,1360,1364,1366,1367,1368,1372,1373,1374,1377,1382,1383,1384,1389,1390,1394,1395,1397,1404,1405,1406,1407,1412,1413,1415,1421,1425,1427,1428,1429,1430,1435,1436,1440,1446,1453,1463,1466,1467,1469,1475,1477,1479,1482,1483,1487,1488,1496,1497,1498,1502,1505,1509,1512,1517,1524,1525,1527,1534,1536,1537,1541,1542,1545,1547,1549,1550,1552,1555,1557,1561,1568,1569,1571,1574,1575,1579,1580,1581,1582,1583,1585,1590,1592,1594,1595,1598,1603,1608,1611,1613,1614,1616,1617,1620,1622,1627,1629,1630,1631,1637,1638,1639,1640,1641,1642,1646,1649,1650,1651,1654,1655,1660,1668,1674,1675,1679,1681,1684,1688,1690,1691,1692,1693,1697,1704,1705,1717,1718,1721,1723,1725,1730,1732,1733,1743,1745,1746,1748,1750,1751,1752,1755,1756,1757,1759,1761,1764,1767,1768,1771,1774,1776,1779,1783,1785,1787,1790,1791,1794,1796,1799,1800,1802,1803,1806,1809,1810,1812,1816,1817,1818,1822,1823,1826,1836,1839,1842,1843,1845,1846,1848,1849,1852,1857,1861,1862,1865,1872,1873,1875,1877,1878,1879,1880,1881,1882,1883,1886,1888,1889,1891,1892,1893,1894,1895,1898,1902,1905,1907,1911,1913,1917,1918,1919,1921,1922,1923,1924,1926,1928,1932,1935,1937,1941,1945,1946,1947,1948,1953,1954,1958,1959,1961,1967,1971,1972,1973,1979,1984,1985,1986,1988,1991,1999,2000,2001,2003,2004,2006,2007,2010,2011,2014,2015,2016,2017,2018,2019,2020,2025,2026,2027,2032,2033,2035,2036,2038,2041,2042,2044,2045,2047,2051,2053,2054,2055,2059,2061,2062,2064,2066,2068,2071,2074,2075,2078,2082,2084,2086,2087,2090,2097,2098,2099,2101,2106,2111,2112,2113,2122,2126,2127,2128,2129,2131,2132,2134,2135,2139,2140,2141,2142,2145,2146,2149,2151,2152,2153,2154,2156,2163,2166,2168,2171,2172,2176,2180,2182,2183,2184,2188,2193,2200,2201,2202,2203,2205,2212,2214,2215,2216,2217,2220,2222,2223,2224,2228,2230,2236,2238,2241,2242,2244,2245,2247,2249,2252,2254,2258,2259,2260,2261,2262,2264,2268,2270,2271,2275,2280,2284,2287,2289,2294,2300,2302,2306,2309,2311,2312,2316,2317,2321,2327,2329,2336,2339,2342,2348,2349,2351,2354,2356,2358,2359,2360,2362,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2379,2380,2381,2383,2385,2387,2388,2393,2396,2397,2398,2400,2401,2402,2403,2406,2407,2408,2409,2410,2411,2412,2415,2418,2421,2422,2429
OX149,1153,1163,1195,1207,1217,1232,1235,1267,1272,1275,1289,1292,1302,1314,1315,1326,1337,1342,1350,1352,1361,1363,1365,1368,1373,1395,1412,1415,1421,1427,1436,1446,1463,1477,1490,1504,1505,1515,1521,1538,1540,1542,1548,1555,1563,1583,1590,1594,1603,1631,1638,1646,1651,1652,1660,1669,1718,1727,1729,1731,1732,1752,1759,1791,1794,1797,1805,1810,1826,1827,1839,1840,1842,1843,1846,1872,1875,1876,1889,1905,1926,1928,1940,1972,1975,1991,1993,1996,1999,2005,2010,2034,2035,2036,2042,2051,2054,2061,2070,2084,2094,2112,2118,2120,2129,2131,2135,2139,2172,2207,2223,2224,2241,2257,2259,2261,2262,2264,2266,2272,2280,2283,2284,2299,2311,2313,2329,2332,2341,2348,2349,2356,2358,2361,2362,2369,2382,2389,2399,2401,2414
OX150,1180,1195,1219,1258,1291,1300,1323,1336,1340,1435,1447,1463,1466,1484,1494,1495,1604,1621,1628,1638,1660,1696,1699,1703,1709,1712,1742,1750,1755,1757,1779,1802,1805,1806,1809,1825,1826,1832,1848,1855,1870,1889,1926,1928,1930,1948,1962,2021,2035,2050,2065,2090,2106,2108,2112,2124,2132,2153,2163,2171,2172,2203,2217,2223,2231,2259,2280,2288,2311,2329,2335,2350,2356,2358,2359,2374,2377,2385,2415
OX151,1131,1142,1188,1195,1197,1206,1219,1226,1268,1274,1275,1291,1317,1325,1326,1328,1335,1341,1357,1363,1365,1376,1377,1389,1399,1412,1416,1425,1435,1447,1454,1465,1469,1473,1496,1506,1509,1583,1601,1621,1628,1656,1686,1687,1697,1704,1724,1748,1755,1759,1767,1779,1780,1783,1794,1797,1805,1813,1816,1827,1834,1848,1867,1886,1893,1895,1904,1905,1936,1970,1988,1995,1999,2010,2020,2022,2036,2053,2065,2090,2101,2107,2125,2132,2135,2146,2149,2159,2168,2169,2173,2203,2209,2214,2217,2229,2237,2238,2241,2259,2263,2280,2287,2288,2294,2301,2305,2330,2344,2349,2356,2358,2359,2366,2374,2380,2399,2401,2408,2419,2424
OX152,1195,1198,1204,1221,1232,1239,1282,1302,1337,1340,1368,1377,1388,1447,1477,1490,1501,1504,1537,1557,1571,1582,1583,1603,1624,1627,1630,1651,1654,1678,1679,1690,1696,1709,1712,1727,1731,1752,1768,1810,1814,1822,1920,1946,1974,2002,2003,2034,2054,2137,2144,2146,2154,2161,2163,2171,2183,2224,2230,2244,2256,2259,2264,2280,2294,2335,2344,2356,2357,2370,2372,2375,2376,2414,2428
