OX109,745,746,754,756,759,761,767,772,775,777,779,792,795,801,804,812,813,818,824,828,833,835,839,841,842,855,857,865,868,871,880,890,893,896,905,911,914,916,918,921,923,924,926,927,931,933,947,954,955,957,958,961,963,966,967,971,975,976,977,978,980,982,988,989,993,994,999,1000,1003,1008,1011,1012,1016,1017,1019,1022,1025,1026,1031,1033,1034,1036,1038,1041,1044,1046,1047,1048,1053,1057,1059,1061,1062,1066,1067,1069,1070,1071,1072,1075,1076,1079,1084,1085,1092,1093,1096,1097,1098,1099,1100,1102,1105,1106,1109,1111,1113,1117,1118,1120,1123,1124,1125,1130,1134,1137,1140,1142,1144,1145,1147,1148,1149,1154,1157,1160,1161,1162,1163,1165,1168,1171,1176,1178,1180,1183,1188,1190,1191,1192,1195,1199,1200,1206,1207,1215,1216,1223,1228,1231,1239,1240,1242,1243,1245,1248,1250,1251,1255,1258,1259,1262,1263,1267,1271,1280,1281,1284,1285,1286,1287,1288,1289,1291,1293,1294,1296,1297,1298,1299,1304,1311,1312,1313,1316,1317,1318,1321,1322,1324,1328,1329,1330,1332,1333,1334,1335,1341,1348,1352,1362,1370,1373,1374,1375,1378,1380,1381,1382,1384,1385,1387,1388,1390,1391,1392,1393,1395,1403,1405,1406,1408,1409,1410,1411,1415,1416,1418,1421,1422,1423,1425,1427,1429,1430,1431,1434,1435,1436,1439,1440,1444,1451,1452,1453,1454,1455,1456,1457,1458,1461,1465,1466,1467,1470,1472,1476,1483,1485,1487,1490,1491,1492,1493,1496,1497,1498,1501,1502,1503,1505,1506,1508,1514,1518,1519,1520,1522,1527,1533,1534,1537,1540,1541,1542,1544,1545,1548,1549,1551,1552,1553,1554,1555,1556,1557,1560,1561,1565,1570,1571,1575,1576,1577,1584,1588,1589,1590,1593,1599,1602,1605,1608,1610,1613,1615,1616,1622,1623,1626,1629,1631,1635,1640,1645,1646,1648
OX110,757,759,765,767,770,772,777,794,798,801,804,807,809,810,812,813,821,825,826,828,830,835,839,843,846,847,849,857,860,864,865,867,871,872,878,880,882,884,885,886,889,890,891,893,899,902,908,909,914,916,917,918,919,921,923,925,926,928,929,930,931,933,935,937,939,942,943,947,950,953,954,955,957,958,959,960,962,963,967,968,969,976,982,989,992,999,1000,1003,1008,1010,1015,1018,1022,1025,1031,1033,1036,1039,1040,1041,1043,1046,1047,1049,1050,1051,1053,1054,1057,1058,1059,1065,1069,1071,1075,1083,1084,1085,1086,1088,1089,1092,1097,1099,1100,1103,1105,1106,1108,1109,1110,1112,1113,1114,1115,1118,1122,1123,1124,1126,1127,1132,1134,1136,1143,1147,1148,1150,1157,1159,1160,1162,1163,1165,1167,1168,1169,1180,1182,1184,1191,1192,1195,1202,1203,1204,1206,1208,1211,1223,1224,1225,1227,1234,1240,1243,1244,1245,1247,1250,1251,1252,1255,1256,1257,1259,1260,1263,1270,1271,1275,1279,1282,1286,1291,1293,1294,1296,1299,1302,1312,1313,1316,1318,1320,1321,1322,1329,1333,1334,1340,1356,1364,1370,1371,1373,1374,1375,1376,1378,1380,1381,1382,1384,1387,1389,1390,1392,1393,1395,1407,1408,1410,1411,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1429,1430,1431,1433,1434,1435,1436,1439,1440,1444,1446,1451,1453,1454,1458,1461,1464,1467,1472,1473,1476,1477,1482,1483,1487,1489,1491,1492,1493,1498,1503,1506,1507,1508,1509,1510,1511,1512,1514,1515,1516,1517,1518,1520,1521,1524,1526,1527,1530,1536,1537,1539,1541,1542,1543,1544,1545,1546,1549,1551,1552,1554,1555,1557,1559,1561,1564,1565,1567,1570,1571,1575,1577,1579,1587,1588,1590,1591,1595,1601,1607,1612,1616,1618,1620,1623,1626,1631,1633,1635,1636,1638,1639,1642,1644,1645,1646,1647,1648
OX111,759,765,767,770,772,777,778,798,801,802,804,807,809,810,812,813,824,825,826,827,828,830,835,839,842,846,847,849,855,857,860,864,865,867,871,872,878,880,882,884,885,886,889,890,891,893,896,899,908,909,914,916,918,919,921,926,928,929,930,931,933,939,942,943,947,950,953,954,955,957,958,959,960,962,963,967,968,969,976,977,982,989,999,1000,1003,1008,1010,1011,1018,1022,1025,1026,1031,1033,1036,1039,1040,1041,1043,1046,1047,1049,1050,1051,1053,1054,1057,1058,1059,1069,1071,1075,1083,1084,1085,1086,1088,1089,1092,1097,1098,1099,1100,1103,1105,1106,1108,1109,1110,1113,1114,1115,1117,1118,1122,1123,1124,1127,1132,1134,1136,1144,1147,1148,1150,1156,1157,1159,1160,1162,1163,1165,1166,1167,1168,1169,1178,1180,1182,1184,1188,1191,1192,1195,1197,1202,1206,1208,1211,1223,1224,1225,1227,1234,1240,1244,1245,1247,1250,1251,1252,1255,1256,1257,1259,1260,1263,1270,1271,1275,1279,1281,1282,1286,1287,1291,1293,1294,1296,1299,1302,1308,1311,1312,1313,1316,1317,1318,1321,1322,1323,1328,1329,1333,1334,1335,1340,1341,1364,1370,1371,1373,1374,1375,1376,1378,1379,1380,1381,1384,1387,1389,1391,1392,1393,1395,1397,1403,1407,1408,1409,1410,1414,1415,1416,1418,1420,1422,1423,1424,1425,1426,1430,1431,1434,1435,1436,1439,1440,1444,1446,1451,1453,1454,1458,1461,1464,1466,1467,1472,1473,1476,1477,1482,1483,1484,1487,1491,1492,1493,1498,1506,1507,1508,1510,1511,1517,1518,1520,1521,1524,1526,1527,1530,1531,1534,1536,1537,1539,1541,1542,1543,1544,1545,1546,1551,1552,1554,1555,1559,1561,1562,1564,1565,1570,1571,1572,1575,1577,1579,1587,1588,1590,1591,1595,1599,1601,1602,1607,1612,1616,1618,1620,1623,1626,1627,1631,1633,1635,1636,1638,1639,1644,1646,1647,1648
OX112,748,761,765,770,776,789,794,795,798,800,801,802,804,807,809,811,812,813,816,818,824,826,827,828,833,835,842,843,848,849,855,858,862,863,866,867,868,871,882,885,889,896,899,901,905,908,910,914,916,923,925,927,928,930,933,935,936,937,939,942,944,946,957,958,961,962,966,968,974,975,977,978,980,982,983,986,988,989,991,992,993,1000,1003,1011,1016,1018,1019,1026,1027,1031,1033,1034,1037,1039,1043,1044,1047,1048,1051,1057,1060,1062,1063,1067,1068,1069,1075,1076,1079,1080,1084,1086,1088,1089,1090,1092,1096,1097,1098,1099,1100,1101,1102,1103,1105,1106,1107,1108,1109,1110,1112,1113,1114,1116,1117,1120,1121,1127,1130,1136,1137,1142,1143,1144,1145,1148,1149,1150,1153,1154,1156,1160,1162,1165,1166,1169,1171,1178,1182,1183,1186,1188,1191,1192,1194,1195,1199,1200,1201,1202,1204,1205,1211,1215,1218,1224,1225,1228,1236,1239,1242,1245,1249,1251,1252,1258,1259,1263,1267,1269,1272,1274,1276,1279,1280,1282,1284,1286,1288,1289,1291,1294,1296,1297,1302,1303,1304,1305,1306,1308,1311,1312,1315,1320,1321,1323,1324,1328,1329,1331,1334,1335,1341,1348,1352,1356,1361,1371,1372,1374,1375,1381,1382,1384,1385,1388,1390,1392,1393,1394,1395,1397,1399,1403,1406,1408,1411,1412,1417,1421,1422,1427,1433,1435,1436,1439,1440,1444,1446,1448,1451,1454,1455,1465,1466,1470,1476,1481,1487,1490,1491,1493,1496,1498,1499,1501,1502,1505,1514,1516,1517,1518,1521,1526,1528,1533,1534,1537,1538,1541,1542,1543,1544,1546,1549,1551,1552,1553,1554,1555,1556,1560,1561,1562,1565,1567,1570,1573,1575,1576,1580,1582,1583,1584,1589,1593,1599,1602,1605,1607,1608,1610,1612,1613,1615,1616,1619,1627,1631,1633,1636,1637,1641,1643
OX113,753,754,756,766,773,775,777,778,780,784,789,794,795,798,800,801,802,804,807,809,810,812,821,825,826,827,828,830,835,841,842,843,844,846,847,857,860,864,866,872,878,880,882,885,886,889,892,893,902,904,914,918,919,920,924,927,928,930,931,933,935,936,938,939,943,944,950,952,953,957,958,960,963,967,969,974,976,981,982,986,991,994,999,1000,1002,1003,1005,1008,1010,1012,1015,1017,1022,1027,1030,1031,1032,1033,1036,1039,1040,1041,1043,1044,1047,1048,1049,1051,1052,1054,1057,1058,1059,1061,1063,1068,1069,1070,1071,1072,1075,1083,1084,1085,1088,1092,1093,1097,1098,1099,1100,1106,1109,1112,1113,1114,1115,1116,1117,1118,1122,1123,1127,1132,1143,1147,1148,1150,1159,1160,1161,1162,1165,1166,1167,1168,1169,1171,1176,1180,1184,1188,1190,1192,1194,1195,1197,1199,1202,1203,1208,1211,1212,1213,1215,1222,1229,1231,1232,1234,1238,1239,1244,1245,1246,1249,1250,1256,1259,1260,1263,1270,1271,1275,1278,1280,1281,1286,1291,1293,1294,1296,1298,1299,1302,1303,1305,1306,1312,1313,1315,1316,1318,1319,1321,1333,1334,1337,1339,1340,1350,1357,1360,1362,1367,1368,1371,1374,1375,1376,1381,1384,1389,1390,1393,1394,1395,1397,1408,1410,1412,1414,1417,1418,1420,1422,1424,1426,1428,1430,1432,1435,1436,1440,1443,1444,1446,1451,1453,1454,1456,1459,1460,1461,1464,1467,1470,1471,1472,1473,1474,1475,1476,1477,1480,1482,1484,1485,1489,1490,1491,1492,1493,1495,1496,1497,1498,1505,1507,1509,1510,1511,1512,1515,1517,1518,1519,1523,1524,1526,1530,1532,1534,1536,1537,1539,1540,1541,1543,1544,1545,1546,1547,1549,1552,1555,1556,1559,1561,1563,1564,1566,1567,1570,1571,1572,1575,1577,1580,1588,1589,1590,1591,1595,1600,1601,1605,1607,1612,1615,1616,1618,1620,1622,1623,1624,1626,1627,1631,1633,1635,1641,1642,1644
OX114,654,746,770,777,789,792,794,796,801,807,809,810,812,813,816,818,821,826,827,828,833,835,839,841,849,852,858,865,866,868,871,880,882,887,889,890,893,899,902,903,905,908,911,918,921,924,925,926,929,930,931,933,937,939,942,955,957,958,959,960,961,962,966,968,971,976,977,978,980,982,988,989,993,995,1000,1001,1002,1004,1007,1010,1012,1016,1018,1019,1025,1027,1031,1033,1034,1037,1038,1039,1044,1046,1047,1048,1052,1057,1059,1062,1064,1065,1066,1067,1069,1071,1072,1075,1076,1079,1085,1088,1089,1093,1096,1097,1099,1100,1101,1102,1105,1108,1109,1110,1113,1118,1120,1121,1123,1126,1130,1136,1137,1140,1142,1145,1149,1150,1154,1158,1160,1161,1162,1165,1166,1169,1170,1171,1176,1178,1180,1182,1183,1186,1191,1192,1200,1201,1203,1204,1205,1206,1207,1215,1216,1218,1223,1224,1227,1228,1234,1239,1242,1245,1251,1252,1258,1263,1267,1271,1272,1279,1280,1281,1282,1284,1285,1286,1287,1289,1291,1293,1294,1297,1300,1302,1306,1309,1311,1317,1320,1321,1324,1329,1330,1332,1333,1335,1339,1348,1352,1356,1361,1375,1379,1381,1384,1385,1388,1391,1393,1395,1397,1399,1406,1407,1408,1410,1411,1415,1416,1418,1427,1429,1430,1435,1436,1439,1440,1446,1451,1454,1457,1464,1476,1480,1481,1484,1485,1487,1489,1490,1496,1498,1499,1501,1502,1509,1511,1516,1517,1518,1522,1523,1531,1533,1538,1541,1542,1544,1545,1546,1548,1551,1552,1555,1556,1560,1561,1565,1566,1567,1570,1572,1575,1580,1583,1584,1586,1589,1591,1594,1599,1605,1607,1610,1612,1613,1616,1619,1623,1626,1629,1631,1635,1637,1638,1640,1642,1643,1647,1648,1649
OX115,777,821,826,835,865,867,902,908,911,933,937,958,960,963,977,982,990,1015,1022,1025,1033,1080,1084,1088,1111,1113,1117,1182,1195,1203,1204,1211,1215,1277,1292,1308,1311,1313,1320,1333,1335,1356,1390,1393,1409,1422,1436,1449,1458,1459,1489,1509,1512,1515,1516,1518,1521,1527,1542,1549,1572,1591,1599,1616,1620,1642
OX116,746,761,766,770,773,780,784,789,792,795,800,802,807,809,810,812,816,818,821,824,826,827,839,841,844,846,851,858,865,871,872,882,884,885,886,889,890,892,896,901,902,904,909,916,921,928,930,935,936,937,938,952,953,959,960,961,967,969,975,976,977,978,980,981,989,991,993,999,1002,1004,1005,1008,1010,1012,1013,1015,1016,1022,1025,1028,1030,1031,1032,1034,1036,1037,1039,1041,1046,1048,1050,1052,1053,1057,1060,1061,1063,1064,1065,1068,1069,1075,1079,1080,1083,1086,1088,1089,1090,1093,1096,1100,1101,1102,1109,1112,1116,1119,1125,1127,1132,1134,1135,1136,1137,1145,1147,1149,1150,1156,1158,1159,1160,1161,1166,1167,1168,1169,1171,1180,1183,1184,1191,1194,1198,1200,1203,1204,1205,1206,1207,1212,1213,1214,1216,1222,1223,1225,1227,1232,1238,1239,1243,1246,1247,1249,1250,1256,1257,1267,1272,1275,1278,1288,1289,1291,1296,1297,1300,1302,1303,1304,1305,1311,1315,1316,1318,1319,1320,1321,1322,1324,1328,1332,1335,1337,1339,1340,1350,1356,1357,1360,1361,1364,1367,1368,1371,1381,1387,1388,1391,1394,1397,1399,1406,1409,1410,1412,1414,1421,1424,1428,1432,1434,1443,1444,1449,1452,1453,1455,1457,1458,1460,1461,1463,1464,1465,1468,1470,1471,1472,1474,1475,1476,1480,1482,1484,1489,1492,1493,1495,1496,1498,1499,1501,1502,1503,1506,1509,1511,1512,1515,1516,1517,1523,1525,1527,1528,1532,1533,1535,1542,1544,1545,1546,1547,1549,1551,1553,1556,1557,1561,1563,1566,1572,1576,1577,1579,1582,1583,1584,1586,1589,1590,1591,1593,1598,1599,1600,1602,1607,1608,1610,1619,1620,1629,1635,1637,1638,1639,1640,1641,1642,1644,1645,1647,1648
OX117,754,756,765,766,770,771,775,776,778,780,784,795,798,804,807,809,811,818,825,826,833,835,847,848,849,860,861,864,867,868,871,872,878,882,885,889,891,892,893,899,901,904,905,908,909,919,921,923,924,927,928,930,938,942,943,953,958,959,960,961,962,966,968,969,971,975,976,978,983,988,990,993,994,1003,1010,1012,1016,1017,1018,1019,1028,1031,1033,1034,1038,1039,1040,1043,1048,1049,1051,1054,1057,1058,1060,1061,1062,1063,1066,1067,1070,1076,1079,1086,1088,1090,1093,1096,1102,1103,1104,1105,1108,1110,1111,1113,1114,1115,1116,1120,1121,1122,1125,1130,1132,1135,1137,1140,1142,1145,1147,1149,1150,1154,1156,1159,1161,1167,1169,1171,1176,1182,1183,1184,1190,1194,1197,1198,1199,1200,1202,1207,1208,1222,1224,1225,1227,1228,1229,1231,1234,1238,1239,1242,1244,1246,1248,1252,1256,1257,1258,1259,1260,1267,1270,1275,1278,1279,1282,1284,1285,1288,1289,1293,1297,1298,1302,1303,1304,1305,1308,1315,1319,1321,1323,1324,1328,1330,1332,1348,1350,1352,1360,1362,1374,1376,1381,1382,1388,1389,1390,1393,1420,1421,1424,1426,1427,1429,1436,1443,1446,1449,1452,1455,1456,1457,1458,1464,1470,1473,1474,1475,1476,1477,1481,1482,1484,1485,1493,1495,1496,1497,1501,1502,1505,1507,1510,1511,1514,1517,1518,1519,1521,1522,1524,1526,1527,1528,1530,1532,1533,1536,1538,1539,1543,1546,1547,1548,1549,1551,1552,1553,1556,1559,1560,1562,1564,1565,1572,1573,1579,1582,1584,1587,1588,1591,1593,1595,1601,1608,1610,1613,1615,1616,1618,1620,1622,1623,1626,1633,1635,1636,1638,1639,1641,1643,1647,1648
OX118,756,761,766,767,771,776,778,789,794,801,811,812,813,816,817,818,822,826,827,828,830,835,839,843,844,846,847,849,852,853,855,857,858,860,861,863,867,870,871,872,878,880,885,886,890,892,893,896,899,900,901,902,904,908,911,916,917,918,921,923,924,925,927,932,936,943,958,959,960,961,963,964,966,967,968,969,976,981,982,989,994,995,999,1000,1004,1007,1008,1011,1012,1013,1015,1016,1017,1018,1026,1033,1034,1035,1036,1037,1040,1041,1042,1043,1045,1048,1051,1052,1054,1057,1058,1059,1064,1065,1067,1068,1072,1074,1083,1084,1086,1088,1090,1091,1096,1097,1098,1101,1104,1106,1110,1111,1113,1114,1117,1118,1120,1122,1123,1126,1129,1130,1134,1137,1142,1143,1144,1149,1151,1154,1158,1159,1161,1162,1163,1165,1166,1168,1170,1171,1177,1178,1182,1183,1184,1190,1191,1192,1197,1199,1200,1202,1205,1208,1211,1213,1214,1215,1225,1227,1228,1229,1232,1234,1238,1239,1244,1245,1246,1248,1250,1251,1252,1255,1257,1258,1259,1260,1261,1263,1264,1266,1267,1273,1277,1278,1279,1281,1282,1285,1288,1289,1292,1293,1294,1295,1298,1299,1301,1303,1306,1307,1309,1315,1316,1318,1319,1320,1321,1322,1323,1324,1328,1329,1337,1340,1341,1350,1351,1352,1357,1360,1361,1362,1371,1374,1375,1376,1379,1381,1382,1383,1384,1386,1390,1393,1395,1396,1397,1403,1404,1409,1411,1414,1416,1417,1418,1420,1423,1425,1426,1429,1430,1432,1433,1434,1435,1436,1439,1440,1443,1448,1449,1451,1453,1454,1457,1458,1460,1462,1463,1465,1466,1467,1468,1472,1473,1474,1477,1481,1482,1483,1484,1487,1491,1492,1493,1495,1496,1497,1498,1499,1501,1502,1505,1507,1510,1512,1514,1515,1516,1518,1519,1525,1526,1527,1529,1530,1531,1532,1533,1536,1539,1541,1544,1547,1551,1553,1555,1559,1560,1562,1564,1566,1567,1570,1571,1572,1573,1575,1576,1577,1580,1584,1586,1589,1590,1591,1594,1595,1600,1604,1607,1608,1609,1613,1615,1616,1618,1619,1620,1622,1625,1627,1629,1633,1635,1637,1638,1639,1641,1644,1647,1648,1649
OX119,765,767,769,773,775,778,780,784,789,794,800,801,802,808,812,816,817,822,824,825,827,831,835,842,844,846,847,848,849,852,853,858,860,862,867,870,871,880,882,885,886,889,890,891,892,896,897,899,900,901,903,905,909,910,918,919,920,921,923,925,926,927,928,929,930,931,932,936,937,938,942,943,944,946,948,953,954,955,957,959,962,963,964,967,968,971,974,976,977,981,983,986,990,991,995,1000,1002,1005,1010,1018,1019,1027,1028,1031,1034,1035,1036,1037,1038,1042,1044,1045,1046,1050,1056,1058,1061,1062,1064,1066,1068,1069,1070,1071,1072,1074,1075,1078,1085,1086,1090,1093,1094,1096,1097,1098,1099,1100,1102,1103,1105,1106,1107,1109,1110,1114,1118,1122,1125,1129,1135,1136,1140,1142,1148,1151,1153,1154,1160,1161,1162,1167,1170,1177,1178,1182,1186,1190,1192,1195,1196,1197,1198,1200,1201,1202,1203,1204,1205,1206,1208,1213,1215,1218,1222,1223,1224,1225,1227,1230,1231,1232,1235,1236,1238,1240,1242,1245,1248,1249,1250,1251,1252,1255,1257,1263,1264,1266,1271,1272,1274,1276,1277,1279,1280,1282,1286,1288,1291,1292,1293,1294,1298,1299,1300,1301,1302,1303,1306,1307,1308,1310,1315,1318,1324,1329,1330,1332,1334,1337,1339,1340,1348,1351,1356,1357,1358,1361,1369,1375,1376,1381,1383,1385,1386,1388,1391,1392,1393,1394,1399,1406,1407,1408,1409,1411,1412,1415,1417,1420,1422,1423,1424,1425,1426,1428,1429,1430,1431,1432,1433,1438,1439,1440,1442,1451,1452,1454,1456,1460,1462,1464,1475,1477,1483,1484,1485,1486,1487,1489,1490,1491,1493,1495,1498,1501,1508,1509,1511,1513,1514,1519,1523,1527,1530,1533,1534,1537,1539,1540,1541,1542,1548,1553,1559,1560,1561,1562,1563,1564,1565,1566,1567,1571,1572,1577,1578,1579,1582,1583,1584,1587,1589,1594,1595,1597,1600,1601,1602,1603,1605,1608,1612,1615,1616,1618,1624,1625,1629,1630,1638,1641,1642,1644,1646,1647,1648,1649
OX120,767,769,773,775,780,784,785,789,794,795,798,800,802,804,807,808,809,812,817,822,825,827,828,831,833,835,839,844,847,848,851,852,853,855,857,860,862,864,866,867,868,870,872,892,893,897,900,903,909,910,914,916,917,925,927,931,932,933,935,936,938,943,946,948,954,955,959,963,964,966,967,969,976,981,983,988,989,991,992,995,999,1002,1003,1004,1005,1011,1012,1013,1022,1026,1031,1034,1035,1036,1039,1042,1044,1045,1047,1048,1049,1050,1052,1053,1056,1058,1059,1060,1067,1068,1069,1070,1072,1074,1075,1076,1078,1083,1084,1086,1092,1094,1096,1098,1100,1101,1102,1105,1107,1108,1109,1112,1114,1117,1119,1120,1122,1123,1125,1126,1127,1129,1130,1132,1134,1136,1144,1150,1151,1153,1156,1158,1159,1160,1165,1169,1170,1171,1182,1184,1186,1190,1191,1195,1196,1198,1200,1201,1202,1203,1208,1211,1213,1214,1218,1222,1225,1227,1228,1229,1230,1231,1232,1235,1236,1238,1239,1240,1243,1249,1250,1251,1255,1256,1257,1258,1259,1264,1266,1274,1275,1276,1277,1280,1284,1287,1288,1291,1292,1298,1303,1307,1310,1311,1312,1315,1317,1318,1320,1322,1323,1324,1329,1335,1337,1339,1341,1351,1352,1357,1358,1369,1371,1374,1376,1379,1381,1382,1383,1384,1386,1387,1388,1391,1392,1393,1394,1395,1403,1406,1411,1412,1414,1416,1418,1420,1422,1423,1425,1426,1427,1428,1429,1431,1432,1434,1435,1438,1439,1442,1452,1456,1462,1463,1466,1467,1468,1470,1475,1477,1482,1484,1485,1486,1487,1489,1490,1493,1495,1496,1498,1499,1501,1503,1506,1508,1509,1513,1516,1517,1519,1522,1523,1525,1527,1528,1530,1533,1535,1539,1540,1544,1546,1549,1551,1552,1553,1555,1556,1557,1559,1561,1563,1564,1565,1566,1567,1570,1575,1577,1578,1579,1580,1584,1586,1588,1594,1595,1597,1598,1599,1600,1601,1602,1603,1605,1607,1608,1609,1612,1613,1615,1616,1618,1619,1623,1625,1626,1627,1629,1630,1631,1636,1637,1638,1641,1642,1645,1646,1647,1649
OX121,776,780,789,795,798,800,804,808,811,812,813,825,826,827,828,830,831,835,842,843,851,853,857,860,862,863,867,870,871,882,889,890,891,892,893,896,897,900,901,905,910,911,912,916,920,921,923,927,930,933,935,938,942,944,945,946,948,950,952,957,958,959,960,962,963,964,969,971,974,975,978,980,982,986,988,992,999,1000,1003,1004,1007,1008,1010,1012,1013,1015,1018,1019,1030,1031,1032,1033,1040,1041,1043,1044,1046,1048,1051,1053,1056,1057,1058,1059,1060,1062,1063,1065,1066,1067,1069,1072,1083,1084,1086,1088,1089,1090,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1109,1111,1112,1113,1116,1117,1119,1120,1122,1123,1127,1130,1132,1136,1137,1140,1143,1148,1149,1153,1158,1159,1160,1161,1162,1165,1168,1171,1180,1182,1190,1191,1192,1194,1195,1196,1200,1202,1203,1207,1211,1212,1213,1224,1225,1227,1228,1229,1230,1235,1238,1239,1240,1242,1243,1245,1256,1257,1258,1259,1260,1261,1263,1267,1269,1272,1273,1274,1276,1283,1284,1288,1291,1294,1295,1297,1299,1300,1302,1303,1304,1305,1306,1308,1309,1310,1313,1315,1316,1321,1323,1324,1328,1330,1331,1332,1334,1337,1348,1352,1358,1365,1367,1368,1369,1374,1375,1379,1382,1383,1384,1385,1387,1391,1392,1395,1396,1399,1408,1410,1411,1414,1416,1418,1420,1421,1422,1425,1426,1429,1430,1433,1435,1436,1438,1440,1442,1446,1448,1452,1453,1454,1455,1456,1458,1459,1460,1461,1463,1464,1467,1468,1470,1471,1472,1480,1481,1482,1484,1486,1489,1490,1492,1495,1496,1498,1499,1501,1503,1506,1509,1511,1512,1513,1514,1515,1517,1518,1519,1521,1525,1526,1528,1529,1531,1533,1534,1535,1537,1541,1544,1545,1548,1553,1554,1555,1556,1557,1559,1562,1566,1569,1570,1571,1573,1575,1578,1582,1583,1584,1586,1587,1589,1590,1591,1593,1598,1599,1600,1601,1602,1603,1604,1605,1607,1608,1609,1612,1615,1619,1624,1631,1633,1636,1638,1639,1640,1641,1642,1643,1645,1646,1647,1648
OX122,747,761,766,769,770,773,778,780,781,784,785,789,794,795,798,801,802,808,809,810,811,816,827,828,830,839,842,843,845,846,847,848,851,852,855,857,858,866,871,872,880,882,886,889,893,900,908,911,912,917,919,921,924,925,926,928,929,931,938,939,940,943,945,947,950,952,953,954,957,958,964,967,976,979,980,982,983,988,989,990,992,993,995,999,1002,1005,1011,1013,1017,1018,1022,1026,1028,1031,1033,1034,1037,1038,1040,1043,1046,1051,1052,1054,1057,1059,1060,1061,1063,1064,1066,1071,1075,1078,1081,1083,1085,1086,1089,1094,1095,1098,1099,1101,1102,1103,1104,1105,1107,1113,1114,1115,1119,1121,1123,1124,1126,1127,1129,1132,1135,1137,1140,1143,1144,1147,1149,1151,1156,1161,1162,1165,1166,1167,1169,1176,1177,1178,1183,1184,1186,1190,1191,1192,1194,1195,1197,1201,1205,1206,1208,1210,1212,1215,1218,1222,1225,1228,1230,1236,1238,1246,1247,1250,1251,1256,1257,1259,1260,1264,1267,1268,1269,1270,1272,1278,1280,1284,1287,1289,1293,1296,1298,1300,1301,1303,1305,1309,1311,1315,1317,1319,1320,1321,1328,1329,1331,1334,1335,1339,1340,1341,1350,1352,1360,1361,1362,1365,1366,1374,1376,1379,1380,1381,1382,1386,1389,1391,1393,1397,1399,1403,1404,1406,1407,1408,1409,1411,1414,1415,1416,1417,1418,1422,1424,1425,1428,1431,1435,1439,1441,1451,1452,1453,1456,1458,1460,1462,1463,1465,1466,1467,1468,1470,1474,1476,1477,1481,1483,1487,1490,1493,1495,1499,1508,1513,1516,1517,1518,1519,1523,1524,1525,1526,1527,1528,1530,1534,1535,1536,1537,1538,1539,1540,1542,1544,1545,1546,1547,1551,1554,1555,1556,1558,1561,1563,1564,1566,1567,1569,1570,1572,1573,1575,1576,1583,1587,1590,1592,1595,1598,1603,1605,1607,1609,1616,1619,1623,1626,1630,1633,1640,1641,1644,1648,1649
OX123,766,769,771,773,775,778,780,789,802,804,808,812,813,816,817,818,822,827,828,830,833,844,847,849,851,852,858,860,861,862,865,867,868,882,885,889,890,892,896,899,902,904,909,910,911,912,916,918,919,923,924,926,927,928,929,930,932,933,937,938,939,943,945,946,947,948,952,953,954,958,960,961,962,963,967,968,969,975,976,978,981,988,990,993,995,1003,1007,1010,1016,1022,1025,1027,1030,1031,1032,1033,1035,1036,1037,1042,1045,1048,1053,1054,1056,1058,1059,1060,1061,1063,1064,1067,1070,1071,1074,1076,1078,1079,1083,1085,1091,1092,1093,1094,1095,1098,1105,1106,1110,1113,1114,1116,1118,1119,1120,1123,1124,1125,1127,1129,1130,1134,1136,1142,1148,1151,1153,1154,1156,1159,1161,1163,1165,1167,1170,1171,1177,1182,1183,1186,1188,1190,1191,1194,1196,1197,1198,1201,1202,1203,1204,1205,1206,1207,1208,1212,1215,1218,1224,1228,1230,1231,1232,1235,1236,1243,1246,1247,1250,1251,1252,1258,1264,1266,1269,1271,1274,1276,1277,1278,1279,1282,1283,1284,1285,1286,1287,1288,1289,1292,1293,1296,1297,1298,1301,1302,1304,1305,1307,1308,1310,1317,1318,1319,1322,1328,1329,1331,1350,1351,1352,1356,1357,1358,1360,1361,1365,1366,1367,1368,1369,1370,1376,1379,1380,1381,1384,1385,1386,1387,1390,1391,1392,1395,1404,1407,1408,1414,1415,1416,1418,1421,1424,1427,1429,1430,1431,1434,1435,1436,1438,1439,1442,1443,1444,1446,1455,1457,1458,1459,1461,1464,1471,1474,1477,1480,1482,1484,1485,1486,1487,1489,1490,1491,1498,1502,1503,1506,1508,1509,1511,1513,1514,1517,1518,1522,1527,1530,1532,1536,1538,1539,1542,1543,1544,1545,1547,1549,1551,1552,1553,1555,1557,1562,1563,1564,1569,1570,1575,1577,1578,1579,1580,1591,1594,1595,1598,1599,1602,1603,1605,1608,1612,1615,1618,1620,1625,1627,1629,1631,1637,1639,1640,1642,1643,1645,1649
