OX115,765,766,769,773,778,783,789,791,792,793,795,802,807,812,818,821,824,826,831,832,835,836,837,840,847,848,850,859,860,862,863,864,866,872,874,879,880,882,883,885,888,899,902,905,912,916,917,919,922,930,937,939,940,941,943,944,945,948,949,950,951,954,956,959,964,965,968,969,973,979,980,982,984,985,989,991,994,997,999,1000,1004,1005,1006,1009,1011,1012,1015,1017,1022,1023,1026,1030,1031,1033,1037,1038,1042,1045,1046,1047,1052,1053,1056,1058,1060,1061,1067,1068,1073,1075,1076,1077,1080,1082,1084,1085,1087,1094,1095,1096,1098,1102,1103,1108,1109,1111,1112,1121,1122,1123,1124,1127,1128,1130,1132,1133,1140,1141,1143,1144,1147,1150,1153,1156,1162,1163,1164,1165,1175,1181,1183,1186,1191,1192,1194,1197,1198,1200,1203,1206,1207,1208,1209,1211,1212,1215,1216,1218,1221,1223,1229,1232,1235,1236,1238,1239,1240,1241,1243,1246,1247,1248,1253,1255,1256,1259,1261,1263,1266,1267,1268,1269,1274,1275,1276,1282,1286,1287,1288,1290,1295,1297,1299,1301,1302,1304,1305,1306,1311,1312,1313,1314,1322,1326,1328,1332,1334,1336,1338,1343,1344,1347,1349,1350,1352,1355,1361,1363,1364,1366,1369,1372,1373,1379,1380,1382,1390,1391,1392,1394,1396,1399,1402,1405,1406,1407,1411,1414,1417,1419,1424,1428,1430,1433,1436,1437,1439,1440,1446,1449,1458,1460,1461,1462,1464,1467,1468,1469,1470,1472,1473,1475,1476,1478,1481,1482,1483,1485,1489,1493,1496,1497,1498,1501,1503,1505,1514,1516,1517,1520,1524,1531,1532,1536,1537,1539,1540,1541,1542,1548,1549,1550,1552,1554,1558,1562,1564,1565,1567,1568,1569,1570,1573,1576,1578,1579,1581,1583,1586,1587,1588,1590,1596,1599,1600,1601,1602,1604,1606,1607,1608,1609,1610,1613,1615,1619,1621,1623,1625,1626,1627,1628,1629,1636,1639,1641,1642,1643,1644,1650,1654,1658,1661,1662,1665,1669,1671,1675,1679,1682,1683,1685,1686,1688,1689,1695,1704,1705,1708,1709
OX116,766,769,773,786,789,791,792,793,795,807,811,812,815,818,824,826,831,836,837,838,840,847,848,849,850,857,861,862,864,866,869,872,874,880,882,883,885,888,891,897,899,902,903,905,916,917,919,933,937,938,939,943,944,945,949,950,951,954,957,959,965,972,973,977,979,980,982,989,993,995,997,1000,1003,1004,1005,1007,1009,1011,1013,1022,1023,1026,1028,1030,1031,1032,1033,1034,1035,1037,1038,1042,1044,1045,1046,1047,1056,1060,1073,1075,1076,1077,1087,1089,1091,1093,1094,1102,1111,1115,1121,1122,1125,1127,1128,1129,1132,1133,1138,1143,1144,1147,1149,1150,1152,1153,1156,1157,1159,1164,1170,1174,1175,1176,1178,1186,1187,1191,1192,1194,1198,1200,1206,1208,1209,1210,1211,1212,1215,1216,1221,1222,1223,1225,1226,1228,1229,1233,1236,1239,1240,1241,1243,1246,1247,1251,1252,1253,1255,1257,1259,1261,1263,1266,1268,1270,1274,1276,1279,1281,1282,1284,1286,1287,1288,1290,1291,1294,1295,1297,1299,1300,1305,1306,1311,1313,1314,1322,1331,1332,1334,1338,1339,1344,1345,1346,1347,1353,1358,1360,1363,1364,1366,1367,1372,1373,1379,1380,1382,1391,1392,1393,1397,1399,1402,1405,1409,1414,1417,1419,1422,1424,1428,1433,1434,1437,1438,1439,1440,1446,1449,1458,1459,1460,1461,1465,1469,1473,1475,1478,1481,1482,1483,1485,1493,1496,1497,1498,1499,1505,1514,1515,1516,1520,1523,1524,1525,1526,1529,1531,1532,1536,1542,1548,1550,1552,1555,1556,1561,1564,1565,1566,1567,1568,1570,1571,1573,1574,1579,1580,1581,1583,1588,1598,1600,1601,1602,1604,1606,1611,1612,1613,1614,1615,1619,1621,1626,1628,1629,1632,1633,1637,1639,1640,1643,1644,1650,1654,1655,1656,1658,1661,1663,1665,1669,1671,1676,1682,1683,1686,1687,1688,1689,1697,1701,1702,1704,1705,1706,1707,1708,1709
OX117,772,773,774,775,778,783,789,791,794,795,802,805,811,812,816,819,823,824,826,829,831,835,837,838,845,846,847,850,851,856,858,859,861,862,863,864,873,876,885,890,897,903,908,914,915,916,917,918,938,941,946,948,949,956,957,960,965,967,969,972,976,979,982,988,990,991,993,996,1003,1006,1009,1011,1017,1020,1021,1022,1023,1026,1030,1031,1033,1036,1045,1049,1053,1058,1059,1060,1061,1062,1063,1065,1071,1072,1075,1077,1079,1082,1087,1091,1095,1096,1097,1098,1102,1103,1105,1108,1109,1111,1113,1119,1125,1129,1131,1132,1137,1138,1143,1144,1145,1146,1147,1148,1149,1151,1152,1162,1163,1164,1167,1176,1178,1179,1181,1187,1189,1193,1197,1200,1203,1208,1211,1212,1216,1217,1218,1219,1222,1228,1229,1232,1233,1234,1238,1243,1246,1248,1255,1256,1260,1262,1270,1271,1274,1275,1278,1279,1281,1282,1288,1291,1292,1296,1299,1301,1302,1303,1305,1313,1314,1316,1317,1318,1320,1321,1323,1325,1327,1328,1329,1330,1332,1333,1337,1344,1345,1353,1354,1355,1356,1358,1365,1366,1369,1370,1371,1374,1376,1377,1381,1383,1388,1390,1391,1395,1399,1400,1403,1406,1408,1411,1416,1418,1421,1422,1423,1425,1431,1437,1438,1440,1442,1444,1445,1449,1450,1452,1456,1457,1460,1463,1464,1468,1469,1473,1475,1478,1479,1480,1482,1488,1491,1492,1496,1498,1499,1501,1502,1503,1505,1514,1515,1518,1519,1524,1528,1534,1535,1536,1537,1546,1547,1549,1553,1555,1560,1565,1571,1575,1577,1583,1584,1589,1595,1599,1600,1601,1605,1608,1612,1618,1622,1624,1625,1627,1630,1636,1637,1642,1644,1646,1647,1650,1651,1657,1661,1664,1667,1669,1671,1674,1675,1678,1679,1684,1685,1687,1689,1691,1695,1697,1698,1707
OX118,769,773,776,778,780,781,783,793,802,803,807,809,811,813,818,823,824,826,831,838,840,841,842,843,845,846,851,852,855,856,857,859,861,864,866,873,874,876,877,880,881,885,901,902,903,905,908,909,915,916,918,923,929,934,935,936,939,940,944,946,950,959,961,963,969,972,973,974,977,978,979,984,985,988,989,990,992,994,995,997,998,999,1000,1001,1004,1005,1006,1009,1011,1013,1014,1020,1021,1023,1026,1028,1032,1034,1040,1042,1043,1044,1045,1046,1049,1051,1058,1063,1065,1067,1071,1072,1075,1076,1079,1080,1083,1085,1088,1094,1095,1097,1098,1101,1102,1105,1107,1108,1109,1111,1113,1119,1120,1121,1123,1125,1127,1128,1129,1133,1140,1141,1142,1143,1147,1148,1149,1157,1158,1166,1167,1168,1170,1174,1177,1178,1181,1185,1186,1187,1191,1193,1194,1198,1200,1203,1206,1208,1211,1214,1215,1221,1222,1225,1226,1232,1234,1238,1239,1240,1247,1249,1251,1252,1253,1255,1259,1261,1263,1266,1267,1269,1270,1272,1278,1279,1282,1283,1285,1286,1290,1295,1296,1297,1299,1300,1303,1306,1309,1312,1313,1316,1317,1318,1319,1323,1324,1329,1332,1333,1334,1335,1338,1339,1344,1346,1347,1351,1352,1354,1356,1357,1359,1360,1365,1369,1373,1375,1376,1381,1384,1385,1389,1391,1394,1396,1400,1402,1403,1404,1405,1406,1409,1410,1413,1414,1416,1417,1419,1421,1424,1428,1429,1433,1435,1436,1437,1438,1440,1441,1445,1446,1451,1458,1459,1460,1461,1470,1474,1475,1480,1481,1483,1497,1501,1505,1506,1507,1513,1514,1515,1517,1518,1521,1522,1526,1527,1528,1537,1538,1539,1541,1542,1545,1546,1547,1550,1552,1555,1558,1562,1563,1564,1565,1566,1568,1569,1571,1572,1573,1574,1575,1579,1580,1581,1587,1588,1589,1593,1595,1597,1600,1601,1605,1606,1607,1613,1614,1615,1618,1619,1620,1621,1622,1624,1626,1628,1629,1630,1637,1640,1641,1642,1650,1651,1653,1655,1656,1658,1661,1662,1664,1665,1666,1676,1677,1681,1685,1689,1690,1691,1692,1693,1697,1699,1703,1704,1705,1706,1707,1708
OX119,773,795,811,819,821,829,839,862,869,874,909,912,916,936,973,997,998,1001,1031,1042,1059,1062,1072,1077,1085,1112,1143,1144,1164,1167,1213,1215,1219,1222,1229,1239,1243,1260,1263,1306,1317,1322,1323,1336,1341,1374,1385,1399,1403,1405,1431,1440,1449,1456,1491,1496,1512,1514,1517,1523,1553,1568,1569,1577,1579,1583,1600,1606,1622,1629,1661,1688,1689
OX120,774,775,776,780,781,782,783,786,789,791,795,800,804,807,813,814,815,821,823,824,829,835,838,840,845,846,850,851,852,856,859,861,866,871,876,879,881,883,885,890,891,897,899,901,902,904,908,909,912,914,915,917,923,925,929,930,934,935,937,938,939,941,943,946,949,951,956,957,963,967,968,969,972,974,977,979,980,981,982,988,990,992,996,998,1000,1001,1006,1008,1011,1017,1020,1021,1026,1029,1031,1032,1033,1036,1037,1038,1040,1045,1046,1047,1049,1051,1056,1058,1059,1061,1062,1064,1067,1069,1071,1077,1079,1080,1083,1084,1085,1087,1091,1093,1096,1097,1102,1103,1105,1106,1107,1108,1110,1112,1113,1119,1123,1125,1127,1129,1130,1131,1137,1138,1140,1141,1144,1146,1147,1149,1150,1152,1157,1159,1160,1161,1163,1166,1172,1177,1178,1179,1185,1186,1187,1189,1191,1193,1196,1198,1199,1200,1207,1210,1214,1218,1221,1222,1224,1225,1226,1227,1228,1234,1239,1241,1245,1247,1248,1249,1252,1253,1255,1257,1260,1262,1267,1268,1270,1271,1272,1273,1275,1278,1282,1284,1288,1291,1293,1294,1296,1299,1302,1303,1304,1305,1309,1313,1316,1318,1322,1324,1327,1328,1329,1331,1332,1339,1341,1344,1345,1349,1353,1354,1355,1357,1358,1361,1365,1366,1369,1370,1371,1373,1374,1375,1376,1377,1379,1381,1382,1384,1385,1388,1391,1395,1397,1399,1400,1403,1405,1407,1410,1411,1413,1414,1415,1416,1418,1419,1421,1427,1429,1430,1431,1434,1442,1445,1446,1449,1461,1462,1464,1465,1467,1469,1472,1475,1476,1485,1486,1489,1493,1494,1495,1498,1499,1502,1506,1512,1520,1523,1524,1525,1526,1527,1528,1529,1534,1535,1536,1537,1545,1546,1547,1552,1555,1556,1561,1562,1565,1566,1571,1572,1573,1574,1575,1576,1577,1578,1580,1581,1583,1586,1587,1588,1590,1593,1595,1597,1598,1599,1601,1604,1605,1608,1610,1611,1613,1617,1618,1622,1623,1624,1629,1630,1631,1632,1633,1637,1638,1641,1648,1650,1651,1653,1663,1664,1666,1674,1679,1683,1687,1689,1690,1691,1693,1695,1697,1698,1702,1706,1709
OX121,781,807,811,812,813,824,836,838,839,843,846,848,849,852,860,864,872,874,879,883,891,899,909,917,933,935,949,963,964,971,973,976,992,998,1003,1004,1011,1022,1026,1030,1031,1037,1038,1047,1063,1083,1087,1089,1105,1108,1110,1111,1122,1128,1130,1141,1142,1143,1152,1156,1159,1164,1170,1177,1182,1185,1191,1192,1200,1205,1207,1210,1216,1217,1223,1225,1228,1246,1249,1267,1269,1275,1280,1299,1300,1301,1305,1311,1313,1316,1320,1321,1344,1346,1353,1356,1359,1361,1366,1369,1370,1371,1372,1377,1380,1385,1392,1403,1404,1411,1418,1423,1430,1432,1437,1438,1440,1442,1446,1450,1459,1460,1474,1478,1479,1481,1485,1493,1495,1496,1498,1502,1509,1515,1516,1527,1532,1538,1545,1567,1570,1574,1578,1580,1581,1584,1588,1590,1597,1598,1601,1609,1610,1611,1612,1614,1617,1619,1625,1633,1647,1648,1663,1669,1674,1676,1682,1683,1690,1693,1695,1698,1709
OX122,782,815,821,826,829,836,845,850,869,873,879,891,971,980,993,1013,1023,1024,1029,1068,1069,1095,1106,1130,1151,1157,1169,1183,1186,1187,1201,1207,1208,1222,1227,1231,1233,1269,1278,1304,1310,1313,1336,1422,1452,1475,1476,1481,1503,1515,1517,1526,1549,1569,1571,1581,1598,1604,1611,1663
OX123,775,778,791,792,794,800,804,811,812,814,816,821,826,829,831,835,838,840,845,846,850,857,858,859,860,861,864,866,869,871,873,874,881,882,883,885,899,901,904,905,916,917,922,923,925,929,936,939,940,941,943,946,951,956,957,963,967,969,973,974,976,977,981,982,984,985,991,992,993,994,995,998,999,1000,1001,1003,1004,1006,1007,1008,1009,1012,1015,1017,1020,1024,1028,1030,1032,1035,1037,1038,1040,1044,1046,1047,1049,1051,1058,1061,1062,1064,1069,1075,1077,1086,1087,1089,1092,1093,1094,1105,1107,1108,1111,1113,1127,1128,1132,1139,1143,1145,1146,1147,1148,1149,1150,1152,1153,1156,1157,1159,1160,1161,1163,1164,1166,1167,1168,1169,1170,1172,1175,1176,1178,1180,1185,1186,1187,1189,1192,1193,1196,1198,1199,1201,1206,1208,1209,1211,1212,1214,1216,1217,1218,1219,1222,1224,1227,1228,1229,1231,1233,1234,1236,1239,1245,1247,1251,1252,1255,1259,1262,1268,1270,1271,1272,1273,1275,1276,1278,1285,1289,1291,1292,1293,1294,1300,1301,1304,1310,1311,1312,1313,1316,1320,1321,1322,1324,1325,1328,1329,1330,1333,1335,1337,1339,1343,1345,1350,1352,1353,1354,1356,1357,1358,1359,1366,1367,1369,1371,1373,1375,1376,1384,1393,1394,1396,1397,1400,1402,1403,1404,1405,1406,1410,1411,1413,1414,1415,1417,1419,1421,1422,1423,1427,1429,1432,1436,1437,1438,1440,1443,1449,1450,1456,1457,1458,1460,1461,1464,1470,1473,1475,1476,1477,1478,1480,1485,1486,1488,1491,1493,1494,1499,1501,1502,1503,1505,1506,1507,1514,1515,1519,1525,1526,1535,1537,1538,1539,1546,1549,1552,1553,1554,1555,1558,1560,1561,1566,1572,1573,1579,1583,1584,1590,1593,1599,1600,1601,1605,1607,1608,1609,1612,1613,1615,1618,1619,1625,1629,1631,1632,1633,1637,1638,1640,1641,1643,1648,1649,1650,1653,1654,1655,1656,1657,1658,1661,1662,1665,1666,1667,1671,1678,1679,1681,1683,1684,1686,1687,1689,1695,1697,1699,1701,1702,1705,1706,1709
OX124,786,789,791,795,803,809,812,813,815,819,821,824,832,835,836,838,839,840,841,843,845,846,847,848,850,855,857,858,861,863,864,869,872,874,876,877,881,883,885,891,897,899,902,903,908,912,914,916,917,919,929,935,936,940,941,943,947,948,954,956,957,961,964,965,967,968,972,973,976,977,978,979,980,982,984,985,991,992,994,1000,1001,1004,1007,1009,1011,1014,1017,1022,1026,1028,1031,1034,1037,1038,1043,1044,1045,1046,1047,1049,1051,1052,1053,1060,1061,1062,1065,1067,1068,1072,1073,1080,1082,1083,1087,1088,1094,1095,1096,1098,1101,1102,1103,1108,1111,1112,1115,1120,1122,1123,1124,1127,1128,1129,1131,1132,1133,1136,1138,1139,1140,1142,1144,1145,1147,1148,1149,1150,1153,1156,1158,1162,1163,1165,1166,1167,1175,1176,1177,1178,1180,1181,1182,1189,1191,1192,1193,1196,1197,1200,1206,1210,1214,1216,1217,1218,1221,1222,1223,1224,1226,1229,1232,1234,1235,1236,1246,1248,1249,1252,1253,1255,1256,1257,1259,1260,1262,1267,1268,1270,1272,1274,1276,1278,1283,1284,1285,1289,1291,1299,1301,1302,1311,1313,1314,1316,1317,1319,1320,1321,1323,1326,1327,1328,1330,1332,1335,1336,1339,1341,1344,1349,1351,1352,1356,1357,1358,1359,1360,1363,1364,1366,1370,1372,1373,1375,1377,1380,1384,1389,1391,1392,1393,1394,1395,1399,1400,1403,1404,1407,1411,1418,1421,1423,1432,1436,1437,1439,1441,1442,1446,1450,1451,1457,1458,1462,1464,1465,1468,1470,1474,1478,1481,1482,1483,1485,1486,1487,1489,1490,1493,1494,1496,1503,1506,1512,1513,1516,1518,1519,1520,1521,1522,1523,1531,1532,1535,1539,1540,1545,1546,1548,1549,1558,1561,1562,1563,1565,1566,1567,1570,1571,1572,1577,1578,1581,1584,1586,1587,1588,1589,1590,1593,1597,1598,1599,1604,1608,1611,1613,1615,1619,1620,1622,1623,1625,1627,1636,1637,1639,1641,1644,1648,1649,1650,1653,1654,1656,1657,1658,1662,1663,1664,1667,1669,1671,1674,1675,1677,1679,1682,1683,1684,1686,1687,1688,1689,1690,1697,1698,1701,1703,1706,1709
OX125,792,802,811,819,824,838,845,856,859,862,869,874,882,905,909,916,946,947,972,973,977,980,991,993,1003,1011,1021,1023,1024,1029,1046,1051,1058,1069,1072,1077,1079,1084,1089,1094,1096,1109,1125,1128,1129,1136,1139,1153,1159,1164,1166,1175,1176,1180,1181,1186,1187,1203,1206,1209,1222,1225,1232,1233,1236,1238,1243,1248,1252,1257,1259,1260,1262,1269,1275,1276,1278,1279,1289,1291,1300,1302,1303,1312,1317,1327,1333,1339,1344,1360,1365,1376,1383,1385,1393,1396,1422,1430,1435,1436,1438,1446,1449,1458,1467,1469,1472,1475,1480,1482,1486,1487,1489,1494,1496,1535,1547,1558,1566,1574,1577,1580,1604,1605,1607,1610,1612,1615,1618,1624,1633,1642,1643,1648,1649,1654,1658,1685,1686,1687,1689,1691,1692,1693,1695,1701,1706,1707
OX126,783,807,812,813,819,821,824,826,829,831,836,843,846,848,849,850,852,857,860,862,869,872,879,883,891,916,917,933,935,936,949,964,971,976,992,1001,1003,1004,1009,1011,1022,1026,1037,1038,1047,1059,1062,1063,1072,1077,1083,1085,1087,1089,1105,1110,1122,1128,1130,1141,1142,1144,1152,1156,1159,1167,1170,1182,1191,1192,1199,1200,1205,1207,1208,1210,1216,1219,1222,1223,1225,1226,1228,1229,1243,1246,1249,1260,1262,1269,1275,1280,1299,1300,1301,1305,1311,1313,1316,1317,1320,1321,1323,1336,1341,1344,1346,1353,1356,1359,1361,1366,1369,1372,1374,1377,1380,1392,1399,1404,1411,1418,1423,1430,1431,1432,1438,1442,1449,1450,1456,1459,1460,1474,1478,1479,1481,1485,1491,1493,1495,1498,1502,1505,1509,1512,1514,1515,1516,1517,1527,1532,1535,1545,1553,1567,1569,1570,1574,1577,1578,1579,1580,1581,1588,1590,1597,1598,1600,1601,1609,1610,1611,1612,1614,1617,1619,1622,1625,1629,1633,1647,1648,1661,1663,1669,1674,1676,1682,1689,1690,1693,1695,1698,1709
OX127,776,789,791,794,803,809,812,813,821,823,824,826,829,831,840,841,842,843,845,847,848,849,850,851,855,857,858,859,860,862,863,864,869,872,873,879,881,883,885,888,897,901,903,905,908,909,915,919,922,923,929,933,935,937,943,947,951,954,960,961,967,968,969,971,972,974,976,978,980,982,988,990,991,992,993,994,995,997,998,999,1000,1004,1006,1009,1011,1013,1014,1015,1020,1026,1028,1032,1033,1035,1037,1038,1040,1042,1043,1046,1047,1049,1051,1059,1060,1063,1065,1069,1071,1073,1077,1083,1084,1087,1088,1091,1093,1096,1097,1098,1101,1103,1107,1108,1111,1113,1119,1120,1122,1125,1127,1129,1130,1131,1132,1136,1138,1139,1141,1142,1147,1149,1150,1151,1152,1156,1157,1158,1159,1164,1166,1170,1174,1178,1180,1181,1182,1183,1187,1189,1191,1192,1193,1200,1206,1207,1208,1212,1213,1214,1215,1216,1217,1219,1222,1223,1225,1226,1228,1232,1233,1234,1239,1243,1248,1249,1251,1259,1262,1263,1268,1269,1270,1272,1274,1275,1278,1279,1281,1283,1285,1289,1294,1296,1299,1300,1302,1304,1305,1306,1311,1316,1318,1319,1320,1321,1324,1327,1335,1336,1344,1345,1346,1349,1352,1353,1356,1357,1359,1360,1363,1364,1366,1367,1369,1370,1372,1373,1374,1375,1377,1380,1381,1382,1384,1385,1389,1390,1392,1393,1397,1400,1404,1405,1407,1409,1410,1413,1418,1421,1422,1423,1429,1430,1431,1432,1434,1437,1439,1440,1441,1442,1445,1449,1450,1451,1452,1456,1458,1459,1460,1463,1467,1472,1473,1474,1476,1482,1484,1485,1486,1487,1489,1491,1493,1494,1496,1499,1505,1506,1513,1514,1515,1516,1518,1520,1521,1522,1523,1525,1526,1528,1531,1532,1535,1537,1541,1545,1546,1548,1553,1555,1561,1563,1567,1568,1570,1571,1572,1574,1575,1579,1580,1581,1584,1586,1589,1593,1595,1596,1597,1600,1601,1604,1606,1609,1610,1614,1615,1619,1625,1629,1630,1632,1633,1635,1636,1639,1640,1641,1644,1648,1649,1653,1655,1656,1658,1661,1664,1666,1671,1674,1675,1676,1682,1690,1695,1697,1698,1701,1702,1703,1707,1709
OX128,790,791,795,800,804,805,811,812,814,815,816,819,823,824,832,835,838,847,849,851,856,858,861,862,866,869,871,874,876,877,879,880,883,885,891,899,903,904,905,914,915,925,929,933,943,947,949,956,960,964,965,967,968,969,973,979,980,981,982,984,988,990,991,992,993,997,999,1001,1003,1004,1006,1008,1011,1013,1017,1021,1022,1023,1026,1029,1031,1033,1034,1035,1037,1038,1042,1045,1047,1049,1052,1058,1059,1060,1061,1062,1063,1064,1065,1067,1069,1071,1075,1079,1080,1083,1084,1086,1089,1091,1092,1095,1097,1098,1102,1105,1108,1115,1119,1123,1124,1125,1127,1128,1130,1131,1132,1136,1140,1141,1144,1145,1147,1150,1151,1152,1153,1156,1157,1160,1161,1163,1165,1167,1168,1169,1172,1174,1175,1176,1186,1187,1189,1192,1193,1194,1199,1200,1201,1207,1210,1211,1212,1213,1214,1215,1216,1218,1219,1225,1226,1227,1228,1229,1231,1233,1234,1235,1243,1245,1246,1247,1257,1262,1263,1267,1268,1269,1272,1273,1274,1279,1281,1288,1292,1293,1296,1299,1301,1303,1304,1305,1306,1310,1311,1312,1313,1314,1318,1322,1325,1326,1327,1328,1329,1331,1332,1335,1336,1337,1344,1345,1346,1349,1351,1353,1355,1356,1359,1360,1365,1367,1369,1370,1374,1375,1377,1381,1383,1384,1391,1393,1395,1396,1399,1400,1402,1403,1404,1407,1408,1409,1414,1415,1416,1417,1418,1419,1421,1422,1425,1427,1430,1431,1432,1435,1438,1440,1442,1443,1444,1445,1446,1452,1459,1461,1463,1464,1467,1469,1470,1472,1473,1476,1477,1479,1482,1484,1485,1487,1488,1490,1491,1492,1496,1498,1499,1502,1506,1507,1514,1515,1517,1518,1524,1526,1528,1529,1535,1536,1537,1538,1540,1541,1546,1547,1552,1556,1560,1561,1562,1565,1568,1569,1571,1572,1573,1574,1575,1580,1586,1587,1588,1590,1595,1596,1597,1598,1599,1600,1604,1606,1607,1608,1610,1611,1612,1614,1619,1622,1624,1626,1630,1631,1635,1636,1637,1638,1641,1644,1646,1647,1648,1651,1653,1654,1661,1662,1663,1669,1674,1675,1676,1677,1678,1679,1681,1683,1688,1689,1691,1692,1693,1698,1699,1701,1705,1709
OX129,778,780,791,794,795,800,804,805,807,813,814,816,819,821,823,826,836,837,842,843,845,848,849,850,851,852,856,857,858,863,866,871,872,873,874,876,879,881,882,888,891,897,901,903,904,905,908,912,915,918,922,923,925,929,933,934,935,936,938,939,940,943,947,948,951,957,965,968,969,971,972,973,976,981,982,984,985,988,990,993,995,1001,1003,1004,1005,1007,1008,1009,1013,1015,1021,1022,1024,1031,1032,1044,1045,1049,1051,1053,1056,1062,1064,1065,1075,1079,1082,1086,1091,1092,1095,1096,1098,1105,1107,1108,1110,1112,1115,1119,1122,1127,1128,1129,1130,1131,1132,1133,1136,1138,1142,1143,1145,1147,1148,1150,1151,1152,1153,1157,1159,1160,1161,1162,1164,1166,1172,1175,1177,1181,1182,1189,1193,1196,1197,1198,1205,1207,1208,1209,1211,1212,1221,1223,1225,1227,1228,1232,1233,1234,1236,1239,1241,1245,1246,1247,1248,1249,1251,1255,1256,1260,1268,1269,1272,1273,1276,1278,1280,1288,1291,1292,1293,1296,1301,1302,1303,1304,1305,1309,1314,1318,1319,1320,1321,1323,1324,1325,1330,1331,1335,1337,1346,1349,1352,1353,1361,1365,1366,1369,1370,1371,1372,1375,1379,1380,1381,1384,1390,1392,1393,1394,1395,1400,1402,1405,1406,1407,1414,1415,1416,1417,1419,1421,1422,1423,1427,1429,1430,1432,1434,1435,1436,1440,1443,1444,1445,1450,1452,1456,1457,1459,1461,1462,1467,1468,1469,1470,1473,1474,1475,1476,1477,1479,1481,1482,1483,1487,1488,1489,1491,1495,1496,1501,1506,1509,1515,1516,1518,1519,1524,1525,1526,1527,1529,1532,1536,1538,1539,1541,1545,1546,1547,1552,1553,1556,1558,1560,1561,1565,1567,1570,1572,1573,1574,1575,1577,1580,1581,1583,1586,1588,1590,1593,1598,1610,1611,1612,1613,1614,1617,1619,1620,1622,1623,1624,1625,1627,1630,1631,1633,1636,1638,1640,1641,1643,1647,1650,1651,1653,1654,1655,1657,1662,1663,1664,1666,1667,1669,1671,1675,1676,1678,1682,1684,1686,1687,1690,1691,1692,1701,1705
OX130,780,795,811,815,821,823,826,831,832,835,836,837,839,840,842,846,851,852,861,863,869,873,876,879,882,885,888,891,899,903,905,908,912,915,917,918,934,941,948,949,956,964,965,967,968,971,974,976,977,980,988,990,994,998,1000,1004,1005,1006,1012,1017,1020,1022,1024,1026,1028,1029,1034,1040,1044,1045,1051,1052,1053,1056,1061,1062,1063,1065,1068,1069,1072,1075,1082,1083,1085,1089,1091,1093,1094,1098,1103,1105,1108,1112,1113,1119,1124,1125,1128,1130,1131,1133,1141,1143,1147,1149,1152,1153,1157,1162,1163,1165,1166,1168,1174,1175,1177,1178,1183,1186,1187,1191,1197,1199,1200,1207,1208,1209,1214,1218,1221,1222,1224,1225,1228,1235,1236,1241,1246,1252,1256,1262,1267,1270,1275,1276,1285,1288,1294,1296,1299,1300,1301,1304,1309,1313,1314,1317,1318,1319,1320,1321,1322,1326,1327,1328,1329,1331,1336,1339,1341,1343,1345,1349,1350,1353,1354,1369,1371,1373,1377,1379,1381,1393,1395,1397,1403,1407,1409,1410,1411,1413,1416,1418,1423,1430,1436,1438,1442,1445,1446,1450,1464,1467,1468,1476,1481,1482,1483,1489,1491,1496,1498,1499,1503,1505,1507,1512,1515,1517,1518,1524,1525,1526,1527,1529,1535,1536,1537,1540,1541,1549,1554,1556,1558,1565,1566,1569,1571,1574,1575,1580,1583,1586,1590,1596,1597,1598,1599,1601,1604,1608,1610,1611,1619,1620,1622,1625,1627,1629,1630,1632,1636,1637,1643,1651,1654,1656,1663,1664,1665,1669,1674,1675,1679,1681,1683,1686,1687,1695,1697,1698,1699,1701,1702,1706,1707
