OX155,1194,1203,1233,1251,1254,1259,1272,1280,1316,1337,1343,1345,1353,1385,1388,1430,1433,1436,1450,1451,1462,1466,1494,1507,1521,1550,1568,1570,1582,1591,1594,1596,1612,1626,1628,1631,1648,1659,1668,1669,1693,1700,1701,1704,1728,1729,1731,1740,1746,1760,1797,1799,1813,1851,1904,1911,1915,1918,1921,1941,1961,1970,1984,1985,1991,1992,2002,2008,2012,2020,2021,2030,2045,2066,2068,2071,2087,2118,2119,2123,2135,2159,2163,2170,2179,2185,2204,2220,2222,2238,2241,2244,2249,2257,2267,2282,2286,2288,2289,2292,2300,2301,2313,2319,2361,2370,2377,2378,2386,2388,2398,2399,2409,2414,2416,2427,2430,2434,2435,2440,2455,2461,2463,2482,2485,2487,2500,2517,2522,2530,2543,2549,2553
OX156,1134,1155,1158,1160,1170,1172,1197,1200,1203,1207,1208,1236,1237,1240,1244,1255,1267,1275,1277,1283,1284,1285,1295,1298,1306,1308,1310,1311,1322,1326,1332,1344,1350,1356,1360,1363,1370,1378,1385,1387,1398,1408,1412,1424,1444,1449,1451,1453,1456,1459,1466,1467,1473,1479,1483,1484,1489,1495,1501,1513,1521,1527,1533,1534,1536,1537,1552,1563,1564,1570,1574,1575,1582,1583,1584,1586,1591,1594,1596,1601,1605,1609,1610,1612,1615,1621,1625,1631,1633,1641,1644,1646,1648,1649,1657,1659,1662,1664,1668,1673,1692,1696,1700,1704,1707,1724,1725,1728,1729,1731,1734,1736,1740,1742,1746,1753,1757,1764,1767,1784,1785,1791,1796,1797,1800,1804,1807,1812,1817,1819,1820,1826,1832,1837,1840,1841,1845,1851,1854,1868,1870,1872,1873,1878,1882,1889,1893,1896,1898,1904,1907,1911,1917,1924,1934,1935,1936,1937,1949,1952,1957,1967,1969,1972,1982,1983,1984,1991,2001,2007,2012,2020,2024,2027,2036,2040,2042,2044,2045,2049,2056,2059,2063,2068,2072,2096,2106,2110,2113,2120,2132,2141,2143,2145,2153,2159,2165,2169,2171,2173,2177,2183,2186,2191,2195,2203,2204,2209,2214,2223,2226,2227,2231,2235,2237,2238,2246,2259,2262,2267,2273,2277,2281,2284,2285,2287,2288,2292,2298,2302,2304,2310,2339,2344,2350,2354,2357,2370,2374,2380,2385,2390,2391,2399,2412,2414,2417,2431,2437,2440,2447,2463,2465,2469,2470,2471,2472,2475,2479,2482,2487,2491,2500,2501,2502,2509,2513,2514,2515,2517,2520,2528,2529,2530,2537,2538,2539,2546,2548,2549,2556
OX157,1155,1158,1160,1161,1172,1200,1207,1208,1233,1236,1237,1238,1240,1251,1254,1255,1259,1264,1267,1272,1277,1280,1283,1284,1285,1295,1298,1306,1308,1310,1311,1316,1321,1322,1324,1326,1332,1337,1343,1345,1350,1353,1356,1360,1363,1370,1378,1388,1398,1402,1408,1412,1431,1433,1436,1440,1444,1447,1450,1453,1456,1459,1462,1467,1473,1479,1483,1484,1494,1495,1501,1513,1534,1536,1537,1550,1552,1563,1564,1568,1574,1575,1580,1584,1586,1589,1601,1605,1610,1615,1621,1625,1626,1628,1633,1634,1641,1643,1644,1646,1648,1649,1659,1662,1669,1673,1692,1696,1701,1707,1720,1724,1725,1734,1736,1742,1746,1753,1757,1764,1767,1784,1785,1791,1796,1799,1800,1804,1807,1810,1812,1813,1817,1819,1826,1837,1840,1841,1845,1854,1862,1868,1872,1878,1882,1889,1892,1893,1896,1898,1915,1917,1918,1921,1924,1934,1935,1937,1938,1941,1947,1949,1952,1957,1958,1961,1967,1969,1970,1972,1974,1981,1983,1985,1992,2001,2002,2007,2008,2021,2024,2027,2030,2033,2036,2040,2042,2045,2049,2056,2059,2066,2068,2071,2087,2096,2106,2110,2113,2118,2119,2123,2132,2135,2141,2143,2145,2153,2163,2169,2171,2177,2179,2183,2185,2191,2195,2203,2209,2214,2220,2226,2227,2231,2235,2237,2239,2240,2241,2244,2249,2255,2259,2262,2267,2273,2277,2281,2282,2284,2285,2286,2287,2289,2298,2300,2301,2302,2304,2310,2313,2319,2339,2344,2348,2350,2354,2357,2361,2374,2377,2378,2381,2385,2386,2388,2390,2391,2398,2409,2412,2416,2417,2427,2430,2431,2434,2435,2437,2447,2455,2461,2463,2465,2469,2470,2471,2472,2475,2485,2491,2497,2500,2501,2502,2513,2514,2515,2517,2520,2522,2524,2528,2529,2530,2537,2539,2540,2543,2546,2548,2556
OX158,1179,1197,1200,1203,1211,1218,1253,1254,1264,1280,1306,1316,1321,1331,1337,1353,1371,1373,1376,1383,1384,1397,1402,1427,1428,1433,1440,1447,1448,1451,1455,1466,1492,1500,1505,1518,1521,1529,1537,1555,1560,1568,1570,1580,1582,1589,1591,1594,1596,1601,1612,1620,1631,1634,1643,1644,1660,1668,1669,1684,1695,1700,1704,1711,1712,1719,1722,1728,1729,1731,1736,1739,1740,1746,1763,1775,1777,1780,1787,1794,1796,1819,1836,1851,1860,1866,1870,1892,1909,1910,1938,1947,1951,1954,1961,1971,1984,1991,2006,2020,2030,2041,2043,2044,2045,2051,2068,2069,2070,2075,2081,2087,2102,2118,2119,2121,2123,2135,2159,2174,2178,2179,2180,2182,2204,2210,2216,2223,2225,2238,2241,2246,2267,2284,2288,2289,2292,2296,2300,2305,2306,2308,2319,2348,2370,2392,2414,2416,2440,2453,2468,2479
OX159,1161,1170,1203,1233,1238,1251,1254,1259,1264,1272,1275,1280,1298,1316,1321,1324,1337,1343,1344,1345,1350,1353,1385,1388,1402,1431,1433,1436,1440,1447,1450,1451,1462,1466,1494,1521,1533,1534,1550,1568,1570,1580,1582,1583,1589,1591,1594,1596,1612,1625,1626,1628,1631,1643,1659,1664,1668,1669,1700,1701,1704,1728,1729,1731,1740,1746,1799,1810,1812,1813,1832,1851,1862,1870,1873,1892,1904,1911,1915,1918,1921,1936,1938,1941,1947,1958,1961,1970,1974,1982,1984,1985,1991,1992,2002,2008,2012,2020,2021,2030,2044,2045,2049,2063,2066,2068,2071,2072,2087,2118,2119,2120,2123,2135,2159,2163,2165,2179,2185,2186,2191,2204,2220,2223,2238,2239,2240,2241,2244,2249,2267,2282,2286,2288,2289,2292,2300,2301,2313,2319,2348,2358,2361,2370,2377,2378,2381,2386,2388,2398,2399,2409,2414,2416,2427,2430,2434,2435,2440,2455,2461,2482,2485,2487,2497,2500,2522,2538,2540,2543,2549
OX160,1138,1154,1158,1169,1170,1172,1189,1190,1197,1200,1207,1208,1213,1217,1218,1225,1236,1246,1251,1253,1254,1255,1267,1273,1277,1278,1280,1283,1284,1285,1287,1291,1294,1300,1301,1311,1313,1322,1326,1327,1330,1351,1356,1360,1362,1363,1373,1378,1379,1400,1401,1408,1412,1415,1420,1444,1445,1455,1456,1458,1459,1462,1464,1468,1483,1484,1485,1492,1495,1497,1500,1509,1513,1514,1529,1534,1536,1540,1541,1552,1558,1560,1563,1564,1567,1570,1574,1584,1585,1587,1588,1590,1594,1605,1610,1616,1633,1634,1635,1636,1641,1643,1646,1660,1665,1669,1670,1671,1672,1678,1680,1683,1684,1692,1696,1697,1698,1704,1705,1706,1707,1711,1712,1722,1724,1725,1726,1727,1728,1729,1734,1735,1739,1740,1742,1743,1746,1751,1752,1753,1756,1757,1762,1767,1784,1791,1796,1797,1817,1821,1830,1837,1840,1841,1857,1860,1868,1870,1872,1885,1886,1906,1908,1910,1921,1923,1924,1933,1935,1937,1941,1952,1957,1959,1961,1963,1967,1969,1972,1978,1981,1983,2000,2001,2002,2005,2018,2022,2023,2024,2027,2036,2040,2042,2045,2050,2051,2056,2059,2061,2063,2068,2069,2070,2072,2074,2091,2096,2099,2106,2109,2113,2118,2119,2121,2123,2137,2138,2145,2156,2165,2171,2177,2179,2180,2183,2187,2188,2195,2196,2200,2203,2206,2209,2213,2215,2224,2226,2230,2231,2232,2234,2235,2237,2242,2246,2255,2258,2259,2261,2262,2267,2273,2276,2284,2285,2288,2294,2300,2302,2304,2306,2310,2312,2315,2323,2327,2344,2346,2349,2350,2358,2370,2384,2390,2391,2398,2399,2404,2412,2426,2430,2431,2433,2435,2442,2446,2448,2451,2452,2453,2463,2465,2468,2470,2471,2472,2474,2477,2478,2479,2489,2491,2500,2501,2505,2513,2515,2524,2527,2530,2533,2537,2539,2540,2545,2546,2548,2549,2552,2556,2558,2559
OX161,1200,1203,1264,1280,1321,1385,1402,1433,1440,1447,1451,1521,1560,1580,1582,1589,1591,1594,1596,1612,1631,1634,1643,1668,1683,1684,1700,1704,1728,1729,1731,1739,1740,1780,1794,1797,1819,1851,1857,1860,1870,1892,1938,1947,1951,1971,1974,1984,1988,1991,2012,2020,2030,2033,2041,2044,2051,2159,2178,2180,2204,2216,2223,2238,2241,2284,2288,2292,2308,2348,2414,2440,2482,2487,2540
OX162,1154,1157,1172,1174,1176,1188,1189,1190,1192,1205,1207,1211,1214,1218,1225,1230,1233,1243,1246,1248,1250,1251,1258,1259,1264,1273,1279,1284,1287,1289,1295,1300,1302,1303,1306,1311,1313,1316,1320,1321,1327,1328,1330,1334,1338,1343,1344,1345,1351,1353,1354,1357,1358,1359,1361,1368,1369,1372,1374,1376,1378,1379,1382,1384,1385,1386,1388,1392,1396,1397,1400,1401,1406,1407,1409,1415,1423,1424,1425,1427,1433,1435,1436,1437,1438,1439,1440,1441,1447,1448,1451,1452,1456,1462,1463,1464,1465,1466,1468,1471,1473,1474,1475,1478,1479,1481,1485,1494,1496,1501,1507,1508,1511,1514,1518,1521,1527,1529,1530,1531,1533,1534,1540,1541,1543,1547,1548,1550,1551,1560,1561,1565,1569,1570,1571,1575,1576,1580,1581,1583,1584,1586,1588,1589,1590,1596,1601,1605,1606,1610,1616,1618,1619,1620,1631,1634,1635,1637,1640,1641,1642,1645,1657,1659,1660,1664,1665,1666,1668,1670,1671,1672,1673,1675,1680,1685,1686,1691,1693,1696,1704,1705,1710,1711,1718,1719,1722,1723,1725,1726,1732,1734,1736,1740,1748,1749,1750,1753,1756,1759,1760,1764,1768,1772,1774,1775,1783,1786,1787,1793,1796,1802,1804,1806,1808,1816,1819,1820,1823,1830,1832,1833,1838,1842,1844,1845,1847,1853,1854,1861,1864,1866,1867,1869,1870,1871,1873,1876,1882,1884,1885,1888,1889,1890,1892,1893,1897,1901,1904,1906,1907,1915,1917,1921,1923,1933,1934,1935,1936,1937,1938,1939,1940,1941,1944,1946,1947,1952,1953,1960,1963,1964,1967,1968,1972,1974,1976,1983,1984,1985,1987,1988,1991,1992,1993,1994,2000,2007,2008,2009,2012,2018,2021,2023,2026,2027,2033,2036,2040,2042,2043,2045,2050,2066,2068,2069,2071,2074,2077,2079,2082,2091,2095,2100,2101,2102,2105,2107,2109,2110,2112,2115,2116,2117,2118,2120,2123,2125,2126,2127,2136,2138,2139,2142,2151,2153,2156,2160,2162,2164,2167,2168,2170,2174,2175,2176,2184,2186,2187,2188,2192,2193,2194,2196,2198,2200,2202,2205,2207,2209,2213,2215,2220,2222,2228,2230,2232,2238,2247,2250,2257,2260,2263,2264,2272,2282,2283,2287,2288,2289,2291,2292,2294,2297,2298,2300,2306,2313,2317,2320,2321,2325,2327,2328,2329,2330,2332,2334,2336,2338,2344,2345,2348,2351,2353,2357,2360,2361,2363,2365,2371,2373,2374,2384,2385,2386,2388,2391,2394,2398,2403,2406,2413,2415,2417,2418,2419,2421,2423,2424,2427,2430,2434,2435,2436,2437,2446,2447,2450,2454,2458,2463,2464,2465,2467,2476,2478,2482,2484,2486,2487,2488,2489,2491,2498,2501,2504,2507,2509,2512,2515,2524,2529,2530,2532,2535,2536,2543,2548,2553,2555,2557,2559
OX163,1157,1172,1174,1195,1197,1207,1209,1225,1233,1240,1244,1277,1279,1284,1285,1288,1289,1298,1303,1310,1316,1332,1337,1350,1353,1354,1358,1374,1378,1379,1385,1387,1392,1396,1397,1402,1408,1424,1435,1441,1449,1451,1452,1466,1471,1473,1478,1489,1494,1500,1501,1507,1513,1521,1527,1534,1564,1568,1574,1575,1585,1586,1587,1594,1596,1601,1615,1618,1619,1620,1625,1631,1634,1645,1651,1657,1659,1662,1668,1672,1673,1682,1683,1692,1693,1696,1697,1707,1720,1727,1728,1729,1732,1735,1739,1743,1746,1748,1749,1753,1761,1764,1767,1768,1783,1796,1797,1812,1816,1820,1845,1854,1857,1870,1876,1878,1882,1889,1892,1893,1898,1899,1907,1908,1917,1935,1936,1937,1940,1944,1946,1969,1979,1981,1984,1988,1991,2012,2034,2035,2036,2042,2045,2049,2051,2057,2068,2082,2087,2105,2110,2111,2115,2117,2119,2120,2126,2132,2135,2136,2138,2141,2142,2143,2147,2151,2153,2169,2173,2180,2183,2191,2195,2209,2226,2227,2238,2246,2255,2264,2266,2267,2277,2281,2287,2289,2292,2294,2302,2316,2319,2344,2353,2357,2358,2360,2365,2370,2373,2380,2416,2417,2421,2426,2431,2437,2441,2447,2465,2469,2475,2476,2479,2482,2487,2491,2497,2500,2502,2507,2508,2509,2513,2515,2520,2521,2524,2528,2529,2530,2531,2532,2539,2540,2542,2545,2546,2548,2557,2559
OX164,1135,1158,1160,1170,1172,1173,1176,1188,1191,1192,1193,1195,1203,1205,1207,1211,1213,1218,1219,1225,1231,1233,1236,1246,1250,1251,1258,1259,1264,1270,1273,1275,1277,1278,1279,1280,1282,1284,1285,1287,1289,1293,1299,1301,1307,1308,1310,1313,1316,1321,1323,1328,1330,1331,1337,1344,1346,1352,1353,1354,1357,1359,1371,1374,1378,1379,1380,1382,1384,1385,1386,1388,1390,1396,1401,1402,1404,1406,1407,1409,1410,1415,1420,1423,1424,1425,1427,1435,1439,1440,1441,1445,1447,1452,1461,1467,1471,1475,1477,1479,1484,1496,1498,1502,1507,1514,1520,1527,1529,1530,1531,1533,1540,1541,1542,1552,1558,1560,1561,1562,1563,1564,1567,1568,1569,1571,1572,1573,1575,1579,1580,1582,1583,1585,1586,1587,1589,1590,1591,1595,1597,1610,1611,1612,1614,1618,1621,1628,1635,1636,1637,1640,1643,1645,1648,1654,1657,1659,1664,1665,1669,1670,1671,1672,1673,1676,1680,1684,1687,1692,1693,1696,1702,1703,1705,1706,1711,1713,1716,1719,1720,1722,1726,1727,1731,1733,1745,1748,1750,1753,1754,1760,1762,1763,1764,1773,1774,1775,1777,1778,1783,1784,1787,1791,1796,1797,1798,1800,1802,1804,1805,1816,1818,1819,1820,1822,1826,1832,1833,1838,1840,1845,1847,1851,1854,1860,1861,1863,1866,1867,1869,1870,1872,1873,1876,1883,1884,1885,1886,1892,1893,1901,1902,1907,1911,1912,1916,1917,1919,1921,1924,1930,1932,1935,1936,1938,1944,1946,1947,1950,1959,1961,1963,1967,1968,1972,1974,1982,1988,1990,1991,1993,2001,2005,2012,2018,2020,2022,2023,2024,2025,2026,2027,2028,2030,2036,2041,2042,2043,2044,2048,2054,2056,2063,2077,2080,2082,2087,2091,2095,2101,2102,2105,2109,2110,2112,2115,2116,2119,2120,2124,2126,2127,2134,2135,2136,2137,2147,2151,2153,2154,2159,2160,2162,2164,2169,2170,2171,2174,2176,2183,2184,2186,2188,2193,2197,2198,2200,2202,2205,2206,2209,2210,2213,2220,2223,2228,2232,2236,2237,2241,2244,2247,2251,2257,2260,2264,2265,2267,2272,2278,2287,2293,2294,2297,2305,2309,2312,2315,2317,2318,2319,2320,2321,2327,2331,2334,2336,2340,2342,2343,2344,2347,2348,2349,2350,2353,2354,2355,2357,2360,2370,2371,2373,2377,2378,2389,2391,2394,2395,2398,2401,2402,2403,2409,2414,2415,2416,2418,2424,2426,2435,2436,2440,2441,2445,2454,2458,2463,2464,2465,2476,2478,2482,2486,2487,2489,2490,2497,2500,2504,2505,2507,2509,2512,2515,2516,2517,2519,2524,2528,2530,2531,2532,2538,2545,2548,2550,2552,2553,2555,2557,2558,2559
OX165,1153,1158,1160,1172,1174,1176,1184,1192,1195,1201,1203,1205,1209,1211,1213,1214,1217,1231,1233,1236,1240,1246,1250,1253,1254,1258,1259,1264,1267,1270,1277,1278,1279,1282,1283,1284,1285,1286,1287,1289,1291,1293,1294,1295,1299,1300,1301,1307,1310,1316,1318,1322,1326,1328,1330,1331,1337,1346,1352,1353,1354,1356,1357,1359,1361,1362,1363,1368,1369,1373,1374,1379,1380,1381,1382,1386,1388,1392,1396,1404,1406,1408,1409,1410,1415,1420,1423,1424,1425,1426,1433,1435,1437,1439,1441,1444,1447,1448,1452,1455,1456,1459,1461,1462,1467,1471,1474,1475,1476,1477,1478,1479,1484,1488,1492,1495,1498,1502,1513,1514,1520,1523,1527,1530,1531,1536,1539,1540,1541,1542,1544,1552,1563,1564,1567,1568,1569,1573,1575,1579,1582,1584,1585,1590,1594,1595,1606,1612,1614,1616,1618,1620,1621,1626,1627,1628,1633,1634,1635,1636,1637,1638,1640,1641,1646,1648,1654,1657,1659,1662,1663,1667,1671,1673,1676,1678,1679,1680,1682,1683,1687,1692,1695,1698,1703,1704,1705,1712,1716,1719,1720,1725,1726,1728,1729,1731,1732,1733,1734,1735,1739,1740,1743,1745,1748,1750,1752,1754,1757,1760,1762,1763,1764,1773,1774,1775,1777,1778,1780,1781,1783,1787,1790,1791,1793,1794,1796,1797,1798,1799,1800,1802,1803,1804,1806,1816,1817,1818,1820,1821,1826,1833,1838,1841,1845,1846,1847,1850,1851,1854,1857,1868,1869,1870,1872,1878,1882,1883,1884,1885,1888,1889,1893,1894,1896,1897,1901,1902,1903,1905,1907,1910,1911,1916,1917,1919,1920,1923,1924,1930,1932,1933,1935,1936,1937,1940,1944,1946,1949,1950,1951,1952,1954,1957,1959,1963,1965,1967,1968,1971,1973,1974,1978,1981,1983,1989,1990,1991,1993,1999,2001,2005,2007,2009,2012,2015,2018,2021,2022,2024,2026,2033,2035,2036,2037,2040,2042,2050,2051,2053,2055,2056,2057,2059,2061,2064,2070,2072,2077,2078,2080,2082,2086,2091,2096,2099,2101,2102,2105,2106,2109,2110,2111,2112,2114,2115,2116,2118,2120,2123,2124,2127,2130,2134,2135,2137,2140,2145,2146,2150,2153,2154,2157,2158,2159,2160,2162,2164,2165,2169,2170,2171,2176,2177,2178,2179,2180,2183,2184,2188,2190,2191,2193,2195,2198,2200,2202,2203,2205,2206,2209,2210,2213,2215,2216,2220,2224,2226,2228,2234,2235,2236,2237,2242,2244,2247,2251,2255,2256,2257,2258,2259,2260,2261,2264,2265,2266,2267,2272,2273,2276,2278,2281,2285,2288,2292,2293,2298,2300,2302,2304,2308,2309,2312,2315,2317,2319,2320,2321,2322,2323,2324,2327,2328,2330,2334,2335,2336,2343,2346,2347,2348,2349,2350,2351,2353,2354,2355,2356,2357,2358,2363,2370,2371,2373,2374,2377,2378,2385,2389,2394,2395,2398,2399,2401,2402,2403,2404,2412,2414,2415,2416,2418,2422,2424,2432,2433,2435,2436,2438,2440,2441,2442,2445,2448,2452,2453,2454,2458,2464,2465,2468,2469,2470,2472,2475,2476,2477,2478,2479,2480,2486,2487,2490,2491,2496,2497,2501,2502,2505,2507,2508,2509,2515,2516,2517,2519,2520,2523,2527,2528,2531,2532,2533,2536,2537,2538,2540,2542,2549,2550,2552,2555,2557,2559
OX166,1126,1129,1144,1151,1168,1170,1172,1174,1184,1189,1190,1197,1201,1203,1207,1208,1211,1214,1217,1218,1226,1231,1239,1240,1244,1246,1248,1250,1254,1255,1257,1258,1259,1265,1271,1272,1274,1276,1277,1278,1279,1280,1282,1283,1285,1289,1290,1291,1292,1294,1300,1307,1308,1311,1313,1316,1318,1319,1322,1324,1325,1328,1332,1336,1337,1343,1344,1345,1350,1351,1352,1353,1354,1356,1358,1361,1362,1369,1370,1374,1380,1381,1382,1384,1385,1387,1390,1392,1393,1397,1398,1401,1406,1407,1409,1411,1414,1415,1419,1420,1423,1425,1426,1427,1428,1429,1430,1431,1433,1436,1437,1438,1439,1440,1441,1447,1449,1450,1452,1453,1461,1463,1464,1466,1468,1470,1471,1475,1476,1478,1479,1481,1486,1488,1489,1493,1494,1496,1500,1502,1503,1504,1506,1511,1514,1515,1517,1520,1526,1529,1530,1536,1538,1542,1543,1547,1548,1550,1551,1553,1560,1564,1568,1569,1571,1573,1576,1579,1581,1583,1584,1585,1588,1589,1590,1594,1595,1599,1600,1601,1605,1606,1610,1611,1612,1614,1625,1626,1627,1629,1635,1636,1637,1638,1640,1642,1645,1648,1654,1655,1656,1658,1659,1662,1665,1671,1672,1674,1676,1680,1684,1685,1687,1690,1691,1692,1697,1698,1700,1701,1702,1703,1709,1711,1712,1713,1714,1716,1719,1720,1722,1725,1727,1728,1731,1732,1734,1735,1742,1746,1748,1749,1750,1753,1757,1759,1762,1763,1767,1773,1774,1775,1777,1778,1781,1782,1784,1785,1786,1790,1792,1793,1797,1798,1799,1801,1803,1804,1808,1810,1812,1814,1815,1823,1825,1830,1833,1834,1839,1842,1843,1844,1846,1847,1848,1851,1854,1860,1861,1862,1866,1867,1869,1870,1874,1876,1880,1881,1882,1883,1884,1885,1886,1887,1889,1890,1891,1892,1894,1897,1898,1899,1903,1905,1906,1912,1916,1918,1919,1925,1932,1933,1935,1936,1938,1940,1942,1943,1944,1945,1946,1951,1960,1962,1963,1965,1968,1970,1972,1974,1979,1980,1983,1985,1986,1987,1991,1992,1994,1995,1997,2002,2003,2005,2009,2011,2012,2014,2016,2018,2021,2022,2023,2026,2027,2028,2030,2033,2034,2042,2044,2050,2051,2053,2057,2061,2062,2063,2065,2066,2068,2069,2070,2071,2072,2073,2075,2077,2079,2080,2081,2082,2091,2093,2095,2096,2098,2100,2101,2102,2103,2105,2107,2109,2112,2113,2115,2119,2120,2124,2125,2127,2128,2130,2134,2135,2136,2139,2140,2144,2148,2151,2154,2157,2158,2159,2160,2163,2164,2166,2168,2170,2174,2175,2177,2179,2182,2183,2185,2188,2192,2193,2194,2195,2196,2199,2200,2201,2203,2204,2205,2206,2207,2208,2210,2211,2215,2221,2226,2227,2228,2230,2233,2234,2239,2241,2243,2246,2247,2249,2250,2251,2255,2256,2257,2258,2260,2261,2265,2271,2272,2276,2277,2278,2279,2282,2283,2287,2289,2290,2294,2296,2297,2298,2299,2302,2306,2309,2313,2317,2320,2323,2324,2325,2327,2329,2330,2332,2333,2334,2335,2337,2338,2344,2348,2351,2353,2355,2356,2357,2359,2360,2361,2363,2365,2368,2369,2373,2374,2379,2380,2381,2382,2385,2386,2387,2389,2391,2394,2395,2398,2399,2401,2402,2404,2406,2409,2413,2415,2416,2419,2420,2421,2422,2423,2426,2427,2428,2429,2432,2433,2434,2435,2436,2438,2439,2440,2442,2445,2446,2452,2453,2454,2455,2458,2459,2461,2468,2469,2470,2471,2473,2475,2477,2478,2481,2482,2485,2487,2488,2489,2494,2501,2502,2503,2504,2508,2510,2512,2514,2516,2517,2518,2520,2521,2522,2523,2525,2528,2536,2537,2538,2543,2544,2545,2546,2547,2548,2549,2550,2552,2555,2558
OX167,1197,1214,1382,1385,1412,1448,1483,1500,1620,1634,1695,1720,1746,1797,1908,1924,1954,1974,2033,2045,2050,2068,2231,2237,2246,2267,2310,2330,2479,2482
OX168,1203,1211,1214,1218,1223,1233,1251,1253,1259,1264,1271,1272,1274,1280,1319,1321,1331,1343,1345,1365,1371,1373,1382,1383,1384,1385,1388,1402,1412,1419,1427,1428,1430,1431,1433,1436,1440,1447,1450,1451,1462,1483,1492,1494,1505,1512,1518,1521,1532,1537,1550,1555,1580,1582,1589,1591,1594,1596,1612,1626,1628,1631,1634,1643,1644,1648,1659,1660,1664,1668,1683,1699,1700,1701,1704,1712,1719,1720,1728,1729,1731,1740,1746,1763,1770,1775,1777,1787,1796,1799,1815,1831,1836,1851,1857,1866,1870,1873,1875,1879,1887,1892,1900,1904,1908,1909,1911,1915,1918,1921,1924,1938,1941,1943,1947,1970,1974,1984,1985,1988,1991,1992,2002,2008,2020,2021,2030,2037,2043,2044,2045,2050,2065,2066,2068,2069,2070,2071,2075,2081,2102,2121,2122,2126,2129,2144,2155,2159,2163,2174,2185,2204,2205,2220,2222,2223,2224,2225,2231,2233,2237,2238,2241,2244,2249,2267,2282,2286,2288,2292,2296,2301,2305,2306,2310,2313,2330,2343,2347,2348,2361,2377,2378,2386,2388,2392,2394,2398,2399,2409,2414,2427,2429,2430,2434,2435,2440,2455,2461,2468,2482,2485,2500,2517,2522,2540,2543,2549,2554
OX169,1129,1144,1151,1168,1173,1176,1186,1188,1189,1190,1191,1193,1195,1208,1218,1219,1223,1225,1226,1230,1236,1239,1240,1244,1251,1254,1255,1258,1259,1264,1265,1267,1270,1271,1274,1275,1276,1279,1280,1283,1284,1286,1288,1290,1295,1298,1308,1310,1311,1314,1316,1320,1321,1323,1324,1326,1328,1330,1331,1332,1334,1336,1337,1338,1343,1344,1345,1351,1356,1358,1359,1363,1365,1368,1369,1370,1371,1372,1378,1380,1382,1384,1387,1388,1391,1393,1395,1396,1398,1402,1404,1406,1409,1411,1414,1415,1423,1425,1427,1428,1429,1435,1437,1439,1441,1442,1448,1452,1453,1455,1458,1459,1463,1464,1465,1466,1468,1470,1475,1479,1481,1485,1486,1489,1493,1494,1495,1496,1502,1503,1504,1506,1508,1511,1512,1515,1517,1518,1530,1532,1534,1538,1539,1540,1541,1542,1550,1551,1553,1558,1562,1563,1565,1568,1569,1570,1573,1574,1579,1582,1583,1585,1586,1590,1594,1595,1597,1600,1605,1606,1611,1614,1616,1625,1628,1629,1630,1633,1634,1636,1637,1640,1641,1643,1646,1648,1655,1656,1658,1663,1664,1666,1667,1670,1671,1672,1674,1675,1678,1679,1683,1684,1686,1687,1690,1697,1699,1703,1704,1705,1706,1707,1709,1710,1712,1714,1716,1718,1720,1723,1724,1725,1726,1727,1728,1732,1734,1735,1739,1740,1742,1743,1746,1747,1749,1750,1751,1752,1753,1755,1770,1773,1774,1777,1778,1780,1782,1783,1784,1785,1786,1787,1792,1794,1796,1797,1798,1799,1803,1804,1805,1808,1810,1814,1816,1817,1818,1821,1822,1825,1830,1831,1833,1834,1839,1840,1841,1843,1846,1847,1848,1849,1857,1860,1862,1863,1864,1866,1867,1868,1869,1870,1871,1875,1876,1878,1879,1880,1881,1884,1885,1888,1890,1891,1894,1896,1897,1898,1899,1900,1904,1906,1908,1910,1916,1919,1920,1921,1923,1925,1932,1934,1936,1937,1938,1942,1944,1949,1953,1957,1962,1964,1966,1967,1968,1969,1971,1973,1976,1978,1979,1980,1981,1982,1983,1985,1986,1988,1989,1995,1997,1999,2000,2003,2005,2006,2007,2016,2018,2021,2025,2026,2034,2036,2040,2041,2045,2048,2051,2054,2055,2057,2059,2061,2064,2065,2069,2070,2071,2073,2074,2077,2078,2080,2086,2087,2091,2093,2098,2103,2105,2106,2108,2112,2113,2114,2115,2117,2118,2121,2122,2123,2124,2127,2129,2130,2135,2136,2141,2145,2146,2150,2154,2155,2160,2164,2165,2166,2167,2169,2170,2174,2177,2178,2179,2180,2188,2190,2191,2192,2193,2196,2197,2199,2203,2209,2210,2211,2215,2216,2220,2221,2224,2226,2227,2228,2230,2232,2235,2239,2242,2243,2244,2247,2251,2256,2257,2259,2260,2263,2264,2265,2267,2269,2271,2272,2273,2277,2279,2281,2285,2286,2287,2288,2289,2290,2291,2292,2293,2296,2299,2300,2301,2304,2305,2306,2308,2309,2313,2314,2316,2317,2318,2321,2322,2325,2331,2332,2333,2334,2337,2338,2339,2340,2342,2343,2344,2345,2346,2347,2351,2355,2357,2358,2359,2360,2361,2363,2365,2368,2369,2373,2377,2378,2380,2381,2383,2386,2387,2389,2391,2395,2399,2400,2402,2405,2409,2412,2414,2416,2420,2421,2423,2428,2431,2432,2434,2436,2445,2446,2448,2450,2453,2454,2458,2459,2463,2467,2468,2470,2471,2472,2473,2475,2476,2477,2480,2488,2489,2491,2494,2496,2498,2500,2501,2502,2503,2507,2513,2514,2515,2517,2518,2519,2521,2524,2525,2529,2530,2531,2533,2535,2537,2538,2539,2540,2543,2549,2550,2553,2554,2555,2557,2558,2559
