OX120,381,383,389,393,394,395,401,405,406,408,414,417,418,419,432,439,442,443,446,451,452,454,456,459,462,464,466,468,469,472,473,474,476,479,482,483,484,486,487,488,490,491,492,494,495,496,497,498,501,502,505,507,508,510,511,512,513,515,516,517,518,520,526,528,529,531,532,533,534,536,538,539,542,545,548,550,552,554,556,557,558,560,562,563,564,565,566,567,572,574,577,578,579,581,582,583,584,585,586,588,590,591,593,595,597,599,601,603,604,605,607,608,609,613,614,616,617,618,620,622,625,626,628,629,630,632,634,636,637,638,639,641,642,646,648,649,653,654,657,658,661,662,666,673,677,679,682,683,684,685,687,689,692,693,695,696,697,699,700,702,706,707,709,710,714,715,716,717
OX121,382,383,389,391,392,395,401,402,404,408,412,413,416,417,434,438,441,443,444,447,448,451,452,453,454,455,457,459,460,461,463,464,465,468,469,474,476,477,478,479,481,487,492,493,496,500,502,503,506,507,509,510,514,515,518,519,520,521,523,524,525,528,529,533,534,535,537,539,541,543,544,545,548,549,550,551,552,553,555,557,558,559,562,563,566,567,568,569,570,574,576,578,583,586,587,589,590,592,593,594,597,599,600,601,602,603,604,605,606,608,611,612,614,621,622,623,624,626,627,629,634,637,640,641,642,643,644,646,648,649,652,654,658,659,660,661,663,664,666,667,668,672,676,679,681,682,685,686,688,689,690,694,695,697,698,703,705,707,708,709,711,712,715,719
OX122,389,390,391,393,401,402,403,406,407,408,411,413,414,415,416,418,434,435,437,439,442,443,446,450,451,454,456,459,460,461,463,464,465,468,469,471,473,474,476,477,481,484,485,486,487,488,490,491,492,494,496,500,504,505,506,510,511,512,516,517,518,520,523,524,527,528,529,531,535,536,541,545,546,550,553,554,559,560,562,563,566,567,570,573,574,575,579,580,584,586,587,591,593,594,597,598,601,603,609,613,614,615,616,618,620,621,622,623,624,626,628,629,633,636,639,640,643,645,646,647,653,656,658,659,664,665,667,669,671,672,675,676,677,678,682,683,684,685,687,689,691,694,695,696,698,699,701,704,708,709,711,712,714,715,716,719
OX123,422,429,430,431,432,441,442,443,444,445,446,447,448,452,453,454,458,460,469,474,475,479,481,483,484,485,487,488,490,491,492,493,494,496,497,498,499,500,502,503,504,505,507,508,509,511,512,515,517,521,522,525,526,527,532,535,536,538,540,542,544,545,548,549,554,555,556,558,562,563,565,567,568,569,570,572,576,577,578,582,584,587,588,592,595,596,597,599,601,602,604,608,609,611,613,615,616,617,619,621,622,623,624,625,627,628,630,633,636,637,638,640,645,647,648,650,651,654,656,659,664,665,666,669,672,674,676,677,679,683,685,686,687,688,693,695,697,703,705,707,708,709,710,714,715,716,718,719
OX124,432,434,436,437,442,443,444,446,450,452,453,454,460,461,462,464,465,467,468,470,472,473,478,479,480,482,486,488,489,490,495,497,499,500,501,502,516,517,522,523,525,527,528,530,534,536,537,538,541,542,543,545,549,551,556,557,558,560,561,563,564,565,570,571,573,575,589,590,591,592,594,596,600,601,603,605,606,608,610,611,613,614,615,617,621,623,624,625,630,631,633,635,637,638,639,640,642,644,652,653,654,656,657,659,672,673,675,676,681,682,684,685,687,688,693,694,696,697,700,701,703,704,711,712,714,715,718,719
OX125,436,437,438,440,441,443,444,446,447,449,450,451,456,458,462,464,465,466,469,470,471,473,477,479,481,482,483,484,486,488,492,494,498,500,501,502,505,506,508,509,510,511,513,514,516,517,520,521,523,524,528,529,534,535,537,539,544,545,546,548,549,551,555,556,558,559,562,563,567,568,570,571,574,575,576,577,579,581,582,584,586,587,591,592,594,595,598,599,612,614,615,617,618,619,628,629,630,632,633,635,637,638,639,641,645,647,648,649,652,653,655,656,660,662,663,664,667,668,669,671,675,676,678,679,682,683,685,686,687,688,690,692,697,698,699,700,702,704,709,710,715,716,718,719
OX126,435,438,440,442,444,450,454,455,456,458,463,467,469,474,476,479,483,485,487,488,489,490,495,496,500,501,504,505,507,509,511,513,518,520,521,522,528,531,532,535,542,543,544,546,547,548,549,550,552,553,555,558,564,566,571,575,577,579,580,583,584,586,588,592,594,595,596,598,600,602,603,604,606,610,616,617,618,620,621,623,626,629,630,631,632,635,638,639,643,644,649,650,651,653,657,659,662,663,665,667,670,671,673,674,676,682,684,689,690,692,696,697,699,700,701,702,703,706,710,713,714,715,716,719
OX127,437,438,439,441,444,445,446,447,449,450,453,454,456,457,464,466,469,471,473,474,475,477,478,479,481,482,487,488,490,491,492,494,495,497,500,501,502,503,504,505,507,509,511,513,517,519,521,524,528,529,530,532,533,535,537,539,540,543,544,547,552,554,555,558,559,560,562,563,564,565,567,568,570,571,572,575,577,579,580,583,584,586,589,592,596,597,598,599,601,602,604,605,608,611,612,614,616,617,622,623,625,627,628,629,631,635,636,637,638,639,642,644,645,647,651,653,655,656,657,658,662,663,665,667,670,671,672,673,675,676,677,678,679,682,686,687,691,692,696,697,701,707,708,709,710,712,714,719
OX128,444,445,447,449,450,452,454,455,468,469,471,473,474,476,478,479,481,482,484,485,486,487,489,490,492,494,495,496,499,500,501,503,504,506,507,508,511,512,513,515,528,530,531,532,535,536,537,539,540,541,543,545,546,548,550,551,552,553,555,557,558,560,562,563,564,566,567,568,571,572,573,575,577,578,580,581,582,583,585,586,589,590,592,593,594,595,597,598,600,602,603,604,607,608,609,611,612,614,615,616,619,620,621,623,624,625,627,629,630,632,634,635,636,638,639,640,643,644,645,647,648,650,651,652,655,656,657,659,661,662,664,665,666,667,669,670,673,674,676,677,678,679,681,682,696,698,699,700,703,704,705,707,708,710,711,712,715,716,717,719
OX129,235,284,286,287,295,297,299,322,324,325,326,327,330,331,332,339,342,344,347,349,351,352,355,357,358,383,391,392,393,394,395,407,408,409,410,415,417,418,419,429,430,431,434,440,441,443,445,446,447,449,451,453,455,456,457,461,462,466,467,468,474,475,476,478,480,481,482,484,485,486,487,488,489,490,491,492,494,497,499,504,508,509,511,516,519,520,521,522,523,524,527,528,529,533,536,538,539,540,544,548,551,552,553,555,559,561,565,567,568,570,571,572,576,577,578,579,582,583,584,585,588,589,590,591,593,595,596,599,600,601,602,606,608,610,612,613,615,617,620,622,623,624,627,628,629,637,638,641,645,647,649,650,653,655,657,658,660,661,665,666,667,668,669,671,672,675,676,678,679,682,683,685,686,688,690,691,693,694,696,697,700,701,702,704,705,706,707,709,711,716,717,719
OX130,236,284,285,287,299,322,323,329,332,334,340,341,346,349,351,356,359,383,392,394,395,402,403,404,405,408,410,411,412,413,416,417,419,430,438,439,441,445,447,449,450,452,456,457,458,459,460,462,464,466,469,472,473,478,480,483,484,485,486,488,489,490,492,494,498,501,502,509,510,511,514,515,517,518,519,522,524,525,526,528,529,530,533,534,535,536,539,544,546,548,549,553,555,556,558,562,563,567,568,570,572,575,576,580,581,582,583,585,587,591,593,594,595,596,598,599,600,601,602,604,605,607,612,616,617,618,619,621,622,623,626,627,628,630,636,641,644,646,647,649,650,651,652,653,656,657,658,659,663,664,666,668,670,673,674,675,679,682,683,684,692,693,699,700,702,703,704,706,708,712,713,716,717,718
OX131,281,286,298,322,325,326,327,330,331,332,333,339,342,344,345,350,351,356,358,359,391,392,394,401,404,405,410,412,416,419,431,434,438,440,442,443,445,446,447,448,450,451,457,463,464,465,466,467,468,470,471,472,473,474,475,479,480,481,482,484,486,487,490,492,496,497,499,501,502,507,512,513,518,520,521,522,524,527,529,531,532,534,536,537,538,539,543,545,546,547,548,549,552,553,554,555,559,561,562,565,566,567,570,573,574,576,580,581,582,584,587,589,591,592,596,598,600,602,603,607,609,610,611,612,614,615,616,617,620,621,622,623,624,627,628,630,631,633,634,638,639,642,644,651,655,658,659,660,661,662,663,665,667,668,669,671,672,675,676,678,685,687,688,692,693,697,703,705,708,709,713,714,716,717
OX132,238,287,295,296,322,323,324,326,328,331,332,340,341,343,346,347,355,356,357,383,390,392,394,401,402,404,405,406,407,409,410,412,413,414,415,416,419,429,439,442,443,446,450,451,453,455,456,457,458,459,461,464,465,467,468,469,470,472,473,474,477,479,481,482,485,486,488,491,495,496,497,499,501,504,505,506,507,508,513,514,517,519,520,523,525,526,527,528,529,530,532,534,535,536,538,540,541,542,543,545,547,549,551,553,556,558,559,564,565,566,573,575,576,577,578,579,581,582,587,588,589,590,591,592,593,594,598,599,600,601,605,607,608,609,610,611,612,616,617,618,619,621,626,627,628,630,631,632,636,639,640,642,645,646,647,648,652,653,654,656,657,658,659,660,663,664,667,669,672,674,675,677,685,686,690,692,693,694,695,698,700,701,702,705,706,708,711,713,716,717
OX133,239,285,295,297,298,299,323,324,329,330,331,333,334,335,341,344,345,346,351,352,353,354,355,357,359,383,392,394,395,401,404,405,406,407,408,409,410,412,414,415,416,417,419,431,434,441,442,443,448,449,450,453,455,457,458,459,462,464,465,466,467,469,471,472,474,476,477,478,483,485,486,490,491,492,494,495,497,498,503,504,506,508,511,513,514,516,518,519,521,522,523,526,527,528,530,533,535,537,539,540,541,546,547,549,551,552,554,558,559,563,564,565,567,568,571,574,576,577,578,580,582,584,585,587,593,597,598,599,603,606,607,608,609,610,613,614,616,617,619,621,623,624,625,626,627,628,629,637,638,640,641,643,644,647,648,651,653,657,658,661,665,666,668,670,671,672,673,674,675,678,684,685,686,688,690,694,695,696,700,701,702,703,705,707,708,713,714,718
OX134,327,328,329,342,343,344,393,394,395,402,403,404,411,412,413,417,418,419,429,430,431,447,448,449,453,454,455,456,457,458,462,463,464,465,466,467,471,472,473,474,475,476,483,484,485,486,487,488,495,496,497,498,499,500,501,502,503,504,505,506,510,511,512,522,523,524,525,526,527,528,529,530,534,535,536,537,538,539,540,541,542,549,550,551,564,565,566,576,577,578,579,580,581,582,583,584,585,586,587,591,592,593,594,595,596,597,598,599,603,604,605,609,610,611,612,613,614,615,616,617,621,622,623,624,625,626,627,628,629,639,640,641,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,672,673,674,675,676,677,678,679,680,681,682,683,687,688,689,693,694,695,696,697,698,699,700,701,702,703,704
OX135,325,332,333,340,344,346,350,351,358,390,391,392,393,394,395,405,406,407,408,409,410,414,415,416,417,418,419,438,439,440,441,442,443,446,447,448,450,452,453,455,456,457,459,461,462,464,465,471,474,475,476,477,478,480,481,483,484,489,490,493,494,497,498,500,501,502,503,506,512,513,515,522,523,524,529,530,533,535,537,538,539,541,547,549,550,553,554,555,558,560,562,563,565,568,569,573,576,577,579,580,587,588,590,591,592,593,598,602,606,607,609,611,612,613,614,615,617,619,620,621,622,624,626,627,628,630,631,632,633,634,635,636,639,643,644,645,647,649,650,653,655,662,665,671,676,678,679,680,682,683,684,688,689,690,691,693,694,697,698,705,706,708,710,713,716,719
OX136,326,330,335,341,343,347,349,350,351,352,354,355,356,358,359,390,391,392,393,394,395,401,403,405,406,408,410,411,414,416,417,418,419,445,448,449,451,452,453,454,456,461,462,463,464,465,470,473,474,475,476,477,478,480,482,486,488,489,490,493,494,496,498,499,500,501,503,504,511,512,513,516,519,521,522,530,531,534,535,538,539,540,546,550,551,553,554,555,559,560,561,563,566,568,569,570,577,580,583,584,586,587,588,590,591,598,599,600,602,609,611,613,615,616,621,622,623,625,626,629,630,632,636,637,638,641,644,646,647,650,651,652,659,660,661,662,663,666,667,675,676,678,679,681,685,687,688,689,690,691,694,695,697,700,704,708,710,713,714,715,716,717,718,719
OX137,324,331,334,339,342,345,349,352,359,390,391,392,393,394,395,405,406,407,408,409,410,414,415,416,417,418,419,438,439,440,441,442,443,446,448,449,450,452,453,454,456,458,459,460,463,464,466,468,470,471,472,473,474,483,485,487,488,489,490,492,493,497,503,504,507,509,510,511,512,513,515,522,523,524,533,536,537,540,543,544,547,552,554,557,558,560,562,563,565,567,569,570,571,573,574,575,579,581,583,584,587,592,594,596,597,598,599,600,603,605,609,611,612,619,620,622,623,632,635,638,640,643,644,645,647,653,656,658,659,661,663,664,665,666,668,671,672,674,675,676,677,678,685,687,688,691,692,693,695,699,701,702,704,708,710,713,715,717
OX138,342,343,344,345,346,347,349,352,354,355,356,359,392,395,403,406,407,410,411,414,415,417,430,431,434,439,441,442,445,446,447,448,451,452,454,455,457,461,462,464,465,468,471,472,473,475,480,481,482,486,487,490,492,493,494,495,496,499,502,503,505,506,509,510,511,512,514,515,519,521,522,523,524,525,526,529,533,534,535,536,538,539,541,542,544,545,546,547,548,551,552,553,555,560,562,563,564,566,567,568,569,570,573,574,576,577,578,580,581,582,584,591,594,596,600,602,608,609,611,613,615,618,620,623,624,625,626,629,630,631,633,636,637,638,641,644,645,647,648,652,655,657,658,659,660,661,664,668,671,672,673,674,675,676,682,683,688,689,691,692,694,696,698,699,700,701,702,703,704,707,708,709,711,712,713,717,718,719
OX139,350,351,354,355,356,358,391,392,393,395,401,404,405,410,412,416,417,418,429,431,439,443,447,449,450,451,454,455,457,460,462,463,464,465,466,469,472,473,474,475,478,479,483,485,489,491,492,493,498,499,500,502,504,505,507,508,512,513,514,515,516,519,521,522,524,530,531,533,535,538,540,542,543,545,547,548,553,554,558,560,561,563,567,569,572,575,576,577,578,579,586,591,593,598,600,601,602,609,611,616,617,618,620,623,624,625,629,631,634,637,638,642,643,644,645,647,650,653,656,658,660,662,670,672,673,675,679,681,684,686,687,688,689,691,692,694,695,696,697,698,700,702,703,704,705,707,709,710,711,712,717,718
OX140,349,352,354,355,356,359,390,391,393,394,401,402,403,404,406,408,411,412,413,414,418,419,430,431,438,441,448,449,451,452,453,454,456,460,462,468,472,473,475,476,481,482,483,485,486,487,496,497,500,502,504,506,508,509,511,513,514,515,516,519,521,528,529,530,532,533,534,537,538,539,540,541,544,545,546,548,552,554,556,557,558,560,565,566,571,573,576,580,582,584,585,588,590,591,592,598,600,606,608,610,611,613,614,615,616,619,620,621,622,623,625,626,628,631,635,639,641,642,643,644,645,647,648,649,650,652,656,657,660,662,666,668,671,672,674,677,678,679,680,683,689,691,692,693,694,696,697,698,700,702,705,707,712,713,715,716
OX141,275,287,295,297,322,330,333,335,344,345,352,353,354,355,359,383,391,392,393,394,395,404,405,406,407,408,409,410,412,414,415,416,417,418,419,429,434,438,439,441,443,451,452,453,454,456,457,458,459,463,468,469,472,473,474,475,476,477,478,481,482,483,484,485,486,491,495,496,497,500,502,503,504,506,507,509,515,517,521,522,523,524,526,527,528,530,532,540,541,543,544,545,546,547,548,550,551,552,553,554,556,557,558,560,561,564,565,566,571,573,574,576,578,579,581,582,585,586,587,589,592,593,594,595,597,598,599,602,603,604,606,607,609,610,612,614,616,618,619,620,621,623,625,627,630,631,632,633,635,637,644,648,649,650,651,653,655,658,659,660,661,666,670,671,672,673,674,676,677,678,679,682,683,684,685,686,689,695,696,697,698,699,703,704,707,709,710,711,712,713,715,716,717,718
OX142,296,299,329,330,331,334,335,340,341,343,344,345,346,347,351,352,353,355,357,359,390,391,393,394,395,404,405,407,408,409,412,415,416,417,418,419,431,434,438,440,441,449,450,453,454,456,457,459,461,463,469,470,472,473,474,475,480,481,482,483,484,486,488,489,493,495,497,498,499,502,503,511,512,516,517,518,519,520,522,530,533,534,536,537,538,539,545,547,548,551,552,555,556,557,561,563,564,565,569,571,575,579,580,581,582,590,593,594,597,599,600,601,603,608,613,614,615,617,618,621,623,626,627,628,629,631,633,634,635,638,639,640,642,643,644,645,646,647,650,656,658,659,663,664,666,667,671,672,673,677,678,679,682,686,689,691,693,697,698,700,701,704,705,706,708,710,717,719
OX143,330,331,332,333,334,335,351,352,353,354,355,356,357,358,359,401,402,404,405,406,409,412,413,414,416,438,439,440,445,449,450,453,455,456,457,458,459,461,464,466,469,470,472,475,476,480,484,485,488,489,490,494,495,497,498,500,502,503,506,507,509,510,512,514,515,516,520,523,524,529,532,533,534,536,537,538,539,541,543,544,546,549,551,553,555,556,558,562,564,565,568,570,572,574,575,576,579,580,582,583,584,586,587,588,589,590,591,592,595,597,598,603,605,606,607,610,614,616,617,621,623,626,631,632,633,634,637,639,640,641,642,643,645,649,651,652,655,656,658,660,663,665,667,668,672,674,676,677,679,681,682,683,684,688,691,692,693,694,695,698,703,704,707,709,711,712,715,716,717,719
OX144,285,286,287,297,298,299,322,323,328,331,334,345,346,351,356,357,358,359,383,391,392,405,406,408,409,410,414,416,438,440,441,442,447,451,454,455,457,458,460,462,463,464,466,467,468,469,472,476,477,479,482,484,485,491,497,500,501,502,503,505,506,508,509,510,511,517,520,522,524,526,527,529,530,531,532,534,536,537,538,539,541,542,544,545,547,548,552,553,554,556,558,561,563,565,570,571,572,574,576,577,580,587,590,591,593,595,601,607,609,610,611,612,614,615,616,618,620,624,626,627,628,629,630,634,635,636,637,639,645,646,647,648,650,652,653,657,658,659,660,661,662,665,666,667,669,676,677,678,679,681,682,684,685,687,689,690,691,692,693,694,698,699,701,704,707,708,709,710,711,712,718,719
OX145,295,297,323,328,329,333,334,335,339,341,344,346,351,353,355,356,358,359,391,392,394,395,403,404,405,406,409,410,411,412,414,416,417,419,430,431,434,438,439,441,445,448,454,455,458,459,460,462,465,466,467,468,478,479,482,483,491,492,496,497,498,499,500,501,503,506,508,510,513,514,515,517,521,522,523,526,528,533,538,539,541,548,549,550,552,553,560,561,563,565,566,567,573,574,575,576,578,579,580,582,584,585,586,587,588,589,591,594,595,599,601,602,603,604,607,609,610,612,613,614,620,624,628,629,631,638,643,644,646,652,653,654,655,658,663,664,668,671,672,675,676,677,681,682,684,688,692,693,694,696,697,699,702,703,705,709,711,712,714,715,716,717,718,719
OX146,322,323,328,331,334,347,351,356,357,358,359,390,391,392,393,394,403,405,406,407,408,409,410,411,414,415,416,418,419,429,430,431,434,438,439,440,441,445,447,448,450,451,452,453,456,457,460,461,464,465,466,467,468,470,471,474,475,477,478,485,486,488,491,492,494,495,496,497,498,499,500,501,503,504,505,508,510,511,512,514,517,518,521,527,528,530,531,532,533,534,535,536,537,540,542,546,548,549,551,552,556,558,559,563,564,565,566,567,568,570,572,573,574,575,576,578,579,580,582,583,585,586,589,592,593,594,595,597,598,601,605,606,607,608,612,613,614,615,617,619,620,623,626,627,630,631,632,634,635,637,638,639,642,644,645,651,652,653,655,658,659,661,662,663,665,673,674,678,682,685,687,691,692,694,696,697,698,700,703,708,709,710,712,715,716,719
OX147,329,331,333,334,340,344,345,347,351,353,356,357,359,391,392,394,401,402,403,405,410,411,413,416,419,430,441,443,445,446,447,448,449,450,451,452,453,454,455,458,460,462,466,469,470,472,475,476,479,482,486,488,491,492,496,497,499,500,502,503,505,506,509,510,511,514,516,517,526,529,531,532,536,541,542,544,547,549,551,552,553,554,557,558,559,561,565,566,567,570,571,572,573,576,580,581,582,583,585,587,588,592,594,596,597,598,599,602,605,609,613,614,615,616,617,618,627,629,630,632,638,639,640,641,645,646,647,648,649,651,652,656,658,660,663,664,665,668,669,670,671,673,674,676,677,680,681,687,689,691,694,695,697,698,704,705,706,708,709,710,713,714,716,717
OX148,328,332,334,339,340,343,345,346,351,354,357,390,392,393,401,402,408,409,410,413,418,431,438,439,440,442,443,446,450,451,452,453,454,455,457,458,459,461,465,467,468,470,476,482,485,486,488,492,493,494,495,496,497,498,503,504,506,507,509,510,514,515,516,517,518,519,523,527,531,532,534,537,539,540,541,543,544,546,551,553,556,557,558,559,560,561,564,565,566,567,568,569,570,572,573,574,581,582,584,585,586,587,589,591,592,593,595,596,597,600,601,604,606,607,609,611,615,616,617,618,620,623,625,626,629,630,632,638,639,640,645,648,650,651,652,653,656,663,664,665,668,669,670,673,675,676,677,678,679,685,687,689,690,691,693,695,696,698,701,704,705,708,714,716,718,719
OX149,333,334,335,339,340,341,351,352,353,357,358,359,402,403,404,405,406,407,411,412,413,414,415,416,438,439,440,446,448,450,452,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,472,475,477,481,482,483,486,487,491,492,494,497,498,502,504,506,509,510,514,516,517,518,519,520,521,522,523,524,529,531,532,535,536,537,539,540,541,544,546,548,549,552,553,556,559,562,563,565,567,568,570,574,576,579,582,583,587,589,590,592,593,594,595,597,598,601,603,604,607,608,610,612,614,615,616,618,622,624,625,628,630,632,634,635,636,638,641,643,644,645,647,648,650,653,655,656,658,660,664,665,666,667,671,672,675,680,683,684,685,686,690,691,692,696,698,701,703,704,706,708,710,713,715,716,718
OX150,351,353,354,355,357,359,401,403,407,409,411,415,434,439,440,443,447,448,449,451,452,454,456,457,458,460,462,463,466,468,470,471,472,477,478,479,481,482,487,488,490,491,493,496,499,502,504,505,506,507,508,509,511,513,517,521,523,524,526,528,529,530,532,534,537,538,540,541,542,543,544,548,550,551,552,553,554,556,557,563,566,569,570,573,577,579,581,584,585,586,587,588,590,591,593,594,595,597,598,599,600,601,602,607,609,612,613,615,616,619,620,621,624,625,626,628,629,633,634,637,640,643,645,647,648,649,650,652,654,659,660,663,664,668,670,673,676,678,679,681,682,683,686,688,689,693,695,697,698,701,702,704,708,710,711,713,714,716,717,719
OX151,352,353,355,356,358,359,401,403,407,409,411,415,434,441,445,446,449,451,452,455,457,461,462,463,467,468,470,474,475,477,483,485,487,488,489,490,494,495,499,503,504,505,506,507,508,509,512,515,518,519,522,523,525,530,531,534,535,536,537,539,540,541,542,543,544,548,550,551,552,553,554,556,557,559,560,561,564,568,572,573,576,580,581,583,585,588,589,591,592,594,596,598,600,601,602,603,604,606,609,610,611,613,614,615,616,618,619,622,624,625,626,627,628,631,632,638,641,642,646,647,648,652,654,655,656,658,660,661,662,664,665,668,669,670,671,674,675,676,677,678,680,681,682,683,685,687,688,697,698,700,703,704,708,710,711,712,714,716,718,719
OX152,401,403,407,409,411,415,434,438,439,442,445,446,448,454,458,459,462,463,465,472,473,474,475,477,478,479,481,482,483,485,489,491,492,493,494,496,498,503,506,508,511,513,516,519,520,521,527,529,532,534,538,539,541,547,549,550,552,559,560,561,566,567,568,569,572,574,576,579,580,582,583,584,585,588,590,591,593,594,596,598,602,606,611,612,613,615,617,618,619,623,624,628,629,631,632,633,635,636,637,638,639,644,648,651,652,653,654,657,660,663,665,666,669,670,671,673,675,676,677,682,684,685,686,687,689,694,695,696,698,700,703,704,706,707,708,709,712,713,715,716
OX153,335,339,341,343,344,345,356,359,383,391,394,403,407,408,409,411,415,419,429,431,438,439,440,441,442,443,445,446,450,453,454,455,459,463,465,467,468,469,471,476,481,482,483,484,486,487,491,493,494,496,498,503,509,510,511,512,514,515,516,517,521,522,526,528,531,535,536,538,544,546,552,554,559,563,566,568,569,571,572,573,575,576,577,578,580,586,587,588,589,591,592,593,594,596,601,602,603,608,609,611,616,618,619,620,621,622,626,629,630,631,632,634,635,638,639,640,641,643,647,648,650,651,653,654,656,659,662,664,668,674,680,683,684,685,686,690,696,699,704,705,706,709,710,713,717,719
OX154,323,332,334,340,341,346,354,355,356,383,390,395,406,407,414,415,417,430,431,434,438,440,442,443,445,446,448,450,455,456,457,459,460,462,468,469,470,473,477,478,479,480,481,482,484,485,486,488,489,490,491,492,493,497,499,500,501,502,503,504,506,509,511,512,514,515,516,517,522,523,524,526,527,528,530,532,533,534,535,538,539,540,541,544,545,549,550,554,555,558,562,565,567,569,570,571,574,581,582,584,587,588,589,591,592,594,595,596,599,600,601,602,604,606,607,610,612,613,614,615,617,619,622,623,627,628,629,632,633,634,635,636,639,640,642,645,647,648,649,651,653,656,657,658,659,661,662,664,665,666,667,670,678,682,684,688,689,690,694,696,697,698,704,709,710,711,712,713,714,715,716,718
OX155,339,340,341,345,346,347,353,355,357,358,383,390,395,402,404,405,406,412,413,414,416,417,442,446,448,450,453,454,455,458,460,461,462,463,467,468,469,472,473,474,475,477,480,481,484,486,488,492,494,495,496,499,500,501,502,510,511,514,517,520,521,523,524,526,528,530,531,532,533,535,536,539,547,550,553,554,555,559,560,561,564,566,567,568,570,571,572,575,576,577,579,580,583,584,586,588,589,592,594,595,597,598,600,603,607,610,612,614,615,618,619,623,624,625,626,631,633,634,638,639,640,642,643,644,645,648,650,651,654,656,658,659,661,662,664,666,667,668,669,670,671,673,674,677,678,680,685,686,688,689,693,695,696,697,698,704,707,708,709,712,713,717
OX156,332,340,343,346,353,355,357,358,403,406,411,414,429,430,439,440,442,445,448,450,451,452,453,456,459,461,463,464,465,471,472,474,476,479,480,483,484,489,490,491,493,495,497,498,499,500,502,505,507,509,511,512,513,514,518,520,526,528,529,530,531,533,536,537,542,543,544,547,548,549,550,551,552,553,554,555,556,562,564,565,569,570,575,577,579,580,583,584,586,587,588,589,592,594,595,599,604,605,607,609,610,611,612,615,616,617,618,622,627,628,631,634,635,637,639,640,641,644,646,647,648,649,651,652,653,654,655,657,661,669,672,673,674,675,677,680,681,682,684,685,686,687,688,689,690,691,692,694,700,703,704,705,706,707,708,710,712,713,714,718
OX157,331,334,340,347,353,354,355,357,383,402,405,407,408,413,415,416,430,431,439,441,443,446,448,449,450,451,455,456,457,459,460,462,464,467,471,473,475,476,478,479,480,481,483,484,486,487,491,492,493,494,498,499,500,502,503,504,505,508,511,512,514,515,516,519,522,523,525,526,527,529,531,532,533,534,535,537,540,542,545,546,547,548,552,553,555,558,559,561,562,563,567,568,569,570,572,573,576,579,580,583,588,590,591,592,593,594,595,597,600,601,605,606,607,610,611,613,614,617,621,622,625,629,632,633,635,636,637,643,645,646,647,650,654,655,656,657,662,664,665,666,669,671,672,674,676,677,678,679,680,681,682,683,686,688,689,690,691,693,695,700,703,706,707,708,709,711,712,716
OX158,353,354,356,357,358,390,391,392,393,394,395,405,406,407,408,409,410,414,415,416,417,418,419,434,438,440,445,448,451,452,453,456,460,462,463,464,465,467,469,470,471,472,473,475,476,478,479,480,483,488,491,493,497,498,499,503,510,513,515,517,518,519,520,521,522,523,525,526,527,530,531,532,533,535,537,538,539,545,546,547,549,552,553,555,556,558,562,563,565,569,570,571,575,578,579,580,582,586,587,590,594,597,598,600,601,604,605,607,608,609,610,611,613,615,616,619,620,621,623,624,626,629,631,632,633,635,638,644,646,649,651,652,655,656,658,660,664,666,667,668,669,671,672,675,676,678,679,682,684,685,686,688,691,692,695,697,698,699,700,702,703,705,707,708,711,712,714,715,716,717
OX159,393,405,416,418,429,430,431,438,442,443,450,452,460,463,464,466,467,468,469,470,471,472,477,478,480,483,484,485,487,488,490,491,493,495,497,498,499,502,504,505,506,507,508,510,512,513,514,516,518,519,521,522,523,527,528,529,533,534,536,537,540,541,542,543,545,546,552,553,554,555,558,559,561,563,564,565,569,575,578,580,581,585,586,592,593,594,597,599,600,601,602,603,604,605,606,607,608,610,612,613,614,615,617,618,622,624,625,626,627,628,630,631,636,637,638,641,643,644,645,646,648,653,658,659,660,661,664,666,667,672,674,676,678,681,682,686,687,691,693,696,698,700,702,705,706,707,711,713,715,717,718,719
OX160,395,406,414,417,429,430,431,439,441,442,445,446,448,449,450,452,453,454,459,462,464,465,466,468,474,475,477,479,480,484,489,491,493,496,497,502,504,507,508,514,515,517,518,519,520,522,524,525,533,537,538,539,540,543,545,546,547,548,549,550,553,555,556,557,561,562,565,566,569,570,572,573,574,575,577,580,581,582,584,585,586,588,590,592,593,595,598,599,600,603,608,610,614,616,617,618,622,625,628,629,633,635,638,641,643,644,650,653,654,655,663,664,665,666,667,669,671,677,678,679,680,681,682,685,688,690,694,696,698,699,700,701,702,707,708,709,712,713,716,717
OX161,394,407,415,419,429,430,431,440,441,443,445,446,448,449,453,454,461,462,463,465,467,468,471,472,474,475,478,479,480,481,482,484,487,488,489,490,492,493,494,495,496,498,499,501,502,503,504,510,512,513,515,516,517,520,521,523,524,526,528,529,531,532,533,534,536,537,540,546,549,550,553,555,558,559,562,563,564,566,567,568,569,570,572,575,576,582,584,588,590,596,597,598,600,603,608,609,610,611,614,615,616,618,619,620,621,622,623,625,627,629,630,631,633,635,638,639,640,641,645,646,649,651,652,653,654,655,658,659,660,661,664,669,671,672,674,675,678,684,689,692,695,700,702,703,704,707,708,709,711,712,714,717
