OX23,269,277,283,293,294,298,303,305,310,312,314,315,318,328,334,335,336,337,338,340,349,350,353,356,358,359,361,367,376,377,380,381,384,386,387,389,392,397,398,403,404,405,408,416,430,431,435,439,442,444,446,447,452,453,454,455,457,461,462,464,466,467,469,470,471,472,474,485,487,490,494,502,504,507,508,509,510,512,513,516,517,518,520,522,527,529,531,532,533,534,537,538,541,544,550,551,554,557,558,562,565,566,567,571,573,574,575,578,579,580,583,584,599,600,605,606,611,612,619,620,623,626,627,628,631,639,640,641,644,661,662,663,665,678,679,681,686,688,695,696,697,700,702,707,710,712,719,720,724,725,728,731,733,734,736,737,738,739,740,741,745,746,749,751,752,754,755,757,758,759,763,765,767,772,773,774,777,779,781,782,783,788,797,798,799,801,802,803,809,810,812,816,817,818,825,829,830,831,833,834,841,842,843,856,863,864,865,866,872,873,875,878,879,882,884,885,886,889,890,891,892,894,895,905,906,916,917,919,921,922,923,929,930,932,933,935,937,939,942,943,944,947,949,956,957,966,970,971,974,975,979,980,983,984,985,992,993,994,995,997,999,1004,1006,1008,1013,1015,1020,1024,1028,1029,1032,1035,1036,1042,1043,1044,1046,1047,1055,1058,1060,1074,1075,1076,1077,1078
OX24,298,303,305,309,310,315,317,318,328,337,341,345,350,353,354,355,356,358,372,376,377,380,381,386,388,392,397,398,400,403,405,408,416,425,428,430,432,442,444,445,447,452,453,454,458,461,462,465,469,470,471,472,473,487,490,497,502,504,508,509,510,511,513,518,520,522,527,531,533,544,550,554,557,562,567,571,574,575,579,580,583,584,606,612,620,626,628,631,633,640,649,652,662,663,668,686,688,693,695,696,697,701,707,712,719,725,730,731,734,738,739,741,745,749,751,753,755,758,759,763,767,769,777,778,782,783,787,788,798,799,800,802,803,806,809,812,816,818,824,825,829,830,833,840,842,856,860,863,864,865,872,880,884,885,889,890,891,892,893,895,905,906,916,917,921,922,923,925,929,930,933,939,940,942,943,946,947,948,949,961,962,966,971,974,975,978,980,983,984,994,995,997,999,1006,1008,1013,1015,1020,1024,1028,1029,1032,1033,1036,1042,1043,1046,1047,1055,1058,1064,1070,1076,1077,1078,1079
OX25,338,356,367,398,406,413,436,444,456,466,478,488,504,518,521,529,558,577,579,608,649,669,677,691,718,720,736,753,803,882,903,905,940,946,947,958,966,972,976,979,1043,1058,1064,1076
OX26,277,310,311,314,321,337,340,341,349,359,367,389,400,404,408,413,425,428,431,435,439,456,464,466,467,471,474,494,502,512,513,537,558,565,566,573,577,599,600,614,623,627,639,644,649,652,661,669,677,679,681,691,693,700,701,702,708,710,720,724,728,733,736,737,753,754,765,772,778,781,800,824,831,841,843,860,873,880,882,889,891,893,918,921,937,940,944,946,948,956,957,992,1033,1047,1060,1064,1070,1075
OX27,287,289,294,334,336,345,355,372,389,413,420,448,451,456,494,519,537,538,564,565,577,591,599,623,633,660,661,669,677,679,681,759,769,774,787,789,812,826,845,855,873,933,957,962,987,992,1012,1014,1035,1041,1045,1057,1073,1075
OX28,278,283,294,303,310,312,313,314,317,318,322,328,329,330,332,333,334,337,341,342,345,347,350,353,354,355,356,358,372,374,375,380,384,387,388,392,400,402,405,408,416,421,424,425,426,427,428,429,430,432,434,437,439,444,445,447,448,452,453,454,460,463,465,467,471,472,487,494,498,500,504,508,510,513,517,519,521,527,528,529,531,532,538,540,541,543,544,548,550,551,554,555,557,563,566,574,575,578,580,582,583,584,589,591,592,599,600,604,608,610,611,617,620,623,628,636,637,641,644,648,652,653,654,655,661,662,663,668,670,674,676,678,679,687,688,691,692,693,697,707,711,712,719,725,726,731,734,735,738,739,742,743,744,747,751,755,758,761,762,763,767,769,772,774,775,777,778,779,780,782,783,787,788,789,793,795,799,800,802,803,804,805,811,815,816,817,818,819,820,825,826,830,835,836,837,840,842,846,848,852,854,855,856,857,859,860,861,865,867,869,871,872,878,880,885,893,895,899,905,906,908,912,916,917,918,919,920,921,922,923,927,929,935,936,942,943,945,946,947,950,956,957,962,969,971,972,974,975,977,981,983,984,987,991,992,995,997,999,1000,1005,1008,1013,1014,1020,1022,1028,1029,1033,1036,1041,1042,1043,1046,1053,1055,1058,1065,1073,1075,1079
OX29,310,311,313,321,322,337,342,359,389,408,426,437,463,467,471,474,494,502,513,516,528,534,537,540,565,592,599,600,614,617,623,633,637,652,661,679,681,693,708,724,728,765,795,804,815,831,836,843,857,873,918,921,927,950,957,979,981,992,1044,1047,1053,1075
OX30,294,321,334,337,341,349,355,362,413,415,448,456,471,501,502,512,530,538,577,614,633,669,677,708,710,737,769,774,778,789,855,880,889,891,918,921,948,962,971,1014,1033,1047
OX31,309,313,322,342,353,359,361,377,406,425,426,428,430,437,442,453,463,467,474,497,502,510,511,520,521,523,528,531,533,540,554,584,589,592,606,617,628,633,637,648,654,701,724,728,749,759,761,765,782,795,804,809,810,812,815,818,820,824,829,831,833,836,843,846,857,860,863,889,891,912,925,927,933,939,950,961,979,981,984,1024,1032,1047,1053,1070
OX32,322,341,349,353,354,388,400,415,426,458,463,472,512,516,522,523,528,530,531,534,540,550,583,584,609,633,637,655,668,670,710,712,725,726,732,737,738,739,762,763,769,778,804,830,832,836,840,857,880,889,891,892,917,946,948,979,981,1005,1015,1033,1044,1053,1055,1079
OX33,291,308,312,313,318,321,332,337,341,342,347,349,353,355,358,361,375,376,384,387,389,391,393,397,399,400,402,403,406,415,416,420,424,427,429,434,437,448,451,457,462,467,469,470,471,473,474,485,490,494,501,502,507,512,517,518,519,522,523,524,529,530,531,532,541,548,549,550,551,556,563,565,575,578,579,580,582,583,584,591,592,599,600,605,606,608,609,611,612,614,617,619,623,626,627,636,638,641,652,653,655,661,664,666,670,671,674,678,679,681,691,693,708,710,711,712,724,725,726,728,730,732,733,734,735,737,738,739,745,746,747,752,758,762,763,765,769,775,778,779,781,789,793,795,797,801,805,806,810,815,817,826,830,831,832,839,841,842,843,848,852,854,855,859,861,864,866,873,875,878,880,889,891,892,899,908,914,917,918,919,921,922,935,936,938,939,946,948,949,957,962,966,970,972,975,977,978,979,980,983,985,987,992,997,1000,1005,1014,1015,1033,1041,1045,1047,1055,1060,1065,1072,1073,1075,1076,1078
OX34,303,313,321,337,341,342,349,354,359,361,384,388,389,400,405,415,425,428,430,432,437,452,453,458,467,471,472,473,474,502,512,518,520,521,522,530,533,550,554,565,566,574,578,583,592,609,614,617,628,644,668,681,708,710,712,724,725,728,730,732,737,738,739,744,755,763,765,769,778,782,795,800,806,810,815,817,818,829,830,831,832,840,843,860,873,878,880,885,889,891,892,893,917,918,921,927,935,946,948,950,956,974,978,1015,1028,1033,1047,1055,1076,1079
OX35,321,337,353,389,406,420,425,428,430,451,453,471,494,502,516,520,521,523,531,533,534,537,554,564,565,584,599,606,614,623,628,661,679,681,708,749,782,818,829,860,873,889,891,918,921,939,957,992,1044,1045,1047,1075
OX36,283,311,312,313,314,315,317,318,328,329,330,332,333,337,341,342,345,347,350,356,358,361,362,372,374,375,380,387,389,392,402,406,413,416,424,425,427,428,429,430,434,437,439,444,445,447,453,454,456,460,461,465,467,471,473,487,498,500,501,504,508,510,517,518,519,521,523,527,529,532,537,541,543,544,548,551,554,555,557,563,565,566,575,577,580,582,589,591,592,604,608,609,611,617,620,627,628,636,641,644,648,649,654,662,663,669,674,676,677,678,681,686,687,688,691,696,697,707,719,730,731,732,733,734,735,741,742,743,744,747,751,753,758,761,767,769,772,775,777,778,779,780,781,782,783,787,788,793,795,798,799,802,803,806,810,811,815,818,820,825,826,832,835,837,842,846,848,852,854,856,859,860,861,865,869,871,872,873,880,889,891,895,899,905,906,908,912,916,918,919,920,921,922,923,927,929,936,940,942,943,945,947,950,956,969,972,975,978,979,983,984,987,991,995,997,999,1000,1008,1013,1020,1022,1029,1033,1036,1041,1042,1043,1046,1058,1060,1073,1076
OX37,313,341,342,349,354,359,388,393,400,406,415,420,425,428,430,437,451,453,458,467,472,474,512,516,520,521,522,524,530,533,534,550,554,556,583,592,606,609,617,628,638,655,668,670,671,710,712,724,725,726,728,732,737,738,739,749,762,763,769,778,782,795,815,818,829,830,831,832,840,860,880,892,914,917,927,939,946,948,950,1005,1015,1033,1044,1045,1055,1079
OX38,281,308,327,332,341,347,349,350,355,356,361,362,366,376,392,393,397,398,402,403,413,415,419,432,442,444,455,456,462,466,469,470,487,490,494,500,501,502,510,512,516,524,529,530,534,541,548,556,558,563,564,573,577,579,582,583,589,599,611,612,620,623,626,636,638,641,648,649,661,662,663,665,669,671,674,677,678,679,691,697,701,710,712,735,737,738,740,744,745,753,757,765,771,775,778,779,799,809,810,811,813,816,820,824,833,835,839,843,846,848,854,863,864,879,880,882,895,899,905,906,910,914,920,936,938,940,942,943,946,948,949,957,962,966,971,979,980,984,992,999,1008,1032,1033,1036,1043,1044,1046,1047,1058,1070,1075,1078
OX39,367,413,425,428,435,456,461,466,558,566,573,577,644,669,677,686,691,696,701,720,736,741,798,824,860,882,946,956,1064,1070
OX40,305,311,315,317,318,328,330,337,341,345,350,354,355,356,358,359,372,376,380,381,384,386,388,392,397,398,400,403,416,420,425,428,435,444,445,447,451,454,458,461,462,465,469,470,471,472,474,487,490,504,508,521,522,523,527,543,544,550,555,557,562,564,566,567,571,573,575,578,579,580,583,589,600,606,612,620,626,631,633,640,644,648,649,654,655,662,663,668,670,676,686,687,688,695,696,697,701,707,712,719,724,725,726,728,731,734,738,739,741,743,745,749,751,753,758,761,762,763,765,767,769,777,778,783,787,788,798,799,802,803,816,817,820,824,825,830,831,840,842,843,846,856,860,864,865,872,878,880,884,889,890,891,892,895,905,906,912,916,917,921,922,923,929,930,935,939,940,942,943,946,947,948,949,956,962,966,971,975,980,983,991,995,997,999,1005,1006,1008,1013,1015,1020,1029,1033,1036,1042,1043,1045,1046,1055,1058,1070,1078,1079
OX41,361,377,393,494,502,510,524,537,556,564,573,589,599,623,638,648,661,671,679,744,765,809,810,820,833,843,846,863,914,957,984,992,1024,1032,1047,1075
OX42,387,403,432,448,455,551,605,626,691,735,745,746,789,797,848,855,866,919,1014,1078
OX43,377,384,389,413,432,448,455,456,473,502,510,565,573,577,578,589,605,633,648,669,677,681,730,744,746,769,789,797,806,809,817,820,833,846,855,863,866,873,878,935,978,984,1014,1024,1032,1047
OX44,341,349,353,359,362,393,406,415,420,425,428,430,451,453,512,516,520,521,523,524,530,531,533,534,554,556,584,606,628,638,671,710,737,749,778,782,818,829,860,880,914,939,948,971,1033,1044,1045,1072
OX45,339,358,420,451,461,491,494,537,549,564,566,572,575,599,606,621,623,644,661,664,666,679,686,696,734,741,744,754,758,798,827,842,882,896,922,926,939,944,956,957,975,992,997,1000,1045,1075
OX46,359,362,389,393,404,413,415,420,448,451,452,455,456,524,530,556,565,566,577,605,606,633,638,639,644,655,669,670,671,677,681,700,702,726,744,746,749,755,762,769,789,797,800,855,866,873,885,893,914,939,956,971,1005,1014,1045,1072
OX47,327,353,366,389,403,413,419,420,429,432,434,448,451,455,456,494,531,537,550,564,565,577,584,599,605,606,609,623,626,633,661,665,669,677,679,681,732,735,740,745,746,747,749,757,769,789,793,797,832,848,852,855,861,866,873,879,908,910,939,957,992,1014,1045,1055,1075,1078
OX48,311,315,317,318,328,337,345,349,350,354,355,356,358,372,376,380,381,384,386,388,393,397,398,400,404,406,416,430,432,435,442,444,445,447,452,453,454,458,461,462,465,469,470,471,472,487,490,504,508,512,516,520,522,524,533,534,550,554,556,557,562,564,567,571,575,578,579,580,583,589,600,609,612,628,631,633,638,639,640,648,649,654,662,668,671,686,688,695,696,697,700,702,710,712,719,725,731,732,734,737,738,739,741,751,753,755,758,761,763,765,767,769,777,782,783,787,798,799,800,802,803,816,817,818,820,825,829,830,832,840,842,843,846,856,864,878,884,885,889,890,891,892,893,905,912,914,916,917,921,922,930,935,940,942,943,946,947,949,962,966,971,975,980,983,995,997,999,1006,1008,1015,1020,1029,1036,1042,1043,1044,1046,1055,1058,1079
OX49,308,312,318,332,347,355,358,362,375,376,381,397,399,402,404,406,415,416,420,424,427,429,434,451,452,455,457,462,469,470,485,490,494,501,507,517,518,519,522,529,530,532,541,548,549,563,564,566,567,575,580,582,591,599,606,608,611,612,619,623,631,636,639,641,644,652,661,664,666,674,678,679,693,695,700,702,734,744,747,752,755,758,775,779,793,800,801,811,816,826,835,839,842,852,854,859,861,864,875,885,892,893,899,908,922,936,938,939,949,956,957,962,970,971,972,975,979,980,983,985,987,992,997,1000,1015,1041,1045,1073,1075,1076
OX50,304,312,315,317,329,332,333,335,336,337,340,343,345,346,347,353,354,355,356,357,358,372,373,374,375,376,384,386,388,392,397,398,400,402,404,406,413,415,424,425,427,428,429,431,432,434,435,436,442,445,448,450,454,455,456,457,458,460,461,462,464,465,469,470,471,472,473,476,478,488,490,491,494,498,500,502,504,507,510,517,518,519,521,522,523,527,529,530,531,537,547,548,549,554,562,563,571,572,575,577,578,579,584,591,600,604,605,606,608,612,619,620,621,623,628,633,636,639,640,649,650,652,654,655,663,664,665,666,668,669,670,674,677,686,693,696,700,702,709,718,726,730,734,735,739,740,741,742,746,747,751,752,753,756,757,758,759,762,764,769,773,775,777,780,782,783,787,789,793,796,797,798,800,801,803,806,809,812,816,817,826,837,840,842,848,851,852,853,854,855,859,860,861,863,864,866,869,871,875,878,879,884,889,890,891,892,893,895,896,899,901,903,905,906,908,912,920,921,922,926,928,930,932,933,935,936,939,940,945,947,948,949,957,958,962,966,969,971,975,976,978,979,980,984,986,987,997,1005,1006,1014,1015,1022,1032,1035,1041,1043,1047,1048,1073,1075,1076,1079
OX51,332,347,381,389,397,402,413,448,456,469,490,494,548,565,567,577,582,599,600,605,612,623,631,633,636,647,661,669,674,677,679,681,695,746,769,775,789,797,811,816,835,839,855,866,873,899,936,938,949,957,992,1014,1021,1075
OX52,353,413,420,451,456,461,466,494,531,537,550,558,564,566,577,583,584,599,606,609,623,644,661,669,677,679,686,691,696,712,732,738,741,744,749,798,832,882,939,946,956,957,992,1045,1055,1075
OX53,340,358,389,404,413,415,425,428,430,447,448,452,453,455,456,491,518,520,521,523,530,533,547,549,557,565,566,572,575,577,605,608,621,633,636,639,644,650,655,664,666,669,670,674,677,681,700,702,725,726,734,744,746,749,755,756,758,762,763,769,789,797,800,818,829,830,842,855,860,866,873,885,893,896,917,922,926,936,951,956,975,997,1000,1005,1014,1019,1020,1076
OX54,314,315,317,329,330,333,336,337,345,355,356,362,372,374,375,376,386,392,404,413,415,420,424,425,427,428,429,430,434,439,444,445,451,452,453,454,455,456,457,460,461,462,465,466,470,471,474,485,498,500,502,504,507,510,519,521,522,523,527,530,543,544,554,555,558,562,563,564,571,577,591,600,604,609,619,620,628,633,639,640,647,652,653,654,663,665,669,676,677,686,687,691,693,696,700,702,707,711,724,728,732,735,740,741,742,743,747,752,755,757,759,761,769,772,780,782,787,788,793,798,800,801,803,805,812,816,818,826,831,832,837,839,848,852,854,859,860,861,863,864,865,869,871,872,875,879,882,884,885,889,890,891,892,893,895,905,906,908,912,920,921,923,929,930,933,938,945,947,948,962,969,970,971,976,977,980,984,985,987,991,1000,1006,1013,1015,1021,1022,1032,1035,1041,1043,1045,1047,1058,1065,1072,1073
OX55,345,356,362,372,389,398,404,415,420,430,435,444,445,448,451,452,453,455,466,494,501,504,518,520,523,530,533,537,550,554,558,564,565,566,573,579,583,599,605,606,608,609,623,628,633,639,644,649,655,661,670,679,681,691,700,701,702,712,726,732,738,746,749,753,755,762,769,782,787,789,797,800,803,818,824,829,832,855,866,873,882,885,893,905,939,940,946,947,956,957,966,971,972,976,992,1005,1014,1043,1045,1055,1058,1070,1075,1076
OX56,347,389,413,448,456,537,565,577,605,633,661,669,677,679,681,746,769,775,789,797,839,855,866,873,899,938,992,1014
OX57,354,388,400,413,420,451,456,458,461,466,472,494,522,523,537,550,554,558,564,566,577,583,599,606,609,623,628,644,655,661,668,669,670,677,679,686,691,696,712,726,732,738,739,741,744,749,762,782,798,832,840,882,892,939,946,956,957,992,1005,1015,1045,1055,1075,1079
OX58,389,404,415,420,425,428,430,448,451,452,453,455,461,466,494,518,520,521,523,530,533,537,547,550,554,558,564,565,582,583,599,605,606,608,609,623,628,633,639,650,655,661,670,679,681,686,691,696,700,702,712,726,732,738,741,746,749,751,755,756,762,769,777,782,783,789,797,798,800,818,829,832,855,860,866,873,882,885,893,939,946,957,971,992,1005,1014,1045,1055,1075,1076
OX59,349,350,355,362,376,406,410,415,429,434,462,470,501,518,529,530,541,563,608,611,641,647,678,747,779,793,852,854,861,864,908,962,971,972,976,979,980,1021,1046,1076
OX60,312,315,317,329,333,335,336,337,346,355,357,362,373,374,375,376,381,386,392,403,406,413,424,425,427,428,430,431,432,436,442,444,447,448,450,452,453,454,456,457,460,462,464,465,470,471,476,478,488,498,500,501,502,507,510,517,519,520,521,523,527,529,533,537,547,557,562,567,571,573,577,591,599,604,605,606,619,620,626,631,633,636,640,647,650,652,654,655,661,663,669,670,674,677,679,693,695,701,709,718,725,726,742,744,745,746,749,750,752,755,756,759,762,763,764,769,773,780,789,796,797,801,811,812,818,824,826,829,830,835,837,839,851,854,855,859,860,863,864,866,869,871,875,884,885,889,890,891,895,901,903,906,912,917,920,921,928,930,932,933,936,938,939,945,948,951,958,962,969,971,972,979,980,984,986,987,992,1000,1005,1006,1014,1019,1020,1021,1022,1032,1035,1041,1047,1048,1058,1070,1073,1078
OX61,404,413,415,420,425,428,430,448,451,452,453,455,456,494,518,520,521,523,530,533,537,547,550,554,564,566,577,582,583,599,605,606,608,609,623,628,639,644,650,655,661,669,670,677,679,700,702,712,726,732,738,744,746,749,751,755,756,762,777,782,783,789,797,800,818,829,832,855,860,866,885,893,939,946,956,957,971,992,1005,1014,1045,1055,1075,1076
OX62,356,398,413,425,428,430,444,453,456,466,518,520,521,523,533,550,554,558,577,579,583,608,609,628,649,669,677,691,712,732,738,753,782,818,829,832,860,882,905,940,946,966,972,976,1043,1055,1058,1076
OX63,368,381,406,412,413,425,428,430,436,453,456,461,466,468,478,488,494,520,521,523,529,533,537,550,554,558,566,567,577,583,599,600,609,623,624,628,631,644,661,669,677,679,686,691,696,712,718,732,738,741,744,773,782,798,818,829,832,860,882,903,932,946,956,957,958,979,992,1051,1055,1075
OX64,355,362,376,403,413,425,428,429,430,432,434,448,453,455,456,462,470,501,518,520,521,523,533,547,550,554,563,577,582,583,605,608,609,626,628,647,650,665,669,677,712,732,735,738,740,745,746,747,751,756,757,777,782,783,789,793,797,818,829,832,848,852,854,855,860,861,864,866,879,908,946,962,980,1014,1021,1055,1076,1078
OX65,425,428,430,453,518,520,521,523,533,547,582,608,650,725,751,756,763,777,783,818,829,830,860,917,971,1076
OX66,350,381,403,406,432,448,455,461,466,494,518,529,537,541,558,566,567,599,600,605,608,611,623,626,631,641,644,661,665,678,679,686,691,695,696,697,735,740,741,744,745,746,757,779,789,797,798,848,855,866,879,882,943,956,957,972,976,979,992,1014,1046,1075,1076,1078
OX67,420,448,451,452,455,461,466,494,537,558,564,566,599,605,606,623,644,655,661,670,679,686,691,696,726,741,744,746,749,755,762,789,797,798,855,866,882,885,939,956,957,992,1005,1014,1045,1075
OX68,358,384,432,452,473,487,502,510,549,575,578,580,589,648,655,662,664,666,670,726,730,734,749,755,758,762,799,806,809,817,820,833,842,846,863,878,885,922,935,975,978,984,997,999,1000,1005,1008,1032,1036,1047
OX69,413,430,435,453,456,461,466,523,550,554,558,566,573,577,583,609,628,644,669,677,686,691,696,701,712,732,738,741,782,798,818,824,832,882,946,956,1055,1070
OX70,317,328,329,333,335,336,337,346,357,373,374,380,381,386,392,406,410,424,427,431,436,442,444,450,452,455,457,460,464,465,471,473,476,478,485,488,490,498,500,507,512,516,518,522,527,532,534,537,541,549,550,554,567,573,582,583,599,604,606,608,609,611,612,619,620,628,631,633,636,641,647,652,654,661,663,664,665,666,674,678,679,693,695,697,701,709,710,712,718,725,730,731,732,735,737,738,740,742,744,750,751,752,755,757,759,763,764,767,769,773,777,779,780,782,783,796,801,806,809,812,824,825,830,832,833,837,839,848,851,854,856,859,869,871,875,879,885,889,891,892,895,901,903,906,912,916,917,920,921,928,932,933,936,938,939,942,943,945,946,948,951,958,969,970,971,972,978,985,986,992,1006,1015,1019,1021,1022,1035,1044,1048,1055,1058,1070,1076
OX71,328,329,333,335,336,346,357,373,374,384,397,403,410,431,436,442,444,450,452,455,460,464,469,473,476,478,485,488,490,498,512,516,522,527,529,532,534,537,549,573,578,582,599,604,606,612,626,636,647,661,664,666,674,679,697,701,709,710,718,730,737,742,744,745,750,755,759,761,764,767,773,780,796,806,809,811,812,816,817,824,833,835,837,839,851,854,856,869,871,878,885,892,901,903,928,932,933,935,936,938,939,943,945,948,949,951,958,969,970,978,979,985,986,992,1015,1019,1021,1022,1035,1044,1048,1058,1070,1078
OX72,315,329,333,335,346,357,373,374,375,380,384,397,403,429,431,434,436,442,444,447,450,452,454,455,460,464,469,476,478,485,488,498,502,510,519,522,527,532,537,541,557,562,563,571,573,578,582,591,599,604,611,626,636,640,641,661,674,678,679,701,709,718,731,742,744,745,747,750,755,761,764,773,779,780,793,796,816,817,824,825,826,837,839,851,852,861,863,869,871,878,884,885,890,892,901,903,908,916,928,930,932,935,936,938,942,945,948,949,951,958,969,970,984,985,986,987,992,1000,1015,1019,1020,1022,1032,1041,1047,1048,1058,1070,1073,1078
OX73,380,384,392,432,442,448,455,461,466,500,558,566,573,578,605,620,644,663,686,691,696,701,731,741,746,789,797,798,817,824,825,855,866,878,882,895,906,916,920,935,942,956,1014,1070
OX74,335,362,381,398,400,403,406,429,430,432,434,435,436,444,448,453,455,461,466,467,474,476,478,488,494,518,529,547,558,563,566,567,573,579,582,600,605,608,623,626,627,631,644,650,653,665,686,691,695,696,701,709,711,718,724,728,733,735,739,740,741,745,746,747,750,751,756,757,764,773,777,781,783,789,793,796,797,798,805,811,816,818,824,831,835,841,848,852,855,861,866,879,882,901,903,908,928,932,956,957,958,966,977,979,1014,1048,1058,1060,1065,1070,1072,1075,1076,1078
OX75,362,381,398,400,403,429,432,434,444,448,455,461,466,467,474,494,523,537,558,563,566,567,579,599,600,605,623,626,627,631,644,653,661,665,679,686,691,695,696,709,711,724,725,728,733,735,739,740,741,744,745,746,747,750,757,763,764,781,789,793,797,798,805,811,816,830,831,835,841,848,852,855,861,866,879,882,908,917,928,956,957,966,971,977,992,1014,1058,1060,1065,1072,1075,1078
OX76,381,461,494,537,566,567,599,600,623,627,631,644,649,653,661,679,686,695,696,711,733,741,744,753,781,798,805,811,816,835,940,956,957,977,992,1060,1065,1075
OX77,333,346,357,373,374,375,392,410,429,430,431,434,435,444,447,450,452,453,455,460,461,464,485,498,500,512,519,522,523,527,532,557,562,563,566,571,573,582,591,604,620,627,636,640,644,649,653,663,665,674,686,696,697,701,709,711,725,733,735,737,740,741,742,747,750,751,753,755,757,761,763,764,777,781,783,793,798,805,811,816,818,824,826,830,835,839,848,851,852,861,871,879,884,885,890,892,895,906,908,917,920,928,930,936,938,940,943,945,951,956,969,970,971,977,985,986,987,1000,1015,1019,1020,1022,1041,1058,1060,1065,1070,1073
OX78,403,406,430,432,435,448,453,455,461,466,518,523,529,541,547,558,566,573,582,605,608,611,626,641,644,650,665,678,686,691,696,701,725,735,740,741,745,746,751,756,757,763,777,779,783,789,797,798,818,824,830,848,855,866,879,882,917,956,971,979,1014,1070,1076,1078
OX79,329,337,410,430,435,453,461,471,510,512,523,550,554,566,573,583,609,627,628,633,644,649,653,686,696,697,701,711,712,732,733,737,738,741,753,769,780,781,782,798,805,811,816,818,824,832,835,837,869,889,891,918,921,940,943,946,948,956,977,984,1055,1060,1065,1070
OX80,330,336,346,357,373,400,442,448,450,452,455,461,466,467,523,532,543,544,554,555,558,566,573,605,606,609,628,644,655,670,676,686,687,691,696,701,707,726,732,739,741,743,746,749,755,759,761,762,782,788,789,797,798,812,824,832,841,851,855,865,866,872,882,885,923,929,933,939,956,986,991,1005,1013,1014,1035,1070
OX81,397,430,435,453,461,469,523,566,573,627,644,649,653,686,696,701,711,725,733,741,751,753,763,777,781,783,798,805,818,824,830,917,940,949,956,971,977,1060,1065,1070
OX82,398,406,429,430,434,435,444,453,461,518,523,529,541,547,563,566,573,579,582,608,611,641,644,649,650,678,686,696,701,709,725,741,747,750,751,753,756,763,764,777,779,783,793,798,818,824,830,852,861,908,917,928,940,956,966,971,979,1058,1070,1076
OX83,392,410,442,461,500,512,562,566,573,620,627,640,644,649,653,663,686,696,697,701,711,733,737,741,753,781,798,805,811,816,824,835,884,890,895,906,920,940,943,956,977,1060,1065,1070
OX84,406,430,435,448,452,453,455,461,466,485,498,518,522,523,527,529,541,547,558,566,573,582,605,608,611,641,644,650,665,678,686,691,696,701,725,735,740,741,746,751,755,756,757,763,777,779,783,789,797,798,818,824,830,848,855,866,879,882,885,892,917,956,970,971,979,985,1014,1015,1070,1076
OX85,429,430,434,435,448,452,453,455,461,466,485,490,498,522,523,527,558,563,566,573,582,605,612,636,644,647,665,674,686,691,696,701,725,735,740,741,746,747,751,755,757,763,777,783,789,793,797,798,818,824,830,848,852,854,855,861,866,879,882,885,892,908,917,936,956,970,971,985,1014,1015,1021,1070
OX86,424,427,448,452,455,457,461,463,466,485,494,498,506,507,516,522,527,529,534,537,541,547,550,554,558,566,581,582,583,599,600,605,609,611,619,623,628,633,641,644,650,652,661,665,678,679,686,691,693,696,710,712,725,732,735,738,740,741,744,746,751,752,755,756,757,763,769,777,779,782,783,789,797,798,801,830,832,848,855,859,866,875,879,882,885,889,891,892,917,946,956,957,970,971,972,973,979,985,992,1001,1014,1015,1033,1044,1055,1075
OX87,430,435,448,452,453,455,461,463,466,485,498,506,516,522,523,527,529,534,541,550,554,558,566,573,581,583,605,609,611,628,633,641,644,665,678,686,691,696,701,710,712,732,735,738,740,741,746,755,757,769,779,782,789,797,798,818,824,832,848,855,866,879,882,885,889,891,892,946,956,970,973,979,985,1001,1014,1015,1033,1044,1055,1070
OX88,337,384,432,452,463,471,473,485,498,506,510,516,522,527,529,534,541,578,581,611,641,665,678,710,730,735,740,755,757,779,806,809,817,833,848,878,879,885,892,918,921,935,970,973,978,979,984,985,1001,1015,1033,1044
OX89,336,346,357,373,442,448,450,452,455,461,466,532,558,566,573,605,606,644,655,670,686,691,696,701,726,741,746,749,755,759,761,762,789,797,798,812,824,851,855,866,882,885,933,939,956,986,1005,1014,1035,1070
OX90,346,357,373,375,442,448,450,452,455,461,466,519,532,549,558,566,571,573,591,605,644,655,664,666,670,686,691,696,701,726,741,746,749,755,761,762,789,797,798,824,826,851,855,866,882,885,930,956,986,987,1000,1005,1014,1041,1070,1073
OX91,431,447,452,455,463,464,485,498,506,516,522,527,529,534,541,550,554,557,581,582,583,609,611,628,633,636,641,665,674,678,710,712,725,732,735,738,740,742,751,755,757,763,769,777,779,782,783,830,832,839,848,879,885,889,891,892,917,936,938,945,946,951,970,971,973,979,985,1001,1015,1019,1020,1033,1044,1055
Z0,0,475,587
Z1,1,260,954
Z2,2,183,915
Z3,3,182,348
Z4,4,257,931
Z5,5,140,716
Z6,6,689,850
Z7,7,72,909
Z8,8,626,745
Z9,9,552,682
Z10,10,554,628
Z11,11,685,784
Z12,12,507,875
Z13,13,380,825
Z14,14,725,830
Z15,15,116,365
Z16,16,147,814
Z17,17,500,920
Z18,18,60,383
Z19,19,287,845
Z20,20,758,842
Z21,21,825,916
Z22,22,509,1077
Z23,23,258,449
Z24,24,429,434
Z25,25,586,1059
Z26,26,722,1026
Z27,27,313,592
Z28,28,30,576
Z29,29,136,717
Z30,28,473,806
Z31,31,474,724
Z32,32,476,901
Z33,33,350,1046
Z34,34,635,998
Z35,35,516,1044
Z36,36,358,575
Z37,37,230,352
Z38,38,411,603
Z39,39,874,1063
Z40,40,704,965
Z41,41,727,1054
Z42,42,535,585
Z43,43,1041,1073
Z44,44,259,499
Z45,45,724,831
Z46,46,249,489
Z47,47,277,937
