OX44,738,758,764,765,773,775,793,796,829,843,854,877,887,896,897,902,937,944,958,966,968,971,975,979,985,988,990,996,997,999,1001,1003,1004,1017,1023,1034,1050,1057,1063,1066,1073,1081,1084,1091,1104,1123,1127,1128,1136,1137,1150,1152,1191,1202,1207,1219,1224,1228,1235,1257,1264,1265,1267,1270,1277,1280,1283,1289,1298,1299,1303,1304,1323,1328,1335,1338,1340,1351,1364,1369,1370,1371,1375,1376,1377,1383,1390,1391,1401,1410,1422,1437,1442,1444,1445,1450,1454,1459,1462,1469,1473,1474,1480,1485,1493,1508,1509,1524,1529,1532,1537,1539,1546,1557,1560,1562,1569,1572,1577,1579,1581,1583,1586,1607,1609,1620,1634,1647,1652,1653,1659,1661,1667,1670,1695,1696,1701,1703,1704,1709,1713,1716,1718,1730,1736,1738,1743,1749,1751,1752,1758,1762,1764,1765,1772,1773,1774,1775,1793,1794,1796,1807,1809,1812,1814,1816,1836,1853,1854,1858,1866,1867,1879,1891,1895,1897,1898,1900,1906,1908,1915,1919
OX45,735,737,966,1001,1050,1127,1174,1259,1301,1327,1330,1351,1379,1390,1452,1459,1475,1563,1577,1611,1662,1703,1738,1846,1867,1870
OX46,730,748,758,759,763,764,765,770,771,775,779,796,804,811,829,833,843,848,852,854,860,869,871,876,877,878,885,887,888,891,896,901,902,903,904,913,914,923,928,930,932,934,937,939,944,945,956,960,961,968,969,970,975,979,980,983,984,985,988,996,997,999,1003,1004,1013,1014,1017,1023,1024,1026,1038,1046,1054,1057,1059,1060,1062,1063,1064,1066,1073,1087,1091,1092,1099,1104,1107,1108,1118,1128,1131,1134,1135,1136,1137,1146,1156,1157,1160,1165,1166,1168,1182,1189,1202,1211,1218,1219,1220,1221,1224,1228,1230,1233,1235,1236,1245,1249,1251,1257,1258,1261,1263,1264,1265,1267,1270,1275,1277,1280,1282,1286,1287,1289,1295,1296,1298,1303,1313,1320,1323,1328,1340,1347,1349,1352,1354,1359,1361,1364,1369,1370,1375,1377,1382,1385,1389,1390,1391,1392,1393,1397,1400,1401,1404,1408,1409,1418,1422,1424,1426,1431,1433,1437,1441,1442,1444,1445,1447,1450,1454,1456,1457,1458,1460,1461,1462,1467,1469,1472,1474,1475,1480,1483,1484,1485,1486,1488,1493,1495,1497,1501,1502,1508,1509,1512,1516,1523,1524,1527,1529,1532,1533,1535,1537,1539,1540,1543,1546,1557,1560,1562,1563,1567,1569,1571,1572,1578,1579,1580,1581,1586,1589,1593,1597,1603,1604,1608,1620,1628,1634,1644,1647,1652,1653,1657,1659,1667,1675,1681,1682,1685,1691,1692,1695,1696,1698,1701,1704,1709,1710,1713,1716,1722,1729,1730,1736,1737,1738,1743,1751,1752,1754,1764,1768,1772,1773,1774,1775,1776,1779,1781,1787,1789,1793,1794,1797,1798,1801,1802,1809,1810,1812,1813,1814,1816,1829,1832,1836,1842,1851,1853,1854,1856,1857,1858,1861,1864,1865,1866,1875,1876,1879,1884,1889,1890,1891,1895,1898,1899,1900,1904,1905,1906,1910,1912,1914,1919
OX47,741,758,761,763,764,771,775,779,787,789,793,804,805,810,811,824,826,829,833,834,838,844,857,860,869,876,878,885,886,887,888,895,898,902,913,928,934,937,940,944,945,951,956,960,963,969,970,971,975,976,978,979,980,985,992,995,998,999,1004,1006,1017,1018,1021,1024,1026,1034,1038,1044,1046,1048,1054,1060,1062,1063,1064,1069,1073,1079,1081,1084,1086,1087,1091,1092,1106,1108,1113,1115,1117,1118,1119,1123,1124,1127,1132,1134,1135,1136,1137,1139,1141,1142,1147,1151,1152,1154,1155,1157,1160,1164,1165,1173,1174,1175,1182,1184,1186,1189,1192,1207,1216,1219,1222,1223,1224,1226,1227,1228,1230,1232,1233,1234,1235,1237,1238,1251,1257,1258,1261,1265,1269,1270,1271,1272,1275,1277,1279,1280,1282,1283,1286,1287,1289,1291,1293,1295,1296,1300,1301,1303,1307,1308,1310,1313,1323,1326,1328,1330,1333,1338,1340,1342,1343,1346,1347,1349,1352,1353,1355,1356,1361,1362,1364,1366,1375,1376,1377,1379,1382,1383,1385,1389,1391,1393,1396,1400,1401,1404,1407,1408,1409,1410,1418,1422,1424,1426,1427,1433,1434,1437,1442,1443,1444,1445,1452,1453,1454,1456,1461,1464,1466,1467,1472,1474,1475,1477,1480,1484,1485,1486,1495,1497,1501,1502,1504,1505,1506,1509,1510,1512,1516,1520,1522,1524,1529,1530,1532,1533,1535,1536,1537,1539,1540,1543,1547,1548,1549,1550,1557,1560,1563,1564,1568,1569,1572,1578,1579,1580,1581,1586,1589,1590,1592,1594,1595,1597,1598,1603,1604,1605,1607,1608,1609,1611,1619,1620,1624,1628,1633,1634,1637,1643,1647,1652,1657,1658,1661,1666,1675,1681,1684,1685,1687,1690,1692,1694,1696,1697,1698,1704,1709,1713,1716,1718,1722,1723,1725,1729,1730,1734,1735,1740,1741,1743,1748,1749,1751,1752,1755,1757,1758,1762,1764,1766,1767,1768,1773,1774,1775,1776,1777,1779,1781,1787,1791,1792,1793,1794,1796,1800,1801,1807,1809,1814,1819,1831,1832,1835,1839,1842,1846,1847,1851,1852,1853,1857,1858,1860,1861,1866,1876,1879,1884,1888,1889,1890,1891,1892,1893,1895,1896,1898,1899,1900,1904,1905,1906,1908,1912,1913,1914,1919
OX48,695,737,748,761,769,770,773,775,785,787,789,793,796,809,810,824,826,827,829,833,834,838,843,845,854,857,859,874,876,877,885,886,887,895,897,898,903,908,922,923,931,936,938,939,940,942,961,963,969,970,971,974,980,984,988,992,995,996,997,998,1003,1012,1023,1028,1029,1034,1041,1042,1044,1048,1049,1050,1057,1062,1066,1069,1071,1075,1084,1087,1091,1094,1095,1099,1104,1105,1107,1112,1113,1115,1117,1118,1119,1122,1123,1124,1127,1128,1130,1132,1135,1136,1137,1139,1141,1144,1151,1154,1156,1160,1171,1177,1189,1192,1199,1200,1202,1204,1207,1209,1213,1214,1215,1218,1219,1220,1223,1224,1230,1233,1234,1238,1245,1247,1248,1251,1257,1260,1261,1267,1269,1270,1271,1274,1277,1282,1285,1286,1287,1289,1291,1292,1296,1298,1299,1300,1301,1304,1305,1306,1310,1320,1322,1323,1325,1326,1327,1328,1338,1342,1343,1346,1348,1355,1359,1361,1362,1370,1375,1376,1377,1379,1380,1382,1383,1385,1387,1390,1391,1393,1394,1396,1397,1400,1401,1402,1407,1408,1410,1411,1417,1424,1435,1436,1439,1441,1442,1444,1445,1446,1448,1451,1453,1454,1455,1457,1458,1460,1462,1464,1465,1466,1470,1477,1478,1480,1484,1485,1486,1488,1493,1495,1501,1505,1506,1508,1509,1512,1516,1518,1520,1521,1523,1524,1528,1530,1535,1537,1539,1540,1542,1543,1546,1547,1548,1551,1557,1560,1562,1564,1567,1568,1569,1571,1573,1574,1577,1578,1579,1580,1583,1586,1592,1593,1594,1595,1598,1600,1606,1607,1608,1609,1610,1619,1621,1623,1624,1633,1636,1637,1641,1643,1646,1647,1649,1650,1652,1656,1658,1666,1667,1671,1681,1684,1690,1691,1692,1694,1696,1702,1703,1704,1709,1713,1717,1718,1725,1728,1731,1733,1736,1737,1738,1741,1746,1749,1751,1752,1753,1755,1757,1758,1759,1762,1764,1767,1768,1769,1771,1774,1776,1777,1779,1781,1786,1788,1789,1791,1792,1797,1798,1802,1807,1810,1812,1813,1814,1818,1819,1826,1830,1831,1832,1835,1836,1839,1847,1852,1860,1865,1875,1879,1885,1889,1890,1896,1899,1905,1906,1908,1910,1913,1914,1915
OX49,748,763,764,765,770,771,775,779,796,804,811,813,824,826,829,833,848,852,854,860,871,876,878,885,886,887,888,896,902,903,932,937,939,944,945,951,956,960,963,968,969,970,975,976,978,979,984,985,988,995,999,1003,1004,1005,1006,1013,1014,1024,1026,1036,1046,1054,1057,1059,1060,1062,1063,1064,1066,1069,1073,1075,1086,1087,1099,1104,1107,1108,1113,1117,1118,1119,1127,1128,1131,1134,1135,1136,1137,1142,1147,1152,1154,1156,1157,1160,1165,1176,1178,1185,1189,1192,1209,1216,1221,1222,1224,1226,1228,1230,1232,1233,1234,1235,1236,1237,1245,1251,1257,1258,1259,1261,1263,1264,1267,1269,1270,1272,1277,1280,1282,1286,1287,1289,1295,1296,1298,1303,1304,1308,1310,1313,1314,1323,1328,1331,1340,1342,1347,1349,1352,1353,1354,1359,1361,1364,1369,1370,1375,1377,1382,1383,1385,1390,1391,1392,1393,1396,1400,1401,1404,1407,1409,1418,1422,1424,1426,1433,1434,1437,1441,1442,1444,1445,1447,1450,1453,1454,1456,1457,1458,1461,1462,1464,1466,1467,1469,1472,1474,1475,1480,1483,1484,1487,1488,1495,1497,1501,1502,1505,1508,1509,1510,1512,1516,1524,1529,1530,1531,1532,1533,1535,1536,1539,1540,1543,1546,1548,1560,1563,1567,1568,1571,1572,1578,1579,1580,1581,1586,1588,1589,1592,1597,1603,1605,1608,1619,1620,1628,1633,1634,1646,1647,1653,1657,1658,1659,1667,1675,1681,1684,1685,1687,1692,1694,1695,1698,1701,1710,1713,1716,1722,1723,1724,1725,1730,1736,1737,1738,1740,1743,1751,1752,1764,1766,1768,1772,1773,1775,1776,1777,1779,1781,1785,1789,1792,1793,1794,1798,1802,1810,1812,1813,1814,1816,1832,1836,1839,1842,1847,1851,1853,1854,1857,1858,1860,1861,1864,1865,1866,1875,1879,1884,1888,1889,1890,1891,1893,1896,1898,1899,1900,1904,1905,1912,1913,1914,1917,1919
OX50,758,759,761,763,764,770,779,787,793,796,803,805,810,811,813,834,838,848,857,860,878,885,888,891,895,896,898,901,902,904,914,923,928,930,934,936,937,940,944,945,956,958,968,969,970,975,979,983,984,985,988,992,998,999,1003,1005,1015,1017,1024,1026,1028,1029,1036,1044,1046,1048,1054,1057,1059,1060,1062,1063,1064,1066,1075,1079,1084,1087,1089,1091,1104,1106,1107,1108,1115,1118,1123,1124,1132,1134,1135,1136,1139,1141,1146,1151,1152,1155,1157,1164,1165,1166,1168,1173,1174,1176,1177,1178,1185,1187,1209,1211,1219,1223,1224,1227,1230,1234,1238,1245,1249,1251,1257,1258,1259,1261,1264,1265,1270,1271,1275,1277,1279,1280,1283,1286,1287,1291,1295,1298,1300,1301,1303,1304,1307,1311,1313,1314,1330,1331,1343,1346,1352,1355,1356,1359,1361,1362,1370,1371,1375,1376,1379,1381,1382,1385,1391,1393,1400,1404,1418,1422,1427,1431,1433,1445,1450,1452,1456,1457,1467,1469,1472,1473,1474,1477,1485,1487,1495,1497,1501,1502,1504,1506,1508,1516,1520,1522,1524,1527,1531,1532,1533,1535,1537,1540,1543,1546,1547,1549,1550,1557,1560,1562,1564,1569,1572,1578,1581,1588,1589,1590,1594,1597,1598,1603,1608,1611,1620,1624,1628,1634,1637,1644,1646,1647,1650,1651,1652,1653,1659,1661,1666,1667,1675,1682,1685,1690,1692,1695,1696,1697,1698,1701,1704,1709,1722,1724,1730,1734,1735,1741,1743,1748,1755,1757,1762,1767,1768,1773,1774,1776,1779,1783,1785,1789,1791,1796,1797,1800,1805,1807,1809,1813,1816,1819,1823,1829,1831,1832,1835,1842,1846,1851,1852,1853,1854,1856,1857,1858,1861,1865,1866,1884,1892,1895,1897,1899,1905,1906,1908,1910,1912,1916,1917
OX51,763,765,779,796,803,805,809,833,857,859,878,895,914,932,938,968,1004,1005,1014,1034,1073,1079,1081,1087,1089,1105,1108,1122,1139,1152,1179,1209,1219,1227,1281,1289,1311,1314,1328,1364,1369,1370,1387,1401,1410,1428,1429,1437,1440,1442,1444,1472,1519,1531,1542,1546,1550,1579,1586,1589,1598,1624,1650,1653,1661,1697,1704,1718,1724,1733,1748,1749,1751,1772,1774,1780,1793,1794,1829,1831,1850,1854,1865,1891,1916,1917,1919
OX52,737,761,764,765,771,787,793,803,804,809,810,811,824,826,834,838,843,859,860,869,877,885,886,888,896,898,902,914,932,937,938,940,944,945,951,956,958,960,963,969,970,975,976,978,979,980,985,988,992,995,996,997,998,999,1003,1004,1005,1006,1014,1023,1024,1026,1034,1044,1046,1048,1054,1057,1060,1062,1063,1064,1066,1069,1073,1081,1084,1086,1089,1092,1104,1105,1106,1107,1113,1115,1117,1118,1119,1122,1123,1124,1127,1132,1134,1135,1136,1141,1142,1147,1151,1152,1154,1157,1160,1164,1165,1173,1174,1179,1192,1202,1209,1216,1218,1219,1220,1222,1223,1224,1226,1230,1232,1233,1234,1237,1238,1251,1257,1258,1261,1264,1269,1270,1271,1272,1277,1279,1280,1281,1282,1286,1287,1289,1291,1295,1298,1300,1301,1303,1307,1308,1310,1311,1313,1314,1326,1327,1328,1330,1342,1346,1347,1349,1352,1353,1355,1356,1359,1361,1362,1364,1369,1375,1376,1379,1382,1383,1385,1387,1391,1393,1396,1400,1401,1404,1407,1408,1409,1410,1418,1422,1424,1426,1427,1428,1429,1433,1434,1437,1440,1442,1444,1445,1450,1452,1453,1456,1461,1464,1466,1467,1469,1474,1477,1484,1486,1493,1495,1497,1501,1502,1504,1505,1506,1508,1510,1512,1516,1519,1520,1524,1530,1531,1532,1533,1535,1536,1540,1542,1543,1547,1548,1549,1560,1564,1568,1572,1578,1579,1580,1581,1586,1592,1595,1597,1603,1605,1608,1611,1619,1620,1628,1633,1634,1637,1643,1647,1657,1658,1659,1661,1666,1667,1675,1681,1684,1685,1687,1690,1691,1692,1694,1695,1698,1701,1704,1718,1722,1723,1724,1725,1729,1730,1733,1734,1735,1740,1741,1743,1749,1751,1754,1757,1762,1766,1767,1768,1772,1773,1774,1776,1777,1779,1780,1781,1791,1792,1793,1794,1800,1801,1807,1812,1816,1819,1829,1832,1835,1839,1842,1846,1847,1850,1851,1852,1853,1857,1858,1860,1861,1865,1866,1876,1884,1888,1889,1890,1891,1892,1893,1896,1897,1899,1904,1905,1908,1912,1913,1914,1916,1917,1919
OX53,765,770,771,796,803,804,805,809,833,845,848,857,867,931,936,960,961,968,984,1004,1005,1014,1015,1028,1029,1034,1059,1073,1079,1089,1091,1095,1108,1114,1122,1123,1152,1177,1187,1209,1219,1221,1227,1232,1233,1234,1245,1259,1282,1283,1289,1311,1314,1320,1322,1326,1349,1369,1370,1371,1381,1397,1405,1409,1410,1424,1426,1428,1436,1437,1442,1444,1457,1460,1461,1472,1473,1510,1512,1523,1531,1546,1550,1579,1586,1589,1593,1595,1598,1610,1624,1643,1650,1651,1653,1655,1657,1681,1697,1704,1717,1718,1724,1733,1748,1749,1751,1766,1772,1774,1781,1783,1789,1793,1794,1796,1805,1813,1818,1823,1831,1854,1881,1889,1891,1901,1904,1914,1916,1917,1919
OX54,636,721,761,762,770,773,775,787,789,796,805,809,810,811,824,826,829,833,834,838,845,848,853,854,857,859,860,867,869,874,875,885,886,887,888,897,898,913,914,931,932,936,938,940,945,951,961,963,966,969,970,971,974,976,978,980,984,990,992,995,998,1000,1001,1006,1007,1015,1018,1026,1028,1029,1034,1038,1041,1042,1044,1046,1048,1050,1058,1059,1062,1064,1067,1069,1079,1086,1094,1095,1105,1106,1107,1113,1114,1115,1118,1119,1121,1122,1123,1124,1127,1128,1130,1132,1134,1135,1137,1140,1141,1142,1143,1147,1150,1151,1154,1155,1157,1160,1164,1165,1167,1170,1173,1174,1177,1179,1180,1182,1184,1187,1191,1192,1207,1214,1215,1216,1218,1219,1220,1221,1222,1223,1226,1227,1228,1230,1235,1237,1238,1245,1251,1258,1259,1261,1267,1269,1271,1272,1276,1279,1281,1284,1286,1287,1289,1291,1292,1295,1299,1300,1301,1304,1308,1310,1313,1320,1322,1323,1330,1333,1334,1335,1338,1340,1342,1343,1346,1347,1348,1349,1351,1352,1353,1354,1355,1356,1358,1359,1361,1362,1370,1373,1377,1379,1380,1381,1382,1385,1387,1389,1390,1393,1396,1397,1404,1405,1407,1410,1418,1422,1427,1428,1429,1432,1433,1434,1435,1436,1440,1448,1451,1452,1453,1454,1456,1457,1459,1460,1462,1464,1466,1467,1470,1472,1477,1478,1480,1483,1484,1495,1497,1501,1502,1504,1505,1506,1509,1514,1516,1519,1520,1522,1523,1529,1530,1532,1533,1535,1536,1539,1541,1542,1543,1545,1546,1547,1548,1549,1550,1557,1558,1562,1564,1568,1574,1578,1579,1580,1583,1586,1589,1590,1593,1594,1597,1598,1603,1604,1605,1606,1607,1608,1609,1610,1611,1619,1620,1624,1628,1633,1637,1648,1650,1651,1652,1655,1656,1658,1666,1670,1671,1675,1684,1685,1687,1690,1691,1692,1694,1697,1703,1704,1708,1709,1713,1716,1717,1718,1722,1723,1725,1729,1730,1733,1734,1735,1736,1738,1740,1741,1747,1748,1749,1751,1752,1753,1754,1755,1758,1764,1765,1767,1768,1770,1773,1774,1776,1777,1779,1780,1783,1787,1789,1791,1792,1797,1800,1805,1812,1813,1814,1818,1819,1821,1823,1829,1831,1832,1835,1836,1839,1842,1846,1847,1850,1851,1852,1854,1857,1860,1861,1865,1866,1867,1873,1876,1879,1881,1884,1888,1890,1892,1893,1896,1898,1899,1900,1901,1905,1910,1912,1913,1915
OX55,759,761,770,772,775,787,793,796,809,810,813,826,829,833,834,838,843,848,852,854,859,860,869,876,877,885,887,891,897,898,901,903,904,909,922,923,928,930,934,936,938,939,940,958,966,968,969,970,983,984,992,996,997,998,1001,1013,1015,1023,1026,1028,1029,1031,1034,1036,1044,1046,1048,1050,1059,1062,1064,1075,1081,1084,1087,1092,1099,1103,1105,1106,1108,1115,1122,1123,1124,1127,1128,1132,1134,1135,1137,1141,1146,1151,1152,1154,1155,1156,1157,1164,1166,1168,1173,1176,1177,1178,1179,1185,1187,1189,1192,1202,1209,1211,1221,1223,1228,1230,1234,1235,1236,1238,1245,1249,1251,1259,1261,1263,1271,1275,1279,1281,1291,1296,1300,1301,1304,1313,1323,1326,1340,1343,1346,1351,1354,1355,1356,1361,1362,1370,1376,1377,1379,1381,1383,1385,1387,1390,1392,1393,1400,1408,1410,1418,1427,1429,1431,1439,1440,1441,1452,1454,1456,1457,1459,1462,1467,1472,1477,1480,1483,1486,1488,1493,1497,1502,1504,1506,1509,1516,1519,1520,1522,1527,1529,1533,1539,1540,1542,1546,1547,1549,1564,1566,1567,1577,1588,1589,1590,1594,1595,1607,1611,1628,1634,1637,1643,1644,1646,1651,1653,1661,1662,1666,1675,1679,1682,1685,1690,1692,1703,1704,1710,1713,1716,1718,1722,1729,1733,1734,1735,1736,1738,1741,1749,1752,1755,1762,1764,1765,1767,1768,1775,1776,1779,1780,1783,1789,1791,1797,1798,1800,1801,1802,1805,1807,1812,1813,1814,1819,1823,1832,1835,1846,1850,1851,1852,1854,1856,1857,1861,1867,1875,1879,1884,1897,1898,1900,1908,1910,1912
OX56,761,764,771,787,793,796,798,803,804,805,809,834,838,843,845,852,854,857,859,860,867,869,876,877,885,889,896,898,902,903,914,922,928,931,934,937,938,940,944,945,960,961,963,969,970,971,975,976,979,980,985,988,992,996,997,998,999,1003,1006,1013,1014,1023,1026,1034,1044,1046,1048,1057,1062,1063,1064,1066,1086,1087,1089,1095,1099,1104,1105,1106,1108,1114,1115,1117,1119,1122,1123,1124,1127,1128,1132,1134,1135,1136,1141,1142,1147,1151,1152,1155,1156,1157,1164,1173,1174,1179,1189,1202,1207,1209,1216,1219,1222,1223,1224,1227,1230,1232,1233,1234,1236,1237,1238,1251,1257,1258,1261,1263,1264,1267,1270,1271,1272,1275,1277,1279,1280,1281,1282,1286,1287,1291,1296,1298,1300,1301,1303,1304,1310,1311,1313,1314,1322,1328,1330,1338,1343,1346,1349,1352,1354,1355,1356,1361,1362,1364,1370,1375,1379,1382,1385,1387,1391,1392,1393,1396,1400,1401,1405,1407,1409,1410,1418,1422,1424,1426,1427,1429,1433,1434,1436,1439,1440,1441,1445,1450,1452,1453,1456,1461,1464,1466,1467,1469,1474,1477,1483,1488,1493,1497,1502,1504,1505,1506,1508,1510,1512,1516,1519,1520,1522,1524,1532,1533,1535,1536,1540,1542,1546,1547,1548,1549,1550,1560,1562,1564,1567,1572,1578,1581,1590,1592,1594,1597,1598,1608,1609,1610,1611,1620,1624,1628,1633,1634,1637,1644,1647,1650,1655,1657,1659,1661,1666,1667,1675,1681,1685,1687,1690,1692,1695,1697,1701,1704,1710,1718,1722,1723,1724,1730,1733,1734,1735,1741,1743,1749,1755,1758,1766,1767,1768,1773,1774,1776,1779,1780,1781,1791,1792,1798,1800,1802,1804,1816,1818,1819,1829,1831,1832,1835,1836,1839,1846,1847,1850,1851,1852,1853,1857,1858,1860,1861,1866,1876,1884,1888,1889,1893,1896,1904,1905,1912,1913,1914,1916
OX57,757,804,809,853,909,945,960,968,992,1031,1037,1067,1103,1122,1127,1140,1141,1143,1157,1165,1167,1174,1197,1204,1228,1229,1238,1240,1241,1271,1291,1305,1330,1352,1354,1355,1358,1362,1402,1414,1415,1419,1426,1433,1440,1464,1477,1482,1483,1500,1530,1541,1566,1577,1597,1622,1623,1640,1648,1653,1661,1679,1692,1704,1708,1732,1733,1770,1789,1850,1851,1852,1854,1896,1900
OX58,744,762,769,772,785,789,793,796,800,809,824,827,829,833,838,843,845,847,853,854,857,874,875,876,877,885,887,888,895,896,898,903,907,908,909,913,923,940,944,945,956,969,970,971,974,975,979,980,985,988,995,996,997,998,1000,1003,1004,1007,1013,1018,1022,1023,1024,1031,1038,1041,1044,1046,1049,1050,1054,1057,1058,1060,1062,1063,1066,1067,1071,1073,1075,1081,1091,1092,1094,1095,1103,1104,1106,1108,1112,1113,1114,1117,1119,1122,1123,1124,1128,1130,1132,1133,1137,1139,1140,1143,1150,1151,1156,1160,1167,1174,1182,1184,1187,1188,1189,1202,1207,1213,1214,1215,1221,1228,1230,1238,1240,1251,1257,1260,1264,1267,1269,1271,1277,1283,1284,1285,1289,1296,1298,1300,1301,1304,1305,1306,1307,1322,1323,1324,1325,1328,1330,1333,1334,1335,1338,1340,1342,1343,1346,1348,1349,1352,1354,1358,1361,1365,1370,1371,1375,1377,1379,1380,1385,1389,1390,1391,1393,1396,1400,1401,1404,1409,1411,1414,1415,1417,1418,1419,1421,1422,1428,1433,1435,1436,1437,1444,1445,1448,1450,1451,1453,1454,1465,1473,1478,1480,1483,1484,1485,1488,1493,1505,1506,1508,1509,1514,1516,1518,1520,1522,1524,1532,1540,1541,1546,1547,1548,1551,1556,1557,1562,1564,1566,1567,1568,1569,1573,1574,1579,1580,1586,1590,1592,1597,1600,1602,1604,1606,1607,1609,1610,1619,1620,1621,1622,1624,1627,1633,1637,1640,1641,1646,1647,1648,1650,1652,1656,1658,1659,1661,1662,1667,1671,1673,1676,1677,1678,1679,1684,1689,1694,1696,1698,1702,1703,1704,1705,1708,1709,1713,1717,1725,1730,1732,1733,1739,1741,1746,1751,1752,1753,1757,1758,1764,1765,1767,1769,1770,1773,1776,1783,1786,1787,1788,1792,1796,1797,1802,1805,1812,1814,1818,1821,1823,1831,1835,1836,1847,1860,1861,1866,1869,1879,1883,1890,1891,1897,1898,1900,1904,1910,1919
OX59,770,771,772,775,798,804,805,809,824,829,833,843,848,857,860,869,877,885,886,887,889,896,902,909,922,931,937,944,951,958,960,963,966,968,969,970,971,975,978,979,983,984,985,988,995,996,997,1001,1003,1005,1014,1023,1026,1031,1034,1046,1050,1057,1059,1062,1063,1064,1066,1067,1069,1075,1081,1084,1091,1092,1103,1104,1113,1117,1122,1131,1134,1135,1136,1137,1147,1160,1174,1202,1207,1209,1211,1224,1226,1227,1228,1230,1233,1234,1235,1245,1251,1257,1261,1264,1269,1270,1272,1277,1280,1282,1298,1307,1308,1310,1313,1320,1323,1326,1328,1330,1338,1340,1342,1347,1349,1351,1353,1364,1375,1376,1377,1383,1385,1390,1391,1396,1397,1400,1401,1407,1408,1409,1410,1418,1422,1424,1426,1428,1434,1439,1445,1450,1454,1456,1457,1458,1459,1460,1461,1462,1466,1467,1469,1472,1480,1484,1486,1493,1497,1502,1505,1508,1509,1512,1523,1524,1529,1530,1531,1532,1536,1539,1540,1550,1557,1560,1566,1568,1577,1580,1589,1592,1593,1595,1598,1605,1609,1619,1620,1624,1628,1633,1634,1643,1646,1647,1650,1652,1653,1657,1658,1659,1662,1667,1675,1679,1681,1682,1684,1692,1694,1695,1697,1701,1703,1704,1709,1713,1716,1718,1722,1723,1725,1730,1733,1736,1738,1740,1743,1749,1752,1757,1758,1759,1762,1764,1765,1768,1773,1775,1776,1777,1779,1781,1789,1792,1801,1804,1807,1810,1812,1813,1814,1816,1831,1832,1839,1847,1854,1857,1860,1861,1864,1866,1867,1879,1884,1889,1890,1892,1895,1897,1898,1900,1904,1908,1912,1914,1917
OX60,729,775,793,805,810,811,826,845,852,854,857,867,876,888,895,903,908,909,919,922,928,931,932,934,940,945,951,956,958,961,968,969,970,971,974,978,983,995,1005,1013,1014,1024,1031,1034,1054,1060,1075,1084,1087,1091,1092,1095,1099,1103,1107,1108,1113,1114,1118,1121,1128,1131,1132,1139,1151,1152,1154,1155,1156,1160,1165,1180,1189,1192,1199,1207,1218,1219,1220,1226,1227,1232,1236,1238,1263,1267,1269,1271,1275,1295,1296,1301,1304,1305,1307,1308,1314,1320,1322,1326,1338,1342,1343,1347,1349,1352,1353,1354,1359,1364,1376,1379,1383,1390,1392,1394,1397,1404,1405,1410,1411,1422,1428,1433,1436,1439,1441,1452,1453,1460,1483,1484,1488,1501,1502,1505,1509,1510,1520,1522,1531,1539,1543,1550,1562,1566,1567,1568,1574,1580,1590,1593,1594,1595,1597,1598,1603,1605,1609,1610,1611,1619,1620,1622,1624,1633,1643,1644,1646,1650,1653,1655,1658,1661,1679,1684,1691,1694,1697,1698,1702,1710,1717,1718,1722,1724,1729,1738,1740,1749,1754,1755,1757,1758,1762,1764,1766,1771,1773,1774,1793,1794,1798,1801,1802,1807,1812,1816,1818,1831,1835,1836,1842,1846,1864,1865,1870,1881,1885,1890,1892,1897,1899,1901,1908
OX61,772,775,803,805,810,811,829,833,843,852,854,857,869,876,877,887,888,891,896,897,901,902,903,904,914,923,930,931,932,937,944,956,963,966,975,979,985,988,996,997,1001,1003,1005,1013,1015,1023,1024,1026,1050,1054,1057,1060,1063,1066,1067,1075,1079,1087,1089,1099,1104,1107,1117,1118,1123,1128,1134,1136,1137,1146,1147,1156,1165,1166,1168,1187,1189,1202,1209,1221,1224,1227,1228,1232,1235,1236,1257,1259,1263,1264,1270,1272,1277,1280,1283,1295,1296,1298,1304,1307,1310,1311,1314,1323,1326,1328,1331,1340,1351,1354,1359,1364,1371,1375,1377,1381,1383,1390,1391,1392,1396,1401,1404,1407,1422,1431,1434,1441,1445,1450,1454,1456,1459,1462,1466,1467,1469,1473,1480,1483,1487,1488,1493,1495,1501,1505,1508,1509,1510,1524,1527,1529,1531,1532,1536,1539,1543,1550,1557,1560,1562,1567,1577,1592,1595,1598,1603,1607,1620,1624,1628,1633,1643,1646,1647,1650,1651,1652,1659,1662,1667,1695,1697,1698,1701,1703,1709,1710,1713,1716,1717,1723,1724,1729,1730,1736,1738,1743,1748,1752,1757,1759,1764,1765,1766,1773,1775,1783,1785,1792,1796,1797,1798,1802,1805,1812,1814,1816,1823,1829,1831,1839,1842,1847,1856,1860,1865,1866,1867,1876,1879,1881,1892,1895,1898,1899,1900,1901,1910,1916,1917
