OX93,285,287,295,298,335,343,345,346,347,348,350,351,353,359,403,405,406,407,429,431,463,465,466,467,468,470,474,475,476,478,566,567,575,592,593,599,606,608,609,611,615,617,621,623,624,626,630,632,633,635,636,637,638,640,643,646,648,649,650,652,660,662,663,665,666,668,669,671,672,674,679,681,682,683,686,687,691,693,694,696,697,698,699,700,701,703,705,706,707,709,711,714,716,717,803,804,805,806,807,811,812,813,814,815,826,834,836,838,844,847,848,850,852,854,856,859,862,863,867,868,869,877,880,890,901,904,907,910,913,919,921,922,924,925,926,927,929,930,931,932,936,937,938,939,940,942,943,944,947,948,950,954,955,957,958,959,962,963,964,965,967,968,972,973,974,977,978,980,982,983,985,986,990,994,999,1000,1002,1004,1005,1006,1010,1011,1012,1013,1016,1017,1018,1019,1024,1025,1030,1031,1032,1034,1035,1036,1037,1042,1043,1045,1049,1051,1054,1055,1061,1063,1065,1066,1067,1071,1072,1074,1075,1076,1077,1079,1080,1084,1089,1090,1091,1092,1094,1095,1096,1098,1100,1102,1103,1105,1106,1112,1116,1118,1120,1121,1122,1124,1126,1127,1129,1131,1133,1136,1137,1139,1140,1142,1144,1149,1153,1156,1158,1160,1162,1163,1164,1165,1166,1170,1171,1172,1173,1175,1177,1179,1180,1186,1193,1195,1197,1198,1200,1201,1202,1204,1205,1207,1208,1209,1210,1214,1217,1218,1219,1221,1222,1223,1224,1225,1226,1230,1232,1234,1236,1237,1241,1242,1245,1247,1253,1254,1258,1259,1260,1261,1262,1267,1272,1275,1276,1277,1278,1279,1281,1283,1285,1287,1288,1294,1296,1297,1298,1302,1303,1306,1308,1309,1310,1311,1313,1319,1321,1323,1324,1326,1328,1329,1334,1339,1340,1341,1342,1343,1348,1352,1353,1354,1355,1356,1360,1362,1363,1365,1366,1367,1368,1373,1376,1377,1381,1383,1385,1387,1389,1391,1392,1393,1394,1395,1397,1398,1399,1402,1409,1411,1416,1422,1424,1425,1426,1427,1433,1434,1435,1436,1437,1439
OX94,306,307,308,309,310,311,348,349,350,351,352,353,618,619,620,621,622,623,630,631,632,633,634,635,642,643,644,645,646,647,654,655,656,657,658,659,666,667,668,669,670,671,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,811,812,815,834,837,838,877,880,881,882,883,884,885,886,887,900,901,902,903,904,905,907,910,911,919,922,923,924,925,926,927,928,929,931,932,935,942,943,944,945,946,947,949,952,953,954,957,958,960,961,962,963,964,965,984,985,986,987,988,989,1002,1003,1004,1005,1006,1007,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1044,1045,1046,1047,1048,1049,1050,1053,1054,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1075,1076,1079,1080,1081,1082,1083,1084,1085,1098,1099,1100,1104,1105,1106,1107,1108,1109,1116,1117,1118,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1158,1159,1160,1164,1165,1166,1167,1168,1169,1171,1172,1175,1176,1177,1178,1188,1189,1190,1191,1192,1193,1194,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1219,1220,1223,1224,1225,1226,1227,1228,1229,1236,1237,1238,1239,1240,1241,1243,1244,1247,1248,1249,1250,1251,1252,1253,1260,1261,1262,1263,1264,1265,1266,1269,1270,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1291,1292,1295,1296,1299,1300,1302,1305,1306,1309,1310,1313,1314,1317,1318,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1341,1342,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1365,1366,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1389,1390,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1413,1414,1417,1418,1421,1423,1424,1427,1429,1430,1433,1435,1436,1439
OX95,274,275,308,309,344,345,348,349,350,351,352,353,404,405,406,407,430,431,464,465,466,467,468,469,476,477,478,479,568,569,574,575,592,593,595,596,599,605,606,608,609,610,612,614,615,616,618,620,621,622,623,624,628,629,630,636,639,643,645,646,647,649,652,654,655,658,660,661,662,664,666,667,668,676,677,678,679,680,681,684,685,686,687,688,689,694,695,696,697,699,702,705,706,707,708,716,791,803,805,807,808,812,814,827,831,833,839,846,847,852,853,856,857,858,859,862,863,867,877,880,882,885,887,890,891,893,901,903,907,910,917,920,921,923,925,927,928,930,936,937,938,939,940,943,944,945,946,949,950,952,955,959,960,961,963,966,969,970,971,975,976,980,982,983,988,991,992,993,995,998,1001,1002,1003,1005,1007,1011,1013,1017,1019,1020,1022,1026,1028,1035,1036,1037,1038,1039,1041,1042,1043,1044,1046,1047,1048,1050,1051,1052,1053,1057,1059,1062,1064,1065,1066,1067,1068,1069,1070,1073,1077,1080,1081,1083,1086,1088,1090,1092,1094,1095,1096,1097,1098,1099,1103,1104,1105,1109,1111,1112,1115,1116,1117,1121,1122,1127,1130,1133,1134,1135,1137,1138,1141,1143,1146,1148,1152,1153,1156,1157,1158,1159,1160,1161,1164,1166,1167,1170,1171,1172,1173,1175,1176,1178,1180,1181,1183,1186,1187,1191,1195,1196,1197,1198,1200,1202,1204,1205,1207,1209,1214,1216,1219,1220,1221,1223,1230,1242,1246,1247,1248,1249,1250,1253,1257,1262,1263,1264,1265,1268,1269,1284,1285,1286,1287,1290,1294,1295,1296,1297,1298,1299,1300,1301,1303,1304,1307,1309,1310,1312,1313,1314,1315,1319,1320,1321,1322,1324,1325,1327,1328,1330,1333,1336,1337,1338,1340,1344,1345,1348,1350,1351,1352,1353,1354,1356,1357,1358,1359,1360,1363,1364,1365,1367,1369,1370,1372,1375,1380,1383,1385,1387,1388,1389,1390,1391,1394,1398,1404,1406,1407,1412,1414,1415,1417,1421,1423,1425,1426,1427,1428,1429,1430,1432,1433,1435,1436,1437
OX96,271,275,307,308,309,310,335,343,344,345,346,359,404,406,429,430,464,466,469,470,474,475,477,479,566,567,568,569,574,595,596,603,606,607,608,611,612,613,614,615,618,619,620,624,628,629,632,636,637,639,640,643,645,646,647,649,652,655,656,658,660,661,662,664,666,668,670,673,677,679,681,684,687,694,698,699,700,702,706,709,710,711,715,716,717,718,766,805,813,827,833,834,835,838,839,844,846,848,850,853,854,856,858,859,863,868,869,880,881,882,886,887,891,893,905,911,914,915,925,926,928,934,935,936,939,943,946,949,953,959,962,964,965,967,968,969,971,972,974,975,976,977,979,980,981,985,990,993,994,995,997,998,999,1002,1003,1011,1013,1017,1019,1020,1022,1026,1028,1032,1033,1034,1039,1040,1047,1048,1050,1051,1052,1054,1055,1059,1062,1063,1064,1065,1066,1069,1073,1074,1078,1082,1084,1085,1087,1088,1095,1098,1099,1101,1102,1103,1106,1107,1108,1110,1113,1116,1117,1119,1120,1124,1125,1127,1131,1135,1136,1139,1141,1144,1145,1147,1150,1151,1152,1154,1156,1157,1159,1160,1161,1162,1163,1164,1165,1167,1168,1170,1171,1172,1173,1177,1178,1181,1184,1186,1187,1190,1193,1195,1200,1204,1205,1208,1215,1217,1218,1219,1220,1221,1223,1224,1226,1229,1233,1234,1236,1237,1238,1239,1240,1241,1245,1246,1248,1250,1251,1253,1254,1259,1261,1264,1265,1266,1267,1268,1270,1271,1273,1275,1281,1287,1288,1289,1290,1291,1292,1294,1297,1299,1300,1304,1305,1306,1307,1308,1310,1311,1314,1316,1318,1319,1321,1322,1326,1327,1331,1333,1334,1335,1336,1343,1344,1345,1347,1348,1350,1352,1353,1354,1355,1360,1361,1362,1363,1364,1365,1366,1369,1373,1375,1376,1377,1381,1384,1386,1390,1393,1397,1399,1400,1401,1402,1403,1411,1412,1413,1414,1417,1427,1429,1430,1432,1433,1437,1438
OX97,811,812,815,834,837,838,852,853,854,855,856,857,858,859,860,861,862,863,882,883,884,885,886,887,900,901,902,903,904,905,912,913,914,915,916,917,924,925,926,927,928,929,931,932,935,936,937,938,939,940,941,942,943,944,945,946,947,954,957,958,1050,1053,1054,1075,1076,1079,1092,1093,1094,1095,1096,1097,1122,1123,1124,1125,1126,1127,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1164,1165,1166,1167,1168,1169,1170,1173,1174,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1195,1196,1199,1200,1201,1202,1203,1204,1205,1212,1213,1214,1215,1216,1217,1219,1220,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1242,1245,1246,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1269,1270,1272,1273,1274,1275,1276,1277,1284,1285,1286,1287,1288,1289,1291,1292,1295,1296,1299,1300,1303,1304,1307,1309,1310,1313,1314,1317,1318,1320,1321,1322,1323,1324,1325,1332,1333,1334,1335,1336,1337,1338,1341,1342,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1363,1364,1367,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1387,1388,1391,1392,1393,1394,1395,1396,1397,1404,1405,1406,1407,1408,1409,1410,1413,1414,1417,1418,1421,1422,1425,1426,1428,1431,1432,1435,1436,1439
OX98,275,287,293,295,299,307,308,309,335,343,344,349,350,351,352,353,354,355,358,359,389,404,429,430,463,465,466,469,470,472,474,475,563,566,567,568,569,572,574,592,593,596,598,602,603,606,609,610,611,612,613,618,619,622,623,627,628,629,634,636,637,639,642,648,649,651,652,654,655,657,661,662,667,668,669,676,680,683,684,689,690,691,696,697,698,703,704,706,707,708,709,710,714,716,766,767,791,797,803,812,813,814,826,832,835,837,838,845,846,848,849,850,852,854,857,858,859,867,880,881,883,885,887,890,900,901,903,904,912,914,915,917,920,921,924,927,929,930,932,933,934,935,936,937,938,939,940,941,943,944,945,947,950,951,952,954,958,959,963,964,965,966,971,972,976,978,980,981,982,983,984,985,986,987,988,993,994,997,998,999,1000,1001,1004,1005,1006,1008,1011,1012,1013,1015,1016,1017,1019,1021,1025,1029,1030,1032,1036,1037,1038,1039,1040,1044,1046,1049,1051,1053,1054,1055,1059,1061,1063,1064,1066,1067,1068,1070,1072,1073,1074,1075,1077,1078,1079,1081,1089,1095,1103,1104,1113,1114,1115,1120,1124,1125,1126,1127,1129,1130,1131,1133,1134,1135,1136,1137,1139,1141,1142,1144,1153,1154,1157,1158,1160,1161,1163,1167,1169,1171,1176,1178,1179,1182,1183,1185,1187,1196,1198,1199,1203,1206,1211,1212,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1226,1230,1231,1236,1238,1239,1241,1245,1246,1247,1249,1250,1251,1253,1254,1255,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1269,1271,1274,1276,1277,1278,1279,1284,1287,1288,1290,1294,1298,1299,1304,1305,1306,1307,1308,1309,1310,1315,1316,1317,1320,1322,1324,1326,1330,1331,1332,1335,1340,1343,1347,1348,1352,1353,1356,1358,1360,1361,1362,1363,1364,1365,1368,1370,1372,1377,1382,1385,1388,1389,1390,1392,1395,1402,1405,1406,1409,1410,1413,1414,1416,1418,1419,1421,1423,1424,1428,1433,1434,1435,1437,1438
OX99,344,345,346,347,350,351,352,353,356,357,358,359,596,597,602,603,608,609,610,611,612,613,614,615,620,621,624,625,626,627,628,629,630,631,636,637,640,641,642,643,646,647,650,651,652,653,658,659,660,661,664,665,666,667,668,669,670,671,674,675,676,677,680,681,682,683,684,685,686,687,690,691,692,693,696,697,702,703,706,707,712,713,718,719,797,803,804,805,809,826,833,835,844,845,848,849,852,853,854,855,858,859,860,861,880,881,884,885,886,887,902,903,904,905,910,911,912,913,914,915,916,917,923,929,930,936,937,938,939,940,947,948,949,952,954,955,960,961,962,963,964,965,966,967,970,971,972,973,976,977,978,979,980,981,982,983,984,985,990,991,992,993,998,999,1032,1033,1036,1038,1039,1040,1041,1043,1046,1047,1048,1049,1050,1051,1052,1053,1054,1058,1059,1060,1064,1065,1066,1068,1069,1072,1078,1079,1082,1083,1088,1089,1090,1091,1094,1095,1096,1097,1100,1101,1102,1103,1108,1109,1112,1113,1114,1115,1118,1119,1120,1121,1124,1125,1126,1127,1128,1129,1134,1135,1142,1143,1144,1145,1146,1147,1150,1151,1152,1153,1154,1155,1156,1158,1159,1162,1168,1172,1173,1174,1175,1176,1177,1178,1179,1181,1182,1183,1184,1185,1186,1192,1193,1194,1195,1198,1200,1201,1205,1206,1207,1208,1209,1210,1212,1213,1214,1215,1216,1220,1221,1222,1223,1224,1225,1230,1231,1235,1241,1242,1244,1245,1248,1249,1250,1251,1252,1254,1255,1259,1262,1263,1270,1272,1273,1274,1275,1276,1278,1279,1280,1281,1283,1286,1287,1289,1290,1291,1296,1299,1301,1303,1304,1307,1309,1310,1312,1315,1317,1319,1326,1327,1331,1332,1333,1336,1338,1346,1347,1348,1350,1351,1355,1356,1357,1360,1362,1363,1364,1365,1368,1369,1370,1371,1372,1374,1375,1379,1380,1381,1382,1383,1385,1388,1389,1392,1393,1396,1398,1399,1400,1401,1403,1406,1407,1408,1409,1410,1411,1412,1413,1415,1416,1418,1421,1423,1424,1427,1428,1430,1433,1435,1437,1438
OX100,345,347,348,349,350,352,354,355,356,358,566,567,572,573,574,575,592,593,595,596,597,599,603,605,607,609,610,611,612,613,614,616,619,621,622,623,624,625,626,628,636,637,638,640,642,643,644,646,649,651,652,653,661,663,664,665,666,668,669,671,672,673,674,676,678,679,680,682,685,686,688,689,691,692,697,699,700,701,705,707,708,710,711,712,716,718,791,797,803,804,805,807,813,814,826,831,833,836,837,839,844,845,848,849,854,857,858,862,867,869,881,883,885,891,893,901,903,905,911,912,917,918,919,921,923,926,929,930,934,935,938,940,941,944,945,947,952,953,955,956,957,959,960,962,963,965,966,967,968,970,973,975,976,977,979,982,984,986,987,989,990,991,992,994,996,997,998,999,1001,1005,1007,1008,1009,1010,1012,1014,1015,1016,1018,1020,1022,1026,1028,1033,1035,1036,1039,1042,1045,1047,1048,1049,1051,1053,1055,1056,1058,1059,1060,1061,1062,1065,1066,1069,1071,1072,1074,1075,1077,1078,1086,1088,1095,1096,1102,1111,1114,1120,1125,1128,1133,1135,1137,1140,1143,1144,1145,1147,1148,1150,1151,1153,1154,1155,1156,1157,1162,1163,1164,1165,1169,1173,1174,1177,1178,1179,1180,1184,1185,1186,1187,1190,1191,1194,1195,1199,1200,1201,1202,1203,1204,1207,1209,1211,1214,1215,1216,1218,1219,1221,1223,1224,1225,1231,1232,1233,1234,1236,1238,1243,1244,1245,1246,1247,1251,1252,1253,1254,1258,1260,1261,1262,1263,1264,1265,1268,1273,1274,1275,1282,1283,1285,1286,1288,1291,1292,1293,1295,1296,1297,1299,1303,1304,1305,1308,1309,1313,1314,1315,1317,1326,1328,1329,1332,1337,1339,1341,1342,1344,1347,1349,1350,1351,1355,1359,1360,1362,1367,1368,1370,1373,1374,1375,1377,1380,1381,1382,1384,1385,1387,1391,1393,1394,1395,1397,1398,1400,1401,1403,1404,1405,1407,1409,1414,1416,1417,1419,1424,1426,1427,1428,1431,1432,1436,1437,1438
OX101,797,803,804,805,806,807,809,812,813,814,815,826,833,834,844,845,848,849,854,855,858,859,868,869,884,885,886,887,890,891,902,903,904,905,914,915,916,917,918,919,920,921,922,924,925,928,931,932,933,934,935,936,937,940,942,943,946,953,954,955,962,963,964,965,968,969,970,971,972,973,974,975,978,979,980,981,986,987,988,989,992,993,994,995,996,997,998,999,1002,1003,1004,1005,1010,1011,1012,1013,1016,1017,1018,1019,1020,1021,1022,1023,1026,1027,1028,1029,1036,1043,1048,1049,1050,1051,1052,1053,1055,1061,1062,1063,1064,1065,1067,1072,1078,1079,1082,1083,1084,1085,1090,1091,1094,1095,1096,1097,1098,1099,1100,1101,1106,1107,1108,1109,1112,1113,1116,1117,1118,1119,1124,1125,1126,1127,1132,1133,1136,1137,1142,1143,1146,1147,1154,1155,1156,1163,1164,1165,1169,1170,1171,1172,1173,1176,1177,1178,1179,1180,1184,1185,1186,1190,1191,1198,1200,1201,1204,1206,1207,1210,1217,1220,1221,1222,1223,1226,1227,1235,1238,1239,1241,1243,1248,1249,1252,1258,1260,1261,1266,1267,1268,1269,1271,1272,1273,1274,1275,1277,1278,1279,1282,1286,1287,1288,1296,1299,1301,1303,1305,1307,1308,1310,1313,1314,1316,1318,1322,1323,1326,1327,1331,1332,1333,1334,1335,1337,1339,1340,1341,1342,1343,1344,1345,1348,1354,1356,1357,1361,1368,1369,1373,1374,1375,1376,1377,1378,1382,1383,1384,1386,1387,1388,1389,1392,1393,1394,1395,1396,1400,1401,1402,1404,1405,1415,1416,1418,1420,1423,1424,1426,1429,1431,1433,1435,1437,1438
OX102,804,805,807,809,813,814,815,831,832,836,837,839,852,853,854,855,856,857,858,859,860,861,862,863,867,868,884,886,890,893,902,904,912,913,918,920,922,923,924,927,928,929,930,931,934,938,939,942,947,949,950,951,952,954,955,956,960,961,963,965,966,967,969,971,972,974,976,977,978,980,982,983,984,985,987,989,990,991,993,995,996,998,1000,1001,1002,1004,1006,1007,1008,1009,1011,1013,1014,1015,1017,1019,1020,1022,1024,1025,1026,1028,1030,1031,1032,1034,1036,1037,1038,1039,1040,1042,1044,1046,1048,1049,1050,1051,1052,1056,1058,1060,1061,1062,1063,1065,1067,1068,1070,1072,1073,1074,1076,1077,1080,1081,1083,1085,1086,1087,1088,1089,1094,1096,1098,1100,1102,1103,1104,1105,1107,1109,1110,1111,1114,1115,1116,1118,1120,1121,1124,1126,1128,1129,1131,1133,1134,1135,1137,1139,1141,1143,1147,1149,1152,1157,1159,1160,1161,1162,1164,1167,1168,1169,1171,1174,1175,1182,1183,1189,1190,1192,1193,1197,1198,1199,1202,1204,1212,1213,1214,1215,1216,1217,1218,1219,1222,1224,1229,1231,1233,1237,1238,1242,1243,1244,1249,1250,1251,1252,1254,1256,1257,1258,1262,1264,1266,1267,1268,1274,1276,1278,1279,1281,1283,1284,1289,1290,1292,1293,1296,1297,1298,1302,1303,1306,1311,1312,1313,1315,1318,1319,1320,1325,1327,1328,1329,1330,1333,1336,1340,1341,1343,1346,1348,1352,1354,1356,1357,1359,1361,1365,1366,1367,1368,1370,1372,1373,1375,1377,1380,1385,1389,1390,1391,1392,1393,1394,1395,1396,1397,1400,1401,1402,1403,1406,1408,1411,1414,1415,1416,1417,1420,1422,1423,1424,1429,1432,1433,1437,1438,1439
OX103,806,807,808,809,812,813,832,833,838,839,868,869,884,885,886,887,890,891,902,903,904,905,912,913,918,919,920,921,924,925,934,935,938,939,942,943,946,947,948,949,952,953,956,957,962,963,964,965,968,969,970,971,972,973,974,975,978,979,980,981,986,987,988,989,992,993,994,995,996,997,998,999,1002,1003,1004,1005,1010,1011,1012,1013,1016,1017,1018,1019,1020,1021,1022,1023,1026,1027,1028,1029,1032,1033,1034,1035,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1052,1053,1056,1057,1058,1059,1064,1065,1066,1067,1068,1069,1070,1071,1074,1075,1082,1083,1084,1085,1090,1091,1094,1095,1096,1097,1098,1099,1100,1101,1106,1107,1108,1109,1112,1113,1116,1117,1118,1119,1124,1125,1126,1127,1130,1131,1132,1133,1136,1137,1138,1139,1140,1141,1142,1143,1146,1147,1148,1149,1152,1153,1156,1157,1158,1159,1162,1163,1164,1165,1170,1171,1182,1183,1190,1191,1196,1197,1202,1203,1204,1205,1222,1223,1224,1225,1228,1229,1230,1231,1232,1233,1236,1237,1244,1245,1248,1249,1252,1253,1258,1259,1262,1263,1264,1265,1268,1269,1274,1275,1276,1277,1280,1281,1282,1283,1284,1285,1288,1289,1290,1291,1298,1299,1306,1307,1310,1311,1314,1315,1320,1321,1324,1325,1326,1327,1330,1331,1332,1333,1334,1335,1336,1337,1342,1343,1346,1347,1348,1349,1352,1353,1354,1355,1358,1359,1360,1361,1364,1365,1368,1369,1370,1371,1374,1375,1376,1377,1380,1381,1384,1385,1388,1389,1398,1399,1406,1407,1408,1409,1410,1411,1420,1421,1424,1425,1428,1429,1436,1437
OX104,298,299,307,309,310,335,343,347,348,350,351,352,353,356,358,359,403,404,406,429,464,470,476,477,478,479,566,569,572,574,575,592,593,595,596,598,599,602,605,609,610,612,613,614,618,620,622,623,624,625,626,627,631,632,633,634,635,636,637,639,640,641,643,646,648,649,650,652,656,657,659,661,664,667,669,671,672,674,676,678,680,682,685,686,687,689,690,694,695,698,699,700,701,703,704,705,707,710,711,713,714,718,767,805,808,809,812,826,832,834,837,838,839,844,848,850,852,853,854,859,861,862,863,880,881,887,893,904,905,910,912,915,916,917,919,921,922,925,927,928,929,930,931,932,934,936,937,940,943,945,951,952,953,958,961,963,964,966,968,969,971,972,974,975,976,977,978,980,984,991,993,994,995,996,997,998,1000,1007,1010,1011,1012,1013,1016,1017,1018,1019,1024,1025,1030,1031,1033,1038,1040,1042,1047,1049,1051,1052,1053,1054,1058,1060,1062,1067,1069,1072,1074,1075,1076,1077,1078,1083,1089,1092,1095,1096,1100,1102,1103,1109,1113,1115,1118,1121,1122,1125,1126,1127,1129,1133,1134,1136,1137,1142,1143,1144,1147,1148,1149,1150,1156,1157,1160,1163,1166,1167,1172,1173,1174,1175,1178,1179,1180,1181,1189,1190,1192,1194,1195,1197,1200,1201,1203,1206,1210,1212,1214,1216,1218,1222,1227,1228,1229,1231,1232,1234,1235,1238,1242,1252,1255,1256,1257,1259,1262,1263,1265,1269,1270,1271,1272,1274,1277,1279,1283,1284,1287,1288,1290,1299,1300,1302,1308,1310,1311,1312,1313,1315,1318,1319,1323,1325,1328,1331,1333,1334,1335,1336,1340,1341,1342,1345,1347,1350,1352,1353,1355,1356,1357,1360,1361,1362,1365,1367,1368,1369,1370,1372,1373,1374,1379,1384,1385,1386,1389,1391,1394,1395,1398,1399,1401,1405,1408,1413,1414,1415,1418,1423,1426,1427,1428,1431,1433,1434,1435,1436
OX105,334,335,346,347,358,359,464,465,574,575,595,596,598,602,603,605,607,610,612,614,615,617,618,622,623,625,626,627,631,632,633,637,639,640,641,642,644,649,652,656,657,658,660,661,662,664,668,670,671,678,679,694,695,698,700,701,702,704,708,712,713,714,715,717,718,719,803,805,807,808,812,826,831,832,833,835,836,837,838,853,854,856,857,858,860,862,863,867,880,884,885,887,893,902,903,905,910,914,916,917,918,921,922,923,925,926,927,929,931,932,936,940,941,943,944,946,947,948,949,952,953,956,957,959,962,963,964,967,970,973,976,979,980,981,986,988,989,990,992,997,998,999,1003,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1033,1036,1037,1039,1040,1041,1043,1044,1045,1046,1048,1055,1058,1059,1065,1066,1067,1068,1070,1071,1073,1074,1075,1076,1077,1082,1083,1084,1087,1090,1091,1092,1099,1100,1101,1103,1106,1108,1109,1110,1112,1113,1117,1118,1119,1121,1122,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1143,1144,1145,1146,1148,1150,1151,1152,1153,1155,1157,1163,1165,1166,1169,1172,1173,1177,1179,1181,1182,1185,1188,1191,1192,1196,1197,1199,1203,1205,1206,1207,1208,1209,1210,1211,1212,1216,1218,1219,1221,1222,1223,1224,1227,1230,1231,1238,1244,1247,1248,1250,1251,1252,1254,1259,1261,1265,1267,1272,1276,1278,1279,1281,1282,1283,1286,1287,1290,1292,1294,1295,1296,1297,1298,1299,1301,1303,1304,1305,1307,1308,1309,1310,1317,1318,1322,1323,1325,1326,1329,1331,1333,1334,1335,1337,1339,1340,1341,1342,1343,1344,1346,1348,1351,1356,1357,1358,1361,1363,1369,1370,1373,1375,1380,1384,1385,1388,1391,1392,1395,1398,1400,1402,1403,1404,1406,1407,1408,1409,1411,1412,1413,1415,1416,1419,1421,1422,1424,1427,1428,1429,1438,1439
OX106,295,299,307,310,311,346,347,351,352,353,356,358,404,405,407,431,463,464,465,466,467,468,474,475,477,479,567,569,575,595,599,602,605,606,608,610,611,612,613,614,615,617,618,620,621,622,625,627,630,631,634,638,639,641,656,657,659,660,661,662,663,664,665,666,667,668,676,678,679,680,681,683,685,689,690,691,692,693,694,696,697,704,706,709,710,713,717,719,767,803,805,807,809,831,832,833,834,847,853,856,861,868,877,882,883,884,886,887,890,891,900,902,904,905,907,911,914,919,922,923,928,930,932,934,936,937,940,941,951,952,954,957,958,959,960,964,965,968,969,970,971,977,979,981,988,992,993,994,995,996,998,1000,1001,1002,1003,1004,1008,1009,1010,1012,1014,1015,1016,1018,1021,1023,1024,1025,1027,1029,1030,1031,1032,1034,1038,1040,1041,1048,1049,1050,1051,1053,1054,1055,1057,1058,1059,1064,1065,1072,1073,1074,1076,1077,1078,1081,1082,1083,1086,1087,1088,1089,1092,1093,1096,1098,1099,1101,1103,1104,1108,1109,1110,1111,1114,1116,1117,1119,1120,1121,1122,1123,1125,1126,1128,1129,1130,1131,1132,1135,1136,1138,1139,1140,1141,1144,1145,1148,1149,1151,1152,1153,1154,1155,1159,1160,1161,1162,1163,1165,1166,1167,1170,1171,1173,1174,1175,1178,1181,1182,1183,1184,1185,1187,1188,1189,1192,1193,1194,1195,1203,1206,1208,1209,1210,1212,1216,1217,1218,1219,1220,1221,1223,1224,1228,1229,1230,1234,1235,1237,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1254,1256,1259,1260,1261,1262,1263,1264,1269,1271,1272,1273,1275,1279,1280,1281,1282,1284,1286,1287,1290,1294,1296,1298,1299,1303,1306,1315,1318,1320,1321,1326,1327,1330,1332,1334,1337,1341,1342,1344,1348,1350,1353,1354,1355,1357,1359,1362,1364,1365,1367,1368,1369,1371,1372,1373,1377,1379,1380,1381,1383,1385,1387,1388,1389,1391,1393,1394,1395,1401,1402,1404,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1426,1427,1429,1430,1431,1432,1434,1435,1436,1438
