OX26,743,745,746,747,748,749,763,765,770,771,772,773,774,775,777,779,780,781,786,788,792,793,794,795,796,798,802,803,804,805,807,809,813,815,817,819,820,821,822,823,824,825,827,829,836,837,838,839,840,841,847,849,850,851,860,861,870,871,873,875,880,881,882,883,884,885,890,891,900,902,903,906,907,909,910,911,913,916,918,919,921,923,924,925,926,928,932,937,940,941,942,943,944,945,946,947,948,949,952,953,956,957,973,976,980,982,984,985,987,989,992,994,995,997,1000,1001,1004,1005,1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1020,1021,1022,1023,1026,1027,1028,1029,1030,1032,1037,1039,1042,1047,1052,1057,1070,1071,1074,1075,1078,1079,1110,1111,1113,1114,1115,1116,1118,1119,1131,1134,1135,1138,1150,1152,1153,1154,1155,1156,1157,1159,1161,1168,1170,1173,1176,1179,1180,1182,1187,1189,1191,1192,1194,1195,1197,1198,1205,1207,1208,1209,1210,1212,1218,1219,1230,1232,1234,1236,1241,1243,1255,1257,1258,1259,1268,1269,1274,1276,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1291,1293,1295,1297,1301,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1316,1318,1319,1320,1321,1322,1323,1324,1326,1328,1329,1348,1349,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1366,1370,1371,1372,1373,1380,1381,1382,1383,1385,1387,1391,1393,1401,1403,1408,1409,1418,1419,1420,1421,1422,1423,1425,1427,1431,1433,1434,1436,1438,1439,1451,1453,1454,1455,1456,1457,1458,1459,1484,1486,1501,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1518,1519,1524,1526,1535,1537,1538,1539,1544,1545,1546,1547,1550,1551,1552,1553,1554,1555,1556,1557,1560,1561,1562,1563,1565,1567,1568,1569,1570,1571,1572,1573,1585,1587,1591,1593,1600,1601,1602,1603,1604,1606,1610,1612,1614,1616,1618,1619,1631,1633,1634,1636,1640,1641,1642,1643,1644,1645,1646,1647,1654,1655,1656,1657,1658,1659,1670,1672,1680,1681,1682,1683,1691,1693,1695,1697,1710,1711,1712,1713,1751,1753,1765,1767,1778,1779,1780,1781,1782,1783,1785,1787,1788,1789,1790,1792,1794,1795,1796,1797,1798,1799
OX27,745,747,748,749,764,766,770,772,774,775,776,777,778,779,781,783,788,789,790,792,798,799,801,803,808,809,810,812,814,816,820,822,824,825,826,827,828,829,830,831,832,833,841,843,844,845,846,847,858,859,860,861,862,863,864,865,866,867,874,876,878,879,880,881,882,883,898,899,901,904,905,907,908,909,910,911,915,916,917,918,920,922,923,925,926,928,930,931,932,933,935,936,937,938,940,941,942,943,944,945,946,947,948,949,954,955,958,959,975,978,980,985,986,988,992,993,994,999,1004,1005,1008,1009,1010,1012,1013,1014,1015,1016,1018,1019,1020,1021,1024,1025,1026,1027,1028,1029,1031,1034,1037,1039,1040,1041,1042,1043,1045,1046,1047,1048,1050,1051,1052,1053,1055,1056,1057,1058,1074,1075,1078,1079,1110,1111,1112,1113,1115,1116,1117,1118,1130,1132,1133,1136,1151,1152,1153,1154,1155,1157,1158,1159,1161,1162,1163,1164,1165,1167,1168,1169,1171,1175,1177,1178,1181,1184,1187,1189,1191,1195,1197,1198,1200,1201,1202,1204,1212,1213,1214,1215,1216,1218,1233,1235,1237,1239,1246,1248,1253,1255,1256,1257,1258,1259,1260,1261,1270,1271,1272,1274,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1292,1294,1296,1298,1300,1301,1302,1303,1304,1305,1306,1308,1310,1311,1313,1315,1316,1317,1318,1319,1320,1321,1323,1325,1326,1327,1328,1329,1340,1341,1356,1357,1358,1359,1363,1365,1366,1367,1368,1369,1376,1377,1378,1379,1380,1381,1383,1385,1390,1391,1392,1393,1394,1395,1397,1399,1400,1401,1406,1408,1410,1411,1420,1421,1423,1425,1430,1431,1433,1435,1436,1438,1450,1451,1452,1453,1454,1455,1456,1458,1480,1481,1482,1484,1486,1487,1488,1489,1500,1501,1502,1503,1504,1506,1507,1509,1512,1513,1514,1515,1518,1519,1520,1522,1523,1524,1525,1526,1528,1529,1531,1534,1535,1537,1538,1539,1540,1541,1546,1547,1550,1551,1554,1555,1556,1557,1558,1559,1560,1562,1563,1564,1565,1566,1568,1569,1574,1575,1578,1579,1580,1586,1594,1599,1600,1602,1603,1606,1611,1612,1613,1615,1617,1618,1631,1634,1637,1639,1640,1641,1644,1645,1646,1647,1648,1649,1654,1655,1658,1659,1670,1671,1672,1673,1674,1676,1677,1679,1684,1685,1688,1689,1690,1694,1696,1699,1714,1715,1718,1719,1750,1751,1752,1753,1755,1756,1757,1758,1761,1762,1763,1764,1765,1767,1768,1769,1770,1771,1774,1775,1776,1777,1778,1779,1780,1782,1783,1784,1785,1786,1788,1789,1790,1791,1792,1793,1795,1796,1797,1798
OX28,747,749,762,763,764,765,766,768,772,774,777,779,783,785,787,789,790,791,793,795,797,799,800,801,802,804,806,808,810,811,813,815,816,817,818,819,822,824,827,829,832,833,834,835,836,837,838,839,842,844,846,848,850,851,856,857,858,859,860,861,866,867,868,869,870,871,872,873,874,875,877,879,880,881,890,891,896,897,898,899,903,906,911,912,914,915,917,918,920,922,923,926,927,929,930,932,934,935,937,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,956,957,958,959,971,973,974,975,976,978,981,982,983,986,987,988,990,993,996,999,1004,1005,1013,1014,1015,1016,1020,1021,1028,1029,1031,1034,1035,1038,1040,1042,1044,1045,1047,1049,1050,1052,1054,1055,1057,1059,1074,1075,1111,1113,1116,1118,1130,1131,1132,1134,1135,1137,1138,1139,1152,1154,1155,1157,1160,1161,1163,1166,1168,1169,1170,1172,1173,1174,1175,1176,1177,1179,1181,1184,1185,1188,1191,1198,1201,1203,1204,1205,1206,1207,1208,1209,1211,1213,1215,1217,1230,1231,1232,1233,1234,1236,1238,1239,1241,1243,1244,1246,1248,1249,1251,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1268,1269,1271,1273,1274,1275,1276,1277,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1295,1297,1298,1299,1301,1303,1304,1306,1311,1313,1318,1319,1321,1323,1328,1329,1340,1341,1342,1343,1348,1349,1358,1359,1360,1362,1370,1371,1372,1373,1374,1375,1376,1377,1381,1383,1391,1393,1394,1396,1398,1399,1400,1402,1404,1406,1410,1411,1412,1413,1418,1419,1421,1423,1430,1431,1432,1433,1435,1437,1451,1453,1454,1456,1481,1483,1484,1485,1486,1487,1501,1503,1504,1506,1514,1515,1516,1517,1518,1519,1521,1523,1524,1525,1526,1527,1531,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1554,1555,1556,1557,1560,1562,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1580,1582,1584,1585,1586,1587,1591,1593,1594,1596,1598,1599,1600,1602,1614,1616,1635,1637,1638,1639,1644,1645,1646,1647,1658,1659,1670,1672,1675,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1690,1691,1692,1693,1695,1697,1698,1699,1710,1711,1712,1713,1714,1715,1716,1717,1751,1753,1754,1756,1758,1759,1760,1762,1764,1765,1766,1767,1770,1771,1772,1773,1778,1779,1780,1782,1788,1789,1790,1792,1795,1797
OX29,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799
OX30,699,709,719,739,744,749,754,756,758,761,762,763,766,767,769,775,777,778,779,780,781,782,785,787,788,789,791,795,797,798,799,801,802,804,805,808,811,812,814,816,817,819,820,823,824,828,832,833,834,836,839,840,841,842,844,845,846,848,850,853,856,861,863,864,865,866,867,868,871,872,874,876,878,881,885,890,893,899,902,903,904,907,908,910,912,914,916,918,919,921,923,924,926,927,928,930,931,933,934,936,938,939,941,943,945,946,947,948,950,951,952,954,957,970,971,972,973,975,979,980,981,982,983,986,990,991,992,995,998,1001,1003,1004,1006,1007,1008,1009,1010,1011,1012,1013,1016,1019,1020,1024,1026,1029,1032,1033,1036,1039,1040,1042,1044,1047,1048,1049,1051,1053,1054,1055,1056,1058,1071,1073,1075,1076,1077,1107,1111,1112,1113,1114,1115,1118,1119,1131,1132,1133,1136,1138,1139,1147,1150,1151,1152,1153,1154,1158,1159,1161,1164,1168,1170,1172,1175,1177,1181,1187,1190,1191,1192,1193,1199,1200,1201,1202,1203,1207,1211,1213,1215,1217,1218,1219,1230,1232,1234,1235,1237,1238,1239,1240,1244,1246,1247,1249,1253,1255,1258,1259,1261,1263,1266,1267,1268,1269,1270,1271,1272,1273,1278,1279,1283,1284,1285,1286,1287,1289,1290,1293,1295,1299,1300,1302,1304,1305,1306,1307,1310,1311,1317,1318,1326,1327,1328,1329,1340,1343,1344,1346,1347,1349,1350,1351,1352,1353,1355,1356,1357,1358,1360,1361,1363,1367,1368,1371,1373,1374,1375,1378,1383,1384,1386,1387,1389,1390,1392,1394,1395,1396,1397,1398,1401,1404,1405,1407,1409,1413,1416,1419,1420,1421,1424,1425,1426,1427,1429,1431,1433,1434,1437,1438,1439,1450,1454,1457,1458,1474,1483,1485,1487,1488,1500,1502,1504,1505,1506,1507,1510,1512,1513,1516,1517,1519,1520,1521,1522,1523,1528,1529,1531,1537,1538,1539,1542,1544,1547,1548,1549,1550,1551,1554,1556,1557,1558,1559,1560,1563,1564,1567,1573,1575,1577,1578,1582,1587,1588,1592,1593,1594,1595,1596,1598,1600,1601,1603,1606,1607,1608,1609,1611,1613,1614,1617,1618,1619,1630,1632,1633,1634,1641,1646,1647,1649,1650,1651,1653,1656,1659,1671,1673,1674,1676,1678,1679,1681,1682,1684,1685,1687,1690,1691,1693,1694,1696,1698,1703,1705,1711,1712,1713,1714,1716,1718,1719,1722,1750,1753,1758,1765,1767,1769,1770,1771,1773,1774,1776,1777,1779,1780,1781,1785,1786,1787,1788,1789,1790,1791,1793,1795,1796,1798,1799
OX31,739,742,746,748,749,754,756,758,759,761,762,763,765,766,769,770,771,772,773,774,775,777,779,780,787,788,790,791,792,794,795,797,799,802,809,811,812,816,819,820,821,822,826,827,829,830,831,832,837,839,840,841,843,844,845,847,848,849,850,851,852,853,855,856,859,860,861,870,871,873,876,881,883,886,889,891,898,902,904,905,906,907,908,909,911,914,915,916,918,920,922,924,925,926,930,932,933,936,938,939,940,942,945,946,949,956,959,971,972,973,975,976,979,981,982,983,984,985,986,988,990,992,994,995,996,999,1002,1005,1006,1008,1009,1013,1014,1016,1019,1020,1021,1022,1023,1026,1027,1028,1029,1030,1031,1033,1034,1035,1036,1038,1039,1040,1041,1046,1047,1048,1051,1054,1055,1056,1057,1058,1059,1070,1071,1075,1078,1079,1107,1112,1113,1114,1116,1117,1131,1132,1136,1139,1151,1153,1154,1155,1160,1164,1165,1166,1168,1170,1171,1177,1178,1179,1180,1184,1185,1186,1187,1189,1191,1192,1194,1195,1197,1200,1205,1207,1209,1210,1211,1212,1214,1215,1216,1218,1219,1232,1234,1238,1240,1244,1247,1251,1252,1257,1258,1259,1260,1261,1262,1265,1266,1269,1270,1271,1272,1273,1274,1275,1279,1280,1282,1283,1284,1288,1290,1294,1295,1296,1297,1298,1300,1301,1304,1306,1308,1310,1311,1314,1317,1319,1320,1321,1322,1323,1324,1326,1328,1329,1340,1343,1344,1347,1348,1349,1351,1352,1356,1357,1359,1361,1362,1363,1366,1367,1368,1369,1372,1376,1380,1382,1383,1385,1387,1390,1391,1392,1394,1396,1397,1401,1402,1404,1406,1408,1409,1410,1413,1414,1416,1417,1418,1419,1420,1423,1424,1425,1428,1430,1431,1434,1435,1436,1451,1452,1453,1456,1458,1459,1481,1482,1483,1484,1485,1487,1488,1502,1503,1504,1506,1509,1510,1512,1513,1514,1516,1518,1519,1520,1521,1522,1523,1526,1527,1528,1530,1533,1535,1538,1539,1540,1542,1543,1544,1546,1547,1551,1552,1553,1554,1555,1556,1557,1558,1561,1562,1563,1566,1568,1569,1571,1572,1573,1578,1581,1582,1585,1586,1587,1588,1589,1592,1595,1596,1602,1603,1605,1606,1609,1612,1613,1616,1617,1618,1619,1630,1632,1634,1635,1636,1637,1638,1639,1641,1642,1644,1647,1649,1654,1655,1656,1657,1659,1670,1671,1674,1675,1676,1678,1679,1680,1682,1685,1688,1689,1690,1693,1694,1698,1703,1712,1713,1716,1751,1753,1759,1760,1765,1766,1768,1769,1778,1779,1780,1782,1784,1786,1787,1793,1795,1796,1797
OX32,742,744,746,749,758,763,765,766,768,769,770,773,777,778,781,782,785,787,788,789,792,798,801,802,803,805,807,809,810,812,813,816,817,818,821,822,826,827,828,829,831,832,833,837,838,840,841,842,844,846,847,848,850,851,855,857,859,861,868,869,871,872,873,881,882,883,884,885,887,891,892,893,896,897,898,899,903,905,909,913,918,921,922,924,925,927,928,929,930,931,933,934,937,939,940,942,944,946,947,950,953,958,959,973,974,975,976,979,980,985,990,992,993,994,995,996,997,998,1002,1006,1008,1009,1011,1012,1013,1015,1018,1020,1023,1024,1027,1033,1035,1036,1037,1040,1046,1047,1048,1051,1052,1053,1054,1055,1059,1070,1071,1074,1076,1078,1079,1112,1115,1116,1117,1119,1130,1132,1134,1136,1137,1138,1152,1153,1154,1158,1162,1164,1168,1175,1176,1177,1178,1179,1180,1181,1185,1186,1188,1189,1192,1194,1195,1197,1198,1199,1203,1207,1209,1211,1212,1213,1215,1217,1218,1219,1232,1234,1236,1237,1239,1240,1242,1243,1244,1246,1253,1262,1263,1264,1266,1267,1271,1272,1273,1275,1276,1278,1281,1282,1284,1288,1289,1290,1292,1293,1295,1298,1303,1305,1306,1307,1308,1310,1314,1317,1318,1319,1320,1324,1327,1328,1340,1342,1344,1348,1349,1351,1352,1356,1357,1360,1366,1369,1370,1374,1376,1377,1380,1381,1382,1384,1385,1387,1390,1393,1394,1395,1396,1398,1400,1401,1402,1403,1404,1407,1408,1409,1410,1412,1414,1418,1419,1420,1424,1425,1428,1432,1434,1435,1436,1437,1438,1439,1450,1451,1452,1453,1456,1459,1481,1483,1485,1487,1501,1504,1505,1507,1509,1510,1514,1515,1518,1520,1521,1523,1524,1527,1529,1531,1541,1542,1543,1544,1545,1546,1547,1549,1550,1551,1556,1557,1561,1562,1564,1566,1568,1569,1572,1573,1577,1584,1585,1586,1587,1589,1590,1591,1592,1594,1596,1603,1605,1606,1609,1611,1612,1614,1630,1631,1632,1638,1641,1642,1644,1646,1649,1651,1654,1655,1656,1657,1658,1672,1673,1675,1676,1678,1679,1680,1683,1684,1685,1689,1690,1691,1692,1694,1695,1699,1710,1712,1713,1714,1719,1750,1751,1752,1754,1756,1757,1763,1765,1769,1772,1773,1779,1781,1782,1784,1785,1786,1790,1791,1795,1796
OX33,746,749,756,759,762,763,764,765,766,767,768,769,770,772,774,775,776,779,780,782,783,787,788,789,790,791,792,793,795,797,798,799,800,801,802,803,805,806,807,808,810,814,815,816,817,818,820,823,824,826,827,829,830,833,834,836,838,839,842,844,846,847,850,851,853,855,856,857,858,859,860,862,868,869,874,875,876,878,880,882,884,886,887,888,891,892,901,904,906,907,908,909,911,914,915,916,920,922,923,927,930,931,932,935,936,939,943,944,948,949,952,954,955,956,957,958,970,971,973,974,975,976,978,979,980,981,982,983,985,986,987,988,990,992,997,998,1000,1004,1005,1006,1008,1009,1010,1012,1014,1016,1017,1019,1021,1025,1026,1027,1028,1029,1030,1031,1033,1034,1036,1037,1038,1039,1040,1043,1044,1045,1047,1048,1050,1053,1054,1055,1057,1058,1070,1073,1074,1079,1111,1114,1116,1119,1130,1132,1133,1135,1137,1138,1150,1153,1154,1157,1158,1159,1160,1162,1163,1164,1166,1167,1168,1169,1170,1171,1172,1173,1175,1176,1181,1183,1185,1186,1190,1194,1195,1198,1200,1201,1202,1208,1212,1213,1215,1217,1231,1232,1233,1235,1237,1238,1240,1241,1242,1243,1245,1247,1253,1254,1256,1258,1262,1264,1265,1266,1270,1271,1273,1274,1277,1278,1280,1281,1285,1286,1291,1293,1294,1295,1296,1298,1300,1301,1302,1304,1308,1309,1312,1314,1320,1321,1323,1325,1326,1329,1340,1341,1342,1343,1344,1346,1348,1349,1352,1354,1356,1357,1358,1359,1362,1363,1365,1366,1367,1368,1371,1372,1373,1377,1378,1379,1380,1381,1382,1386,1391,1392,1394,1395,1396,1399,1401,1403,1404,1407,1410,1411,1412,1413,1414,1416,1418,1419,1420,1421,1422,1423,1424,1425,1430,1433,1435,1437,1451,1452,1453,1454,1457,1458,1481,1483,1484,1485,1486,1487,1500,1502,1503,1506,1508,1509,1512,1515,1516,1518,1521,1522,1523,1525,1526,1529,1531,1534,1536,1539,1542,1545,1547,1549,1550,1551,1554,1555,1558,1559,1560,1563,1566,1567,1568,1569,1570,1575,1578,1579,1580,1582,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1595,1597,1600,1602,1603,1604,1606,1609,1612,1613,1615,1616,1617,1618,1630,1631,1632,1634,1635,1636,1637,1639,1642,1643,1653,1655,1657,1658,1670,1673,1674,1677,1678,1679,1681,1682,1683,1684,1687,1688,1690,1691,1692,1696,1697,1699,1713,1715,1716,1717,1718,1719,1750,1752,1753,1757,1760,1761,1762,1763,1764,1765,1766,1769,1772,1773,1775,1778,1781,1782,1787,1789,1791,1792,1795,1796,1798,1799
OX34,744,748,754,758,762,763,770,772,774,776,777,778,780,781,782,785,788,789,790,791,792,793,795,797,798,799,800,801,802,803,804,805,807,809,812,814,815,816,817,819,821,822,824,825,826,828,831,832,834,836,838,839,841,842,843,847,848,849,850,856,860,862,868,869,874,876,877,879,880,882,884,885,886,889,891,892,894,895,896,897,898,899,902,903,906,908,911,912,913,914,915,916,920,924,925,927,928,929,930,933,934,936,937,938,940,941,943,946,947,948,950,951,953,955,958,959,971,973,980,981,982,983,985,986,987,988,991,993,995,996,1000,1004,1005,1006,1008,1009,1010,1011,1013,1014,1016,1019,1020,1021,1024,1025,1027,1028,1030,1031,1032,1034,1035,1036,1037,1039,1041,1042,1045,1046,1048,1049,1051,1052,1055,1056,1058,1059,1072,1074,1076,1079,1110,1114,1117,1119,1131,1132,1133,1135,1136,1138,1151,1152,1154,1155,1156,1159,1160,1161,1162,1163,1164,1165,1166,1169,1170,1172,1173,1176,1177,1178,1180,1182,1187,1188,1195,1196,1198,1199,1200,1201,1204,1206,1210,1211,1212,1216,1217,1218,1230,1233,1234,1235,1236,1239,1242,1246,1247,1248,1250,1251,1253,1254,1257,1259,1260,1261,1265,1266,1267,1269,1270,1271,1272,1275,1276,1279,1282,1284,1285,1286,1287,1289,1290,1292,1293,1295,1296,1298,1300,1301,1302,1304,1306,1307,1312,1314,1320,1321,1323,1325,1327,1328,1343,1349,1352,1354,1356,1357,1358,1359,1360,1361,1362,1367,1370,1374,1375,1376,1377,1379,1380,1381,1384,1388,1390,1392,1393,1394,1397,1398,1400,1402,1405,1409,1413,1419,1420,1421,1422,1423,1424,1425,1430,1432,1434,1436,1437,1438,1450,1452,1454,1455,1456,1459,1480,1482,1483,1485,1488,1489,1500,1502,1503,1504,1505,1506,1511,1512,1514,1516,1517,1519,1520,1522,1523,1524,1527,1528,1531,1532,1533,1535,1536,1538,1541,1543,1544,1548,1554,1555,1556,1557,1558,1559,1560,1561,1562,1564,1565,1566,1574,1575,1576,1578,1582,1587,1590,1594,1595,1599,1600,1602,1603,1604,1606,1609,1614,1616,1617,1619,1630,1631,1633,1634,1636,1637,1638,1639,1642,1643,1651,1652,1655,1658,1671,1672,1674,1675,1676,1679,1681,1682,1683,1685,1687,1689,1690,1691,1693,1694,1696,1697,1710,1711,1712,1714,1715,1718,1751,1752,1753,1756,1760,1762,1763,1764,1766,1767,1768,1769,1772,1773,1775,1778,1781,1783,1784,1787,1790,1793,1794,1795,1797,1798
OX35,748,749,758,759,771,773,778,779,781,783,784,786,794,796,800,801,802,803,805,807,810,812,815,817,821,823,824,826,831,833,834,836,838,839,848,849,860,862,868,869,874,875,876,877,878,879,880,882,884,886,888,889,891,893,894,895,896,897,898,899,902,903,904,909,910,914,915,916,918,919,921,922,923,924,925,927,928,929,930,931,934,936,937,939,940,945,946,948,951,952,953,957,984,989,994,995,998,999,1000,1004,1005,1006,1008,1009,1011,1012,1013,1015,1017,1018,1022,1023,1024,1029,1031,1035,1037,1038,1042,1043,1044,1045,1048,1049,1052,1053,1054,1055,1058,1059,1071,1072,1073,1075,1077,1078,1111,1112,1113,1114,1117,1119,1130,1135,1136,1138,1152,1153,1155,1158,1160,1161,1162,1163,1164,1166,1167,1169,1170,1172,1173,1175,1176,1178,1180,1181,1182,1183,1184,1186,1187,1189,1190,1191,1192,1193,1196,1197,1200,1201,1202,1204,1206,1208,1210,1211,1230,1231,1233,1235,1237,1239,1250,1251,1252,1254,1256,1258,1260,1261,1263,1265,1270,1271,1273,1275,1276,1278,1282,1283,1284,1285,1297,1299,1303,1305,1306,1307,1308,1309,1312,1314,1322,1324,1327,1329,1352,1354,1356,1357,1358,1359,1360,1361,1366,1368,1370,1371,1373,1375,1383,1385,1386,1387,1388,1389,1392,1393,1394,1395,1396,1398,1406,1407,1408,1409,1420,1421,1422,1423,1424,1425,1432,1433,1434,1435,1436,1437,1438,1439,1452,1454,1457,1459,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1501,1504,1505,1507,1508,1509,1511,1512,1513,1514,1517,1519,1521,1522,1523,1524,1527,1529,1530,1532,1533,1534,1536,1539,1540,1544,1546,1549,1550,1551,1556,1557,1560,1561,1566,1567,1570,1574,1575,1576,1578,1579,1600,1602,1603,1604,1606,1609,1612,1613,1614,1619,1631,1635,1637,1638,1642,1643,1650,1652,1653,1654,1656,1659,1672,1673,1674,1675,1678,1679,1681,1682,1683,1684,1687,1689,1691,1694,1697,1699,1711,1714,1715,1717,1718,1719,1751,1757,1760,1761,1762,1763,1764,1766,1767,1769,1772,1773,1775,1778,1780,1781,1784,1786,1787,1789,1790,1791,1796,1797
OX36,719,749,759,761,763,764,766,767,771,774,778,779,780,781,782,784,787,788,793,796,799,800,802,804,805,809,810,811,812,816,817,819,822,823,825,826,830,831,832,835,838,839,840,841,842,845,848,849,853,854,855,858,861,862,864,866,867,868,870,871,872,873,874,875,876,877,879,880,881,882,883,884,886,887,888,889,890,892,893,894,895,896,898,902,904,905,907,908,909,911,913,915,917,918,924,925,926,927,928,929,931,932,935,937,938,939,942,946,947,948,949,953,954,955,956,957,958,970,972,973,975,978,986,987,989,991,993,997,999,1004,1005,1007,1008,1009,1010,1014,1017,1019,1022,1024,1028,1029,1030,1033,1038,1039,1040,1043,1049,1050,1052,1053,1054,1056,1057,1070,1071,1074,1075,1078,1079,1111,1114,1115,1117,1118,1130,1131,1132,1136,1138,1139,1151,1153,1154,1155,1156,1157,1158,1162,1163,1166,1167,1170,1171,1174,1176,1177,1178,1180,1184,1185,1187,1188,1191,1192,1194,1195,1197,1198,1200,1201,1203,1204,1205,1206,1207,1208,1209,1210,1211,1217,1218,1219,1230,1232,1235,1236,1237,1238,1239,1241,1242,1245,1249,1252,1253,1256,1257,1259,1261,1262,1263,1267,1268,1273,1274,1276,1277,1278,1279,1280,1284,1285,1288,1289,1290,1292,1293,1294,1299,1300,1301,1302,1309,1311,1313,1315,1316,1319,1322,1323,1327,1329,1340,1341,1346,1347,1349,1353,1356,1357,1358,1359,1361,1363,1366,1367,1368,1369,1370,1372,1373,1377,1378,1379,1380,1381,1382,1383,1385,1387,1391,1393,1395,1396,1397,1399,1400,1403,1405,1406,1411,1414,1415,1416,1420,1421,1423,1425,1429,1431,1432,1434,1436,1437,1438,1452,1455,1456,1457,1480,1482,1484,1486,1500,1502,1503,1508,1510,1511,1512,1513,1518,1521,1524,1525,1526,1528,1529,1530,1531,1534,1535,1538,1540,1541,1545,1548,1555,1558,1559,1562,1565,1566,1567,1570,1571,1572,1573,1574,1575,1576,1577,1578,1580,1583,1588,1589,1590,1597,1598,1600,1602,1603,1606,1607,1611,1612,1613,1617,1618,1619,1632,1634,1635,1636,1640,1644,1645,1647,1648,1654,1655,1656,1657,1658,1659,1670,1671,1672,1673,1677,1678,1682,1683,1685,1686,1688,1689,1690,1691,1693,1694,1698,1699,1710,1711,1713,1714,1716,1718,1719,1722,1752,1753,1754,1755,1757,1759,1760,1761,1762,1763,1770,1771,1773,1775,1777,1779,1784,1785,1787,1788,1789,1791,1792,1793,1794,1795,1796,1797
