OX26,379,384,386,387,390,406,413,415,417,424,428,432,443,444,450,451,452,453,460,462,463,467,468,473,479,480,482,483,489,491,492,498,499,502,505,509,511,512,514,515,516,518,521,522,525,527,531,532,535,536,537,541,546,549,551,553,563,565,566,571,573,574,576,579,582,585,587,588,591,595,598,599,602,603,610,613,614,615,616,617,623,631,632,634,637,638,643,644,645,646,648,650,651,652,656,662,666,668,669,672,676,680,687,690,691,692,693,696,698,701,702,711,712,713,714,715,718,720,723,724,725,727,730,731,734,735,739,744,745,746,749,754,758,760,761,764,766,768,770,772,777,779,782,784,787,788,789,790,791,793,800,801,806,808,809,811,812,817,823,824,828,829,830,831,832,837,841,845,847,850,851,852,854,855,856,857,858,862,866,877,881,882,894,896,897,898,901,904,908,910,916,917,919,920,921,925,928,933,934,939,941,948,949,952,953,958
OX27,369,371,373,384,386,390,405,406,413,417,426,428,439,443,448,450,451,452,453,461,462,463,464,467,468,474,475,476,479,483,486,489,491,492,495,496,498,499,501,502,505,509,511,512,514,515,516,519,522,524,525,527,531,532,533,535,536,537,540,541,546,551,553,563,566,571,572,573,574,579,581,582,584,586,587,588,589,591,595,598,599,600,602,603,605,606,608,609,612,613,614,615,616,617,622,623,631,632,633,634,637,638,639,643,644,646,648,650,651,652,653,659,662,666,668,669,672,676,680,683,687,690,691,692,693,696,698,701,709,710,711,712,714,715,718,723,724,725,727,730,731,734,735,739,743,744,745,746,747,752,754,756,758,760,761,762,764,765,768,770,776,777,779,780,782,784,785,787,788,789,793,795,800,801,806,808,809,811,812,823,828,829,830,831,832,837,838,841,845,847,849,850,851,852,854,855,856,857,858,859,862,863,866,877,881,882,883,886,896,897,898,904,907,908,910,915,916,917,919,920,928,933,934,939,941,943,944,948,949,950,952,953
OX28,371,375,388,432,444,450,459,468,473,483,488,505,512,515,523,535,537,548,549,553,565,573,574,579,593,596,602,605,608,617,634,639,641,642,643,651,652,667,668,672,676,693,705,709,710,715,720,727,743,753,759,765,767,781,789,790,791,798,813,814,819,821,825,848,857,872,883,886,894,897,912,928,935,939
OX29,372,373,375,384,385,387,388,395,405,406,415,417,424,426,430,432,439,444,448,451,453,455,456,464,465,470,472,474,475,476,480,481,482,488,495,496,499,501,503,504,505,506,509,511,515,518,519,521,522,524,525,532,533,534,541,546,549,553,555,565,571,572,574,576,582,586,589,591,592,593,598,600,605,606,608,609,610,614,616,620,621,623,624,636,637,639,642,646,650,653,656,657,658,659,661,662,665,668,669,672,675,676,682,701,702,704,707,709,710,711,715,720,722,723,724,725,726,730,731,733,735,743,745,747,751,752,754,756,757,758,759,764,770,772,774,777,779,780,782,785,787,788,790,791,795,798,802,803,805,806,809,819,821,823,831,835,836,837,840,843,844,847,849,850,853,854,855,859,860,863,865,866,868,870,877,878,882,886,887,892,894,898,902,907,909,919,922,925,928,931,935,940,942,953,954,956,957,958
OX30,365,384,385,387,388,390,395,405,415,417,419,423,424,430,439,441,443,444,452,455,456,459,463,465,467,468,473,479,480,481,482,491,498,503,505,506,514,515,516,521,524,531,532,534,535,537,538,540,542,546,549,551,553,555,559,563,565,574,576,577,581,585,587,589,593,596,599,606,608,610,612,616,619,622,625,626,630,631,632,633,636,637,638,639,642,644,648,658,661,665,668,674,675,676,682,687,690,693,696,698,701,707,709,710,712,714,718,720,722,723,724,725,726,729,733,734,743,744,746,750,751,754,757,758,759,762,765,766,767,768,770,772,774,775,776,779,781,782,784,788,790,793,803,804,805,808,811,814,818,821,825,826,831,832,836,837,838,840,841,843,844,849,850,853,855,856,862,863,865,866,867,868,872,873,880,881,882,886,887,889,891,894,896,898,902,904,909,910,911,912,915,921,925,928,931,940,942,946,949,952,953,954,956,957,958
OX31,375,385,386,405,419,423,428,439,441,444,450,451,459,462,470,472,473,483,488,489,492,504,505,512,515,524,532,538,542,548,549,553,559,565,573,574,577,579,584,585,588,589,593,595,602,605,606,608,613,617,638,639,641,642,643,651,652,662,666,668,676,680,690,705,709,714,727,730,739,753,754,759,766,767,775,781,790,798,801,802,809,813,814,819,821,825,829,830,831,835,860,866,867,870,872,873,877,886,887,889,896,897,912,916,917,928,935,942,943,944,948,950
OX32,388,428,439,468,473,504,549,571,581,584,585,605,633,634,710,711,720,743,762,765,766,817,823,830,857,863,894,901,915,921,939,943,944,950
OX33,373,426,432,444,448,450,459,460,463,468,474,475,476,483,495,506,512,515,519,523,535,537,540,548,549,553,565,571,572,573,574,579,581,584,585,586,593,600,602,617,622,633,634,639,641,642,643,645,651,652,659,667,668,693,696,702,705,708,709,710,711,715,720,722,723,724,727,743,747,753,756,759,762,766,767,776,780,781,789,790,791,805,813,814,817,821,823,824,825,837,848,857,859,872,886,894,897,901,907,912,915,921,928,939,943,944,945,950
OX34,422,428,432,444,450,459,464,468,480,483,504,506,512,515,523,535,537,548,553,565,571,573,574,579,581,584,585,593,602,608,617,633,639,641,642,643,651,652,667,668,693,705,708,709,711,715,722,723,724,727,753,759,762,766,767,781,789,790,791,805,813,814,817,821,823,825,830,837,848,872,886,897,901,912,915,921,925,928,943,944,945,950
OX35,415,426,432,444,448,450,459,468,474,475,480,483,495,506,512,515,519,523,535,537,548,549,553,565,571,572,573,574,579,581,584,585,586,593,600,602,617,633,634,639,641,642,643,645,651,652,659,667,668,693,705,708,709,710,711,715,720,722,723,724,727,743,747,753,756,759,762,766,767,780,781,789,790,791,805,813,814,817,821,823,824,825,837,848,857,859,872,886,894,897,901,907,912,915,921,925,928,939,943,944,945,950,958
OX36,386,405,419,423,428,441,444,450,451,459,462,465,470,472,473,481,483,489,492,503,504,505,512,515,524,538,542,548,549,551,553,559,565,573,577,579,584,585,587,588,589,592,593,595,596,602,605,606,608,612,613,614,617,624,625,632,639,641,642,643,651,652,657,662,666,668,672,676,680,690,704,705,709,714,727,729,730,739,744,753,759,766,767,775,781,789,790,801,809,813,814,821,825,829,830,835,838,841,860,867,870,872,873,877,880,886,889,892,896,897,912,916,917,922,931,943,944,948,950
OX37,384,387,390,395,405,406,417,419,426,431,441,443,448,451,453,455,460,462,463,464,465,467,470,472,474,475,479,488,492,495,499,503,504,506,509,511,512,514,515,516,517,518,519,522,523,524,525,527,531,535,537,540,541,542,546,549,551,553,555,563,566,571,572,573,574,576,577,582,586,587,589,591,593,596,598,599,600,605,606,608,612,614,616,617,620,621,622,623,625,631,632,636,637,638,639,642,643,644,646,650,651,653,656,659,661,662,665,666,667,668,669,672,675,680,687,689,691,692,693,696,701,706,708,709,711,712,715,718,720,722,727,729,730,731,733,734,735,744,745,746,747,752,756,758,759,761,762,764,768,775,776,777,779,780,782,783,784,788,789,793,795,800,802,805,806,808,809,811,819,821,823,826,832,835,838,841,844,845,847,848,849,850,851,852,854,858,859,860,862,865,867,868,870,877,878,880,882,886,894,898,902,904,907,908,909,910,915,919,928,935,941,945,949,952,953,954,956,957
OX38,424,428,444,470,481,482,504,514,521,554,565,573,574,584,610,617,623,626,631,644,646,685,697,706,710,714,725,739,754,757,762,763,768,769,772,773,774,790,811,829,830,862,870,872,873,911,915,917,923,928,940,944,950
OX39,390,405,406,413,417,419,428,431,441,450,451,453,460,462,464,465,467,470,472,473,479,483,492,499,503,504,505,506,511,512,514,515,516,517,522,524,525,538,541,542,551,553,563,573,574,577,579,582,584,585,587,589,591,592,593,596,598,602,605,606,612,614,617,619,623,624,625,626,631,632,634,638,639,641,642,643,644,645,646,650,651,652,653,657,662,666,668,669,672,674,676,680,687,689,690,704,705,709,710,712,714,718,720,722,727,729,730,734,735,743,744,750,752,753,758,759,766,768,771,775,777,789,793,795,801,802,808,809,811,813,817,818,821,824,826,830,835,838,841,852,857,858,860,862,867,870,873,877,880,886,891,892,894,896,897,901,910,911,919,922,928,939,941,943,944,950,953
OX40,432,443,444,450,459,462,468,470,472,483,488,505,512,515,523,531,535,537,548,549,553,565,571,573,574,579,581,582,585,593,599,602,608,617,633,634,639,641,642,643,651,652,658,666,667,668,672,676,680,693,701,705,706,709,710,711,714,715,720,727,743,753,754,757,759,762,766,767,781,784,787,789,790,791,813,814,817,819,821,823,825,826,843,848,857,860,870,872,873,886,894,897,901,904,912,915,921,928,935,939,943
OX41,385,451,538,592,624,638,657,662,690,704,730,789,809,877,887,892,922,942
OX42,426,443,448,455,462,463,470,472,474,475,481,488,495,519,531,532,538,540,555,572,574,582,584,586,599,600,603,608,614,620,621,622,632,645,658,659,665,666,672,680,690,696,701,702,706,714,747,754,756,757,776,780,783,784,787,802,819,824,826,831,843,850,859,860,866,868,870,873,878,904,907,928,931,935,944,950,954
OX43,428,470,492,504,514,516,563,584,614,623,626,631,644,646,685,687,691,697,712,714,739,743,754,763,769,808,829,830,840,853,862,870,872,873,911,917,923,944,950
OX44,405,406,413,417,419,431,441,450,451,462,464,465,467,472,473,479,481,483,499,503,511,512,515,517,522,524,525,538,541,542,551,553,573,577,579,582,585,587,589,591,592,593,596,602,605,606,612,614,617,619,624,625,634,638,639,641,642,643,645,650,651,652,653,657,662,666,668,669,672,674,680,685,689,690,691,697,704,705,708,709,710,718,720,723,724,727,729,730,734,735,739,744,750,752,753,754,758,759,763,766,768,769,771,775,777,789,793,795,801,805,809,811,813,817,818,821,824,826,829,835,837,838,840,841,852,853,857,858,860,867,872,877,880,886,891,892,894,896,897,901,910,917,919,922,923,931,939,941,943,945,953
OX45,443,446,455,462,470,472,481,488,515,531,532,538,555,574,582,584,586,599,603,614,620,621,623,632,645,658,665,666,672,680,690,701,706,714,747,754,757,776,783,784,787,802,819,824,826,831,843,850,860,866,868,870,873,878,904,928,931,935,944,950,954
OX46,419,430,431,439,441,444,450,451,453,456,459,460,467,470,479,481,483,488,492,496,501,505,506,515,516,518,523,527,532,533,534,538,542,548,551,553,554,563,565,566,571,573,574,577,579,581,585,587,593,596,598,602,608,612,614,617,623,625,626,633,639,641,642,646,648,652,656,658,662,667,668,676,682,685,687,690,691,692,697,698,705,707,709,711,712,714,715,718,722,726,729,730,734,739,743,744,746,751,753,759,761,762,763,765,766,767,769,770,773,775,781,783,785,789,790,793,800,801,802,803,805,808,809,813,814,817,819,821,823,825,829,831,832,836,838,840,841,843,845,848,851,852,853,855,856,858,866,867,870,873,877,880,881,886,897,901,908,910,911,912,915,917,921,923,928,935,941,943,949,952
OX47,444,446,450,459,481,483,493,505,512,518,523,527,532,535,536,537,540,545,548,549,553,565,566,571,573,579,581,584,585,586,593,602,603,608,614,617,622,623,632,633,634,639,641,642,643,645,651,652,656,667,668,676,690,693,694,695,702,705,709,710,711,715,723,724,727,743,747,753,759,762,766,767,771,781,788,789,790,800,802,813,814,817,821,823,824,825,831,837,844,848,849,851,857,858,866,872,886,897,901,908,912,915,921,931,933,939,943,944,950,957
OX48,387,395,413,431,446,450,452,455,462,472,473,483,491,492,498,514,515,516,518,523,527,535,537,538,549,555,563,566,571,576,579,582,584,585,586,592,602,614,620,621,624,626,631,634,636,641,644,645,646,652,656,657,658,661,665,666,667,672,675,680,685,687,690,691,692,693,697,701,704,710,711,712,715,723,724,733,739,747,757,761,762,763,766,769,771,776,783,787,788,800,801,808,817,823,824,826,829,837,840,843,844,845,848,850,851,853,857,858,860,862,865,868,872,873,878,892,897,901,902,908,909,911,915,917,921,922,923,933,939,943,944,950,954,956,957
OX49,398,431,448,455,463,470,475,479,481,505,514,516,517,519,532,538,540,555,563,574,582,584,586,603,608,619,620,621,622,623,626,631,632,644,645,646,659,665,674,676,685,687,689,690,691,696,697,702,708,714,718,723,724,734,739,747,752,754,756,763,769,776,780,783,793,802,805,824,825,829,831,837,840,850,853,858,859,862,866,868,870,872,873,878,891,907,910,911,917,923,928,931,944,945,950,954
OX50,446,450,459,481,483,492,493,505,512,516,518,523,527,532,535,536,537,540,545,549,563,566,571,573,579,581,584,585,586,593,602,603,608,614,617,622,623,626,632,633,634,639,641,642,643,645,651,652,656,667,668,676,685,687,690,691,693,694,695,697,702,709,710,711,712,715,723,724,727,747,759,762,763,766,767,771,781,788,789,800,802,808,814,817,821,823,824,825,831,837,840,844,848,849,851,853,857,858,866,872,886,897,901,908,911,912,915,917,921,931,933,939,943,944,950,957
OX51,406,413,417,423,455,456,459,462,464,481,488,492,499,504,509,511,512,515,517,518,522,523,525,527,534,538,540,541,549,553,554,555,559,566,586,591,592,603,608,614,619,622,624,632,634,636,638,643,648,650,651,653,656,657,665,666,667,669,672,674,680,685,689,690,691,692,697,698,701,704,705,707,710,715,720,726,727,731,733,745,747,750,752,753,757,758,761,763,764,767,768,770,771,773,776,777,779,781,795,800,805,806,811,813,814,817,818,819,825,826,835,845,847,848,850,851,854,855,856,857,865,868,872,881,882,889,891,892,894,896,901,908,912,917,919,922,935,939,943,953,954
OX52,413,417,423,450,451,455,465,467,473,483,488,489,492,493,503,505,512,515,518,523,527,535,536,537,540,545,549,551,553,555,559,566,573,574,579,587,592,593,595,596,602,605,608,612,613,617,620,621,622,624,625,634,639,641,642,643,651,652,656,657,662,665,667,668,676,685,690,693,694,695,697,702,704,705,709,710,715,723,724,727,729,730,744,750,753,754,758,759,763,768,776,783,788,792,800,809,811,813,817,818,819,821,825,826,837,838,841,844,848,849,850,851,852,857,858,868,872,877,878,880,886,889,892,897,901,907,908,916,919,922,928,933,935,939,941,948,953,954,957
OX53,451,455,456,462,464,465,467,470,473,481,489,492,503,504,509,512,514,515,517,518,522,523,527,534,540,541,549,551,554,555,566,571,581,585,586,587,595,596,603,605,608,612,613,619,622,623,625,631,633,634,636,638,643,644,646,648,651,653,656,662,665,666,667,669,672,674,680,689,692,698,701,707,710,711,712,714,715,720,726,727,729,730,731,733,735,739,744,745,747,752,757,761,762,764,766,769,770,773,776,777,779,789,792,795,800,805,806,808,809,817,823,825,829,835,838,840,841,845,847,848,850,851,852,853,854,855,856,857,862,865,868,870,873,877,880,881,882,891,894,896,901,907,908,915,916,917,921,923,939,941,948,954
OX54,450,456,459,462,464,467,470,483,489,493,504,505,509,514,516,517,522,532,534,535,536,537,541,545,554,563,571,573,579,581,585,586,593,595,602,603,613,614,617,619,620,621,623,626,631,632,633,636,638,639,641,642,644,646,648,652,653,666,668,669,672,674,676,680,685,687,689,690,691,692,693,694,695,697,698,701,702,707,709,711,714,720,723,724,726,731,733,735,739,745,747,752,754,757,759,761,762,763,764,766,767,769,770,771,773,777,779,781,783,788,792,795,802,805,806,814,817,821,823,829,831,835,837,844,845,847,849,852,854,855,856,858,862,865,866,870,872,873,878,881,882,886,891,894,896,897,901,907,911,912,915,916,921,923,931,933,941,948,957
OX55,395,417,431,452,455,456,465,470,473,482,491,493,498,502,503,504,505,509,514,516,534,540,541,545,548,555,563,571,573,581,584,585,596,605,612,614,615,617,619,622,623,625,626,631,632,633,641,644,646,661,665,669,674,675,676,687,691,692,694,695,701,707,708,711,714,723,724,729,731,735,739,745,749,750,754,758,760,761,764,766,768,769,774,776,777,779,787,788,805,806,811,812,817,818,823,828,829,835,837,838,845,847,854,858,862,868,870,872,880,882,891,896,901,902,909,911,919,920,923,931,934,940,943,944,950,953,954,956
OX56,455,456,462,464,467,481,489,504,509,512,515,516,517,518,522,523,527,534,536,538,540,541,554,555,563,566,586,595,608,613,614,619,622,626,636,638,643,648,651,653,656,665,666,667,669,672,674,680,685,687,689,691,692,697,698,701,707,715,720,723,724,726,727,731,733,735,745,747,752,757,761,763,764,770,771,773,776,777,779,788,789,792,795,800,805,806,825,835,837,844,845,847,848,850,852,854,855,856,858,865,868,872,881,882,891,894,896,907,911,916,941,943,948,954,957
OX57,423,456,462,464,465,467,472,473,482,488,489,492,493,502,503,504,509,512,514,515,516,527,534,536,538,541,545,548,549,553,559,563,566,574,582,584,593,595,596,603,605,608,609,612,613,614,615,619,620,621,623,625,626,631,632,634,636,639,641,642,643,644,646,651,653,658,666,668,669,672,674,680,685,687,691,694,695,697,702,705,707,708,709,710,720,723,724,727,729,731,733,735,739,745,749,752,753,757,759,760,762,763,764,769,771,774,777,779,783,788,792,795,800,801,805,806,812,813,817,819,821,825,828,829,835,837,838,843,847,849,850,852,854,857,858,860,862,865,878,880,882,886,889,891,894,896,901,907,911,915,916,920,921,923,928,931,933,934,935,939,940,941,944,948,950
OX58,584,586,608,645,747,824,901,907,912,921,943,944,950
OX59,473,488,573,617,632,643,727,801,819,825,912,931,935
OX60,619,674,691,701,702,714,779,849,882,891,896,921,933
OX61,470,481,488,492,514,516,532,536,549,563,574,603,623,626,631,632,634,643,644,646,685,687,690,691,697,710,712,714,723,724,727,739,754,763,769,771,788,801,802,808,819,825,829,831,837,840,844,851,853,857,858,862,866,870,872,873,901,908,911,912,917,921,923,928,931,935,939,943,957
OX62,430,453,460,482,492,493,502,504,505,506,509,515,516,517,518,522,523,532,538,545,548,549,553,554,563,573,585,586,593,596,598,605,606,608,609,612,615,617,620,621,623,625,626,632,634,636,638,639,641,642,643,646,648,656,667,668,676,682,685,687,689,690,691,692,694,695,697,698,702,705,709,710,712,715,722,723,724,726,727,729,731,733,735,745,746,747,749,751,753,757,759,760,761,762,763,764,766,770,773,774,779,789,802,803,805,806,808,812,813,817,821,825,828,831,832,836,837,838,844,845,847,848,849,850,854,855,856,857,865,866,878,880,881,882,886,907,911,915,917,920,931,933,934,939,940,945,949,952,957
OX63,481,488,522,532,574,592,608,614,624,632,638,643,645,657,704,727,789,801,802,819,824,825,831,866,892,907,922,928,931,935
OX64,417,431,464,479,488,505,514,516,517,522,532,536,538,541,546,553,563,582,592,608,614,616,620,621,623,624,626,631,638,644,645,646,653,657,669,676,685,687,689,697,701,702,704,708,714,718,720,734,752,758,763,771,777,779,782,783,787,788,789,792,793,795,802,805,819,824,825,831,835,840,844,849,850,851,853,862,866,872,878,882,892,894,896,907,908,910,911,917,921,922,933,935,945,953,957
OX65,452,462,465,467,479,489,491,492,493,498,503,512,514,515,518,522,523,527,541,545,546,549,551,554,566,571,573,574,581,582,585,595,596,603,605,612,613,614,615,616,617,620,621,623,625,626,631,633,634,636,638,641,644,645,646,648,651,656,666,667,669,672,680,691,694,695,698,701,702,705,710,711,712,714,715,718,723,724,726,729,733,734,750,753,757,760,762,766,770,771,773,777,779,782,783,789,793,800,801,805,808,812,813,817,818,823,824,825,828,835,837,838,844,848,849,852,855,856,857,858,862,865,873,878,880,881,882,896,901,910,911,912,915,916,917,919,920,921,928,933,934,939,941,945,948,957
OX66,456,462,464,467,488,489,493,504,509,512,515,516,517,522,532,534,536,541,545,554,563,574,586,595,603,608,613,620,621,626,632,636,638,643,648,651,653,666,669,672,680,685,687,689,690,692,694,695,697,698,707,714,715,720,723,724,726,727,731,733,735,745,747,752,757,761,763,764,770,771,773,777,783,788,789,792,795,801,802,805,806,819,825,831,835,837,844,845,847,852,854,855,856,858,865,866,872,878,881,894,907,911,916,921,928,931,935,941,943,948,957
OX67,431,464,479,488,492,505,517,549,582,634,643,653,676,689,691,701,702,708,710,712,714,718,720,723,724,727,734,752,779,793,795,801,805,808,819,837,849,857,858,882,894,896,910,921,933,935,939,945
OX68,465,472,482,502,503,514,517,527,532,536,538,548,553,554,566,582,592,593,596,603,605,609,612,614,615,623,624,625,631,639,641,642,644,646,648,657,658,668,689,692,698,701,704,705,708,709,715,723,724,726,729,739,749,753,759,760,761,769,770,771,773,774,788,800,802,812,813,821,828,829,831,837,838,843,845,850,851,855,856,858,860,862,866,872,880,881,886,892,908,920,922,923,934,940
OX69,464,482,488,493,502,522,527,536,545,548,551,553,566,573,592,603,608,609,617,624,626,632,638,643,645,653,657,685,690,694,695,697,704,705,720,723,724,727,749,752,753,762,763,768,771,774,788,789,795,800,801,811,813,819,824,825,837,844,851,858,873,892,894,907,908,911,915,917,922,931,935,940,957
OX70,472,482,502,504,505,512,514,517,518,523,532,536,538,548,553,554,571,574,581,582,586,592,596,603,605,606,608,609,612,614,615,623,624,625,631,632,633,641,643,644,645,646,648,651,656,657,658,667,676,689,698,701,704,705,708,711,715,723,724,726,727,729,739,745,746,747,749,753,760,764,769,770,771,773,774,788,802,812,813,823,824,825,828,829,831,832,837,838,843,847,848,850,851,854,855,856,858,860,862,866,872,880,881,892,907,908,920,922,923,928,931,934,940,949,952
OX71,571,581,596,605,606,612,633,711,823,838
OX72,462,482,488,502,504,505,512,514,517,518,522,523,536,538,541,548,553,554,573,574,582,586,603,609,614,615,617,623,625,631,638,641,644,646,648,651,656,658,666,667,669,672,676,680,685,689,698,701,705,708,715,723,724,726,729,745,746,747,749,753,760,762,763,764,768,770,771,773,774,777,788,789,792,801,811,812,813,819,828,832,835,837,843,847,848,850,851,854,855,856,858,862,872,880,881,896,908,915,917,920,928,934,935,940,943,949,952
OX73,467,488,489,505,509,515,546,582,595,608,613,616,636,658,676,697,701,705,708,723,724,731,733,750,753,757,771,782,792,805,806,813,818,819,837,843,852,858,865,872,896,901,907,912,916,917,919,935,941,943,945,948
OX74,459,522,608,638,645,767,781,814,824
OX75,453,460,482,493,502,505,506,516,517,527,545,548,551,553,563,566,573,582,598,609,617,623,632,646,676,687,689,694,695,701,702,705,708,714,722,723,724,749,751,753,762,768,774,779,800,803,805,811,813,836,837,840,849,853,872,873,882,896,915,921,931,933,940,945
OX76,488,505,512,518,523,527,566,573,574,585,593,596,605,606,612,617,639,642,651,656,667,668,676,692,709,759,761,762,766,800,801,817,819,821,838,845,848,886,915,928,935
OX77,643,697,727,750,792,801,818,825,901,912,919
OX78,492,514,516,532,536,549,563,603,614,623,626,631,634,644,646,685,687,690,691,697,710,712,723,724,763,771,788,802,808,831,837,840,844,851,853,857,858,862,866,872,908,911,917,939,957
OX79,514,515,522,532,592,614,623,624,631,638,644,645,646,657,704,789,802,824,831,862,866,892,922
OX80,522,538,546,592,603,608,616,620,621,624,626,638,645,657,690,697,704,705,753,782,783,789,813,824,850,878,892,901,907,911,912,922
OX81,482,502,504,505,512,515,518,523,527,532,536,538,546,548,553,554,566,574,586,592,616,620,621,624,625,626,632,645,651,656,657,667,676,692,704,706,708,715,723,724,725,726,729,745,746,747,749,750,757,761,764,771,773,774,782,783,788,792,800,801,802,818,824,831,832,837,844,845,847,848,850,851,854,858,866,872,878,880,892,908,911,919,922,928,931,940,949,952,957
OX82,493,504,509,516,532,536,538,545,546,551,554,563,582,585,586,592,593,596,603,605,606,608,612,615,616,624,625,626,636,639,641,642,645,648,657,668,687,692,694,695,697,698,701,702,704,705,708,709,714,715,723,724,726,729,731,733,745,746,747,753,757,759,760,761,764,766,768,770,771,773,779,782,788,802,806,811,812,813,817,821,824,828,831,832,837,838,840,845,847,849,850,851,853,854,855,856,858,865,866,873,880,881,882,886,892,896,901,907,908,911,912,920,921,922,933,934,949,952
OX83,441,489,515,516,517,518,523,542,563,582,585,595,606,608,609,613,626,656,667,687,689,701,702,714,750,766,768,775,779,792,801,811,817,818,840,848,849,853,872,882,896,901,907,911,912,916,917,919,921,933,948
OX84,505,573,585,593,596,605,606,612,617,632,639,642,668,676,709,759,762,766,817,821,838,886,915,931
OX85,509,515,516,518,523,527,563,566,582,603,608,615,620,621,626,636,641,648,656,667,685,687,692,698,701,702,706,714,725,731,733,750,760,761,763,770,779,783,792,800,801,806,812,818,828,840,844,845,848,849,853,855,856,865,872,878,881,882,896,901,907,911,912,917,919,920,921,933,934,957
OX86,515,516,517,518,523,563,582,608,609,626,656,667,685,687,689,701,702,714,750,763,779,792,801,818,840,848,849,853,872,882,896,901,907,911,912,917,919,921,933
OX87,518,523,527,546,566,603,615,616,620,621,626,641,648,656,658,667,692,698,705,706,725,750,753,757,760,761,770,782,783,792,800,801,812,813,818,828,843,844,845,848,855,856,878,881,911,919,920,934,957
OX88,512,538,573,574,585,592,593,596,605,606,612,615,617,624,639,641,642,648,651,657,658,668,690,698,704,706,708,709,715,725,726,757,759,760,762,766,770,812,817,821,828,838,843,844,850,855,856,881,886,892,915,920,922,928,934,957
OX89,504,551,586,608,625,645,714,729,745,746,747,764,824,832,847,854,873,880,901,907,912,921,943,949,952
OX90,516,532,536,538,546,554,563,585,592,593,596,605,606,612,616,620,621,624,626,639,642,657,668,687,697,702,704,705,706,708,709,714,715,723,724,725,726,753,757,759,766,768,771,773,779,782,783,788,802,811,813,817,821,831,837,838,840,844,849,850,851,853,858,866,878,882,886,892,908,911,921,922,933,943,957
OX91,532,536,554,603,690,706,723,724,725,757,771,773,788,802,831,837,844,851,858,866,908,957
OX92,517,527,546,566,582,603,609,615,616,620,621,626,641,648,658,689,692,697,698,701,705,706,725,753,757,760,761,770,782,783,800,812,813,828,843,844,845,855,856,878,881,896,911,920,934,943,957
OX93,534,536,546,592,603,616,620,621,624,626,648,657,658,690,697,698,702,704,705,706,707,714,715,725,726,735,753,757,770,779,782,783,788,805,813,840,843,844,849,853,855,856,878,881,882,892,911,921,922,933,943,945,957
OX94,538,592,603,624,657,690,704,715,723,724,726,771,805,837,850,851,858,892,908,922,945
OX95,546,585,593,596,605,606,612,616,620,621,626,639,642,668,685,697,705,708,709,723,724,753,759,763,766,768,771,782,783,805,811,813,817,821,837,838,851,858,878,886,908,911,917,945
OX96,536,582,585,592,593,596,603,605,606,612,624,639,642,657,658,668,685,690,701,704,706,708,709,715,723,724,725,726,757,759,763,766,768,771,788,811,817,821,837,838,843,844,851,858,886,892,896,908,917,922,943,957
OX97,582,585,593,596,603,605,606,612,639,642,658,668,685,701,706,708,709,723,724,725,757,759,763,766,768,771,805,811,817,821,837,838,843,844,851,858,886,896,908,917,943,945,957
Z0,0,452,636,731
Z1,1,134,496,785
Z2,2,140,370,740
Z3,3,193,740,810
Z4,4,47,719,869
Z5,5,670,729,880
Z6,6,298,494,557
Z7,7,283,839,899
Z8,8,138,198,561
Z9,9,482,713,774
Z10,10,206,486,683
Z11,11,197,314,918
Z12,12,302,315,671
Z13,13,310,663,885
Z14,14,405,524,876
Z15,15,196,764,847
Z16,16,251,523,848
Z17,17,27,244,864
Z18,18,355,857,939
Z19,19,219,698,856
Z20,20,38,345,876
Z21,21,552,655,797
Z22,22,202,375,798
Z23,23,273,437,799
Z24,24,199,299,679
Z25,25,401,648,856
Z26,8,26,525,650
Z27,27,47,330,807
Z28,28,521,610,906
Z29,29,233,920,934
Z30,30,234,379,713
Z31,31,256,303,597
Z32,32,313,684,888
Z33,33,135,189,926
Z34,34,312,532,866
Z35,35,705,753,861
Z36,36,301,479,734
Z37,37,150,457,748
Z38,20,199,236,560
Z39,39,63,126,478
Z40,40,334,712,808
Z41,41,60,491,498
Z42,42,290,812,920
Z43,43,300,385,942
Z44,44,588,777,835
Z45,45,146,270,737
Z46,46,788,837,945
Z47,17,139,592,922
Z48,48,108,195,402
Z49,49,151,519,659
Z50,50,122,520,558
Z51,51,249,307,660
Z52,52,137,330,755
Z53,53,161,709,886
Z54,54,301,474,495
Z55,55,323,419,867
Z56,56,241,404,597
Z57,57,121,751,803
Z58,58,668,676,708
Z59,59,432,673,791
Z60,24,60,428,830
Z61,61,497,744,841
Z62,62,331,500,677
Z63,63,186,753,813
Z64,64,67,69,924
Z65,65,205,657,922
Z66,66,173,634,939
Z67,67,162,658,843
Z68,68,381,501,533
Z69,69,262,733,865
Z70,70,140,231,296
Z71,71,202,635,822
Z72,72,273,711,823
Z73,73,504,745,830
Z74,74,200,237,885
Z75,75,396,443,784
Z76,66,76,334,732
Z77,77,98,868,954
Z78,78,414,488,819
Z79,79,320,339,913
Z80,80,142,234,932
Z81,81,340,402,861
Z82,82,113,469,842
Z83,83,118,410,528
Z84,84,154,426,474
Z85,85,321,550,654
Z86,86,209,649,955
Z87,87,134,401,899
Z88,88,248,561,640
Z89,89,639,683,759
Z90,90,315,616,782
Z91,91,308,346,436
Z92,92,168,661,902
Z93,93,129,718,910
Z94,94,165,190,594
Z95,95,142,373,476
Z96,96,208,367,927
Z97,97,364,448,756
Z98,98,368,395,909
Z99,99,577,579,693
Z100,100,128,285,320
Z101,101,280,844,957
Z102,102,255,352,684
Z103,103,281,530,874
Z104,104,265,546,616
