OX22,384,386,387,388,389,391,392,397,399,406,413,419,420,422,425,430,431,434,443,445,448,449,451,454,466,469,473,479,482,485,487,488,489,492,494,495,499,503,504,508,511,514,518,519,525,531,534,537,542,546,547,550,551,552,557,559,562,564,565,566,568,575,576,580,581,590,591,602,604,611,618,623,626,627,629,633,638,640,641,644,646,649,654,655,661,665,666,668,669,671,672,674,676,678,680,684,686,690,691,692,693,695,696,697,700,702,704,708,714,719,721,724,730,731,735,744,746,748,749,754,755,758,760,763,766,768,769,772,778,781,786,788,791,792,795,797,801,811,812,820,822,825,826,829,831,833,838,841,844,849,850,852,857,859,860,868,869,876,881,885,886,889,891,892,895,896,897,903,906,907,914,915,920,921,922,923,926,927,933,934,938,943,945,946,954,958
OX23,383,386,388,394,395,397,399,402,406,409,415,417,419,420,421,422,426,427,428,429,430,431,434,436,442,443,444,446,449,451,455,459,464,465,466,468,472,473,474,479,482,486,489,491,494,497,498,501,504,506,508,510,511,514,515,517,518,521,522,524,525,526,528,529,530,532,534,535,537,542,544,545,551,553,557,560,564,568,572,575,578,579,580,583,584,605,610,612,613,614,615,618,619,622,623,627,629,630,633,641,643,645,646,649,650,652,653,657,659,661,662,663,666,667,669,670,671,672,675,680,682,684,685,687,688,690,692,693,695,700,701,702,705,707,708,709,710,711,712,713,717,719,723,724,728,729,730,731,733,734,736,737,744,746,750,752,753,756,757,758,760,761,762,763,764,765,769,771,775,778,779,780,781,783,787,797,798,802,803,806,811,812,817,818,819,820,823,828,831,834,835,836,838,840,841,842,843,844,846,847,848,849,850,852,853,854,857,859,861,868,869,881,892,896,898,899,905,907,909,912,915,918,920,922,925,932,937,938,940,943,944,946,948,950,954
OX24,391,392,395,399,402,406,407,409,410,413,415,419,421,425,426,427,428,429,431,434,443,444,448,449,451,454,455,459,464,465,466,468,472,473,474,486,488,489,492,498,501,504,506,510,514,518,519,524,525,531,532,535,544,545,550,552,557,559,565,571,575,576,579,582,583,584,595,596,598,604,605,607,610,611,612,613,614,619,621,622,623,626,627,630,631,633,638,642,643,646,650,652,653,657,659,661,662,663,666,669,673,680,682,684,685,688,689,691,693,695,697,698,702,704,705,707,708,709,710,713,714,719,724,732,733,734,735,736,737,740,744,748,750,752,753,755,756,758,761,762,764,765,770,771,775,778,779,783,786,787,791,795,801,802,804,805,807,809,816,818,823,828,834,835,836,838,839,842,843,846,847,851,853,854,860,861,866,868,876,884,885,886,891,895,896,898,899,905,914,915,918,923,925,932,933,937,938,939,940,941,945,946,948,950
OX25,387,388,389,395,400,409,415,417,426,427,428,432,436,442,448,449,451,455,459,464,465,469,472,474,479,482,486,487,492,495,498,499,501,503,506,508,510,512,513,515,517,518,519,524,525,527,528,529,530,531,535,542,544,546,547,550,552,553,558,559,564,566,567,572,578,579,581,583,590,591,597,599,601,602,603,604,612,613,614,618,619,622,625,626,627,629,630,640,644,649,651,653,657,659,662,663,665,666,667,668,670,671,676,682,684,685,686,687,689,691,694,695,698,699,701,702,704,707,709,710,712,723,728,729,730,733,734,735,736,737,740,742,744,746,748,750,752,753,755,756,761,768,769,775,776,779,780,781,783,786,787,788,789,792,795,798,801,802,803,810,813,819,821,822,823,828,829,831,834,835,836,839,840,842,843,847,848,849,850,852,853,854,860,861,865,871,876,879,880,885,886,888,891,892,895,896,899,903,905,906,914,921,923,925,937,938,940,943,948,950
OX26,386,388,389,395,397,406,407,410,415,420,421,427,432,443,445,448,451,464,472,474,479,483,486,487,488,492,494,495,497,498,499,501,506,508,512,515,518,520,521,522,525,528,530,531,532,534,537,540,544,545,550,552,556,557,558,559,564,565,566,567,569,576,578,581,582,590,591,597,599,600,603,607,615,616,621,622,625,626,627,629,630,633,640,641,642,645,649,650,652,654,655,659,664,666,668,669,671,674,675,685,688,689,692,693,695,696,697,701,702,704,705,709,710,714,718,720,724,728,730,737,738,739,740,741,742,744,745,746,747,748,750,752,755,756,757,758,759,760,761,763,764,766,767,771,779,783,786,790,791,795,796,797,798,799,804,805,807,811,813,814,816,817,819,820,823,827,828,830,831,833,838,841,843,844,847,848,849,850,851,852,853,854,859,866,868,870,871,875,885,886,891,892,893,906,907,909,915,920,922,923,926,927,932,933,934,937,938,939,940,943,945,947,948,954,958
OX27,392,395,399,402,406,407,409,410,413,415,419,421,426,427,428,429,431,434,443,444,448,449,451,455,459,464,465,466,468,472,473,474,482,486,492,498,501,504,506,510,514,518,519,524,525,531,532,535,542,544,545,550,552,557,559,571,575,576,579,580,582,583,595,596,598,604,605,607,610,612,613,614,618,619,621,622,623,626,627,630,631,633,642,646,649,650,652,653,657,659,661,662,663,666,667,669,673,680,682,684,685,688,689,691,693,695,697,698,702,704,705,707,708,709,710,713,714,719,724,732,733,734,735,736,737,740,744,746,748,750,752,753,755,756,758,761,762,764,765,769,770,771,775,778,779,783,786,787,791,795,801,802,804,805,807,809,816,818,823,828,834,835,836,838,839,842,843,846,847,851,852,853,854,861,866,868,884,885,886,891,895,896,898,899,905,914,915,918,923,925,932,933,937,938,939,940,941,946,948,950
OX28,389,394,399,402,406,409,410,417,419,422,426,428,429,430,431,434,436,442,443,444,445,446,448,449,455,459,465,466,468,473,482,483,486,487,488,489,491,494,495,497,499,510,511,515,517,518,520,522,524,526,528,530,535,540,542,545,556,558,559,560,565,566,568,569,572,575,576,578,579,580,581,582,584,590,591,596,597,599,600,604,605,610,612,613,614,615,616,618,619,621,623,626,633,640,642,643,644,645,651,653,654,655,657,661,662,663,664,665,666,668,669,670,672,673,674,675,682,684,685,687,688,689,691,692,696,697,699,701,704,707,708,711,712,713,714,717,720,723,728,729,733,734,735,736,737,738,739,740,741,742,745,747,748,749,753,754,755,757,759,762,764,765,766,767,769,770,775,776,778,780,781,782,786,787,789,791,792,796,797,798,799,801,802,803,804,805,806,807,809,811,812,813,814,817,818,820,823,825,827,833,834,835,836,838,840,842,844,846,848,850,851,857,861,869,875,880,889,891,893,898,899,905,906,912,918,925,926,927,929,933,934,939,941,944,945,946,947,950,958
OX29,406,443,485,551,562,604,633,669,749,782,791,811,820,825,826,838,881,889,896
OX30,388,395,402,407,409,415,417,429,432,433,436,442,444,446,449,450,468,472,474,479,483,488,491,495,497,498,499,501,503,506,508,511,512,513,517,518,519,520,529,531,534,537,540,543,544,553,557,558,560,565,566,567,568,569,571,572,580,581,583,584,591,595,596,598,600,601,603,605,607,612,615,616,620,625,626,629,630,632,640,643,645,649,652,654,655,656,659,664,665,666,670,671,672,673,674,675,678,684,687,688,691,692,693,694,696,698,700,701,703,704,709,711,712,713,717,718,719,720,721,723,724,729,731,734,735,738,739,741,742,744,745,746,748,752,756,757,759,761,762,765,767,772,775,779,780,782,783,788,790,796,799,801,803,806,809,810,811,814,816,817,820,827,830,831,833,840,841,849,850,852,853,854,857,868,869,870,871,875,891,893,895,897,898,903,906,907,912,913,914,915,921,926,933,937,940,941,944,945,948
OX31,375,394,399,402,409,410,417,419,426,428,429,431,434,436,442,444,445,446,448,455,459,464,465,466,468,473,477,482,483,485,486,488,489,491,494,495,497,499,510,511,515,517,518,520,522,524,525,526,528,530,532,535,540,542,545,551,556,558,559,560,562,565,566,569,572,575,576,577,578,579,580,581,582,584,591,596,599,600,601,605,610,612,613,614,615,616,618,619,621,623,626,631,640,642,643,644,645,647,651,653,654,655,657,661,662,663,664,665,666,670,672,673,674,675,682,685,687,688,689,691,692,696,697,699,701,704,707,708,710,711,712,713,714,717,720,723,728,729,733,734,735,736,737,738,739,740,741,742,745,747,753,754,755,757,759,762,764,765,766,767,769,775,776,778,780,781,786,787,789,792,796,797,798,799,801,802,803,804,805,806,807,809,814,817,818,823,826,827,833,834,835,836,840,842,844,846,848,850,851,857,861,869,875,880,881,891,893,898,899,905,906,912,918,925,926,927,929,933,934,939,941,944,945,946,947,950,958
OX32,422,430,491,504,514,564,568,576,626,631,646,652,680,689,697,698,704,714,730,740,748,806,812,839,876,891,892,912,943
OX33,410,417,421,426,427,428,431,432,433,436,442,446,448,449,450,455,459,465,466,482,483,485,486,488,498,504,510,512,514,515,517,518,520,524,531,532,535,540,542,543,545,546,547,551,558,559,560,562,565,567,568,569,571,572,576,578,579,582,583,591,592,600,601,603,613,614,616,618,619,620,621,622,625,632,640,641,642,646,650,652,653,654,655,656,657,659,662,663,664,666,670,673,674,680,682,684,685,686,687,690,693,696,697,698,700,703,705,707,711,712,714,717,718,719,720,723,728,729,732,733,736,737,738,739,741,742,745,749,750,753,754,755,759,760,764,767,769,770,771,778,780,782,786,787,790,796,799,802,803,804,805,807,809,814,818,822,823,825,826,827,828,830,834,835,836,840,842,843,845,846,847,851,853,861,870,871,875,876,881,884,889,893,899,905,913,914,918,920,922,925,932,933,937,939,940,941,944,945,950
OX34,374,399,402,409,417,419,421,426,427,428,429,432,433,434,436,444,448,450,451,459,464,465,473,475,482,483,486,488,492,495,498,499,515,517,518,519,520,521,522,524,525,528,529,530,532,535,540,542,543,545,546,547,550,552,557,558,559,565,567,568,569,575,578,579,581,583,592,595,601,604,605,610,611,612,613,618,619,620,622,623,626,627,632,638,641,650,652,653,654,655,656,659,661,662,664,666,669,673,674,679,681,685,688,691,693,695,696,702,703,704,705,708,710,712,713,719,720,724,731,732,734,735,737,742,749,750,753,755,756,758,759,760,762,764,765,766,767,769,771,775,779,795,796,799,801,802,803,807,809,811,819,820,822,823,825,834,838,839,842,843,845,847,853,860,862,866,868,871,875,884,885,886,889,891,895,898,899,901,905,906,908,909,913,914,920,922,923,929,932,934,937,938,940,941,945,946,950,957
OX35,394,399,400,407,409,417,419,427,434,436,445,446,448,451,455,459,464,465,472,473,482,483,486,489,492,494,495,501,510,515,517,518,519,521,524,525,526,527,528,529,530,531,532,534,535,537,540,542,545,550,552,558,559,560,564,566,568,569,575,578,579,591,592,595,596,598,601,607,610,612,614,618,619,623,626,627,630,631,640,641,651,653,654,655,657,661,662,663,665,666,667,674,678,679,681,682,689,691,695,696,698,700,701,702,704,707,708,710,711,712,717,718,721,730,732,733,734,736,740,742,748,752,753,754,755,759,760,764,769,772,775,781,786,787,789,790,795,796,797,799,801,802,803,811,816,820,821,828,834,835,836,839,841,842,844,845,850,854,860,861,865,870,876,879,880,884,885,886,888,891,892,895,897,899,901,905,907,909,914,920,922,923,925,927,938,943,944,946,950,957,958
OX36,407,421,426,427,428,431,433,448,450,455,459,465,466,482,483,486,488,491,498,510,520,521,524,529,532,535,540,542,543,546,547,556,559,564,565,568,569,579,583,591,592,595,598,601,604,607,613,614,615,618,619,620,622,626,631,632,639,640,641,644,650,651,652,653,654,655,656,657,659,662,663,664,665,667,674,682,686,688,689,691,696,699,701,703,704,705,707,719,720,730,731,733,735,736,738,740,741,747,749,750,753,755,759,760,767,769,771,775,776,778,786,787,789,792,796,798,799,801,802,806,809,811,814,816,817,818,819,820,822,824,825,827,834,835,836,839,842,843,845,846,847,848,853,861,866,875,876,880,889,891,892,899,905,909,912,913,918,920,922,925,929,932,933,937,940,941,943,945,947,950
OX37,395,399,402,409,415,419,427,429,431,432,434,444,451,455,464,466,473,474,482,488,492,495,499,501,506,510,515,518,519,520,522,528,530,531,532,542,545,550,552,556,557,558,565,566,567,568,575,576,578,581,591,596,598,605,610,612,614,615,618,622,623,626,627,639,640,644,649,652,657,661,663,664,666,669,673,679,681,682,685,686,688,691,693,695,697,698,699,701,704,707,708,710,713,714,720,724,732,733,734,736,737,738,741,742,746,747,750,754,756,761,762,764,765,766,767,769,775,776,778,779,786,787,792,795,798,801,807,814,817,818,823,824,827,830,833,835,836,838,839,843,846,847,848,852,861,868,871,875,884,885,886,891,895,898,901,906,914,918,923,925,926,933,934,938,945,946,947,948,957
OX38,421,426,428,431,432,433,442,448,450,451,455,465,466,468,482,483,486,488,491,492,494,495,497,498,501,510,520,521,525,529,532,535,540,542,543,546,547,550,552,553,556,557,559,564,565,566,567,568,569,572,583,591,592,595,596,600,601,604,605,610,613,614,615,616,618,620,622,626,627,631,632,640,641,644,645,650,651,654,655,656,657,659,662,663,664,665,667,669,670,674,675,682,687,689,692,693,695,696,699,701,702,703,704,705,707,709,719,720,724,729,730,731,732,733,735,736,738,739,740,741,744,745,747,749,750,753,754,755,757,758,759,760,762,765,767,769,771,775,776,778,786,787,789,792,795,796,797,798,799,806,807,811,814,817,819,820,821,822,825,827,835,836,838,839,840,842,843,844,845,847,848,850,853,860,861,865,866,868,871,875,876,880,884,885,886,889,891,892,893,909,912,913,914,920,922,923,925,929,932,933,937,938,940,943,945,947,950
OX39,399,419,431,434,451,466,473,492,494,495,497,499,503,504,514,515,525,529,531,546,547,550,552,553,557,564,566,576,578,581,583,591,615,623,626,627,640,644,645,646,661,665,667,673,675,680,686,692,695,697,701,702,704,708,714,719,724,728,730,754,757,758,766,770,778,788,792,795,797,798,809,817,822,833,844,848,850,866,868,885,886,891,892,903,906,914,915,921,923,926,933,934,938,941,943,946
OX40,400,409,419,427,431,432,433,434,445,446,449,450,451,466,491,492,494,495,499,503,504,512,514,515,518,521,522,525,527,529,531,534,537,543,546,547,550,552,557,560,564,566,567,568,576,578,581,583,591,597,600,603,610,612,615,616,620,622,623,625,626,627,632,639,640,644,646,651,652,656,661,666,673,680,684,685,686,688,689,690,695,697,698,699,702,703,704,711,714,717,719,724,728,730,732,734,737,739,740,745,750,766,770,776,778,788,789,792,795,797,798,806,813,817,818,821,822,823,824,841,843,844,846,847,848,850,860,865,866,868,871,876,879,880,884,885,886,888,891,892,893,896,903,906,907,909,912,913,915,918,921,923,927,934,938,943,944,946,958
OX41,427,451,482,488,492,494,497,501,520,542,550,552,553,565,600,611,616,618,627,638,639,645,649,664,665,667,675,692,695,720,739,745,746,757,767,769,795,797,809,824,844,850,852,860,875,876,885,886,893,923,938,941,945
OX42,417,419,431,432,434,436,442,449,451,459,466,468,482,486,488,491,492,494,497,499,504,514,515,517,520,524,529,542,546,547,550,552,553,556,558,564,565,567,572,576,578,579,581,591,596,597,598,605,610,611,615,618,619,623,626,627,638,640,644,645,646,649,653,661,664,669,670,673,675,680,684,687,688,689,691,692,693,695,697,698,701,704,709,712,714,720,728,729,730,732,740,742,744,746,747,757,762,765,766,767,769,770,778,792,795,797,798,801,802,803,806,807,809,813,817,818,821,822,828,830,833,834,838,839,840,844,846,848,850,852,865,866,871,875,876,884,885,886,891,892,896,899,905,906,912,914,915,918,923,926,934,938,941,943,945,946,947
OX43,486,521,528,530,556,558,596,742,747,828,830,909,947
OX44,431,449,451,464,466,491,492,497,498,504,511,514,518,550,552,557,564,571,575,576,580,584,591,592,599,610,626,627,631,640,641,643,645,646,650,652,659,665,666,672,675,678,680,684,689,690,692,695,697,698,704,710,714,721,724,730,731,740,757,760,766,770,771,772,778,782,795,798,806,839,845,848,853,857,868,869,876,885,886,891,892,897,912,915,920,922,923,932,934,937,938,940,943
OX45,432,433,444,448,449,450,451,455,459,465,472,482,483,491,492,497,498,499,501,510,511,512,518,519,522,524,528,530,531,532,535,540,542,543,545,546,547,550,552,556,559,564,567,569,571,579,580,581,584,591,595,596,598,599,600,601,603,610,614,615,616,618,619,620,622,625,626,627,630,632,639,640,643,644,645,650,652,653,654,655,656,657,659,662,663,666,667,672,673,674,675,678,679,681,682,684,686,688,691,692,695,696,699,700,701,703,704,707,718,721,728,730,731,733,736,739,745,747,748,750,752,753,754,755,757,759,764,769,771,772,775,776,782,786,787,790,792,795,796,799,801,802,806,811,817,818,820,822,824,830,834,835,836,839,842,843,846,847,853,854,857,861,866,869,870,871,876,885,886,891,892,893,895,897,898,899,901,905,906,912,913,918,923,925,932,933,937,938,940,943,947,950,957
OX46,433,442,444,448,450,451,455,465,468,472,483,488,492,494,495,497,498,499,501,504,510,512,514,515,518,519,520,521,522,525,529,532,535,540,543,545,546,547,550,552,553,556,557,559,565,566,569,572,576,578,580,581,583,584,591,595,596,601,603,605,610,611,614,620,622,625,627,630,631,632,638,640,641,643,645,646,649,650,652,654,655,656,657,659,662,663,664,665,666,669,670,674,675,678,679,680,681,682,687,689,690,691,692,693,695,696,697,698,699,702,703,707,709,714,718,719,720,721,724,729,732,733,735,736,740,744,746,747,748,750,752,753,755,757,758,759,760,762,764,765,767,770,771,772,776,786,787,790,795,796,797,799,801,807,811,820,821,822,835,836,838,840,842,843,844,845,847,850,852,854,861,865,868,870,875,876,884,885,886,895,897,898,901,906,909,913,914,920,922,923,925,932,937,938,940,945,947,950,957
OX47,442,459,468,482,488,495,504,512,514,515,518,520,522,524,525,528,529,530,531,542,545,557,565,566,572,578,579,583,598,600,603,605,610,611,615,616,618,619,625,638,639,644,646,649,651,652,653,664,666,669,670,673,680,685,686,687,690,693,699,700,701,702,709,718,719,720,724,728,729,731,732,735,737,739,744,745,746,758,762,764,765,767,769,770,775,776,789,790,792,798,802,807,817,818,821,823,824,830,834,838,840,846,848,852,865,866,868,870,875,876,880,884,893,899,905,914,918,945
OX48,444,451,492,494,497,498,499,519,550,552,553,580,581,584,592,627,631,643,645,650,659,665,675,678,685,689,692,695,721,737,740,741,757,771,772,795,797,823,844,850,885,886,895,897,898,906,923,932,937,938,940
OX49,402,409,429,455,459,464,468,482,488,491,494,495,497,498,499,503,510,515,518,520,521,524,542,544,545,546,547,553,556,557,558,565,566,575,576,578,579,580,581,583,584,592,596,598,605,610,612,614,615,618,619,626,639,643,644,645,649,650,651,653,657,659,663,664,666,667,669,673,675,678,679,681,682,690,691,692,693,697,699,700,701,704,707,709,710,713,714,718,719,720,721,724,731,732,733,734,735,736,738,742,744,746,747,754,757,762,764,765,767,769,771,772,776,780,786,787,788,789,790,792,797,798,801,802,806,807,814,817,818,822,824,827,833,834,835,836,838,844,846,848,850,852,861,868,870,875,876,880,884,891,897,899,901,903,905,906,909,912,915,918,921,925,926,932,933,937,940,945,947,957
OX50,449,451,464,491,492,497,504,508,511,513,514,518,534,537,550,552,553,564,571,575,576,580,584,610,626,627,631,641,643,645,646,650,652,665,666,672,675,678,680,684,689,690,692,693,694,695,697,698,701,704,710,714,721,730,731,740,757,760,770,771,772,782,795,798,806,810,831,839,841,845,848,850,853,857,866,869,876,885,886,891,892,897,907,912,920,922,923,932,938,943
OX51,448,451,455,468,474,491,492,494,495,497,498,499,508,512,513,518,521,525,532,534,537,544,545,546,547,550,552,556,557,559,561,564,566,568,576,581,591,592,595,596,599,603,615,622,625,626,627,640,644,645,652,653,659,665,666,667,673,675,685,690,692,693,694,695,697,698,699,700,702,704,709,714,722,724,727,730,731,733,735,736,737,741,744,747,750,755,757,758,760,761,764,776,780,787,792,795,797,798,806,809,810,817,822,823,831,833,834,839,841,842,843,844,845,847,848,868,876,885,886,891,892,899,906,907,909,912,922,923,926,937,938,940,941,943,947,948,950
OX52,451,464,483,491,492,497,504,513,514,518,550,552,553,564,568,571,575,580,584,597,610,627,630,641,643,645,646,650,652,654,657,663,665,666,674,675,678,680,689,692,694,695,696,698,710,721,730,731,740,748,757,760,770,771,772,782,795,798,806,810,813,839,845,848,850,853,854,876,885,886,892,896,897,912,920,922,923,932,938
OX53,409,419,434,455,464,483,491,494,495,503,504,513,514,518,521,525,528,530,531,564,566,568,571,575,580,583,584,597,600,610,616,623,630,639,641,643,646,650,652,654,657,661,663,665,666,674,678,680,686,688,689,691,694,696,698,702,710,719,721,730,731,733,736,739,740,745,748,754,758,760,770,771,772,775,782,787,788,797,798,801,806,809,810,813,824,830,833,836,839,844,845,848,853,854,876,892,893,896,897,903,909,912,915,920,921,922,926,932,933,941,946
OX54,426,428,445,455,465,468,474,482,494,498,499,504,508,511,512,514,515,518,528,529,530,531,532,534,535,537,542,545,546,547,556,557,561,564,569,578,581,583,591,596,600,603,604,610,613,616,618,622,625,630,631,639,640,641,646,649,650,652,657,659,662,663,665,666,667,669,672,679,680,681,685,686,688,689,693,698,699,701,718,719,722,724,727,730,731,733,735,736,737,739,740,745,746,747,748,750,753,754,759,761,764,769,770,771,775,776,787,790,797,798,799,807,809,819,820,822,823,824,830,831,838,841,843,844,847,848,850,852,853,854,857,866,868,869,870,892,893,901,906,907,920,927,932,933,937,940,941,947,948,957,958
OX55,419,434,445,450,459,465,468,472,474,482,497,501,508,510,511,512,518,524,528,530,534,535,537,540,542,544,546,547,553,557,561,568,569,579,583,592,598,600,601,603,605,612,614,616,618,619,620,622,623,625,626,631,639,641,645,651,655,661,662,666,672,675,679,681,682,685,689,690,692,698,699,700,701,704,707,709,719,722,724,727,728,732,734,737,739,740,744,745,750,752,753,754,757,758,759,761,762,765,769,775,776,780,786,789,796,799,802,809,811,818,820,822,823,824,830,831,835,836,839,841,843,846,847,857,861,868,869,880,884,891,893,901,905,907,918,920,925,927,933,941,943,946,948,957,958
OX56,445,446,450,459,472,482,483,494,497,501,504,508,510,511,513,514,515,524,529,531,532,534,535,537,540,542,544,545,553,556,560,568,569,571,576,578,579,592,596,597,598,601,612,614,618,619,620,630,645,646,650,651,653,654,655,657,663,665,667,672,674,675,679,680,681,682,686,688,689,690,692,694,696,697,698,700,701,707,711,714,717,723,731,732,734,735,740,747,748,752,757,758,759,760,764,769,770,771,780,782,786,789,796,797,798,799,802,810,811,813,820,821,831,833,834,835,836,839,841,842,844,845,848,853,854,857,860,861,865,869,880,884,896,899,901,905,907,922,925,926,927,932,944,947,950,957,958
OX57,450,464,465,472,474,488,494,498,499,501,508,510,515,518,520,529,534,535,537,540,545,553,561,565,568,569,571,575,578,580,581,584,597,598,599,601,605,610,611,612,614,615,620,622,626,638,643,644,649,650,653,655,659,662,664,666,667,673,678,679,681,682,689,690,691,692,698,700,701,704,707,710,720,721,722,727,731,732,740,746,750,752,753,758,759,760,761,762,764,765,767,771,772,782,792,796,797,799,801,809,811,813,817,818,820,831,834,836,839,841,843,844,845,846,847,850,852,853,860,861,866,875,876,884,891,896,897,899,901,906,907,918,922,925,932,937,940,941,943,945,948,957
OX58,446,464,465,468,474,491,494,495,498,499,508,511,512,513,515,521,525,529,532,534,537,545,556,557,560,561,564,566,568,571,575,576,578,580,581,584,592,596,597,603,605,622,625,626,641,643,652,653,659,662,667,672,678,685,689,690,691,693,694,697,698,699,700,701,702,704,709,710,711,714,717,721,722,723,724,727,728,730,731,737,740,744,747,750,753,758,760,761,762,764,765,772,776,782,797,798,801,806,810,813,818,821,823,831,834,839,841,842,843,844,845,846,847,848,853,857,860,865,866,868,869,876,891,892,896,897,899,906,907,909,912,918,920,922,937,940,943,944,947,948,950
OX59,455,464,482,483,491,498,499,511,513,515,518,521,528,529,530,535,542,546,547,553,564,568,569,575,578,580,581,584,591,592,595,599,600,615,616,618,630,631,639,640,643,644,652,654,657,659,663,665,666,672,673,674,678,688,689,691,694,696,698,701,710,721,728,730,731,733,736,739,740,745,748,760,769,772,775,787,792,798,801,806,810,817,822,824,830,839,842,845,848,850,852,854,857,866,869,892,893,897,906,909,912,922,937,940,950
OX60,464,483,491,494,498,499,504,513,514,518,564,568,571,575,580,581,584,592,597,610,630,631,641,643,646,652,654,657,659,663,666,667,674,678,680,694,696,710,721,730,731,748,760,770,772,782,797,798,806,810,813,839,844,845,848,853,854,892,896,897,906,912,920,922,937,940
OX61,474,491,494,504,510,513,514,515,531,532,535,545,561,564,569,571,576,578,597,598,605,610,612,614,615,644,646,650,651,652,673,679,680,681,682,686,689,691,692,693,694,697,698,707,714,718,722,727,730,732,740,758,760,761,762,764,765,770,771,782,789,790,792,797,801,806,809,810,813,817,818,820,844,845,846,853,861,870,876,880,884,892,896,901,912,918,922,925,932,941,948,957
OX62,459,468,482,483,488,495,497,504,508,514,515,520,521,524,525,529,531,534,537,542,544,557,565,566,571,578,579,597,599,605,610,611,615,618,619,622,630,632,638,641,644,645,646,649,651,653,654,664,665,667,673,674,675,680,686,688,689,693,696,698,699,700,702,703,709,720,724,728,731,735,738,740,744,746,748,750,754,757,758,760,765,767,769,770,776,780,782,786,789,792,802,809,813,814,817,827,831,833,834,835,841,843,845,847,852,853,854,860,868,875,880,896,899,905,907,909,913,920,922,926,941,945
OX63,494,498,499,508,511,513,534,537,571,581,592,597,610,631,641,659,672,690,693,694,701,731,760,782,797,798,810,813,831,841,844,845,848,853,857,866,869,896,906,907,920,922,937,940
OX64,465,483,491,498,499,504,508,511,514,515,529,534,537,564,568,578,581,592,615,630,631,644,646,650,652,654,657,659,662,663,672,673,674,680,689,691,693,696,698,700,718,728,730,731,740,748,753,770,771,790,792,798,801,806,809,817,831,839,841,848,854,857,869,870,876,892,906,907,912,932,937,940,941
OX65,468,472,482,483,499,504,510,511,513,514,515,521,528,529,530,535,542,545,553,556,557,564,568,569,578,581,583,591,595,596,598,599,600,610,611,612,614,616,618,626,630,632,638,640,646,650,651,652,654,657,663,669,672,673,674,679,680,681,682,690,692,693,694,696,700,703,704,707,718,719,724,730,732,734,735,739,745,747,748,752,758,759,760,762,764,769,770,771,775,789,790,798,799,807,809,810,818,830,838,839,842,845,846,848,850,852,854,857,860,861,866,868,869,870,876,880,884,891,892,893,901,906,909,913,915,918,922,925,932,933,941,943,947,950,957
OX66,443,482,483,491,508,511,534,537,540,542,556,558,564,568,596,604,618,630,633,652,654,657,663,665,667,672,674,688,690,693,696,701,730,742,747,748,749,769,796,806,811,825,828,831,839,841,854,857,866,869,876,889,892,907,912,929,947
OX67,483,497,498,499,513,521,528,530,553,568,571,580,581,584,592,597,600,603,610,612,616,625,630,631,639,641,643,645,654,659,665,674,675,678,685,688,692,694,696,721,731,737,738,739,745,748,757,760,772,775,782,798,809,810,813,814,823,824,827,830,839,845,848,850,853,854,893,896,897,906,909,920,922,937,940,941
OX68,428,472,482,488,491,497,511,528,530,542,564,565,571,591,597,599,600,610,611,612,613,616,618,638,639,640,641,645,649,652,657,663,672,675,689,690,692,698,699,730,731,738,739,740,745,746,752,757,760,769,775,776,782,798,806,809,813,814,824,827,830,845,848,852,853,857,860,869,892,893,896,912,915,920,922,941
OX69,472,497,504,511,514,515,531,532,535,540,568,569,571,576,578,580,584,591,592,595,597,599,601,603,610,612,615,622,625,626,631,640,641,643,644,645,646,651,653,655,657,663,667,672,673,675,678,680,685,686,691,692,697,701,704,714,721,728,737,738,750,752,757,759,770,772,782,789,792,796,799,801,809,811,813,814,817,823,827,834,839,842,843,847,852,853,857,866,869,880,891,896,897,899,915,920,941,943,950
OX70,495,498,508,511,525,528,530,532,534,537,540,544,564,566,568,576,580,583,584,600,601,603,610,611,612,616,622,625,626,631,638,641,643,650,651,652,655,659,667,669,672,673,678,685,689,691,692,693,697,698,699,702,704,709,714,719,721,730,734,737,739,740,744,745,750,754,758,771,772,775,776,780,786,789,796,798,801,807,809,811,820,823,830,831,833,835,838,839,841,843,847,848,852,857,860,866,869,876,880,891,892,893,897,907,920,926,932,933,937,940,941,943
OX71,491,497,504,508,514,515,529,531,532,534,537,540,571,576,578,580,583,584,592,597,599,601,603,605,611,612,615,625,626,631,632,638,639,643,644,645,646,653,655,657,663,667,669,675,678,680,685,686,690,691,692,693,697,700,701,703,704,714,719,721,728,731,734,735,737,738,757,760,765,770,772,782,792,796,798,801,806,807,809,811,813,814,817,820,823,824,827,831,834,838,841,845,848,852,853,860,891,896,897,899,907,912,913,922,933,941,943
OX72,482,504,510,511,513,514,515,521,528,530,542,545,553,568,578,598,599,600,605,612,614,616,618,622,626,631,639,641,646,650,665,667,672,679,680,681,682,688,689,690,692,693,694,698,701,704,707,718,731,732,739,740,745,750,758,762,764,765,769,770,771,775,790,809,810,818,820,824,830,839,843,846,847,850,852,857,861,866,869,870,884,891,893,901,909,918,920,925,932,941,943,957
