OX17,472,476,494,500,513,531,535,539,543,562,566,571,584,585,586,590,593,594,595,599,601,602,605,609,618,621,624,628,631,632,635,644,649,654,666,672,673,675,688,689,690,691,695,699,700,704,705,706,711,715,716,717,718,720,721,724,730,734,738,739,740,742,748,749,762,765,767,777,782,783,784,791,795,796,797,798,807,810,812,815,816,817,818,819,821,824,825,826,827,830,833,835,837,838,840,852,856,864,872,883,884,885,887,888,889,892,896,897,903,904,908,909,915,920,921,923,924,925,928,931,936,937,938,940,941,942,944,949,953,958,959,961,964,967,973,974,976,979,984,988,989,992,993,996,999,1002,1003,1004,1009,1011,1012,1013,1015,1016,1018,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1038,1042,1043,1047,1056,1059,1063,1067,1068,1069,1072,1073,1075,1076,1083,1086,1087,1089,1092,1093,1100,1101,1113,1116,1117,1119,1120,1122,1124,1127,1128,1130,1132,1133,1137,1139,1140,1142,1144,1145,1146,1149,1150,1152,1153,1154,1155,1156,1158,1159,1160,1161,1166,1167,1169,1171,1175,1176,1177,1178,1179,1180,1186,1188,1189,1192,1198,1199,1200,1203,1205,1208,1212,1213,1214,1218,1219,1221,1223,1224,1227,1229,1230,1231,1235,1236,1238,1239,1240,1242,1245,1246,1251,1252,1255,1257,1260,1263,1265,1267,1268,1269,1272,1273,1275,1277,1278,1279
OX18,567,584,618,622,640,689,693,713,714,717,723,731,743,765,769,787,805,816,887,915,918,925,962,964,971,975,978,982,984,1003,1005,1007,1011,1012,1015,1032,1043,1056,1066,1077,1083,1085,1087,1099,1102,1133,1153,1163,1175,1181,1202,1203,1205,1270,1273,1277
OX19,494,500,516,527,531,535,540,554,557,562,566,571,577,582,584,585,586,590,593,594,595,599,602,604,605,624,625,631,632,635,649,665,669,671,672,675,680,688,690,691,695,700,705,706,710,711,716,723,738,739,740,742,743,749,762,773,777,778,787,791,792,796,797,798,805,807,810,811,812,813,814,817,818,821,822,833,835,837,840,847,849,852,855,863,864,872,874,883,885,889,891,896,897,903,904,908,913,917,920,921,922,923,924,928,937,938,940,941,942,944,958,959,960,964,966,967,968,973,974,975,977,978,979,980,982,983,988,989,992,993,996,1002,1003,1005,1007,1008,1009,1010,1011,1014,1015,1024,1025,1026,1028,1030,1031,1032,1033,1034,1035,1036,1042,1043,1046,1047,1059,1060,1062,1063,1064,1065,1066,1067,1068,1072,1075,1083,1085,1086,1088,1089,1093,1094,1106,1108,1113,1116,1117,1118,1120,1124,1126,1127,1131,1132,1133,1134,1136,1139,1142,1144,1145,1146,1149,1150,1152,1154,1155,1160,1161,1166,1169,1171,1177,1188,1189,1190,1192,1198,1199,1202,1205,1208,1212,1213,1214,1218,1223,1224,1231,1235,1236,1242,1245,1246,1247,1251,1252,1257,1260,1262,1263,1264,1265,1266,1267,1268,1271,1273,1275,1277,1278,1279
OX20,513,531,535,539,547,557,562,566,570,571,582,590,594,599,601,602,603,604,605,620,624,631,638,640,651,657,666,669,671,672,675,681,686,688,689,690,691,692,693,696,699,704,705,706,710,713,714,719,725,727,728,734,739,740,742,748,757,759,762,764,765,769,773,778,790,796,804,806,807,808,813,814,818,819,821,824,826,834,835,836,838,843,845,852,855,857,861,863,875,879,882,885,886,887,888,891,895,896,897,904,906,908,911,918,920,923,924,927,931,936,937,940,941,943,944,945,946,948,950,953,961,962,966,968,971,972,973,975,976,977,979,983,992,993,1002,1003,1004,1005,1006,1007,1010,1011,1012,1014,1016,1018,1019,1022,1024,1026,1028,1030,1031,1032,1033,1034,1035,1038,1041,1042,1043,1046,1051,1053,1057,1060,1069,1072,1073,1074,1075,1077,1078,1079,1080,1081,1083,1092,1093,1095,1096,1097,1098,1100,1101,1102,1104,1105,1107,1110,1112,1113,1116,1119,1122,1123,1124,1127,1128,1129,1133,1134,1136,1138,1141,1142,1143,1144,1148,1149,1153,1155,1156,1157,1158,1159,1160,1163,1164,1165,1166,1167,1168,1172,1179,1180,1181,1182,1183,1184,1187,1190,1197,1198,1203,1205,1209,1210,1211,1212,1216,1219,1221,1224,1226,1227,1229,1230,1231,1232,1233,1234,1239,1241,1242,1244,1245,1247,1248,1251,1252,1255,1260,1261,1262,1264,1269,1270,1272,1273,1274,1276,1277,1279
OX21,527,535,554,557,566,570,585,586,587,588,594,599,602,603,604,608,620,624,627,629,630,631,632,641,660,661,666,667,677,695,699,706,713,716,727,728,740,741,754,761,762,787,788,791,792,796,804,806,811,812,816,822,824,833,834,835,845,846,847,849,875,878,885,891,896,905,908,914,916,918,919,921,929,936,941,943,946,957,969,971,972,978,979,993,996,1000,1003,1008,1013,1021,1026,1028,1030,1031,1039,1056,1057,1061,1062,1065,1066,1071,1075,1076,1091,1093,1094,1095,1098,1099,1101,1103,1106,1109,1115,1116,1117,1120,1125,1126,1133,1135,1141,1166,1174,1175,1182,1199,1202,1205,1211,1218,1222,1223,1224,1230,1236,1241,1244,1253,1257,1259,1262,1266,1269,1271,1275,1278
OX22,531,535,539,547,557,562,566,570,571,577,582,590,599,601,602,603,604,605,620,624,625,631,638,640,651,657,666,667,669,671,672,675,677,681,686,688,690,691,692,693,695,696,699,704,705,706,710,714,717,718,719,720,721,723,724,725,727,739,740,742,743,748,757,759,762,764,769,773,778,787,788,790,792,796,805,806,807,808,811,816,818,819,821,822,824,826,835,836,843,845,847,852,855,857,861,863,874,875,882,885,886,888,891,895,896,897,904,906,908,911,918,920,923,924,927,931,936,937,940,941,943,944,945,946,948,950,953,957,962,966,968,971,972,973,975,976,977,978,979,980,982,983,992,993,1002,1004,1006,1007,1008,1014,1018,1019,1022,1024,1026,1028,1030,1031,1033,1034,1035,1038,1041,1042,1046,1051,1053,1056,1057,1060,1062,1069,1072,1073,1074,1075,1077,1078,1079,1080,1081,1085,1091,1092,1093,1095,1096,1097,1098,1099,1100,1101,1102,1105,1107,1110,1112,1115,1116,1117,1120,1122,1123,1124,1125,1126,1127,1128,1129,1134,1136,1138,1140,1141,1144,1148,1149,1155,1156,1157,1158,1159,1160,1163,1164,1165,1166,1168,1172,1175,1176,1178,1179,1180,1181,1182,1183,1184,1187,1190,1197,1198,1199,1202,1205,1209,1210,1211,1212,1216,1219,1221,1224,1226,1227,1229,1230,1231,1232,1233,1234,1239,1241,1242,1244,1245,1247,1248,1251,1252,1255,1259,1260,1261,1262,1264,1266,1270,1271,1273,1274,1275,1276,1277,1279
OX23,500,535,539,547,557,566,577,582,584,587,588,590,594,596,599,601,602,604,605,608,612,618,625,627,629,630,631,636,638,641,644,651,654,657,660,661,665,671,672,673,675,678,680,681,686,689,690,692,695,700,704,706,711,717,718,719,720,721,723,724,725,726,728,732,740,741,743,747,754,757,759,760,761,762,764,765,767,773,778,782,787,788,789,792,796,797,798,804,805,808,810,811,817,819,822,825,826,834,835,836,840,843,846,847,854,855,857,864,872,874,878,882,883,885,886,887,889,891,892,896,903,905,906,908,911,913,914,915,916,918,925,927,929,931,936,938,941,942,943,945,948,950,951,959,960,966,967,969,971,972,974,976,977,978,979,980,982,983,984,988,989,993,999,1000,1002,1003,1004,1008,1009,1010,1012,1013,1018,1019,1021,1022,1025,1026,1028,1030,1031,1033,1034,1035,1036,1038,1039,1046,1051,1053,1059,1061,1062,1064,1065,1068,1069,1071,1072,1074,1075,1076,1078,1079,1081,1085,1086,1087,1088,1089,1091,1092,1093,1096,1097,1099,1103,1105,1106,1107,1109,1110,1112,1115,1116,1121,1124,1125,1126,1127,1129,1132,1133,1135,1136,1138,1139,1140,1141,1145,1146,1147,1148,1151,1152,1156,1157,1158,1161,1164,1165,1166,1168,1169,1171,1174,1176,1177,1178,1179,1183,1184,1185,1187,1188,1189,1190,1192,1199,1203,1208,1209,1210,1211,1212,1213,1214,1216,1219,1224,1226,1230,1232,1233,1234,1235,1236,1246,1247,1248,1251,1252,1253,1255,1256,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1271,1273,1274,1275,1276,1277
OX24,535,539,566,585,587,599,601,603,608,624,627,630,631,641,661,666,667,669,677,699,710,713,716,727,728,741,761,773,787,792,804,806,811,812,816,845,846,849,855,863,875,878,885,895,905,913,918,931,957,966,968,971,976,978,979,983,1000,1003,1004,1011,1013,1014,1018,1021,1026,1029,1038,1039,1043,1056,1057,1060,1062,1064,1065,1066,1071,1075,1083,1094,1095,1098,1099,1106,1128,1133,1134,1156,1158,1159,1174,1175,1179,1180,1190,1211,1218,1223,1224,1236,1244,1247,1255,1264,1271,1278
OX25,516,577,588,599,615,624,625,629,660,665,666,667,673,677,699,713,715,728,748,778,783,787,804,811,813,814,819,824,849,857,874,885,888,892,895,917,918,922,929,933,943,957,960,969,971,972,978,979,980,999,1003,1013,1034,1043,1072,1083,1087,1094,1099,1122,1130,1133,1136,1137,1141,1143,1153,1175,1183,1186,1200,1205,1221,1227,1229,1232,1236,1240,1271
OX26,540,557,577,582,584,586,593,594,595,599,602,604,612,615,624,625,632,635,644,665,671,672,675,690,691,695,696,706,715,717,723,726,732,740,743,749,760,762,777,782,783,787,788,789,796,805,811,813,814,819,821,822,824,833,835,837,847,854,861,874,885,891,896,908,933,941,943,953,958,960,964,975,977,978,979,980,982,993,996,1002,1005,1007,1008,1015,1028,1030,1031,1032,1033,1034,1035,1041,1043,1046,1047,1063,1065,1066,1067,1072,1073,1076,1080,1083,1085,1087,1091,1093,1100,1106,1108,1109,1115,1117,1118,1120,1123,1125,1126,1127,1130,1131,1135,1137,1141,1143,1149,1175,1185,1186,1197,1199,1200,1202,1211,1212,1222,1236,1239,1240,1242,1253,1259,1260,1262,1266,1269,1271,1275
OX27,530,560,562,584,587,594,596,603,608,612,618,624,627,630,636,638,640,641,644,651,654,661,665,666,669,673,678,680,689,691,693,699,700,710,713,714,717,719,723,725,726,727,728,732,739,742,743,747,748,754,757,760,761,765,767,769,778,782,787,788,789,790,797,804,805,806,821,824,825,834,836,840,845,854,863,872,875,878,883,887,888,892,895,905,914,915,916,918,924,925,937,938,942,951,960,962,964,968,971,975,978,982,984,989,992,999,1000,1003,1005,1010,1011,1012,1013,1014,1015,1021,1025,1032,1039,1043,1057,1060,1061,1065,1066,1071,1076,1077,1083,1085,1087,1088,1089,1091,1095,1098,1099,1101,1102,1103,1106,1107,1117,1120,1121,1122,1125,1128,1133,1134,1136,1139,1144,1145,1146,1147,1149,1151,1153,1155,1159,1163,1168,1174,1175,1180,1181,1185,1186,1188,1192,1198,1200,1202,1203,1205,1208,1214,1221,1227,1229,1236,1242,1244,1245,1248,1256,1258,1259,1263,1265,1268,1270,1273,1277
OX28,577,625,720,727,812,874,878,904,905,976,980,1018,1024,1034,1066,1072,1095,1176,1278
OX29,584,587,594,596,603,607,608,612,618,624,627,630,636,638,640,641,644,651,654,661,665,669,673,678,680,688,689,691,693,700,710,713,714,717,719,720,723,725,726,732,739,742,743,747,748,754,757,760,761,764,765,767,769,778,782,787,788,789,790,797,798,806,812,813,814,818,821,824,825,834,836,840,845,854,863,872,875,883,886,887,888,892,895,904,914,915,916,918,924,925,937,938,942,951,960,962,968,971,975,976,978,984,989,992,999,1000,1003,1005,1007,1010,1011,1012,1014,1015,1018,1021,1024,1025,1032,1036,1039,1043,1046,1057,1060,1061,1065,1066,1071,1076,1077,1083,1085,1087,1088,1089,1091,1098,1099,1101,1102,1103,1106,1107,1117,1120,1121,1122,1125,1128,1133,1134,1136,1139,1144,1145,1146,1147,1149,1151,1155,1159,1163,1168,1174,1175,1176,1180,1181,1185,1186,1188,1192,1198,1200,1202,1203,1205,1208,1210,1213,1214,1221,1227,1229,1236,1242,1244,1245,1248,1249,1256,1258,1259,1261,1263,1265,1268,1270,1273,1277,1278
OX30,539,543,547,548,585,587,595,596,601,603,612,615,618,624,630,631,635,638,640,644,651,654,661,665,667,671,672,675,677,688,689,690,691,692,693,695,705,711,714,719,720,725,726,732,735,740,747,748,750,757,759,760,761,762,765,767,769,777,778,782,784,787,789,792,797,798,800,807,808,810,815,817,818,819,821,822,825,835,836,837,838,845,849,854,857,864,872,875,878,879,880,882,883,884,887,888,892,894,896,897,903,904,905,906,908,909,913,915,920,921,925,927,930,931,933,936,938,940,942,944,945,949,956,957,960,961,962,967,972,973,974,975,977,978,984,986,988,989,993,999,1000,1002,1004,1006,1007,1009,1011,1012,1021,1023,1024,1025,1026,1028,1030,1031,1033,1034,1035,1036,1038,1039,1042,1046,1053,1059,1062,1064,1066,1072,1074,1076,1077,1081,1082,1090,1094,1096,1097,1098,1099,1101,1102,1104,1105,1107,1109,1114,1118,1121,1122,1126,1127,1128,1131,1132,1135,1136,1139,1143,1149,1151,1152,1153,1158,1159,1160,1161,1163,1165,1167,1168,1169,1171,1172,1174,1176,1177,1180,1181,1182,1183,1185,1186,1188,1189,1191,1192,1199,1200,1203,1208,1212,1213,1214,1216,1222,1224,1230,1232,1233,1235,1236,1241,1242,1244,1246,1248,1253,1254,1255,1260,1263,1265,1266,1267,1268,1270,1275
OX31,548,557,562,588,596,604,624,629,660,666,667,677,688,699,704,713,717,720,723,727,728,743,747,750,764,787,790,798,804,805,812,813,814,816,818,825,849,857,878,884,886,891,904,905,911,918,929,930,943,957,964,969,971,972,976,978,982,1003,1005,1013,1015,1018,1024,1032,1036,1043,1046,1051,1056,1066,1076,1083,1085,1090,1092,1094,1095,1099,1117,1120,1121,1133,1139,1141,1145,1146,1150,1151,1154,1175,1176,1183,1191,1205,1210,1213,1232,1236,1261,1278
OX32,587,603,607,608,612,627,630,638,641,644,651,661,665,666,669,673,678,680,688,699,700,710,719,720,725,726,728,732,739,742,748,754,757,760,761,764,778,782,789,797,798,804,805,806,812,816,818,824,836,838,840,845,854,863,872,875,883,886,888,892,895,904,914,916,924,937,938,942,951,960,961,964,968,976,982,989,992,999,1000,1010,1013,1014,1018,1021,1024,1025,1034,1036,1039,1046,1056,1057,1060,1061,1065,1071,1072,1076,1088,1089,1098,1101,1103,1106,1107,1115,1122,1128,1134,1136,1139,1144,1145,1146,1155,1168,1174,1176,1185,1186,1188,1192,1198,1200,1208,1210,1213,1214,1221,1227,1229,1242,1244,1245,1248,1249,1261,1263,1265,1268,1278
OX33,476,547,570,585,588,596,608,609,612,615,618,620,624,627,628,629,631,636,641,654,660,667,671,673,677,678,691,692,696,700,705,711,713,715,726,732,735,739,740,747,749,759,762,764,767,773,783,784,789,791,792,795,800,806,807,808,810,811,812,813,814,817,821,822,824,826,830,834,835,838,840,849,854,855,856,857,861,864,878,879,880,882,884,886,894,896,897,903,905,906,908,911,915,918,919,920,925,927,929,933,936,940,944,945,946,951,956,957,958,960,961,966,967,969,971,973,974,977,983,984,986,988,992,993,1003,1006,1009,1010,1011,1023,1026,1028,1029,1030,1031,1034,1041,1042,1043,1047,1051,1053,1057,1059,1062,1063,1065,1067,1069,1071,1072,1074,1080,1081,1082,1083,1089,1094,1096,1097,1101,1104,1105,1106,1109,1114,1115,1116,1117,1118,1120,1121,1123,1126,1128,1130,1131,1132,1133,1135,1137,1144,1147,1149,1150,1151,1152,1154,1155,1156,1159,1160,1161,1165,1166,1167,1169,1171,1172,1175,1177,1179,1180,1183,1185,1186,1189,1190,1197,1198,1200,1202,1210,1211,1216,1219,1221,1222,1224,1227,1229,1230,1232,1233,1235,1236,1238,1240,1242,1245,1246,1247,1253,1254,1256,1257,1258,1261,1262,1264,1266,1267,1271,1273,1277,1278
OX34,547,557,562,570,571,582,585,588,590,593,595,596,599,602,603,604,605,607,615,618,620,629,635,636,644,654,657,660,666,667,669,671,673,677,678,680,681,686,689,691,692,695,699,700,704,705,706,710,713,715,716,718,721,724,740,741,747,754,759,762,765,767,777,782,783,796,797,798,805,806,807,808,811,816,821,822,824,825,826,837,840,843,845,846,847,863,872,875,878,882,883,885,887,891,892,895,897,905,906,908,911,913,914,915,916,920,925,927,929,933,936,938,940,941,942,943,944,945,946,948,950,951,953,957,958,968,969,973,976,977,979,982,984,986,989,993,1003,1005,1006,1008,1010,1012,1014,1015,1018,1019,1022,1025,1029,1032,1036,1042,1043,1047,1051,1053,1056,1057,1060,1061,1063,1064,1067,1069,1073,1074,1076,1078,1079,1081,1083,1088,1089,1092,1093,1096,1097,1098,1100,1103,1105,1110,1112,1114,1115,1116,1118,1121,1124,1126,1128,1129,1130,1131,1133,1134,1137,1138,1139,1140,1141,1143,1145,1146,1147,1148,1149,1151,1153,1157,1159,1160,1164,1165,1166,1172,1178,1180,1182,1184,1187,1188,1192,1199,1203,1205,1208,1209,1212,1213,1214,1216,1218,1219,1222,1223,1226,1230,1233,1234,1236,1239,1240,1241,1242,1244,1249,1251,1252,1256,1258,1260,1262,1263,1266,1268,1271,1274,1275,1276,1279
OX35,557,570,571,585,588,596,599,601,602,604,607,608,612,620,624,627,629,631,638,641,651,660,667,671,673,677,678,680,691,692,695,703,704,713,716,718,719,724,725,726,732,735,739,741,743,747,748,750,754,757,759,762,773,778,783,784,789,792,796,797,798,800,811,812,813,814,821,822,824,836,838,840,846,854,855,857,880,882,885,888,891,902,908,911,913,914,916,918,920,921,927,929,930,936,938,943,946,950,951,953,956,957,960,961,965,966,969,971,972,973,976,977,979,983,992,999,1000,1004,1010,1012,1015,1018,1019,1022,1023,1025,1026,1029,1034,1036,1043,1051,1061,1062,1064,1065,1071,1072,1073,1074,1078,1079,1081,1082,1083,1084,1085,1088,1092,1093,1100,1101,1103,1105,1106,1107,1110,1115,1117,1118,1120,1122,1126,1129,1130,1131,1136,1137,1138,1139,1141,1144,1149,1150,1153,1154,1155,1156,1157,1159,1165,1167,1168,1174,1179,1180,1183,1185,1186,1190,1191,1192,1198,1199,1200,1202,1205,1213,1216,1218,1221,1222,1223,1224,1227,1229,1230,1232,1236,1239,1240,1242,1245,1247,1248,1249,1254,1257,1264,1265,1266,1268,1269,1271,1275,1278,1279
OX36,594,691,788,821,834,1091,1115,1125,1145,1149,1259
OX37,1148,1153,1175,1177,1234,1235,1236,1276
OX38,543,570,571,585,586,588,593,595,601,607,608,615,618,620,624,627,629,631,632,635,636,638,640,641,651,654,660,665,666,667,671,672,673,675,677,678,680,689,690,691,692,693,696,699,703,704,706,714,715,716,717,718,719,723,724,725,728,735,739,740,741,748,749,750,754,757,759,760,765,767,769,773,777,778,784,787,790,792,797,798,800,804,805,811,812,816,819,821,825,833,834,835,836,837,840,846,847,855,857,861,880,882,887,888,896,902,911,913,914,915,916,920,921,925,927,929,930,933,938,941,946,950,951,953,956,957,958,962,964,965,966,969,972,973,975,976,977,978,982,983,984,992,993,996,999,1000,1002,1003,1004,1005,1007,1008,1010,1011,1013,1018,1019,1022,1023,1025,1026,1028,1029,1030,1031,1032,1033,1035,1036,1041,1043,1047,1051,1056,1061,1062,1063,1064,1065,1066,1067,1071,1073,1074,1076,1077,1078,1079,1080,1081,1082,1083,1084,1088,1092,1099,1100,1101,1102,1103,1105,1106,1107,1109,1110,1115,1117,1120,1121,1122,1123,1127,1129,1133,1135,1136,1138,1139,1143,1144,1147,1149,1150,1151,1154,1155,1156,1157,1163,1165,1167,1168,1174,1175,1179,1181,1183,1190,1191,1192,1197,1198,1202,1203,1211,1212,1213,1216,1218,1221,1223,1224,1227,1229,1232,1236,1239,1245,1247,1248,1249,1253,1254,1256,1257,1258,1260,1262,1264,1265,1268,1270,1271,1273,1277,1278,1279
OX39,570,571,582,585,586,588,590,593,595,601,603,605,607,608,609,612,615,618,620,627,629,631,632,635,636,641,654,657,660,666,667,669,677,681,686,689,695,696,699,700,704,710,711,713,715,716,721,726,732,735,739,741,749,750,762,764,765,767,773,777,784,787,789,792,795,798,800,805,810,812,813,814,817,822,824,826,830,833,834,837,838,843,845,846,854,855,857,861,863,864,872,875,878,880,883,884,886,887,892,894,895,902,904,905,908,913,915,920,921,925,929,930,933,936,942,946,948,950,953,956,957,958,960,961,965,966,967,968,969,972,973,975,978,982,983,984,988,989,992,996,1002,1003,1004,1007,1009,1011,1014,1015,1019,1022,1023,1024,1026,1034,1036,1041,1047,1059,1060,1062,1063,1064,1065,1066,1067,1069,1071,1072,1073,1079,1080,1082,1084,1089,1092,1099,1100,1101,1102,1106,1107,1110,1112,1116,1117,1120,1123,1124,1126,1128,1129,1132,1133,1134,1138,1139,1140,1143,1144,1145,1146,1147,1150,1152,1153,1154,1156,1161,1164,1166,1167,1169,1171,1175,1178,1179,1183,1184,1185,1186,1187,1188,1189,1190,1191,1197,1199,1200,1203,1208,1209,1210,1211,1212,1213,1214,1218,1219,1221,1223,1224,1226,1227,1229,1230,1232,1238,1239,1244,1245,1246,1247,1249,1251,1252,1254,1256,1257,1258,1260,1261,1263,1264,1266,1267,1269,1273,1274,1275,1277,1278,1279
OX40,562,571,582,588,593,599,601,602,603,609,612,624,629,631,636,640,657,660,666,669,671,672,673,675,680,681,686,688,690,692,693,695,696,699,706,710,713,714,715,716,717,721,723,726,732,735,741,742,749,750,754,759,762,764,769,773,789,790,792,795,796,806,808,815,816,818,819,822,826,830,834,843,845,847,854,855,861,863,872,875,879,880,882,883,884,885,886,892,895,902,903,904,906,908,909,911,913,914,916,919,924,927,928,929,930,936,937,941,942,944,945,948,949,950,953,956,958,960,962,964,965,966,968,969,972,974,977,979,983,986,989,1004,1008,1010,1012,1014,1015,1019,1021,1022,1024,1026,1029,1033,1035,1039,1041,1042,1043,1046,1047,1051,1053,1056,1057,1060,1061,1062,1063,1064,1067,1069,1073,1074,1077,1079,1080,1081,1083,1084,1088,1093,1100,1103,1104,1105,1107,1110,1112,1113,1114,1115,1116,1117,1118,1120,1123,1126,1127,1128,1129,1131,1134,1138,1140,1142,1146,1147,1150,1154,1155,1156,1160,1163,1164,1165,1166,1178,1179,1181,1182,1184,1185,1186,1187,1188,1190,1191,1197,1198,1199,1200,1202,1208,1209,1210,1211,1212,1214,1216,1218,1219,1222,1223,1224,1226,1230,1236,1238,1239,1241,1242,1244,1247,1256,1257,1258,1260,1261,1262,1263,1264,1266,1270,1273,1274,1275,1277,1279
OX41,582,585,586,588,590,595,596,599,601,602,603,605,607,615,618,624,629,632,635,638,644,651,654,657,660,665,666,667,669,671,673,677,678,680,681,686,688,689,691,692,696,699,703,704,710,711,713,717,719,721,723,725,728,734,740,742,747,748,749,750,754,757,759,760,765,767,777,778,782,783,792,796,798,804,810,813,814,815,816,817,818,821,826,833,834,836,837,838,840,843,845,847,849,857,861,863,864,872,875,879,882,883,885,887,888,892,894,895,902,903,909,911,914,915,916,920,924,925,927,929,930,933,937,942,948,949,951,957,961,965,967,968,969,972,973,974,977,979,984,988,989,993,996,999,1000,1004,1008,1009,1011,1014,1015,1016,1029,1034,1036,1041,1046,1051,1056,1059,1060,1061,1062,1069,1072,1074,1076,1080,1081,1084,1088,1092,1093,1094,1098,1103,1104,1105,1107,1112,1115,1116,1122,1123,1124,1130,1132,1134,1136,1137,1139,1140,1143,1145,1146,1149,1152,1153,1159,1161,1164,1165,1166,1167,1168,1169,1171,1174,1178,1180,1183,1184,1187,1188,1189,1191,1197,1202,1203,1208,1209,1211,1212,1213,1214,1216,1219,1226,1232,1236,1240,1242,1244,1246,1248,1249,1251,1252,1257,1260,1263,1265,1267,1273,1274,1277
OX42,718,720,724,728,804,813,814,1013,1163,1173,1176,1270
OX43,571,590,595,596,599,601,602,603,605,607,615,618,624,631,635,638,640,654,665,667,672,673,675,677,678,680,689,690,693,700,703,711,714,716,717,720,723,727,728,735,740,741,743,747,750,760,764,765,767,769,773,777,783,790,792,796,798,801,804,806,808,810,813,814,815,816,817,819,820,824,835,837,841,849,857,864,872,875,878,879,880,883,885,886,887,892,894,895,896,902,903,905,906,909,913,915,919,925,928,930,933,942,944,945,949,950,953,956,957,962,965,967,974,975,976,979,984,986,988,989,993,1000,1002,1004,1007,1009,1010,1011,1013,1014,1015,1018,1019,1021,1022,1025,1026,1028,1030,1031,1033,1035,1036,1039,1042,1053,1056,1057,1059,1062,1064,1070,1073,1077,1078,1079,1084,1085,1088,1089,1093,1094,1095,1100,1102,1104,1107,1109,1110,1113,1114,1115,1124,1127,1129,1130,1132,1135,1137,1138,1139,1142,1143,1145,1146,1150,1152,1154,1156,1157,1159,1160,1161,1168,1169,1171,1173,1174,1176,1179,1180,1181,1182,1183,1188,1189,1190,1191,1192,1202,1203,1208,1210,1213,1214,1218,1221,1223,1224,1227,1229,1232,1236,1239,1240,1241,1242,1244,1246,1249,1251,1252,1253,1257,1261,1263,1265,1267,1269,1279
OX44,585,586,588,595,596,599,601,602,607,609,612,615,618,629,632,635,640,644,654,660,667,672,675,677,688,689,690,691,693,695,700,704,706,714,717,719,723,725,726,732,734,742,743,747,750,762,764,765,767,769,777,782,783,789,790,792,795,796,797,798,805,812,815,818,819,821,822,824,825,830,833,835,837,849,854,857,861,879,884,885,886,887,896,902,903,908,909,915,920,924,925,929,930,933,936,937,938,941,949,957,960,962,965,969,972,973,974,979,982,984,996,1004,1009,1010,1011,1013,1015,1016,1025,1028,1030,1031,1033,1035,1036,1041,1043,1046,1062,1077,1078,1080,1083,1084,1085,1089,1092,1093,1094,1098,1104,1107,1109,1115,1121,1123,1125,1126,1127,1128,1130,1135,1137,1139,1143,1145,1149,1151,1153,1155,1157,1159,1167,1171,1173,1180,1181,1183,1185,1186,1191,1192,1198,1199,1200,1203,1210,1213,1230,1232,1238,1240,1242,1249,1253,1257,1259,1261,1262,1266,1267,1268,1269,1273,1275,1277,1278
OX45,624,666,667,677,691,695,699,769,821,825,957,1117,1120,1121,1145,1149,1151,1153,1173,1199,1202,1205,1236,1275,1277
OX46,536,590,605,638,640,644,648,666,669,671,672,675,678,690,692,699,700,710,711,713,714,720,722,734,742,754,756,764,769,782,793,798,801,810,819,820,826,838,841,843,845,850,855,863,864,878,882,886,904,905,914,916,924,937,948,961,962,966,967,968,976,977,983,988,1009,1013,1016,1018,1024,1025,1029,1033,1034,1035,1036,1046,1059,1060,1061,1070,1072,1074,1077,1081,1089,1103,1105,1107,1127,1128,1132,1134,1139,1140,1152,1155,1161,1168,1171,1173,1175,1176,1177,1184,1187,1189,1192,1198,1210,1213,1215,1221,1226,1227,1229,1235,1242,1246,1247,1251,1252,1261,1264,1265,1267
OX47,666,667,677,699,713,717,720,721,723,727,728,743,765,787,804,812,813,814,816,878,887,904,905,918,957,971,976,978,1003,1005,1011,1013,1018,1024,1032,1043,1056,1066,1083,1085,1095,1099,1133,1175,1176,1178,1278
OX48,588,590,593,595,596,601,605,607,609,612,615,618,629,635,638,644,657,660,665,667,669,671,677,678,681,686,688,691,692,695,700,703,706,710,711,713,717,719,721,723,725,726,727,732,742,747,750,754,759,760,762,765,777,782,783,789,795,797,798,801,805,810,812,817,818,820,821,822,824,826,830,835,837,841,843,845,847,849,854,855,857,861,863,864,882,884,887,894,896,902,906,908,911,914,915,916,918,924,927,929,930,933,936,937,938,941,948,949,957,960,965,966,967,968,969,971,972,975,977,982,983,984,988,1000,1002,1004,1005,1007,1008,1011,1012,1015,1025,1028,1029,1030,1031,1032,1036,1041,1043,1046,1051,1053,1059,1060,1061,1069,1070,1074,1078,1080,1081,1083,1084,1087,1094,1095,1102,1103,1105,1107,1109,1112,1113,1115,1116,1117,1118,1119,1120,1123,1124,1125,1126,1130,1131,1132,1134,1135,1137,1139,1140,1142,1143,1149,1152,1153,1157,1159,1161,1163,1164,1165,1166,1168,1169,1173,1174,1178,1180,1183,1184,1185,1186,1187,1189,1191,1192,1199,1200,1209,1213,1216,1219,1221,1222,1226,1227,1229,1230,1232,1238,1240,1246,1247,1249,1251,1252,1253,1259,1262,1264,1265,1266,1268,1269,1270,1272,1273,1274,1275,1277,1278
