Z71,0,161,203,275
Z72,40,90,259,394
Z73,19,75,159,340
Z74,9,198,415,567
Z75,5,353,482,517
Z76,76,222,545,576
Z77,77,124,220,423
Z78,78,195,452,627
Z79,79,347,419,492
Z80,80,238,286,630
Z81,81,123,469,589
Z82,82,214,475,658
Z83,7,305,494,581
Z84,84,147,309,560
Z85,1,154,414,620
Z86,86,177,230,367
Z87,87,262,579,626
Z88,88,159,360,536
Z89,89,193,365,580
Z90,8,288,361,424
Z91,91,322,472,540
Z92,2,191,524,644
Z93,93,110,179,220
Z94,94,140,348,508
Z95,95,182,287,499
Z96,3,117,248,515
Z97,97,111,469,640
Z98,98,391,572,637
Z99,99,387,487,531
Z100,100,140,184,523
Z101,101,127,452,646
Z102,102,300,379,645
Z103,103,266,562,622
Z104,6,224,335,575
Z105,105,379,516,613
Z106,106,138,313,330
Z107,107,242,326,478
Z108,108,129,240,425
Z109,109,147,532,604
Z110,93,206,258,326
Z111,97,446,500,613
Z112,112,257,384,606
Z113,94,113,315,350
Z114,114,277,555,633
Z115,115,240,417,554
Z116,116,269,410,506
Z117,30,143,175,591
Z118,28,118,255,485
Z119,119,192,470,530
Z120,64,120,184,230
Z121,11,245,286,641
Z122,84,122,279,425
Z123,37,123,494,563
Z124,77,151,388,491
Z125,88,125,510,583
Z126,41,126,368,436
Z127,101,145,419,479
Z128,65,128,166,532
Z129,73,129,238,606
Z130,58,206,301,550
Z131,131,332,462,624
Z132,132,199,420,635
Z133,13,312,439,453
Z134,17,431,521,612
Z135,135,302,493,640
Z136,136,168,356,605
Z137,137,269,544,616
Z138,106,327,346,643
Z139,139,205,284,369
Z140,100,176,404,531
Z141,12,194,260,334
Z142,142,376,482,536
Z143,69,181,399,614
Z144,35,134,339,424
Z145,67,145,315,389
Z146,146,302,595,608
Z147,109,246,502,579
Z148,148,261,298,478
Z149,18,204,403,551
Z150,150,255,282,449
Z151,57,202,468,570
Z152,152,525,555,621
Z153,153,348,396,496
Z154,128,188,458,507
Z155,155,231,410,586
Z156,156,167,523,625
Z157,49,157,294,505
Z158,158,372,486,530
Z159,108,253,371,393
Z160,15,483,603,610
Z161,16,316,353,533
Z162,20,149,174,285
Z163,71,371,408,592
Z164,164,376,466,557
Z165,143,169,359,565
Z166,59,166,304,535
Z167,26,187,223,546
Z168,78,168,358,643
Z169,163,188,413,460
Z170,120,170,221,587
Z171,119,171,239,450
Z172,132,172,388,440
Z173,139,173,320,413
Z174,33,174,305,481
Z175,154,391,586,654
Z176,113,261,283,363
Z177,29,177,224,370
Z178,89,178,304,560
Z179,148,179,234,440
Z180,82,180,443,550
Z181,181,243,426,647
Z182,95,200,229,314
Z183,39,183,293,453
Z184,170,243,562,631
Z185,66,300,341,465
Z186,186,277,569,631
Z187,51,187,258,275
Z188,189,227,420,651
Z189,190,328,377,535
Z190,22,216,368,385
Z191,152,192,498,605
Z192,62,193,333,614
Z193,46,219,591,659
Z194,136,203,313,381
Z195,156,196,397,623
Z196,197,317,475,634
Z197,42,198,585,638
Z198,112,199,359,615
Z199,63,200,265,358
Z200,201,247,546,553
Z201,86,202,342,568
Z202,53,204,370,405
Z203,164,205,342,587
Z204,162,298,462,617
Z205,208,226,459,627
Z206,209,222,542,578
Z207,155,210,239,578
Z208,54,211,477,507
Z209,212,265,366,459
Z210,213,234,454,651
Z211,61,214,404,623
Z212,215,434,489,561
Z213,127,356,486,619
Z214,217,362,405,547
Z215,60,185,386,499
Z216,81,138,278,595
Z217,124,236,437,515
Z218,114,221,306,590
Z219,76,242,443,601
Z220,133,250,511,625
Z221,70,487,538,658
Z222,225,372,463,503
Z223,208,247,585,607
Z224,227,384,393,628
Z225,228,282,439,471
Z226,87,229,327,657
Z227,169,336,520,599
Z228,25,231,403,575
Z229,72,266,474,589
Z230,144,233,306,369
Z231,213,321,481,617
Z232,137,235,363,624
Z233,236,406,463,539
Z234,150,237,309,554
Z235,80,273,322,480
Z236,207,489,501,599
Z237,125,544,593,654
Z238,241,291,518,553
Z239,107,307,350,492
Z240,244,402,447,519
Z241,47,245,324,590
Z242,122,196,285,422
Z243,176,355,396,520
Z244,201,377,527,580
Z245,68,274,367,508
Z246,209,251,386,506
Z247,52,271,407,647
Z248,105,253,345,545
Z249,189,254,402,547
Z250,237,299,502,584
Z251,115,352,436,592
Z252,219,301,564,634
Z253,182,321,529,644
Z254,218,228,308,426
Z255,262,335,556,632
Z256,263,446,511,649
Z257,264,366,442,597
Z258,212,355,434,451
Z259,103,399,596,653
Z260,36,357,484,650
Z261,268,299,529,657
Z262,116,320,421,514
Z263,270,351,438,632
Z264,252,319,526,616
Z265,32,272,394,602
Z266,256,374,467,601
Z267,274,283,337,526
Z268,44,276,361,645
Z269,186,297,498,656
Z270,233,288,343,398
Z271,180,470,542,566
Z272,157,280,389,496
Z273,135,281,458,514
Z274,173,251,314,398
Z275,171,225,334,441
Z276,216,382,401,460
Z277,142,289,449,509
Z278,50,290,418,490
Z279,241,328,380,503
Z280,24,310,337,504
Z281,190,293,341,441
Z282,280,427,518,577
Z283,296,346,556,608
Z284,217,297,381,533
Z285,268,454,519,629
Z286,102,311,430,637
Z287,146,432,594,635
Z288,172,415,456,570
Z289,307,374,461,573
Z290,178,329,422,551
Z291,292,354,564,639
Z292,311,429,522,656
Z293,197,284,382,457
Z294,317,390,448,611
Z295,318,400,522,552
Z296,319,421,497,652
Z297,235,373,597,607
Z298,91,412,491,539
Z299,323,488,509,584
Z300,290,428,493,652
Z301,270,325,380,435
Z302,329,338,392,573
Z303,99,331,416,451
Z304,131,352,442,600
Z305,43,336,513,582
Z306,158,339,437,512
Z307,273,325,406,448
Z308,48,431,537,567
Z309,263,345,467,548
Z310,296,383,435,577
Z311,79,365,392,596
Z312,153,383,432,565
Z313,351,401,484,611
Z314,323,354,457,557
Z315,362,429,516,628
Z316,347,409,464,619
Z317,264,417,471,561
Z318,373,527,593,636
Z319,378,543,598,639
Z320,21,387,490,517
Z321,98,412,510,552
Z322,318,472,501,581
Z323,244,433,474,602
Z324,378,409,512,612
Z325,428,456,594,648
Z326,433,464,574,653
Z327,483,538,566,621
Z328,488,543,574,629
OZ0,243,250,258,275,283,288,298,301,303,315,316,321,326,335,342,343,349,350,353,355,356,357,359,363,367,369,370,372,375,376,383,384,388,393,397,398,404,405,406,411,412,414,420,424,429,431,432,440,446,449,452,454,455,463,464,466,468,469,474,477,478,481,482,486,487,491,495,496,498,500,507,508,509,510,512,516,519,521,523,528,530,531,534,536,538,539,541,548,550,552,555,562,569,570,574,575,582,583,586,587,588,590,591,599,602,603,605,612,613,617,620,622,626,633,637,640,642,646,653,654,655,656,658,659
OZ1,258,275,283,288,298,301,303,315,316,321,326,335,342,343,349,350,355,356,357,359,360,363,367,369,370,372,375,376,381,383,384,388,389,393,397,398,406,407,411,412,414,420,424,427,431,432,440,449,452,454,455,463,464,466,468,473,474,477,478,481,486,490,491,495,497,505,507,508,509,512,518,519,521,525,528,530,531,533,534,539,541,544,547,548,550,552,566,570,571,574,575,577,582,586,587,588,590,591,593,599,600,602,605,610,612,617,618,620,621,626,628,633,637,642,646,653,658,659
OZ2,298,305,326,334,349,350,352,372,374,408,415,441,442,443,445,450,455,461,463,468,470,478,481,489,492,498,501,503,524,525,530,537,542,545,555,558,563,567,573,585,599,600,601,605,610,617,621,624,638,648
OZ3,282,283,288,295,301,303,305,312,315,321,326,328,333,334,335,342,343,349,350,352,353,355,356,359,360,361,363,367,368,369,375,376,380,383,384,385,388,390,393,394,398,399,406,407,410,411,412,413,418,419,420,421,424,425,426,427,429,431,438,439,440,441,442,443,446,450,452,453,460,465,466,468,469,474,475,476,477,478,479,482,484,486,487,489,491,492,493,496,497,501,507,508,509,510,511,514,516,518,524,525,526,529,531,534,535,536,538,539,542,543,546,548,549,552,553,554,562,563,566,569,570,571,573,574,578,579,580,582,583,584,587,590,591,594,595,596,598,600,603,608,609,610,613,616,619,621,622,624,626,629,630,633,635,636,637,638,639,645,646,649,650,652,653,654,655,656,657,659
OZ4,283,288,301,305,315,321,334,335,342,343,352,353,355,357,359,360,363,367,369,370,374,375,383,384,388,389,393,397,398,406,407,408,411,415,420,424,427,431,432,440,441,442,443,445,450,454,461,464,466,470,473,474,477,482,486,489,490,491,492,497,498,501,503,505,507,508,510,512,518,519,521,524,528,531,534,536,537,539,541,542,544,545,547,548,550,555,558,563,566,567,570,571,573,574,575,577,582,585,587,590,591,593,601,602,605,612,618,624,626,628,633,638,642,648,653,654,658,659
OZ5,188,203,250,295,301,309,312,316,330,349,352,359,360,364,374,375,376,380,384,386,388,389,393,395,401,404,406,407,411,412,414,417,418,420,425,426,427,429,430,431,432,434,435,438,440,445,446,448,454,461,468,471,476,479,480,484,485,487,489,491,496,497,499,500,501,502,504,505,509,510,514,516,518,519,523,525,529,533,538,539,540,544,545,548,552,559,561,564,566,569,570,571,576,577,581,582,583,584,585,590,591,593,595,598,600,601,603,608,610,611,613,618,621,629,630,632,633,634,637,638,640,641,645,649,652,654,655,656,657,659
OZ6,250,261,288,295,301,303,305,309,316,321,328,333,334,342,343,350,352,359,360,361,368,369,370,374,375,380,381,385,388,390,394,398,399,404,406,407,408,412,413,415,418,419,421,424,425,426,427,429,431,432,438,440,441,442,445,446,450,454,460,461,464,465,466,469,475,476,484,485,486,489,491,493,497,501,502,510,514,516,518,520,523,524,525,526,528,533,535,537,539,541,543,545,546,547,548,549,552,553,558,562,563,565,566,567,569,570,571,575,579,580,582,583,585,586,587,590,591,594,595,596,598,600,601,602,605,608,609,610,613,616,619,620,621,622,624,628,630,633,635,636,637,639,645,648,649,650,651,652,654,656,658,659
OZ7,261,288,303,305,312,321,333,334,342,343,349,350,356,361,364,368,369,370,371,372,376,377,384,385,386,389,390,393,394,395,398,399,401,410,413,415,417,419,420,421,424,430,431,432,434,435,436,441,442,448,450,452,460,463,464,466,468,469,470,471,473,475,479,480,486,487,496,498,499,503,505,509,514,519,520,524,525,526,528,529,530,538,540,541,543,544,546,547,549,553,555,558,561,562,563,564,565,575,576,577,578,579,580,581,584,587,592,593,595,596,598,602,603,605,608,609,611,616,618,619,621,622,624,628,629,632,634,636,638,639,641,646,648,650,651,655,657,658
OZ8,206,288,312,326,333,342,343,350,352,356,361,364,368,369,370,371,376,377,384,385,386,388,389,390,393,394,395,398,399,401,412,413,415,417,419,420,421,424,430,431,432,434,435,436,440,448,452,454,455,460,464,466,469,471,473,475,478,479,480,486,487,489,496,499,501,505,509,510,514,519,520,526,528,529,538,540,541,543,544,546,547,549,552,553,558,561,562,564,565,570,575,576,577,579,580,581,584,587,588,592,593,595,596,598,599,600,602,603,608,609,610,611,616,618,619,622,628,629,632,634,636,637,638,639,641,646,648,650,654,655,657,658
OZ9,303,326,328,349,350,353,360,361,375,389,390,394,397,401,406,407,408,410,415,418,435,438,445,448,456,467,468,470,472,473,475,476,478,480,482,484,487,491,492,493,496,497,503,505,521,525,536,537,538,539,540,541,544,545,546,550,552,553,567,573,577,578,582,583,585,590,593,594,600,602,603,610,611,618,621,632,633,637,641,642,645,652,655,658
OZ10,203,326,330,335,349,350,356,370,371,374,381,384,393,410,414,415,420,431,436,443,445,452,461,464,468,473,474,478,487,492,504,519,528,538,541,542,545,547,558,559,573,574,575,578,585,586,592,598,601,602,603,605,620,626,628,638,646,648,651,653,655,658
OZ11,288,306,312,315,326,343,350,356,363,369,372,374,376,382,386,390,395,397,398,406,410,413,419,421,424,427,431,443,448,452,457,461,463,473,475,478,479,491,492,496,499,512,514,518,521,525,527,530,538,539,542,544,545,557,566,571,573,576,577,578,583,590,593,597,600,601,603,607,610,611,612,616,619,621,624,633,634,636,642,646
OZ12,295,309,312,316,326,333,350,357,360,368,370,375,380,381,385,386,395,399,401,406,407,410,412,413,414,419,421,425,426,429,432,435,443,446,448,456,460,464,465,467,469,472,478,479,480,490,491,497,498,499,502,511,512,514,516,526,528,533,535,539,540,542,543,545,547,549,555,558,562,569,575,576,578,579,580,582,586,590,595,596,598,608,609,611,612,613,616,619,620,622,628,630,632,633,635,636,639,641,648,649,650,656
OZ13,321,327,333,335,358,368,374,375,380,382,385,389,406,412,417,418,425,427,435,438,442,448,456,459,460,461,467,472,473,480,484,490,491,493,496,505,518,524,525,529,538,539,540,549,554,556,558,566,571,577,579,582,590,594,597,600,601,603,610,611,618,621,626,630,633,641,648,650,652,657
OZ14,301,312,313,326,328,330,333,335,350,352,353,356,357,358,359,360,364,368,372,375,376,377,380,385,386,388,395,399,401,406,407,408,412,413,415,419,421,425,430,431,432,434,435,440,442,443,448,452,454,459,460,463,469,470,471,473,474,476,478,479,480,482,487,489,490,491,497,499,501,503,504,509,512,514,525,526,529,530,536,537,538,539,540,541,542,543,548,549,552,554,558,559,561,562,564,567,570,574,576,579,580,581,582,584,590,591,595,596,597,602,603,608,609,611,612,616,619,621,622,626,629,630,632,633,634,636,637,639,641,643,645,646,648,650,651,653,655,657,658,659
OZ15,312,326,328,350,368,372,374,377,385,386,395,399,413,414,432,443,446,460,461,463,465,469,470,478,479,485,492,493,498,499,503,511,514,525,530,535,542,545,555,562,573,576,594,595,601,605,608,613,614,621,622,635
OZ16,306,313,326,328,330,333,335,342,350,352,355,358,363,364,368,372,374,377,380,382,383,385,388,389,390,399,401,406,408,410,412,415,425,430,431,434,435,440,442,454,455,457,459,460,461,463,466,469,470,471,473,474,475,476,478,480,486,489,491,492,496,501,503,504,505,509,510,512,525,526,527,529,530,531,537,538,539,540,541,543,545,549,550,552,554,557,558,559,561,562,564,567,570,573,574,578,579,580,581,583,584,587,590,595,596,599,601,602,603,607,608,609,612,618,621,622,624,626,629,630,632,633,637,639,641,643,645,648,650,651,653,654,657,658
OZ17,353,360,374,375,380,389,390,401,406,407,412,418,427,435,438,443,448,456,461,467,470,472,473,475,480,482,484,487,491,493,496,497,505,510,518,525,536,538,539,540,542,544,550,558,571,577,582,583,590,593,594,600,601,603,610,611,618,621,632,633,641,648,652,654,655,658
OZ18,313,327,330,333,335,349,352,363,364,368,374,375,377,380,382,385,388,389,406,412,417,418,425,427,435,438,440,445,448,454,455,456,457,460,461,467,468,472,473,484,489,490,491,493,496,501,504,505,509,518,525,526,527,529,538,539,543,546,549,553,554,556,557,558,559,564,566,570,571,574,577,579,580,581,582,584,585,590,594,597,599,601,603,607,609,611,618,621,624,626,629,630,633,639,643,648,650,651,652,657
OZ19,328,333,349,352,355,357,364,368,370,371,372,374,376,377,384,385,388,389,393,399,408,413,417,418,420,421,427,430,432,434,436,438,440,443,445,454,456,460,461,463,464,467,468,469,470,471,472,473,476,484,486,487,489,490,493,496,501,503,505,509,510,512,514,518,519,520,526,528,529,530,531,537,538,542,543,544,547,548,549,550,552,558,561,562,564,565,566,567,570,571,575,577,579,580,581,583,584,585,592,593,594,595,596,598,600,601,603,608,609,610,612,616,618,622,628,629,634,636,637,638,639,645,648,650,652,654,655,657
OZ20,368,385,399,413,432,460,469,493,514,562,594,595,608,614,622,635
OZ21,309,326,327,333,349,350,355,356,358,363,370,377,381,382,389,390,399,401,405,407,408,413,414,415,417,419,421,425,427,430,431,432,434,442,443,445,452,454,455,456,457,459,464,467,468,469,470,471,472,474,475,476,478,480,485,486,487,493,496,497,498,502,505,509,514,518,519,520,525,527,529,531,533,537,540,541,542,543,545,546,548,549,552,553,555,556,557,561,562,565,567,571,575,577,580,584,585,594,595,598,599,602,607,608,614,616,618,619,621,622,624,629,630,632,634,637,639,641,645,646,649,650,652,653,655,657
OZ22,315,326,327,349,350,355,356,358,363,375,376,377,382,383,399,401,408,413,414,415,417,418,419,421,430,431,434,438,442,445,446,452,456,457,459,465,467,468,469,471,472,473,474,476,478,480,484,485,490,492,493,496,498,510,511,512,514,527,531,535,537,538,540,541,544,545,546,550,552,553,555,556,557,561,562,567,573,582,583,585,590,593,594,595,596,600,602,603,605,607,608,610,612,613,616,619,622,624,632,633,634,636,637,641,645,646,652,653,654,658
OZ23,377,380,401,406,412,417,425,435,438,442,445,448,472,480,484,491,527,539,540,546,553,554,580,585,597,607,611,630,632,641
OZ24,357,375,383,427,432,455,473,518,520,525,538,548,565,566,571,577,582,590,599,600,603,610,621,633
OZ25,355,390,425,434,443,470,471,475,531,542,550,554,561,566,630,658
OZ26,361,363,372,376,382,390,397,406,412,413,421,430,431,448,457,463,475,486,491,510,512,514,521,527,530,539,544,552,557,583,593,597,607,611,612,616,624,634,636,637,642,654
OZ27,352,371,374,375,379,380,383,384,388,393,401,406,412,415,417,418,420,425,427,432,435,436,438,440,446,448,461,472,473,480,484,490,491,493,511,516,518,525,538,539,540,545,548,554,558,566,570,571,577,582,590,592,594,600,601,603,610,611,613,621,630,632,633,635,641,648,649,652
OZ28,326,333,350,364,370,374,376,380,389,390,401,406,412,421,427,429,435,443,446,448,454,455,456,461,464,465,467,470,473,475,478,480,486,487,489,491,492,493,496,498,501,505,509,510,511,512,516,518,519,522,525,526,528,529,535,538,539,540,542,543,544,547,548,549,552,555,558,564,571,573,575,577,579,580,581,583,584,593,594,596,598,599,600,601,603,605,609,610,611,612,613,614,616,618,621,628,629,632,634,636,639,641,648,649,650,654,655,656,657,658
OZ29,333,335,349,356,364,376,380,381,389,390,401,405,406,408,410,412,414,415,421,427,429,435,445,446,448,452,454,455,456,464,465,467,468,470,473,475,480,486,489,491,493,496,498,501,505,509,510,511,512,516,518,519,522,525,526,529,533,535,537,539,540,543,544,545,547,548,549,552,555,564,567,571,577,578,579,580,581,583,584,585,586,593,594,596,598,599,600,609,610,611,612,613,614,616,618,620,621,626,628,629,632,634,636,638,639,641,646,649,650,654,656,657
OZ30,349,388,440,454,468,487,528,529,538,570,579,603,651,655,657,658
OZ31,356,375,379,380,383,388,401,406,408,412,414,415,418,419,425,427,429,430,432,434,435,438,440,445,446,448,452,454,456,467,471,472,473,476,480,484,485,486,487,490,491,492,493,511,518,520,522,525,528,529,537,539,540,545,554,561,565,566,567,570,571,573,577,579,582,585,590,594,600,610,611,613,619,621,630,632,633,637,638,641,645,646,651,652,655,656,657,658
OZ32,316,360,364,375,376,379,380,383,388,389,390,401,405,406,408,410,412,415,418,419,421,430,432,435,438,440,445,446,448,456,467,470,475,476,480,484,485,486,489,491,492,493,496,498,501,505,509,510,511,516,519,520,526,537,538,539,540,544,545,547,552,555,564,565,566,567,570,573,578,581,582,583,584,585,586,590,593,594,603,605,609,611,613,616,618,619,620,628,629,632,633,634,637,638,641,645,651,654
OZ33,305,327,334,358,363,372,374,375,376,379,380,382,390,399,406,412,413,418,421,429,431,432,435,441,445,448,450,456,457,459,461,463,465,467,469,473,474,475,486,489,490,491,493,501,503,510,512,514,520,522,525,530,535,538,539,541,544,552,556,557,558,562,563,565,566,580,582,583,585,590,593,594,595,596,597,600,601,602,603,608,610,611,612,616,621,622,624,633,634,636,638,648,652,653,654,656
OZ34,374,375,380,381,401,405,406,412,418,425,429,434,435,438,448,456,461,467,471,480,484,489,490,491,493,498,501,516,522,533,539,540,547,552,554,555,558,561,581,582,590,594,601,611,628,630,632,633,641,648,652,656
OZ35,380,381,383,401,405,406,412,425,427,429,432,434,435,438,448,471,473,484,491,498,516,518,520,522,525,533,538,539,547,552,554,555,561,565,566,571,577,600,603,610,611,621,628,630,632,656
OZ36,381,383,405,427,429,432,472,473,489,498,501,516,518,520,522,525,533,538,547,552,555,565,566,571,577,581,600,603,610,621,628,656
OZ37,363,364,410,443,526,527,542,544,550,564,578,593,597,607,609,624,634,636
OZ38,335,364,370,375,388,408,410,415,418,419,421,429,432,440,443,445,446,454,456,467,472,480,485,486,490,492,498,500,511,516,522,526,529,537,540,542,545,547,550,552,555,564,567,570,573,575,578,579,582,585,586,590,595,605,608,609,613,616,619,620,626,628,633,634,635,638,640,641,651,652,656,657
OZ39,364,375,379,417,418,419,421,429,431,432,434,442,445,454,457,464,471,472,473,474,480,485,486,487,490,492,498,500,509,519,520,522,526,527,528,529,538,540,541,543,544,548,552,555,557,561,564,565,573,579,582,584,585,586,590,593,595,597,598,600,602,603,605,607,608,609,610,616,619,620,629,633,636,638,639,640,641,649,652,653,655,656,657,658
OZ40,370,376,379,382,383,388,390,399,401,408,413,415,425,427,430,432,434,438,440,443,445,446,456,464,465,467,469,470,471,472,473,475,476,480,484,486,493,498,500,509,510,511,512,514,516,518,519,520,525,535,537,540,542,543,544,545,547,548,550,552,554,555,561,562,565,567,570,571,575,577,580,583,584,585,593,594,596,598,600,605,610,612,613,621,622,628,629,630,636,637,638,639,640,641,645,649,651,654
OZ41,372,375,376,382,390,406,410,412,413,418,419,432,443,448,454,463,464,465,472,473,474,475,485,487,489,490,491,492,498,500,501,509,510,512,514,519,520,528,529,530,535,538,539,541,542,543,544,548,550,555,565,573,578,579,580,581,582,583,584,586,590,593,595,598,600,602,603,605,608,610,611,612,619,620,629,633,636,639,640,649,652,653,654,655,657,658
OZ42,376,382,390,399,401,413,418,419,425,434,443,454,455,464,465,469,470,471,475,487,490,492,500,509,510,512,514,519,528,529,535,542,543,544,550,554,561,562,566,573,579,580,583,584,593,596,598,599,612,619,622,629,630,636,639,640,650,652,654,655,657,658
OZ43,327,358,379,382,383,401,410,413,418,419,427,429,431,438,443,445,454,457,459,464,472,474,480,484,486,487,490,492,498,500,509,514,518,519,522,525,527,528,529,540,541,542,543,544,550,552,555,556,557,566,571,573,577,578,579,584,585,593,595,598,602,605,607,608,619,621,629,632,634,636,638,639,640,641,652,653,655,656,657,658
OZ44,371,375,379,384,388,393,410,415,418,419,420,430,431,436,440,443,445,446,454,456,457,464,467,472,473,474,476,480,485,486,487,490,492,493,498,509,511,516,519,528,529,538,540,541,542,543,545,550,552,555,557,570,573,578,579,582,584,585,586,590,592,594,598,602,603,605,613,619,620,629,633,634,637,638,639,641,645,652,653,655,657,658
OZ45,360,382,383,389,399,401,413,418,419,432,455,464,465,469,490,492,496,500,505,512,514,520,535,543,562,565,573,580,596,598,599,612,618,619,622,636,639,640,650,652
OZ46,375,410,412,417,418,419,431,434,442,443,445,454,457,464,471,472,473,474,480,485,486,487,490,492,493,498,509,510,519,520,527,528,529,538,540,541,542,543,544,548,550,555,557,561,565,573,578,579,582,584,585,586,590,593,594,597,598,600,602,603,605,607,610,619,620,629,633,634,635,636,638,639,641,649,652,653,654,655,657,658
OZ47,379,388,408,415,429,430,440,445,446,454,467,476,487,511,522,528,529,537,538,545,548,558,567,570,579,585,603,613,637,638,645,648,649,651,655,656,657,658
OZ48,388,408,412,415,430,440,445,454,467,476,485,487,510,528,529,537,538,545,548,552,558,567,570,579,585,586,603,620,637,638,645,648,649,651,654,655,657,658
OZ49,382,384,393,401,410,413,420,429,430,431,432,443,445,446,454,455,456,457,476,485,487,493,500,509,511,514,516,520,522,528,529,538,542,543,550,557,558,565,574,578,579,584,585,586,594,595,598,599,603,608,613,620,629,634,637,638,639,640,645,648,650,651,655,656,657,658
OZ50,384,390,393,407,410,420,425,429,430,431,432,434,443,445,446,456,471,475,476,485,487,493,497,500,511,516,519,520,522,538,542,543,550,554,558,561,565,574,578,585,586,594,595,598,603,608,613,620,630,637,638,639,640,645,648,651,652,655,656,658
OZ51,390,407,410,412,417,425,431,432,442,443,445,446,456,464,472,473,474,475,485,487,489,493,497,500,501,510,511,520,527,538,541,542,543,544,550,554,558,565,578,581,585,586,593,594,595,597,598,600,602,603,607,608,610,613,620,630,636,638,639,640,648,652,653,654,655,658
OZ52,383,418,419,427,432,456,473,480,486,489,490,492,493,498,501,518,520,525,538,540,555,558,565,566,571,573,577,581,594,600,603,605,610,619,621,641,648,652
OZ53,399,418,419,432,446,464,465,469,485,490,492,493,511,512,535,543,544,562,573,580,586,593,594,595,596,598,608,612,613,619,620,622,635,636,639,652
OZ54,408,417,434,442,445,454,456,464,467,471,473,474,485,487,519,520,527,528,529,537,538,541,544,545,548,558,561,565,567,574,579,585,586,593,597,600,602,603,607,610,620,635,636,638,648,649,653,655,657,658
OZ55,446,465,485,511,535,544,580,586,593,613,620,636
OZ56,410,417,431,434,442,443,445,454,456,457,464,471,473,474,487,509,519,520,527,528,529,538,541,542,543,544,550,557,558,561,565,578,579,584,585,593,597,598,600,602,603,607,610,629,634,635,636,638,639,648,653,655,657,658
OZ57,443,454,456,457,464,470,473,474,480,486,487,489,498,501,509,512,519,520,525,528,529,538,540,541,542,543,550,555,557,558,565,579,581,584,598,600,602,603,605,610,612,621,629,634,635,639,641,648,653,655,657,658
OZ58,456,464,473,474,480,486,489,498,501,512,520,525,538,540,541,543,555,558,565,566,581,598,600,602,603,605,610,612,621,635,639,641,648,653
OZ59,401,425,434,448,455,471,554,561,599,611,630,650
OZ60,418,419,427,435,438,455,464,474,484,490,492,493,512,518,520,541,543,565,571,573,594,598,599,602,612,619,632,635,639,650,652,653
OZ61,412,432,464,465,472,473,474,486,489,498,500,501,510,512,520,525,535,538,541,543,544,555,565,566,580,581,593,595,598,600,602,603,605,608,610,612,621,636,639,640,653,654
OZ62,454,486,487,498,512,519,525,528,529,543,555,566,574,579,598,605,612,621,639,655,657,658
OZ63,417,432,434,442,464,465,471,473,474,486,498,500,512,520,525,527,535,538,541,543,555,561,565,566,580,595,597,598,600,602,603,605,607,608,610,612,621,639,640,653
OZ64,464,473,474,486,498,512,525,538,541,543,555,566,598,600,602,603,605,610,612,621,639,653
OZ65,427,430,435,438,455,472,473,476,484,489,501,518,552,571,581,599,600,610,632,637,645,650
OZ66,430,431,445,472,476,480,486,498,512,525,538,540,552,555,566,585,603,605,612,621,637,638,641,645
OZ67,407,431,445,480,486,487,489,493,497,498,501,512,520,525,540,555,565,566,581,585,594,605,612,621,635,638,641,652,655,658
