OX46,661,734,756,788,817,844,870,895,898,904,912,915,922,1020,1042,1081,1082,1102,1129,1143,1151,1170,1176,1179,1208,1213,1214,1260,1335,1348,1355,1356,1366,1382,1383,1387,1400,1407,1411,1418,1419,1435,1461,1466,1494,1498,1507,1509,1529,1539,1559,1560,1569,1586,1599,1603,1615,1639,1650,1660,1662,1667,1684,1690,1697,1698,1701,1703,1732,1737,1798
OX47,697,723,730,742,756,788,789,795,817,844,845,870,892,904,915,921,922,926,928,948,967,982,984,986,1020,1026,1037,1054,1068,1073,1087,1115,1119,1127,1129,1142,1143,1144,1152,1156,1167,1175,1179,1197,1200,1201,1208,1213,1214,1237,1260,1267,1291,1294,1311,1335,1348,1349,1356,1358,1361,1364,1382,1383,1387,1388,1389,1405,1416,1418,1461,1466,1476,1478,1494,1507,1509,1512,1522,1524,1530,1539,1559,1561,1586,1590,1602,1603,1611,1615,1620,1626,1632,1639,1643,1650,1656,1658,1667,1670,1671,1676,1684,1697,1698,1708,1710,1732,1741,1770,1791,1798
OX48,749,753,864,866,867,874,892,900,922,941,960,967,975,982,993,1001,1032,1068,1069,1087,1115,1125,1127,1133,1144,1152,1154,1160,1163,1174,1175,1180,1195,1197,1204,1231,1255,1280,1287,1291,1294,1328,1331,1348,1361,1363,1366,1376,1389,1416,1422,1425,1441,1444,1474,1484,1518,1522,1528,1530,1586,1590,1597,1599,1601,1602,1619,1631,1632,1658,1661,1708,1717,1719,1728,1749,1759,1761,1783,1785,1794,1796
OX49,733,810,812,819,836,849,855,902,910,930,941,960,1003,1028,1036,1044,1061,1063,1077,1081,1083,1100,1113,1131,1154,1155,1168,1187,1233,1247,1280,1281,1297,1309,1320,1324,1327,1329,1368,1381,1409,1419,1426,1430,1441,1463,1484,1487,1498,1501,1542,1544,1578,1583,1587,1597,1600,1671,1681,1699,1729,1750,1756,1787,1791
OX50,742,817,864,892,904,921,926,930,967,982,1021,1023,1036,1057,1067,1068,1073,1087,1115,1125,1127,1129,1144,1175,1197,1213,1291,1294,1339,1344,1358,1361,1388,1389,1522,1530,1561,1590,1602,1616,1620,1632,1639,1658,1671,1683,1708,1710,1783,1791,1796
OX51,628,630,717,781,788,810,812,813,819,824,836,855,864,872,874,892,903,910,922,930,941,942,943,960,969,971,976,978,982,993,1003,1005,1008,1010,1017,1022,1023,1036,1061,1063,1065,1067,1068,1069,1073,1077,1081,1087,1088,1098,1099,1100,1103,1119,1122,1125,1127,1143,1144,1154,1155,1171,1174,1175,1178,1180,1186,1187,1195,1197,1204,1209,1226,1231,1233,1247,1280,1291,1294,1309,1320,1324,1327,1329,1338,1344,1348,1349,1350,1356,1360,1361,1363,1376,1381,1387,1389,1409,1419,1426,1430,1441,1444,1461,1463,1465,1484,1489,1498,1501,1507,1510,1516,1522,1527,1528,1530,1540,1542,1544,1586,1587,1590,1597,1602,1603,1615,1616,1619,1620,1630,1631,1632,1650,1658,1661,1667,1671,1676,1683,1697,1709,1717,1718,1719,1729,1732,1746,1750,1756,1764,1765,1769,1773,1783,1787,1791,1796,1799
OX52,750,757,763,788,828,849,892,893,902,1023,1044,1062,1067,1097,1103,1105,1108,1113,1119,1143,1156,1168,1218,1281,1288,1294,1338,1344,1349,1356,1357,1371,1387,1389,1395,1418,1439,1450,1455,1478,1485,1488,1505,1507,1515,1536,1578,1580,1583,1595,1602,1603,1611,1615,1616,1623,1642,1650,1667,1676,1681,1683,1689,1697,1722,1723,1732,1758,1760
OX53,715,721,781,810,817,824,827,849,864,884,891,892,902,904,905,906,908,911,912,930,939,943,967,968,971,974,980,982,989,990,999,1002,1004,1005,1022,1023,1035,1036,1039,1041,1043,1044,1046,1049,1057,1067,1068,1074,1075,1078,1088,1106,1115,1125,1127,1128,1129,1132,1136,1144,1155,1159,1168,1175,1176,1177,1195,1197,1204,1205,1209,1213,1228,1239,1242,1246,1247,1249,1263,1273,1281,1282,1291,1294,1297,1308,1312,1317,1329,1339,1344,1350,1356,1360,1361,1375,1380,1387,1389,1406,1409,1427,1432,1439,1454,1471,1487,1488,1501,1514,1516,1522,1525,1544,1577,1578,1583,1590,1600,1602,1605,1616,1618,1623,1632,1633,1634,1639,1652,1661,1675,1681,1683,1684,1690,1697,1708,1709,1719,1727,1729,1730,1735,1743,1744,1752,1754,1755,1773,1777,1783,1790,1796,1797,1799
OX54,734,781,810,812,819,836,855,872,891,905,910,930,939,941,943,960,971,980,1003,1004,1005,1010,1022,1036,1061,1063,1065,1077,1081,1088,1100,1113,1128,1142,1154,1155,1171,1187,1209,1214,1233,1246,1247,1280,1283,1297,1302,1309,1317,1320,1322,1324,1327,1329,1350,1360,1374,1375,1381,1409,1419,1426,1430,1441,1460,1463,1465,1475,1484,1487,1489,1498,1501,1510,1513,1516,1525,1527,1529,1542,1544,1548,1587,1597,1600,1613,1652,1671,1696,1709,1718,1729,1735,1750,1756,1762,1787,1791,1798,1799
OX55,788,817,824,849,864,895,902,904,908,912,930,1025,1031,1035,1036,1044,1046,1057,1059,1074,1101,1113,1119,1129,1143,1168,1177,1210,1213,1228,1248,1255,1281,1296,1339,1349,1355,1356,1379,1387,1473,1490,1503,1507,1570,1578,1583,1603,1615,1634,1636,1639,1650,1661,1667,1675,1676,1681,1684,1690,1697,1701,1732,1755,1773,1775,1786,1790
OX56,712,753,758,763,805,817,830,838,867,874,883,900,904,912,922,924,930,934,941,960,993,1001,1023,1032,1036,1057,1067,1069,1106,1129,1133,1140,1152,1154,1159,1163,1174,1180,1195,1196,1204,1213,1231,1263,1280,1287,1331,1339,1340,1344,1348,1363,1366,1369,1376,1416,1422,1425,1427,1437,1439,1441,1444,1462,1474,1477,1484,1488,1496,1528,1563,1586,1597,1599,1616,1619,1623,1631,1639,1649,1661,1683,1688,1690,1717,1719,1721,1728,1730,1749,1759,1761,1782,1785,1794
OX57,673,679,690,714,718,740,753,757,758,780,781,790,796,798,808,817,819,832,833,837,857,863,864,870,872,873,874,881,884,887,888,891,893,895,904,905,911,912,915,939,941,942,945,947,960,962,964,965,967,971,974,977,979,980,982,983,986,991,994,1002,1004,1005,1010,1016,1020,1023,1025,1028,1030,1031,1035,1037,1039,1041,1043,1046,1049,1053,1059,1063,1065,1066,1067,1068,1075,1077,1079,1082,1088,1090,1101,1103,1105,1107,1109,1110,1112,1113,1115,1118,1119,1120,1122,1123,1124,1126,1128,1129,1131,1136,1141,1143,1148,1150,1152,1161,1163,1171,1174,1175,1179,1183,1190,1194,1205,1208,1209,1210,1213,1214,1218,1228,1231,1242,1244,1246,1247,1248,1249,1250,1251,1253,1255,1260,1267,1268,1274,1282,1283,1287,1296,1298,1302,1308,1310,1317,1320,1326,1327,1329,1331,1335,1338,1344,1347,1349,1350,1351,1355,1360,1361,1363,1366,1368,1375,1376,1378,1379,1380,1382,1383,1386,1393,1395,1396,1401,1402,1408,1414,1416,1419,1422,1425,1428,1440,1447,1452,1454,1455,1460,1461,1465,1466,1473,1474,1475,1477,1481,1484,1485,1486,1489,1490,1494,1501,1503,1510,1512,1513,1514,1516,1519,1522,1525,1527,1533,1544,1548,1557,1563,1576,1577,1580,1584,1585,1591,1592,1599,1611,1615,1616,1619,1625,1632,1633,1636,1638,1639,1649,1652,1659,1661,1664,1665,1676,1677,1683,1684,1689,1690,1693,1694,1698,1699,1701,1702,1708,1717,1718,1720,1721,1722,1723,1727,1728,1732,1735,1736,1744,1752,1754,1755,1759,1761,1764,1767,1768,1769,1770,1775,1776,1783,1784,1786,1790,1794,1796,1797,1798,1799
OX58,753,810,812,817,819,824,836,849,855,864,872,895,900,902,904,906,908,910,912,941,943,960,991,993,1003,1010,1022,1023,1025,1031,1032,1035,1037,1044,1046,1057,1059,1061,1063,1065,1067,1074,1077,1078,1079,1081,1100,1101,1113,1129,1132,1148,1152,1154,1155,1161,1168,1171,1177,1187,1209,1210,1213,1228,1233,1247,1248,1255,1280,1281,1283,1287,1296,1309,1320,1324,1327,1329,1334,1339,1344,1355,1374,1379,1381,1409,1413,1414,1416,1419,1425,1426,1430,1432,1441,1460,1463,1465,1473,1475,1484,1489,1490,1498,1501,1503,1510,1512,1513,1527,1528,1533,1542,1544,1548,1570,1578,1583,1587,1597,1613,1616,1634,1636,1639,1661,1665,1671,1675,1681,1683,1684,1690,1701,1709,1718,1720,1729,1736,1750,1755,1756,1759,1761,1769,1773,1775,1776,1786,1787,1790,1791,1799
OX59,717,781,810,812,817,819,836,849,855,872,892,895,902,904,908,910,912,941,942,943,960,967,971,982,1003,1005,1010,1022,1023,1025,1031,1035,1044,1046,1057,1059,1061,1063,1065,1067,1068,1074,1077,1081,1087,1088,1100,1101,1113,1115,1122,1125,1127,1129,1144,1154,1155,1168,1171,1175,1177,1178,1187,1197,1209,1210,1213,1228,1233,1247,1248,1255,1280,1281,1291,1294,1296,1309,1320,1324,1327,1329,1339,1344,1350,1355,1360,1361,1379,1381,1389,1409,1419,1426,1430,1441,1461,1463,1465,1473,1484,1489,1490,1498,1501,1503,1510,1516,1522,1527,1528,1530,1542,1544,1570,1578,1583,1587,1590,1597,1602,1616,1620,1632,1634,1636,1639,1658,1661,1671,1675,1681,1683,1684,1690,1701,1708,1709,1718,1729,1750,1755,1756,1764,1765,1775,1783,1786,1787,1790,1791,1796,1799
OX60,702,718,738,755,778,780,781,796,810,827,828,829,833,834,850,862,864,866,875,880,884,888,891,895,898,904,905,911,926,939,940,941,947,960,962,965,968,969,971,974,980,991,993,994,998,1002,1004,1005,1012,1018,1019,1021,1022,1025,1026,1031,1037,1039,1049,1053,1066,1075,1079,1080,1086,1087,1088,1096,1098,1099,1106,1113,1116,1119,1129,1131,1135,1136,1140,1146,1148,1154,1155,1156,1159,1160,1161,1174,1176,1183,1185,1186,1194,1205,1210,1216,1224,1239,1242,1246,1247,1248,1249,1251,1252,1263,1274,1276,1279,1280,1282,1283,1284,1286,1293,1296,1298,1300,1308,1312,1315,1317,1329,1334,1344,1349,1350,1355,1360,1363,1366,1368,1374,1375,1379,1384,1388,1395,1398,1409,1410,1411,1413,1414,1422,1427,1439,1441,1443,1449,1459,1460,1464,1469,1473,1475,1478,1481,1483,1484,1488,1490,1501,1503,1507,1512,1514,1516,1527,1530,1544,1546,1548,1549,1550,1561,1570,1574,1575,1577,1597,1598,1599,1601,1605,1613,1616,1623,1633,1634,1635,1636,1646,1650,1652,1654,1658,1665,1667,1670,1671,1676,1683,1685,1686,1699,1700,1701,1702,1707,1713,1718,1720,1722,1726,1727,1728,1729,1732,1735,1736,1740,1741,1743,1749,1751,1754,1760,1769,1775,1776,1777,1778,1785,1786,1791,1794,1797
OX61,710,756,789,798,808,810,812,819,836,837,844,855,870,872,888,895,906,910,922,941,943,960,964,968,971,979,1003,1005,1010,1020,1022,1025,1031,1035,1037,1057,1059,1061,1063,1065,1076,1077,1078,1081,1095,1100,1101,1106,1110,1125,1132,1142,1154,1155,1156,1159,1171,1179,1187,1201,1208,1209,1210,1214,1217,1228,1233,1247,1248,1255,1260,1263,1267,1268,1280,1282,1296,1309,1312,1320,1324,1326,1327,1329,1332,1335,1339,1348,1355,1356,1374,1379,1381,1382,1383,1387,1405,1408,1409,1418,1419,1426,1427,1430,1432,1439,1441,1461,1463,1465,1466,1473,1476,1478,1484,1488,1489,1490,1494,1498,1501,1503,1509,1510,1512,1514,1516,1524,1527,1539,1542,1544,1559,1577,1584,1586,1587,1597,1598,1605,1613,1623,1633,1636,1643,1671,1672,1684,1694,1697,1698,1701,1709,1718,1729,1730,1750,1754,1756,1770,1775,1777,1786,1787,1791,1798,1799
OX62,679,690,709,714,720,738,740,756,757,758,789,790,805,808,810,817,819,824,827,828,829,830,831,834,836,845,849,850,855,856,862,863,864,867,870,871,872,873,879,880,881,888,893,898,900,901,902,905,906,910,912,918,920,926,927,928,939,940,941,942,943,944,945,960,964,967,968,969,972,976,977,978,979,982,983,986,993,998,1007,1008,1010,1016,1017,1018,1019,1020,1021,1022,1026,1028,1029,1030,1032,1034,1035,1037,1041,1042,1043,1045,1046,1057,1059,1061,1063,1065,1068,1069,1073,1076,1077,1078,1081,1082,1087,1095,1096,1098,1099,1100,1101,1102,1103,1106,1107,1108,1109,1110,1112,1115,1118,1119,1123,1124,1126,1128,1132,1133,1136,1140,1141,1145,1150,1154,1155,1156,1157,1159,1163,1168,1174,1175,1176,1179,1180,1181,1185,1186,1187,1195,1196,1198,1201,1202,1204,1207,1208,1209,1210,1214,1215,1219,1226,1228,1229,1231,1232,1233,1237,1239,1244,1246,1248,1250,1252,1253,1255,1258,1259,1260,1263,1267,1276,1279,1280,1282,1283,1286,1287,1293,1296,1302,1309,1310,1311,1314,1320,1322,1324,1327,1330,1331,1332,1334,1335,1338,1339,1340,1344,1347,1349,1352,1359,1361,1363,1366,1367,1376,1377,1378,1379,1380,1381,1384,1386,1388,1393,1395,1396,1397,1398,1401,1402,1405,1408,1409,1410,1411,1413,1426,1427,1429,1430,1432,1433,1435,1440,1441,1443,1446,1447,1449,1454,1455,1459,1463,1464,1466,1469,1474,1476,1477,1478,1483,1484,1489,1492,1498,1501,1509,1510,1512,1513,1515,1519,1522,1523,1525,1527,1528,1530,1533,1536,1539,1540,1542,1546,1548,1549,1550,1557,1561,1563,1575,1577,1578,1579,1583,1585,1591,1592,1593,1597,1598,1599,1610,1611,1616,1620,1625,1626,1630,1631,1632,1633,1634,1635,1636,1637,1638,1642,1643,1644,1646,1649,1654,1655,1658,1659,1666,1668,1670,1676,1681,1683,1684,1687,1690,1692,1693,1694,1696,1698,1700,1705,1706,1708,1709,1713,1714,1717,1718,1721,1723,1726,1729,1733,1735,1737,1738,1740,1741,1750,1752,1754,1758,1759,1760,1761,1762,1764,1767,1768,1770,1771,1773,1775,1778,1780,1783,1786,1796,1798,1799
OX63,709,763,781,805,817,830,864,868,892,904,912,930,967,982,1023,1036,1057,1067,1068,1087,1088,1106,1115,1125,1127,1129,1144,1159,1175,1196,1197,1213,1215,1263,1291,1294,1313,1329,1339,1340,1344,1350,1352,1361,1389,1427,1439,1488,1522,1530,1545,1590,1602,1616,1620,1623,1632,1639,1644,1658,1683,1690,1708,1730,1763,1783,1787,1795,1796
OX64,810,812,817,819,824,836,849,855,864,872,895,902,904,908,910,912,920,928,941,943,948,960,969,971,976,978,1003,1005,1010,1022,1023,1025,1031,1035,1044,1046,1054,1057,1059,1061,1063,1065,1067,1073,1074,1077,1081,1082,1100,1101,1113,1116,1129,1152,1154,1155,1168,1177,1187,1209,1210,1213,1228,1233,1247,1248,1255,1280,1281,1296,1309,1320,1324,1327,1329,1339,1344,1355,1379,1381,1409,1416,1419,1426,1430,1441,1463,1473,1484,1489,1490,1498,1501,1503,1510,1516,1542,1544,1570,1578,1583,1587,1597,1616,1626,1634,1636,1639,1654,1661,1671,1675,1681,1683,1684,1690,1701,1706,1709,1729,1749,1750,1755,1756,1773,1775,1785,1786,1787,1790,1791,1799
OX65,781,812,817,819,824,836,849,855,864,892,902,904,906,908,910,911,912,941,960,967,968,982,1002,1003,1023,1039,1044,1046,1049,1057,1061,1063,1067,1068,1074,1077,1078,1081,1087,1088,1100,1106,1113,1115,1125,1127,1128,1129,1132,1144,1154,1159,1168,1175,1177,1187,1197,1213,1233,1251,1263,1280,1281,1282,1291,1294,1308,1309,1312,1320,1324,1327,1339,1344,1350,1356,1360,1361,1381,1387,1389,1419,1426,1427,1430,1432,1439,1441,1463,1484,1488,1498,1514,1522,1525,1530,1542,1577,1578,1583,1587,1590,1597,1602,1605,1616,1620,1623,1632,1633,1634,1639,1658,1661,1671,1675,1681,1683,1684,1690,1697,1708,1730,1740,1750,1754,1755,1756,1773,1777,1783,1787,1790,1791,1796,1797
OX66,817,864,892,904,912,930,967,982,1023,1036,1038,1057,1067,1068,1079,1106,1115,1125,1127,1129,1136,1144,1159,1161,1175,1197,1213,1239,1263,1282,1291,1294,1312,1339,1344,1361,1389,1414,1427,1439,1488,1522,1577,1590,1602,1605,1616,1623,1632,1639,1646,1665,1683,1690,1708,1713,1730,1736,1754,1776,1783,1788,1796
OX67,756,789,798,824,844,849,864,870,902,908,922,930,968,1020,1036,1037,1044,1046,1057,1074,1078,1106,1113,1125,1142,1156,1168,1177,1179,1201,1208,1214,1252,1260,1263,1267,1281,1282,1312,1314,1326,1335,1339,1348,1356,1359,1382,1383,1387,1405,1418,1427,1432,1439,1461,1466,1476,1478,1488,1494,1509,1512,1514,1524,1539,1559,1570,1577,1578,1583,1584,1586,1605,1623,1633,1634,1643,1661,1675,1681,1697,1698,1754,1755,1770,1773,1777,1790,1798
OX68,832,864,892,905,906,920,928,939,941,948,960,962,967,969,971,976,978,982,991,993,1005,1037,1045,1054,1068,1069,1073,1078,1079,1082,1087,1115,1116,1125,1127,1132,1144,1148,1152,1154,1161,1171,1175,1180,1197,1212,1246,1259,1280,1283,1291,1294,1322,1334,1361,1366,1374,1389,1413,1414,1416,1422,1432,1441,1460,1465,1475,1481,1484,1512,1513,1516,1522,1527,1530,1533,1548,1576,1590,1597,1599,1602,1613,1620,1626,1631,1632,1654,1658,1665,1706,1708,1718,1720,1728,1736,1738,1748,1769,1776,1783,1794,1796
OX69,824,901,940,941,942,960,969,971,991,993,1005,1037,1078,1079,1148,1154,1157,1161,1280,1283,1334,1366,1374,1413,1414,1422,1432,1441,1460,1475,1484,1512,1513,1516,1533,1548,1597,1599,1609,1613,1637,1665,1720,1728,1731,1736,1749,1764,1769,1776,1785,1794
OX70,652,690,716,718,740,747,754,795,808,812,819,829,831,844,849,850,855,864,870,872,884,888,891,895,902,905,911,922,926,928,930,939,941,942,943,945,947,948,960,962,965,967,968,969,974,980,982,983,987,991,993,999,1002,1003,1004,1010,1016,1020,1021,1022,1023,1025,1030,1031,1035,1036,1037,1039,1046,1049,1053,1054,1059,1061,1063,1065,1066,1067,1069,1075,1077,1079,1081,1082,1100,1101,1110,1116,1119,1141,1143,1148,1150,1152,1155,1159,1161,1168,1179,1180,1181,1185,1187,1194,1199,1200,1205,1208,1209,1210,1213,1214,1219,1228,1246,1247,1248,1250,1251,1253,1255,1259,1260,1267,1271,1282,1283,1285,1296,1297,1308,1317,1320,1327,1329,1334,1335,1344,1347,1348,1349,1355,1358,1360,1364,1365,1366,1367,1375,1379,1381,1382,1383,1386,1388,1390,1396,1413,1414,1416,1417,1418,1419,1422,1426,1433,1444,1447,1460,1461,1464,1466,1473,1475,1481,1484,1487,1489,1490,1498,1501,1503,1507,1510,1512,1513,1514,1522,1527,1533,1542,1544,1545,1546,1548,1549,1555,1559,1570,1575,1576,1577,1578,1579,1580,1583,1586,1587,1599,1600,1608,1615,1616,1618,1626,1631,1633,1635,1636,1639,1650,1652,1654,1665,1666,1667,1676,1681,1683,1684,1698,1700,1701,1708,1709,1710,1720,1727,1728,1729,1732,1735,1736,1740,1754,1756,1769,1770,1775,1776,1777,1786,1787,1794,1797,1798,1799
OX71,690,740,754,808,812,819,829,836,844,849,850,855,870,884,888,891,892,895,902,905,906,910,911,915,922,926,928,939,942,945,948,962,969,971,974,977,980,986,991,993,1002,1003,1004,1005,1016,1020,1021,1025,1031,1035,1037,1038,1039,1042,1049,1054,1057,1059,1061,1063,1068,1069,1075,1077,1081,1090,1100,1101,1110,1112,1115,1116,1118,1123,1125,1127,1132,1136,1144,1148,1152,1159,1168,1171,1175,1179,1180,1181,1185,1187,1197,1205,1208,1210,1214,1228,1233,1239,1246,1248,1251,1253,1255,1260,1267,1283,1291,1294,1296,1297,1308,1309,1317,1320,1324,1327,1334,1335,1339,1348,1355,1356,1358,1361,1365,1375,1379,1381,1382,1383,1387,1388,1389,1390,1413,1416,1418,1422,1426,1430,1452,1460,1461,1463,1464,1465,1466,1473,1475,1481,1487,1490,1494,1498,1503,1512,1513,1514,1516,1527,1533,1542,1546,1548,1549,1559,1561,1570,1575,1576,1578,1579,1583,1586,1587,1590,1600,1602,1608,1626,1631,1632,1635,1636,1646,1652,1654,1681,1684,1697,1698,1700,1701,1710,1713,1718,1720,1727,1728,1735,1740,1750,1755,1756,1764,1767,1769,1770,1775,1777,1783,1786,1787,1788,1790,1794,1796,1797,1798
OX72,738,754,778,834,836,872,891,892,895,898,904,910,911,915,920,928,941,942,943,948,960,971,977,980,982,999,1002,1005,1010,1018,1019,1023,1025,1030,1031,1035,1038,1039,1042,1049,1054,1059,1065,1068,1069,1078,1079,1090,1098,1099,1101,1106,1112,1115,1116,1118,1123,1125,1127,1128,1129,1131,1136,1140,1144,1152,1159,1161,1171,1174,1175,1180,1186,1197,1209,1210,1228,1233,1239,1242,1248,1249,1251,1255,1263,1284,1291,1293,1294,1296,1304,1308,1312,1317,1324,1347,1355,1356,1361,1363,1365,1366,1368,1374,1379,1386,1387,1389,1390,1396,1398,1410,1414,1416,1419,1424,1427,1430,1432,1439,1444,1449,1452,1459,1463,1465,1469,1473,1483,1484,1488,1489,1490,1491,1494,1503,1510,1513,1514,1516,1522,1525,1533,1570,1571,1576,1590,1599,1602,1605,1608,1613,1618,1623,1626,1631,1632,1636,1646,1654,1665,1678,1697,1699,1701,1706,1707,1709,1713,1730,1736,1737,1740,1749,1750,1755,1764,1767,1775,1776,1777,1783,1785,1786,1788,1790,1796,1797,1799
OX73,906,920,942,968,969,976,977,978,1042,1073,1090,1116,1118,1123,1132,1171,1366,1419,1452,1465,1527,1599,1633,1654,1706,1718,1749,1755,1764,1767,1785,1790
OX74,860,892,920,928,948,969,972,976,978,991,1001,1007,1038,1043,1054,1073,1082,1116,1134,1152,1166,1202,1207,1229,1232,1318,1330,1375,1396,1416,1454,1550,1602,1626,1647,1659,1693,1706,1720,1749,1785,1788
OX75,718,720,754,763,778,780,819,827,828,829,831,836,837,845,849,850,855,856,862,867,868,871,874,879,880,884,892,895,902,905,910,918,926,927,928,939,942,943,944,947,965,968,972,974,976,978,982,994,998,999,1004,1007,1008,1017,1021,1025,1026,1029,1030,1031,1034,1038,1042,1053,1057,1061,1063,1066,1067,1068,1069,1073,1075,1076,1077,1079,1081,1082,1087,1090,1095,1096,1100,1102,1105,1108,1112,1113,1115,1116,1122,1127,1128,1133,1136,1142,1143,1144,1145,1159,1161,1168,1171,1174,1175,1176,1180,1181,1183,1185,1187,1194,1195,1197,1198,1202,1204,1205,1207,1212,1213,1218,1219,1226,1229,1232,1233,1237,1246,1258,1268,1274,1276,1279,1282,1283,1284,1286,1287,1291,1294,1298,1304,1309,1311,1313,1320,1324,1327,1329,1330,1332,1334,1339,1347,1355,1360,1361,1363,1365,1367,1375,1377,1381,1382,1383,1384,1386,1388,1389,1390,1395,1396,1397,1411,1414,1422,1424,1426,1429,1430,1433,1435,1439,1443,1444,1446,1452,1461,1463,1464,1465,1473,1485,1486,1488,1490,1491,1492,1494,1498,1501,1503,1514,1515,1522,1523,1524,1525,1527,1530,1536,1540,1542,1545,1546,1548,1549,1550,1561,1570,1571,1575,1576,1577,1578,1579,1580,1583,1590,1593,1598,1602,1608,1609,1610,1615,1618,1619,1620,1623,1626,1630,1631,1632,1633,1634,1635,1639,1642,1652,1655,1658,1661,1665,1666,1668,1670,1678,1681,1687,1689,1692,1696,1700,1701,1702,1705,1707,1709,1714,1718,1722,1726,1727,1728,1731,1732,1733,1736,1741,1744,1748,1749,1750,1754,1755,1758,1759,1760,1761,1762,1763,1764,1771,1773,1776,1777,1778,1780,1783,1785,1787,1788,1790,1794,1795,1796
OX76,812,819,827,836,849,855,864,866,884,891,892,901,902,905,908,910,911,928,930,939,940,948,967,969,971,974,977,980,982,991,993,1002,1003,1004,1005,1023,1035,1036,1037,1038,1039,1042,1044,1046,1049,1054,1059,1061,1063,1068,1074,1075,1077,1081,1082,1090,1100,1115,1118,1119,1123,1125,1127,1136,1142,1144,1148,1152,1157,1160,1168,1175,1176,1177,1187,1197,1205,1228,1233,1239,1246,1251,1255,1281,1291,1294,1297,1308,1309,1317,1320,1324,1327,1334,1344,1349,1361,1375,1381,1389,1411,1413,1416,1422,1426,1430,1452,1463,1487,1498,1507,1512,1514,1516,1522,1533,1542,1578,1583,1587,1590,1600,1601,1602,1609,1616,1620,1626,1632,1634,1637,1646,1650,1652,1661,1667,1671,1675,1676,1681,1683,1684,1696,1708,1713,1720,1727,1728,1731,1732,1735,1740,1743,1749,1750,1756,1762,1767,1769,1773,1777,1783,1785,1787,1788,1791,1794,1796,1797
OX77,763,828,864,895,901,908,940,941,942,960,969,971,991,993,1005,1025,1031,1035,1037,1046,1059,1074,1078,1079,1101,1106,1148,1154,1156,1157,1159,1161,1177,1210,1228,1248,1255,1263,1280,1283,1296,1334,1355,1366,1374,1379,1395,1413,1414,1422,1427,1432,1439,1441,1460,1473,1475,1478,1484,1488,1490,1503,1512,1513,1516,1533,1548,1570,1597,1599,1609,1613,1623,1634,1636,1637,1642,1661,1665,1675,1684,1701,1720,1728,1730,1731,1736,1749,1755,1760,1764,1769,1773,1775,1776,1785,1786,1790,1794
OX78,875,901,920,941,942,960,968,971,976,977,978,991,993,1005,1037,1042,1073,1078,1079,1090,1116,1118,1123,1142,1145,1148,1154,1157,1161,1280,1315,1330,1334,1374,1413,1414,1419,1422,1432,1441,1452,1460,1475,1484,1512,1513,1516,1520,1533,1574,1597,1610,1613,1633,1637,1655,1665,1668,1685,1696,1706,1720,1728,1736,1751,1755,1762,1764,1767,1769,1776,1790,1794
OX79,872,891,920,941,942,943,960,968,969,976,977,978,980,991,993,1010,1037,1042,1065,1069,1073,1078,1079,1090,1098,1099,1116,1118,1123,1131,1148,1154,1161,1174,1180,1186,1209,1242,1249,1280,1283,1304,1317,1334,1363,1368,1374,1413,1414,1419,1422,1424,1432,1441,1449,1452,1460,1475,1484,1489,1491,1510,1512,1513,1533,1548,1571,1597,1613,1631,1633,1654,1665,1678,1699,1706,1709,1720,1728,1736,1755,1764,1767,1769,1776,1790,1794,1799
OX80,836,892,895,910,911,928,942,948,962,967,971,977,982,991,993,999,1002,1005,1018,1025,1030,1031,1035,1037,1038,1039,1042,1049,1054,1059,1068,1069,1082,1090,1101,1106,1112,1115,1118,1123,1125,1127,1128,1136,1144,1148,1152,1154,1159,1171,1175,1180,1197,1210,1228,1233,1239,1248,1251,1255,1263,1280,1283,1291,1294,1296,1308,1312,1324,1334,1347,1355,1356,1361,1374,1379,1386,1387,1389,1396,1413,1416,1419,1422,1427,1430,1439,1441,1444,1452,1460,1463,1465,1473,1475,1481,1483,1488,1490,1494,1503,1512,1513,1514,1516,1522,1525,1533,1548,1570,1576,1590,1597,1602,1605,1613,1618,1623,1626,1631,1632,1636,1646,1697,1701,1708,1713,1720,1728,1730,1740,1749,1750,1755,1764,1767,1769,1775,1777,1783,1785,1786,1788,1790,1794,1796,1797
