Z110,100,112,272,391
Z111,60,232,379,470
Z112,78,114,143,634
Z113,115,360,453,649
Z114,116,320,515,589
Z115,117,133,560,658
Z116,118,191,426,519
Z117,119,147,322,459
Z118,120,312,572,617
Z119,81,121,189,410
Z120,122,278,301,324
Z121,123,153,349,378
Z122,80,124,398,435
Z123,2,17,121,317
Z124,82,126,400,480
Z125,127,424,452,500
Z126,128,216,412,539
Z127,129,202,300,543
Z128,31,130,354,500
Z129,131,200,244,658
Z130,40,43,525,536
Z131,117,150,377,518
Z132,134,170,367,561
Z133,45,172,473,567
Z134,136,226,370,487
Z135,137,164,479,625
Z136,3,83,138,401
Z137,139,442,572,583
Z138,110,140,347,469
Z139,141,338,498,652
Z140,112,142,266,364
Z141,114,208,292,340
Z142,144,180,435,490
Z143,145,318,373,618
Z144,146,332,374,495
Z145,119,160,184,577
Z146,148,376,565,610
Z147,149,312,404,641
Z148,103,216,394,582
Z149,126,151,190,220
Z150,96,152,308,327
Z151,153,154,475,596
Z152,154,166,379,593
Z153,14,65,286,546
Z154,156,382,643,651
Z155,157,192,510,522
Z156,42,168,224,311
Z157,159,282,327,361
Z158,160,391,487,651
Z159,124,194,547,647
Z160,162,274,347,399
Z161,111,141,535,580
Z162,164,276,618,639
Z163,165,277,332,597
Z164,79,199,496,574
Z165,167,207,278,297
Z166,58,255,423,612
Z167,169,193,594,632
Z168,134,477,483,528
Z169,171,195,431,455
Z170,167,172,279,504
Z171,143,357,372,386
Z172,174,430,545,554
Z173,175,428,433,555
Z174,176,302,616,623
Z175,177,429,449,657
Z176,178,387,394,403
Z177,34,138,258,389
Z178,180,330,360,632
Z179,181,511,524,526
Z180,182,345,393,527
Z181,183,199,375,432
Z182,184,433,463,605
Z183,185,338,421,619
Z184,186,194,335,449
Z185,7,227,271,490
Z186,188,497,498,655
Z187,61,70,264,640
Z188,190,213,319,409
Z189,191,315,521,620
Z190,192,319,520,630
Z191,156,193,196,209
Z192,102,109,404,640
Z193,195,208,296,406
Z194,196,359,493,631
Z195,197,351,494,630
Z196,198,321,495,534
Z197,155,281,326,366
Z198,75,245,414,481
Z199,201,240,436,595
Z200,129,439,512,608
Z201,203,307,542,600
Z202,205,348,552,559
Z203,135,206,368,543
Z204,33,207,372,532
Z205,206,441,448,607
Z206,41,140,471,597
Z207,210,234,491,560
Z208,105,211,405,409
Z209,25,159,212,602
Z210,183,275,353,492
Z211,214,410,426,575
Z212,215,411,445,501
Z213,128,329,440,503
Z214,188,217,218,546
Z215,218,232,317,501
Z216,219,274,509,646
Z217,86,277,289,385
Z218,221,529,569,657
Z219,99,136,419,605
Z220,178,223,420,609
Z221,4,224,405,476
Z222,5,225,438,615
Z223,6,210,226,434
Z224,26,84,174,471
Z225,228,252,402,591
Z226,169,229,253,339
Z227,230,254,362,622
Z228,51,230,389,636
Z229,185,217,461,515
Z230,175,233,358,476
Z231,235,271,610,628
Z232,64,236,284,626
Z233,66,237,288,335
Z234,67,261,422,633
Z235,239,414,415,552
Z236,71,265,465,519
Z237,241,276,329,516
Z238,242,455,537,565
Z239,243,279,325,601
Z240,74,244,413,616
Z241,245,398,514,645
Z242,247,358,550,577
Z243,248,302,418,617
Z244,197,211,539,639
Z245,250,298,458,602
Z246,251,353,413,531
Z247,256,307,416,512
Z248,257,348,376,384
Z249,151,355,535,568
Z250,262,341,505,624
Z251,69,263,377,383
Z252,264,514,603,627
Z253,265,584,611,628
Z254,142,464,516,638
Z255,267,482,550,581
Z256,48,54,268,557
Z257,269,270,566,603
Z258,273,295,440,482
Z259,120,162,310,472
Z260,163,275,397,648
Z261,108,280,446,571
Z262,36,171,540,604
Z263,22,243,324,614
Z264,282,321,585,631
Z265,283,367,506,551
Z266,21,27,366,654
Z267,85,287,304,384
Z268,115,290,339,489
Z269,205,291,450,549
Z270,73,147,267,375
Z271,293,325,466,548
Z272,294,392,529,604
Z273,295,436,551,614
Z274,296,523,578,579
Z275,297,356,475,533
Z276,298,304,425,615
Z277,299,334,450,481
Z278,202,457,523,566
Z279,149,176,198,212
Z280,303,474,570,629
Z281,305,313,444,573
Z282,306,320,472,484
Z283,32,59,378,650
Z284,146,305,492,623
Z285,314,422,588,638
Z286,95,371,388,649
Z287,283,316,462,585
Z288,306,480,509,556
Z289,323,334,456,633
Z290,328,494,544,549
Z291,144,350,371,541
Z292,331,499,518,536
Z293,313,505,588,652
Z294,333,466,538,635
Z295,323,363,478,564
Z296,336,420,499,621
Z297,337,429,444,563
Z298,290,331,333,612
Z299,127,294,337,341
Z300,343,344,373,590
Z301,182,336,461,528
Z302,349,446,467,555
Z303,350,369,533,547
Z304,352,434,447,643
Z305,39,101,460,520
Z306,357,365,510,642
Z307,361,416,452,592
Z308,116,362,477,653
Z309,363,419,569,644
Z310,368,463,564,579
Z311,370,458,527,641
Z312,400,417,439,580
Z313,406,507,557,601
Z314,407,421,489,621
Z315,408,502,613,653
Z316,215,525,591,635
Z317,407,459,496,562
Z318,423,453,521,587
Z319,427,485,575,644
Z320,23,428,517,578
Z321,30,125,532,596
Z322,352,473,493,548
Z323,445,454,497,513
Z324,454,457,507,538
Z325,456,464,479,485
Z326,484,583,587,622
Z327,408,522,634,636
Z328,537,581,584,595
OZ0,234,272,301,304,309,326,329,335,342,348,360,364,369,376,382,384,388,394,398,401,404,412,415,417,419,425,426,431,440,441,442,443,447,448,449,450,460,461,462,464,467,473,479,481,485,487,491,493,499,503,506,511,517,519,521,524,526,528,533,539,541,542,543,548,555,558,560,561,569,572,578,579,583,602,605,607,609,610,611,615,620,621,628,632,633,640,641,643,644,645,647,648,649,659
OZ1,272,284,301,309,322,326,335,348,353,360,364,369,371,375,376,382,384,391,393,398,401,404,413,415,417,419,430,431,432,441,442,443,448,449,450,459,462,464,467,471,474,479,481,485,487,506,511,517,524,533,541,542,543,545,554,555,561,569,570,572,578,579,583,586,605,607,610,611,628,632,633,640,644,645,647,648,651,659
OZ2,280,284,308,309,310,312,322,327,342,344,346,348,355,356,359,360,365,369,371,375,376,378,382,383,386,388,390,391,393,395,396,398,404,413,417,425,431,433,435,437,448,452,453,459,460,461,462,463,466,467,472,474,475,476,477,480,481,482,487,488,493,494,495,499,503,504,506,507,509,511,512,513,514,515,517,518,520,521,522,523,524,525,528,532,534,536,539,540,544,545,547,550,552,556,559,565,566,567,570,571,576,577,578,579,583,584,585,586,589,592,593,594,595,600,603,604,605,606,608,610,611,612,613,614,617,618,621,623,625,626,628,631,632,634,636,637,639,642,643,645,648,653,655,659
OZ3,284,301,309,322,326,335,348,353,355,360,369,371,375,376,382,384,391,393,395,398,401,404,413,415,417,430,431,432,441,442,443,448,449,450,459,462,464,467,468,471,479,481,485,506,511,517,524,526,529,533,541,542,543,545,554,555,561,570,572,578,579,583,586,599,607,610,611,628,632,633,640,644,645,647,648,655,657,659
OZ4,271,301,322,326,335,353,375,389,391,393,398,401,404,405,409,413,419,430,431,432,435,441,442,443,448,449,450,459,462,464,468,471,474,476,479,481,485,487,490,506,510,511,517,520,522,524,543,545,547,554,555,561,569,570,572,578,579,583,586,590,594,599,605,607,611,626,630,633,640,644,645,647,651,659
OZ5,308,322,327,355,367,375,391,395,419,446,459,462,474,483,487,506,517,522,524,526,529,551,569,571,585,605,613,634,636,651,653,655,657,659
OZ6,286,309,317,322,348,353,360,369,371,375,376,379,382,384,389,391,405,409,413,415,417,430,432,435,459,467,470,471,474,476,488,510,520,522,526,533,541,542,545,547,554,567,570,586,590,594,599,610,611,626,628,630,632,648
OZ7,277,289,301,317,322,329,342,353,371,375,379,385,388,389,391,401,405,409,413,417,426,430,431,432,440,443,457,459,462,463,468,470,471,476,480,487,494,503,506,510,511,512,517,519,520,521,522,523,524,526,535,539,543,544,545,546,549,553,554,555,556,566,570,578,580,586,589,590,594,605,607,608,620,626,627,630,649,651,655,659
OZ8,309,322,327,367,375,378,381,391,410,416,417,424,431,448,459,462,463,465,467,483,486,487,506,511,512,517,522,524,526,551,555,571,578,585,605,608,613,634,636,648,650,651,653,659
OZ9,322,326,335,348,353,355,360,369,371,375,376,382,384,389,391,393,395,398,404,405,409,413,419,430,431,432,442,449,459,463,471,476,481,510,511,517,520,522,524,526,529,533,541,545,552,554,555,561,569,570,572,578,583,586,590,594,610,611,626,628,630,632,640,645,647,655,657,659
OZ10,301,326,327,335,348,353,360,367,369,371,376,378,381,382,384,389,393,398,401,404,405,409,410,413,415,416,419,424,430,431,432,441,442,443,449,450,464,465,468,471,474,476,479,481,483,485,486,487,510,511,512,517,520,524,533,541,542,543,545,551,554,555,561,569,570,571,572,578,579,583,585,586,590,594,599,605,607,608,610,611,613,626,628,630,632,633,634,636,640,644,645,647,650,651,653,659
OZ11,281,288,317,329,338,342,346,351,353,360,367,373,375,376,378,382,384,385,388,390,392,393,396,398,404,405,409,410,415,419,422,424,426,431,432,436,440,441,448,452,457,464,470,474,475,477,479,480,481,483,486,487,495,496,498,500,503,511,512,521,523,528,529,533,541,542,544,546,552,553,556,559,566,569,571,572,574,575,578,579,583,584,588,589,592,593,595,596,597,604,605,608,610,618,623,627,630,632,639,640,645,647,649,651,655,657
OZ12,304,310,312,325,327,329,346,348,353,355,356,359,360,365,369,373,376,381,382,383,386,389,390,394,395,396,398,404,405,409,410,412,416,424,426,430,431,432,433,435,437,440,446,452,462,463,465,471,473,475,481,482,486,487,488,494,495,504,506,507,511,513,514,517,518,519,520,521,522,523,524,525,526,532,534,536,540,544,547,550,552,554,559,565,566,567,571,576,577,578,579,584,585,590,592,593,594,595,600,602,603,604,605,606,609,610,611,613,614,615,617,618,620,623,626,628,630,631,632,634,637,639,641,642,645,649,650,651,655,659
OZ13,327,353,355,367,377,378,381,383,395,398,405,409,413,415,416,419,431,432,446,448,462,463,474,476,481,483,506,511,512,513,514,522,529,542,551,552,555,558,560,566,569,570,578,585,600,603,606,608,613,630,634,636,645,650,653,655,657,658
OZ14,288,329,342,355,365,371,376,377,388,392,394,395,405,409,410,412,419,425,426,431,437,440,446,460,463,465,474,476,486,500,503,511,518,519,520,521,525,529,536,539,540,545,555,558,560,565,569,571,574,578,586,598,609,610,620,630,642,647,649,655,657,658
OZ15,355,360,365,369,371,376,382,392,395,410,419,425,446,460,465,474,486,487,500,517,520,524,526,529,533,540,541,565,569,571,574,598,605,610,632,642,651,655,657,659
OZ16,310,312,326,335,342,346,356,359,365,367,373,377,378,384,386,388,389,390,396,398,410,413,415,419,424,425,430,433,435,437,442,448,449,452,453,460,461,465,466,471,472,474,475,476,477,480,481,482,483,486,487,488,493,494,495,499,503,504,507,509,510,512,515,517,518,521,522,523,524,525,526,528,529,532,533,534,536,539,540,541,542,544,547,550,551,552,554,555,556,558,559,560,561,565,567,569,570,571,572,576,577,579,584,589,590,592,593,594,595,604,605,608,612,614,617,618,621,623,626,631,637,639,640,642,643,645,647,657,658,659
OZ17,317,326,338,346,348,351,353,356,365,369,373,375,376,378,383,385,389,390,393,394,396,404,412,415,419,422,425,430,432,435,437,441,446,448,452,457,460,463,464,470,471,475,476,479,480,488,495,496,498,504,510,512,513,514,518,522,523,525,529,536,539,540,542,544,546,547,553,554,555,556,559,561,565,567,569,572,575,576,579,583,588,589,590,592,593,594,596,597,598,600,603,604,606,608,609,610,618,620,623,626,627,639,640,642,655,657
OZ18,360,365,369,371,376,377,382,383,392,405,409,424,425,431,460,463,476,487,500,511,517,520,524,526,533,540,541,555,558,560,565,574,578,598,600,605,606,610,630,632,642,651,658,659
OZ19,342,344,346,348,351,367,369,371,377,378,379,383,385,388,390,392,393,404,410,413,415,419,430,431,433,437,441,448,452,461,463,465,471,475,477,480,482,483,486,489,495,500,503,507,511,512,513,515,521,523,525,526,528,529,538,542,544,545,550,551,553,554,556,558,559,560,562,566,569,570,571,572,574,577,578,579,583,584,586,589,592,593,594,595,596,597,599,600,604,606,608,611,614,621,623,626,627,628,635,649,657,658
OZ20,326,335,348,365,384,392,393,398,404,425,442,449,460,465,481,500,519,520,540,552,561,565,572,574,583,598,611,628,640,642,645,647
OZ21,419,433,463,482,529,540,550,565,569,577,584,595,604,657
OZ22,325,359,377,383,389,398,424,430,431,433,441,443,448,450,464,465,471,473,474,479,481,482,485,507,510,511,513,514,519,520,522,523,529,540,543,545,550,554,558,560,565,566,577,578,584,586,590,594,595,600,603,604,606,607,626,633,644,645,657,658
OZ23,348,376,377,383,384,389,398,410,424,430,446,465,471,474,481,486,510,513,514,517,520,522,524,526,545,552,554,558,560,566,571,586,590,594,600,603,606,610,611,626,628,645,658,659
OZ24,329,335,344,353,356,367,373,375,393,396,404,410,413,422,426,430,431,432,433,435,440,442,446,449,459,464,471,474,476,477,479,482,483,486,488,504,511,528,545,547,550,551,554,555,567,570,571,572,575,576,577,578,583,584,586,588,594,595,611,614,618,619,626,628,639,647
OZ25,344,347,351,356,359,369,371,373,377,379,385,386,396,410,431,435,441,446,453,463,466,469,471,476,486,487,488,489,493,494,499,504,511,518,519,526,532,533,534,536,538,539,541,545,547,555,558,560,562,567,571,576,578,586,594,596,597,598,599,605,612,618,626,631,635,637,639,643,649,658
OZ26,338,398,413,415,417,481,492,498,513,514,535,542,552,566,570,573,580,603,645,652
OZ27,347,351,356,365,373,383,384,390,394,396,398,405,409,410,412,413,415,422,425,430,433,435,442,444,446,448,449,452,459,460,461,464,469,474,479,480,481,482,486,488,489,492,496,504,505,507,512,514,515,517,518,519,520,523,524,526,536,538,539,542,544,547,550,552,553,554,556,559,562,563,567,570,571,573,574,575,576,577,579,584,589,592,595,598,600,603,606,608,609,611,618,619,620,621,627,628,630,635,637,639,642,645,652,659
OZ28,312,340,351,356,367,373,376,378,381,386,390,392,396,398,404,405,409,413,415,418,424,425,431,435,438,446,448,452,460,462,475,481,483,488,494,495,500,504,506,507,510,511,512,513,514,517,520,522,523,524,526,532,533,534,539,540,541,542,547,551,552,557,565,566,567,570,574,576,578,579,592,598,601,602,603,608,610,615,617,618,623,630,631,636,639,641,645,650,653,659
OZ29,335,365,367,376,392,393,404,425,436,442,449,460,465,477,483,500,519,520,528,540,565,572,574,583,584,595,598,610,611,628,642,647
OZ30,351,356,365,373,376,377,378,381,383,389,390,392,396,398,405,409,415,425,430,435,446,448,452,460,465,471,474,481,488,494,500,504,510,512,513,514,517,519,522,524,526,539,540,542,545,547,552,554,558,560,565,566,567,574,576,586,590,592,594,598,600,603,606,608,610,618,626,630,639,642,645,650,658,659
OZ31,346,353,369,375,376,379,381,384,385,389,392,393,394,398,404,405,409,412,422,430,432,436,437,443,448,450,459,462,465,471,475,476,480,481,485,489,494,495,499,500,506,507,510,514,515,517,519,520,522,523,524,525,528,529,538,543,544,545,551,553,554,555,556,559,562,572,574,575,583,584,586,588,589,590,593,594,595,596,597,599,603,604,607,609,610,619,620,623,626,627,630,633,635,644,645,650,657,659
OZ32,377,383,389,424,430,465,471,510,519,520,522,545,554,558,560,586,590,594,600,606,626,658
OZ33,353,365,367,369,375,376,379,383,384,386,389,392,394,404,405,409,410,412,413,422,424,430,432,433,438,442,444,446,449,459,461,462,464,471,472,474,476,479,480,482,483,486,489,492,494,495,500,505,506,507,509,515,518,519,520,523,526,532,533,534,536,538,540,541,544,550,551,554,555,556,559,562,563,565,570,571,572,573,574,575,577,579,584,589,590,594,595,596,599,600,602,606,609,610,611,615,619,620,621,623,626,628,630,631,635,636,641,642,652,653
OZ34,367,376,378,381,383,384,385,392,393,394,404,410,412,413,422,424,433,436,441,459,461,464,477,479,480,482,483,486,489,494,495,496,500,507,513,515,518,519,523,528,536,538,540,544,545,550,553,556,559,562,565,566,570,571,572,575,577,579,583,586,588,589,597,600,606,609,610,619,620,621,623,627,635,650
OZ35,356,365,369,375,376,378,379,381,385,389,392,393,405,409,410,413,425,430,435,436,438,441,442,444,449,460,462,465,471,472,475,476,477,486,488,492,496,500,504,505,506,509,510,513,517,524,528,534,540,541,545,547,551,553,554,555,563,565,566,567,570,571,573,583,584,586,588,590,594,595,596,597,598,599,602,610,611,613,615,626,627,628,630,631,634,636,641,642,650,652,653,659
OZ36,359,369,375,376,379,383,384,389,392,393,394,404,410,412,422,424,430,433,442,444,446,449,453,459,461,463,464,466,471,475,479,482,486,487,489,492,493,494,495,500,505,517,518,519,521,522,524,528,534,536,538,540,544,550,554,559,562,563,565,571,572,573,574,575,577,583,584,590,594,595,596,599,600,605,606,609,610,611,612,613,619,620,621,623,626,628,631,634,635,643,652,659
OZ37,365,369,375,376,379,383,384,386,389,392,394,404,405,409,410,412,413,422,424,430,433,438,442,444,446,449,459,461,464,471,472,474,476,479,480,482,486,489,492,494,500,505,507,509,515,518,519,520,522,523,526,532,533,536,538,540,541,544,550,554,555,556,559,562,563,565,570,571,572,573,574,575,577,579,584,589,590,594,595,596,599,600,602,606,609,610,611,613,615,619,620,621,626,628,630,634,635,641,642,652
OZ38,369,373,375,376,379,384,385,389,390,393,396,398,405,409,410,413,415,424,430,431,433,436,438,441,442,444,446,448,449,452,462,465,471,472,474,475,477,481,482,486,492,494,496,505,506,509,510,511,512,514,517,520,524,528,534,539,541,542,544,545,550,551,552,553,554,559,563,570,571,573,574,576,577,578,583,586,588,590,592,594,596,597,599,602,603,608,610,611,613,615,618,626,627,628,630,631,634,636,639,641,645,652,653,659
OZ39,376,378,381,384,385,392,393,394,404,410,412,415,417,422,436,443,448,450,457,461,462,465,485,486,492,494,495,499,500,506,513,523,528,529,535,542,543,544,551,552,559,571,572,573,575,580,583,584,588,595,597,604,607,609,610,620,621,623,633,644,650,652,655,657
OZ40,373,378,381,383,390,392,394,396,398,404,410,412,413,415,422,431,438,442,444,448,449,452,459,461,464,465,472,476,479,480,481,486,489,492,496,500,505,507,509,511,512,513,514,515,517,518,523,524,526,536,538,539,540,541,542,545,552,555,556,562,563,565,566,570,571,572,573,575,576,578,579,586,589,592,600,602,603,606,608,609,611,615,618,619,620,621,628,635,639,641,645,650,652,659
OZ41,378,381,383,385,393,404,410,413,415,417,424,433,436,442,443,444,448,449,450,457,459,462,464,465,479,480,482,485,486,489,495,496,499,505,506,507,515,518,528,529,535,536,538,540,542,543,545,550,551,552,553,556,562,563,565,566,570,571,572,577,579,580,583,586,588,589,597,600,604,606,607,611,619,623,627,628,633,635,644,650,655,657
OZ42,383,393,404,410,413,415,417,424,433,436,441,443,446,448,450,457,459,462,464,465,472,474,479,480,482,485,486,489,492,496,499,506,507,509,513,515,517,518,524,526,528,529,535,536,538,540,542,543,545,550,551,552,556,562,565,570,571,572,573,577,579,580,586,589,600,604,606,607,611,619,628,633,635,644,652,655,657,659
OZ43,371,384,392,393,394,405,409,412,415,417,422,425,426,431,433,436,438,441,442,443,444,448,449,450,457,460,461,462,465,476,482,485,494,499,500,505,506,511,513,517,521,523,524,526,528,529,535,542,543,544,550,551,552,555,559,563,575,577,578,580,602,604,607,609,615,621,630,633,641,644,649,655,657,659
OZ44,398,413,433,441,443,448,450,464,479,481,482,485,495,513,514,529,534,540,543,550,565,566,570,577,579,584,595,603,604,607,623,631,633,644,645,657
OZ45,389,396,404,405,409,410,430,438,446,471,472,474,486,509,510,513,517,519,520,522,524,526,541,545,553,554,566,571,572,576,586,590,594,602,615,626,627,630,641,659
OZ46,413,442,444,449,472,492,505,509,513,553,563,566,570,573,583,588,627,652
OZ47,385,392,396,404,415,422,431,433,438,441,448,450,465,476,482,485,492,495,500,511,512,517,519,524,526,529,541,542,550,552,555,572,573,575,576,577,578,583,584,588,595,597,602,604,608,611,615,620,623,628,633,641,644,652,657,659
OZ48,392,415,417,422,436,441,442,443,444,448,449,450,457,462,465,485,500,505,506,513,519,523,529,535,542,543,551,552,563,575,580,584,595,604,607,611,620,628,633,644,655,657
OZ49,396,404,405,409,410,431,436,438,442,444,446,449,453,462,466,472,477,480,486,492,495,505,506,507,509,510,511,515,517,519,520,521,522,523,524,526,534,541,551,556,563,571,572,573,576,578,579,584,588,589,595,602,611,612,615,623,628,630,631,636,641,652,653,659
OZ50,379,386,393,404,415,417,431,433,441,443,448,450,457,459,464,472,479,480,482,485,492,495,496,509,511,513,515,523,526,528,529,532,534,535,540,542,543,550,552,556,565,572,573,577,578,580,584,589,595,596,598,599,604,607,619,623,631,633,644,652,655,657
OZ51,405,409,433,436,442,444,449,453,462,466,474,476,477,480,482,492,495,505,506,507,510,513,515,517,520,521,522,523,524,526,534,550,551,553,555,556,563,566,573,577,579,588,589,612,623,627,630,631,636,652,653,659
OZ52,393,404,410,436,442,444,446,449,462,474,480,486,492,495,505,506,513,515,517,519,524,526,528,534,551,553,556,563,566,571,572,573,583,584,588,589,595,611,623,627,628,631,652,659
OZ53,375,461,477,489,496,522,562,613,621,634,636,653
OZ54,410,436,442,444,446,449,462,472,474,486,492,495,505,506,509,513,517,519,524,526,534,551,553,563,566,571,573,583,584,588,595,611,623,627,628,631,652,659
OZ55,422,426,436,442,444,449,459,461,462,464,472,479,480,489,492,495,496,505,506,509,515,519,534,551,556,562,563,573,575,583,584,589,595,611,619,621,623,628,631,652
OZ56,415,417,433,441,443,448,450,457,459,464,479,482,485,489,492,495,496,499,507,513,518,529,534,535,536,538,540,542,543,550,552,562,565,573,577,579,580,584,595,604,607,619,623,631,633,635,644,652,655,657
OZ57,426,433,436,442,444,449,461,462,472,480,482,485,492,495,499,505,506,507,509,515,518,519,523,529,534,536,538,540,550,551,556,563,565,573,575,577,579,583,588,589,604,611,621,623,628,631,635,644,652,657
OZ58,442,444,449,457,459,472,489,496,499,505,507,509,518,536,538,553,562,563,566,583,588,619,627,635
OZ59,384,394,412,425,433,460,472,477,480,482,485,494,507,509,510,515,518,520,522,523,529,536,538,540,544,550,556,559,565,575,577,579,583,584,589,595,604,609,620,635,636,644,653,657
OZ60,386,404,431,438,472,474,475,489,499,507,509,511,513,518,523,532,533,536,538,541,553,562,566,572,578,579,598,602,615,627,635,641
OZ61,431,453,466,472,474,507,509,511,513,521,523,553,566,578,579,583,612,627
OZ62,433,436,457,459,461,462,480,482,489,492,495,496,506,515,523,534,550,551,553,556,562,566,573,577,579,589,619,621,623,627,631,652
OZ63,453,461,466,472,480,499,509,515,518,521,536,538,556,583,589,612,621,635
OZ64,417,457,512,513,523,535,543,580,608,655
OZ65,436,457,459,462,472,485,489,492,495,496,499,506,507,509,518,529,534,536,538,540,551,553,562,565,566,573,575,583,584,595,604,619,620,623,627,631,635,644,652,657
OZ66,441,443,448,459,489,492,495,496,499,507,518,523,534,536,538,543,562,573,607,619,623,631,635,652
OZ67,457,461,480,499,507,515,518,536,538,553,556,566,589,621,627,635
