OX58,710,724,728,730,744,781,794,799,803,807,815,818,823,828,830,834,837,844,845,848,856,863,867,869,870,871,875,882,887,889,890,891,894,899,902,904,914,918,919,920,924,926,930,935,937,938,946,948,949,955,960,961,963,965,967,968,975,977,978,983,984,986,987,990,992,1005,1010,1016,1017,1018,1022,1026,1027,1034,1036,1040,1042,1043,1044,1046,1047,1048,1049,1050,1051,1057,1059,1062,1067,1069,1072,1076,1077,1080,1082,1085,1086,1087,1088,1094,1098,1099,1101,1108,1111,1112,1116,1118,1120,1126,1132,1133,1135,1136,1137,1138,1140,1141,1148,1150,1153,1154,1156,1157,1160,1161,1163,1168,1169,1170,1174,1176,1179,1185,1187,1190,1191,1193,1199,1200,1201,1203,1205,1207,1208,1210,1211,1215,1220,1221,1224,1226,1228,1229,1235,1240,1243,1244,1252,1255,1256,1257,1258,1269,1270,1272,1275,1278,1282,1284,1289,1290,1297,1298,1299,1300,1301,1302,1303,1310,1311,1313,1315,1318,1321,1326,1330,1334,1352,1357,1365,1367,1368,1369,1380,1383,1385,1398,1402,1403,1408,1409,1417,1420,1427,1428,1431,1432,1434,1445,1451,1455,1458,1460,1461,1463,1464,1473,1482,1483,1485,1494,1495,1496,1497,1503,1505,1506,1510,1512,1514,1516,1517,1518,1519,1522,1524,1526,1540,1544,1551,1555,1556,1559,1560,1564,1567,1569,1570,1573,1581,1582,1584,1587,1588,1590,1594,1595,1602,1604,1618,1628,1630,1633,1636,1639,1640,1641,1643,1654,1659,1661,1671,1674,1679,1682,1687,1688,1689,1691,1692,1693,1696,1698,1702,1708,1712,1715,1717,1724,1725,1729,1730,1733,1734,1736,1742,1743,1748,1749,1750,1752,1761,1762,1764,1766,1767,1775,1777,1778,1784,1788,1791,1793,1794,1795,1797,1799,1805,1807,1808,1810,1812,1821,1823,1824,1826,1827,1830,1836,1837,1838,1839,1840,1841,1842,1843,1851,1853,1861,1863,1865,1873,1874,1877,1880,1881,1882,1888,1892,1893,1901,1903,1909,1912,1913,1915,1917,1919
OX59,781,810,813,842,859,864,881,925,936,939,948,955,956,970,978,1014,1042,1053,1062,1067,1071,1076,1101,1102,1108,1119,1124,1128,1131,1132,1148,1155,1186,1188,1189,1218,1231,1241,1243,1260,1270,1310,1323,1332,1333,1334,1347,1354,1367,1390,1394,1418,1438,1462,1491,1503,1510,1541,1561,1564,1565,1569,1571,1574,1602,1622,1626,1628,1642,1643,1645,1659,1660,1677,1706,1714,1748,1766,1782,1808,1809,1812,1814,1822,1824,1825,1831,1847,1850,1852,1864,1865,1872,1874,1905
OX60,762,780,807,813,834,838,841,844,845,868,872,878,889,890,907,908,913,914,919,924,925,926,931,933,935,936,937,946,951,956,961,965,966,982,983,990,992,996,998,1000,1002,1010,1014,1016,1018,1022,1035,1037,1044,1046,1050,1053,1072,1074,1076,1082,1086,1097,1111,1112,1116,1118,1119,1120,1126,1127,1128,1133,1146,1153,1156,1188,1199,1201,1203,1219,1220,1222,1226,1236,1246,1247,1255,1256,1257,1258,1266,1267,1270,1274,1275,1286,1297,1303,1309,1310,1311,1315,1317,1329,1330,1334,1339,1346,1352,1383,1390,1400,1403,1407,1411,1432,1435,1436,1437,1438,1445,1446,1452,1453,1458,1462,1471,1476,1478,1482,1491,1492,1500,1507,1508,1510,1514,1516,1522,1526,1534,1536,1538,1540,1545,1546,1559,1564,1565,1569,1571,1573,1590,1595,1608,1612,1620,1646,1652,1655,1666,1667,1671,1674,1677,1680,1689,1690,1692,1697,1703,1706,1724,1728,1731,1733,1734,1739,1753,1760,1764,1766,1777,1784,1786,1790,1791,1816,1818,1822,1824,1827,1833,1839,1845,1868,1873,1874,1889,1895,1901,1912,1915
OX61,841,881,951,998,1035,1050,1085,1097,1119,1120,1155,1186,1218,1220,1222,1258,1266,1267,1284,1309,1333,1346,1352,1438,1482,1500,1536,1564,1590,1620,1667,1678,1689,1753,1764,1770,1818,1868,1895,1912
OX62,803,813,830,856,859,860,868,881,889,890,899,914,936,955,982,984,1014,1053,1067,1074,1101,1118,1119,1126,1128,1132,1147,1153,1155,1186,1188,1193,1218,1226,1244,1247,1256,1270,1310,1323,1333,1334,1394,1423,1436,1438,1456,1462,1468,1483,1510,1523,1535,1545,1564,1565,1569,1571,1573,1591,1602,1608,1639,1642,1659,1706,1750,1766,1786,1791,1795,1821,1824,1839,1850,1852,1865,1874,1877,1915
OX63,724,815,834,844,845,890,904,919,935,937,946,982,984,990,1000,1022,1040,1044,1062,1067,1072,1074,1098,1133,1138,1160,1190,1199,1201,1244,1247,1274,1283,1284,1313,1355,1363,1388,1411,1418,1420,1445,1451,1473,1476,1483,1512,1514,1518,1556,1560,1564,1573,1576,1588,1598,1622,1624,1652,1678,1687,1696,1702,1729,1733,1734,1740,1744,1760,1770,1771,1772,1791,1794,1797,1816,1838,1860,1885,1893,1901
OX64,807,830,834,844,845,868,872,878,890,913,914,924,925,935,946,990,996,1002,1010,1016,1022,1037,1042,1067,1072,1074,1085,1101,1111,1112,1132,1133,1146,1156,1174,1199,1201,1226,1244,1256,1274,1284,1311,1317,1334,1383,1404,1411,1418,1420,1435,1445,1446,1452,1460,1462,1473,1476,1483,1506,1507,1508,1510,1512,1514,1538,1545,1546,1556,1559,1560,1564,1576,1595,1602,1608,1612,1622,1646,1652,1658,1666,1678,1680,1690,1692,1697,1703,1724,1728,1733,1734,1744,1770,1777,1784,1786,1790,1791,1816,1824,1827,1833,1853,1865,1893,1915
OX65,830,844,845,856,868,899,914,935,956,966,1022,1043,1067,1072,1073,1133,1147,1184,1193,1226,1244,1256,1274,1283,1411,1416,1423,1456,1468,1476,1483,1505,1514,1535,1545,1556,1591,1604,1608,1623,1639,1652,1677,1691,1708,1733,1734,1750,1778,1786,1816,1821,1822,1877
OX66,744,813,815,834,835,856,864,871,873,889,904,919,926,937,946,948,956,966,975,990,992,1018,1025,1032,1033,1040,1041,1043,1044,1056,1062,1073,1082,1086,1098,1101,1126,1138,1153,1160,1171,1174,1184,1187,1190,1199,1235,1236,1243,1244,1253,1256,1257,1269,1275,1284,1286,1288,1290,1297,1299,1302,1303,1311,1315,1330,1333,1338,1347,1399,1400,1404,1407,1416,1420,1432,1437,1458,1460,1471,1473,1478,1483,1486,1499,1505,1506,1512,1515,1518,1522,1523,1526,1534,1540,1560,1564,1570,1571,1576,1588,1602,1604,1615,1623,1636,1640,1641,1646,1658,1673,1677,1680,1687,1691,1692,1696,1706,1708,1715,1739,1744,1749,1760,1772,1778,1784,1790,1797,1816,1822,1823,1833,1845,1853,1860,1873,1893,1901,1905,1917
OX67,844,845,935,956,966,1022,1067,1072,1073,1133,1184,1272,1275,1283,1315,1416,1514,1534,1556,1623,1652,1677,1733,1734,1816,1822
OX68,809,810,813,818,834,838,860,872,873,881,882,908,919,925,926,936,937,948,950,951,961,965,966,970,978,983,986,990,992,1014,1016,1018,1025,1029,1032,1033,1036,1037,1044,1046,1051,1053,1062,1067,1069,1073,1076,1080,1082,1086,1087,1092,1100,1101,1102,1104,1116,1124,1127,1128,1131,1145,1148,1150,1155,1161,1171,1174,1179,1184,1186,1188,1189,1201,1203,1215,1218,1219,1230,1231,1236,1243,1246,1252,1253,1255,1257,1260,1270,1272,1274,1283,1284,1286,1297,1301,1303,1310,1313,1318,1319,1327,1329,1330,1332,1338,1339,1343,1354,1367,1369,1400,1403,1404,1407,1411,1416,1420,1423,1432,1435,1437,1445,1451,1453,1456,1458,1460,1464,1471,1473,1476,1478,1486,1492,1493,1495,1503,1506,1512,1516,1519,1522,1523,1524,1526,1540,1541,1544,1556,1560,1561,1565,1567,1569,1571,1574,1576,1577,1582,1595,1602,1604,1623,1626,1628,1630,1639,1643,1645,1655,1658,1660,1662,1663,1665,1669,1671,1673,1674,1678,1693,1697,1698,1706,1714,1725,1727,1728,1729,1739,1744,1760,1762,1766,1770,1778,1788,1790,1799,1808,1809,1814,1825,1826,1831,1838,1845,1846,1847,1851,1853,1864,1872,1873,1874,1877,1881,1889,1891,1893,1901,1906,1915
OX69,813,834,842,856,859,868,872,881,899,914,936,939,946,955,956,966,990,1014,1029,1037,1042,1043,1053,1067,1073,1100,1101,1102,1104,1119,1128,1132,1145,1147,1155,1184,1186,1188,1193,1199,1201,1218,1226,1244,1256,1270,1284,1310,1323,1327,1333,1334,1343,1394,1416,1418,1420,1436,1438,1445,1462,1468,1473,1483,1505,1510,1512,1535,1545,1560,1565,1569,1571,1576,1591,1602,1604,1608,1622,1623,1626,1642,1659,1663,1677,1678,1691,1697,1703,1706,1708,1727,1744,1750,1762,1766,1770,1778,1786,1821,1822,1824,1850,1852,1860,1865,1874,1893
OX70,810,815,835,842,859,868,871,872,873,876,878,881,889,899,904,909,914,919,925,926,927,936,937,955,956,975,978,992,1007,1018,1025,1029,1032,1033,1037,1040,1041,1042,1044,1053,1056,1067,1076,1082,1086,1098,1100,1102,1104,1119,1124,1126,1128,1129,1131,1132,1138,1145,1147,1148,1153,1155,1160,1171,1174,1186,1188,1189,1190,1193,1201,1218,1226,1231,1235,1236,1253,1257,1260,1269,1270,1275,1286,1288,1290,1297,1299,1302,1303,1310,1311,1315,1323,1327,1330,1332,1334,1338,1343,1354,1367,1390,1394,1399,1400,1404,1407,1432,1437,1438,1445,1458,1460,1462,1465,1468,1471,1478,1486,1491,1499,1506,1510,1515,1518,1522,1523,1526,1534,1535,1540,1541,1545,1552,1561,1564,1565,1569,1570,1571,1574,1588,1591,1608,1615,1626,1629,1636,1640,1641,1642,1643,1645,1646,1658,1659,1660,1663,1673,1677,1678,1680,1687,1692,1696,1697,1703,1714,1715,1727,1735,1739,1749,1750,1760,1762,1766,1770,1772,1784,1786,1790,1797,1809,1814,1816,1821,1822,1823,1824,1831,1833,1845,1847,1850,1852,1853,1864,1865,1873,1874,1901,1917
OX71,834,889,890,946,950,956,965,966,982,984,990,1073,1074,1118,1126,1153,1168,1184,1199,1201,1203,1230,1236,1244,1247,1272,1274,1275,1284,1315,1400,1411,1416,1418,1420,1445,1471,1473,1476,1478,1483,1512,1534,1560,1564,1573,1576,1622,1623,1677,1678,1703,1739,1744,1770,1791,1792,1822,1839,1860,1893
OX72,728,730,785,796,799,818,823,828,837,838,842,843,845,847,848,860,862,863,867,869,870,871,875,876,881,882,887,890,891,894,902,907,908,909,913,914,918,919,920,925,927,937,938,946,947,948,949,950,954,955,960,961,963,965,968,970,975,977,978,986,987,989,996,997,1000,1002,1005,1007,1014,1017,1021,1027,1029,1034,1036,1039,1040,1042,1043,1044,1047,1048,1049,1050,1051,1055,1057,1059,1068,1069,1071,1077,1080,1084,1088,1094,1097,1099,1100,1104,1118,1120,1127,1129,1135,1136,1137,1140,1141,1145,1146,1147,1148,1150,1154,1155,1157,1161,1163,1169,1170,1174,1176,1179,1185,1186,1191,1195,1199,1200,1201,1203,1205,1207,1208,1210,1211,1215,1218,1219,1221,1224,1226,1228,1229,1230,1234,1235,1240,1241,1243,1244,1246,1252,1256,1258,1266,1267,1269,1270,1272,1274,1278,1284,1286,1289,1290,1297,1298,1299,1300,1301,1302,1309,1310,1317,1318,1321,1323,1326,1327,1329,1332,1333,1339,1343,1346,1352,1357,1363,1365,1367,1368,1369,1371,1377,1378,1385,1388,1390,1391,1396,1398,1402,1403,1407,1408,1411,1414,1417,1418,1423,1427,1428,1431,1432,1434,1435,1437,1439,1440,1445,1446,1452,1453,1455,1456,1457,1460,1463,1464,1465,1472,1476,1479,1482,1483,1485,1490,1491,1492,1494,1495,1497,1500,1504,1505,1506,1507,1508,1510,1517,1519,1522,1523,1524,1525,1527,1529,1531,1534,1535,1538,1546,1552,1555,1556,1564,1567,1569,1570,1571,1573,1576,1581,1582,1587,1590,1591,1592,1594,1600,1601,1603,1604,1612,1616,1618,1620,1622,1624,1627,1629,1630,1633,1634,1640,1641,1642,1643,1646,1651,1652,1653,1654,1655,1659,1661,1663,1666,1667,1679,1680,1682,1685,1688,1689,1690,1691,1693,1698,1703,1708,1709,1712,1715,1717,1721,1725,1726,1727,1728,1730,1735,1736,1740,1742,1743,1744,1747,1749,1752,1753,1754,1755,1761,1762,1766,1767,1769,1771,1772,1778,1782,1790,1791,1792,1793,1796,1799,1805,1807,1810,1816,1818,1823,1824,1825,1830,1831,1833,1837,1839,1840,1841,1842,1843,1844,1845,1847,1849,1853,1860,1861,1863,1866,1872,1873,1874,1880,1881,1882,1884,1888,1889,1892,1894,1895,1901,1909,1913,1915,1917,1918,1919
OX73,856,858,868,872,876,889,890,899,914,927,939,946,951,956,966,982,984,998,1014,1029,1035,1037,1042,1043,1050,1074,1085,1100,1102,1104,1118,1119,1120,1126,1145,1147,1153,1193,1199,1201,1220,1226,1244,1247,1256,1258,1267,1272,1274,1275,1315,1327,1343,1346,1352,1411,1418,1420,1438,1445,1465,1468,1473,1476,1482,1483,1505,1512,1523,1534,1535,1536,1545,1552,1560,1571,1573,1576,1590,1591,1604,1608,1620,1622,1626,1663,1677,1689,1691,1697,1703,1708,1727,1744,1750,1762,1764,1778,1786,1791,1818,1821,1822,1839,1859,1860,1893,1912,1915
OX74,818,860,867,882,889,890,899,919,930,937,946,950,951,956,960,965,966,967,972,982,984,1023,1029,1035,1036,1044,1050,1051,1074,1085,1099,1100,1102,1105,1118,1119,1120,1126,1127,1130,1147,1150,1153,1168,1189,1193,1199,1201,1203,1205,1207,1208,1210,1220,1230,1236,1244,1247,1256,1258,1260,1267,1272,1274,1275,1301,1315,1326,1329,1346,1352,1355,1363,1385,1388,1400,1402,1407,1411,1415,1418,1438,1445,1450,1461,1468,1471,1476,1478,1482,1483,1505,1518,1532,1534,1535,1536,1537,1573,1576,1590,1591,1598,1599,1604,1620,1622,1626,1655,1664,1677,1686,1689,1691,1703,1708,1717,1722,1723,1730,1736,1739,1740,1744,1750,1762,1764,1771,1778,1786,1791,1792,1799,1809,1818,1821,1822,1836,1839,1845,1854,1860,1862,1901,1912,1915
OX75,858,872,876,899,927,939,946,951,956,965,966,975,996,998,1002,1014,1029,1035,1037,1042,1050,1085,1100,1102,1104,1119,1120,1132,1145,1147,1193,1199,1201,1203,1220,1244,1256,1258,1267,1283,1317,1327,1343,1346,1352,1418,1420,1435,1438,1445,1446,1452,1465,1468,1473,1482,1483,1512,1523,1535,1536,1546,1552,1560,1571,1576,1590,1591,1620,1622,1626,1663,1666,1677,1689,1690,1692,1697,1703,1727,1728,1744,1750,1762,1764,1784,1790,1818,1821,1822,1859,1860,1865,1893,1912,1915
OX76,815,835,842,859,864,868,871,873,876,878,881,890,904,909,914,919,926,927,936,937,948,950,955,970,982,984,992,996,1002,1007,1018,1025,1032,1033,1040,1041,1043,1044,1053,1056,1062,1067,1074,1082,1086,1098,1118,1119,1128,1129,1138,1155,1160,1168,1171,1174,1186,1188,1190,1201,1218,1226,1230,1235,1243,1247,1253,1256,1257,1269,1270,1272,1274,1283,1286,1288,1290,1297,1299,1302,1303,1310,1311,1317,1323,1330,1334,1338,1347,1394,1399,1404,1407,1411,1418,1432,1435,1436,1437,1438,1445,1446,1452,1458,1460,1462,1465,1476,1486,1499,1503,1505,1506,1510,1515,1518,1522,1526,1540,1545,1546,1552,1564,1565,1569,1570,1571,1573,1577,1588,1608,1615,1622,1628,1629,1636,1640,1641,1642,1646,1658,1659,1666,1673,1678,1680,1687,1690,1691,1696,1703,1708,1715,1728,1735,1749,1760,1766,1770,1772,1786,1791,1792,1797,1808,1816,1823,1824,1825,1833,1839,1845,1850,1852,1853,1872,1873,1874,1901,1905,1915,1917
OX77,864,889,901,946,950,956,965,966,982,1025,1076,1126,1153,1168,1199,1203,1230,1236,1244,1247,1347,1400,1418,1420,1471,1473,1478,1483,1512,1543,1560,1573,1576,1598,1622,1673,1677,1703,1739,1744,1792,1822,1860,1885,1893,1905
OX78,730,828,835,838,860,871,872,873,876,878,880,881,887,890,899,908,909,914,919,927,936,937,938,939,948,950,956,965,966,970,983,984,996,1002,1007,1013,1029,1032,1033,1037,1041,1042,1044,1053,1056,1067,1071,1074,1100,1104,1118,1127,1128,1129,1145,1147,1155,1168,1171,1188,1193,1203,1219,1221,1226,1230,1235,1236,1241,1243,1246,1251,1253,1269,1270,1283,1284,1288,1290,1295,1299,1302,1310,1311,1313,1317,1327,1329,1339,1343,1355,1361,1363,1388,1390,1399,1400,1420,1435,1436,1446,1451,1452,1465,1468,1471,1473,1478,1484,1486,1491,1499,1503,1512,1515,1523,1535,1546,1552,1556,1560,1565,1569,1570,1571,1576,1577,1587,1591,1598,1604,1615,1624,1628,1629,1636,1639,1640,1641,1646,1650,1655,1663,1666,1671,1677,1680,1688,1690,1697,1715,1727,1728,1729,1735,1739,1740,1744,1749,1750,1762,1766,1771,1778,1782,1791,1792,1799,1808,1816,1821,1822,1823,1825,1833,1838,1839,1872,1874,1877,1885,1889,1892,1893,1901,1917
OX79,805,814,873,889,899,901,965,975,982,996,1002,1032,1126,1132,1147,1153,1193,1203,1247,1253,1256,1283,1317,1333,1338,1340,1360,1435,1446,1452,1468,1535,1543,1546,1573,1591,1598,1663,1666,1690,1692,1727,1728,1750,1762,1784,1790,1821,1865,1885,1904
OX80,872,873,875,876,878,889,899,901,909,924,927,939,950,975,982,996,1002,1007,1014,1029,1032,1033,1037,1042,1059,1100,1102,1104,1126,1129,1132,1145,1147,1153,1156,1168,1193,1198,1230,1236,1247,1253,1256,1278,1280,1283,1311,1317,1327,1333,1338,1343,1400,1408,1435,1446,1452,1465,1468,1471,1478,1523,1535,1543,1546,1552,1571,1573,1591,1598,1626,1629,1662,1663,1666,1669,1682,1690,1692,1697,1727,1728,1735,1739,1750,1762,1784,1790,1792,1821,1865,1885,1891,1915
OX81,796,799,823,828,835,837,842,843,845,847,848,860,862,869,870,876,880,881,887,890,891,894,899,901,902,907,909,913,918,919,924,925,927,930,936,937,938,947,949,955,961,967,972,975,977,978,983,986,987,989,997,1005,1007,1013,1015,1017,1021,1023,1025,1027,1032,1034,1035,1039,1040,1041,1042,1043,1044,1047,1048,1049,1055,1056,1068,1069,1071,1080,1084,1085,1088,1094,1097,1101,1102,1104,1105,1119,1121,1127,1128,1129,1130,1131,1132,1135,1136,1137,1140,1141,1145,1148,1154,1155,1156,1157,1161,1168,1169,1170,1171,1174,1176,1179,1185,1188,1189,1193,1195,1198,1211,1220,1221,1228,1236,1240,1241,1242,1252,1256,1258,1260,1266,1270,1275,1280,1283,1284,1286,1288,1289,1295,1297,1298,1300,1309,1310,1313,1315,1318,1321,1323,1324,1328,1329,1332,1343,1352,1357,1361,1363,1367,1368,1369,1373,1376,1377,1378,1388,1391,1396,1399,1400,1403,1414,1415,1417,1420,1423,1424,1425,1427,1428,1431,1432,1437,1438,1439,1440,1449,1450,1451,1453,1454,1456,1457,1460,1461,1463,1464,1465,1468,1471,1472,1478,1479,1482,1484,1485,1486,1490,1492,1494,1495,1497,1499,1500,1503,1504,1506,1507,1510,1512,1515,1517,1518,1519,1522,1524,1525,1531,1532,1536,1537,1538,1543,1552,1555,1560,1565,1567,1569,1571,1573,1575,1576,1577,1581,1582,1587,1590,1592,1594,1598,1599,1600,1601,1602,1603,1604,1612,1615,1616,1618,1626,1627,1628,1629,1630,1633,1634,1636,1639,1643,1650,1651,1652,1653,1654,1655,1656,1659,1661,1662,1663,1667,1669,1671,1678,1685,1686,1688,1689,1693,1696,1698,1709,1712,1721,1722,1723,1725,1726,1727,1729,1735,1738,1739,1740,1742,1743,1744,1747,1750,1751,1752,1753,1754,1755,1758,1761,1764,1766,1769,1770,1771,1772,1778,1779,1782,1789,1790,1791,1793,1797,1799,1805,1808,1809,1810,1821,1824,1830,1831,1836,1837,1838,1840,1841,1842,1843,1844,1847,1849,1853,1854,1861,1862,1863,1865,1873,1874,1877,1880,1881,1882,1884,1888,1891,1892,1893,1894,1895,1901,1909,1912,1913,1918
OX82,842,859,873,875,876,878,901,909,919,924,926,927,937,946,955,956,965,966,983,984,992,1007,1010,1014,1018,1032,1033,1042,1044,1059,1076,1082,1086,1111,1112,1118,1119,1129,1156,1174,1198,1199,1203,1219,1236,1244,1246,1253,1257,1275,1278,1280,1286,1297,1303,1311,1315,1323,1330,1333,1334,1338,1339,1394,1400,1404,1407,1408,1418,1420,1432,1437,1438,1458,1460,1462,1465,1471,1473,1478,1483,1510,1512,1522,1523,1526,1534,1540,1543,1552,1560,1569,1571,1576,1598,1622,1629,1658,1659,1662,1669,1671,1677,1680,1682,1724,1735,1739,1744,1777,1822,1824,1833,1839,1845,1850,1852,1853,1860,1873,1885,1891,1893,1901,1915
OX83,873,875,889,901,924,965,975,982,996,1002,1032,1033,1041,1059,1126,1153,1156,1198,1201,1203,1247,1253,1278,1280,1317,1333,1338,1408,1418,1445,1446,1452,1543,1546,1570,1573,1598,1622,1662,1666,1669,1678,1682,1690,1692,1770,1784,1790,1816,1885,1891
OX84,882,889,919,926,937,946,951,956,966,982,983,984,989,992,997,1010,1018,1039,1042,1044,1076,1082,1086,1087,1092,1111,1112,1118,1126,1150,1153,1168,1174,1195,1199,1215,1219,1244,1246,1247,1252,1257,1275,1286,1297,1303,1313,1315,1318,1319,1323,1330,1339,1377,1378,1380,1396,1404,1407,1409,1414,1418,1420,1432,1437,1439,1451,1458,1460,1462,1473,1479,1483,1490,1493,1504,1510,1512,1523,1526,1531,1534,1540,1544,1560,1569,1573,1576,1603,1622,1630,1651,1658,1665,1671,1677,1680,1698,1721,1724,1726,1729,1744,1769,1777,1788,1792,1822,1824,1826,1833,1838,1839,1845,1848,1851,1853,1860,1873,1881,1893,1901,1915
OX85,838,867,889,890,907,908,926,930,946,950,960,961,967,972,975,982,983,984,989,992,996,997,1002,1018,1023,1029,1035,1036,1039,1042,1043,1046,1050,1051,1074,1076,1082,1085,1086,1087,1092,1099,1100,1102,1105,1116,1118,1119,1120,1126,1130,1132,1153,1174,1189,1195,1199,1201,1205,1207,1208,1210,1215,1219,1220,1230,1236,1244,1246,1247,1252,1255,1257,1258,1260,1267,1275,1283,1286,1297,1303,1313,1315,1317,1318,1319,1323,1326,1330,1339,1346,1352,1355,1363,1377,1378,1380,1385,1388,1390,1396,1400,1402,1403,1404,1409,1414,1415,1420,1423,1432,1435,1437,1438,1439,1445,1446,1450,1451,1452,1453,1456,1458,1460,1461,1462,1471,1473,1478,1479,1482,1483,1490,1491,1492,1493,1504,1506,1510,1512,1516,1518,1523,1526,1531,1532,1534,1536,1537,1540,1544,1546,1556,1560,1573,1590,1598,1599,1603,1620,1626,1630,1639,1642,1651,1658,1664,1665,1666,1671,1674,1686,1689,1690,1692,1698,1703,1717,1721,1722,1723,1726,1728,1729,1730,1736,1739,1740,1760,1762,1764,1769,1771,1784,1786,1788,1790,1791,1809,1818,1824,1826,1836,1838,1839,1848,1851,1853,1854,1860,1862,1865,1873,1877,1881,1889,1893,1912
OX86,799,823,828,837,843,845,847,848,859,860,862,868,869,870,871,878,880,881,887,891,894,895,901,902,907,909,913,914,918,919,925,936,937,938,947,948,949,961,965,970,972,977,978,986,987,989,997,1005,1007,1010,1013,1015,1017,1021,1023,1025,1027,1032,1034,1035,1039,1040,1041,1042,1043,1044,1047,1048,1049,1055,1068,1069,1071,1074,1080,1084,1085,1088,1094,1097,1102,1104,1105,1111,1112,1121,1127,1128,1129,1130,1131,1132,1135,1136,1137,1140,1141,1145,1147,1148,1154,1155,1157,1168,1169,1174,1176,1179,1185,1188,1189,1195,1203,1211,1219,1220,1221,1226,1228,1236,1240,1241,1242,1243,1246,1252,1256,1258,1260,1266,1269,1270,1272,1274,1283,1284,1286,1289,1290,1295,1297,1298,1300,1309,1310,1311,1313,1318,1324,1328,1329,1332,1334,1339,1343,1352,1357,1361,1363,1367,1368,1369,1373,1376,1377,1378,1388,1391,1394,1396,1400,1403,1407,1411,1414,1415,1417,1420,1423,1424,1425,1427,1428,1431,1432,1437,1439,1440,1449,1450,1451,1453,1454,1456,1457,1460,1463,1464,1465,1471,1472,1476,1478,1479,1482,1484,1485,1490,1492,1494,1495,1497,1500,1504,1505,1507,1510,1512,1517,1518,1519,1522,1523,1524,1525,1530,1531,1532,1534,1535,1536,1543,1545,1555,1560,1565,1567,1573,1575,1576,1581,1582,1587,1590,1591,1592,1594,1598,1599,1600,1601,1603,1604,1605,1608,1612,1616,1618,1626,1627,1629,1630,1633,1634,1639,1640,1643,1646,1650,1651,1652,1653,1654,1655,1656,1661,1663,1667,1678,1685,1686,1688,1689,1691,1692,1693,1696,1698,1708,1709,1712,1715,1721,1722,1723,1724,1725,1726,1727,1729,1735,1738,1739,1740,1742,1743,1744,1747,1751,1752,1753,1754,1755,1758,1761,1762,1764,1766,1768,1769,1770,1771,1772,1777,1778,1779,1782,1784,1786,1789,1790,1793,1797,1799,1805,1809,1810,1823,1824,1825,1830,1831,1837,1838,1840,1841,1842,1843,1844,1845,1847,1849,1850,1852,1853,1854,1861,1862,1863,1865,1872,1873,1874,1877,1880,1881,1882,1883,1884,1888,1892,1893,1894,1895,1900,1901,1909,1912,1913,1917,1918
OX87,725,736,785,817,823,828,835,847,863,868,875,887,889,899,902,907,914,919,921,924,925,935,936,937,938,946,947,948,950,951,956,958,963,966,970,972,975,978,982,983,984,986,989,996,1000,1010,1014,1015,1017,1018,1021,1022,1032,1040,1041,1043,1044,1045,1048,1049,1056,1057,1059,1062,1068,1070,1071,1072,1073,1080,1084,1095,1098,1101,1111,1112,1116,1121,1124,1126,1128,1133,1138,1146,1147,1148,1153,1156,1160,1163,1168,1171,1184,1185,1186,1188,1189,1190,1191,1192,1193,1198,1199,1200,1211,1215,1216,1218,1219,1221,1226,1228,1230,1235,1236,1240,1241,1243,1244,1246,1247,1250,1251,1252,1257,1258,1260,1261,1272,1278,1280,1285,1286,1290,1298,1299,1302,1303,1313,1324,1327,1328,1333,1339,1344,1352,1354,1355,1363,1365,1367,1368,1376,1384,1388,1390,1393,1396,1399,1400,1408,1415,1416,1423,1424,1425,1436,1437,1440,1450,1451,1453,1454,1455,1456,1457,1464,1468,1471,1473,1478,1482,1483,1486,1491,1492,1495,1497,1499,1503,1504,1505,1508,1512,1516,1522,1523,1524,1525,1535,1540,1541,1545,1555,1560,1561,1564,1565,1566,1567,1569,1570,1573,1574,1575,1576,1577,1582,1587,1588,1590,1591,1592,1594,1598,1599,1602,1603,1605,1608,1618,1621,1623,1625,1626,1627,1628,1636,1638,1641,1643,1645,1646,1660,1661,1662,1664,1669,1671,1672,1673,1674,1677,1678,1682,1685,1687,1688,1689,1691,1692,1693,1696,1703,1708,1712,1715,1722,1724,1725,1729,1734,1738,1739,1743,1744,1749,1750,1751,1758,1760,1767,1770,1777,1782,1784,1790,1792,1793,1796,1797,1801,1802,1805,1807,1808,1809,1816,1821,1822,1825,1838,1841,1860,1864,1871,1872,1875,1885,1889,1891,1892,1893,1894,1901,1917,1918,1919
