OX16,489,500,511,535,543,544,553,559,560,567,573,579,580,589,594,605,606,607,609,610,612,619,622,642,643,655,666,669,671,672,677,678,688,689,692,695,698,699,705,709,712,713,714,715,716,735,736,752,761,762,774,776,782,783,785,786,789,791,796,803,809,811,815,822,833,838,842,850,859,860,861,863,871,877,879,880,882,883,894,902,903,905,909,915,917,921,930,931,937,940,954,958,982,984,988,994,995,1003,1007,1008,1013,1014,1015,1016,1017,1019,1025,1028,1036,1037,1044,1046,1053,1060,1061,1066,1083,1086,1092,1095,1096,1101,1105,1106,1113,1115,1119,1121,1123,1124,1127,1134,1136,1140,1142,1149,1150,1160,1162,1165,1166,1170,1172,1174,1191,1194,1196,1198,1203,1205,1208,1209,1215,1216,1222,1224,1226,1232,1236,1246,1269,1270,1271,1278
OX17,339,495,501,511,527,543,553,559,570,572,579,586,589,592,605,610,612,620,622,643,655,666,669,671,674,681,688,690,695,698,700,709,712,713,715,721,736,745,746,752,767,779,783,785,786,795,796,803,804,809,811,812,817,818,820,850,852,860,861,863,866,871,882,889,894,902,906,907,914,923,924,930,931,938,948,961,968,970,984,986,987,988,998,1007,1014,1016,1024,1040,1043,1049,1052,1057,1060,1062,1073,1090,1095,1101,1104,1106,1115,1121,1124,1127,1128,1136,1145,1163,1166,1172,1179,1181,1191,1199,1209,1212,1216,1221,1223,1226,1228,1231,1236,1240,1244,1256,1258,1266,1269
OX18,497,501,505,511,522,526,527,535,541,542,553,559,560,561,573,579,580,589,591,594,596,605,606,607,609,610,611,612,617,619,620,622,624,625,628,633,634,637,642,643,644,648,649,655,661,664,666,669,670,671,673,677,678,681,688,690,695,698,699,705,709,712,713,714,715,719,721,725,732,736,745,749,750,752,755,758,760,762,766,767,776,779,783,785,786,789,791,796,799,803,809,811,816,817,818,822,826,833,837,838,852,858,859,860,861,863,871,872,875,878,880,882,883,885,888,889,902,903,907,909,910,915,917,921,927,930,931,932,939,940,954,955,958,961,963,970,977,980,984,986,987,988,994,997,998,1007,1008,1013,1014,1016,1019,1025,1028,1033,1037,1044,1046,1049,1050,1052,1053,1056,1060,1061,1062,1063,1065,1067,1070,1071,1073,1078,1079,1084,1085,1090,1094,1095,1096,1101,1104,1105,1106,1111,1115,1117,1121,1123,1124,1125,1127,1128,1133,1136,1140,1145,1147,1149,1150,1154,1160,1163,1165,1166,1174,1177,1178,1184,1191,1200,1207,1208,1209,1215,1216,1221,1222,1223,1226,1229,1231,1235,1236,1238,1239,1240,1243,1244,1246,1266,1268,1269,1270,1278
OX19,511,594,609,664,670,700,719,762,915,917,924,938,986,1016,1037,1053,1079,1096,1172,1208,1244
OX20,495,506,518,535,541,542,543,560,570,572,573,579,580,586,589,594,605,606,607,611,619,622,625,642,655,664,666,669,670,672,673,677,678,688,689,690,692,695,698,699,700,705,709,712,713,714,715,716,719,721,725,735,736,746,752,759,761,776,783,786,789,791,802,803,804,809,812,815,822,833,838,842,852,859,861,863,871,877,878,879,880,881,883,885,903,907,909,915,921,924,930,931,934,937,938,940,951,954,958,961,972,980,984,986,988,994,995,1003,1007,1008,1013,1014,1015,1019,1025,1028,1033,1044,1046,1057,1060,1061,1062,1066,1068,1071,1073,1079,1083,1085,1086,1105,1113,1115,1119,1121,1123,1124,1125,1127,1133,1134,1136,1140,1142,1145,1149,1150,1154,1160,1162,1165,1170,1174,1180,1191,1194,1198,1203,1205,1207,1208,1212,1215,1217,1222,1236,1239,1240,1244,1246,1260,1268,1270,1271,1278
OX21,518,522,535,543,560,572,573,579,580,586,589,594,596,605,606,607,617,619,622,624,628,642,648,655,664,666,669,670,672,677,678,687,688,692,695,698,699,700,705,709,712,713,714,715,716,719,736,749,750,752,760,766,776,783,786,789,791,797,799,802,803,809,812,815,816,822,833,838,842,857,858,859,861,863,871,877,879,880,881,883,903,909,915,921,924,930,931,934,937,938,939,940,943,951,955,961,966,972,984,986,988,994,995,1003,1007,1008,1013,1014,1015,1019,1025,1028,1040,1043,1044,1046,1050,1054,1057,1060,1061,1066,1068,1078,1079,1083,1084,1086,1105,1113,1115,1119,1121,1123,1124,1127,1134,1136,1139,1140,1142,1145,1149,1150,1157,1160,1165,1170,1174,1180,1191,1194,1198,1200,1203,1205,1212,1215,1217,1222,1229,1236,1244,1246,1260,1270,1271,1274,1278
OX22,501,506,522,527,537,540,544,553,559,585,586,590,597,604,609,610,611,612,617,620,625,633,643,648,655,670,671,672,673,681,689,713,716,725,735,738,745,750,752,759,760,761,766,767,779,784,785,792,796,799,802,803,811,812,816,817,818,829,836,840,842,858,860,876,877,878,879,882,883,884,885,889,892,902,909,917,934,939,943,944,954,955,958,970,972,980,987,998,1003,1010,1013,1015,1019,1033,1040,1043,1049,1050,1052,1054,1057,1071,1075,1078,1079,1081,1082,1084,1086,1088,1090,1095,1101,1104,1106,1107,1108,1113,1114,1125,1128,1129,1133,1144,1148,1156,1157,1158,1160,1162,1163,1165,1166,1170,1171,1172,1178,1187,1194,1203,1205,1207,1209,1216,1221,1224,1226,1229,1231,1234,1239,1259,1266,1268,1269,1271,1274
OX23,524,537,540,541,542,544,553,572,581,584,585,588,590,592,594,596,597,604,624,628,655,664,671,672,678,679,687,692,705,713,716,717,719,738,749,752,753,762,764,767,779,784,789,792,797,802,803,813,815,816,822,829,836,840,842,845,857,877,879,883,884,896,909,911,912,915,921,927,928,930,934,937,943,944,951,961,966,972,986,1003,1010,1013,1015,1019,1025,1030,1039,1046,1053,1068,1070,1075,1081,1084,1085,1088,1090,1096,1097,1107,1108,1113,1114,1116,1129,1139,1144,1145,1148,1154,1156,1157,1158,1160,1164,1165,1170,1171,1178,1179,1187,1193,1194,1199,1200,1203,1206,1212,1214,1224,1234,1244,1259,1260,1271
OX24,506,535,537,540,541,542,544,560,561,567,573,579,580,584,586,588,589,590,596,597,601,605,606,607,609,619,622,624,628,634,642,644,649,666,669,672,677,678,688,689,690,695,698,699,700,705,709,712,714,715,716,717,721,735,736,745,749,755,758,759,761,762,776,783,784,786,789,791,802,809,812,822,826,833,836,838,840,852,859,861,863,871,872,875,876,877,879,880,884,886,889,892,894,903,907,910,917,920,921,924,927,930,931,934,938,940,943,944,948,949,958,961,963,972,975,984,987,988,994,995,1003,1004,1007,1008,1010,1014,1015,1018,1022,1025,1026,1044,1046,1053,1056,1057,1060,1061,1062,1063,1066,1068,1073,1075,1081,1082,1085,1086,1088,1090,1094,1096,1105,1107,1108,1113,1114,1119,1121,1123,1124,1127,1129,1134,1136,1142,1145,1148,1149,1150,1154,1156,1158,1162,1170,1171,1174,1175,1177,1183,1187,1193,1194,1200,1203,1205,1215,1222,1223,1234,1235,1236,1238,1240,1241,1242,1243,1246,1259,1266,1270,1271,1278
OX25,535,543,553,560,573,579,580,586,589,592,605,606,607,610,619,622,633,642,655,664,666,669,670,671,672,674,677,678,689,692,695,698,699,700,705,709,712,713,714,716,719,735,752,761,776,783,786,789,791,795,796,802,803,809,811,812,815,822,833,838,842,850,859,861,863,871,877,879,880,883,894,903,909,921,924,930,931,937,938,940,948,958,961,968,972,984,986,988,994,995,1003,1007,1008,1013,1014,1015,1019,1024,1025,1028,1040,1043,1044,1046,1057,1060,1061,1066,1079,1083,1086,1105,1113,1115,1119,1123,1124,1134,1136,1140,1142,1145,1149,1150,1160,1162,1165,1170,1174,1179,1191,1194,1198,1199,1203,1205,1215,1222,1224,1226,1228,1236,1244,1246,1256,1258,1270,1271,1278
OX26,493,500,537,540,541,542,553,559,560,561,572,578,579,580,581,589,591,592,594,596,597,601,602,605,606,607,612,619,622,633,634,639,642,643,650,652,660,661,664,666,669,670,671,672,674,678,679,680,690,692,695,698,700,703,705,709,712,716,719,721,732,745,755,758,761,764,774,776,782,783,785,786,789,791,795,797,809,813,815,816,822,826,833,836,837,838,840,852,857,859,860,861,863,871,872,876,877,879,880,882,884,886,888,889,890,894,896,897,903,905,907,909,910,911,915,920,924,928,931,934,938,940,942,943,944,949,951,954,958,959,966,967,968,975,979,982,984,986,987,988,994,995,1003,1004,1007,1008,1009,1010,1011,1014,1015,1017,1019,1022,1024,1025,1026,1028,1029,1030,1034,1036,1039,1040,1042,1043,1044,1052,1056,1057,1060,1061,1062,1063,1065,1067,1069,1070,1071,1073,1075,1079,1084,1085,1087,1090,1092,1094,1095,1097,1101,1105,1106,1107,1108,1111,1113,1114,1116,1119,1123,1124,1129,1130,1132,1134,1136,1138,1140,1142,1147,1148,1149,1150,1154,1157,1158,1160,1162,1164,1165,1166,1167,1171,1172,1174,1177,1179,1183,1184,1186,1187,1188,1190,1194,1196,1199,1203,1209,1212,1214,1221,1222,1223,1228,1232,1234,1235,1236,1238,1240,1241,1242,1243,1244,1246,1250,1256,1260,1266,1269,1270,1271,1273,1276,1278
OX27,522,543,553,561,567,572,584,585,588,592,594,596,601,604,610,633,634,644,649,670,671,674,687,688,690,715,717,721,725,736,738,745,755,758,760,762,766,792,795,796,797,811,826,829,842,850,852,857,858,872,875,886,889,907,910,915,920,927,934,949,954,963,966,968,975,980,987,1004,1018,1022,1024,1026,1028,1033,1040,1043,1053,1056,1062,1063,1068,1071,1073,1079,1085,1090,1094,1096,1115,1119,1121,1127,1139,1140,1144,1154,1175,1177,1179,1183,1191,1193,1199,1212,1226,1228,1235,1238,1240,1241,1242,1243,1256,1258,1266
OX28,420,500,513,520,527,537,540,555,559,561,567,572,581,583,586,587,590,591,592,594,601,604,608,609,612,616,617,618,633,637,643,648,650,655,660,665,670,672,673,674,679,688,689,690,701,702,710,713,715,716,721,725,732,735,736,752,760,761,762,763,766,768,774,778,780,782,784,785,795,797,803,805,806,812,816,823,827,828,834,837,842,844,848,850,852,857,859,860,873,875,877,878,879,882,884,888,892,895,899,901,902,907,915,917,934,937,942,948,949,953,954,956,957,959,964,966,967,968,971,975,979,980,981,987,999,1000,1001,1003,1014,1017,1018,1023,1024,1028,1030,1033,1036,1040,1041,1042,1043,1050,1052,1053,1057,1062,1063,1065,1066,1067,1073,1075,1079,1081,1082,1084,1085,1086,1088,1089,1090,1091,1092,1095,1096,1097,1098,1100,1101,1106,1107,1108,1114,1117,1118,1119,1121,1122,1125,1126,1127,1129,1130,1137,1140,1144,1147,1149,1151,1154,1156,1158,1159,1162,1166,1170,1172,1173,1175,1177,1178,1183,1185,1187,1188,1194,1196,1197,1199,1203,1205,1207,1209,1212,1214,1216,1221,1228,1229,1230,1232,1234,1237,1239,1240,1255,1256,1258,1259,1269,1271,1273
OX29,537,540,541,542,543,544,553,561,567,584,588,590,592,596,597,601,609,610,617,633,634,644,648,649,655,664,670,671,674,688,689,692,713,715,717,719,725,735,736,745,752,755,758,761,762,784,795,796,803,811,815,816,826,836,840,842,850,872,875,876,883,884,886,889,892,909,910,917,920,927,934,937,939,944,949,954,963,968,975,980,986,987,1004,1010,1013,1018,1019,1022,1024,1026,1028,1033,1040,1043,1050,1053,1056,1063,1068,1071,1075,1079,1081,1082,1083,1084,1088,1090,1094,1096,1107,1108,1114,1115,1121,1127,1129,1140,1148,1156,1158,1160,1162,1165,1171,1175,1177,1179,1183,1187,1191,1193,1198,1199,1223,1224,1226,1228,1229,1234,1235,1238,1241,1242,1243,1244,1256,1258,1259,1266
OX30,500,544,559,567,572,586,592,594,596,597,609,612,633,638,643,650,660,664,670,672,674,687,688,690,692,695,698,715,719,721,736,758,765,771,774,782,784,785,791,795,797,812,815,832,842,844,852,857,860,861,872,876,877,879,882,884,902,905,907,910,915,917,919,931,934,944,948,954,957,959,966,967,968,982,986,993,1003,1007,1010,1014,1015,1017,1018,1024,1036,1040,1042,1043,1056,1057,1060,1062,1073,1079,1083,1086,1092,1095,1101,1106,1113,1119,1121,1122,1126,1127,1129,1130,1136,1137,1139,1155,1158,1161,1166,1170,1171,1172,1175,1178,1179,1185,1187,1189,1194,1196,1198,1199,1203,1205,1209,1212,1216,1228,1232,1240,1244,1256,1258,1259,1269,1270,1271,1273
OX31,512,553,566,592,610,633,664,671,672,674,688,690,692,715,716,719,736,760,766,767,777,779,795,796,802,811,815,842,850,851,876,877,879,894,913,948,961,968,972,986,1003,1015,1024,1031,1040,1043,1052,1053,1062,1073,1083,1086,1090,1096,1099,1113,1119,1121,1127,1145,1170,1172,1176,1178,1179,1194,1198,1199,1202,1203,1205,1221,1223,1226,1228,1240,1244,1256,1258,1271
OX32,543,553,561,566,567,584,588,592,596,597,601,605,609,610,617,622,633,634,644,648,649,655,664,671,674,688,689,692,713,715,717,719,725,735,736,745,752,755,758,761,762,777,784,795,796,803,811,815,816,826,836,840,842,850,851,872,875,876,883,884,886,889,909,910,913,917,920,927,934,937,939,944,949,954,963,968,975,980,986,987,1004,1010,1013,1018,1019,1022,1024,1026,1028,1033,1040,1043,1050,1056,1063,1068,1071,1084,1085,1090,1094,1115,1121,1127,1129,1140,1148,1154,1158,1160,1162,1165,1171,1172,1175,1177,1179,1183,1187,1191,1193,1199,1226,1228,1229,1235,1238,1241,1242,1243,1244,1256,1258,1259,1266
OX33,472,513,527,541,542,553,555,560,572,581,584,585,587,588,590,591,594,602,604,606,607,608,609,618,619,638,639,644,649,661,664,665,666,669,671,672,673,678,679,680,688,690,692,695,698,703,705,710,714,715,717,719,721,725,732,736,738,758,760,761,762,764,765,766,768,776,778,780,784,789,791,792,797,802,813,815,816,822,827,829,833,834,836,837,838,840,842,844,848,852,857,859,861,872,875,876,877,878,879,884,888,890,892,895,896,897,901,902,903,905,906,907,909,910,911,915,916,917,919,923,927,928,930,931,934,939,940,943,951,954,956,957,961,963,966,972,980,981,982,987,999,1001,1003,1007,1008,1009,1016,1019,1025,1029,1030,1033,1034,1039,1052,1053,1056,1060,1061,1062,1065,1067,1068,1069,1070,1073,1081,1082,1083,1084,1085,1087,1088,1096,1097,1098,1100,1105,1111,1116,1121,1122,1125,1127,1129,1132,1136,1138,1144,1145,1147,1148,1150,1151,1154,1155,1156,1157,1158,1160,1161,1162,1164,1165,1167,1172,1177,1178,1181,1184,1185,1186,1187,1189,1190,1193,1194,1198,1203,1207,1212,1214,1215,1216,1220,1221,1224,1239,1240,1250,1258,1259,1260,1270,1271,1276
OX34,457,513,517,520,526,541,542,553,554,566,579,580,581,583,585,586,587,589,592,597,602,607,608,609,610,611,612,616,617,618,619,625,637,638,642,643,644,648,649,650,659,660,661,664,665,666,669,671,673,674,678,688,692,694,695,698,701,702,708,709,710,712,714,715,717,719,732,736,738,745,749,750,758,760,761,762,763,765,766,767,768,771,777,778,779,780,783,792,793,795,796,799,806,809,811,812,815,816,823,826,827,828,829,832,833,837,844,845,850,851,871,873,874,876,878,885,889,890,895,897,905,906,909,912,913,917,919,923,927,930,931,934,937,942,949,953,955,956,957,958,963,964,971,975,979,981,982,984,988,993,994,1001,1007,1010,1012,1015,1016,1017,1022,1024,1025,1026,1027,1028,1029,1034,1036,1040,1042,1043,1050,1052,1057,1058,1060,1061,1065,1066,1070,1078,1079,1084,1090,1091,1094,1098,1100,1108,1111,1113,1114,1115,1117,1118,1121,1122,1123,1124,1125,1126,1127,1128,1130,1133,1136,1140,1143,1147,1149,1150,1151,1155,1158,1161,1162,1163,1165,1166,1167,1178,1181,1184,1185,1186,1188,1189,1190,1191,1193,1199,1200,1204,1209,1211,1213,1215,1221,1223,1226,1228,1229,1230,1236,1241,1243,1246,1252,1255,1256,1258,1266,1268,1269,1271,1276,1277,1278
OX35,513,517,527,541,542,555,561,566,572,578,581,583,587,594,605,608,609,617,618,622,648,655,664,665,673,687,689,690,692,701,710,713,719,721,735,749,752,760,761,762,766,768,771,777,778,780,784,797,803,815,816,827,828,832,834,848,851,852,857,876,878,884,895,901,905,907,913,915,917,934,937,942,953,956,966,979,981,982,986,987,993,999,1001,1011,1014,1015,1050,1062,1063,1073,1079,1084,1098,1100,1113,1125,1126,1129,1137,1139,1151,1158,1162,1172,1177,1179,1187,1188,1200,1207,1211,1212,1224,1229,1239,1240,1244,1255,1259
OX36,448,560,566,581,584,585,588,592,596,597,604,605,609,610,611,622,624,628,629,633,638,655,664,670,674,678,679,688,690,692,701,705,712,713,715,717,719,721,736,738,749,750,752,754,764,776,777,784,789,792,795,796,799,803,809,811,813,815,816,822,829,836,840,850,851,852,871,876,883,884,892,894,896,907,909,911,913,917,918,921,927,928,930,934,937,943,944,948,951,953,955,958,968,986,1008,1010,1013,1019,1024,1025,1030,1039,1041,1046,1048,1052,1053,1054,1062,1068,1070,1073,1078,1079,1082,1084,1086,1089,1096,1097,1116,1119,1121,1127,1129,1144,1148,1158,1160,1164,1165,1171,1172,1182,1187,1193,1199,1200,1205,1214,1221,1224,1226,1228,1237,1240,1242,1244,1255,1256,1258,1259,1260,1274
OX37,553,566,592,596,597,605,609,610,617,622,633,634,648,649,655,664,671,674,688,689,692,713,715,719,725,735,736,752,761,762,777,784,795,796,803,811,815,816,836,840,850,851,875,876,883,884,894,913,917,934,937,939,944,948,954,968,980,986,1010,1013,1019,1024,1033,1040,1043,1050,1071,1084,1085,1121,1127,1129,1148,1154,1158,1160,1162,1171,1172,1179,1187,1199,1226,1228,1229,1238,1244,1256,1258,1259
OX38,578,591,596,597,624,628,638,672,677,678,687,689,690,695,698,699,721,732,735,749,758,762,765,771,784,791,802,832,837,842,844,852,861,872,876,877,879,884,888,890,907,909,910,919,931,934,944,957,961,972,993,1003,1007,1010,1011,1014,1015,1019,1025,1028,1053,1056,1057,1060,1062,1065,1066,1067,1073,1083,1086,1096,1113,1119,1122,1126,1129,1136,1137,1139,1140,1145,1147,1155,1158,1160,1161,1165,1167,1170,1171,1178,1185,1186,1187,1189,1190,1194,1198,1200,1203,1205,1240,1259,1270,1271
OX39,572,581,584,585,588,592,594,604,610,617,624,628,633,634,637,638,648,649,670,674,677,679,688,699,701,705,715,717,725,736,738,749,761,762,764,789,792,795,796,797,811,813,822,829,850,857,875,890,892,894,896,911,915,921,927,928,930,939,943,948,951,953,954,966,968,980,1019,1024,1028,1030,1033,1039,1040,1043,1046,1050,1052,1053,1057,1068,1070,1071,1079,1082,1085,1086,1089,1096,1116,1117,1119,1121,1122,1127,1140,1144,1154,1157,1160,1162,1164,1167,1182,1186,1190,1193,1199,1200,1205,1212,1214,1221,1226,1228,1229,1238,1255,1256,1258,1260
OX40,561,566,567,579,584,585,586,588,589,596,597,601,604,609,624,628,644,666,669,672,690,695,698,700,709,712,714,716,717,721,738,745,749,755,758,777,783,784,786,791,792,802,809,812,826,829,836,840,851,852,861,863,871,872,876,877,879,880,883,884,886,889,894,906,907,910,913,917,920,923,924,927,930,931,934,938,944,948,949,961,963,972,975,984,986,987,988,994,995,1003,1004,1007,1010,1013,1014,1015,1016,1018,1019,1022,1026,1028,1044,1053,1056,1060,1062,1063,1068,1073,1083,1086,1090,1094,1096,1113,1123,1124,1129,1134,1136,1140,1142,1144,1145,1148,1149,1158,1160,1170,1171,1172,1174,1175,1177,1181,1183,1187,1193,1194,1198,1200,1203,1205,1215,1222,1235,1236,1240,1241,1242,1243,1244,1246,1259,1266,1270,1271,1278
OX41,581,584,585,588,592,604,609,610,617,624,628,634,648,649,664,678,679,689,692,705,717,719,721,725,735,738,744,749,761,764,789,792,796,811,813,815,822,829,850,852,875,892,894,896,907,909,911,917,921,927,928,930,939,943,948,950,951,954,980,986,988,1025,1030,1031,1033,1039,1040,1043,1046,1050,1052,1068,1070,1071,1082,1085,1086,1097,1116,1119,1144,1154,1157,1162,1164,1165,1172,1179,1193,1195,1199,1200,1202,1205,1214,1221,1226,1229,1238,1244,1256,1260
OX42,566,585,604,605,622,633,637,650,655,672,674,677,678,687,688,689,690,695,698,699,701,713,715,735,736,738,744,752,758,761,765,771,777,791,792,795,802,803,829,832,836,840,842,844,851,861,872,877,879,883,910,913,919,931,937,950,953,957,961,968,972,988,993,1003,1007,1013,1014,1015,1024,1025,1028,1031,1034,1042,1053,1056,1057,1060,1062,1073,1083,1086,1089,1096,1097,1113,1117,1118,1121,1126,1127,1130,1136,1137,1139,1140,1144,1145,1148,1155,1161,1162,1170,1178,1179,1182,1185,1186,1189,1190,1194,1195,1198,1202,1203,1205,1228,1240,1255,1258,1270,1271
OX43,609,633,637,638,672,674,677,678,687,688,689,699,701,715,716,735,736,744,762,767,779,795,802,842,876,877,879,890,909,917,950,953,961,968,972,988,1003,1015,1019,1024,1025,1028,1052,1053,1057,1083,1086,1089,1090,1096,1097,1099,1113,1117,1119,1121,1122,1127,1139,1140,1145,1160,1165,1167,1170,1178,1179,1182,1186,1190,1194,1195,1198,1203,1205,1221,1223,1228,1255,1258,1271
OX44,526,585,590,591,604,637,661,670,732,738,762,792,829,837,888,909,958,995,997,1019,1029,1034,1040,1043,1053,1054,1065,1066,1067,1070,1071,1079,1081,1087,1088,1094,1096,1111,1117,1119,1132,1134,1142,1143,1144,1147,1156,1157,1160,1165,1184,1224,1250,1274
OX45,517,596,597,601,617,624,628,634,637,638,648,649,650,664,677,678,679,692,695,698,699,702,716,719,721,758,762,765,767,771,779,784,791,815,816,823,832,850,852,861,872,884,907,910,919,931,934,939,944,949,954,964,971,975,986,993,1000,1007,1010,1014,1019,1023,1025,1030,1031,1034,1041,1042,1050,1052,1053,1056,1057,1060,1071,1079,1084,1085,1089,1090,1091,1096,1097,1099,1117,1126,1129,1130,1136,1137,1149,1154,1155,1158,1159,1160,1161,1171,1172,1173,1183,1186,1187,1189,1190,1197,1202,1211,1214,1221,1223,1229,1230,1237,1238,1244,1259,1270
OX46,583,585,590,604,633,638,661,670,674,688,701,715,736,738,762,792,793,829,909,953,958,967,968,995,997,1019,1029,1034,1040,1043,1053,1054,1069,1070,1071,1079,1081,1087,1088,1089,1094,1096,1097,1111,1119,1121,1122,1123,1127,1132,1134,1141,1142,1143,1144,1156,1157,1160,1165,1173,1179,1184,1197,1204,1224,1228,1246,1250,1255,1258,1273,1274
OX47,560,580,585,590,602,604,605,606,607,617,619,622,624,628,633,638,639,642,644,648,649,650,655,661,666,669,670,672,674,677,678,680,695,698,699,703,709,713,714,721,725,738,744,749,752,758,761,765,771,776,791,792,795,802,803,816,829,832,833,836,838,840,842,844,852,859,861,872,875,877,879,890,897,902,903,906,907,910,919,921,923,931,937,939,940,942,950,954,957,958,961,963,968,972,979,980,986,988,993,1003,1007,1008,1009,1014,1015,1016,1024,1025,1028,1029,1031,1033,1042,1046,1050,1056,1057,1060,1061,1066,1079,1081,1083,1084,1085,1086,1087,1088,1105,1111,1113,1118,1122,1126,1130,1132,1136,1137,1138,1140,1144,1145,1148,1150,1154,1155,1156,1161,1162,1167,1170,1181,1184,1185,1188,1189,1194,1195,1198,1200,1202,1203,1205,1215,1216,1224,1228,1229,1244,1250,1270,1271,1276
OX48,520,544,555,559,567,580,585,586,587,590,591,592,597,602,607,608,610,611,612,616,617,618,619,625,637,638,639,642,643,644,648,649,655,660,661,664,665,666,669,677,678,688,692,695,698,699,705,708,709,710,712,713,714,715,716,719,725,732,736,738,750,752,753,758,760,761,763,764,766,771,772,784,785,789,791,792,794,796,799,802,803,806,809,811,812,813,815,816,822,827,829,832,833,834,836,837,840,841,844,848,849,850,851,861,871,872,873,875,876,879,882,883,884,885,888,890,894,896,897,898,901,903,906,909,910,911,913,919,921,923,928,931,943,955,956,957,959,961,963,967,972,980,993,999,1000,1007,1010,1012,1013,1015,1016,1017,1018,1019,1023,1025,1027,1028,1029,1033,1036,1040,1041,1043,1046,1050,1052,1054,1056,1060,1061,1065,1067,1074,1075,1077,1078,1081,1084,1085,1087,1088,1090,1092,1097,1101,1107,1111,1113,1116,1117,1118,1119,1121,1127,1129,1133,1136,1140,1145,1147,1148,1150,1151,1154,1155,1156,1157,1159,1160,1161,1162,1165,1166,1167,1172,1175,1177,1178,1179,1181,1184,1185,1187,1189,1199,1206,1209,1215,1221,1223,1226,1229,1232,1234,1237,1242,1243,1258,1259,1260,1268,1269,1270,1273,1274,1276,1277
OX49,567,584,585,588,601,604,717,738,745,755,762,792,826,828,829,842,872,886,889,894,910,920,948,949,975,987,1004,1018,1019,1022,1026,1028,1053,1056,1068,1090,1096,1115,1119,1140,1143,1144,1160,1175,1183,1191,1193,1235,1241,1242,1243,1266
OX50,544,559,584,585,586,588,592,596,597,601,604,637,650,660,672,677,678,687,689,690,695,698,699,701,717,735,738,744,745,755,758,765,771,784,785,791,792,812,826,828,829,832,844,860,861,877,879,884,886,889,890,894,902,909,919,920,931,934,944,945,949,950,953,954,957,959,967,975,987,988,993,1004,1007,1010,1014,1015,1022,1025,1026,1031,1040,1042,1043,1057,1060,1062,1068,1073,1083,1086,1089,1090,1092,1095,1097,1106,1113,1115,1117,1126,1129,1130,1135,1136,1137,1139,1143,1144,1155,1158,1161,1165,1167,1170,1171,1178,1182,1183,1185,1186,1187,1189,1190,1191,1193,1194,1195,1198,1199,1202,1205,1216,1232,1235,1240,1241,1242,1243,1245,1255,1256,1259,1266,1270,1271,1273
OX51,596,597,624,628,638,650,672,687,690,695,698,721,749,758,762,765,771,784,791,802,832,842,844,852,861,872,876,877,879,884,907,910,919,931,934,944,957,961,972,993,1003,1007,1010,1014,1015,1034,1042,1053,1056,1060,1062,1073,1083,1086,1096,1113,1118,1119,1122,1126,1129,1130,1136,1137,1139,1145,1155,1158,1161,1170,1171,1178,1185,1187,1189,1194,1198,1200,1203,1205,1240,1259,1270,1271
OX52,559,573,584,585,586,588,592,601,604,617,634,648,649,660,678,689,690,705,717,725,735,738,744,745,755,762,785,789,792,802,812,816,822,826,828,829,842,860,872,875,876,886,889,890,894,902,910,920,921,939,945,949,950,959,961,967,972,975,980,987,988,1003,1004,1022,1025,1026,1028,1031,1033,1040,1043,1046,1050,1053,1056,1062,1068,1073,1083,1084,1087,1090,1092,1094,1095,1096,1106,1112,1115,1118,1119,1135,1140,1144,1145,1164,1167,1179,1183,1191,1193,1195,1198,1199,1202,1203,1216,1229,1232,1235,1238,1240,1241,1242,1243,1245,1256,1258,1266,1273
OX53,633,637,638,674,677,678,688,689,690,699,701,715,735,736,744,761,795,816,909,943,950,951,953,968,988,1019,1024,1025,1028,1031,1039,1057,1062,1068,1070,1073,1084,1086,1089,1112,1117,1121,1122,1127,1140,1157,1160,1162,1165,1179,1182,1186,1190,1195,1202,1205,1228,1240,1255,1258,1260
OX54,585,604,605,622,638,650,655,664,666,669,672,687,695,698,709,713,719,738,752,758,762,765,771,791,792,802,803,816,829,832,836,840,842,844,861,872,877,879,883,906,909,910,919,923,931,937,943,951,957,961,972,993,1003,1007,1013,1014,1015,1019,1034,1039,1042,1053,1056,1060,1068,1070,1083,1084,1096,1097,1112,1113,1118,1122,1126,1130,1136,1137,1139,1144,1145,1148,1155,1157,1160,1161,1165,1170,1178,1181,1185,1189,1194,1198,1203,1260,1270,1271
OX55,617,624,628,634,648,649,690,721,725,749,816,852,875,907,909,939,954,980,1028,1033,1050,1062,1071,1073,1084,1085,1140,1154,1165,1200,1229,1238,1240
OX56,579,584,586,588,589,590,592,597,601,608,610,638,644,650,661,664,670,672,678,689,690,700,701,702,705,710,712,714,717,719,725,735,761,764,765,767,768,779,780,783,786,789,793,795,796,802,809,811,812,813,816,822,823,827,834,842,863,871,872,875,876,877,879,880,892,894,896,901,905,910,911,919,921,924,928,938,943,948,949,951,953,958,961,963,964,967,971,972,975,980,982,984,986,988,994,997,999,1000,1003,1010,1014,1015,1016,1023,1024,1025,1029,1031,1033,1039,1041,1042,1044,1046,1054,1056,1062,1068,1069,1071,1073,1079,1081,1082,1083,1084,1087,1088,1089,1090,1091,1099,1100,1111,1113,1115,1116,1119,1124,1126,1130,1132,1141,1145,1151,1155,1156,1159,1161,1162,1164,1170,1172,1174,1177,1182,1183,1184,1189,1191,1193,1194,1198,1199,1202,1203,1204,1215,1222,1223,1224,1226,1230,1236,1237,1240,1244,1250,1255,1256,1260,1271,1273,1274,1278
