OX52,882,906,958,959,967,972,981,992,1022,1030,1032,1048,1054,1061,1064,1070,1092,1107,1121,1133,1141,1150,1159,1160,1176,1187,1209,1228,1232,1250,1252,1260,1271,1272,1287,1288,1290,1298,1304,1314,1344,1377,1394,1417,1418,1422,1424,1427,1431,1441,1443,1449,1465,1493,1500,1505,1512,1513,1518,1533,1540,1541,1561,1563,1566,1568,1569,1574,1580,1583,1603,1610,1613,1618,1638,1647,1668,1705,1706,1715,1716,1745,1768,1790,1792,1796,1799,1804,1831,1832,1834,1852,1856,1862,1865,1868,1873,1892,1899,1903,1911,1916
OX53,809,817,822,823,844,852,853,861,867,873,877,879,881,884,900,905,909,912,913,934,952,959,967,968,969,972,974,983,987,988,992,994,1013,1014,1020,1022,1023,1029,1030,1032,1035,1036,1039,1040,1045,1046,1048,1049,1051,1054,1061,1069,1070,1072,1074,1082,1088,1092,1093,1094,1102,1107,1113,1122,1124,1126,1127,1133,1138,1141,1143,1146,1150,1152,1153,1155,1156,1159,1160,1162,1166,1173,1174,1175,1176,1182,1183,1186,1187,1188,1189,1190,1192,1195,1199,1207,1209,1215,1220,1226,1227,1228,1231,1233,1242,1248,1250,1252,1254,1255,1256,1260,1264,1265,1271,1272,1279,1280,1283,1284,1287,1290,1291,1298,1304,1313,1314,1321,1322,1325,1330,1337,1343,1345,1354,1369,1372,1376,1379,1380,1387,1390,1394,1403,1411,1417,1418,1422,1424,1432,1436,1441,1465,1471,1476,1479,1483,1490,1493,1495,1499,1500,1501,1505,1510,1511,1512,1513,1518,1521,1522,1526,1527,1533,1534,1535,1536,1554,1556,1559,1560,1563,1565,1568,1572,1574,1579,1580,1583,1587,1603,1606,1610,1613,1618,1623,1624,1632,1638,1647,1651,1663,1668,1676,1677,1679,1685,1686,1691,1697,1701,1705,1706,1711,1714,1716,1717,1731,1735,1736,1742,1745,1757,1758,1763,1764,1767,1768,1771,1777,1791,1793,1794,1796,1798,1804,1805,1809,1816,1821,1825,1830,1831,1832,1835,1836,1848,1852,1862,1864,1865,1868,1876,1888,1892,1895,1898,1899,1903,1905,1908,1916,1917
OX54,776,822,823,826,834,835,844,848,850,852,876,878,879,884,900,902,903,906,909,913,917,923,928,933,934,935,937,959,964,967,969,974,983,984,987,988,1000,1001,1006,1013,1016,1023,1030,1033,1034,1035,1036,1037,1039,1046,1049,1051,1054,1058,1061,1062,1070,1092,1093,1094,1100,1102,1113,1114,1115,1117,1118,1121,1122,1124,1131,1141,1142,1146,1149,1150,1152,1155,1156,1159,1160,1161,1166,1167,1171,1174,1175,1176,1178,1180,1185,1186,1187,1188,1190,1192,1195,1198,1199,1203,1207,1209,1215,1220,1222,1225,1228,1229,1231,1233,1235,1237,1242,1248,1250,1252,1254,1255,1256,1258,1260,1264,1268,1269,1270,1271,1272,1275,1284,1287,1290,1293,1298,1301,1304,1309,1314,1319,1320,1322,1325,1330,1337,1343,1344,1347,1349,1367,1372,1373,1377,1379,1380,1383,1387,1390,1394,1402,1403,1404,1406,1415,1417,1418,1421,1422,1424,1430,1432,1436,1440,1441,1443,1444,1449,1465,1470,1471,1473,1476,1479,1483,1488,1489,1490,1493,1498,1501,1512,1518,1522,1524,1525,1527,1533,1541,1543,1549,1551,1552,1554,1565,1568,1570,1573,1574,1578,1581,1583,1586,1589,1591,1603,1604,1610,1613,1618,1624,1627,1628,1634,1638,1640,1644,1651,1652,1666,1671,1676,1677,1679,1683,1685,1686,1690,1696,1700,1702,1705,1706,1713,1714,1716,1717,1731,1732,1735,1745,1749,1753,1763,1768,1771,1779,1790,1796,1804,1806,1809,1812,1816,1820,1821,1825,1826,1831,1832,1835,1836,1837,1844,1848,1851,1852,1856,1859,1864,1865,1868,1870,1872,1877,1886,1888,1892,1895,1903,1911,1918
OX55,785,787,794,817,823,826,828,835,836,848,850,853,859,861,867,871,873,877,879,880,881,884,890,892,894,901,909,912,913,914,915,917,928,929,933,938,943,944,945,952,956,964,967,972,974,984,991,1005,1013,1014,1020,1022,1025,1029,1030,1033,1038,1040,1042,1043,1045,1058,1059,1060,1061,1062,1063,1067,1068,1069,1070,1075,1082,1085,1088,1092,1093,1094,1098,1100,1109,1113,1114,1116,1117,1118,1120,1123,1126,1127,1128,1131,1134,1138,1141,1142,1143,1153,1154,1156,1162,1167,1173,1174,1178,1184,1185,1187,1188,1189,1190,1192,1203,1204,1205,1209,1214,1222,1227,1229,1231,1234,1237,1240,1245,1248,1250,1252,1253,1254,1255,1256,1270,1271,1272,1274,1275,1279,1283,1284,1287,1293,1298,1304,1305,1309,1314,1320,1327,1331,1345,1349,1354,1355,1356,1365,1369,1370,1373,1375,1376,1377,1379,1383,1387,1389,1392,1394,1406,1410,1413,1415,1417,1421,1422,1424,1430,1432,1438,1442,1443,1446,1460,1470,1479,1480,1481,1482,1483,1485,1487,1488,1489,1490,1491,1492,1493,1495,1504,1510,1512,1518,1521,1522,1524,1526,1527,1529,1533,1536,1537,1538,1545,1551,1552,1554,1558,1559,1560,1563,1565,1572,1578,1579,1581,1586,1589,1599,1602,1603,1604,1606,1609,1610,1611,1613,1615,1617,1618,1623,1624,1626,1628,1629,1631,1633,1644,1647,1652,1655,1658,1663,1668,1675,1677,1683,1686,1690,1695,1697,1701,1702,1705,1706,1712,1716,1727,1736,1742,1745,1749,1753,1757,1763,1764,1771,1774,1779,1787,1790,1793,1796,1798,1801,1806,1809,1812,1814,1820,1824,1825,1826,1827,1830,1831,1832,1836,1838,1839,1844,1847,1850,1851,1852,1856,1859,1871,1872,1874,1876,1877,1886,1888,1892,1894,1898,1900,1903,1904,1917,1918
OX56,787,817,820,823,824,826,828,831,839,841,853,861,863,865,867,871,872,877,878,879,880,881,883,884,890,894,899,906,910,912,915,918,923,925,929,935,936,943,947,952,958,961,966,981,984,987,988,990,991,992,1000,1001,1005,1016,1020,1023,1029,1032,1035,1036,1038,1042,1043,1045,1048,1050,1052,1053,1054,1056,1063,1064,1065,1068,1069,1075,1082,1085,1088,1093,1094,1096,1102,1107,1109,1113,1114,1116,1120,1123,1126,1127,1128,1129,1131,1133,1135,1136,1139,1141,1143,1146,1149,1150,1152,1154,1159,1162,1166,1171,1175,1183,1185,1188,1189,1195,1199,1204,1205,1208,1213,1215,1220,1222,1225,1226,1227,1230,1231,1232,1234,1235,1239,1240,1242,1245,1249,1250,1253,1255,1256,1258,1264,1266,1267,1273,1274,1279,1282,1283,1286,1288,1289,1292,1293,1299,1301,1305,1309,1316,1319,1322,1325,1327,1331,1333,1341,1343,1344,1345,1351,1353,1356,1358,1370,1374,1376,1379,1381,1387,1389,1400,1406,1408,1415,1421,1427,1429,1430,1432,1434,1438,1441,1443,1449,1450,1456,1460,1461,1471,1476,1480,1482,1483,1485,1488,1490,1492,1495,1500,1501,1503,1504,1505,1510,1513,1520,1521,1524,1526,1534,1537,1538,1540,1541,1545,1547,1552,1553,1554,1557,1558,1560,1561,1565,1566,1568,1569,1572,1580,1582,1583,1589,1591,1598,1599,1600,1601,1602,1603,1608,1609,1612,1615,1616,1617,1623,1624,1626,1627,1629,1630,1631,1632,1638,1640,1642,1647,1656,1660,1665,1672,1683,1685,1686,1692,1695,1701,1704,1705,1711,1713,1714,1715,1716,1719,1726,1727,1731,1732,1736,1742,1744,1745,1747,1749,1750,1753,1754,1757,1758,1759,1765,1767,1771,1778,1781,1784,1787,1789,1792,1793,1798,1799,1801,1804,1806,1812,1814,1816,1818,1820,1821,1823,1827,1830,1832,1834,1835,1836,1837,1838,1842,1847,1848,1851,1859,1862,1864,1871,1873,1874,1876,1877,1878,1883,1884,1886,1888,1889,1892,1895,1898,1899,1900,1905,1906,1907,1908,1911,1916,1918,1919
OX57,822,823,824,844,852,863,873,879,884,892,900,903,906,909,913,914,934,945,952,956,958,964,968,969,981,988,1000,1013,1014,1025,1029,1035,1036,1040,1046,1049,1051,1064,1065,1067,1068,1072,1088,1093,1094,1098,1122,1124,1126,1134,1138,1152,1154,1156,1166,1173,1174,1182,1183,1184,1186,1190,1195,1226,1230,1231,1232,1235,1242,1248,1254,1255,1265,1274,1282,1284,1288,1291,1321,1322,1325,1337,1344,1345,1353,1354,1365,1369,1372,1375,1377,1379,1380,1387,1390,1403,1408,1410,1427,1432,1436,1442,1443,1481,1482,1483,1487,1490,1499,1522,1525,1526,1527,1534,1535,1536,1540,1545,1554,1556,1557,1559,1561,1565,1566,1569,1579,1587,1591,1598,1606,1609,1623,1624,1630,1632,1633,1642,1651,1655,1663,1675,1676,1677,1686,1691,1700,1701,1714,1715,1717,1719,1731,1735,1736,1754,1758,1763,1771,1774,1777,1790,1791,1792,1793,1799,1805,1816,1825,1834,1850,1856,1864,1870,1871,1873,1898,1904,1905,1906,1908,1917
OX58,827,835,836,848,850,863,864,878,890,892,899,917,918,923,925,933,938,944,958,959,961,966,972,974,987,990,1001,1006,1016,1022,1023,1033,1034,1040,1050,1052,1058,1059,1062,1094,1100,1102,1113,1121,1141,1142,1146,1147,1156,1160,1161,1171,1175,1176,1183,1192,1199,1215,1220,1225,1226,1228,1230,1231,1258,1260,1264,1270,1286,1290,1301,1316,1319,1320,1340,1343,1347,1349,1351,1353,1354,1355,1367,1373,1375,1381,1383,1402,1408,1418,1429,1435,1444,1446,1465,1471,1473,1476,1479,1488,1489,1501,1520,1527,1529,1540,1543,1549,1551,1557,1563,1566,1574,1578,1581,1586,1598,1604,1607,1611,1624,1627,1628,1634,1644,1647,1656,1668,1685,1690,1692,1696,1702,1711,1713,1715,1716,1726,1732,1744,1745,1762,1764,1767,1768,1779,1799,1809,1812,1821,1825,1826,1832,1835,1837,1844,1848,1865,1868,1872,1877,1883,1892,1895,1901,1906
OX59,817,853,861,867,877,881,912,929,959,968,994,1000,1013,1020,1032,1045,1052,1072,1074,1082,1113,1127,1143,1144,1153,1155,1162,1174,1182,1183,1188,1189,1190,1204,1227,1228,1233,1235,1240,1251,1260,1270,1279,1280,1283,1284,1313,1315,1316,1320,1326,1330,1356,1373,1376,1377,1382,1389,1396,1411,1449,1480,1489,1495,1499,1510,1511,1513,1521,1522,1525,1536,1541,1554,1560,1572,1580,1584,1591,1615,1639,1677,1691,1694,1697,1700,1704,1742,1757,1794,1798,1830,1868,1870,1874,1876,1878,1911
OX60,802,820,823,824,826,834,835,836,839,848,850,852,853,856,861,863,864,865,867,868,872,878,881,883,884,892,893,894,900,901,902,903,905,910,911,912,914,923,926,928,933,934,935,936,938,941,942,943,944,948,956,958,964,966,967,968,969,971,979,981,987,988,989,992,994,997,999,1000,1001,1003,1005,1006,1008,1010,1013,1014,1015,1016,1020,1025,1032,1034,1035,1036,1038,1039,1040,1042,1043,1050,1051,1053,1056,1059,1060,1062,1063,1065,1068,1072,1073,1074,1082,1084,1085,1088,1092,1093,1094,1096,1097,1098,1100,1114,1117,1120,1124,1127,1129,1131,1133,1134,1135,1138,1141,1143,1144,1145,1152,1154,1157,1161,1162,1171,1174,1176,1177,1178,1180,1182,1183,1186,1189,1190,1201,1202,1203,1205,1206,1207,1208,1214,1215,1218,1219,1222,1223,1225,1227,1229,1231,1232,1233,1235,1237,1242,1243,1246,1249,1250,1251,1253,1255,1258,1262,1265,1266,1267,1268,1269,1274,1280,1282,1283,1284,1288,1291,1293,1298,1300,1304,1310,1313,1316,1320,1321,1322,1325,1326,1329,1330,1331,1333,1334,1337,1340,1341,1345,1346,1347,1351,1353,1354,1356,1357,1364,1367,1368,1370,1371,1372,1374,1375,1376,1378,1381,1382,1386,1389,1390,1392,1396,1400,1402,1403,1405,1407,1408,1410,1411,1413,1415,1416,1419,1429,1430,1434,1438,1440,1442,1444,1446,1449,1450,1451,1452,1456,1462,1464,1466,1467,1469,1471,1473,1476,1480,1481,1482,1485,1487,1490,1491,1492,1495,1498,1499,1501,1503,1504,1507,1508,1509,1511,1513,1517,1519,1522,1523,1524,1526,1528,1529,1530,1531,1533,1534,1535,1537,1538,1540,1541,1543,1545,1547,1549,1550,1552,1556,1557,1558,1559,1561,1562,1563,1565,1569,1572,1575,1580,1582,1584,1585,1586,1587,1588,1589,1591,1598,1599,1601,1603,1604,1606,1608,1609,1610,1611,1612,1615,1618,1623,1624,1626,1627,1628,1629,1630,1633,1634,1642,1644,1647,1650,1651,1652,1655,1665,1666,1668,1677,1681,1686,1691,1695,1696,1701,1702,1705,1712,1713,1714,1716,1719,1721,1727,1730,1731,1732,1736,1739,1741,1742,1745,1746,1747,1750,1753,1758,1759,1762,1764,1770,1772,1774,1777,1782,1787,1789,1791,1792,1793,1794,1795,1796,1797,1798,1801,1810,1812,1814,1818,1820,1822,1823,1824,1829,1830,1831,1832,1834,1836,1837,1838,1839,1842,1843,1847,1848,1851,1871,1872,1873,1874,1882,1883,1886,1890,1891,1892,1893,1894,1895,1896,1898,1899,1900,1904,1905,1906,1907,1908,1911,1913,1914,1917,1918,1919
OX61,726,751,771,834,864,872,876,880,881,883,892,899,902,906,914,923,926,928,935,936,937,942,948,952,956,958,959,962,964,968,971,974,979,981,983,984,987,992,1001,1006,1008,1013,1014,1016,1029,1030,1032,1034,1037,1039,1048,1068,1070,1072,1075,1088,1094,1096,1102,1107,1112,1113,1117,1118,1123,1126,1129,1133,1134,1135,1138,1141,1146,1154,1155,1160,1161,1167,1171,1174,1176,1177,1180,1182,1183,1185,1188,1190,1192,1199,1202,1203,1207,1215,1219,1225,1228,1230,1231,1233,1237,1245,1256,1258,1260,1264,1265,1268,1269,1274,1275,1284,1286,1288,1290,1291,1293,1301,1309,1315,1320,1321,1323,1330,1340,1343,1344,1345,1346,1347,1355,1357,1367,1371,1375,1376,1377,1389,1395,1402,1404,1405,1406,1410,1417,1418,1421,1430,1431,1440,1442,1443,1444,1462,1465,1470,1471,1473,1476,1479,1480,1481,1482,1490,1493,1495,1498,1499,1500,1501,1505,1512,1513,1518,1522,1523,1524,1526,1534,1535,1536,1540,1543,1545,1550,1556,1566,1570,1573,1574,1575,1580,1587,1589,1597,1608,1609,1615,1620,1623,1624,1632,1633,1634,1635,1639,1647,1649,1652,1655,1666,1671,1677,1679,1683,1685,1691,1696,1701,1713,1715,1716,1721,1736,1739,1745,1749,1753,1758,1768,1774,1777,1790,1791,1793,1799,1805,1806,1809,1810,1812,1816,1820,1821,1830,1834,1835,1837,1842,1848,1852,1856,1859,1862,1865,1871,1881,1883,1886,1888,1892,1895,1898,1899,1905,1908,1916,1918
OX62,878,967,969,988,992,1015,1030,1032,1035,1036,1040,1048,1049,1051,1054,1061,1070,1088,1092,1107,1117,1121,1133,1150,1152,1159,1186,1187,1209,1226,1230,1242,1250,1252,1255,1256,1271,1272,1287,1298,1304,1314,1322,1325,1345,1354,1372,1377,1379,1394,1403,1417,1422,1424,1441,1449,1483,1493,1500,1505,1512,1513,1518,1526,1533,1541,1563,1565,1568,1580,1583,1603,1610,1613,1618,1623,1638,1647,1651,1676,1701,1705,1706,1714,1731,1735,1736,1790,1793,1796,1804,1831,1832,1852,1856,1862,1888,1898,1899,1903,1911,1913,1916
OX63,828,835,848,850,864,874,883,892,917,926,929,936,947,956,959,961,970,974,1008,1032,1033,1040,1052,1058,1062,1069,1142,1144,1177,1178,1202,1204,1219,1226,1228,1240,1251,1260,1286,1315,1316,1319,1326,1340,1346,1349,1354,1356,1358,1375,1382,1383,1389,1396,1405,1443,1462,1479,1480,1488,1490,1513,1519,1536,1550,1551,1554,1578,1580,1581,1584,1586,1604,1608,1615,1627,1628,1639,1644,1672,1690,1694,1702,1704,1732,1779,1809,1816,1826,1827,1844,1848,1868,1872,1874,1877,1878
OX64,751,771,823,835,836,848,850,863,872,876,880,881,884,888,890,892,899,902,903,906,909,913,917,918,923,925,926,929,933,937,938,941,942,944,948,952,958,959,961,962,964,967,971,974,979,981,988,992,1000,1001,1006,1008,1014,1016,1023,1032,1033,1034,1035,1036,1040,1048,1049,1051,1052,1053,1054,1058,1059,1061,1062,1075,1092,1093,1096,1100,1107,1112,1113,1117,1118,1121,1123,1129,1133,1134,1135,1138,1139,1141,1142,1150,1151,1152,1159,1160,1161,1167,1171,1175,1176,1177,1180,1185,1187,1188,1202,1204,1209,1213,1214,1219,1220,1225,1228,1235,1239,1240,1242,1245,1250,1252,1255,1258,1260,1265,1266,1269,1270,1271,1272,1275,1286,1287,1288,1289,1290,1291,1298,1301,1304,1314,1315,1316,1319,1321,1322,1323,1325,1344,1346,1347,1349,1351,1353,1354,1355,1357,1367,1371,1372,1373,1374,1375,1376,1377,1379,1383,1387,1389,1394,1395,1402,1403,1405,1408,1418,1419,1422,1424,1431,1432,1440,1441,1442,1444,1446,1449,1461,1462,1465,1470,1473,1479,1480,1483,1489,1490,1494,1495,1498,1500,1505,1513,1523,1529,1533,1535,1540,1541,1543,1547,1549,1550,1551,1552,1554,1556,1557,1565,1566,1568,1574,1575,1578,1580,1581,1583,1586,1587,1591,1597,1598,1603,1604,1607,1610,1611,1613,1615,1618,1620,1627,1628,1632,1634,1635,1636,1638,1639,1644,1649,1664,1671,1676,1686,1690,1696,1702,1704,1705,1706,1711,1713,1714,1715,1716,1718,1721,1731,1732,1734,1735,1739,1745,1763,1764,1767,1768,1771,1774,1777,1779,1791,1796,1799,1804,1805,1806,1809,1810,1812,1818,1820,1822,1826,1830,1831,1832,1834,1837,1842,1844,1848,1862,1865,1872,1878,1881,1883,1884,1892,1899,1903,1906,1911,1916
OX65,835,848,850,864,917,1033,1040,1058,1142,1199,1227,1270,1286,1326,1340,1349,1354,1373,1383,1443,1488,1489,1551,1578,1581,1586,1604,1627,1628,1644,1690,1732,1779,1821,1826,1844,1872,1877
OX66,856,864,911,958,972,981,989,998,1022,1051,1064,1065,1097,1105,1120,1136,1145,1160,1199,1205,1227,1236,1270,1282,1288,1290,1315,1326,1340,1372,1384,1403,1418,1427,1438,1443,1454,1465,1515,1532,1540,1553,1561,1566,1586,1628,1630,1639,1660,1684,1715,1719,1730,1768,1799,1801,1821,1834,1899
OX67,823,826,834,873,884,892,902,903,905,906,914,923,933,945,952,956,958,959,967,968,969,974,981,988,1001,1006,1013,1015,1016,1029,1030,1032,1034,1035,1036,1040,1049,1051,1054,1061,1062,1064,1065,1067,1068,1069,1070,1072,1092,1093,1100,1113,1114,1117,1118,1126,1131,1144,1147,1150,1152,1154,1155,1156,1159,1161,1171,1173,1174,1180,1182,1183,1186,1187,1190,1199,1209,1222,1225,1227,1228,1230,1233,1242,1248,1250,1251,1252,1254,1255,1258,1260,1265,1270,1271,1272,1274,1275,1282,1284,1286,1287,1288,1291,1293,1298,1301,1304,1314,1315,1319,1321,1322,1325,1330,1344,1347,1354,1356,1367,1369,1372,1373,1375,1379,1382,1387,1389,1394,1396,1402,1403,1410,1415,1417,1421,1422,1424,1427,1430,1432,1436,1441,1443,1444,1449,1467,1473,1479,1480,1481,1482,1483,1489,1493,1499,1512,1513,1518,1522,1527,1533,1535,1536,1540,1541,1543,1545,1552,1556,1561,1563,1565,1566,1568,1579,1580,1583,1584,1587,1589,1603,1609,1610,1613,1615,1618,1630,1632,1633,1634,1638,1639,1651,1655,1663,1675,1676,1677,1683,1686,1691,1694,1696,1702,1704,1705,1706,1713,1714,1715,1717,1719,1731,1735,1753,1754,1762,1764,1771,1777,1791,1796,1799,1804,1805,1809,1812,1820,1821,1825,1831,1832,1834,1836,1837,1848,1850,1851,1852,1868,1871,1874,1878,1886,1901,1903,1911,1913,1918
OX68,863,892,903,905,914,929,959,964,968,974,983,987,994,1013,1023,1025,1032,1039,1043,1052,1068,1069,1072,1098,1102,1121,1134,1144,1146,1154,1174,1175,1182,1183,1184,1190,1192,1199,1204,1207,1215,1220,1228,1230,1240,1251,1256,1260,1264,1270,1274,1280,1284,1313,1315,1316,1320,1326,1343,1353,1356,1365,1373,1375,1377,1382,1389,1396,1408,1410,1411,1442,1471,1476,1479,1480,1481,1482,1487,1489,1499,1501,1513,1522,1536,1545,1554,1557,1580,1584,1598,1609,1615,1633,1639,1655,1677,1679,1685,1691,1694,1704,1711,1764,1767,1774,1794,1809,1821,1835,1848,1868,1871,1874,1878,1888,1895,1904,1906
OX69,824,883,906,926,936,947,956,959,971,988,994,1008,1010,1032,1035,1036,1040,1043,1049,1051,1062,1064,1069,1073,1085,1088,1144,1152,1177,1178,1199,1202,1219,1227,1228,1230,1232,1242,1251,1255,1256,1260,1270,1274,1280,1313,1315,1319,1322,1325,1344,1345,1346,1354,1356,1358,1372,1373,1379,1382,1383,1389,1396,1403,1405,1411,1427,1462,1480,1483,1489,1490,1504,1513,1519,1526,1537,1538,1550,1554,1565,1569,1578,1580,1581,1584,1608,1615,1623,1629,1639,1642,1651,1672,1676,1690,1701,1702,1704,1714,1727,1731,1735,1736,1784,1787,1792,1793,1794,1816,1821,1838,1847,1868,1871,1873,1874,1878,1888,1898
OX70,826,834,837,841,848,850,868,873,883,892,902,903,905,906,909,913,918,925,928,933,936,945,952,958,959,961,967,972,974,981,983,992,1001,1006,1008,1013,1014,1016,1020,1022,1023,1029,1030,1032,1033,1034,1037,1039,1048,1054,1061,1064,1065,1067,1070,1082,1088,1092,1094,1100,1102,1113,1114,1118,1126,1127,1131,1138,1141,1146,1150,1155,1156,1159,1160,1161,1171,1173,1174,1175,1176,1180,1187,1188,1190,1192,1199,1202,1203,1207,1209,1215,1219,1220,1222,1225,1228,1229,1230,1231,1233,1237,1250,1252,1258,1260,1264,1269,1271,1272,1275,1282,1284,1288,1290,1293,1298,1301,1304,1309,1311,1314,1320,1327,1330,1343,1344,1345,1346,1347,1351,1352,1367,1369,1375,1377,1386,1394,1402,1404,1405,1415,1417,1418,1424,1427,1430,1436,1440,1441,1443,1444,1449,1451,1465,1467,1471,1473,1479,1490,1493,1500,1505,1512,1513,1517,1518,1522,1524,1526,1527,1533,1534,1535,1540,1541,1543,1550,1552,1559,1561,1563,1568,1570,1573,1574,1577,1579,1580,1583,1589,1603,1604,1606,1607,1608,1610,1613,1616,1618,1622,1623,1624,1630,1634,1638,1644,1647,1652,1663,1666,1668,1675,1677,1679,1685,1696,1699,1701,1705,1706,1711,1713,1716,1717,1719,1736,1745,1746,1749,1753,1754,1758,1762,1763,1767,1768,1770,1779,1782,1790,1793,1796,1804,1809,1811,1812,1816,1820,1821,1825,1829,1831,1832,1834,1835,1836,1837,1844,1848,1850,1851,1852,1856,1862,1865,1868,1872,1886,1889,1892,1895,1898,1899,1905,1908,1911,1914,1915,1916,1917,1918
OX71,841,852,868,873,883,900,903,905,929,934,936,945,952,956,958,959,963,974,981,1029,1032,1052,1062,1064,1065,1067,1069,1074,1075,1076,1124,1126,1144,1166,1173,1178,1195,1199,1204,1213,1226,1227,1228,1240,1251,1260,1270,1282,1288,1289,1315,1316,1318,1319,1328,1337,1356,1369,1370,1373,1382,1389,1390,1396,1427,1436,1443,1479,1480,1489,1490,1511,1513,1536,1540,1554,1558,1561,1566,1579,1580,1584,1608,1615,1616,1630,1639,1663,1675,1694,1702,1704,1715,1717,1719,1754,1799,1804,1809,1816,1821,1834,1848,1850,1864,1868,1874,1878,1914
OX72,820,831,839,852,853,861,865,867,868,872,877,881,899,900,901,909,910,912,913,916,923,928,933,934,935,938,943,944,947,952,963,966,967,969,972,974,983,984,986,990,992,994,1001,1005,1013,1014,1015,1022,1029,1030,1031,1038,1039,1040,1042,1048,1049,1050,1051,1052,1053,1054,1056,1060,1061,1063,1070,1075,1076,1088,1092,1096,1100,1107,1113,1117,1118,1121,1124,1126,1129,1133,1135,1136,1138,1139,1141,1143,1144,1149,1150,1155,1156,1159,1160,1162,1171,1174,1176,1183,1186,1187,1188,1189,1190,1203,1207,1208,1209,1214,1215,1216,1225,1226,1227,1229,1230,1237,1239,1248,1249,1251,1252,1254,1255,1258,1266,1267,1270,1271,1272,1273,1274,1275,1280,1283,1284,1287,1290,1292,1298,1299,1301,1304,1307,1313,1314,1315,1316,1318,1320,1326,1328,1331,1333,1337,1341,1345,1348,1354,1355,1356,1358,1370,1372,1373,1374,1376,1377,1379,1381,1382,1389,1390,1392,1394,1396,1400,1403,1406,1411,1413,1417,1418,1422,1424,1429,1434,1436,1441,1446,1450,1456,1461,1465,1479,1480,1483,1488,1489,1490,1491,1492,1493,1495,1500,1503,1505,1510,1512,1518,1520,1522,1525,1526,1527,1529,1533,1534,1536,1547,1549,1553,1554,1558,1559,1560,1565,1568,1572,1574,1582,1583,1584,1593,1599,1600,1601,1606,1607,1610,1611,1612,1613,1615,1618,1623,1626,1632,1638,1639,1640,1647,1651,1652,1656,1660,1665,1668,1672,1676,1677,1678,1679,1692,1694,1700,1701,1706,1709,1712,1713,1716,1726,1735,1736,1742,1744,1745,1747,1750,1758,1759,1763,1765,1768,1778,1781,1784,1789,1790,1793,1794,1796,1798,1809,1818,1823,1824,1825,1830,1831,1837,1839,1842,1848,1852,1856,1859,1861,1862,1865,1870,1871,1877,1883,1884,1889,1892,1894,1895,1898,1899,1900,1903,1905,1907,1908,1913,1914,1916,1917,1919
OX73,883,902,906,926,936,937,947,971,988,1006,1008,1010,1035,1036,1040,1049,1051,1064,1073,1085,1088,1152,1177,1178,1180,1202,1219,1226,1230,1242,1255,1256,1274,1322,1325,1344,1345,1346,1354,1358,1372,1379,1383,1402,1403,1405,1427,1462,1483,1504,1519,1526,1537,1538,1550,1565,1578,1581,1608,1623,1629,1651,1671,1672,1676,1690,1694,1701,1714,1727,1731,1735,1736,1784,1787,1793,1838,1847,1871,1888,1898
OX74,959,967,971,988,992,1010,1030,1032,1035,1036,1040,1048,1049,1051,1054,1061,1064,1070,1073,1088,1092,1107,1120,1121,1128,1133,1141,1150,1152,1159,1176,1187,1205,1209,1226,1228,1230,1242,1250,1252,1255,1256,1260,1271,1272,1274,1287,1298,1304,1314,1322,1325,1345,1354,1372,1377,1394,1403,1417,1422,1424,1427,1441,1449,1483,1493,1500,1505,1512,1513,1518,1526,1533,1538,1541,1563,1565,1568,1574,1580,1583,1603,1610,1613,1618,1623,1638,1647,1651,1676,1701,1705,1706,1714,1716,1731,1735,1736,1745,1784,1790,1793,1796,1804,1831,1832,1839,1852,1856,1862,1865,1868,1871,1888,1892,1898,1899,1903,1911,1916
OX75,902,906,929,937,956,969,971,992,1006,1010,1015,1048,1052,1062,1064,1069,1073,1107,1117,1120,1121,1128,1141,1144,1176,1180,1186,1199,1204,1205,1226,1227,1233,1240,1251,1270,1274,1315,1316,1319,1330,1344,1356,1373,1379,1382,1389,1396,1402,1421,1427,1480,1489,1490,1500,1505,1536,1538,1554,1574,1584,1615,1639,1647,1671,1683,1694,1702,1704,1716,1745,1784,1816,1821,1839,1862,1865,1871,1874,1878,1892,1899,1913,1916
OX76,864,929,956,969,988,992,1015,1035,1036,1040,1048,1049,1051,1052,1069,1088,1107,1117,1121,1141,1144,1152,1160,1176,1186,1199,1204,1226,1227,1230,1233,1240,1242,1251,1255,1256,1290,1315,1316,1322,1325,1330,1340,1345,1354,1356,1372,1373,1379,1382,1389,1396,1403,1418,1421,1465,1480,1483,1489,1490,1500,1505,1526,1536,1554,1565,1574,1584,1586,1615,1623,1628,1639,1647,1651,1676,1683,1694,1701,1704,1714,1716,1731,1735,1736,1745,1768,1793,1816,1821,1862,1865,1874,1878,1888,1892,1898,1899,1913,1916
