OX50,892,910,934,1006,1156,1260,1302,1326,1340,1344,1437,1465,1474,1534,1682,1714,1719,1730,1800,1810
OX51,716,764,773,853,871,901,902,938,994,1065,1099,1126,1151,1152,1165,1206,1227,1251,1263,1277,1292,1297,1311,1354,1356,1368,1383,1401,1402,1412,1434,1439,1440,1453,1455,1494,1498,1507,1509,1521,1535,1539,1540,1541,1560,1574,1575,1580,1589,1596,1629,1638,1640,1670,1677,1710,1736,1765,1769,1780,1783,1837,1854,1875,1888,1899
OX52,738,759,764,768,774,783,796,797,806,807,822,840,841,843,853,867,868,873,876,890,910,912,915,921,928,929,932,934,936,938,947,956,961,980,987,991,994,999,1004,1006,1009,1011,1022,1026,1029,1032,1041,1048,1050,1051,1054,1059,1060,1064,1066,1070,1071,1074,1081,1085,1086,1094,1097,1102,1103,1122,1124,1130,1133,1134,1136,1139,1145,1166,1176,1178,1181,1185,1194,1198,1200,1201,1205,1206,1209,1216,1217,1224,1227,1232,1233,1236,1238,1241,1242,1243,1245,1253,1254,1258,1260,1265,1266,1278,1283,1284,1286,1288,1302,1303,1309,1312,1314,1320,1322,1325,1326,1329,1333,1336,1344,1350,1358,1364,1366,1373,1387,1389,1393,1395,1396,1401,1402,1408,1414,1420,1421,1422,1423,1427,1433,1440,1449,1456,1458,1467,1470,1474,1476,1479,1487,1489,1494,1498,1499,1501,1502,1510,1511,1518,1521,1530,1534,1535,1537,1547,1557,1562,1564,1572,1575,1576,1577,1580,1581,1585,1588,1590,1591,1594,1595,1596,1604,1610,1612,1621,1622,1623,1627,1630,1632,1634,1635,1637,1638,1643,1646,1659,1674,1683,1685,1687,1694,1695,1697,1702,1705,1712,1714,1721,1728,1729,1735,1736,1738,1742,1751,1755,1756,1769,1770,1774,1777,1785,1791,1806,1807,1809,1818,1822,1823,1826,1837,1840,1846,1850,1856,1869,1871,1873,1884,1885,1890,1891,1892,1895,1900,1901,1903,1913,1915,1917,1918,1919
OX53,602,683,715,724,732,736,747,750,753,759,774,783,785,790,795,797,801,816,817,821,827,829,831,834,837,838,840,841,857,860,862,871,872,890,894,901,902,903,906,910,912,917,919,921,922,932,934,949,950,951,952,953,954,956,957,961,962,965,970,971,975,976,978,982,989,994,995,997,999,1004,1006,1007,1010,1011,1019,1022,1028,1031,1033,1036,1037,1048,1053,1054,1058,1060,1061,1064,1065,1066,1071,1073,1074,1077,1080,1082,1083,1094,1112,1116,1122,1124,1130,1131,1138,1139,1140,1145,1158,1161,1163,1164,1166,1167,1168,1170,1172,1175,1176,1177,1178,1180,1181,1191,1196,1205,1210,1212,1216,1221,1224,1225,1228,1230,1231,1236,1238,1239,1241,1242,1243,1245,1249,1250,1251,1255,1266,1271,1278,1279,1280,1283,1285,1291,1293,1295,1296,1297,1308,1312,1314,1320,1321,1322,1326,1329,1331,1333,1337,1339,1340,1342,1344,1345,1351,1352,1358,1363,1366,1372,1377,1381,1389,1391,1395,1402,1405,1410,1413,1415,1416,1418,1421,1428,1430,1435,1436,1437,1438,1441,1442,1446,1450,1452,1453,1458,1459,1463,1465,1470,1471,1474,1475,1476,1478,1481,1485,1486,1488,1489,1491,1496,1498,1499,1500,1502,1510,1511,1522,1524,1528,1530,1532,1533,1534,1535,1536,1541,1545,1547,1562,1564,1565,1569,1571,1572,1573,1576,1577,1583,1584,1585,1586,1590,1596,1597,1598,1600,1607,1609,1610,1612,1613,1620,1621,1622,1623,1624,1625,1628,1632,1637,1639,1640,1644,1645,1646,1647,1649,1650,1656,1659,1662,1663,1667,1672,1673,1675,1677,1678,1682,1683,1694,1696,1697,1698,1699,1700,1705,1712,1715,1716,1722,1723,1724,1725,1727,1728,1729,1735,1747,1748,1751,1756,1758,1759,1760,1762,1765,1769,1770,1776,1778,1779,1781,1782,1788,1789,1790,1792,1795,1796,1797,1800,1802,1805,1806,1807,1812,1813,1815,1816,1822,1825,1829,1834,1837,1838,1839,1842,1844,1846,1848,1849,1850,1856,1858,1859,1860,1863,1864,1866,1868,1871,1873,1875,1879,1881,1884,1885,1887,1888,1889,1890,1893,1903,1904,1906,1907,1910,1915,1917,1918
OX54,718,721,736,747,759,762,764,773,783,790,801,806,807,818,821,823,827,829,837,840,857,860,867,869,872,881,884,889,890,903,909,915,919,925,926,929,935,936,954,961,962,970,976,991,994,995,999,1000,1004,1006,1010,1011,1017,1019,1029,1048,1050,1051,1053,1061,1064,1066,1073,1074,1076,1077,1083,1084,1087,1088,1098,1099,1104,1108,1110,1112,1116,1119,1123,1126,1131,1135,1137,1138,1140,1146,1149,1153,1163,1164,1166,1176,1187,1195,1198,1199,1200,1209,1212,1217,1224,1225,1226,1232,1233,1250,1252,1253,1255,1257,1260,1263,1267,1269,1271,1275,1277,1283,1286,1291,1293,1302,1314,1321,1324,1326,1328,1331,1333,1337,1340,1342,1343,1344,1345,1346,1352,1362,1364,1372,1373,1375,1381,1383,1390,1394,1403,1408,1413,1416,1418,1421,1423,1424,1428,1433,1439,1441,1450,1456,1467,1471,1473,1474,1478,1482,1483,1485,1489,1494,1505,1512,1516,1529,1530,1539,1545,1546,1547,1549,1552,1559,1563,1564,1573,1582,1585,1588,1595,1597,1600,1605,1606,1610,1618,1624,1628,1633,1635,1639,1642,1643,1648,1652,1660,1661,1662,1663,1664,1668,1673,1675,1676,1678,1679,1683,1687,1689,1691,1695,1698,1699,1705,1713,1714,1716,1719,1721,1722,1723,1724,1726,1727,1728,1735,1738,1744,1750,1752,1755,1756,1758,1761,1762,1770,1771,1776,1779,1781,1782,1790,1794,1795,1797,1802,1805,1821,1823,1825,1826,1830,1833,1836,1837,1840,1842,1843,1850,1852,1857,1858,1860,1861,1866,1869,1876,1887,1895,1904,1906,1910,1913,1918,1919
OX55,759,807,841,843,856,867,871,873,876,881,890,902,912,915,921,928,936,939,947,956,961,991,999,1009,1011,1026,1029,1032,1041,1050,1054,1060,1066,1070,1071,1081,1083,1086,1094,1103,1115,1121,1124,1126,1130,1133,1134,1136,1139,1145,1156,1166,1167,1175,1178,1181,1185,1194,1198,1202,1205,1209,1223,1224,1232,1233,1236,1241,1242,1243,1245,1253,1263,1266,1277,1278,1283,1284,1286,1288,1294,1312,1319,1322,1325,1329,1333,1363,1366,1372,1373,1387,1389,1395,1421,1422,1423,1433,1456,1458,1459,1470,1476,1479,1487,1489,1499,1502,1530,1557,1564,1575,1576,1577,1585,1588,1591,1594,1595,1612,1621,1622,1623,1627,1628,1632,1634,1646,1659,1683,1685,1687,1694,1695,1697,1700,1702,1705,1712,1714,1721,1728,1734,1735,1738,1742,1751,1755,1756,1770,1774,1778,1785,1791,1802,1809,1810,1812,1818,1826,1840,1846,1856,1869,1871,1873,1875,1881,1884,1890,1895,1896,1900,1903,1913,1918,1919
OX56,757,796,818,822,841,843,856,860,867,871,872,873,876,881,890,902,912,915,921,925,928,929,939,947,956,961,976,991,999,1006,1009,1011,1026,1029,1032,1038,1041,1050,1051,1054,1059,1060,1070,1071,1081,1083,1086,1088,1094,1103,1108,1115,1121,1122,1124,1126,1130,1133,1134,1136,1139,1145,1156,1163,1166,1167,1175,1178,1181,1185,1194,1197,1198,1199,1202,1205,1206,1209,1223,1224,1236,1238,1241,1242,1243,1245,1253,1254,1260,1263,1266,1268,1269,1277,1278,1284,1286,1288,1291,1294,1302,1303,1312,1319,1320,1322,1325,1326,1329,1333,1336,1344,1345,1346,1363,1366,1367,1372,1373,1387,1389,1390,1393,1395,1402,1421,1422,1423,1433,1440,1456,1458,1459,1470,1474,1476,1479,1483,1487,1489,1502,1511,1518,1530,1531,1535,1537,1542,1543,1557,1562,1564,1575,1576,1577,1580,1588,1591,1594,1595,1596,1612,1621,1623,1627,1628,1630,1634,1638,1646,1659,1662,1683,1685,1692,1694,1695,1697,1700,1702,1705,1712,1714,1721,1727,1728,1734,1735,1738,1740,1741,1742,1751,1755,1756,1770,1771,1773,1774,1778,1785,1791,1802,1810,1812,1821,1826,1836,1840,1843,1846,1850,1855,1856,1857,1861,1866,1871,1875,1881,1884,1887,1890,1891,1895,1896,1900,1903,1913,1919
OX57,646,683,732,747,774,783,790,797,805,807,816,817,818,821,827,831,834,837,841,860,862,868,869,870,872,888,889,890,897,899,906,910,914,915,919,923,924,925,929,932,936,939,947,949,951,952,953,954,956,971,972,976,977,978,981,1000,1006,1011,1036,1037,1038,1042,1048,1050,1054,1055,1058,1059,1060,1062,1064,1065,1073,1074,1076,1082,1083,1085,1088,1094,1097,1100,1103,1104,1108,1110,1122,1123,1125,1130,1131,1139,1140,1146,1149,1159,1161,1163,1165,1166,1167,1177,1178,1180,1181,1187,1189,1192,1193,1198,1199,1200,1205,1212,1217,1228,1231,1232,1233,1237,1238,1239,1244,1245,1248,1249,1252,1253,1254,1258,1260,1262,1268,1269,1271,1275,1279,1285,1291,1293,1295,1302,1303,1307,1309,1311,1313,1317,1320,1323,1326,1327,1329,1333,1339,1340,1344,1345,1346,1351,1352,1354,1355,1358,1363,1369,1372,1373,1377,1389,1390,1393,1394,1408,1409,1412,1414,1415,1420,1421,1422,1427,1428,1433,1435,1437,1441,1449,1451,1455,1458,1459,1463,1464,1465,1466,1467,1470,1474,1477,1478,1483,1487,1489,1491,1496,1498,1501,1507,1510,1511,1514,1515,1518,1522,1529,1532,1533,1537,1541,1542,1545,1547,1549,1552,1557,1562,1565,1569,1572,1576,1582,1586,1590,1591,1595,1599,1600,1606,1609,1612,1620,1621,1622,1625,1632,1637,1639,1640,1642,1655,1657,1659,1662,1663,1667,1668,1676,1683,1684,1686,1687,1689,1692,1696,1698,1702,1704,1705,1715,1716,1717,1718,1719,1722,1724,1726,1727,1729,1734,1735,1738,1740,1742,1744,1748,1751,1755,1756,1760,1762,1768,1769,1771,1777,1779,1780,1781,1790,1791,1795,1800,1802,1807,1809,1811,1812,1814,1816,1819,1821,1822,1823,1826,1829,1834,1836,1842,1843,1846,1848,1849,1850,1853,1857,1861,1863,1866,1869,1871,1877,1881,1884,1887,1889,1890,1891,1892,1899,1900,1903,1904,1907,1916,1917
OX58,747,762,764,768,773,774,790,795,797,801,816,817,823,837,840,841,843,856,867,868,869,881,888,889,901,903,909,910,912,921,928,929,932,934,935,951,961,962,973,980,981,987,991,999,1000,1011,1026,1029,1032,1036,1041,1050,1051,1055,1060,1065,1066,1081,1082,1084,1085,1086,1096,1097,1098,1099,1102,1104,1108,1112,1115,1119,1121,1123,1124,1126,1131,1134,1137,1140,1145,1152,1156,1157,1164,1165,1167,1183,1184,1185,1187,1194,1195,1197,1199,1200,1201,1202,1209,1210,1212,1217,1220,1224,1226,1231,1239,1241,1242,1243,1250,1251,1252,1253,1255,1258,1262,1263,1265,1267,1269,1275,1277,1278,1283,1284,1292,1293,1297,1309,1311,1319,1322,1329,1337,1342,1350,1351,1352,1354,1356,1358,1363,1368,1372,1373,1375,1383,1387,1389,1390,1394,1402,1407,1408,1412,1414,1418,1420,1423,1427,1428,1429,1433,1436,1439,1440,1446,1449,1450,1453,1455,1456,1459,1464,1467,1473,1478,1479,1485,1488,1494,1496,1501,1502,1507,1510,1514,1529,1531,1532,1534,1535,1539,1540,1541,1545,1546,1549,1552,1559,1560,1564,1565,1572,1577,1581,1582,1586,1588,1589,1590,1596,1600,1603,1604,1610,1612,1618,1621,1622,1627,1628,1632,1633,1634,1637,1638,1640,1642,1646,1655,1656,1659,1660,1661,1667,1668,1670,1674,1676,1677,1679,1685,1689,1690,1691,1695,1699,1702,1710,1712,1713,1714,1719,1721,1722,1723,1724,1726,1728,1729,1734,1735,1741,1747,1751,1752,1756,1757,1759,1760,1761,1762,1765,1768,1770,1774,1776,1777,1780,1781,1790,1791,1795,1802,1807,1809,1810,1812,1813,1814,1818,1822,1823,1826,1829,1834,1836,1840,1848,1852,1854,1855,1859,1865,1869,1881,1884,1885,1888,1890,1892,1893,1895,1899,1901,1904,1906,1910,1913,1915,1917,1919
OX59,683,753,796,818,822,831,834,840,843,856,860,862,867,871,872,881,890,902,906,909,910,912,921,923,924,925,928,929,939,947,950,952,956,961,971,976,991,999,1007,1009,1026,1028,1029,1032,1033,1038,1041,1042,1050,1051,1054,1058,1059,1060,1062,1070,1080,1081,1083,1085,1086,1088,1094,1096,1110,1112,1115,1121,1122,1124,1126,1130,1131,1133,1134,1136,1137,1139,1145,1146,1149,1157,1159,1161,1163,1165,1167,1175,1177,1178,1180,1181,1183,1185,1189,1192,1193,1194,1197,1198,1202,1205,1206,1209,1220,1223,1224,1228,1237,1238,1241,1242,1243,1245,1248,1249,1253,1254,1263,1265,1267,1268,1277,1278,1280,1284,1285,1286,1291,1294,1295,1303,1307,1309,1313,1317,1319,1320,1322,1323,1327,1329,1333,1336,1339,1340,1345,1346,1347,1350,1352,1354,1363,1372,1373,1384,1387,1393,1402,1405,1410,1412,1415,1420,1423,1428,1429,1433,1434,1435,1440,1458,1459,1463,1466,1470,1473,1477,1479,1483,1487,1489,1491,1494,1498,1502,1507,1511,1514,1515,1518,1530,1531,1535,1537,1542,1557,1562,1564,1574,1575,1576,1577,1580,1581,1583,1588,1591,1595,1596,1604,1607,1609,1610,1612,1620,1621,1625,1627,1628,1630,1634,1638,1646,1647,1649,1655,1657,1659,1662,1674,1683,1684,1685,1686,1691,1692,1695,1700,1705,1712,1714,1715,1718,1721,1727,1728,1734,1740,1741,1742,1748,1751,1755,1757,1762,1769,1770,1771,1774,1776,1778,1780,1785,1802,1812,1816,1821,1826,1832,1840,1843,1846,1849,1850,1855,1857,1861,1863,1866,1867,1871,1875,1877,1881,1884,1887,1889,1890,1891,1895,1896,1900,1901,1903,1910,1913,1916,1919
OX60,715,721,732,736,750,768,773,783,785,795,796,822,823,827,829,831,838,840,843,853,860,867,868,869,873,876,884,889,890,894,897,899,906,910,912,917,921,922,923,925,926,929,934,935,936,938,939,947,949,951,953,956,973,977,978,980,982,987,989,991,993,994,997,1000,1011,1029,1031,1036,1037,1038,1042,1048,1050,1051,1054,1058,1062,1064,1065,1073,1074,1076,1077,1081,1082,1083,1088,1090,1094,1097,1098,1099,1102,1103,1104,1108,1112,1119,1122,1123,1124,1130,1131,1135,1139,1153,1158,1159,1165,1166,1168,1170,1172,1178,1181,1187,1189,1192,1193,1194,1195,1198,1199,1201,1206,1209,1210,1214,1220,1221,1223,1227,1228,1230,1232,1233,1236,1238,1243,1245,1248,1252,1253,1257,1258,1260,1268,1269,1278,1285,1288,1294,1295,1296,1297,1299,1302,1305,1307,1308,1313,1317,1318,1320,1323,1324,1325,1327,1333,1336,1343,1347,1352,1353,1354,1366,1369,1372,1373,1375,1377,1383,1384,1389,1390,1391,1395,1401,1403,1412,1414,1416,1421,1422,1423,1424,1428,1430,1433,1434,1436,1437,1439,1440,1446,1449,1452,1453,1456,1458,1463,1465,1470,1475,1476,1477,1479,1483,1485,1486,1488,1489,1494,1496,1498,1500,1501,1502,1505,1507,1510,1512,1514,1515,1516,1521,1522,1524,1529,1531,1532,1533,1534,1536,1539,1540,1541,1542,1546,1547,1549,1557,1562,1563,1565,1569,1571,1574,1576,1577,1578,1582,1584,1588,1591,1594,1598,1599,1605,1606,1610,1613,1618,1621,1622,1623,1625,1628,1630,1632,1633,1635,1638,1640,1642,1644,1645,1650,1652,1655,1656,1657,1659,1660,1664,1667,1669,1672,1673,1677,1678,1679,1682,1684,1686,1687,1692,1695,1696,1702,1708,1711,1712,1713,1718,1719,1721,1722,1723,1726,1728,1734,1735,1736,1740,1742,1744,1747,1752,1756,1759,1760,1761,1762,1765,1769,1771,1776,1777,1780,1788,1791,1794,1800,1802,1811,1815,1816,1818,1822,1826,1830,1832,1833,1836,1837,1838,1839,1840,1844,1846,1848,1849,1857,1859,1861,1863,1867,1868,1869,1871,1872,1876,1877,1888,1890,1892,1893,1896,1907,1910,1913,1916,1919
OX61,807,841,843,856,867,871,873,876,881,889,890,902,912,915,921,928,929,936,939,947,956,961,991,999,1004,1006,1009,1011,1026,1029,1032,1041,1050,1051,1054,1059,1060,1066,1070,1071,1081,1083,1086,1094,1103,1108,1115,1121,1122,1124,1126,1130,1133,1134,1136,1139,1145,1156,1166,1167,1175,1176,1178,1181,1185,1194,1197,1198,1199,1202,1205,1209,1223,1224,1232,1233,1236,1238,1241,1242,1243,1245,1253,1254,1260,1263,1266,1269,1277,1278,1283,1284,1286,1288,1294,1302,1303,1312,1319,1320,1322,1325,1326,1329,1333,1344,1363,1366,1372,1373,1387,1389,1390,1393,1395,1421,1422,1423,1433,1456,1458,1459,1470,1474,1476,1479,1487,1489,1499,1502,1511,1518,1529,1530,1537,1557,1562,1564,1575,1576,1577,1588,1591,1594,1595,1612,1621,1622,1623,1627,1628,1632,1634,1646,1659,1683,1685,1687,1694,1695,1697,1700,1702,1705,1712,1714,1721,1727,1728,1734,1735,1738,1741,1742,1751,1755,1756,1770,1774,1778,1785,1791,1802,1810,1812,1822,1826,1836,1840,1846,1850,1855,1856,1857,1869,1871,1873,1875,1881,1884,1890,1891,1895,1896,1900,1903,1913,1919
OX62,681,722,764,773,795,853,871,901,902,938,951,994,1004,1036,1051,1059,1065,1070,1099,1108,1126,1133,1152,1165,1170,1175,1176,1227,1236,1238,1251,1263,1269,1277,1292,1297,1303,1311,1354,1356,1366,1368,1383,1389,1390,1401,1402,1407,1412,1434,1436,1439,1440,1453,1455,1456,1476,1488,1494,1498,1507,1511,1514,1521,1530,1535,1539,1540,1541,1560,1562,1574,1575,1580,1589,1596,1603,1621,1623,1633,1635,1638,1640,1655,1670,1677,1690,1700,1710,1718,1736,1744,1747,1759,1765,1769,1778,1780,1785,1822,1836,1837,1848,1854,1865,1875,1888,1890,1899
OX63,724,764,773,795,796,822,838,853,871,872,901,902,925,934,938,951,965,975,976,978,982,994,1004,1036,1065,1070,1073,1086,1088,1090,1099,1108,1112,1126,1133,1152,1163,1165,1170,1172,1175,1176,1191,1196,1197,1199,1205,1206,1221,1227,1236,1251,1263,1269,1275,1277,1279,1291,1292,1295,1297,1305,1311,1328,1336,1345,1353,1354,1356,1362,1366,1368,1369,1377,1383,1389,1390,1395,1401,1407,1412,1434,1436,1438,1439,1442,1453,1455,1456,1476,1478,1481,1485,1487,1488,1496,1498,1499,1507,1511,1514,1521,1528,1530,1534,1539,1541,1552,1560,1568,1574,1575,1582,1589,1596,1599,1603,1621,1622,1623,1630,1632,1633,1635,1640,1655,1662,1667,1668,1670,1672,1677,1689,1690,1700,1710,1722,1723,1727,1728,1736,1741,1744,1747,1750,1759,1765,1769,1771,1776,1778,1780,1785,1809,1822,1836,1837,1848,1854,1855,1857,1861,1864,1865,1866,1868,1869,1873,1875,1879,1887,1888,1890,1899,1900,1903,1910
OX64,721,736,783,790,796,806,822,840,841,853,856,868,871,873,876,881,884,890,902,915,926,929,938,947,956,993,1004,1006,1022,1031,1042,1048,1051,1054,1059,1064,1071,1074,1077,1082,1094,1103,1115,1121,1122,1126,1130,1136,1139,1156,1161,1166,1167,1168,1175,1176,1178,1181,1187,1188,1197,1199,1202,1205,1206,1216,1220,1227,1229,1235,1238,1245,1254,1257,1260,1263,1266,1275,1277,1286,1288,1290,1294,1296,1302,1303,1312,1313,1319,1320,1325,1326,1336,1344,1363,1364,1372,1393,1395,1401,1402,1414,1421,1422,1424,1431,1440,1458,1459,1474,1500,1510,1511,1518,1521,1535,1537,1547,1552,1557,1562,1580,1591,1594,1596,1610,1612,1621,1628,1630,1638,1643,1652,1668,1678,1683,1684,1689,1694,1697,1700,1705,1706,1708,1714,1718,1724,1727,1734,1738,1741,1742,1777,1778,1794,1802,1806,1809,1810,1812,1822,1840,1850,1855,1856,1857,1875,1881,1890,1891,1896,1903,1904,1916
OX65,764,773,806,841,853,856,873,876,881,901,915,938,947,956,994,1022,1054,1071,1082,1094,1099,1103,1115,1121,1126,1130,1136,1139,1152,1156,1165,1166,1167,1175,1178,1181,1202,1205,1216,1227,1245,1251,1263,1266,1277,1288,1292,1294,1297,1311,1312,1319,1325,1354,1356,1363,1364,1383,1395,1401,1412,1421,1422,1434,1439,1453,1455,1458,1459,1494,1498,1507,1521,1539,1540,1557,1560,1574,1575,1589,1591,1594,1612,1621,1628,1643,1670,1683,1694,1697,1700,1705,1710,1714,1734,1736,1738,1742,1769,1778,1780,1802,1806,1810,1812,1837,1840,1846,1854,1856,1881,1888,1890,1896,1899,1903
OX66,732,750,768,785,790,795,823,827,829,831,838,843,860,867,869,871,873,876,881,889,894,897,899,901,902,906,910,912,917,921,922,923,925,934,936,939,947,949,951,953,956,973,977,978,980,982,987,989,991,994,1000,1004,1006,1011,1029,1036,1037,1038,1050,1054,1058,1059,1062,1065,1073,1076,1081,1082,1083,1088,1090,1094,1097,1098,1102,1103,1104,1108,1112,1119,1123,1124,1126,1130,1131,1135,1139,1152,1153,1158,1159,1161,1166,1167,1170,1172,1176,1178,1181,1188,1189,1192,1193,1194,1195,1197,1198,1201,1209,1210,1214,1221,1223,1228,1229,1230,1232,1233,1235,1236,1243,1245,1248,1251,1252,1253,1254,1258,1263,1268,1269,1275,1277,1278,1285,1286,1288,1290,1292,1295,1299,1303,1305,1307,1308,1311,1317,1318,1323,1324,1325,1326,1327,1333,1343,1344,1347,1352,1353,1356,1363,1366,1369,1373,1375,1377,1384,1389,1390,1391,1393,1395,1402,1403,1416,1421,1422,1423,1428,1430,1431,1433,1436,1437,1446,1449,1452,1455,1456,1458,1459,1463,1465,1470,1474,1475,1476,1477,1479,1483,1485,1486,1488,1489,1494,1496,1498,1501,1502,1505,1511,1512,1514,1515,1516,1518,1522,1524,1529,1531,1532,1533,1534,1535,1536,1537,1541,1542,1546,1549,1552,1557,1560,1563,1565,1569,1571,1575,1576,1577,1578,1580,1582,1584,1588,1589,1591,1594,1596,1598,1599,1605,1606,1613,1621,1622,1623,1625,1628,1632,1633,1635,1640,1642,1644,1645,1650,1655,1656,1657,1659,1664,1667,1668,1669,1670,1672,1673,1677,1679,1682,1686,1687,1689,1692,1695,1696,1702,1706,1710,1711,1712,1713,1719,1721,1722,1723,1724,1726,1727,1728,1734,1735,1740,1741,1742,1744,1747,1752,1756,1759,1760,1761,1762,1765,1769,1771,1776,1788,1791,1800,1809,1811,1812,1815,1816,1818,1826,1830,1832,1833,1836,1837,1838,1839,1840,1844,1848,1849,1850,1854,1855,1859,1861,1863,1867,1868,1869,1871,1872,1875,1876,1877,1881,1890,1891,1892,1893,1899,1904,1907,1910,1913,1919
OX67,750,768,790,795,806,823,827,829,831,838,840,841,843,860,867,869,871,881,889,894,897,899,901,902,906,915,917,921,922,923,925,928,939,949,951,953,961,973,977,978,980,982,987,989,991,994,999,1000,1004,1009,1019,1026,1029,1032,1036,1037,1038,1041,1058,1059,1060,1062,1065,1066,1071,1076,1081,1088,1090,1098,1102,1104,1119,1126,1131,1135,1136,1137,1138,1152,1159,1167,1170,1172,1176,1185,1187,1188,1189,1192,1193,1194,1195,1197,1201,1205,1209,1210,1214,1221,1223,1224,1228,1229,1230,1235,1243,1248,1251,1252,1254,1260,1263,1266,1267,1268,1277,1278,1283,1284,1285,1290,1292,1295,1299,1302,1303,1305,1307,1311,1312,1314,1317,1318,1323,1324,1327,1329,1333,1340,1343,1352,1353,1356,1363,1364,1369,1372,1375,1377,1384,1387,1391,1393,1394,1402,1403,1416,1423,1428,1430,1431,1436,1446,1452,1455,1459,1463,1470,1473,1475,1477,1479,1483,1485,1486,1488,1489,1498,1502,1505,1511,1512,1514,1515,1516,1518,1522,1524,1529,1530,1531,1532,1533,1535,1536,1537,1541,1542,1545,1546,1549,1560,1563,1564,1565,1569,1571,1575,1576,1578,1580,1584,1588,1589,1596,1598,1599,1605,1606,1610,1612,1625,1628,1633,1635,1640,1642,1643,1644,1645,1650,1655,1656,1657,1659,1664,1669,1670,1672,1673,1676,1677,1679,1683,1685,1691,1692,1694,1696,1697,1702,1705,1706,1710,1711,1712,1713,1722,1723,1724,1726,1727,1734,1738,1740,1741,1747,1751,1752,1759,1760,1761,1762,1765,1769,1770,1771,1788,1791,1811,1812,1815,1816,1818,1830,1833,1837,1838,1839,1844,1846,1848,1849,1850,1854,1855,1856,1859,1861,1863,1868,1869,1871,1872,1875,1876,1877,1881,1884,1891,1893,1895,1899,1903,1904,1907,1913,1919
OX68,796,806,822,841,853,856,871,873,876,881,902,915,938,947,956,994,1022,1054,1071,1082,1094,1103,1115,1121,1126,1130,1131,1136,1139,1153,1156,1163,1166,1167,1175,1178,1181,1202,1205,1206,1216,1227,1245,1263,1266,1277,1288,1294,1312,1319,1325,1336,1363,1364,1395,1401,1402,1421,1422,1440,1446,1458,1459,1494,1498,1521,1531,1535,1549,1557,1580,1591,1594,1596,1612,1621,1628,1630,1638,1642,1643,1683,1694,1697,1700,1705,1714,1734,1738,1742,1769,1778,1802,1806,1810,1812,1822,1837,1840,1846,1856,1875,1881,1890,1893,1896,1903
OX69,806,841,853,856,871,872,873,876,881,902,915,925,929,936,938,947,956,976,994,1006,1022,1051,1054,1059,1060,1066,1071,1082,1088,1094,1103,1108,1115,1121,1122,1126,1130,1131,1136,1139,1153,1156,1166,1167,1175,1178,1181,1197,1199,1202,1205,1216,1227,1232,1233,1236,1238,1245,1254,1260,1263,1266,1269,1277,1283,1288,1291,1294,1302,1303,1312,1319,1320,1325,1326,1329,1344,1345,1363,1364,1366,1389,1390,1393,1395,1401,1421,1422,1446,1456,1458,1459,1474,1476,1483,1494,1498,1499,1511,1518,1521,1537,1549,1557,1562,1591,1594,1612,1621,1622,1623,1628,1632,1642,1643,1662,1683,1687,1694,1697,1700,1705,1714,1727,1734,1738,1741,1742,1751,1769,1771,1778,1802,1806,1809,1810,1812,1822,1836,1837,1840,1846,1850,1855,1856,1857,1861,1866,1869,1873,1875,1881,1884,1887,1890,1891,1893,1896,1903
OX70,762,773,785,795,818,821,823,827,829,831,838,841,857,860,868,869,881,888,890,894,906,910,912,915,921,928,934,939,951,962,970,981,982,989,990,994,995,999,1000,1004,1010,1019,1022,1031,1036,1037,1042,1053,1055,1059,1060,1061,1062,1065,1073,1076,1082,1084,1086,1096,1098,1099,1104,1108,1110,1112,1116,1119,1124,1127,1134,1138,1145,1146,1149,1156,1157,1158,1159,1166,1168,1172,1175,1176,1183,1184,1185,1187,1188,1192,1195,1197,1198,1199,1200,1214,1216,1217,1221,1223,1225,1226,1229,1235,1241,1242,1243,1252,1254,1262,1269,1271,1278,1284,1286,1290,1296,1303,1308,1313,1317,1321,1322,1323,1328,1329,1331,1340,1342,1346,1349,1352,1356,1362,1368,1372,1375,1381,1383,1389,1390,1393,1394,1402,1407,1408,1413,1414,1416,1421,1427,1428,1429,1431,1434,1436,1437,1439,1440,1446,1450,1452,1454,1456,1464,1465,1467,1471,1477,1485,1487,1488,1499,1500,1502,1505,1510,1511,1512,1514,1518,1530,1531,1532,1534,1535,1536,1537,1539,1541,1546,1549,1555,1559,1563,1568,1571,1573,1574,1575,1577,1578,1580,1582,1589,1597,1603,1613,1621,1624,1625,1627,1628,1634,1635,1638,1640,1642,1646,1650,1655,1657,1659,1661,1663,1673,1675,1676,1677,1679,1682,1683,1684,1686,1690,1698,1700,1702,1705,1706,1708,1710,1712,1713,1716,1718,1722,1723,1726,1728,1738,1741,1744,1747,1750,1751,1752,1757,1758,1759,1761,1762,1765,1768,1774,1776,1777,1778,1779,1782,1791,1797,1800,1805,1806,1810,1814,1815,1816,1821,1823,1825,1830,1836,1837,1840,1843,1846,1848,1852,1854,1855,1858,1860,1863,1865,1869,1872,1873,1876,1884,1890,1891,1893,1900,1906,1910,1916
