OX165,1003,1034,1050,1062,1081,1092,1096,1099,1103,1120,1128,1135,1137,1144,1157,1159,1163,1174,1178,1188,1190,1191,1196,1205,1209,1213,1215,1217,1219,1220,1222,1225,1233,1235,1236,1237,1239,1241,1244,1248,1250,1252,1257,1259,1260,1263,1271,1275,1277,1289,1291,1292,1294,1300,1303,1305,1307,1308,1315,1318,1322,1324,1336,1337,1338,1342,1347,1348,1349,1351,1353,1354,1357,1364,1366,1369,1370,1371,1373,1374,1380,1382,1386,1397,1415,1418,1419,1423,1424,1426,1428,1432,1434,1436,1437,1441,1443,1449,1451,1459,1461,1462,1465,1466,1475,1478,1479,1480,1486,1496,1500,1503,1506,1509,1510,1513,1515,1516,1524,1527,1531,1534,1538,1539,1540,1544,1556,1563,1565,1569,1575,1579,1581,1584,1586,1593,1594,1595,1597,1600,1603,1605,1606,1607,1610,1617,1619,1620,1624,1625,1631,1632,1640,1641,1642,1650,1652,1653,1654,1657,1660,1661,1662,1668,1685,1691,1698,1700,1711,1715,1722,1726,1728,1730,1731,1733,1734,1735,1738,1739,1742,1750,1757,1759,1760,1761,1765,1771,1778,1779,1780,1784,1785,1786,1789,1792,1794,1802,1805,1810,1811,1815,1819,1834,1835,1836,1838,1841,1850,1854,1856,1857,1858,1863,1866,1870,1871,1875,1881,1882,1884,1893,1894,1896,1898,1899,1900,1904,1905,1907,1909,1910,1912,1913,1914,1921,1922,1930,1932,1933,1935,1938,1942,1945,1948,1954,1956,1958,1959,1961,1962,1964,1967,1973,1977,1981,1985,1986,1992,1994,1999,2004,2007,2008,2009,2012,2015,2017,2018,2021,2023,2033,2037,2040,2045,2047,2052,2053,2056,2059,2062,2063,2064,2066,2075,2079,2080,2082,2086,2091,2093,2095,2097,2100,2104,2105,2106,2107,2114,2126,2127,2128,2130,2131,2133,2136,2137,2140,2142,2153,2157,2160,2161,2163,2164,2167,2170,2174,2184,2189,2190,2195,2196,2199,2201,2202,2207,2211,2214,2220,2222,2224,2226,2231,2236,2240,2241,2244,2248,2250,2252,2253,2256,2257,2264,2265,2272,2280,2290,2294,2297,2298,2299,2304,2307,2308,2313,2322,2324,2326,2329,2331,2335,2336,2337,2338,2339,2352,2355,2356,2357,2362,2364,2365,2367,2376,2379,2381,2386,2391,2392,2393,2396,2398,2399,2407,2409,2411,2412,2414,2418,2421,2423,2426,2431,2432,2440,2444,2446,2450,2453,2454,2458,2461,2467,2470,2472,2474,2475,2477,2479,2480,2482,2483,2486,2487,2491,2492,2493,2497,2499,2501,2502,2504,2505,2506,2516,2520,2522,2523,2524,2525,2528,2529,2532,2533,2540,2542,2544,2548,2550,2551,2553,2554,2561,2566,2570,2571,2572,2575,2576,2579,2580,2583,2587,2591,2593,2597,2598,2599,2600,2601,2605,2610,2612,2613,2614,2615,2619,2620,2623,2627,2628,2629,2630,2631,2633,2634,2635,2636,2645,2648,2654,2658,2660,2661,2663,2666,2667,2671,2672,2673,2674,2675,2679,2680,2681,2682,2684,2685,2686,2689,2692,2693,2695,2696,2697,2702,2704,2706,2707,2716,2719,2724,2732,2735,2740,2741,2742,2744,2745,2747,2750,2754,2756,2759,2760,2762,2769,2778,2782,2783,2784,2785,2787,2788,2790,2792,2798,2800,2801,2802,2803,2806,2807,2808,2809,2810,2812,2814,2818,2820,2823,2826,2827,2828,2829,2830,2831,2834,2837,2839,2841,2848,2852,2856,2858,2860,2864,2865,2867,2868,2870,2871,2872,2877,2884,2885,2886,2887,2893,2894,2895,2896,2897,2899,2902,2903,2906,2910,2911,2912,2913,2920,2922,2925,2928,2936,2937,2938,2940,2942,2944,2945,2946,2951,2953,2954,2956,2957,2960,2961,2963,2965,2973,2974,2975,2976,2978,2980,2981,2982,2985,2986,2987,2989,2990,2991,2992,2994,2996,2999
OX166,1050,1062,1085,1096,1099,1134,1146,1157,1159,1163,1174,1178,1188,1190,1196,1198,1205,1207,1209,1213,1217,1221,1225,1235,1236,1237,1239,1242,1246,1248,1259,1260,1263,1271,1275,1276,1289,1291,1292,1293,1294,1300,1312,1315,1321,1322,1327,1330,1338,1342,1343,1346,1348,1349,1352,1353,1357,1364,1367,1370,1374,1382,1403,1408,1423,1424,1427,1428,1434,1436,1441,1443,1446,1448,1451,1459,1466,1467,1477,1479,1480,1487,1496,1500,1503,1504,1509,1510,1513,1515,1516,1538,1540,1544,1546,1556,1563,1566,1569,1575,1576,1584,1585,1593,1595,1603,1605,1606,1609,1610,1614,1615,1617,1618,1623,1624,1626,1628,1629,1630,1640,1641,1642,1643,1645,1649,1652,1658,1662,1667,1687,1689,1699,1701,1708,1711,1713,1715,1722,1726,1728,1730,1734,1741,1743,1749,1751,1754,1759,1760,1761,1765,1772,1778,1781,1783,1792,1794,1797,1798,1803,1805,1809,1810,1811,1813,1814,1827,1830,1833,1835,1836,1840,1841,1855,1858,1860,1863,1867,1870,1871,1875,1881,1882,1883,1884,1890,1893,1894,1896,1898,1899,1905,1908,1910,1912,1917,1918,1921,1930,1932,1933,1936,1941,1942,1945,1947,1954,1961,1964,1973,1977,1978,1980,1981,1988,1990,1992,1994,1997,1998,2002,2004,2007,2009,2014,2015,2017,2019,2023,2026,2033,2041,2045,2047,2049,2050,2052,2053,2056,2057,2059,2062,2063,2064,2070,2075,2076,2080,2081,2082,2089,2091,2093,2097,2100,2104,2106,2107,2110,2113,2114,2122,2126,2128,2131,2133,2136,2137,2140,2142,2143,2149,2153,2160,2163,2164,2167,2171,2172,2174,2176,2177,2180,2183,2185,2188,2189,2192,2201,2203,2204,2207,2211,2212,2214,2221,2223,2224,2226,2231,2239,2240,2243,2244,2248,2249,2261,2263,2264,2271,2272,2274,2275,2283,2290,2293,2297,2298,2299,2302,2307,2308,2311,2315,2316,2318,2321,2326,2328,2329,2332,2338,2339,2346,2353,2357,2359,2361,2363,2364,2365,2367,2370,2371,2375,2376,2377,2378,2379,2380,2381,2383,2392,2395,2399,2402,2403,2406,2411,2412,2413,2414,2421,2423,2425,2429,2431,2432,2438,2440,2441,2444,2449,2451,2452,2453,2454,2461,2466,2468,2469,2480,2482,2483,2484,2487,2489,2492,2493,2501,2502,2504,2505,2510,2512,2518,2520,2521,2522,2524,2525,2533,2535,2541,2543,2548,2552,2553,2556,2557,2559,2561,2563,2564,2565,2566,2567,2571,2572,2573,2576,2579,2585,2587,2590,2595,2596,2598,2599,2600,2606,2610,2612,2613,2619,2623,2627,2628,2630,2631,2633,2634,2635,2636,2638,2643,2647,2648,2649,2652,2657,2659,2661,2663,2666,2668,2669,2670,2671,2673,2674,2678,2679,2681,2682,2683,2684,2685,2686,2688,2689,2690,2691,2693,2695,2696,2697,2701,2704,2705,2706,2709,2711,2716,2719,2720,2721,2724,2727,2731,2733,2735,2737,2738,2740,2745,2748,2751,2752,2759,2760,2762,2763,2765,2768,2771,2775,2777,2779,2782,2783,2785,2788,2791,2796,2800,2802,2804,2807,2809,2812,2814,2818,2819,2820,2825,2829,2830,2831,2838,2842,2844,2845,2847,2848,2849,2852,2853,2855,2858,2863,2865,2867,2869,2870,2872,2875,2876,2877,2878,2881,2885,2890,2891,2892,2893,2895,2902,2903,2904,2906,2908,2910,2913,2920,2924,2925,2928,2932,2936,2937,2938,2939,2940,2942,2943,2944,2945,2950,2953,2960,2961,2962,2963,2965,2969,2971,2972,2973,2974,2975,2981,2982,2985,2986,2988,2991,2994,2995
OX167,1122,1137,1144,1157,1199,1221,1223,1225,1233,1235,1237,1242,1244,1263,1272,1275,1296,1300,1305,1307,1322,1336,1338,1342,1352,1353,1366,1369,1371,1373,1394,1408,1409,1415,1418,1423,1427,1429,1443,1446,1448,1458,1462,1465,1467,1475,1481,1490,1496,1498,1504,1513,1540,1544,1546,1585,1586,1595,1597,1599,1606,1612,1617,1619,1620,1621,1623,1624,1626,1628,1633,1635,1640,1642,1645,1648,1649,1662,1671,1675,1689,1698,1701,1702,1703,1704,1715,1722,1727,1729,1730,1734,1740,1741,1742,1743,1761,1762,1777,1779,1780,1785,1786,1796,1797,1805,1810,1812,1830,1831,1833,1836,1839,1842,1856,1863,1870,1882,1885,1893,1897,1899,1903,1912,1913,1920,1921,1933,1935,1941,1947,1958,1961,1973,1986,1990,1997,1999,2006,2009,2012,2018,2021,2036,2037,2040,2041,2045,2049,2054,2065,2070,2071,2080,2082,2094,2097,2100,2104,2113,2114,2127,2128,2131,2133,2136,2148,2151,2154,2161,2169,2181,2183,2185,2186,2191,2192,2194,2195,2198,2199,2208,2212,2213,2214,2222,2223,2225,2236,2237,2239,2240,2241,2243,2244,2248,2250,2253,2260,2263,2265,2268,2271,2275,2293,2297,2300,2304,2305,2315,2318,2325,2327,2328,2332,2334,2335,2337,2346,2352,2359,2364,2367,2374,2378,2379,2381,2383,2386,2389,2394,2398,2400,2404,2411,2413,2423,2425,2430,2431,2436,2437,2438,2440,2446,2448,2453,2458,2461,2468,2474,2476,2479,2489,2491,2502,2505,2510,2517,2523,2525,2528,2532,2535,2536,2541,2544,2553,2555,2559,2560,2565,2572,2573,2575,2580,2582,2587,2590,2594,2599,2601,2604,2609,2613,2615,2625,2628,2630,2631,2638,2644,2647,2648,2649,2650,2652,2653,2657,2660,2667,2670,2675,2678,2679,2680,2681,2682,2684,2691,2692,2693,2695,2705,2711,2716,2719,2728,2731,2737,2739,2742,2745,2747,2756,2759,2762,2766,2770,2772,2775,2780,2782,2783,2787,2793,2794,2799,2800,2802,2804,2810,2812,2813,2816,2818,2823,2827,2828,2829,2831,2832,2842,2843,2846,2849,2853,2854,2856,2860,2867,2869,2871,2872,2876,2877,2879,2880,2881,2886,2895,2903,2913,2923,2925,2928,2934,2943,2947,2948,2950,2951,2952,2957,2959,2966,2967,2968,2969,2970,2974,2978,2984,2989,2995,2998
OX168,1142,1226,1774,1942,2009,2098,2129,2142,2156,2187,2201,2242,2262,2333,2342,2365,2385,2513,2527,2539,2540,2622,2658,2666,2703,2740,2782,2819,2848,2857,2893,2944,2959,2973
OX169,995,1062,1065,1096,1099,1103,1129,1134,1137,1144,1159,1163,1170,1191,1196,1198,1219,1221,1223,1225,1233,1238,1239,1244,1247,1249,1252,1263,1268,1271,1276,1291,1292,1295,1296,1297,1303,1305,1307,1308,1312,1315,1318,1321,1322,1324,1334,1336,1337,1338,1342,1343,1344,1346,1347,1349,1350,1351,1354,1359,1364,1367,1369,1370,1371,1373,1374,1382,1393,1397,1399,1406,1409,1418,1419,1427,1429,1434,1443,1448,1451,1458,1461,1462,1465,1474,1475,1481,1487,1489,1490,1500,1504,1513,1518,1524,1527,1540,1546,1563,1566,1573,1574,1575,1576,1579,1581,1582,1585,1594,1597,1598,1599,1601,1604,1610,1614,1615,1617,1618,1619,1620,1628,1629,1631,1633,1635,1641,1643,1645,1648,1652,1664,1667,1668,1671,1687,1689,1695,1699,1702,1704,1711,1718,1724,1727,1729,1732,1734,1740,1741,1742,1749,1750,1755,1761,1762,1764,1766,1772,1774,1777,1779,1780,1783,1784,1785,1786,1796,1797,1798,1809,1812,1813,1814,1819,1820,1826,1827,1830,1831,1835,1839,1840,1841,1842,1848,1850,1853,1854,1855,1856,1857,1860,1863,1866,1868,1871,1873,1881,1882,1884,1885,1890,1896,1897,1899,1903,1907,1908,1909,1913,1914,1917,1920,1926,1930,1932,1934,1935,1936,1937,1947,1956,1958,1959,1961,1964,1967,1975,1977,1978,1980,1981,1982,1988,1991,1998,1999,2007,2008,2012,2014,2015,2017,2018,2021,2023,2025,2035,2037,2040,2041,2048,2049,2050,2052,2054,2056,2057,2062,2063,2065,2071,2072,2076,2085,2089,2094,2099,2100,2105,2110,2113,2122,2126,2129,2131,2133,2143,2144,2148,2151,2155,2157,2160,2161,2163,2165,2167,2169,2170,2171,2174,2176,2177,2179,2181,2185,2186,2188,2190,2191,2192,2193,2194,2195,2197,2199,2200,2202,2204,2207,2211,2212,2213,2215,2220,2221,2225,2226,2231,2236,2237,2239,2241,2247,2248,2249,2250,2253,2262,2265,2268,2272,2280,2283,2289,2290,2297,2299,2302,2304,2305,2307,2311,2313,2316,2320,2322,2323,2326,2327,2334,2335,2337,2339,2340,2346,2352,2355,2359,2361,2362,2367,2369,2370,2374,2375,2380,2382,2386,2389,2394,2397,2398,2399,2400,2403,2406,2411,2412,2420,2422,2423,2425,2426,2429,2435,2436,2439,2441,2444,2446,2447,2449,2450,2452,2454,2457,2458,2465,2466,2467,2468,2470,2474,2476,2479,2481,2489,2491,2492,2493,2497,2499,2506,2512,2513,2518,2520,2521,2522,2523,2525,2535,2541,2543,2544,2550,2555,2556,2557,2560,2562,2563,2564,2567,2569,2572,2573,2575,2580,2583,2584,2587,2590,2597,2599,2601,2602,2603,2604,2606,2609,2614,2615,2616,2619,2620,2623,2624,2625,2626,2627,2630,2631,2633,2638,2643,2644,2648,2649,2659,2666,2667,2668,2669,2670,2672,2673,2674,2678,2680,2682,2684,2686,2688,2689,2690,2691,2692,2695,2700,2701,2704,2705,2708,2709,2710,2716,2720,2725,2727,2728,2733,2735,2736,2737,2740,2742,2744,2746,2747,2748,2749,2750,2752,2756,2763,2765,2768,2770,2771,2780,2782,2784,2785,2786,2787,2790,2791,2794,2796,2800,2803,2806,2807,2808,2809,2810,2812,2813,2814,2816,2823,2825,2826,2827,2838,2839,2843,2848,2851,2852,2854,2855,2856,2858,2860,2862,2863,2865,2868,2870,2872,2875,2877,2879,2882,2887,2892,2894,2895,2897,2899,2902,2903,2904,2905,2908,2911,2913,2919,2923,2924,2931,2932,2934,2936,2938,2940,2943,2944,2945,2946,2947,2949,2950,2952,2953,2954,2955,2956,2958,2959,2962,2965,2966,2968,2970,2972,2973,2974,2980,2988,2989,2992
OX170,1034,1081,1085,1092,1103,1120,1123,1128,1134,1135,1137,1144,1146,1148,1152,1163,1178,1191,1195,1198,1207,1215,1219,1220,1221,1222,1233,1241,1242,1244,1246,1250,1252,1257,1272,1276,1277,1293,1303,1305,1307,1308,1312,1318,1321,1324,1327,1330,1336,1337,1343,1346,1347,1348,1351,1352,1354,1366,1367,1369,1371,1373,1386,1394,1397,1403,1408,1415,1418,1419,1424,1426,1427,1432,1436,1437,1446,1448,1449,1461,1462,1465,1467,1475,1477,1478,1486,1487,1504,1506,1516,1517,1524,1527,1531,1534,1538,1546,1565,1566,1576,1579,1581,1584,1585,1586,1594,1597,1600,1607,1609,1614,1615,1618,1619,1620,1623,1625,1626,1628,1629,1630,1631,1632,1643,1645,1649,1650,1654,1657,1658,1660,1661,1667,1668,1684,1685,1687,1689,1691,1698,1699,1700,1701,1708,1713,1719,1731,1733,1735,1736,1738,1739,1741,1742,1743,1744,1747,1749,1750,1751,1754,1757,1760,1772,1779,1780,1781,1783,1784,1785,1786,1789,1797,1802,1803,1809,1811,1813,1814,1815,1819,1823,1827,1830,1833,1834,1838,1840,1850,1854,1855,1856,1857,1860,1866,1867,1872,1883,1890,1904,1907,1908,1909,1913,1914,1917,1918,1922,1923,1935,1936,1938,1941,1947,1948,1955,1956,1958,1959,1967,1978,1980,1986,1988,1990,1997,1998,1999,2002,2008,2012,2014,2018,2019,2021,2026,2037,2040,2041,2049,2050,2057,2066,2070,2076,2079,2081,2086,2089,2095,2102,2105,2110,2111,2113,2122,2127,2130,2143,2149,2157,2161,2170,2172,2175,2176,2177,2180,2183,2185,2188,2190,2192,2195,2196,2199,2202,2203,2204,2205,2212,2220,2222,2223,2236,2239,2241,2243,2249,2250,2252,2253,2256,2257,2261,2263,2265,2271,2274,2275,2280,2283,2291,2293,2294,2302,2304,2311,2313,2315,2316,2318,2324,2328,2331,2332,2335,2336,2337,2346,2352,2353,2355,2356,2359,2361,2362,2363,2370,2371,2375,2377,2378,2380,2382,2383,2386,2393,2395,2396,2398,2401,2402,2403,2406,2407,2409,2413,2418,2425,2426,2429,2434,2438,2441,2445,2446,2449,2450,2451,2452,2458,2463,2466,2467,2468,2469,2470,2472,2474,2475,2477,2479,2482,2484,2486,2487,2489,2491,2497,2499,2500,2501,2506,2507,2510,2512,2516,2518,2521,2523,2524,2528,2529,2531,2532,2535,2538,2540,2541,2542,2544,2551,2552,2554,2556,2557,2559,2563,2564,2565,2567,2570,2573,2575,2576,2580,2583,2585,2590,2591,2593,2595,2596,2597,2600,2601,2605,2606,2614,2615,2620,2638,2643,2645,2647,2649,2652,2654,2657,2658,2659,2660,2663,2667,2668,2669,2670,2672,2675,2678,2680,2683,2688,2690,2691,2692,2701,2702,2705,2707,2709,2711,2712,2720,2721,2727,2731,2732,2733,2737,2738,2742,2744,2747,2748,2750,2751,2752,2754,2756,2763,2765,2768,2771,2775,2777,2778,2779,2784,2787,2790,2791,2792,2796,2798,2801,2803,2804,2806,2808,2810,2823,2825,2826,2828,2834,2837,2838,2841,2842,2844,2847,2849,2853,2855,2856,2863,2864,2868,2869,2871,2875,2876,2878,2881,2884,2886,2887,2890,2891,2892,2894,2896,2897,2908,2912,2922,2924,2932,2939,2943,2946,2950,2954,2956,2957,2962,2969,2971,2972,2976,2978,2985,2987,2988,2989,2990,2992,2994,2995,2996,2999
OX171,1052,1196,1205,1220,1287,1306,1466,1481,1498,1504,1506,1512,1518,1530,1546,1560,1610,1616,1691,1733,1741,1742,1777,1793,1834,1840,1842,1866,1881,1892,1933,1956,2004,2049,2092,2113,2114,2126,2153,2191,2207,2210,2236,2263,2324,2327,2336,2355,2356,2374,2418,2422,2508,2510,2541,2551,2558,2566,2654,2670,2675,2728,2737,2744,2745,2792,2798,2858,2912,2922
OX172,1120,1128,1157,1159,1163,1196,1217,1219,1225,1233,1242,1248,1259,1260,1263,1275,1276,1281,1291,1296,1315,1327,1349,1351,1353,1354,1359,1364,1367,1368,1382,1393,1403,1408,1418,1434,1442,1448,1458,1465,1469,1474,1475,1479,1481,1490,1504,1509,1510,1513,1515,1524,1533,1540,1544,1546,1556,1566,1575,1580,1581,1583,1586,1593,1595,1599,1610,1614,1617,1620,1626,1649,1652,1662,1671,1699,1711,1718,1722,1727,1728,1734,1741,1742,1754,1765,1766,1774,1777,1780,1784,1792,1794,1796,1797,1809,1810,1813,1815,1831,1836,1839,1840,1841,1842,1850,1856,1858,1863,1866,1867,1878,1881,1884,1897,1910,1912,1932,1934,1935,1941,1942,1947,1956,1958,1961,1967,1978,1981,1988,1991,1997,1999,2002,2006,2009,2015,2019,2021,2037,2048,2049,2052,2054,2057,2063,2070,2082,2091,2100,2106,2107,2113,2126,2129,2133,2142,2143,2149,2151,2155,2160,2161,2164,2167,2174,2176,2181,2182,2191,2192,2193,2195,2199,2200,2201,2207,2208,2213,2220,2234,2236,2240,2243,2244,2248,2250,2253,2261,2262,2265,2272,2274,2290,2297,2298,2300,2302,2305,2307,2311,2315,2316,2321,2326,2327,2331,2333,2334,2335,2354,2355,2357,2362,2363,2364,2365,2367,2370,2371,2374,2375,2376,2379,2383,2385,2386,2389,2393,2398,2411,2412,2414,2421,2423,2430,2431,2438,2448,2449,2451,2452,2453,2455,2457,2475,2476,2479,2484,2491,2505,2522,2525,2527,2536,2539,2541,2548,2552,2556,2559,2561,2563,2564,2565,2574,2580,2596,2597,2598,2599,2610,2613,2614,2624,2625,2630,2631,2644,2648,2657,2663,2664,2666,2668,2670,2673,2681,2683,2684,2685,2689,2695,2706,2708,2711,2716,2719,2727,2728,2731,2736,2737,2740,2742,2744,2747,2752,2755,2756,2759,2762,2768,2770,2772,2779,2782,2783,2787,2793,2799,2804,2807,2810,2812,2813,2816,2818,2819,2820,2821,2823,2828,2829,2830,2831,2837,2842,2843,2844,2845,2846,2847,2848,2851,2852,2856,2869,2872,2874,2875,2876,2877,2878,2881,2887,2891,2892,2893,2894,2910,2913,2929,2932,2939,2942,2944,2946,2947,2952,2959,2965,2966,2967,2968,2971,2972,2973,2976,2981,2982,2985,2988,2991,2992,2994
OX173,1099,1137,1144,1157,1174,1199,1205,1213,1221,1225,1242,1244,1263,1275,1281,1296,1300,1305,1307,1322,1336,1342,1352,1353,1366,1369,1371,1373,1393,1408,1409,1418,1427,1429,1443,1446,1448,1451,1458,1462,1465,1466,1467,1474,1475,1477,1481,1490,1504,1513,1540,1544,1546,1575,1580,1583,1586,1595,1597,1599,1612,1617,1619,1626,1628,1633,1635,1640,1645,1648,1649,1662,1671,1675,1689,1698,1701,1702,1704,1708,1715,1722,1727,1730,1734,1741,1742,1743,1758,1761,1762,1765,1766,1777,1779,1780,1785,1796,1797,1810,1812,1830,1831,1833,1835,1836,1840,1863,1864,1866,1870,1882,1885,1893,1897,1899,1912,1913,1920,1921,1930,1935,1941,1956,1958,1961,1973,1982,1990,1991,1997,1999,2006,2009,2012,2018,2021,2026,2036,2037,2040,2041,2045,2049,2054,2065,2070,2071,2080,2082,2094,2100,2113,2127,2131,2133,2148,2151,2153,2161,2167,2169,2181,2182,2183,2186,2191,2192,2193,2195,2198,2199,2200,2208,2211,2212,2213,2222,2223,2225,2236,2237,2239,2240,2241,2243,2244,2250,2253,2263,2265,2268,2271,2275,2293,2297,2300,2304,2305,2315,2318,2327,2328,2332,2333,2334,2335,2337,2346,2352,2355,2359,2364,2374,2378,2379,2383,2386,2389,2394,2398,2400,2413,2423,2425,2430,2431,2436,2437,2438,2440,2446,2448,2453,2455,2468,2474,2476,2479,2489,2491,2502,2505,2510,2523,2525,2528,2532,2535,2536,2541,2544,2554,2555,2559,2560,2565,2566,2570,2572,2573,2575,2580,2587,2590,2594,2599,2601,2604,2609,2613,2624,2628,2630,2638,2644,2648,2649,2652,2657,2660,2664,2667,2670,2675,2678,2680,2681,2691,2692,2695,2705,2711,2716,2719,2727,2728,2731,2737,2742,2744,2747,2756,2759,2762,2766,2770,2772,2775,2777,2780,2783,2787,2793,2794,2799,2800,2804,2810,2812,2813,2816,2818,2823,2828,2829,2831,2842,2843,2846,2849,2853,2854,2869,2876,2879,2880,2881,2902,2913,2923,2925,2928,2936,2942,2943,2947,2950,2951,2952,2957,2966,2967,2968,2969,2970,2974,2978,2984,2989,2995,2998
OX174,1144,1156,1157,1159,1163,1170,1174,1196,1199,1205,1213,1219,1233,1242,1246,1248,1257,1263,1268,1275,1276,1281,1291,1292,1300,1312,1315,1327,1337,1343,1344,1349,1351,1352,1353,1354,1359,1364,1367,1368,1374,1382,1403,1408,1415,1417,1418,1434,1442,1446,1448,1458,1465,1466,1469,1475,1477,1478,1479,1494,1497,1515,1518,1533,1544,1563,1566,1580,1583,1585,1593,1595,1610,1612,1614,1615,1620,1623,1626,1630,1631,1640,1649,1652,1662,1664,1667,1675,1698,1699,1701,1708,1711,1715,1722,1730,1732,1734,1743,1749,1754,1755,1758,1765,1772,1774,1778,1780,1784,1792,1794,1800,1809,1810,1813,1814,1815,1827,1836,1839,1841,1842,1853,1855,1856,1858,1860,1864,1867,1870,1873,1878,1881,1884,1893,1894,1896,1910,1917,1921,1932,1934,1935,1936,1941,1942,1947,1958,1960,1961,1973,1977,1978,1981,1988,1990,1997,1999,2002,2006,2007,2008,2009,2015,2017,2019,2023,2025,2026,2036,2037,2045,2048,2052,2057,2062,2063,2070,2080,2082,2089,2101,2106,2107,2126,2129,2142,2143,2149,2153,2155,2157,2160,2164,2165,2174,2176,2177,2180,2182,2192,2194,2195,2198,2199,2201,2202,2208,2212,2220,2223,2231,2234,2240,2242,2243,2244,2248,2250,2253,2262,2265,2271,2272,2275,2283,2289,2293,2298,2299,2300,2302,2304,2307,2311,2313,2315,2316,2318,2321,2323,2326,2331,2332,2333,2349,2357,2362,2363,2364,2365,2367,2369,2370,2371,2376,2378,2379,2380,2383,2385,2386,2393,2397,2398,2399,2402,2403,2406,2411,2412,2413,2414,2422,2430,2431,2438,2439,2440,2441,2447,2448,2449,2450,2452,2453,2454,2455,2457,2475,2479,2484,2491,2492,2502,2505,2513,2521,2522,2525,2527,2536,2539,2554,2556,2559,2561,2562,2563,2564,2565,2566,2567,2569,2570,2580,2583,2594,2596,2597,2598,2606,2613,2614,2616,2619,2620,2621,2625,2626,2627,2628,2631,2633,2638,2648,2652,2657,2659,2660,2663,2664,2666,2668,2669,2673,2674,2675,2681,2683,2684,2685,2686,2701,2706,2708,2711,2719,2720,2725,2731,2733,2735,2736,2740,2742,2748,2750,2751,2752,2755,2756,2759,2762,2763,2768,2771,2772,2775,2777,2779,2782,2783,2784,2786,2791,2793,2799,2804,2806,2808,2809,2810,2812,2814,2818,2819,2820,2821,2823,2825,2829,2830,2831,2838,2842,2844,2845,2846,2848,2851,2852,2853,2856,2858,2862,2863,2865,2869,2872,2874,2875,2876,2877,2878,2880,2881,2882,2892,2894,2895,2905,2910,2925,2928,2929,2932,2934,2938,2939,2940,2942,2944,2945,2946,2953,2954,2956,2957,2958,2959,2965,2967,2969,2971,2972,2973,2981,2982,2984,2985,2986,2988,2991,2992,2994,2995,2998
OX175,1196,1205,1220,1385,1466,1481,1498,1504,1506,1512,1518,1546,1610,1616,1691,1699,1733,1741,1742,1831,1834,1840,1842,1866,1881,1887,1933,1956,2004,2020,2049,2113,2114,2126,2153,2181,2191,2207,2210,2236,2239,2263,2273,2302,2324,2336,2355,2356,2374,2389,2399,2418,2422,2449,2510,2541,2549,2551,2558,2564,2566,2586,2654,2670,2671,2675,2728,2737,2744,2745,2764,2770,2774,2798,2844,2852,2858,2900,2922,2937,2945,2947,2952,2957,2965,2975
OX176,1049,1137,1198,1215,1242,1244,1246,1248,1250,1263,1276,1305,1386,1418,1458,1465,1467,1515,1524,1566,1586,1628,1630,1684,1718,1744,1754,1779,1780,1792,1830,1850,1894,1896,1898,1912,1947,1958,1967,1978,2012,2023,2037,2179,2180,2195,2199,2212,2220,2233,2239,2253,2254,2274,2290,2298,2300,2307,2315,2337,2357,2359,2362,2363,2383,2412,2414,2437,2448,2479,2484,2491,2535,2536,2540,2581,2597,2646,2657,2658,2663,2678,2683,2685,2689,2692,2711,2731,2755,2778,2779,2793,2807,2820,2823,2828,2837,2847,2849,2856,2864,2869,2891,2908,2913,2919,2929,2967,2971,2985,2991,2994
OX177,1148,1152,1163,1178,1272,1348,1394,1424,1436,1516,1538,1539,1584,1684,1744,1747,1760,1798,1811,1872,1955,2102,2171,2221,2321,2322,2382,2445,2463,2487,2501,2524,2531,2543,2550,2576,2663,2712,2819,2827,2839,2845,2860,2899,2904,2911,2951,2980,2985,2994
OX178,1195,1493,1629,1687,1760,1898,2111,2205,2249,2322,2328,2404,2445,2512,2550,2591,2623,2739,2780,2834,2839,2911,2924,2980
