OX74,135,139,143,147,151,153,157,171,173,179,181,183,187,191,195,197,201,205,211,213,219,223,225,227,233,235,237,239,247,249,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,291,295,299,301,305,313,315,316,319,320,323,324,325,327,330,331,335,337,338,340,342,344,346,348,351,352,353,355,356,360,361,362,363,366,374,378,380,381,382,386,387,389,390,391,392,395,398,400,404,409,410,412,414
OX75,141,143,149,151,157,159,173,175,185,187,193,195,201,203,213,215,221,223,233,235,237,239,253,255,257,259,261,263,265,267,269,271,273,275,277,279,293,295,301,303,313,315,316,319,321,323,324,325,330,331,332,333,337,339,341,343,345,347,349,351,353,355,360,361,368,369,372,373,376,377,381,382,384,385,389,391,392,395,396,397,401,403,404,405,409,411,413,415
OX76,139,153,191,205,211,213,219,221,227,229,235,237,243,245,249,251,253,261,267,269,275,277,283,285,291,293,299,301,307,309,315,316,318,319,322,324,326,327,330,332,338,347,348,350,351,354,356,358,359,360,361,363,364,366,367,370,372,379,380,382,383,387,388,390,391,394,396,399,402,404,406,407,410,412
OX77,145,147,173,175,177,179,181,183,193,195,206,207,211,213,219,221,225,229,235,239,243,247,251,255,259,261,265,269,275,279,281,285,291,293,299,301,305,309,313,316,320,324,325,326,331,335,336,337,338,340,344,345,347,350,354,356,363,364,365,366,370,372,373,375,378,381,387,389,390,391,392,394,395,397,400,401,403,404,406,407,409,410,411,412,414,415
OX78,143,157,187,201,211,213,219,221,227,229,235,237,243,245,251,259,261,263,267,269,275,277,283,285,291,293,299,301,307,309,315,316,323,324,331,332,336,339,340,347,348,355,356,363,365,371,372,379,380,387,388,396,403,404,411,412
OX79,149,151,173,175,193,195,213,215,221,223,233,235,237,239,257,259,265,267,269,271,273,275,277,279,293,295,301,303,313,315,316,319,321,323,324,325,330,331,332,333,336,337,341,343,345,347,349,351,353,355,360,361,364,365,368,369,372,373,376,377,381,382,384,385,389,391,392,393,396,397,401,403,404,405,409,411,413,415
OX80,155,179,206,207,211,215,217,223,225,231,233,241,249,257,263,271,273,287,289,295,303,311,316,317,319,320,321,327,329,332,333,337,340,341,342,343,345,348,349,353,356,357,361,362,363,364,365,369,372,373,377,380,381,383,384,385,387,388,389,391,392,393,396,397,399,401,404,405,407,408,409,412,413,415
OX81,153,177,206,207,211,215,217,223,225,231,233,237,239,241,245,247,249,253,255,257,263,265,267,271,273,277,279,281,283,287,289,295,297,299,303,305,307,311,313,315,319,320,323,324,325,327,328,333,335,336,341,343,344,348,351,352,356,359,361,364,367,368,372,375,377,378,379,383,384,385,387,391,392,395,399,400,407,408,411,412,413,414
OX82,159,183,206,207,211,215,219,221,227,229,237,245,253,259,261,267,277,283,291,293,299,307,315,316,317,318,319,322,328,329,330,331,332,336,337,338,339,340,342,343,346,347,349,352,353,356,358,359,362,363,365,366,367,368,369,372,374,375,379,381,382,383,386,388,389,390,392,393,395,398,399,402,405,408,409,410
OX83,157,181,206,207,211,215,219,221,227,229,233,235,237,241,243,245,249,251,253,259,261,267,269,271,273,275,277,283,285,287,291,293,299,301,303,307,309,311,315,316,318,322,324,327,328,331,332,337,339,340,342,343,344,346,349,353,355,356,358,359,360,362,364,369,371,372,374,375,379,380,386,391,392,393,395,396,398,402,405,411,412,415
OX84,147,163,171,183,187,197,213,217,221,229,231,233,243,247,251,253,255,259,271,273,281,283,285,289,293,305,307,309,318,320,322,324,326,330,335,336,338,339,340,342,343,344,346,347,348,349,351,354,355,358,359,362,364,366,368,369,371,372,374,376,378,379,381,382,383,386,387,389,390,391,393,394,396,398,399,402,404,405,406,410,411,414
OX85,161,163,181,183,185,187,206,207,217,219,225,227,229,231,233,235,253,255,269,271,273,275,281,283,289,291,301,303,305,307,316,318,320,322,330,331,336,339,342,343,344,346,348,350,353,355,358,359,362,363,364,367,370,371,372,374,376,379,380,381,382,383,386,387,388,389,392,395,398,399,402,403,405,407,412,415
OX86,151,167,175,179,191,193,206,207,211,213,215,219,223,229,231,233,235,239,241,245,253,257,259,261,265,269,271,273,275,279,283,291,295,297,299,301,303,307,313,317,319,320,321,324,325,329,330,331,333,339,342,344,346,347,351,352,355,357,359,360,361,362,363,364,372,374,375,376,377,379,380,381,382,386,388,391,395,398,399,400,404,408,413,415
OX87,165,167,177,179,189,191,221,223,225,227,229,231,237,239,249,251,265,267,277,279,285,287,293,295,297,299,309,311,313,315,325,327,332,333,336,337,340,343,344,346,349,351,352,353,356,359,361,363,364,365,369,371,372,373,374,375,376,377,380,383,386,387,388,389,392,393,397,398,400,403,404,405,409,411,412,413
OX88,163,173,175,177,179,181,187,193,195,206,213,217,221,225,227,229,231,237,239,243,245,259,265,267,271,273,277,279,285,289,293,309,313,315,319,325,331,332,337,338,339,340,345,349,350,351,352,353,363,364,365,366,367,368,369,370,372,373,376,380,388,390,391,392,393,397,400,401,403,404,405,407,409,410
OX89,205,206,213,215,221,223,225,227,229,231,233,235,241,243,245,247,253,255,257,259,281,283,285,287,293,295,301,303,305,307,309,311,316,317,318,319,321,322,324,326,329,330,333,335,338,339,341,342,344,345,346,347,350,351,352,354,356,357,358,359,361,362,364,366,368,370,373,374,376,377,378,379,381,382,384,385,386,387,388,390,392,394,397,398,401,402,406,407,410,411,412,414
OX90,167,173,175,179,191,193,195,203,206,207,213,227,231,235,237,241,243,251,255,259,269,275,285,297,301,309,317,324,329,331,336,337,340,341,342,343,344,345,346,347,348,349,352,353,355,359,362,364,365,368,369,371,372,373,374,375,384,385,386,387,389,392,393,397,398,399,400,401,404,405,408,409,411,412
OX91,201,203,213,215,221,223,233,235,253,255,257,259,265,267,269,271,273,275,277,279,293,295,301,303,313,315,316,319,320,321,324,325,330,331,332,333,336,337,341,343,345,347,349,351,353,355,356,357,360,361,364,365,368,369,372,373,376,377,381,382,384,385,389,391,392,393,396,397,401,403,404,405,413,415
OX92,177,179,191,206,211,213,215,221,227,229,233,235,237,239,241,243,265,267,275,277,279,285,293,297,299,301,303,309,313,315,325,328,331,336,337,341,346,349,351,353,355,356,359,363,364,365,368,369,371,375,380,384,385,387,389,391,392,393,396,398,399,403,404,405,409,411,412,415
OX93,189,191,206,207,217,219,221,223,225,227,229,231,237,239,249,251,261,263,265,267,269,271,277,279,285,287,289,291,293,295,297,299,309,311,313,315,317,319,320,321,325,327,328,329,332,333,336,339,340,342,344,345,346,347,348,351,357,359,361,362,368,371,373,375,377,379,381,383,396,398,401,403,404,407,408,411,412,413
OX94,181,183,187,203,213,219,221,223,227,229,241,243,249,251,253,255,257,259,261,263,265,267,277,283,285,287,291,293,295,307,309,311,313,315,320,321,323,325,327,328,331,332,333,336,337,338,341,343,344,345,349,350,351,352,353,356,357,361,363,365,366,367,369,370,371,373,376,377,379,380,383,384,385,388,390,391,392,393,395,397,399,401,403,405,408,409,410,411,412,413
OX95,185,187,217,219,221,223,225,227,229,231,233,235,253,255,257,259,265,267,269,271,273,275,281,283,289,291,293,295,301,303,305,307,313,315,317,319,321,323,324,325,328,329,332,333,336,339,341,343,345,347,350,351,353,355,356,357,360,361,364,367,369,370,373,375,377,379,381,383,384,385,388,389,392,395,396,397,401,403,405,407,413,415
OX96,173,175,187,191,193,195,199,203,206,207,213,227,231,235,237,241,243,251,255,259,263,269,285,289,297,309,317,318,319,322,323,324,329,330,336,337,338,339,340,341,342,343,344,345,348,349,350,351,352,353,358,362,364,365,366,367,368,369,370,372,373,374,376,382,383,384,385,386,387,389,390,391,392,393,394,395,397,400,401,402,403,404,405,406,407,408,409,410
OX97,197,199,206,207,221,223,225,227,229,231,233,235,253,255,257,259,265,267,281,283,289,291,293,295,305,307,313,315,316,317,318,319,321,322,324,325,328,329,330,331,332,333,338,339,341,342,344,345,346,347,356,357,358,359,360,361,362,363,364,366,369,371,373,374,377,379,381,382,384,385,386,387,388,389,390,391,392,394,396,397,398,399,401,402,404,405,406,407,410,411,412,413
OX98,187,191,195,199,206,207,211,215,217,219,221,223,225,229,233,237,241,245,249,253,257,261,265,267,269,271,273,275,277,279,283,287,291,295,297,299,301,303,307,311,313,315,316,318,322,324,325,327,328,330,331,333,336,338,340,342,344,346,348,350,352,355,356,358,361,362,363,364,366,367,368,370,371,372,374,375,376,377,379,382,386,390,394,398,400,402,404,406,408,410,413,415
OX99,193,195,217,219,225,227,229,231,237,239,249,251,261,263,269,271,285,287,289,291,293,295,309,311,317,319,320,321,324,327,328,329,336,339,344,345,346,347,356,357,360,363,368,371,373,375,376,379,381,383,396,398,404,407
OX100,175,191,206,207,221,239,243,267,271,277,283,295,315,316,317,319,320,321,323,328,329,330,336,337,341,342,343,346,347,349,352,353,356,357,358,362,363,364,365,368,369,374,375,380,381,382,384,385,386,387,388,389,392,393,396,397,398,399,400,401,402,404,405,408,409,411
OX101,195,203,206,207,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,245,249,251,253,255,257,259,261,263,265,267,269,273,275,277,279,281,285,287,289,291,293,297,301,303,307,309,311,313,315,316,320,325,327,328,330,331,333,336,339,341,342,344,346,348,351,352,355,356,358,359,361,362,364,368,371,372,374,377,379,380,382,383,384,385,386,388,391,395,397,398,401,402,404,407,408,413,415
OX102,171,191,199,203,206,207,213,217,227,231,239,247,251,255,259,263,267,273,281,283,285,287,289,291,293,295,299,309,315,318,319,320,322,324,326,335,336,338,339,340,341,344,350,351,352,353,354,359,363,366,367,368,369,370,375,376,378,380,383,384,385,389,390,391,394,395,397,400,401,404,405,406,410,414
OX103,199,206,213,243,247,267,287,291,303,309,315,318,319,322,323,326,330,335,338,339,342,343,346,347,350,351,352,353,354,358,359,362,366,367,368,369,370,371,374,375,378,382,383,386,387,389,390,391,394,395,396,398,399,402,403,404,405,406,407,410,411,414
OX104,183,191,206,207,211,213,215,221,229,235,237,239,245,251,253,255,261,267,269,271,275,277,285,291,295,301,307,309,315,317,319,324,328,329,330,331,332,336,337,338,339,341,342,343,346,349,352,353,355,356,358,362,365,367,368,369,371,372,374,375,379,380,381,382,384,385,386,389,390,392,393,395,397,398,399,400,401,402,405,408,409,412
OX105,191,207,215,219,235,239,243,247,251,255,259,263,267,271,279,283,285,287,291,293,295,299,303,307,315,316,317,318,322,324,326,328,329,331,335,336,337,339,340,341,348,349,350,354,359,364,365,366,370,371,378,380,383,384,385,391,392,393,395,396,397,400,401,407,410,414
OX106,179,203,213,215,221,223,229,237,243,245,247,253,259,261,263,269,275,277,279,281,283,285,287,293,299,301,303,309,316,318,319,321,322,324,326,330,333,335,341,343,344,345,346,348,350,352,353,354,355,357,358,359,360,361,364,366,368,369,370,371,373,374,376,377,378,379,381,382,383,384,385,386,387,389,391,397,398,399,400,401,402,405,407,408,409,410,413,414
OX107,206,207,211,215,219,223,227,231,235,239,243,247,251,255,259,263,267,271,275,279,283,287,291,295,299,303,307,311,315,316,317,318,322,326,328,329,331,332,333,335,336,337,339,340,341,342,346,348,349,350,354,359,362,364,365,366,370,375,376,377,378,383,384,385,387,391,392,393,395,396,397,398,400,401,403,407,410,414
OX108,203,207,211,213,215,217,229,233,245,249,257,269,277,281,283,287,291,293,295,297,305,307,311,317,320,323,327,328,329,330,331,332,337,349,352,358,359,360,363,364,365,367,372,374,375,379,380,382,386,388,391,393,395,399,400,402,403,408
OX109,211,213,219,221,227,229,235,237,243,245,251,253,259,261,267,269,275,277,283,285,291,293,299,301,307,309,315,316,323,324,331,332,339,340,347,348,355,356,363,364,371,372,379,380,387,388,395,396,403,404,411,412
Z0,0,1,152,153,220,221,340,341
Z1,0,31,132,195,239,259,340,384
Z2,2,3,154,155,222,223,342,343
Z3,2,28,135,193,237,256,342,387
Z4,4,5,156,157,216,217,336,337
Z5,4,27,129,198,235,262,337,388
Z6,6,7,158,159,218,219,338,339
Z7,6,24,130,196,232,260,338,390
Z8,8,9,200,201,252,253,364,365
Z9,8,55,156,187,263,307,336,364
Z10,10,11,202,203,254,255,366,367
Z11,10,52,159,185,261,304,339,366
Z12,12,13,204,205,248,249,360,361
Z13,12,51,153,190,259,310,340,361
Z14,14,15,206,207,250,251,362,363
Z15,14,48,154,188,256,308,342,362
Z16,16,17,128,129,212,213,388,389
Z17,16,79,147,180,235,287,368,388
Z18,18,19,130,131,214,215,390,391
Z19,18,76,145,183,232,285,371,390
Z20,20,21,132,133,208,209,384,385
Z21,20,75,150,177,238,283,372,385
Z22,22,23,134,135,210,211,386,387
Z23,22,72,148,178,236,280,374,386
Z24,24,25,184,185,260,261,404,405
Z25,6,33,109,130,214,218,317,329
Z26,26,27,186,187,262,263,406,407
Z27,4,34,111,129,213,216,318,331
Z28,28,29,188,189,256,257,400,401
Z29,2,37,104,135,210,223,312,333
Z30,30,31,190,191,258,259,402,403
Z31,0,38,106,132,208,220,314,334
Z32,32,33,112,113,268,269,316,317
Z33,24,95,171,196,291,303,352,404
Z34,34,35,114,115,270,271,318,319
Z35,26,92,169,199,288,301,355,406
Z36,36,37,116,117,264,265,312,313
Z37,28,91,174,193,294,299,356,401
Z38,38,39,118,119,266,267,314,315
Z39,30,88,172,194,292,296,358,402
Z40,40,41,168,169,300,301,412,413
Z41,40,78,146,204,248,300,326,354
Z42,42,43,170,171,302,303,414,415
Z43,42,77,144,207,250,303,325,352
Z44,44,45,172,173,296,297,408,409
Z45,44,74,151,201,253,296,323,358
Z46,46,47,174,175,298,299,410,411
Z47,46,73,149,202,254,298,321,357
Z48,48,49,136,137,308,309,396,397
Z49,14,57,117,154,222,250,313,325
Z50,50,51,138,139,310,311,398,399
Z51,12,58,119,153,221,248,315,326
Z52,52,53,140,141,304,305,392,393
Z53,10,61,112,159,218,255,317,320
Z54,54,55,142,143,306,307,394,395
Z55,8,62,114,156,216,252,318,322
Z56,56,57,144,145,284,285,324,325
Z57,48,87,123,188,243,295,396,400
Z58,58,59,146,147,286,287,326,327
Z59,50,84,121,191,240,293,398,403
Z60,60,61,148,149,280,281,320,321
Z61,52,83,126,185,246,291,393,404
Z62,62,63,150,151,282,283,322,323
Z63,54,80,124,186,244,288,394,406
Z64,64,65,176,177,228,229,372,373
Z65,62,65,114,165,270,282,345,373
Z66,66,67,178,179,230,231,374,375
Z67,60,66,113,167,269,280,347,374
Z68,68,69,180,181,224,225,368,369
Z69,58,69,119,160,266,287,349,368
Z70,70,71,182,183,226,227,370,371
Z71,56,70,116,162,264,284,350,370
Z72,72,73,192,193,236,237,356,357
Z73,22,81,125,178,210,230,333,377
Z74,74,75,194,195,238,239,358,359
Z75,20,82,127,177,208,229,334,379
Z76,76,77,196,197,232,233,352,353
Z77,18,85,120,183,215,226,328,381
Z78,78,79,198,199,234,235,354,355
Z79,16,86,122,180,212,224,330,382
Z80,80,81,104,105,244,245,332,333
Z81,46,96,140,202,276,304,366,410
Z82,82,83,106,107,246,247,334,335
Z83,44,99,142,201,278,307,364,409
Z84,84,85,108,109,240,241,328,329
Z85,42,100,137,207,272,309,363,414
Z86,86,87,110,111,242,243,330,331
Z87,40,103,139,204,275,311,360,412
Z88,88,89,120,121,292,293,380,381
Z89,38,97,106,141,246,266,349,393
Z90,90,91,122,123,294,295,382,383
Z91,36,98,105,143,245,264,350,395
Z92,92,93,124,125,288,289,376,377
Z93,34,101,111,136,242,271,344,397
Z94,94,95,126,127,290,291,378,379
Z95,32,102,108,138,240,268,346,398
Z96,96,97,160,161,276,277,348,349
Z97,64,94,164,170,228,272,378,414
Z98,98,99,162,163,278,279,350,351
Z99,66,93,167,168,231,274,376,413
Z100,100,101,164,165,272,273,344,345
Z101,102,103,166,167,274,275,346,347
Z102,3,36,105,134,211,222,313,332
Z103,1,39,107,133,209,221,315,335
Z104,7,32,108,131,215,219,316,328
Z105,5,35,110,128,212,217,319,330
Z106,11,60,113,158,219,254,316,321
Z107,9,63,115,157,217,253,319,323
Z108,15,56,116,155,223,251,312,324
Z109,13,59,118,152,220,249,314,327
Z110,19,84,121,182,214,227,329,380
Z111,17,87,123,181,213,225,331,383
Z112,23,80,124,179,211,231,332,376
Z113,21,83,126,176,209,228,335,378
Z114,5,26,128,199,234,263,336,389
Z115,7,25,131,197,233,261,339,391
Z116,1,30,133,194,238,258,341,385
Z117,3,29,134,192,236,257,343,386
Z118,15,49,155,189,257,309,343,363
Z119,13,50,152,191,258,311,341,360
Z120,11,53,158,184,260,305,338,367
Z121,9,54,157,186,262,306,337,365
Z122,19,77,144,182,233,284,370,391
Z123,17,78,146,181,234,286,369,389
Z124,23,73,149,179,237,281,375,387
Z125,21,74,151,176,239,282,373,384
Z126,29,90,175,192,295,298,357,400
Z127,31,89,173,195,293,297,359,403
Z128,25,94,170,197,290,302,353,405
Z129,27,93,168,198,289,300,354,407
Z130,39,96,107,140,247,267,348,392
Z131,37,99,104,142,244,265,351,394
Z132,35,100,110,137,243,270,345,396
Z133,33,103,109,139,241,269,347,399
Z134,41,79,147,205,249,301,327,355
Z135,41,102,138,205,274,310,361,413
Z136,45,75,150,200,252,297,322,359
Z137,45,98,143,200,279,306,365,408
Z138,43,76,145,206,251,302,324,353
Z139,43,101,136,206,273,308,362,415
Z140,47,72,148,203,255,299,320,356
Z141,47,97,141,203,277,305,367,411
Z142,53,82,127,184,247,290,392,405
Z143,61,67,112,166,268,281,346,375
Z144,49,86,122,189,242,294,397,401
Z145,57,71,117,163,265,285,351,371
Z146,55,81,125,187,245,289,395,407
Z147,63,64,115,164,271,283,344,372
Z148,51,85,120,190,241,292,399,402
Z149,59,68,118,161,267,286,348,369
Z150,65,95,165,171,229,273,379,415
Z151,67,92,166,169,230,275,377,412
Z152,68,90,161,175,224,277,382,411
Z153,69,91,160,174,225,276,383,410
OZ0,204,205,206,207,209,211,213,214,217,219,221,222,224,226,229,230,232,234,236,239,240,242,245,246,249,251,253,254,256,258,260,263,265,267,268,271,273,275,276,279,280,282,285,286,289,291,293,294,297,299,301,302,304,306,309,310,313,314,317,319,320,323,324,326,328,331,332,334,337,338,340,342,345,346,349,351,352,355,357,359,360,363,364,366,368,371,372,374,377,378,380,382,385,386,388,390,392,395,396,398,400,403,405,407,409,410,412,414
OZ1,212,213,214,215,220,221,222,223,228,229,230,231,236,237,238,239,244,245,246,247,252,253,254,255,260,261,262,263,268,269,270,271,276,277,278,279,284,285,286,287,292,293,294,295,300,301,302,303,308,309,310,311,312,313,314,315,320,321,322,323,328,329,330,331,336,337,338,339,344,345,346,347,352,353,354,355,360,361,362,363,368,369,370,371,376,377,378,379,384,385,386,387,392,393,394,395,400,401,402,403,408,409,410,411
OZ2,209,211,213,215,217,218,221,223,224,227,229,231,233,234,237,238,240,243,245,247,249,250,252,254,257,258,260,262,265,267,269,271,272,275,276,279,281,282,285,287,288,291,292,294,296,298,300,302,304,307,308,310,312,315,317,319,321,322,325,327,328,331,332,335,337,338,341,343,344,347,348,351,353,354,357,358,361,362,364,366,368,371,373,375,376,379,380,382,385,387,389,391,392,395,396,398,401,402,404,406,408,410,412,414
OZ3,216,217,218,219,224,225,226,227,232,233,234,235,236,237,238,239,240,241,242,243,248,249,250,251,256,257,258,259,272,273,274,275,276,277,278,279,280,281,282,283,288,289,290,291,304,305,306,307,312,313,314,315,320,321,322,323,328,329,330,331,332,333,334,335,336,337,338,339,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,368,369,370,371,376,377,378,379,392,393,394,395,400,401,402,403
OZ4,210,211,214,215,224,225,226,227,228,229,230,231,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,266,267,270,271,274,275,278,279,298,299,302,303,312,313,314,315,316,317,318,319,330,331,334,335,346,347,350,351,354,355,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,386,387,390,391,400,401,402,403,404,405,406,407,410,411,414,415
OZ5,220,221,222,223,228,229,230,231,232,233,234,235,236,237,238,239,244,245,246,247,252,253,254,255,260,261,262,263,272,273,274,275,276,277,278,279,284,285,286,287,292,293,294,295,308,309,310,311,316,317,318,319,324,325,326,327,328,329,330,331,332,333,334,335,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,364,365,366,367,372,373,374,375,380,381,382,383,396,397,398,399,404,405,406,407
OZ6,214,215,218,219,224,225,226,227,230,231,234,235,236,237,238,239,240,241,242,243,248,249,250,251,256,257,258,259,262,263,270,271,274,275,276,277,278,279,282,283,290,291,302,303,304,305,306,307,316,317,324,325,326,327,328,329,336,337,340,341,342,343,344,345,352,353,364,365,366,367,372,373,376,377,380,381,382,383,384,385,386,387,388,389,396,397,398,399,404,405,408,409,410,411,412,413
OZ7,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,248,249,250,251,256,257,258,259,260,261,262,263,272,273,274,275,276,277,278,279,304,305,306,307,324,325,326,327,336,337,338,339,340,341,342,343,364,365,366,367,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,396,397,398,399,408,409,410,411,412,413,414,415
OZ8,218,219,222,223,226,227,230,231,232,233,234,235,236,237,238,239,258,259,262,263,272,273,274,275,276,277,278,279,282,283,286,287,290,291,294,295,304,305,306,307,308,309,310,311,314,315,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,338,339,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,370,371,374,375,378,379,382,383,392,393,394,395,396,397,398,399,402,403,406,407
OZ9,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,304,305,306,307,308,309,310,311,320,321,322,323,324,325,326,327,360,361,362,363,364,365,366,367,392,393,394,395,396,397,398,399
OZ10,222,223,228,229,230,231,232,233,234,235,236,237,238,239,242,243,250,251,258,259,260,261,262,263,272,273,274,275,276,277,278,279,284,285,286,287,294,295,304,305,306,307,310,311,314,315,316,317,318,319,320,321,322,323,326,327,328,329,330,331,332,333,334,335,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,362,363,372,373,374,375,380,381,382,383,392,393,394,395,398,399,402,403,404,405,406,407
OZ11,228,229,230,231,232,233,234,235,236,237,238,239,256,257,258,259,260,261,262,263,272,273,274,275,276,277,278,279,284,285,286,287,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,372,373,374,375,380,381,382,383,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407
OZ12,226,227,230,231,242,243,244,245,250,251,252,253,280,281,284,285,306,307,308,309,312,313,314,315,316,317,318,319,320,321,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,366,367,368,369,372,373,378,379,382,383,384,385,386,387,388,389,390,391,392,393,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
OZ13,232,233,234,235,236,237,238,239,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,308,309,310,311,320,321,322,323,336,337,338,339,340,341,342,343,360,361,362,363,368,369,370,371,372,373,374,375,384,385,386,387,388,389,390,391,392,393,394,395,408,409,410,411,412,413,414,415
OZ14,230,231,234,235,262,263,268,269,274,275,280,281,288,289,300,301,336,337,346,347,354,355,374,375,376,377,388,389,406,407,412,413
OZ15,236,237,238,239,256,257,258,259,268,269,270,271,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,348,349,350,351,356,357,358,359,376,377,378,379,380,381,382,383,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,412,413,414,415
OZ16,234,235,238,239,242,243,244,245,250,251,252,253,258,259,262,263,264,265,268,269,274,275,278,279,288,289,292,293,296,297,300,301,306,307,308,309,312,313,314,315,316,317,318,319,320,321,326,327,328,329,330,331,332,333,334,335,338,339,342,343,344,345,348,349,352,353,356,357,360,361,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,386,387,390,391,392,393,398,399,400,401,404,405,410,411,414,415
OZ17,244,245,246,247,252,253,254,255,264,265,266,267,268,269,270,271,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,308,309,310,311,320,321,322,323,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,368,369,370,371,372,373,374,375,392,393,394,395,400,401,402,403,404,405,406,407
OZ18,242,243,270,271,344,345,396,397
OZ19,248,249,250,251,264,265,266,267,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,324,325,326,327,348,349,350,351,352,353,354,355,356,357,358,359,364,365,366,367,368,369,370,371,372,373,374,375,400,401,402,403,404,405,406,407
OZ20,246,247,266,267,348,349,392,393
OZ21,252,253,254,255,268,269,270,271,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,308,309,310,311,320,321,322,323,344,345,346,347,352,353,354,355,356,357,358,359,360,361,362,363,368,369,370,371,372,373,374,375,400,401,402,403,404,405,406,407
OZ22,250,251,272,273,302,303,308,309,324,325,352,353,362,363,414,415
OZ23,264,265,266,267,272,273,274,275,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,304,305,306,307,308,309,310,311,348,349,350,351,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,400,401,402,403,404,405,406,407,412,413,414,415
OZ24,254,255,276,277,298,299,304,305,320,321,356,357,366,367,410,411
OZ25,268,269,270,271,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,300,301,302,303,304,305,306,307,308,309,310,311,344,345,346,347,352,353,354,355,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,400,401,402,403,404,405,406,407,408,409,410,411
OZ26,258,259,270,271,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,294,295,300,301,302,303,304,305,306,307,308,309,340,341,344,345,352,353,354,355,362,363,364,365,366,367,368,369,370,371,372,373,374,375,400,401,404,405,406,407,408,409,410,411
OZ27,256,257,270,271,294,295,308,309,342,343,344,345,362,363,400,401
OZ28,262,263,266,267,272,273,274,275,280,281,282,283,284,285,286,287,290,291,292,293,294,295,296,297,298,299,304,305,308,309,310,311,336,337,348,349,356,357,358,359,360,361,362,363,366,367,368,369,370,371,372,373,374,375,400,401,402,403,404,405,412,413,414,415
OZ29,260,261,266,267,290,291,304,305,338,339,348,349,366,367,404,405
OZ30,266,267,286,287,348,349,368,369
OZ31,272,273,274,275,280,281,282,283,288,289,290,291,292,293,294,295,296,297,298,299,304,305,306,307,308,309,310,311,356,357,358,359,360,361,362,363,364,365,366,367,372,373,374,375,400,401,402,403,404,405,406,407,412,413,414,415
OZ32,270,271,282,283,344,345,372,373
OZ33,276,277,278,279,284,285,286,287,288,289,290,291,292,293,294,295,300,301,302,303,304,305,306,307,308,309,310,311,352,353,354,355,360,361,362,363,364,365,366,367,368,369,370,371,400,401,402,403,404,405,406,407,408,409,410,411
OZ34,238,239,280,281,288,289,290,291,292,293,294,295,296,297,298,299,302,303,304,305,306,307,308,309,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,354,355,360,361,368,369,370,371,372,373,376,377,378,379,380,381,382,383,386,387,388,389,390,391,392,393,394,395,396,397,398,399,408,409,410,411,412,413,414,415
